a0,a1,a2,a3,a4,a5
87,149,103,129,104,107
86,148,102,132,104,104
87,149,99,136,101,100
86,148,96,138,100,99
87,148,96,139,100,100
87,148,97,139,98,103
86,148,99,138,97,106
86,148,103,136,98,110
87,148,107,134,99,115
86,148,108,134,98,116
86,148,108,134,95,115
87,148,108,134,93,115
86,148,109,133,94,115
87,148,108,132,95,116
86,148,107,130,96,113
87,148,105,129,95,110
86,148,104,128,97,108
87,148,102,129,104,105
86,148,100,132,104,102
86,148,98,134,102,98
87,148,96,136,101,98
86,148,96,137,100,99
86,148,97,137,100,105
86,148,101,137,100,110
86,148,105,137,101,115
86,149,109,138,99,116
86,149,109,138,95,115
86,148,107,137,93,115
87,148,108,135,93,115
86,148,108,132,94,115
86,148,108,129,94,114
87,148,107,127,96,111
87,148,104,127,99,108
86,148,103,129,101,107
86,149,102,132,103,104
86,148,100,134,102,101
87,148,97,136,100,99
87,149,96,137,101,99
86,148,97,137,101,100
87,148,99,137,100,105
87,149,103,136,100,111
86,149,106,136,100,116
87,149,108,137,96,117
87,148,108,137,94,115
87,148,107,136,92,114
87,148,108,133,93,115
87,148,108,130,94,115
87,149,108,128,95,112
87,149,106,127,96,110
87,149,104,127,101,108
86,149,104,130,105,106
86,149,102,133,104,104
87,149,98,136,101,99
87,149,96,138,101,99
87,148,96,139,100,100
87,149,97,138,98,103
86,148,100,137,98,108
87,149,104,136,99,114
87,148,108,135,98,116
86,149,109,136,95,115
87,148,107,135,93,112
87,149,107,134,92,114
87,149,109,132,94,116
87,148,108,130,95,115
87,149,107,129,96,111
87,149,105,128,98,109
87,148,104,129,102,108
87,149,103,132,104,105
87,149,100,134,102,100
87,149,97,136,101,99
88,149,97,137,101,100
87,149,97,138,100,102
87,148,98,137,99,105
87,149,102,136,99,109
87,149,106,136,100,114
87,149,108,137,99,115
87,149,108,137,95,115
87,149,107,136,92,116
87,148,108,134,93,116
87,149,108,131,94,115
87,149,108,129,94,114
87,149,106,128,96,110
87,149,104,128,98,107
86,148,104,129,100,107
87,149,101,131,102,104
87,149,98,133,102,99
87,148,97,136,103,99
87,149,97,137,104,100
87,148,97,138,103,101
86,148,99,139,101,106
86,149,103,139,99,111
87,148,107,138,97,116
87,149,107,137,94,117
87,149,108,134,91,116
87,149,108,131,89,117
87,149,109,128,92,116
87,149,109,127,98,114
87,149,108,127,100,112
87,149,105,128,101,107
87,149,103,130,102,107
87,149,103,133,106,106
86,149,101,136,104,103
87,148,98,139,99,100
87,148,96,139,98,99
87,148,96,139,98,100
86,149,98,137,97,103
87,149,101,135,96,108
86,149,105,135,99,114
86,149,108,134,98,117
87,149,109,133,98,116
86,149,108,133,94,114
87,149,108,132,93,115
86,149,108,131,96,115
87,149,108,130,97,113
87,149,107,129,97,112
87,149,105,129,97,110
87,148,104,131,102,109
86,149,102,134,104,106
86,149,99,136,101,100
87,149,96,137,99,96
87,149,97,137,99,98
87,149,97,137,100,101
86,149,99,136,100,106
87,149,102,135,100,111
87,149,107,136,100,115
86,149,108,136,97,115
87,149,108,137,94,115
87,149,107,136,91,115
87,149,107,133,94,117
87,149,107,131,96,115
87,149,106,129,94,112
87,149,105,128,95,110
87,149,105,128,100,110
87,150,105,130,105,106
87,149,103,133,104,101
86,149,100,136,101,97
87,149,97,138,101,98
87,149,98,139,100,100
87,149,99,139,99,103
86,149,102,137,97,107
87,149,102,136,97,112
87,149,96,135,100,117
87,149,103,135,99,117
87,149,111,133,94,116
87,149,112,131,93,116
87,149,112,129,95,116
87,149,112,128,96,114
87,149,107,128,97,111
87,149,102,130,98,108
87,149,101,132,101,107
87,149,102,134,101,104
87,149,100,137,100,100
87,149,97,138,102,99
87,149,97,138,104,101
87,149,97,137,101,102
87,149,98,135,99,105
87,149,101,133,98,110
87,149,106,133,97,115
87,149,109,135,98,116
87,149,109,136,97,115
87,149,108,137,93,115
87,149,108,136,94,116
86,149,108,134,95,116
87,149,108,131,96,114
87,149,106,129,97,111
87,149,104,128,97,107
87,149,103,129,100,107
87,149,101,129,103,103
86,149,98,132,104,99
87,149,96,134,103,99
87,149,97,136,100,100
87,149,98,138,99,103
86,149,100,138,99,107
87,149,104,138,99,112
87,149,106,138,97,114
86,149,108,138,96,116
86,149,107,136,95,115
86,149,108,133,93,116
86,149,109,131,93,117
86,149,109,129,94,115
86,149,107,127,97,112
86,149,105,128,99,109
86,149,104,129,101,108
86,149,103,132,102,105
86,149,100,135,102,101
86,149,97,137,100,98
86,149,96,138,102,99
86,149,97,137,100,101
86,149,99,137,100,104
86,149,102,136,99,109
86,149,105,136,100,114
87,149,108,137,97,116
87,149,108,137,95,115
86,149,107,136,93,115
87,149,108,134,92,116
86,149,109,131,94,116
87,149,108,129,97,113
86,149,106,128,98,111
86,149,104,127,98,108
86,149,103,129,101,105
86,149,102,132,103,104
86,149,99,134,101,99
86,149,96,137,100,99
86,149,97,138,98,100
86,149,98,138,99,103
87,149,100,138,102,108
86,149,103,137,101,112
86,149,106,137,100,114
86,149,108,136,100,116
86,149,108,135,95,115
86,149,108,134,92,115
86,149,108,132,92,115
86,149,109,130,93,115
86,149,108,128,96,112
86,149,106,128,98,109
86,149,103,129,100,108
86,149,103,131,104,105
86,149,100,134,104,101
87,149,97,136,102,98
86,150,96,138,102,100
87,149,97,138,100,100
86,149,98,137,98,103
87,149,101,136,99,108
86,149,105,135,100,114
87,149,108,136,99,116
86,149,108,136,95,116
86,149,108,136,93,116
86,149,108,134,93,115
86,149,109,132,94,116
86,149,109,130,95,114
86,149,107,128,96,110
86,149,104,128,99,107
86,149,103,129,103,107
86,150,102,132,105,105
87,149,100,135,102,101
86,149,96,137,100,98
86,149,96,138,101,99
86,149,97,138,101,101
87,149,99,138,99,106
86,148,102,137,98,111
86,149,106,137,98,115
86,149,108,137,96,116
86,149,108,136,95,115
86,149,107,134,91,115
86,149,108,131,89,115
86,149,109,128,94,115
86,149,108,126,100,113
86,149,106,126,101,111
86,149,104,127,103,107
87,149,103,131,102,106
87,150,101,134,103,102
86,149,96,137,101,96
87,149,93,138,101,98
86,149,96,139,100,102
86,150,99,138,99,105
87,149,103,137,99,110
86,149,106,136,100,114
86,149,108,137,100,115
86,149,108,137,96,114
87,149,107,136,93,113
86,149,107,134,93,114
86,149,106,131,95,117
86,149,108,129,94,116
86,149,108,128,94,112
86,149,104,128,98,108
86,149,102,129,102,107
86,149,102,131,105,105
86,149,101,135,103,102
86,149,98,137,101,98
86,149,98,138,101,99
86,149,97,137,99,100
86,149,99,136,99,105
86,149,104,135,99,109
86,149,107,136,101,115
87,149,106,137,98,116
86,149,105,137,94,116
86,149,106,136,91,114
86,149,109,134,93,116
86,149,110,131,95,116
86,149,108,129,97,113
86,149,106,128,96,110
86,149,103,128,97,107
86,149,102,129,99,106
86,149,101,131,103,104
87,149,99,133,103,100
86,149,97,135,103,99
87,149,97,137,102,99
86,149,98,138,101,103
87,149,100,138,99,108
86,149,103,138,99,112
86,149,107,138,97,116
86,149,108,137,95,116
86,149,108,136,94,114
86,149,108,134,93,115
86,149,109,131,94,116
86,149,108,129,96,115
86,149,107,128,98,112
86,149,105,128,98,108
86,149,103,129,100,107
86,149,103,131,103,106
86,149,101,134,101,102
86,149,97,136,99,98
86,149,96,137,100,100
86,149,97,137,101,101
86,149,99,137,102,104
86,149,101,136,101,109
86,149,105,136,100,113
86,149,108,136,96,115
86,149,108,137,94,115
86,149,107,136,93,115
86,149,108,134,93,116
86,149,109,131,94,116
86,149,108,129,94,113
86,149,106,128,97,110
86,149,104,128,100,108
86,149,103,130,103,108
87,149,102,131,103,104
86,149,99,135,101,100
86,149,96,137,100,99
86,149,97,138,99,99
86,148,97,138,99,101
87,149,100,138,100,105
86,149,103,137,100,112
86,149,107,137,100,116
86,149,109,137,97,116
86,149,109,136,92,115
86,149,108,134,90,116
86,149,108,132,93,116
86,149,108,130,96,115
86,149,107,129,97,111
86,149,105,129,99,108
86,149,103,129,101,108
87,148,103,132,103,105
87,149,101,134,103,102
86,149,97,136,100,98
86,149,96,137,99,99
86,148,96,136,99,100
86,149,98,134,98,104
86,149,102,133,100,110
86,149,106,134,102,114
86,149,108,136,99,116
86,149,107,137,94,116
86,149,108,137,91,115
86,149,108,135,92,115
86,149,109,132,95,116
86,149,108,130,98,114
86,149,107,129,98,111
86,149,104,128,99,108
86,149,103,129,101,107
86,149,102,132,102,105
86,148,99,135,101,101
86,148,97,138,100,99
87,149,97,139,101,99
86,149,97,138,98,100
86,149,99,136,97,105
86,149,102,134,100,111
86,149,106,134,103,116
86,149,107,135,98,116
86,149,108,136,95,115
86,149,107,135,92,115
86,149,108,133,90,115
86,149,108,131,94,115
86,148,108,129,95,115
86,149,106,128,94,110
86,149,103,127,99,108
86,148,103,128,108,107
88,148,102,131,107,103
86,149,98,134,104,99
86,148,96,137,101,99
86,149,97,139,99,99
86,149,97,139,98,102
86,149,100,139,97,107
86,149,104,137,99,113
86,149,106,136,101,116
86,148,107,136,99,115
86,149,107,136,94,114
86,149,108,134,93,115
86,149,109,131,93,116
86,149,110,129,95,115
87,149,108,127,96,113
86,149,106,127,98,109
86,149,105,129,102,107
86,149,103,131,104,104
86,149,98,135,100,101
86,149,95,137,101,98
87,149,95,138,101,99
87,149,97,138,100,101
86,149,99,137,100,105
86,149,102,136,100,110
86,149,107,137,100,115
87,149,110,137,97,117
86,149,108,138,94,115
86,149,107,136,90,115
86,149,109,133,92,115
86,149,108,130,94,115
86,149,107,128,97,114
86,149,106,127,98,111
86,149,104,128,100,108
86,148,103,129,102,106
87,149,101,133,105,103
86,148,99,136,102,99
86,149,96,138,99,98
86,149,96,139,99,99
86,149,97,139,98,103
86,149,100,138,98,107
86,148,103,136,100,112
86,149,107,136,102,115
86,149,108,136,97,116
86,149,108,136,93,114
86,149,107,134,93,115
86,149,108,132,96,116
86,149,109,129,95,115
86,149,108,128,94,113
86,149,106,127,95,110
86,149,104,129,99,108
86,148,102,132,104,105
87,149,100,135,104,101
86,148,96,138,102,98
86,149,95,139,100,99
87,148,96,139,96,100
86,149,98,136,93,103
86,148,101,132,97,108
86,149,105,130,103,114
86,149,109,131,105,115
86,149,109,133,99,115
86,149,108,134,95,116
86,148,109,135,93,118
86,148,109,134,93,116
86,148,108,133,97,114
86,148,107,131,98,111
86,149,104,130,99,108
86,149,103,130,102,107
86,148,102,132,103,104
86,149,99,134,98,99
86,148,96,136,98,98
86,149,96,136,100,100
87,149,98,136,100,102
87,149,99,136,102,105
86,148,103,136,103,111
86,149,107,137,102,116
86,149,108,139,99,116
86,149,107,138,94,116
86,149,108,137,91,117
86,148,109,134,91,116
86,148,109,131,92,115
86,148,108,129,92,112
86,148,105,127,92,108
86,148,102,127,98,107
86,149,102,128,109,106
86,149,102,133,113,103
86,148,99,138,114,99
86,148,96,143,108,99
86,149,96,144,99,99
86,148,97,142,94,102
86,148,101,138,93,108
86,148,106,135,90,115
85,149,109,135,87,117
85,149,107,133,64,114
85,148,104,127,68,112
86,148,106,119,104,115
85,148,109,116,122,116
85,149,110,119,118,115
85,149,109,126,111,113
85,148,106,133,102,110
85,148,104,138,105,108
85,148,103,142,108,105
86,149,100,144,100,100
85,149,95,143,94,97
85,148,95,140,97,99
86,149,97,137,99,101
85,149,98,135,95,105
85,149,101,134,92,110
85,149,105,134,93,115
85,149,107,135,95,116
85,149,109,134,98,115
85,148,108,132,97,116
85,149,109,131,97,117
85,148,110,130,97,116
85,149,108,131,98,112
85,149,105,131,99,110
85,149,103,131,107,109
85,149,103,133,110,107
85,149,102,135,107,103
86,149,99,138,100,99
86,149,97,140,87,99
86,149,96,141,74,98
85,149,95,139,81,101
86,149,99,135,97,108
86,149,104,132,112,114
86,149,107,131,118,115
86,149,107,132,108,115
86,149,107,131,94,114
85,149,108,129,89,114
85,149,108,128,95,115
85,149,109,128,104,116
85,149,109,131,107,114
86,149,106,134,102,110
86,149,103,137,96,106
85,149,102,139,94,105
85,149,100,141,90,102
84,148,97,141,87,98
84,149,95,139,98,97
84,149,96,136,103,99
85,149,98,134,106,104
85,149,102,132,110,110
85,149,107,134,108,116
85,149,109,138,102,118
85,149,108,142,94,115
84,149,106,142,78,113
83,149,105,137,70,113
83,149,106,127,81,115
84,149,108,117,93,114
83,149,107,111,108,110
83,149,105,112,123,109
84,149,105,122,128,110
83,149,104,137,121,106
82,149,100,149,101,100
82,150,95,154,91,97
82,149,94,152,84,97
82,149,96,145,86,101
82,149,101,138,89,106
83,149,105,132,92,113
82,149,108,129,103,117
82,149,109,127,109,115
83,149,108,130,100,114
83,149,108,135,85,116
83,149,108,139,75,117
82,149,106,136,80,113
82,149,105,127,113,110
82,149,105,119,132,108
83,150,105,117,113,109
84,150,105,122,97,108
83,150,104,133,86,105
83,150,99,142,73,100
83,148,95,146,60,95
84,150,92,140,87,96
83,150,96,131,135,102
83,150,104,128,143,112
83,149,110,132,137,118
83,150,110,141,114,117
83,149,108,150,85,116
84,149,107,153,74,114
84,149,105,147,79,112
84,149,106,138,73,114
84,149,107,126,71,114
84,149,105,113,77,109
84,150,103,108,102,108
85,150,105,112,127,110
85,150,104,122,124,107
85,150,100,132,116,102
85,151,98,140,128,100
85,150,98,146,151,100
85,151,97,149,111,99
85,150,98,147,53,102
85,151,100,143,49,108
85,150,105,138,66,115
85,151,108,135,85,117
84,151,108,132,87,116
83,150,108,130,88,117
84,150,108,129,95,117
83,150,108,129,105,115
83,151,108,130,114,112
83,151,106,132,120,110
83,151,104,133,119,108
83,150,102,133,113,105
84,150,101,135,114,102
83,151,98,138,112,99
84,151,96,141,113,99
84,150,96,141,78,100
83,151,96,137,56,103
84,151,99,132,66,106
84,151,103,127,101,113
84,151,108,127,115,117
84,151,110,130,101,117
84,151,109,133,71,114
84,151,107,135,52,113
84,151,107,134,102,118
83,151,110,134,144,119
83,151,109,135,130,113
84,151,104,133,100,104
83,151,101,131,87,103
84,151,102,130,111,105
83,151,100,132,145,104
84,151,97,134,122,99
85,151,96,135,86,100
84,151,98,136,68,103
84,151,100,137,80,106
84,151,103,138,91,110
84,151,107,140,84,115
85,151,108,140,65,113
85,151,106,139,83,112
85,152,106,136,109,116
85,152,109,133,132,118
85,152,109,131,121,115
85,152,107,128,100,114
85,152,106,126,113,109
85,152,103,127,103,107
86,152,104,129,48,107
85,152,101,132,48,102
85,152,97,134,75,97
85,152,96,135,112,99
84,152,98,136,193,101
85,152,97,137,185,101
85,152,99,137,104,107
84,152,103,137,57,114
85,152,108,137,64,116
85,152,108,137,56,117
84,152,109,135,36,117
85,152,108,133,12,117
85,153,109,130,99,118
85,152,109,128,186,115
85,152,104,127,197,110
85,152,103,128,203,111
85,152,105,132,163,110
85,152,103,137,60,103
85,152,98,141,0,95
85,152,94,142,0,94
85,152,94,139,43,97
85,152,97,135,96,100
84,152,99,132,104,105
85,153,103,129,129,113
86,152,107,129,161,115
87,152,109,132,158,121
86,152,112,137,88,122
87,152,108,140,41,113
87,152,105,140,70,111
87,152,105,136,122,113
87,152,105,131,137,110
88,152,105,126,135,108
88,152,104,124,95,108
88,152,103,124,36,108
88,152,102,127,19,106
88,152,100,132,58,106
88,153,100,138,140,107
89,153,100,143,180,101
89,153,95,144,121,95
89,152,98,142,143,103
89,152,105,140,129,112
90,152,109,139,86,114
90,152,109,138,150,113
90,152,105,135,148,108
89,152,105,132,20,111
89,159,88,135,0,106
95,150,254,125,118,127
90,152,147,126,77,112
90,152,92,126,62,112
91,152,100,128,48,119
91,152,109,132,167,121
91,152,105,138,243,104
91,152,98,142,207,94
91,153,97,143,112,94
91,152,95,142,37,92
91,153,94,138,75,99
91,154,100,135,154,108
91,154,106,134,157,111
91,154,108,135,119,114
94,154,107,133,56,114
94,154,107,131,0,115
100,161,117,134,0,110
98,159,254,129,0,129
92,151,254,123,60,123
94,154,111,126,150,109
94,153,93,129,254,109
94,153,100,134,254,108
91,151,89,137,254,108
92,150,3,143,229,90
94,153,37,145,117,100
95,153,96,144,0,97
100,161,156,146,0,87
98,159,254,137,0,110
97,159,254,127,120,125
94,154,142,130,164,122
94,155,96,131,187,123
94,155,103,131,254,134
93,152,65,134,225,109
95,155,55,137,47,107
95,155,67,144,0,95
100,162,254,135,132,128
95,155,159,136,222,102
95,155,90,134,142,105
94,156,97,133,0,90
101,164,249,137,56,137
93,156,228,131,36,101
95,156,95,139,0,82
102,163,254,133,135,129
93,156,201,126,254,107
93,154,35,126,254,110
93,154,0,129,254,109
96,157,32,137,88,118
96,157,104,144,14,114
97,159,81,154,0,92
103,164,254,147,0,118
100,162,254,139,0,119
94,155,242,127,214,113
97,158,105,122,222,113
97,158,97,124,191,113
97,158,100,128,163,110
98,158,101,133,140,110
97,158,105,139,23,120
97,158,107,143,30,111
96,159,103,145,94,93
96,160,98,143,48,86
97,159,97,138,114,95
96,160,100,133,170,106
96,160,102,131,138,115
97,160,106,131,180,117
97,160,108,133,230,114
97,159,108,134,145,115
97,159,111,133,38,119
97,159,108,129,0,92
103,167,237,129,0,122
101,165,254,119,148,138
98,156,172,123,254,113
96,156,4,127,254,101
99,159,0,132,95,96
97,159,83,136,0,90
103,167,121,147,0,92
101,165,254,147,57,141
96,161,204,144,134,110
98,161,86,141,115,104
98,161,94,137,219,111
98,162,109,134,254,121
98,162,113,134,152,124
97,162,109,135,73,116
98,162,105,134,83,115
99,162,105,134,48,112
99,162,101,132,50,105
99,162,101,129,107,105
100,163,101,127,156,102
106,163,102,130,163,105
106,163,102,134,35,99
106,163,101,137,12,103
106,163,103,138,35,106
105,163,100,135,0,102
105,163,101,130,161,113
105,163,108,130,117,116
105,163,109,132,74,109
106,164,107,136,239,110
104,161,106,136,254,111
106,164,19,139,113,98
107,164,79,137,50,117
107,164,107,136,138,117
107,164,107,134,139,109
107,164,106,131,0,107
113,172,164,135,0,112
111,169,254,131,0,129
110,169,254,132,0,133
105,162,243,134,171,114
107,165,96,140,254,96
105,162,64,142,254,94
106,162,0,145,192,85
108,164,61,142,110,92
108,164,101,136,94,91
108,164,101,128,143,105
108,165,105,123,131,120
108,165,110,125,40,126
108,165,111,140,0,102
114,172,254,142,0,123
111,170,254,144,0,127
111,163,254,137,122,124
108,166,116,130,233,107
108,166,91,121,224,109
109,166,100,118,166,108
108,167,105,121,254,113
108,167,105,131,195,102
109,167,99,140,28,96
110,169,72,154,0,87
115,176,254,148,88,124
109,167,179,148,153,100
109,167,92,142,197,107
109,167,99,136,143,111
109,168,104,133,90,111
109,168,101,133,50,113
109,168,103,134,32,118
109,168,105,131,0,117
110,168,76,132,0,111
116,165,254,119,233,138
108,165,139,120,254,115
109,166,5,127,183,91
112,168,41,133,0,83
119,176,215,144,0,138
111,165,241,142,28,96
112,168,97,141,18,92
114,168,90,136,161,97
113,169,101,133,235,102
113,169,102,131,127,103
114,169,105,133,105,115
114,170,107,138,134,119
115,170,105,141,118,117
115,170,103,140,80,117
115,170,106,137,57,116
115,170,107,132,2,111
116,170,105,128,29,111
116,171,104,127,161,110
117,171,103,126,181,107
117,171,105,127,134,110
117,171,108,131,71,112
117,171,105,137,149,105
118,171,97,140,156,97
118,171,95,140,79,100
117,171,99,139,0,105
124,180,161,144,0,111
122,177,254,140,0,136
116,169,232,133,227,101
118,171,108,129,254,118
116,168,31,131,254,123
116,169,0,136,194,107
118,172,55,136,88,107
118,172,99,133,65,108
119,172,105,131,12,107
119,173,104,128,0,111
122,181,89,133,0,107
129,179,254,125,108,141
123,173,171,129,211,113
123,175,90,133,163,101
123,174,92,137,0,74
129,183,201,140,125,113
121,174,205,143,183,94
123,175,107,143,143,93
123,175,95,138,195,111
123,175,105,133,254,124
123,175,110,131,197,122
123,175,108,131,0,100
129,183,180,139,0,115
127,172,254,130,158,123
123,175,130,132,158,110
123,175,88,131,115,108
124,176,100,131,83,114
124,176,104,133,128,109
124,176,104,137,122,110
124,175,102,140,86,105
125,175,103,142,101,102
125,175,101,142,66,95
126,175,101,139,98,96
126,175,101,136,29,98
126,175,100,133,75,109
126,175,101,128,198,111
126,175,101,125,159,107
127,175,104,124,83,110
126,175,110,127,19,115
127,175,111,131,16,120
127,175,105,136,142,123
127,175,104,140,185,117
127,175,105,141,131,112
127,175,108,143,102,110
128,176,100,140,25,110
127,176,67,140,0,105
129,173,254,125,115,112
128,176,138,119,138,92
128,176,96,118,254,98
127,173,71,121,254,87
129,175,33,133,31,103
129,177,64,149,0,104
136,183,254,146,130,145
129,176,156,150,123,115
129,176,91,149,129,106
130,175,97,143,97,103
130,175,100,133,158,105
130,176,104,125,158,113
130,176,109,120,0,99
137,184,205,125,0,130
135,181,254,123,0,129
128,172,254,124,254,126
128,173,81,131,254,106
128,173,0,141,254,86
131,176,8,150,72,83
130,177,84,151,15,88
130,177,98,146,74,102
131,177,101,138,83,114
130,177,103,131,47,113
131,177,107,128,57,110
131,177,109,130,10,107
131,177,108,135,34,116
131,177,107,138,124,115
131,177,104,137,131,121
131,177,106,133,173,125
132,178,104,128,171,120
132,178,105,124,49,110
132,178,106,124,0,105
132,178,107,126,100,98
131,178,100,129,239,95
132,178,97,134,218,100
132,177,102,139,77,106
132,178,101,143,19,102
132,177,96,142,131,104
133,178,102,141,148,110
133,178,109,142,12,112
133,186,89,151,0,105
140,183,254,141,93,144
133,178,158,140,159,109
133,178,85,131,254,112
133,178,52,118,97,111
133,178,94,114,0,100
140,186,254,107,141,143
133,178,177,120,187,108
133,179,93,131,254,102
133,179,93,141,142,108
133,179,100,146,0,104
134,179,101,149,57,95
134,179,96,147,88,91
135,179,100,142,58,106
134,179,108,137,109,114
134,179,104,133,190,109
134,179,104,132,190,113
134,179,108,135,109,114
135,179,105,140,0,111
142,187,144,147,0,105
132,176,254,133,137,112
135,179,120,127,155,114
135,179,102,124,130,113
135,179,104,122,100,111
135,179,103,122,87,113
136,179,104,123,0,117
136,179,107,129,67,113
135,179,101,136,199,95
135,178,92,140,93,99
135,186,73,148,0,100
135,175,254,141,234,119
135,178,136,140,230,101
135,178,100,140,112,115
135,178,104,141,37,106
135,179,102,139,70,100
135,179,101,137,102,107
135,179,102,134,134,115
135,179,105,131,148,116
134,179,106,128,141,115
135,179,105,126,83,110
134,179,103,124,14,110
135,179,76,132,0,99
142,187,254,128,94,135
136,179,171,133,137,104
135,179,88,134,254,99
132,176,86,132,254,98
135,179,15,137,104,86
135,179,44,149,0,87
141,188,254,142,98,133
135,179,168,143,130,110
135,179,90,139,173,114
135,179,99,135,98,120
135,179,107,129,101,121
135,179,111,124,190,128
135,180,109,124,106,124
135,180,109,128,0,98
142,188,209,140,0,132
133,176,254,136,118,117
135,180,113,139,248,86
135,180,81,135,137,81
135,180,93,133,0,94
135,180,97,134,67,98
135,180,95,133,197,100
134,180,98,130,204,111
135,180,104,129,164,110
135,181,105,129,78,110
136,181,109,133,38,121
135,181,109,139,90,120
136,181,106,144,126,110
136,181,101,145,166,108
136,181,104,142,136,112
136,182,107,136,50,113
136,182,106,129,0,86
142,190,206,129,0,121
140,187,254,116,129,140
135,182,164,121,254,116
133,179,85,126,254,101
132,179,0,132,254,81
135,182,1,140,91,92
134,190,69,150,0,98
141,188,254,147,0,120
138,187,254,142,100,137
134,182,189,132,254,124
132,179,28,135,254,110
132,179,0,139,239,94
134,182,32,143,0,85
