a0,a1,a2,a3,a4,a5
83,147,99,138,100,101
82,146,100,137,101,104
82,146,103,136,100,110
82,146,105,136,100,115
82,146,107,137,98,116
82,146,107,137,94,115
82,146,106,135,90,114
82,146,107,133,91,115
82,146,107,130,92,115
82,146,107,128,95,113
82,146,105,128,97,110
82,146,104,128,100,107
82,146,103,130,106,107
82,146,102,133,107,104
82,147,100,136,104,101
82,147,98,138,101,99
82,146,98,138,100,99
82,146,99,138,100,102
82,146,100,137,100,107
82,146,103,136,98,114
82,146,106,136,98,117
82,146,108,137,96,116
82,146,106,136,92,113
82,146,106,134,91,114
82,146,107,131,93,114
82,146,107,129,96,114
82,146,107,127,96,112
82,146,105,127,97,109
82,146,104,129,102,108
81,146,104,132,104,107
82,146,101,136,104,102
81,146,98,138,102,99
80,146,98,139,101,99
82,146,98,139,101,100
82,146,100,138,99,104
81,146,102,136,97,108
81,146,105,135,98,114
81,146,107,135,98,116
81,146,107,135,94,115
81,146,106,134,91,114
81,146,107,133,91,115
81,146,107,131,93,116
81,146,107,130,96,114
81,146,106,130,98,111
81,146,104,129,99,108
81,146,103,130,103,107
81,146,102,132,105,104
81,146,100,132,102,100
81,146,98,133,101,99
81,147,98,134,102,100
80,146,99,135,101,102
80,146,101,137,102,106
81,146,103,138,101,112
81,146,106,139,100,116
81,146,108,140,96,115
81,146,107,140,92,114
81,146,106,137,90,114
81,146,107,133,91,115
81,146,107,129,93,115
81,146,107,127,95,113
81,146,105,126,97,109
81,146,103,127,101,108
81,147,103,129,105,106
81,146,101,133,104,103
81,146,99,136,102,99
81,146,97,138,102,100
80,146,98,138,102,101
80,146,99,138,100,104
80,146,101,137,100,108
80,146,104,136,101,113
80,146,107,137,100,115
80,146,107,137,95,116
80,146,106,136,91,114
80,146,107,134,90,114
80,146,108,132,92,115
80,146,108,129,96,114
80,146,108,128,97,111
80,146,104,128,100,108
80,146,102,130,104,108
80,146,103,132,104,105
80,146,101,136,102,102
80,146,98,138,100,98
80,146,98,138,97,99
80,146,98,137,94,100
80,146,100,134,99,105
80,146,103,131,104,111
80,146,106,132,106,115
80,146,107,135,102,117
80,146,107,136,95,115
80,146,106,136,91,114
80,146,107,135,91,115
80,146,108,133,91,115
80,146,107,131,93,113
80,146,105,129,96,110
80,146,103,128,100,108
80,146,103,130,104,107
80,145,102,133,105,104
80,146,99,136,103,99
80,145,97,138,100,99
80,146,98,138,98,100
80,145,99,136,101,103
80,145,101,135,103,107
80,145,104,134,100,113
80,145,106,135,96,116
80,145,107,136,93,116
79,145,107,136,94,114
80,145,106,135,93,114
80,145,106,133,94,116
79,145,106,130,94,115
79,145,106,128,96,112
79,145,106,127,98,109
79,145,106,128,102,108
80,143,104,132,105,106
80,145,102,135,104,102
79,145,98,138,102,99
78,145,100,139,102,99
80,145,98,138,100,100
79,145,97,137,101,104
79,145,100,136,100,109
79,145,104,136,98,114
79,145,107,136,93,116
79,146,106,136,91,115
79,145,107,134,91,115
79,146,108,132,93,116
79,146,108,130,94,115
79,145,107,129,97,114
79,146,106,129,99,111
79,146,104,130,101,108
80,146,103,131,104,108
79,146,102,134,105,104
80,145,100,136,101,99
79,145,98,137,99,98
79,146,98,137,99,100
80,146,99,135,100,103
79,146,101,135,102,107
80,146,103,135,102,112
80,146,106,137,102,116
80,145,107,138,95,116
80,146,107,138,90,114
80,146,106,136,88,114
80,146,107,131,92,115
80,146,107,128,95,115
80,146,107,127,96,113
80,146,105,127,97,109
81,146,103,129,102,107
81,146,102,132,106,107
81,147,102,135,103,103
81,146,98,137,100,98
82,146,97,138,101,98
81,146,98,137,102,100
81,146,99,136,102,104
81,146,102,136,100,110
81,146,105,136,99,114
82,146,107,137,97,116
81,146,107,137,94,115
82,146,106,137,90,114
82,146,106,135,90,115
82,146,107,132,92,116
82,147,108,130,96,114
82,146,106,128,97,111
82,146,104,128,99,108
82,146,102,129,101,106
82,146,102,131,105,104
82,147,100,134,102,101
82,147,98,135,101,99
82,147,98,136,103,100
82,147,99,136,100,102
83,146,100,136,98,106
82,147,103,135,99,111
82,147,106,136,100,115
83,147,107,137,96,114
82,147,106,136,92,115
82,147,107,134,92,116
82,147,108,132,93,116
82,147,109,131,94,116
82,147,107,129,95,112
83,147,104,129,97,109
83,147,103,129,101,107
82,147,103,130,104,107
83,147,102,134,105,104
83,147,99,136,102,100
83,147,98,137,102,100
83,146,99,138,102,100
83,146,99,137,100,103
83,147,101,137,99,107
83,147,104,137,99,112
83,147,106,137,99,115
83,147,107,138,96,116
83,147,107,137,92,115
83,147,107,134,88,115
83,147,107,130,91,115
83,147,107,127,96,114
83,147,106,126,98,111
83,147,104,126,99,108
83,147,103,128,102,108
83,147,102,132,104,106
83,146,101,136,103,102
83,147,98,138,101,99
83,147,98,139,102,100
83,147,99,138,102,101
83,147,99,137,100,105
84,147,101,136,99,110
83,147,104,136,100,114
83,147,107,136,97,116
83,147,108,137,94,115
83,147,108,136,90,114
83,147,108,134,91,114
83,147,107,131,93,115
83,147,108,129,95,114
83,147,107,127,98,110
83,147,102,128,100,108
83,147,101,130,105,107
83,147,100,133,105,103
83,147,99,136,102,100
83,147,98,138,100,99
83,147,98,138,102,101
83,147,100,137,102,104
83,147,102,136,101,107
83,147,104,136,100,111
83,147,106,137,99,115
83,147,106,138,96,116
83,147,107,137,92,114
83,147,106,135,90,114
83,147,107,133,91,115
83,147,107,130,89,114
83,147,105,127,92,112
83,147,104,124,99,110
83,147,104,125,104,108
83,147,103,128,107,107
83,147,102,133,106,103
83,147,99,137,103,99
83,147,98,140,102,99
84,147,99,140,102,101
83,147,100,139,99,104
83,147,103,137,98,109
83,147,105,136,100,114
83,147,107,136,98,116
83,147,107,136,95,114
83,147,106,134,91,114
83,147,106,132,91,114
83,147,107,130,93,114
83,147,106,128,95,114
83,147,105,127,96,112
83,147,104,127,100,108
83,147,103,130,105,108
83,147,102,134,105,105
83,147,101,137,102,102
83,147,99,138,101,98
83,147,99,138,102,99
83,147,100,137,100,101
84,147,102,136,100,106
83,147,104,136,100,111
83,147,106,136,100,114
83,147,106,137,97,115
83,147,107,137,93,115
83,147,106,135,90,115
83,147,106,133,91,115
83,147,105,131,94,115
83,147,105,129,94,113
83,147,104,128,96,110
83,147,103,128,100,108
84,146,103,130,106,108
83,147,102,134,107,104
83,147,100,136,100,98
83,147,98,136,97,97
84,147,100,135,102,100
83,147,101,134,104,103
83,147,103,134,102,110
83,147,105,136,99,114
83,147,106,138,97,114
83,147,106,139,93,114
83,147,105,138,94,113
83,147,105,135,92,114
83,147,105,131,90,115
83,147,105,127,92,115
83,147,105,124,99,112
83,147,104,125,103,109
83,147,103,127,105,107
82,147,103,132,107,105
84,147,101,137,103,102
83,147,99,140,99,100
83,148,100,140,100,100
83,147,101,139,102,101
83,147,102,137,100,105
83,147,104,135,100,111
83,147,106,136,100,114
83,147,106,137,95,116
83,147,105,136,91,114
83,147,105,135,88,114
84,147,106,133,89,116
84,147,106,130,92,116
84,147,105,128,96,113
84,147,104,127,99,110
83,147,103,128,104,107
83,147,102,130,110,106
84,147,102,134,108,105
84,147,101,137,103,101
84,147,100,139,103,99
84,147,100,140,104,100
84,147,101,139,99,103
84,147,103,138,93,107
84,147,104,136,93,112
84,147,106,135,96,115
84,147,105,134,94,115
84,147,106,133,96,115
84,147,106,133,89,115
84,147,105,130,85,114
83,147,104,127,95,114
83,147,105,126,103,113
83,147,105,127,105,109
83,147,103,130,105,108
83,148,103,134,105,105
83,147,100,137,101,101
84,147,99,136,103,98
83,147,100,135,103,100
84,148,102,134,99,102
83,147,103,136,97,105
84,147,104,137,96,109
84,147,105,138,94,115
84,147,105,137,93,116
83,147,106,137,97,115
84,147,105,135,99,113
84,147,105,132,100,114
84,147,106,131,100,116
84,147,106,131,100,113
84,147,104,131,96,110
84,147,103,132,98,108
84,147,103,133,101,107
83,147,102,135,95,105
84,147,101,136,90,100
84,148,99,136,88,98
84,147,100,134,87,99
83,147,102,132,95,103
84,147,104,131,112,108
84,147,105,132,116,111
84,147,105,134,114,114
84,147,105,138,101,116
84,147,105,139,91,114
84,147,105,138,98,115
84,147,106,136,107,117
84,147,106,134,104,115
84,147,105,132,95,111
84,147,103,131,87,109
84,147,102,131,87,108
84,147,101,131,95,106
84,147,102,133,93,103
85,147,101,134,83,100
84,147,101,135,69,98
84,147,100,135,81,98
84,147,101,132,121,103
84,147,104,130,141,109
84,147,105,132,127,115
84,147,106,135,107,116
84,147,105,138,93,114
84,147,105,138,96,117
84,147,107,138,111,119
84,147,107,138,94,116
84,147,105,135,76,112
84,147,103,132,84,108
84,147,102,130,90,108
84,147,103,130,94,108
83,147,103,131,96,104
83,147,101,132,93,99
83,147,99,132,109,98
84,147,101,132,113,101
84,147,103,132,111,105
82,147,103,133,102,106
84,147,103,133,96,110
84,147,106,135,98,115
84,147,106,137,87,116
84,146,105,138,79,113
84,147,104,136,89,113
84,147,105,134,103,115
84,147,106,131,107,115
84,147,104,129,107,113
84,146,104,128,100,110
84,147,104,129,96,108
85,147,103,130,102,107
85,147,102,134,105,104
84,147,101,137,104,100
84,148,100,139,99,99
85,147,101,138,94,100
84,147,102,136,89,103
84,147,103,134,91,108
84,147,105,134,106,113
84,147,105,136,109,117
84,147,106,137,92,115
84,147,104,138,95,113
84,147,104,136,89,114
84,147,105,134,87,114
84,147,105,130,90,114
84,147,104,127,95,112
84,147,103,125,98,108
84,147,103,125,110,108
83,147,103,128,120,105
83,147,102,133,112,103
83,147,102,137,96,100
83,147,101,138,107,101
83,147,102,139,111,102
83,146,103,139,99,104
83,147,103,138,91,108
83,147,104,138,94,113
83,147,104,139,86,115
83,147,105,138,89,115
83,147,105,136,96,114
83,147,104,132,104,114
82,147,104,129,89,114
83,147,105,126,75,114
83,147,104,126,81,110
83,147,103,126,85,109
82,147,104,128,89,108
83,147,103,132,111,104
83,148,101,137,119,99
83,148,100,139,116,100
83,148,103,140,111,102
83,147,103,139,121,104
83,147,102,136,120,108
83,147,104,135,93,115
83,147,106,136,107,117
83,147,105,137,113,113
83,147,104,137,108,111
83,147,105,136,98,113
83,147,105,135,91,114
84,147,104,131,73,112
83,147,103,128,71,110
83,147,103,126,65,108
83,147,103,126,44,109
83,146,104,128,53,109
83,147,103,133,110,106
83,147,102,136,136,101
83,147,101,138,140,99
82,147,101,139,128,98
83,147,102,137,85,102
84,147,103,136,115,109
83,147,104,135,156,115
83,147,106,136,139,119
83,147,105,137,81,116
82,147,105,137,41,112
83,147,103,134,38,111
82,147,103,130,89,114
82,147,106,127,108,118
82,147,107,127,66,114
82,147,105,128,57,107
82,147,102,132,124,103
81,147,100,135,169,104
81,147,101,138,128,106
80,147,102,140,89,102
81,147,102,140,125,100
81,147,102,139,139,101
81,147,103,137,107,105
81,147,104,136,70,110
80,147,104,136,79,112
80,147,103,136,78,113
80,147,104,136,83,114
80,147,105,134,106,114
80,147,105,131,173,114
80,147,104,128,112,114
80,147,105,125,56,113
80,147,104,124,26,108
81,147,103,124,28,105
80,147,103,126,31,105
81,147,103,130,13,106
79,147,103,134,84,105
78,147,105,137,203,109
78,147,105,141,254,108
79,147,104,146,215,106
79,147,102,148,153,105
79,147,100,146,82,107
79,147,100,142,91,111
79,147,102,137,63,110
79,147,102,139,0,94
84,154,254,125,103,138
79,147,184,124,116,113
79,147,93,122,86,111
79,147,97,120,76,114
79,147,107,121,103,120
79,147,110,127,186,121
79,149,107,136,254,112
80,149,101,144,182,96
79,149,96,147,25,91
80,149,99,145,23,98
79,150,102,142,88,100
80,150,102,138,94,100
80,149,103,135,35,107
80,150,104,133,2,115
80,150,106,133,71,117
80,150,105,133,172,111
80,149,103,131,187,114
80,150,105,128,99,120
80,150,108,125,25,124
80,150,111,125,86,120
80,150,105,129,191,108
80,150,102,134,238,106
80,150,102,140,91,102
79,150,98,144,35,94
79,150,96,143,43,88
80,150,96,138,29,92
80,151,101,133,23,106
79,150,108,128,48,117
80,151,113,129,154,120
80,150,109,133,200,119
80,150,105,137,162,122
80,150,106,142,140,114
80,151,103,144,108,99
80,151,98,141,80,101
80,151,100,135,76,112
80,151,102,128,29,117
80,150,106,123,2,116
80,150,107,122,97,106
80,150,101,123,184,102
82,151,99,126,205,105
81,150,106,133,127,108
81,151,107,140,0,82
86,158,217,149,0,110
79,148,254,141,61,114
81,151,111,139,127,113
81,151,93,137,205,108
81,152,97,136,254,117
79,149,62,132,254,107
80,152,17,134,144,105
80,152,88,133,0,93
85,160,199,139,0,143
78,150,254,131,20,115
80,153,104,129,0,104
81,153,91,127,0,105
81,153,97,124,55,109
80,153,105,125,116,123
80,153,113,131,126,125
80,154,109,139,254,118
78,151,53,144,254,93
78,152,0,150,182,77
80,154,45,147,0,87
81,162,96,147,0,90
85,152,254,131,107,119
79,155,138,129,0,104
85,163,164,133,0,118
78,153,254,128,149,128
80,157,117,129,132,118
80,157,94,128,77,115
80,158,102,127,148,118
80,158,106,128,168,116
80,159,106,134,79,106
80,159,99,138,113,93
81,159,95,139,44,93
81,158,103,138,111,109
80,159,109,137,248,111
81,158,107,135,84,111
81,166,103,140,0,103
86,158,254,131,175,121
81,161,136,136,163,98
81,161,84,137,175,100
81,161,96,139,210,113
80,161,106,141,245,113
81,162,104,141,128,107
81,162,103,137,0,90
86,169,238,138,0,126
84,166,254,130,0,128
82,159,254,122,111,124
80,160,115,119,149,109
80,160,94,120,149,103
80,161,104,124,223,103
80,161,108,133,254,110
80,159,108,143,254,104
80,161,47,155,127,91
81,160,82,156,93,94
81,161,96,149,49,98
81,161,102,137,1,105
81,169,91,133,0,103
86,160,254,120,74,131
80,161,147,122,0,92
86,170,230,130,0,159
79,159,245,128,254,135
79,159,63,129,254,113
79,159,0,134,227,100
81,162,36,140,48,103
81,162,96,142,74,102
80,162,99,139,172,107
81,162,99,136,119,101
82,162,100,131,0,73
86,170,187,136,0,102
80,160,254,129,30,104
81,163,112,132,94,98
81,164,97,139,164,110
80,164,102,144,189,132
80,164,103,144,162,130
80,164,104,139,95,112
80,164,103,134,65,99
80,165,103,129,126,100
81,165,101,125,193,103
81,165,103,123,37,113
86,173,130,129,0,115
84,171,254,130,0,135
84,170,254,128,176,131
81,166,130,131,254,114
79,163,22,134,254,93
80,162,0,136,246,83
82,165,32,139,146,90
82,166,99,140,77,103
81,166,107,142,30,103
81,167,103,141,71,105
82,167,103,138,119,113
82,168,102,133,142,109
82,168,100,130,34,103
83,168,71,135,0,102
88,176,254,134,0,140
87,172,254,135,0,158
82,167,228,131,254,135
82,165,53,129,254,107
83,165,0,133,188,82
85,168,38,132,8,89
85,168,96,133,31,101
85,168,108,135,139,113
86,168,105,140,70,105
86,169,97,142,7,89
86,170,99,148,0,84
91,177,254,136,75,142
90,169,193,136,126,107
90,170,91,127,254,125
88,167,45,126,254,114
90,170,27,128,53,108
91,170,94,128,48,115
91,170,108,129,114,117
91,170,105,130,95,109
91,170,99,130,0,96
92,179,79,135,0,89
92,170,254,130,175,115
92,171,150,135,144,113
93,171,108,140,191,123
93,170,104,141,49,128
94,171,102,138,83,117
93,170,103,136,114,86
94,171,100,135,149,80
96,172,98,136,137,95
96,172,96,136,33,105
102,172,105,138,63,114
101,172,109,139,114,120
101,172,110,140,123,117
102,172,103,137,86,109
102,173,104,132,81,117
102,172,106,129,19,123
102,173,105,127,85,122
102,173,102,127,90,108
102,173,101,129,120,102
103,174,98,131,177,93
103,174,96,130,246,90
102,173,98,127,180,98
103,173,110,131,0,89
109,181,220,148,0,123
107,179,254,150,0,116
101,170,254,143,254,119
101,170,66,136,254,111
101,170,0,139,172,114
105,173,55,143,52,112
105,174,101,142,26,116
105,174,102,134,42,117
105,174,108,126,100,119
106,174,108,121,77,106
106,175,104,121,0,97
106,174,99,125,91,100
107,175,99,130,155,99
107,176,99,136,98,102
107,174,107,142,66,111
108,174,109,147,155,116
108,174,102,148,194,107
108,174,95,142,145,102
108,174,97,133,69,108
108,174,105,127,41,116
109,174,108,125,66,111
109,175,105,127,113,108
109,174,106,131,66,113
109,174,107,136,21,115
110,174,104,137,71,112
110,175,102,134,217,100
110,175,97,127,254,100
108,172,45,121,195,98
110,176,72,119,0,103
116,185,214,131,0,140
114,181,254,140,0,133
114,181,254,148,68,132
110,177,174,147,185,93
110,174,98,144,254,85
108,174,11,139,254,89
111,177,8,135,168,104
111,178,90,133,109,112
111,178,108,133,71,110
111,178,108,135,73,105
111,177,104,135,0,93
117,185,224,139,0,165
109,174,254,129,0,128
111,177,102,127,99,110
112,178,95,128,254,113
110,175,55,130,221,106
115,178,65,131,155,119
116,178,101,134,81,100
115,178,100,136,102,87
116,178,94,135,57,77
116,178,103,136,22,94
114,178,105,137,45,107
114,178,102,134,116,127
114,178,106,132,153,129
114,179,105,132,85,120
114,178,110,137,0,119
114,179,110,144,0,105
121,187,166,153,0,129
112,176,249,142,175,123
115,180,123,132,254,126
113,177,29,128,254,103
113,180,0,125,116,94
119,180,68,127,0,86
126,188,254,116,99,137
118,180,198,125,79,103
121,179,93,132,86,93
121,178,95,138,0,91
128,187,177,146,85,124
121,179,229,147,160,112
122,179,119,145,154,101
123,179,94,137,110,102
123,180,98,129,173,121
124,180,104,125,24,123
124,180,111,125,89,129
124,180,114,131,214,124
126,179,108,137,135,111
126,179,100,138,42,103
127,179,99,135,57,102
127,179,101,132,71,105
127,179,104,130,39,105
127,179,101,129,29,106
127,179,100,130,135,104
127,179,98,131,210,100
127,180,101,133,194,103
127,181,105,135,159,100
128,181,105,139,71,103
128,181,104,142,51,109
128,181,102,143,105,119
129,181,106,141,171,127
129,182,110,138,56,128
130,182,108,134,0,117
130,191,92,138,0,91
137,188,254,134,0,127
127,181,239,129,254,106
128,181,74,126,254,118
130,184,19,127,115,115
131,184,87,126,87,115
130,183,107,127,0,89
137,192,179,131,117,109
130,185,194,133,158,97
130,185,112,136,176,101
130,185,97,139,155,100
131,185,100,140,148,107
131,185,105,139,177,120
131,185,110,142,109,123
131,185,106,143,29,116
131,185,101,141,38,113
131,184,104,136,24,112
131,184,106,131,0,106
131,184,106,127,49,107
131,184,106,125,136,118
131,185,103,125,155,120
131,184,99,125,254,114
129,181,60,126,254,94
131,184,10,133,58,89
132,192,69,147,0,98
138,189,254,149,0,123
136,190,254,150,82,130
132,184,180,141,223,96
132,185,88,135,254,98
132,185,94,129,225,113
132,185,103,127,167,115
132,185,112,127,57,118
132,185,114,131,0,117
139,193,111,141,0,102
130,181,254,136,170,111
132,185,122,134,160,112
132,185,100,130,116,125
132,185,108,127,38,123
132,185,107,127,181,111
134,185,106,131,211,117
133,185,102,138,201,111
133,185,96,142,61,100
133,185,96,142,34,84
131,186,100,140,51,86
132,186,103,139,92,94
132,187,104,139,120,103
132,186,105,138,0,94
139,195,239,145,0,137
137,192,254,139,0,124
130,184,244,128,254,120
130,184,74,120,254,114
130,184,0,116,254,116
133,187,0,120,89,116
133,187,84,125,25,111
134,187,104,132,61,103
132,187,105,140,112,106
133,186,103,145,144,102
134,186,100,143,27,100
133,194,81,146,0,85
140,194,254,140,0,111
137,184,254,131,95,108
133,186,121,131,254,116
130,184,67,129,254,122
130,184,6,134,216,105
133,186,42,140,0,91
140,195,200,147,0,128
138,183,254,133,132,128
134,187,124,131,182,115
134,187,89,129,139,109
134,187,100,127,124,105
135,187,103,126,118,100
135,187,101,127,123,102
136,187,103,130,47,103
135,187,105,135,9,107
135,188,100,138,53,102
136,188,98,138,111,104
135,188,105,139,102,107
136,188,105,139,49,110
136,188,106,140,92,109
136,188,102,140,204,108
136,188,106,141,199,120
136,188,107,139,189,117
136,188,103,133,63,110
136,188,102,124,0,106
136,188,104,117,0,113
143,197,166,127,0,118
133,185,254,129,184,118
136,188,107,135,254,105
136,188,87,136,174,110
136,188,102,135,135,107
136,188,107,136,46,101
135,187,101,138,93,92
136,188,93,137,168,93
136,189,97,136,135,111
136,187,107,135,0,117
143,196,180,144,0,136
133,184,242,141,66,101
136,188,103,140,176,105
136,187,94,139,206,118
136,188,106,136,127,125
136,188,108,132,106,118
136,188,103,127,37,110
