a0,a1,a2,a3,a4,a5
114,179,106,123,0,110
114,179,105,124,41,107
114,179,103,129,151,106
114,180,100,135,200,100
114,179,96,139,180,98
113,180,97,141,160,102
114,179,99,140,108,102
113,179,99,138,14,101
113,179,99,142,0,87
119,188,254,132,138,138
113,179,181,135,180,119
113,179,102,136,207,118
112,179,102,135,132,115
113,179,108,135,48,112
112,179,107,133,73,110
112,179,106,132,120,111
112,179,106,129,97,115
111,179,106,127,57,113
112,179,105,126,85,108
111,178,105,127,144,106
111,179,101,131,95,103
111,179,97,135,93,99
111,178,96,138,38,97
111,178,96,139,29,97
111,178,97,139,115,103
111,178,101,139,140,109
111,179,105,138,157,115
110,179,108,138,155,117
110,178,109,137,113,116
110,178,107,136,80,115
110,178,108,133,75,115
110,178,108,130,80,114
110,178,108,128,84,113
110,178,106,127,112,111
109,178,102,126,103,107
109,177,101,127,122,107
110,177,101,130,85,104
109,177,102,135,39,101
108,177,100,139,66,101
109,177,97,142,100,102
108,177,96,141,108,104
108,177,98,139,147,104
107,177,101,136,159,107
108,177,107,134,123,113
107,177,109,135,88,114
108,177,108,135,58,114
108,176,108,134,64,116
108,176,108,133,98,118
108,176,110,131,93,119
107,176,108,129,72,112
107,176,104,128,54,107
106,176,102,128,90,106
107,176,101,128,135,105
106,176,101,131,157,103
106,176,98,134,146,100
105,176,97,137,115,99
105,176,96,138,77,100
105,176,98,139,63,104
105,176,102,140,90,110
105,175,104,140,126,112
105,175,105,140,114,114
105,175,106,139,84,115
105,175,107,136,67,115
105,175,108,133,38,118
104,174,108,130,99,116
104,174,107,128,149,113
104,174,105,125,109,108
104,174,104,122,80,107
104,174,105,123,86,108
104,174,104,127,92,106
103,175,101,133,91,103
103,174,97,137,76,100
103,174,97,140,134,101
104,174,97,141,151,100
103,174,97,141,106,103
103,174,100,139,106,110
103,174,105,138,118,115
102,173,108,137,109,116
102,173,108,136,105,116
102,172,107,133,51,115
102,171,108,131,13,115
102,171,107,130,39,115
102,171,106,128,58,113
101,171,106,128,153,111
