a0,a1,a2,a3,a4,a5
88,148,104,133,92,114
88,148,104,130,94,114
88,148,104,129,95,112
88,148,104,128,97,109
88,148,103,128,101,109
89,148,103,130,103,108
88,149,103,133,103,103
88,148,102,136,101,100
88,148,102,137,101,100
88,148,102,138,101,101
88,148,103,137,102,104
88,148,104,137,101,109
88,148,104,136,99,114
88,148,104,137,99,116
88,148,104,137,95,115
88,148,104,136,92,113
88,148,105,134,91,114
88,148,105,132,93,114
88,148,105,130,94,113
88,148,104,128,96,111
88,148,104,128,99,109
89,148,103,129,101,108
89,148,103,131,105,106
88,148,103,135,103,102
88,148,102,137,101,99
88,148,102,139,102,99
89,149,103,139,101,101
89,148,103,138,100,106
87,148,104,137,98,111
88,148,103,136,100,115
89,149,103,135,97,116
89,148,105,133,94,115
89,148,105,132,91,114
89,149,105,131,92,114
89,149,105,130,94,114
89,149,104,129,96,112
89,149,104,129,97,109
88,149,103,130,99,109
89,149,104,131,103,109
89,149,103,134,104,105
89,149,102,136,103,100
89,149,102,137,99,99
89,149,103,137,98,100
89,149,103,137,101,103
89,149,104,136,101,109
89,149,104,135,101,114
89,148,103,136,100,115
89,149,103,137,97,114
89,149,104,137,93,113
89,149,105,135,90,114
89,148,105,132,91,115
89,149,105,130,94,115
89,148,105,129,96,111
89,149,104,128,98,108
89,149,103,129,102,108
89,149,103,131,104,106
89,149,102,134,104,103
89,149,102,136,102,99
89,148,102,138,101,101
89,148,103,138,100,101
89,149,103,138,100,105
89,149,104,137,98,110
89,149,104,136,99,115
89,149,104,137,101,116
89,148,104,136,95,114
89,149,104,135,91,113
89,149,105,133,92,115
89,149,105,131,94,115
89,149,105,129,95,113
89,149,104,128,97,110
89,149,104,129,99,108
89,149,103,130,103,108
89,148,103,132,105,105
89,149,102,135,102,101
89,149,102,137,99,99
89,148,103,137,101,100
89,149,103,137,102,102
89,149,103,136,101,107
89,148,104,136,100,113
89,148,104,136,100,116
89,148,104,136,98,115
89,148,104,136,93,114
89,148,105,135,90,114
89,148,105,133,91,114
89,149,105,131,94,114
89,149,104,129,96,112
89,148,103,128,98,109
89,149,103,128,102,108
89,149,103,131,104,108
89,148,103,133,103,104
89,149,102,136,102,100
89,148,102,138,100,99
89,148,102,138,101,100
89,148,103,138,101,104
89,149,103,137,100,109
89,148,104,136,98,114
89,148,104,135,97,117
89,148,104,136,94,115
89,148,104,135,93,113
89,148,104,133,92,114
89,148,105,131,93,114
89,148,104,129,94,113
89,148,104,128,96,111
89,148,104,129,98,108
89,148,103,130,102,107
89,148,102,132,104,105
89,147,102,135,103,101
89,148,102,137,101,99
89,149,103,138,102,100
90,148,103,138,100,102
89,148,103,137,100,106
89,148,103,137,100,111
89,148,103,136,100,115
89,148,104,136,98,115
89,148,105,136,94,114
89,148,105,135,91,114
89,148,105,132,92,115
89,148,104,131,93,114
89,148,104,129,94,112
89,148,104,128,97,110
89,148,103,128,100,108
89,148,102,130,104,107
90,147,103,133,105,104
89,148,102,135,102,101
89,148,103,137,101,100
89,148,103,138,102,100
89,148,103,138,100,103
89,148,103,137,99,108
89,148,104,136,100,114
89,148,105,137,101,116
89,147,104,136,95,115
89,148,105,136,92,115
89,148,105,134,91,115
89,148,105,132,92,114
89,148,104,130,93,112
89,148,103,128,96,111
89,148,104,127,99,109
89,148,103,128,102,109
89,148,103,131,105,105
89,148,103,134,102,101
89,147,102,137,101,98
89,148,101,138,101,100
89,148,102,138,101,102
89,148,104,137,99,105
89,148,104,136,99,110
89,148,102,136,101,117
89,148,103,137,98,117
89,148,105,137,94,114
89,148,106,136,91,113
89,148,106,134,91,114
89,148,105,132,93,114
89,148,105,130,95,113
89,148,105,129,96,111
89,148,106,128,98,108
89,148,102,129,102,109
89,149,100,131,105,105
89,148,100,134,103,99
89,148,102,136,101,99
89,148,104,138,100,101
90,148,103,138,101,103
90,148,103,138,100,107
89,149,102,138,101,112
89,148,101,137,100,115
89,148,102,138,96,116
90,148,104,137,92,113
90,148,106,135,89,114
90,148,105,131,91,116
90,148,105,127,93,115
90,148,105,126,97,112
90,148,106,126,100,109
90,148,105,128,102,108
90,148,104,131,104,106
90,148,103,136,105,102
90,148,104,139,103,99
90,148,105,141,100,98
90,148,103,141,98,100
90,147,102,139,98,104
90,148,99,136,99,109
90,148,100,134,100,115
90,148,103,134,98,116
90,147,104,134,95,115
89,148,105,134,92,115
90,148,105,133,91,115
90,148,104,132,93,115
90,148,104,130,97,112
90,148,103,129,96,110
90,148,104,129,97,108
90,148,105,130,103,108
90,148,105,132,104,107
90,148,104,134,101,103
90,148,103,135,100,100
90,148,103,135,102,100
90,148,103,136,102,102
90,148,103,136,101,107
90,148,103,137,101,112
90,148,103,138,101,116
91,148,104,138,97,114
90,148,105,139,93,113
90,148,105,137,90,113
91,148,104,134,89,115
91,148,105,131,93,115
91,148,105,129,97,113
91,148,104,127,98,110
91,148,104,128,101,108
91,148,104,129,105,107
89,148,102,133,101,103
91,148,101,135,100,98
91,148,102,136,103,100
91,149,103,136,103,102
91,148,103,136,101,105
91,148,103,136,99,109
91,148,104,137,100,114
91,148,104,138,99,116
91,148,104,139,93,115
91,148,104,137,89,114
91,148,105,133,89,114
91,148,105,130,94,114
91,148,105,127,97,112
93,148,104,127,98,111
93,148,104,127,99,109
93,148,103,129,103,110
93,148,104,132,105,107
93,148,102,136,103,103
93,148,102,138,102,99
93,147,102,139,102,100
93,148,103,139,100,101
94,147,103,139,99,105
93,148,103,137,100,110
93,148,104,136,98,115
93,147,104,136,92,116
93,147,104,134,91,114
93,147,105,133,89,114
94,147,105,131,91,115
93,147,105,130,97,115
94,148,104,128,100,112
94,147,104,129,100,109
94,148,104,129,100,108
94,147,103,131,103,108
94,146,103,134,104,105
94,147,102,137,102,100
94,147,102,138,99,99
94,147,102,138,95,100
93,147,102,136,95,103
94,148,104,133,103,108
94,147,104,132,107,113
94,147,104,134,105,117
94,148,104,137,100,116
94,148,105,139,91,114
94,148,105,138,85,114
94,148,105,137,91,115
94,148,104,134,96,114
95,148,103,132,98,111
94,148,103,130,99,108
94,148,103,129,97,108
92,148,102,128,95,106
95,148,102,128,100,103
95,149,102,129,104,99
94,148,103,132,98,100
95,148,103,134,99,101
95,148,104,135,106,105
96,148,104,136,107,110
96,148,104,138,107,116
95,148,103,140,102,116
96,148,105,141,94,115
96,148,106,140,87,113
96,148,105,137,87,113
96,148,104,134,92,115
96,148,104,131,95,114
96,148,104,128,95,110
96,148,103,127,96,107
96,148,103,126,100,107
96,148,102,127,105,104
96,148,102,130,107,101
96,148,103,133,105,100
97,149,103,137,103,101
97,148,103,139,101,102
96,149,103,140,98,107
97,148,103,139,98,114
97,148,104,138,96,117
97,148,104,138,91,114
97,148,105,137,85,113
96,148,105,135,92,113
102,148,105,132,103,115
102,148,105,129,106,115
103,148,104,128,101,114
103,148,105,128,99,110
103,148,104,129,100,108
103,148,103,131,101,105
103,148,102,135,97,102
103,148,101,137,94,98
104,148,101,138,92,99
104,148,102,138,93,101
104,148,103,137,99,104
104,148,104,136,103,109
104,148,103,134,104,115
104,148,104,134,106,117
104,149,105,134,102,116
103,149,105,136,104,114
103,149,105,135,101,113
103,149,105,134,90,115
103,149,105,131,85,114
103,149,104,129,84,111
104,149,104,128,85,108
103,149,103,128,94,107
103,149,102,131,100,105
103,149,102,133,105,101
97,149,101,135,110,99
97,149,102,137,114,100
97,149,103,138,117,103
97,149,103,138,115,106
97,148,103,137,107,111
97,149,103,137,104,116
97,149,104,138,95,116
97,148,105,138,80,113
97,149,104,136,71,114
97,149,105,134,74,115
97,149,105,131,88,114
96,149,105,129,103,112
96,149,104,128,104,109
96,149,103,128,94,108
96,148,102,129,92,108
97,149,103,131,101,106
97,149,103,134,110,100
96,149,102,136,105,99
97,149,102,136,98,99
97,149,102,136,95,103
97,149,104,136,104,109
97,149,104,137,111,115
96,149,104,138,112,118
96,149,104,139,111,116
96,149,104,139,89,113
96,149,104,136,80,112
96,149,104,133,87,113
96,149,105,130,92,114
96,149,105,127,101,112
96,149,104,127,101,109
96,149,103,127,99,108
97,149,102,130,94,106
96,149,102,133,100,102
96,149,102,136,105,99
96,149,102,138,107,99
97,149,103,138,98,101
96,149,103,138,90,105
96,149,105,137,94,111
96,149,105,138,108,116
96,149,103,139,112,116
96,149,104,138,98,114
96,149,104,137,83,113
96,149,104,134,80,114
96,149,105,131,83,114
96,149,104,128,98,113
95,149,104,126,116,111
95,149,104,124,117,109
95,149,104,125,100,107
95,149,103,129,94,103
95,149,102,135,97,99
95,149,101,138,103,99
96,149,102,141,109,100
96,149,102,140,89,102
95,149,103,139,80,107
95,149,104,137,93,114
95,149,104,136,104,117
95,149,103,135,113,115
95,149,104,134,109,114
95,149,105,133,87,115
94,149,105,132,87,115
94,149,105,130,98,114
94,149,104,129,103,112
94,149,104,129,95,110
94,149,103,130,93,109
94,148,102,133,88,104
94,149,101,134,77,100
94,148,101,135,85,98
93,149,103,136,111,101
94,149,104,137,118,103
94,149,104,137,106,106
94,149,103,137,114,111
94,149,104,136,115,116
94,149,103,136,102,115
94,149,103,134,88,113
93,149,104,133,108,112
93,149,105,132,100,115
93,149,107,131,82,117
90,149,105,132,79,114
90,149,104,133,88,110
91,149,103,133,103,108
91,149,103,134,122,105
91,149,101,134,118,103
91,149,101,134,100,102
91,149,103,133,89,100
90,149,103,133,83,99
91,149,102,133,83,102
91,149,103,134,100,108
91,149,105,135,83,114
91,149,104,136,62,115
91,149,104,138,94,116
90,149,104,138,125,113
90,149,105,136,126,112
91,149,104,134,112,111
90,149,104,130,89,113
90,148,105,128,99,115
90,148,105,127,110,111
90,148,103,128,103,109
89,148,104,130,95,109
90,148,105,135,71,106
89,148,102,139,67,99
89,148,101,141,95,96
90,148,101,140,133,98
90,149,102,138,141,102
90,149,102,135,118,108
90,148,103,133,97,115
90,149,105,132,95,119
90,149,106,133,98,118
89,148,106,134,85,113
88,149,104,133,50,111
89,148,104,132,67,114
87,148,105,132,91,115
87,148,104,131,93,111
86,148,104,131,105,109
85,148,103,132,128,107
84,148,102,134,158,106
84,148,103,136,136,101
83,149,100,136,56,95
83,149,100,135,51,98
83,149,104,135,104,105
83,149,105,136,97,107
83,148,104,136,66,113
83,148,105,138,116,118
83,148,104,140,157,117
83,148,104,139,152,113
83,148,103,136,111,110
83,148,103,131,37,111
82,148,103,126,16,111
80,148,103,122,43,108
81,148,104,121,88,110
81,147,105,124,145,109
81,147,101,129,134,107
81,148,102,133,108,108
81,148,102,136,59,105
81,148,106,139,96,113
81,148,110,142,126,109
81,148,106,144,136,101
82,148,102,146,76,99
81,148,100,145,108,107
82,148,100,143,158,111
81,148,100,139,157,107
82,148,100,133,97,106
81,148,102,127,53,114
81,148,106,122,55,117
81,148,108,121,29,115
81,148,107,122,30,114
82,148,105,125,43,113
81,147,104,128,120,110
81,148,103,133,220,111
81,148,103,139,163,113
81,148,104,144,101,107
81,148,104,147,126,102
80,148,102,147,125,94
80,149,98,143,85,92
80,149,100,136,93,106
80,149,105,132,71,114
80,149,107,131,23,112
80,149,105,130,41,108
81,149,103,130,66,109
81,149,105,129,53,118
81,150,108,128,170,131
81,150,108,130,254,125
81,150,103,132,137,108
81,150,101,132,0,78
86,158,214,140,0,111
79,147,254,135,142,106
81,150,106,137,242,93
81,150,88,139,222,99
81,150,100,140,148,107
81,150,105,140,94,111
81,151,103,138,26,106
81,151,102,136,52,108
81,151,102,134,133,111
81,151,104,133,119,113
81,151,104,132,135,112
81,151,104,131,138,116
81,152,106,129,71,117
80,151,108,128,31,120
79,152,107,128,0,89
84,159,200,136,0,117
83,156,254,130,80,118
81,152,133,135,129,103
80,152,84,136,254,107
77,149,53,135,254,96
76,149,0,136,166,90
78,152,60,134,6,96
83,159,103,137,0,101
81,151,254,127,64,134
77,154,143,133,37,126
76,154,96,139,162,114
76,154,100,144,226,109
78,154,102,145,137,109
77,154,104,142,184,115
77,154,103,138,195,116
76,154,102,134,130,115
76,154,99,128,45,102
76,156,98,123,0,96
75,157,103,121,12,105
75,156,104,123,18,107
76,156,104,127,74,107
76,157,106,133,117,102
75,158,106,137,63,103
75,157,107,140,59,112
75,159,106,142,132,110
75,159,104,144,195,112
75,159,103,147,175,112
75,159,98,145,100,105
75,160,97,140,168,105
75,160,101,133,184,109
75,160,106,127,103,117
74,160,107,125,106,112
74,160,102,123,0,91
79,168,180,129,0,130
77,165,254,129,0,159
73,159,230,128,75,107
74,161,91,130,197,88
74,161,95,131,254,102
73,158,47,140,235,101
75,162,51,145,107,105
74,162,92,147,0,96
74,161,99,145,39,101
75,162,100,141,143,110
75,161,103,138,156,115
74,162,106,134,95,115
74,162,105,131,65,111
74,162,104,129,49,110
73,162,104,127,78,116
73,162,106,127,130,119
73,162,107,127,103,110
73,162,102,127,81,102
73,162,102,126,0,94
76,170,194,136,0,147
69,159,240,135,233,104
70,162,101,139,134,95
70,162,93,141,92,97
70,162,101,142,138,99
70,162,105,141,128,102
71,162,102,139,194,106
71,162,101,139,200,112
71,162,101,138,33,107
75,170,103,141,0,97
75,167,254,126,100,149
71,162,169,123,78,136
71,162,102,121,73,141
72,162,112,123,254,127
71,159,36,133,182,92
73,162,40,146,0,73
78,170,254,133,128,120
72,163,204,143,148,93
74,163,94,140,137,95
73,163,96,137,135,100
74,163,103,133,126,105
74,164,104,131,101,112
75,164,104,131,109,105
75,164,102,132,61,108
74,164,107,135,105,120
74,164,110,138,91,120
74,165,107,139,28,118
74,165,104,138,0,117
75,172,96,142,0,104
79,162,254,131,108,122
75,164,136,129,135,111
75,164,92,125,254,110
73,162,62,120,254,107
77,165,5,125,170,112
78,165,82,132,61,106
77,165,100,137,49,82
77,165,96,137,0,78
82,173,130,144,0,88
76,162,254,134,0,123
83,172,159,142,0,155
76,165,246,138,254,156
76,161,79,140,254,125
76,162,0,140,227,97
78,165,27,139,31,88
78,173,88,141,0,89
83,170,254,127,84,132
78,165,160,127,41,107
79,165,90,126,110,109
80,166,98,127,186,110
80,166,103,129,222,114
83,166,109,136,0,87
88,174,209,147,0,106
81,163,254,139,0,85
88,174,246,140,99,141
81,161,230,128,254,120
82,163,14,129,254,100
82,163,0,134,107,93
84,166,28,144,0,97
89,173,254,138,109,141
84,165,169,141,63,107
84,166,90,139,83,102
85,166,96,134,99,104
85,166,107,128,23,123
86,166,115,126,62,126
86,167,107,127,6,109
86,174,86,134,0,109
87,164,254,130,224,128
87,163,139,130,254,107
86,166,20,138,204,90
95,166,76,144,112,95
95,166,99,147,0,79
101,175,169,150,0,120
94,167,229,137,125,104
96,168,109,131,148,119
97,169,97,128,164,119
96,169,102,128,177,117
97,169,105,129,93,119
96,169,108,130,22,119
97,169,110,134,11,111
97,169,104,136,32,101
98,169,99,136,157,106
99,170,106,133,107,127
99,170,112,132,24,124
99,171,105,134,127,102
99,171,97,135,118,88
99,172,96,135,117,83
99,171,97,134,62,91
99,171,103,133,93,111
99,171,104,133,254,115
97,171,77,133,112,114
99,171,90,134,0,123
100,171,107,136,51,122
100,171,106,137,58,118
100,171,104,137,157,111
100,171,103,137,181,113
101,171,110,142,124,120
101,171,107,146,36,99
101,171,91,141,9,93
103,171,92,129,100,102
103,171,101,117,96,102
103,171,106,111,104,98
103,173,107,112,112,106
104,173,112,124,118,125
104,174,107,139,188,117
104,174,101,152,108,104
104,174,101,157,105,102
104,174,102,155,79,108
104,173,105,148,0,115
104,174,105,140,0,114
104,174,103,134,97,109
105,174,101,126,254,107
105,174,100,119,231,110
105,174,100,113,59,114
106,174,105,114,16,114
106,175,105,127,0,95
112,183,254,129,175,136
107,175,168,143,134,101
107,175,95,150,117,100
107,175,98,152,119,101
108,175,100,148,84,103
109,175,101,142,180,103
109,175,101,135,205,106
109,175,107,133,122,110
110,175,107,136,32,113
110,175,100,135,8,111
110,175,100,129,95,115
110,176,106,123,186,118
110,176,106,121,134,111
111,176,100,120,14,106
111,176,104,122,25,117
111,176,110,129,29,119
115,176,108,136,169,119
116,177,105,142,195,113
116,177,101,145,132,95
116,177,97,144,97,88
116,177,96,140,121,93
117,177,103,136,127,100
117,177,108,135,24,110
117,184,79,139,0,100
123,183,254,130,71,146
118,176,184,134,92,112
118,176,88,133,244,114
118,176,99,133,254,115
119,176,105,132,219,112
119,177,104,132,174,106
119,177,104,132,0,112
126,185,153,140,0,114
124,182,254,130,80,138
120,177,169,131,129,106
121,178,85,132,246,102
121,177,95,133,182,102
121,177,109,135,0,102
121,177,107,135,69,100
123,177,104,136,221,105
123,178,102,137,155,106
124,178,100,138,77,109
124,178,101,137,34,111
124,178,102,136,0,113
124,178,104,136,45,117
125,178,104,135,117,109
125,177,101,131,107,109
124,178,107,129,104,113
124,178,107,127,138,119
124,178,108,129,156,120
125,178,105,131,161,115
125,178,102,133,140,106
125,178,99,135,0,99
131,186,123,142,0,90
123,175,254,135,130,102
125,178,120,134,111,104
125,177,97,135,208,108
125,178,100,135,148,104
125,178,103,137,38,107
125,178,103,141,94,110
125,177,101,142,85,115
126,178,107,143,75,126
126,177,112,141,47,126
127,178,102,136,90,108
127,177,97,129,118,104
127,177,101,124,144,107
127,177,104,121,111,112
127,177,106,121,137,112
127,177,105,124,96,112
128,177,104,130,36,101
127,177,98,134,22,91
127,178,99,136,145,102
127,178,105,140,224,101
127,178,105,142,127,101
127,177,106,142,107,109
128,177,103,141,118,118
128,178,102,141,50,126
127,178,102,139,0,100
135,186,242,139,0,123
132,175,254,128,183,122
128,177,126,133,254,112
125,175,26,137,224,93
128,178,36,130,130,108
128,177,97,122,50,114
128,177,110,118,0,112
128,177,107,120,45,107
129,177,107,128,170,100
129,177,102,137,190,93
129,177,101,144,99,106
129,178,105,148,14,111
129,178,102,146,37,107
129,177,103,142,123,108
128,177,105,139,120,111
128,177,102,136,112,111
129,177,101,132,92,115
128,177,103,129,77,115
128,177,105,127,177,113
128,177,103,127,202,112
128,177,103,127,96,116
128,177,107,130,0,92
135,186,180,138,0,110
126,174,254,131,142,107
127,177,107,129,162,98
128,177,96,129,63,111
128,177,113,135,0,112
128,177,106,143,73,100
128,177,96,148,204,99
128,178,97,146,227,104
130,177,100,141,156,107
130,177,101,136,99,110
130,177,103,132,90,112
130,177,106,130,93,114
130,177,108,129,76,120
130,177,105,129,53,118
130,177,104,128,0,114
130,186,94,134,0,103
128,175,254,128,165,114
130,178,131,124,254,116
127,174,36,124,238,105
130,177,37,130,48,108
130,185,77,142,0,89
136,183,254,146,0,121
127,175,233,148,164,88
129,178,93,152,254,99
129,178,95,151,196,113
130,178,102,145,162,118
130,177,100,133,139,116
130,178,103,123,46,118
137,186,119,125,0,116
134,183,254,125,0,131
128,175,254,127,126,118
131,177,105,130,254,106
131,177,86,131,254,106
131,178,98,132,176,104
131,178,106,134,79,104
131,178,106,138,58,99
131,178,98,135,70,87
131,178,97,130,96,96
131,178,103,127,131,111
131,178,110,130,88,119
131,178,108,135,34,121
131,178,108,141,63,131
130,178,105,143,0,96
137,186,229,139,180,131
130,178,199,139,254,108
128,175,27,137,254,107
130,178,5,139,94,110
131,178,89,140,0,87
138,186,251,140,0,115
135,183,254,130,87,133
130,178,175,115,199,101
130,177,100,107,254,116
128,176,29,112,254,101
131,178,25,126,0,79
138,186,169,144,0,104
136,183,254,150,0,111
135,183,254,148,131,112
131,177,138,150,250,106
129,175,91,144,254,119
129,178,4,143,187,110
131,178,68,138,51,107
131,178,104,136,5,112
131,178,109,135,59,119
131,178,103,132,149,114
131,178,98,124,56,104
131,178,101,114,22,104
130,178,106,112,0,94
137,185,254,111,248,159
128,175,151,126,254,124
128,175,0,144,114,94
130,178,52,153,1,90
131,178,95,154,87,86
131,178,101,150,125,89
130,178,103,142,96,100
131,178,102,135,85,106
131,178,100,129,50,116
130,177,106,126,0,125
130,178,111,127,61,123
131,178,110,130,137,121
131,177,105,134,172,115
130,178,101,136,105,111
131,178,103,135,95,111
130,178,105,134,139,111
130,178,104,133,68,106
131,178,100,132,37,101
130,178,99,131,104,98
130,178,99,130,172,98
130,178,101,130,226,100
130,178,104,132,143,108
130,178,110,138,0,90
137,186,181,149,0,108
128,175,254,141,87,116
130,178,111,140,150,108
130,178,92,134,125,111
130,178,106,132,152,120
130,178,110,132,238,120
130,178,105,135,122,117
130,178,104,136,0,92
137,186,230,141,0,121
129,175,254,128,174,116
131,178,117,129,251,107
131,179,89,130,129,102
131,179,99,133,117,95
131,179,100,135,112,96
131,179,102,136,101,102
131,178,102,134,92,101
131,179,105,132,48,108
131,179,109,132,59,116
131,179,109,136,152,119
131,178,104,140,137,118
131,178,103,144,123,114
131,178,103,144,56,109
132,179,100,139,44,107
131,178,98,130,112,109
132,178,102,123,148,110
132,179,104,118,103,107
132,179,103,117,116,110
132,179,110,123,51,112
132,179,107,133,38,102
132,179,103,140,0,91
138,187,245,150,112,147
129,179,217,145,202,104
131,179,100,141,254,98
129,176,24,141,223,89
131,179,42,136,117,107
131,179,98,133,66,118
131,179,107,134,0,114
131,179,104,134,0,111
131,179,106,133,59,117
131,179,110,134,123,117
131,179,105,134,133,111
131,179,100,132,72,111
131,179,101,129,72,109
131,179,102,128,114,107
131,179,104,130,121,107
131,179,104,134,123,103
131,179,103,136,96,100
131,179,103,138,117,103
131,179,104,139,146,104
131,179,102,139,107,104
131,179,100,138,94,107
132,179,102,136,67,114
131,179,104,134,40,118
131,178,107,135,87,111
131,179,102,134,134,112
131,179,103,131,155,117
131,179,104,127,147,116
131,179,107,123,52,116
131,178,107,123,0,111
131,179,105,125,49,110
131,179,106,132,77,109
131,178,101,140,120,98
131,179,97,144,147,94
131,178,98,142,116,100
131,179,103,139,95,104
131,179,107,136,133,110
131,179,105,135,182,109
129,179,101,135,157,108
129,179,102,135,60,109
130,179,103,133,7,113
130,179,105,133,89,115
130,179,105,134,91,119
130,179,106,135,134,124
130,179,105,135,147,118
130,178,104,134,80,106
129,179,103,133,16,99
130,179,103,132,5,104
129,179,102,130,87,107
129,178,102,128,164,107
129,178,102,128,183,103
128,178,102,131,141,100
128,179,103,135,89,103
128,179,104,139,101,104
127,179,102,141,94,105
128,178,102,141,114,113
128,178,103,140,139,117
127,178,105,139,108,119
128,178,106,136,12,112
128,178,104,138,0,96
134,187,254,126,133,143
128,178,186,126,159,114
127,178,93,126,212,108
127,178,95,127,189,106
127,179,103,130,122,108
127,178,106,133,49,108
127,178,106,137,7,103
124,178,103,138,32,99
124,178,101,138,88,97
126,178,100,137,160,101
125,179,101,136,184,107
125,178,103,135,147,113
126,178,104,134,70,117
126,178,107,137,61,119
125,178,107,139,71,111
125,178,103,139,78,112
125,178,102,135,106,115
125,178,104,131,123,115
123,178,105,128,136,111
122,178,104,126,100,108
121,178,103,126,48,106
121,178,104,127,23,107
121,178,103,131,57,102
121,178,100,135,171,100
122,178,102,137,230,104
121,178,104,139,179,104
121,178,104,140,68,105
121,177,104,138,12,106
121,178,103,136,21,113
120,177,103,135,82,116
120,177,104,136,131,115
120,178,104,135,143,112
119,178,103,134,106,114
120,178,105,132,68,115
119,178,104,129,55,109
119,177,102,126,95,108
119,177,103,125,134,110
119,177,105,127,143,115
116,177,106,132,124,112
116,177,104,138,0,107
115,177,103,141,61,100
115,178,101,142,150,92
116,177,99,139,134,95
115,177,101,135,121,104
114,176,103,132,112,111
114,176,103,131,85,116
114,175,104,132,78,116
113,175,105,133,93,116
113,175,107,135,124,116
112,175,106,136,115,115
112,175,104,136,71,113
112,175,103,134,35,110
112,175,103,132,44,108
107,175,103,130,104,109
107,175,103,129,150,109
107,174,104,130,142,105
107,175,103,132,114,101
107,175,101,135,108,98
107,175,101,137,101,101
107,174,103,138,94,104
108,174,103,138,88,108
107,174,103,138,79,113
107,174,104,138,90,116
107,174,104,137,102,115
107,174,104,136,105,114
106,174,104,133,111,113
106,174,104,131,103,113
106,174,104,129,92,111
106,174,103,128,90,110
