a0,a1,a2,a3,a4,a5
55,136,104,135,115,110
55,136,104,136,113,108
55,136,104,137,113,110
55,136,104,138,116,110
54,136,103,138,120,110
55,136,104,138,122,109
54,136,104,137,125,109
55,136,104,135,129,109
54,136,104,133,129,109
55,136,104,131,125,106
54,136,103,131,121,105
54,136,104,131,119,104
55,136,103,131,117,107
55,135,103,131,116,110
55,135,104,131,117,111
55,135,104,132,120,112
55,135,104,132,119,111
55,135,104,134,116,110
54,135,104,135,114,108
55,135,104,137,115,109
55,135,104,138,117,110
55,136,104,139,120,110
55,135,104,139,123,109
55,136,104,137,126,110
55,135,104,135,129,109
54,136,104,132,128,107
55,135,103,130,123,105
55,135,103,129,120,105
55,135,104,129,118,105
55,135,104,130,117,107
55,135,104,131,116,109
55,135,104,133,116,112
55,135,104,134,119,113
55,135,104,136,119,111
55,135,104,136,116,108
55,136,104,137,115,109
55,136,104,138,116,110
55,135,104,138,119,110
55,136,104,137,121,109
55,135,104,136,124,109
55,135,104,134,127,110
55,135,104,133,127,109
54,135,104,131,125,106
54,135,103,131,122,105
55,136,104,130,120,105
55,136,104,131,119,106
54,135,104,132,119,108
55,135,104,133,119,111
55,135,104,134,120,112
54,135,104,134,117,111
55,135,104,135,114,109
55,135,104,136,112,109
55,135,104,136,114,110
55,135,104,137,117,110
55,135,104,137,120,109
55,135,104,137,123,109
55,135,104,136,126,109
54,135,103,135,128,109
55,135,104,132,127,108
55,135,104,131,123,105
55,135,103,131,121,105
55,135,104,131,119,106
55,135,104,131,118,107
55,135,104,132,118,109
55,135,104,132,119,112
55,135,104,133,119,112
55,135,104,134,116,111
54,135,104,135,114,109
55,135,104,136,113,109
55,135,104,137,115,110
55,135,104,138,119,110
55,135,104,137,121,109
54,135,104,137,124,109
55,135,104,135,127,109
54,135,105,133,129,108
55,135,104,132,126,106
55,135,103,131,123,105
55,135,103,130,120,106
55,135,104,130,119,106
55,135,104,131,119,108
55,135,104,132,119,110
55,135,104,133,120,112
54,135,104,135,118,110
55,135,104,136,114,110
55,135,103,137,111,109
55,135,104,137,114,111
54,135,104,138,117,110
55,135,104,138,120,109
55,135,104,136,121,108
55,135,103,135,124,108
55,135,104,132,128,109
54,136,104,130,128,109
55,135,104,130,125,106
55,135,103,130,122,105
55,135,104,131,120,105
55,135,104,132,119,107
55,135,104,133,119,109
55,135,104,134,119,112
55,135,104,135,119,112
55,135,104,135,116,110
55,135,104,135,113,109
55,135,104,136,112,109
54,135,104,137,115,110
55,135,104,137,119,110
55,135,104,137,122,110
55,135,104,136,125,109
55,135,104,135,127,109
55,135,104,134,128,109
54,135,104,133,126,107
55,135,103,131,122,104
55,135,103,130,120,105
55,135,104,130,117,106
55,136,104,131,117,108
55,136,104,131,120,110
55,135,104,133,122,113
55,135,105,134,119,112
55,136,103,136,115,110
55,135,103,137,112,109
55,135,103,138,113,109
55,136,104,138,116,110
55,135,105,137,119,110
55,136,105,136,122,109
55,136,104,135,125,109
55,135,105,134,128,109
55,135,105,133,129,108
55,135,103,132,125,105
55,135,102,131,121,105
55,135,102,131,119,106
55,135,103,131,118,106
54,135,104,131,118,108
55,135,103,131,119,111
55,136,104,131,119,112
55,135,104,133,118,111
54,135,105,135,115,109
54,135,104,137,113,109
55,135,104,139,115,110
55,136,103,140,117,110
55,135,103,139,120,109
55,136,104,138,123,109
55,135,104,136,127,111
55,135,104,133,128,107
55,135,104,132,127,106
55,135,104,130,124,105
55,135,104,130,121,105
55,135,104,131,119,106
54,135,104,133,117,108
54,135,104,133,115,109
54,135,103,132,119,111
55,135,104,131,121,112
55,135,104,131,117,110
55,135,104,132,114,109
55,135,104,135,113,110
55,136,104,138,115,110
55,135,103,140,118,110
55,136,103,140,120,109
55,136,103,138,124,109
55,135,104,136,128,110
55,135,104,133,128,108
54,136,105,130,127,106
55,136,104,130,123,105
54,135,103,130,119,107
55,136,103,130,118,107
54,136,104,132,119,108
55,135,104,133,120,110
55,136,104,134,120,113
55,136,104,135,117,112
55,136,104,135,114,109
55,135,104,136,112,108
54,136,104,137,114,110
55,136,104,137,117,110
55,136,103,138,120,110
55,135,104,137,123,109
55,136,104,136,126,109
54,135,104,134,129,109
54,135,104,132,127,108
55,136,103,131,124,105
55,136,103,130,121,104
55,136,104,130,119,105
54,136,104,131,119,107
54,136,104,132,119,109
54,136,104,133,120,112
55,136,104,134,119,113
55,136,105,135,116,110
54,136,104,135,113,108
55,136,103,136,113,109
55,136,104,137,115,111
55,136,104,138,118,111
55,136,104,137,121,108
55,136,104,137,124,108
55,136,104,135,127,110
55,136,104,133,129,108
55,136,104,131,126,106
55,136,103,130,123,105
55,136,104,130,121,106
54,136,104,130,119,105
55,136,104,131,118,108
55,136,103,133,119,111
55,136,104,134,120,113
55,136,104,134,118,111
55,136,104,135,114,110
55,136,104,136,112,109
54,136,103,136,113,110
55,136,103,137,116,110
55,136,104,137,120,110
55,136,104,138,123,109
55,136,104,137,125,108
55,136,104,135,128,110
55,136,104,133,129,109
55,136,105,131,124,105
55,136,105,129,120,104
55,136,103,128,119,105
55,136,102,128,119,107
55,136,103,130,119,109
54,136,104,132,119,112
55,136,105,134,120,113
55,135,105,136,116,111
55,136,104,137,114,109
55,136,103,137,113,109
55,135,104,138,115,109
55,135,103,138,117,109
55,135,103,137,121,109
55,136,104,136,122,109
55,136,105,135,126,109
54,136,104,133,129,109
55,135,104,132,127,107
55,136,103,130,124,105
55,135,104,130,121,105
55,135,103,131,119,105
54,135,104,132,119,108
55,135,104,133,119,110
55,136,104,134,119,112
55,136,104,134,119,112
55,135,103,135,116,110
55,135,104,135,112,109
55,135,103,136,113,109
55,135,104,136,115,111
54,135,104,137,118,110
55,135,103,137,121,109
55,135,104,136,124,108
55,135,104,135,128,111
55,135,105,134,128,108
55,135,103,132,126,105
54,135,103,131,123,105
55,135,104,130,121,106
55,135,104,131,119,106
55,136,104,131,118,108
55,136,104,132,119,111
55,136,104,133,119,112
55,136,104,134,115,110
54,136,104,135,113,110
55,136,104,136,112,110
55,136,104,137,114,110
55,136,103,138,118,110
55,135,104,138,121,110
55,135,104,137,123,110
55,135,104,136,126,108
54,136,104,134,128,108
55,136,103,131,127,108
55,135,104,129,124,105
54,136,103,128,122,105
55,135,104,129,120,105
55,135,104,131,119,108
55,135,104,133,118,109
55,135,104,135,118,112
54,135,103,135,118,111
55,136,104,135,116,111
55,136,104,136,114,108
55,135,103,136,113,108
55,135,103,137,116,109
54,135,105,137,119,111
55,135,104,137,120,109
55,135,103,136,123,108
55,135,104,135,128,110
55,135,104,133,129,108
55,135,104,132,126,105
55,135,103,130,122,104
55,135,104,130,121,106
55,135,104,131,119,106
55,135,104,132,118,107
55,136,104,133,118,110
55,135,104,134,120,114
55,135,105,135,117,112
55,135,104,135,114,109
55,135,104,136,113,109
55,135,104,137,114,110
55,135,104,137,116,110
55,135,104,136,119,109
55,135,104,136,123,110
55,135,104,135,126,109
54,135,103,133,128,109
55,135,105,132,127,108
55,135,104,132,124,104
55,135,103,131,120,104
54,136,104,131,120,105
54,135,105,131,120,108
55,135,104,132,119,109
55,136,103,133,119,111
54,136,103,133,118,112
55,135,104,135,117,111
55,135,104,136,114,108
55,135,103,137,112,109
55,135,104,137,115,111
54,135,104,137,118,111
55,135,104,137,120,109
55,136,103,136,124,108
55,136,104,135,127,109
55,135,105,133,129,110
54,136,103,132,126,106
55,136,103,131,123,104
55,136,104,130,121,105
55,135,104,131,119,106
55,136,104,132,118,108
55,135,104,133,118,111
55,135,104,133,120,112
55,135,104,134,119,111
55,136,104,135,115,111
55,136,104,136,112,107
55,135,103,137,114,109
55,135,103,137,116,110
55,136,104,137,119,111
55,136,105,137,122,110
55,135,104,136,125,109
55,135,104,134,129,110
55,136,106,132,128,109
55,135,105,131,125,106
55,135,102,131,122,105
54,136,102,131,120,105
55,135,103,131,119,106
55,136,104,132,119,109
55,136,104,133,119,111
55,136,104,134,119,112
55,135,104,135,116,112
55,135,104,135,114,109
55,136,104,136,113,108
55,136,104,136,114,110
55,135,104,137,118,111
55,136,104,137,122,109
55,136,104,136,124,108
55,135,104,136,126,110
54,135,104,134,129,110
55,135,104,133,126,107
54,136,103,131,122,104
55,135,104,131,120,105
55,135,104,131,117,105
55,136,104,131,116,107
55,136,104,132,118,110
55,136,104,133,123,113
54,135,104,133,122,111
55,136,104,134,117,110
55,136,103,136,113,109
55,135,104,137,113,110
55,136,104,137,115,110
55,136,104,137,117,109
55,135,104,137,119,109
55,136,104,136,124,109
55,135,104,135,128,110
54,135,104,134,129,108
55,136,104,132,127,106
55,136,104,131,124,105
54,135,103,131,121,105
55,136,102,131,119,106
55,135,104,131,119,109
55,135,104,132,119,111
55,135,104,133,117,112
54,135,105,134,114,112
55,135,105,136,113,110
55,135,104,138,112,108
55,135,102,138,115,109
55,135,103,138,118,111
55,135,105,138,121,110
55,136,103,136,123,108
55,136,102,134,125,109
54,135,103,131,128,109
55,136,103,129,127,108
54,136,104,128,123,105
55,136,105,129,121,106
54,136,105,131,120,106
55,135,104,133,119,107
55,136,103,134,119,109
55,136,104,135,120,112
55,136,105,135,119,112
55,136,104,134,115,110
55,136,103,134,111,108
55,136,104,134,111,110
55,136,105,135,116,110
55,136,104,136,118,109
55,136,104,136,119,109
55,136,104,136,127,110
55,136,104,135,132,110
55,136,104,134,129,108
55,136,104,133,126,106
54,135,103,132,122,104
55,136,104,131,119,105
54,136,104,131,118,106
54,136,104,131,119,109
55,136,104,132,118,112
55,136,105,133,117,113
55,136,103,134,119,109
55,136,103,135,118,108
55,136,103,136,118,109
55,136,104,137,116,111
55,136,104,138,113,111
55,136,103,138,114,110
55,136,104,137,119,109
55,135,104,135,124,109
55,136,104,134,126,109
54,136,104,132,127,108
55,136,104,131,126,105
55,136,103,131,126,105
55,136,104,131,124,105
54,136,104,131,121,106
55,136,104,132,119,109
55,136,104,133,119,111
55,136,104,134,117,112
54,136,103,135,113,110
55,136,104,134,114,109
55,136,104,135,116,110
55,136,104,136,118,111
55,136,104,138,118,111
55,136,104,138,119,109
55,136,103,137,124,108
54,135,104,136,129,110
55,135,105,134,129,110
55,136,105,133,126,106
55,136,103,131,122,103
55,136,103,129,118,103
55,136,103,129,114,105
55,136,104,129,116,108
55,136,104,130,118,111
54,136,104,132,118,113
55,136,105,133,114,112
55,136,104,135,113,109
55,136,104,136,118,111
55,136,105,138,123,111
55,136,104,139,122,110
55,136,103,139,119,109
55,136,103,138,119,108
55,136,104,136,121,108
55,136,104,134,126,110
55,136,104,132,130,109
55,136,104,131,128,106
55,136,103,130,123,105
54,135,103,130,118,106
55,136,104,131,118,107
55,136,104,132,119,109
55,136,105,133,119,112
54,136,104,135,119,113
54,136,104,135,114,109
55,136,103,136,110,107
55,136,104,136,111,109
54,136,104,136,114,111
55,135,104,136,117,110
55,136,104,136,122,110
55,136,104,136,126,110
55,136,104,135,129,110
55,136,104,134,133,108
54,135,103,133,127,105
55,136,103,131,122,104
55,136,103,130,126,108
54,136,105,131,122,107
55,136,104,132,116,107
54,136,104,133,117,110
55,136,103,133,117,110
55,136,103,133,118,111
55,136,104,134,115,111
55,136,104,135,104,108
55,136,104,136,104,108
55,136,103,136,108,108
55,136,103,136,121,109
55,136,105,136,134,113
55,135,106,136,135,114
55,135,105,136,130,110
55,136,103,135,129,106
55,136,103,132,127,103
55,136,103,131,128,103
55,135,103,131,123,104
55,135,104,131,113,107
55,135,105,132,111,111
54,135,105,133,113,112
55,135,105,134,119,115
55,135,104,134,115,113
55,135,104,135,110,110
55,135,104,136,116,108
55,135,103,137,120,107
55,135,103,137,113,107
55,134,103,137,117,108
55,135,104,137,126,109
55,135,104,136,126,109
55,135,103,135,127,109
54,135,104,132,129,108
55,135,104,130,128,107
55,134,104,130,123,105
54,134,103,130,120,104
55,134,103,131,120,107
54,134,104,132,117,110
55,134,104,133,116,112
54,134,104,134,116,111
55,133,104,135,115,111
55,133,104,135,112,109
55,132,104,136,115,110
55,131,104,137,114,110
55,131,103,137,111,110
55,132,104,137,118,109
55,132,104,136,126,109
55,132,104,135,131,109
55,132,104,133,133,109
54,132,104,131,128,105
54,131,103,130,126,104
54,132,103,130,124,107
54,130,104,131,120,107
55,131,104,132,116,109
55,132,104,134,118,111
55,131,104,135,114,112
55,131,104,135,111,108
55,131,103,135,110,106
55,131,103,135,116,111
55,132,105,136,117,116
55,131,104,137,116,110
55,132,103,136,121,106
54,131,103,136,123,106
55,131,104,135,128,107
55,130,103,133,134,110
55,130,105,133,133,111
55,131,104,132,121,107
55,131,103,131,114,105
54,131,103,131,115,103
54,131,104,131,113,105
55,131,104,131,116,107
55,131,104,132,119,113
55,132,105,133,122,114
55,132,104,134,122,109
55,132,103,135,128,108
55,132,104,136,118,110
55,132,104,137,108,112
55,132,105,138,107,112
55,132,104,138,111,111
55,132,104,137,117,109
54,132,104,135,121,109
55,132,104,133,131,109
56,131,104,131,134,105
55,131,103,130,127,102
55,131,103,129,124,104
55,130,104,130,127,106
54,130,105,132,129,109
54,131,104,134,131,112
55,131,104,136,125,113
55,131,104,136,105,111
54,131,104,135,97,109
54,130,104,135,101,109
54,129,104,136,108,112
54,130,104,136,114,111
55,130,103,137,114,107
54,130,103,136,119,106
54,130,104,135,130,109
54,130,104,133,138,111
54,129,104,132,139,109
54,130,104,131,128,105
54,129,104,131,124,105
54,130,104,131,121,107
54,129,104,132,128,105
54,129,103,133,131,108
55,129,104,133,117,112
54,129,104,133,102,113
55,130,104,134,106,111
54,129,104,134,109,109
54,129,104,135,109,110
54,130,104,137,114,110
54,129,104,138,115,107
54,129,104,137,116,108
54,130,104,136,120,110
54,130,105,135,134,112
54,130,105,134,136,109
55,129,103,132,124,106
54,131,103,132,120,103
54,130,103,131,118,104
54,129,103,130,118,107
55,129,104,130,128,111
54,129,105,131,138,111
54,129,105,133,126,112
54,128,104,135,107,108
54,128,103,135,112,107
54,128,104,136,119,110
54,129,104,137,119,110
54,129,103,136,108,109
54,128,103,135,108,105
54,128,104,134,131,109
54,129,106,135,140,114
54,128,105,135,124,116
54,128,104,134,110,111
54,127,103,132,95,105
54,127,104,131,100,103
54,128,103,131,111,102
54,128,103,131,130,106
54,128,103,132,153,111
54,128,104,133,150,109
54,128,104,135,150,110
54,129,104,134,140,112
54,128,105,135,114,115
54,128,105,135,90,111
55,128,105,137,76,109
54,127,104,138,87,102
54,128,102,137,102,101
54,128,103,137,119,108
54,128,103,136,131,109
54,128,102,134,151,117
55,128,104,133,150,120
54,127,103,131,125,105
55,127,102,129,101,98
54,127,105,129,106,105
54,127,106,129,115,106
54,126,105,130,131,107
54,126,106,132,142,118
54,127,107,136,143,118
54,127,102,137,118,110
54,126,100,136,86,102
54,126,103,135,84,101
54,126,105,136,113,113
54,126,106,139,145,124
54,126,104,140,142,111
54,126,102,140,113,101
54,125,102,136,108,102
54,125,102,132,115,110
54,127,105,128,117,114
55,126,105,126,123,106
55,126,105,127,133,103
54,125,104,129,133,101
54,125,103,132,116,104
54,125,104,134,121,115
53,124,105,137,140,118
53,124,104,138,134,111
53,123,103,139,118,108
53,122,102,137,95,105
53,123,102,135,83,106
53,124,104,133,97,108
53,125,105,133,123,112
53,123,106,135,143,115
53,122,105,137,142,115
53,123,103,137,134,110
53,123,104,136,133,106
53,123,103,134,124,101
54,121,101,132,102,99
53,122,103,129,95,104
53,122,105,128,102,106
53,124,105,129,118,112
53,124,106,131,123,115
53,123,104,133,124,109
53,124,104,136,126,111
53,123,104,138,145,113
53,122,103,139,147,113
53,120,103,139,121,115
53,121,103,137,112,114
53,121,104,135,104,103
53,121,103,134,98,97
53,122,104,132,103,99
53,122,105,132,113,105
53,123,105,131,131,116
52,123,105,132,134,112
51,122,104,131,114,106
52,122,103,130,113,101
51,123,103,130,151,116
52,122,106,131,141,140
52,120,106,134,110,123
52,120,103,137,96,81
52,120,100,138,134,69
52,120,102,137,135,88
52,120,104,137,93,121
52,119,106,137,91,137
52,120,104,137,105,124
52,120,103,136,111,106
52,119,103,133,108,103
52,120,106,132,129,112
51,120,106,132,170,116
52,121,105,132,179,113
51,121,104,133,153,102
52,118,102,133,113,95
52,120,103,133,87,101
52,120,105,134,70,109
52,121,104,133,80,109
52,120,103,132,105,109
52,124,104,132,145,114
51,120,105,134,147,115
52,121,102,135,132,112
52,120,103,135,121,110
52,118,104,136,110,107
52,119,105,138,112,108
52,120,106,138,141,110
52,117,104,137,146,103
52,119,101,133,117,103
52,123,101,129,87,108
52,121,105,127,90,115
52,120,106,127,113,105
52,120,105,130,147,108
52,120,105,135,122,113
52,120,105,138,117,113
52,121,103,139,159,120
52,120,100,137,140,109
52,120,101,136,105,92
52,121,105,134,87,90
52,120,105,134,91,100
52,123,105,135,111,117
52,121,108,138,118,134
52,121,107,139,129,116
52,119,99,136,121,94
52,122,97,132,115,107
51,116,103,129,141,129
52,119,107,129,165,119
52,118,106,131,137,104
52,118,104,133,92,94
52,118,102,133,100,93
52,118,104,132,120,100
52,118,103,132,116,108
52,116,103,133,116,113
52,114,104,134,134,120
52,117,106,137,120,117
52,117,104,138,108,108
52,118,103,137,96,100
52,118,102,136,101,105
52,116,105,135,94,107
52,118,104,135,135,118
52,118,105,135,169,113
52,118,104,137,149,99
53,119,102,134,126,101
52,119,103,131,98,120
52,117,104,128,106,116
52,120,106,129,135,110
52,118,106,132,135,108
52,120,103,134,112,102
52,118,103,135,89,103
52,120,104,134,113,111
52,119,105,134,129,109
52,119,103,133,115,105
52,121,102,132,119,109
52,120,102,133,139,108
52,121,104,135,133,111
52,123,106,139,112,112
52,121,105,141,93,114
52,122,104,140,106,119
52,121,104,136,120,111
51,123,103,131,140,96
52,122,102,128,142,93
51,122,104,128,142,106
52,122,104,129,109,110
52,120,104,130,101,111
52,122,105,132,118,114
52,119,106,134,121,115
52,120,106,136,100,115
52,120,104,136,123,110
52,118,101,136,152,106
52,119,101,137,120,105
52,119,104,137,92,104
52,119,103,136,118,113
52,119,103,137,143,127
52,119,105,137,137,123
52,118,106,137,100,92
52,118,106,134,79,86
52,121,105,130,95,99
52,120,102,127,139,106
52,119,101,129,164,116
52,120,101,131,143,109
52,121,103,133,122,104
52,121,107,133,107,109
52,119,111,133,109,119
52,120,109,134,96,115
52,118,99,135,112,112
52,119,95,136,114,104
52,120,103,137,132,107
52,120,110,139,155,113
52,119,103,137,132,117
52,120,102,133,127,114
52,119,104,132,128,103
52,117,104,131,100,101
53,118,103,130,88,106
52,118,104,131,101,111
52,119,105,133,97,105
52,120,105,134,97,103
52,119,106,136,137,106
52,119,105,138,174,110
52,118,104,139,166,113
52,119,101,136,145,109
52,119,99,131,121,114
52,119,104,129,96,111
52,119,106,130,87,107
52,117,106,133,63,105
52,118,105,135,87,106
52,120,104,137,130,110
52,119,104,138,149,109
52,119,102,136,133,112
52,119,105,133,142,115
52,118,107,131,144,108
51,119,103,130,138,103
51,118,103,131,97,105
52,117,103,132,90,100
52,118,101,133,118,98
51,117,103,134,129,113
52,118,104,133,132,122
52,117,105,133,108,113
52,119,106,133,103,111
52,118,107,135,117,112
52,117,105,136,129,110
52,117,102,135,128,112
52,117,102,136,131,111
52,117,103,139,127,99
52,117,103,140,122,102
52,118,102,138,96,111
52,117,102,134,108,106
52,118,101,131,126,104
51,118,104,128,120,107
51,119,106,126,116,105
52,117,106,127,124,106
52,117,108,131,126,114
52,117,108,135,135,115
52,117,107,138,137,115
52,117,101,139,127,108
52,117,95,139,106,99
52,117,99,136,109,110
52,117,105,131,112,127
52,117,108,131,109,118
52,117,107,133,106,104
52,117,104,134,111,108
52,117,104,136,119,110
52,117,103,136,127,110
53,117,98,135,158,98
52,117,102,134,159,88
52,117,106,133,132,102
52,117,106,132,107,114
52,118,108,131,91,115
52,118,105,131,81,110
52,118,101,131,118,114
52,117,103,134,147,115
52,118,105,136,132,113
52,118,103,137,105,107
52,118,102,138,103,105
52,118,105,137,127,109
52,118,110,135,123,109
52,118,109,134,109,103
52,118,100,133,108,105
52,118,103,133,120,124
52,118,105,134,155,123
52,117,101,135,145,101
52,118,100,133,108,92
52,118,100,128,89,95
52,118,103,126,112,112
51,118,108,128,139,124
52,118,109,133,130,111
52,118,105,138,124,100
52,117,102,141,127,100
52,118,100,140,127,108
52,118,106,138,120,115
52,118,107,136,116,119
52,118,103,135,94,114
52,118,104,134,71,112
52,119,104,134,100,108
52,118,103,134,138,106
51,119,104,135,153,107
52,118,104,134,161,108
52,118,103,134,145,109
52,118,102,134,114,106
52,118,102,135,112,102
52,118,101,134,116,104
52,119,103,134,117,110
52,119,104,133,114,108
52,118,104,131,104,106
52,119,105,128,108,109
52,119,105,128,114,116
52,119,105,131,120,119
52,119,104,135,112,112
52,119,107,138,116,109
52,119,107,137,125,106
52,119,100,135,128,107
52,120,100,134,132,110
52,120,104,134,128,104
51,120,105,134,128,101
52,121,107,135,129,104
52,121,106,136,120,107
52,121,103,136,110,111
52,121,102,135,119,112
52,122,98,134,123,112
52,121,102,133,122,113
52,122,110,132,113,110
52,122,106,131,108,109
52,121,101,131,100,106
52,121,100,132,105,106
52,121,102,134,122,110
52,121,104,137,132,113
52,122,104,140,130,110
52,124,104,139,129,108
52,123,106,133,133,109
52,124,106,129,131,109
52,123,104,127,121,107
52,121,103,128,113,104
51,122,103,133,111,100
52,123,105,136,114,104
52,123,103,137,118,110
52,123,103,136,122,114
52,124,103,133,119,114
52,124,104,132,111,110
52,124,105,130,113,107
52,124,104,131,120,111
52,124,102,133,121,113
52,125,104,136,121,114
52,124,106,139,116,111
52,124,104,140,118,105
52,124,103,139,129,108
53,124,104,136,136,107
53,125,104,134,130,107
52,125,103,132,117,103
53,125,103,130,115,103
53,125,104,131,122,107
53,125,105,131,118,109
53,125,105,132,116,110
53,124,105,133,120,115
53,124,110,134,125,115
53,124,106,136,122,110
53,124,96,137,111,108
53,124,95,138,112,109
53,126,103,139,116,110
53,126,111,139,117,109
53,126,108,139,119,107
53,126,105,137,122,109
53,127,105,134,119,111
54,127,106,131,117,105
54,127,95,128,132,100
53,127,92,127,137,103
53,127,104,128,128,106
53,128,112,129,116,111
52,129,108,131,112,114
53,129,104,133,117,118
53,129,108,135,122,118
53,129,107,138,123,110
53,128,101,140,114,102
53,128,105,141,115,103
53,128,104,141,124,106
53,128,101,142,126,108
53,128,101,141,121,112
53,127,99,139,109,114
53,128,103,137,108,114
53,129,106,133,112,108
53,128,104,130,112,103
53,128,103,126,121,100
53,129,103,123,136,102
53,129,103,122,135,105
53,130,106,121,128,110
53,129,108,123,125,114
53,128,107,128,128,116
53,128,105,135,130,114
53,128,105,144,110,112
53,128,105,149,90,111
53,128,102,150,86,110
53,128,101,148,111,108
53,128,102,143,129,106
53,128,102,137,135,106
53,129,103,130,133,109
53,129,102,123,130,111
52,128,103,117,130,113
53,131,105,118,122,109
53,130,104,124,120,106
53,129,104,132,118,101
53,130,102,139,118,100
54,131,106,142,119,106
53,130,108,143,122,112
53,129,104,142,121,114
53,130,102,140,113,113
53,131,103,137,111,110
53,130,104,135,111,109
53,132,104,133,108,108
53,130,103,129,114,108
54,131,103,126,127,110
53,130,104,128,134,113
53,130,105,133,132,111
53,132,105,138,126,107
53,132,103,140,125,106
53,130,102,142,122,105
54,131,105,141,115,103
53,132,102,137,110,102
53,130,100,130,116,106
53,132,103,122,122,112
53,131,107,118,126,118
53,133,110,122,126,116
54,132,106,131,120,112
53,132,109,140,113,107
53,132,106,145,114,106
54,133,94,143,111,108
54,132,96,137,115,112
54,132,101,131,126,113
54,132,106,129,126,113
54,132,110,130,114,108
54,132,107,132,112,103
54,131,103,134,127,100
54,132,103,135,136,100
54,132,101,135,127,102
54,131,103,133,121,108
53,131,107,129,121,114
54,132,109,127,116,120
54,132,111,130,115,120
54,130,103,135,111,111
54,130,98,140,115,103
54,132,98,144,119,102
54,133,103,145,126,108
54,132,105,142,127,108
54,131,102,138,122,104
54,132,99,134,119,109
54,130,103,134,112,112
55,133,107,133,106,113
54,132,108,131,121,113
54,132,105,128,135,114
54,132,100,126,135,108
55,131,99,125,130,102
55,131,104,125,114,103
55,133,106,127,118,109
54,133,106,133,121,112
55,133,106,139,117,109
54,133,112,143,108,107
55,135,113,144,110,107
55,136,102,144,121,108
55,135,96,142,119,111
54,135,90,139,115,111
55,134,96,135,114,110
55,133,106,131,118,109
55,134,108,128,125,111
55,134,107,128,133,111
54,135,109,131,138,107
54,136,110,133,130,101
54,135,103,132,116,100
54,136,104,132,106,105
55,135,106,133,105,109
55,134,101,133,121,111
54,134,102,134,128,115
55,135,104,135,123,116
54,135,102,136,116,111
54,136,101,136,118,108
54,135,102,133,127,111
54,136,103,133,123,113
55,137,101,135,116,111
54,137,104,137,111,109
54,136,110,137,115,109
