a0,a1,a2,a3,a4,a5
82,156,94,131,103,113
82,156,96,137,96,106
82,155,98,142,96,104
82,156,100,142,95,103
83,156,105,140,98,104
82,156,109,139,97,105
82,156,108,138,93,102
82,155,108,137,92,104
82,156,109,135,93,101
82,156,110,132,97,103
80,154,109,129,101,109
81,156,109,126,101,114
82,156,107,124,101,116
82,155,104,124,102,117
82,156,102,126,102,121
82,156,100,130,98,118
83,156,98,135,97,117
83,156,98,139,97,113
83,155,98,142,96,108
82,155,99,144,98,106
82,156,101,145,99,104
82,156,103,144,92,100
81,156,104,140,90,97
81,155,105,135,94,99
82,155,109,129,101,101
82,156,110,125,103,104
81,155,112,123,102,110
82,155,110,122,102,114
82,155,108,123,105,115
82,155,106,126,105,118
82,155,104,131,103,116
82,155,102,138,97,117
82,155,99,143,93,115
82,155,96,146,95,115
82,155,97,147,95,110
83,155,98,145,84,107
82,155,99,141,80,104
83,155,103,135,92,105
82,156,105,129,101,100
82,155,104,127,98,97
81,156,108,128,90,101
82,156,111,132,104,104
83,156,111,134,116,110
82,156,110,133,117,114
82,155,109,130,112,116
82,155,107,127,99,115
83,155,105,126,102,113
82,155,102,127,103,117
83,156,100,127,97,119
83,156,101,129,86,118
84,156,100,133,87,113
84,155,97,139,93,109
83,156,97,146,91,105
83,156,98,148,90,103
83,156,103,148,105,101
82,156,104,144,94,99
83,155,104,138,80,98
83,155,108,131,83,102
83,154,112,126,94,107
83,156,114,122,105,113
83,156,111,118,110,113
83,156,108,117,112,114
82,156,106,120,107,118
82,156,104,124,108,117
82,156,102,130,111,119
82,156,100,136,117,118
82,156,98,142,104,116
82,156,98,146,89,110
82,156,97,147,86,103
82,156,97,147,80,101
82,156,98,144,80,101
81,156,104,140,80,100
83,156,107,137,83,98
82,156,109,133,86,102
83,156,110,130,97,104
83,156,112,127,108,107
83,156,111,124,106,111
82,156,109,122,97,117
83,156,108,121,107,117
84,156,106,123,123,117
86,156,102,127,118,118
85,156,99,132,97,117
86,156,99,137,87,116
86,156,98,141,94,114
86,156,94,142,102,108
86,156,98,143,102,105
86,156,102,143,97,102
86,156,104,142,94,100
86,156,105,141,91,99
85,156,103,138,82,96
85,156,108,135,84,100
85,156,111,131,91,105
86,156,112,128,106,111
85,156,111,123,113,113
85,156,109,121,115,116
85,156,108,122,107,121
85,156,105,125,89,118
86,156,101,128,90,120
85,156,100,132,94,118
85,156,97,136,88,115
85,156,95,140,91,108
85,156,97,143,103,104
86,156,103,144,104,103
86,157,107,143,102,102
86,156,105,142,104,98
86,156,97,141,99,95
86,156,99,139,97,101
86,156,105,135,95,105
86,156,111,130,95,108
86,156,112,126,90,112
86,156,112,122,94,116
86,156,113,120,99,117
86,156,112,122,104,119
86,156,105,128,107,118
86,156,100,134,105,119
86,156,97,138,96,117
86,156,95,140,87,113
86,156,94,142,91,106
86,156,96,142,91,103
86,156,98,139,96,102
86,155,104,134,103,100
85,156,107,132,104,99
85,155,105,131,98,96
84,156,110,132,99,101
85,155,116,132,102,106
85,155,113,132,102,112
85,156,108,132,94,114
85,155,104,132,89,115
85,155,102,129,91,119
85,156,102,126,97,119
85,156,101,124,107,119
85,155,97,124,112,120
85,156,97,128,113,118
85,156,97,133,105,112
85,156,103,140,101,104
85,156,105,147,93,100
85,156,106,152,84,101
86,156,108,153,79,99
85,156,111,150,80,98
85,156,109,144,84,98
83,156,103,137,84,99
85,156,101,128,108,104
85,156,103,120,121,113
85,156,106,114,119,116
85,156,111,113,103,117
85,156,112,118,89,121
85,156,109,126,95,121
85,156,103,133,106,119
85,156,97,141,98,115
85,156,94,146,85,113
85,156,93,143,94,108
83,156,95,134,106,104
83,156,99,130,108,104
83,155,105,131,99,104
83,156,107,135,91,101
82,156,105,138,89,97
83,156,107,139,87,100
81,156,109,136,83,104
83,156,111,131,91,108
82,156,112,126,115,114
83,155,112,124,122,116
82,155,108,125,114,117
82,156,105,127,99,118
82,156,100,131,88,119
83,155,99,136,86,117
82,156,100,139,88,115
82,156,97,141,90,111
82,156,96,141,96,107
84,156,98,141,106,104
84,156,100,139,107,103
85,156,104,137,106,101
84,156,105,136,98,98
85,156,106,135,93,98
84,155,108,133,93,101
84,156,109,131,95,105
84,156,113,131,102,113
84,156,113,132,99,116
84,156,110,130,98,117
84,156,106,128,102,118
84,155,104,128,102,116
84,155,100,128,101,117
84,156,96,129,94,117
84,155,100,131,91,116
85,155,100,134,87,110
84,156,99,137,90,105
84,156,97,139,96,103
84,155,97,141,111,104
84,155,102,142,110,102
84,155,102,141,96,97
84,155,107,138,90,98
84,155,112,135,92,101
84,156,116,132,90,110
84,156,116,129,81,115
84,156,110,126,95,110
84,156,107,125,115,113
84,156,105,125,114,118
84,156,100,126,110,118
83,156,94,128,102,119
84,155,98,131,100,126
84,156,100,134,95,119
83,156,96,139,89,108
83,156,97,142,94,107
83,155,103,144,97,105
84,155,109,145,90,99
83,156,109,144,92,92
83,155,98,140,101,90
83,156,101,135,100,93
83,155,107,129,96,93
83,155,117,125,82,123
83,155,118,123,88,128
83,155,113,124,108,118
83,154,111,128,120,116
84,154,105,132,97,103
83,154,93,132,78,102
83,154,93,130,91,118
83,154,100,129,115,132
83,154,91,131,120,141
83,154,84,136,112,125
83,154,102,142,104,94
84,153,118,146,93,72
84,154,112,146,107,89
84,153,106,144,99,94
84,153,108,140,87,95
84,154,107,135,76,105
84,153,106,130,69,105
84,153,108,125,68,99
84,153,105,123,89,88
83,153,99,125,103,122
84,153,101,126,102,163
84,153,108,125,87,165
84,153,115,125,90,164
85,153,110,127,118,137
84,153,101,130,153,77
84,153,94,135,159,41
84,153,89,140,127,56
84,153,89,146,106,99
84,152,101,151,65,119
85,153,108,151,34,124
85,153,103,145,33,113
84,152,106,138,46,122
85,153,113,130,98,115
83,152,118,124,137,72
83,153,115,119,133,74
87,152,112,117,125,103
87,152,110,118,112,126
87,152,106,124,128,143
87,152,98,131,96,133
87,152,85,133,60,95
87,151,91,136,89,83
87,151,94,140,151,112
88,151,105,143,120,167
88,151,107,144,65,174
88,152,106,144,59,103
87,152,111,147,91,72
86,152,107,147,100,100
88,152,103,141,67,82
90,150,104,134,94,100
89,151,108,128,150,86
89,152,103,123,118,84
89,152,105,118,62,68
89,152,114,116,63,82
89,152,113,116,74,160
91,153,106,122,69,174
91,152,96,131,75,126
91,153,84,134,121,113
90,152,95,134,183,104
90,152,108,139,200,98
90,152,112,147,131,83
91,152,103,149,71,96
91,152,98,147,66,120
92,152,98,146,66,140
92,151,101,143,54,124
92,152,110,139,46,103
92,152,117,135,70,91
90,152,115,130,105,90
91,150,109,125,122,90
90,150,106,121,130,101
90,151,107,121,137,125
91,153,104,122,135,141
91,153,100,124,126,147
92,152,96,127,73,120
92,152,102,133,61,99
92,152,98,139,77,85
92,152,94,143,59,96
91,152,102,143,13,95
92,151,105,138,20,126
92,151,106,135,170,122
90,151,97,135,233,103
92,152,95,136,200,108
93,151,110,136,132,95
91,151,116,136,59,99
92,151,115,136,50,114
92,151,112,136,80,104
92,151,113,135,68,80
93,152,103,129,32,112
94,151,95,120,56,152
96,152,84,115,102,124
96,152,95,116,125,117
97,151,106,123,127,123
98,150,112,137,150,108
99,150,108,151,133,75
100,151,96,156,97,73
99,152,93,154,83,103
100,152,105,151,95,132
100,151,107,142,74,116
99,151,107,132,85,102
101,151,106,124,114,100
101,151,111,121,92,105
98,152,117,123,105,111
102,152,114,127,109,117
102,152,108,129,68,121
102,152,106,128,26,119
102,152,100,126,43,112
102,153,97,126,109,114
103,152,96,127,168,117
103,152,96,128,155,110
103,153,99,131,126,111
103,153,99,138,116,110
103,152,100,145,102,107
104,154,107,155,90,103
103,153,108,160,72,97
103,151,103,156,60,105
104,152,101,146,76,97
103,153,104,131,108,92
104,153,111,119,86,106
104,154,112,111,77,112
105,153,112,109,102,119
105,152,112,114,119,125
104,152,107,123,103,123
104,152,104,134,111,120
103,152,98,142,134,115
104,152,94,145,141,112
103,152,95,144,110,107
104,152,96,143,78,104
104,152,98,139,67,105
104,153,100,134,55,104
104,152,104,132,66,100
104,153,105,132,92,98
104,153,109,133,117,101
105,152,112,136,130,103
106,152,111,137,127,107
106,152,110,136,109,111
106,152,108,134,76,113
106,153,108,133,81,118
107,153,107,132,101,120
107,153,105,130,87,117
107,153,100,124,89,119
107,153,101,121,107,114
107,153,98,121,110,109
107,153,94,123,89,104
107,153,95,129,98,102
107,153,97,136,78,106
111,154,103,142,50,113
110,154,107,148,126,110
109,153,106,155,182,99
110,154,107,161,136,93
110,154,111,159,60,93
110,153,111,143,27,102
111,154,111,120,38,125
112,154,111,102,82,129
112,154,105,94,121,114
112,154,102,98,141,113
112,154,105,110,139,116
113,154,103,128,118,112
112,154,100,144,99,112
113,154,100,156,106,120
114,154,96,162,85,115
114,154,97,159,57,101
114,154,94,151,74,96
114,154,101,144,93,88
115,154,100,136,107,94
114,154,100,127,121,103
114,154,113,123,121,107
114,154,120,122,101,129
115,154,117,124,150,120
115,154,112,128,183,91
115,154,101,133,112,98
115,154,103,138,27,126
115,154,107,140,31,131
115,154,98,136,63,129
115,154,102,129,32,119
115,154,99,122,16,104
116,154,96,119,124,100
116,154,100,124,203,101
116,154,96,135,153,95
116,154,95,145,114,95
117,154,105,152,108,87
117,154,106,152,33,103
117,154,105,146,30,129
118,153,103,137,76,124
118,154,114,129,125,117
117,154,117,125,108,125
118,154,115,122,57,114
118,154,111,120,128,95
118,154,107,120,193,100
118,154,104,128,174,107
118,154,99,138,130,120
118,154,96,147,92,123
117,154,92,147,33,118
118,154,96,139,52,104
118,154,104,128,83,100
118,154,107,124,87,110
117,155,99,128,96,100
118,154,96,135,111,92
117,155,105,141,100,91
117,154,110,143,92,97
117,155,111,141,82,108
117,155,114,135,60,125
117,155,114,128,50,138
116,155,111,123,99,127
116,155,107,121,173,109
116,155,97,122,167,103
117,155,96,125,147,116
116,155,100,129,132,115
116,155,101,134,79,109
116,155,100,139,38,105
117,155,97,144,49,104
116,155,98,149,73,97
116,155,97,147,71,103
116,155,106,141,75,109
116,155,110,136,119,101
115,155,109,133,115,93
115,156,110,130,112,127
115,155,111,130,117,128
115,155,109,130,110,101
115,155,110,130,110,97
115,155,104,129,101,98
115,156,98,127,98,105
115,156,101,124,89,117
115,155,101,124,83,136
115,156,102,127,80,130
115,156,105,133,101,115
115,156,95,142,146,105
115,157,94,148,138,99
115,157,101,150,99,101
115,157,107,148,68,106
113,157,108,142,50,101
113,157,105,134,45,91
114,157,110,130,99,109
114,157,110,127,111,108
114,157,107,123,126,99
114,157,109,121,142,112
114,157,107,123,120,119
114,157,100,125,74,117
114,157,101,128,49,119
113,157,106,130,79,121
114,157,108,131,126,124
115,157,105,134,110,118
114,157,97,140,93,106
114,157,91,145,110,97
114,157,94,148,127,97
114,157,101,148,117,102
114,157,105,144,90,110
115,157,102,137,69,102
113,157,108,131,65,96
114,157,116,126,75,104
114,157,111,124,72,111
115,157,108,123,81,115
114,157,107,124,132,108
115,157,106,126,147,105
115,157,106,129,134,122
116,157,107,133,140,136
115,157,106,134,112,116
114,157,100,135,79,104
115,157,95,136,48,104
115,157,92,137,57,107
114,157,91,139,81,112
115,157,99,141,110,112
114,157,111,142,104,104
114,157,112,140,71,97
115,157,106,137,98,90
115,157,104,132,111,96
115,157,104,130,112,118
115,158,106,129,107,113
115,158,110,129,89,101
115,157,110,130,82,103
115,157,108,132,99,106
114,157,107,132,126,118
115,157,106,133,157,130
114,157,100,132,133,138
115,158,97,132,78,137
114,157,96,132,48,111
114,158,97,134,47,104
114,157,99,137,54,98
115,157,100,140,97,86
115,157,105,141,126,88
115,157,105,140,119,98
114,157,104,137,117,102
114,157,107,132,107,102
114,157,111,128,97,105
114,157,113,125,99,112
114,157,110,125,107,120
114,157,109,127,108,120
115,157,109,133,118,118
115,157,104,139,82,127
115,157,100,141,84,118
115,157,100,140,95,101
115,157,97,136,40,104
115,157,93,127,15,103
116,158,96,121,95,112
116,157,97,121,163,114
115,157,100,127,181,108
115,157,109,138,152,105
115,157,112,149,109,101
115,157,109,153,75,98
115,157,108,150,50,102
116,158,110,140,43,109
116,157,111,129,83,107
116,157,107,121,135,108
116,157,104,116,145,111
116,157,102,117,138,115
116,157,103,121,106,111
117,157,102,127,61,116
117,157,101,133,35,116
117,157,102,140,46,127
117,157,99,144,81,126
116,157,93,146,86,103
116,157,94,143,115,100
116,157,104,140,151,108
115,157,104,139,151,89
117,157,100,137,125,91
116,157,108,136,107,99
117,157,117,137,130,103
116,157,121,138,104,115
115,158,119,136,49,115
116,157,113,131,43,110
116,157,109,125,56,112
115,157,105,120,43,113
116,157,97,116,54,125
115,157,93,116,158,130
115,157,93,124,223,127
115,157,87,134,189,112
115,157,86,144,109,105
115,157,98,151,45,88
114,157,105,154,31,104
115,157,108,152,26,106
114,157,108,144,37,89
113,157,103,134,82,92
114,158,108,127,127,102
114,157,118,122,139,109
114,157,121,123,139,115
114,157,117,125,150,119
113,157,110,127,119,117
113,157,104,128,74,115
113,157,102,127,69,116
113,157,95,126,99,120
113,157,96,127,113,121
113,157,97,134,107,118
113,157,93,139,89,108
113,157,90,141,72,102
112,157,96,142,94,98
110,157,98,142,100,93
111,157,104,143,82,98
110,157,110,141,84,100
112,157,114,137,89,103
111,158,116,134,99,104
111,157,116,133,114,109
111,158,113,131,139,116
111,157,110,127,121,120
111,158,111,124,101,120
111,157,107,123,83,117
111,157,99,123,61,111
111,157,95,125,53,107
111,157,95,128,74,119
111,157,93,134,98,113
110,157,94,140,135,100
110,157,95,144,140,117
111,157,93,148,139,127
111,157,104,149,120,104
111,157,108,146,86,95
110,157,108,139,62,98
107,157,112,132,79,92
111,157,111,125,90,84
109,157,116,122,98,102
110,157,118,123,88,120
110,157,112,124,73,124
110,157,109,126,51,124
110,157,105,129,91,121
111,157,99,133,128,119
111,157,97,138,132,115
111,157,94,143,138,114
111,155,88,143,146,110
111,156,89,139,114,103
111,156,96,134,61,105
112,156,102,132,76,102
111,156,105,132,108,100
111,156,106,133,87,98
111,156,108,133,63,100
111,156,113,133,79,99
109,156,118,132,82,106
111,156,119,133,104,113
111,156,116,136,127,120
110,156,107,136,131,121
110,156,100,132,100,118
110,155,96,128,93,117
111,155,97,127,100,118
109,155,100,127,55,112
109,155,97,128,35,108
108,155,96,131,123,110
109,155,97,135,158,104
108,155,98,139,116,102
109,155,101,142,79,107
109,155,100,142,99,104
109,155,109,140,125,102
109,156,115,139,110,102
109,155,114,137,75,101
109,155,112,133,74,99
108,155,109,128,89,104
109,155,107,124,106,125
108,155,106,122,106,125
107,155,104,122,100,108
108,155,104,124,118,118
107,155,102,129,108,122
107,155,95,133,73,118
107,155,92,137,68,109
107,155,96,141,87,101
108,155,99,146,98,107
107,155,100,149,102,104
108,155,102,147,116,100
107,154,107,143,142,97
107,155,107,137,133,100
106,155,112,133,102,106
106,155,117,132,91,108
107,155,117,131,70,112
106,155,106,126,46,107
107,155,99,120,48,106
107,155,103,119,103,120
106,155,107,123,102,125
106,155,103,129,83,122
107,155,96,134,144,118
106,155,87,136,114,119
107,155,96,135,89,117
107,155,100,133,86,103
107,155,103,132,119,95
106,155,104,137,149,91
107,155,108,145,126,99
107,155,107,148,90,99
107,155,110,146,71,103
107,155,110,141,72,104
107,155,109,135,62,108
107,155,110,127,51,112
106,155,109,120,79,117
106,155,109,118,132,121
106,155,106,121,150,117
106,155,100,127,143,122
106,155,99,132,99,117
107,155,100,136,59,114
106,155,98,138,90,109
106,155,95,139,131,107
106,155,96,141,104,95
106,154,99,142,80,98
106,155,107,143,79,121
106,154,105,143,78,105
104,155,102,140,69,88
105,155,108,135,53,92
105,154,109,127,91,100
104,154,110,121,151,112
105,154,113,119,146,129
104,154,115,122,96,136
106,154,112,129,86,123
105,154,108,135,126,111
105,154,102,138,137,108
105,154,95,138,93,109
106,154,92,136,63,109
106,154,88,136,72,104
105,154,96,137,115,101
106,154,97,139,113,100
104,154,99,140,93,102
106,154,107,141,89,103
105,154,110,141,105,102
104,154,113,138,136,109
106,154,117,132,71,115
105,154,112,124,25,122
105,154,111,118,61,115
105,154,109,116,117,94
104,153,102,117,87,99
104,154,98,122,99,115
104,154,100,131,153,121
104,154,103,140,173,125
104,154,102,145,146,136
104,154,93,146,120,115
104,154,95,145,68,98
104,154,97,142,45,90
104,154,96,139,45,89
104,155,106,136,15,92
104,154,113,131,12,114
104,154,107,127,65,106
104,154,106,124,149,94
103,154,108,124,200,110
104,154,110,129,207,117
104,154,109,133,165,118
104,154,115,137,117,116
103,154,112,140,104,123
103,154,104,139,58,122
103,154,100,134,10,112
102,154,96,130,22,107
102,153,96,129,93,111
102,154,94,131,109,108
101,154,93,135,86,107
101,154,98,137,96,110
100,154,105,139,117,94
98,154,110,141,134,86
99,154,109,144,136,112
98,153,103,144,111,133
98,154,102,140,82,113
98,154,112,134,101,86
98,154,115,128,131,88
97,154,110,125,101,99
98,154,106,122,42,116
95,154,105,122,40,135
95,154,105,122,63,139
92,154,101,123,77,124
92,154,100,127,109,109
92,154,97,132,131,103
92,154,95,137,172,103
92,154,98,143,172,101
92,154,101,148,115,107
91,154,104,150,59,110
91,154,106,150,23,95
91,153,103,147,49,86
92,154,103,141,117,100
91,154,108,131,132,113
92,154,112,117,110,114
91,154,113,107,99,118
91,154,112,104,97,123
91,154,111,113,91,119
91,154,110,129,81,113
91,154,102,141,80,115
91,154,96,147,109,114
90,154,92,148,139,114
90,154,90,147,139,108
90,154,96,143,100,102
90,154,99,140,89,100
90,154,100,135,81,102
90,154,108,134,37,103
90,154,109,134,43,100
89,154,109,134,106,97
89,154,107,134,106,105
89,154,110,133,103,116
89,154,110,130,131,123
89,154,109,127,125,110
89,154,107,125,116,110
89,154,108,126,107,132
90,154,104,128,98,130
89,154,101,131,75,108
89,154,100,133,63,96
89,154,96,132,79,98
89,153,96,132,82,101
89,154,100,133,97,123
89,154,101,136,109,122
89,153,101,138,138,94
89,153,104,141,129,92
89,154,109,144,100,102
89,154,112,145,106,113
89,154,109,141,89,95
89,154,107,135,85,83
89,154,105,129,79,87
88,154,109,125,101,122
88,153,111,123,119,146
88,154,107,123,128,161
88,154,94,123,115,127
89,154,99,126,89,99
88,153,104,132,88,92
89,154,99,141,61,91
89,154,95,148,35,109
89,154,93,151,53,124
88,154,99,151,100,109
89,154,103,149,134,89
88,154,104,142,144,95
88,154,109,130,143,106
89,155,113,121,120,104
89,154,111,111,68,106
88,154,112,109,58,116
89,154,113,116,69,118
89,154,107,124,104,119
89,153,104,131,127,117
89,154,101,135,138,106
89,154,101,139,115,111
88,154,100,140,65,111
89,154,98,140,66,107
89,154,97,137,95,111
89,154,100,136,108,114
88,154,102,138,114,120
88,153,102,139,110,111
89,154,103,142,81,99
88,153,104,142,76,99
89,154,105,139,89,105
88,153,106,135,94,106
88,153,110,130,91,101
89,154,114,125,87,101
88,154,113,121,138,101
88,153,107,121,131,112
90,154,105,124,98,126
88,154,104,128,94,129
88,154,104,134,98,129
88,153,98,138,90,117
88,154,94,140,94,111
89,153,94,141,99,106
88,154,99,141,75,91
89,153,102,141,64,93
89,153,101,143,74,95
89,153,107,146,93,103
88,153,107,143,116,103
88,154,108,135,121,103
88,154,106,125,127,110
89,154,109,119,146,113
88,154,113,118,146,123
88,154,113,122,103,140
89,154,110,127,77,118
88,154,105,133,42,87
89,154,96,136,42,114
88,154,93,136,70,123
89,154,98,134,108,110
89,154,101,133,138,108
89,154,102,135,124,105
88,154,101,140,80,104
88,154,100,145,65,103
89,153,102,147,91,93
89,154,103,143,116,92
89,155,107,137,124,113
89,155,110,130,106,126
89,155,111,125,91,105
89,155,111,121,87,92
89,154,109,121,88,99
89,155,105,120,96,118
89,154,104,119,96,122
89,154,103,121,96,130
89,154,104,128,118,127
89,154,108,145,123,119
89,154,99,155,114,110
89,154,92,154,108,106
89,154,95,147,107,109
89,154,100,139,101,109
87,154,103,135,73,104
89,154,105,135,39,108
88,154,104,133,23,97
89,154,106,131,62,71
89,154,111,130,129,82
89,154,113,128,142,106
89,154,109,126,132,114
89,154,108,122,136,126
88,154,109,122,149,140
89,154,107,126,113,133
89,155,102,131,65,125
89,154,100,137,65,103
89,155,98,141,78,102
89,154,95,145,82,113
89,155,96,144,79,109
89,155,97,137,102,103
89,154,103,130,107,100
89,155,108,130,107,99
90,154,107,135,119,102
89,154,104,139,105,109
89,154,105,140,77,95
89,155,107,137,71,85
89,154,112,131,79,106
89,154,110,127,92,128
89,154,108,125,125,137
89,153,108,124,130,119
89,154,105,124,110,109
89,154,101,126,114,116
89,153,98,131,109,117
89,154,97,139,91,116
89,154,97,147,75,110
89,154,96,148,72,109
89,154,99,144,84,102
89,154,104,140,94,95
90,154,105,135,113,92
91,154,105,130,124,104
91,154,108,127,110,110
91,154,110,125,90,102
92,154,112,126,85,101
90,154,109,128,70,101
92,154,107,129,74,111
93,155,108,130,115,123
93,154,107,131,130,124
93,154,105,131,115,120
95,152,101,131,92,121
95,152,100,133,107,121
96,153,98,139,115,112
95,153,98,143,89,104
96,152,97,143,62,98
96,152,95,141,82,99
97,152,96,141,101,109
96,153,99,138,82,94
97,152,108,134,68,92
98,152,117,128,111,105
97,153,116,126,129,108
97,152,113,126,122,114
98,152,110,129,127,117
97,152,106,131,111,123
97,152,105,132,90,128
97,152,103,131,80,110
98,152,101,131,72,109
98,152,100,129,76,109
99,152,97,129,95,113
99,152,96,129,111,110
99,153,98,132,119,105
99,153,100,137,112,110
100,153,101,143,98,108
99,152,105,146,87,95
99,152,106,147,71,93
98,152,107,144,77,102
99,152,109,139,96,103
99,152,112,134,123,106
99,152,111,129,122,113
100,152,110,124,102,117
100,152,109,121,97,117
100,152,105,121,96,118
100,152,101,123,97,119
100,152,100,127,95,117
100,153,98,132,99,116
100,152,97,137,110,115
100,152,96,142,99,104
100,152,98,144,81,101
100,152,101,144,86,103
101,152,105,143,82,96
101,153,105,142,76,98
101,153,106,139,107,114
100,153,108,136,125,116
100,152,109,133,121,104
100,152,111,129,103,96
100,152,111,127,93,103
101,152,108,125,90,113
101,152,107,125,95,123
101,152,108,126,97,123
101,152,104,128,99,120
102,152,97,130,101,116
101,151,95,134,97,116
101,152,95,138,90,109
100,152,98,143,87,102
100,152,100,145,99,99
101,151,102,144,95,103
101,152,103,141,87,99
102,152,102,135,92,95
102,150,106,130,116,102
102,152,111,129,121,108
102,152,114,128,92,111
102,153,111,127,78,113
102,152,108,124,95,114
102,152,107,123,112,115
103,152,106,123,108,118
103,152,104,124,99,117
102,152,103,129,103,120
102,151,100,137,111,118
103,151,97,144,89,111
104,151,94,150,80,106
104,151,96,152,92,105
105,151,100,148,102,105
105,151,103,141,86,101
106,151,105,134,76,94
106,151,102,126,90,92
106,151,105,121,102,102
106,150,112,120,92,108
106,151,115,122,104,112
106,150,114,127,121,114
105,151,110,131,115,116
105,150,106,133,102,120
105,150,104,134,95,119
104,150,101,133,91,120
104,150,100,131,91,117
102,150,98,130,103,115
103,150,97,133,106,111
103,150,98,136,100,105
103,150,98,139,100,102
103,150,100,142,102,103
103,151,106,145,96,102
103,150,106,147,86,97
104,151,106,144,84,99
103,151,108,139,93,102
103,151,110,133,97,106
104,150,111,128,97,112
104,150,110,125,100,115
104,151,107,123,102,117
104,150,106,122,103,119
104,150,103,125,101,118
104,150,100,127,95,117
103,150,98,127,97,117
104,150,98,127,103,116
104,150,98,131,103,109
105,149,99,137,98,104
105,150,100,143,97,102
105,149,104,149,98,101
105,150,106,152,95,100
104,150,104,152,93,97
103,150,107,147,94,101
104,149,111,139,96,104
104,150,111,130,95,109
103,149,109,121,89,112
102,148,107,113,92,120
102,148,106,112,102,124
101,148,105,116,111,119
101,148,102,126,108,116
102,148,98,136,99,115
102,149,96,140,96,113
101,148,97,142,99,111
101,147,100,144,101,104
101,147,102,145,96,99
101,147,105,143,92,100
101,146,105,140,94,99
101,147,101,139,97,98
101,146,103,139,96,100
100,146,109,135,91,104
100,148,112,127,94,107
100,146,112,119,98,114
100,146,110,115,100,116
100,146,106,116,102,117
100,146,106,121,103,120
100,145,105,128,101,119
