a0,a1,a2,a3,a4,a5
84,148,102,140,89,103
84,148,102,140,98,101
84,148,102,138,109,102
84,148,101,137,108,103
84,148,96,135,97,104
84,149,94,133,93,107
84,148,95,131,92,110
84,148,92,129,80,111
84,148,95,127,82,113
84,149,103,125,98,113
84,148,109,125,104,113
84,148,111,125,101,114
84,148,110,127,96,111
86,148,108,130,100,109
86,149,107,133,103,108
87,148,109,135,107,106
86,148,105,136,105,103
86,148,105,137,99,103
87,148,105,139,101,104
87,148,103,142,101,105
88,149,98,143,89,104
88,149,91,141,82,104
89,148,91,138,80,105
87,149,95,134,87,108
87,148,96,128,98,111
87,148,99,121,100,112
87,148,104,114,97,112
88,148,107,112,92,114
87,147,110,115,94,116
88,148,111,123,106,112
87,148,110,133,106,106
87,148,108,143,97,105
89,148,108,147,89,104
91,149,105,146,88,103
91,148,102,142,99,104
91,148,101,139,113,104
91,148,101,136,104,105
91,148,96,133,89,103
91,148,93,129,86,105
90,148,95,127,93,107
90,148,98,125,95,111
90,147,100,126,91,114
90,149,101,127,95,115
90,148,103,129,96,113
91,148,105,131,95,112
90,149,108,131,98,110
90,148,110,132,103,110
90,148,110,134,105,109
89,148,110,136,102,106
89,148,108,137,103,103
89,148,104,139,108,102
89,148,101,141,98,102
89,148,100,142,85,103
89,148,96,138,78,103
89,148,93,129,75,104
88,149,95,122,90,108
88,148,97,121,109,112
89,148,98,124,104,111
89,149,99,126,97,112
89,148,102,127,96,114
89,148,106,129,98,114
88,148,108,131,96,111
90,148,107,130,91,109
91,149,108,129,93,108
91,148,109,129,96,108
91,149,109,132,102,106
91,148,108,137,109,104
91,149,105,140,113,103
87,148,101,142,106,104
87,149,100,143,100,104
87,148,95,141,94,101
87,148,92,136,85,103
87,148,94,131,79,107
87,148,96,126,77,109
86,148,97,123,81,111
87,148,100,123,92,113
87,148,103,124,105,114
87,148,109,127,103,117
87,148,111,130,99,113
87,148,110,134,106,110
87,148,110,138,109,109
87,148,109,140,104,107
88,148,106,140,95,103
87,148,104,135,95,100
87,148,101,130,97,101
87,149,101,128,100,103
87,148,98,129,97,105
87,148,95,132,92,104
87,147,95,135,89,106
87,148,95,135,91,108
86,148,96,133,95,111
84,147,99,131,102,113
84,148,103,128,100,115
84,147,106,127,92,115
83,148,108,127,91,113
84,148,107,127,96,111
83,148,108,127,101,109
84,148,110,129,100,106
83,147,106,133,96,104
84,148,104,137,99,102
83,148,105,140,108,101
83,148,106,142,106,103
83,148,107,143,95,104
85,148,97,141,90,101
84,148,90,137,91,104
84,147,95,133,93,109
84,148,99,129,82,112
84,147,96,125,79,114
83,147,97,123,96,114
83,147,101,123,107,113
83,148,105,126,104,113
82,148,108,128,96,111
82,147,110,129,95,109
82,147,111,130,97,109
82,147,112,132,101,110
82,147,110,135,103,107
82,147,101,137,104,102
82,147,97,137,101,99
82,147,97,137,100,101
81,147,98,137,102,101
82,147,97,137,99,102
82,147,97,136,90,106
82,147,99,135,86,109
82,147,103,134,84,111
82,147,103,132,86,113
82,147,98,128,88,112
82,147,98,122,89,113
82,147,105,119,95,115
82,147,111,118,106,114
82,147,112,122,114,113
82,147,112,129,112,110
82,147,109,136,96,105
82,147,105,141,88,101
82,147,102,145,92,100
83,147,100,145,102,102
83,146,100,143,101,103
83,147,97,138,97,104
83,147,95,133,91,104
83,147,95,128,89,108
83,147,95,126,99,110
83,147,96,125,100,112
84,147,100,126,93,113
83,147,103,128,93,112
83,146,106,131,98,113
83,147,108,132,95,113
83,147,108,134,97,113
82,147,111,135,108,110
83,147,111,137,118,107
83,147,109,141,117,103
83,147,105,141,95,101
83,147,102,135,79,101
83,147,100,128,84,103
84,147,100,126,77,105
83,147,97,127,68,104
83,147,94,130,82,106
83,147,94,133,100,108
83,147,95,136,123,111
83,147,98,138,120,113
83,147,100,136,103,114
83,147,103,129,89,113
83,147,107,120,92,113
83,147,110,114,88,111
83,147,110,113,85,110
83,147,110,118,88,108
83,147,111,127,94,108
83,147,109,137,96,104
83,147,106,145,105,103
82,147,102,150,120,101
83,147,99,151,122,103
81,147,97,147,107,104
81,147,93,141,92,103
80,147,93,132,84,106
80,147,95,126,82,109
82,147,97,121,80,113
83,147,100,120,83,113
83,147,102,121,86,114
80,147,105,124,102,115
80,147,108,129,117,112
82,147,108,133,117,109
83,147,110,138,103,106
83,147,108,141,98,106
83,147,108,140,96,105
82,147,106,134,90,104
80,147,104,128,86,106
80,146,103,126,87,106
80,146,100,129,97,106
80,146,98,134,95,103
79,147,95,139,101,102
80,147,93,142,106,105
80,146,94,141,93,109
80,146,95,136,88,112
79,146,97,129,86,118
79,146,104,122,83,118
79,146,109,119,97,115
79,146,110,120,114,108
80,146,109,124,118,106
79,146,112,129,112,106
79,146,112,135,103,107
79,146,108,139,93,106
79,146,103,143,88,102
79,146,99,145,89,100
79,145,101,145,89,101
80,146,96,141,87,105
79,145,93,136,85,111
78,145,93,130,95,113
79,145,98,125,90,108
79,145,100,120,80,107
79,145,101,119,85,111
78,145,98,120,103,113
79,145,99,124,109,115
78,145,110,129,111,115
78,145,113,133,113,113
78,144,111,137,104,103
78,144,112,138,93,93
77,144,106,137,93,99
78,144,108,137,100,106
78,144,105,136,97,109
78,143,100,134,106,115
77,143,98,134,96,113
77,143,95,136,79,104
76,142,94,137,97,98
77,142,96,137,108,101
77,143,94,134,87,98
76,143,92,128,85,107
76,142,103,125,109,118
76,143,112,125,110,123
76,142,108,126,123,103
76,142,100,127,107,113
76,142,109,131,73,124
76,142,112,134,70,113
76,142,107,136,58,115
72,141,107,136,49,108
73,142,106,136,71,89
73,141,94,134,114,89
73,142,93,131,148,105
74,142,105,131,142,108
73,142,106,130,107,98
73,141,98,129,100,107
73,142,95,130,76,117
73,141,94,132,85,112
73,139,97,132,106,112
73,141,105,132,89,112
73,142,107,130,79,109
73,140,105,129,84,108
73,141,103,127,95,113
74,140,108,125,113,113
74,140,112,127,136,105
74,140,112,133,132,95
74,140,109,139,114,97
75,140,106,142,110,114
75,140,96,140,87,117
75,140,93,136,77,112
75,139,100,133,66,109
75,139,100,131,61,97
75,140,95,130,64,89
76,139,94,131,68,95
75,139,95,133,87,124
75,139,94,132,138,133
76,139,103,130,151,114
76,139,113,127,120,107
76,139,112,122,92,106
76,139,110,120,87,105
77,139,112,124,73,101
77,139,104,126,64,103
76,139,102,128,88,118
77,139,110,132,111,127
77,139,102,137,111,110
78,139,96,140,99,98
76,139,108,149,96,105
78,139,105,159,92,90
79,138,88,156,108,69
79,139,84,143,127,93
78,139,92,130,111,129
79,139,99,119,76,144
79,137,103,111,52,143
79,137,111,108,66,116
79,137,115,113,100,96
80,137,111,120,103,97
79,137,104,130,114,102
79,137,103,140,121,101
80,137,105,145,106,104
80,137,110,147,104,108
80,137,108,148,92,109
80,137,103,145,76,106
79,137,100,138,85,104
79,137,98,132,106,102
79,137,93,127,123,100
79,137,92,124,119,104
80,138,98,126,98,109
80,137,98,130,87,113
80,137,96,130,85,115
79,137,102,130,59,116
79,137,108,130,76,114
79,137,109,131,104,113
79,137,108,131,108,109
81,137,109,131,94,108
81,137,107,129,97,105
81,137,105,127,124,102
81,137,107,128,141,109
82,137,109,133,133,109
82,136,106,140,78,108
82,136,100,145,42,102
82,136,94,145,33,94
82,136,92,138,68,97
82,134,94,130,116,107
83,135,94,124,116,123
84,135,97,122,89,115
84,135,100,123,104,103
84,134,104,125,108,107
86,135,105,128,92,113
86,135,109,131,117,120
87,135,113,136,134,115
86,135,112,140,107,108
84,135,109,139,94,104
86,135,107,137,86,102
86,135,105,135,97,101
87,135,100,132,113,97
87,135,100,128,76,102
88,135,98,125,61,113
88,135,103,134,100,114
88,135,94,144,103,108
89,135,85,150,101,106
89,135,91,148,94,112
90,135,98,136,71,118
91,135,103,116,79,108
90,136,105,101,97,102
90,136,109,97,111,108
91,136,113,104,125,116
91,137,116,119,119,117
91,137,113,135,102,111
91,137,110,150,83,102
90,137,105,159,68,99
90,137,101,158,68,98
91,137,96,150,86,101
91,137,98,140,137,105
89,137,97,132,159,105
91,137,98,128,132,109
89,137,98,125,99,110
90,137,95,124,69,109
90,137,95,126,62,110
89,137,101,128,82,115
89,137,107,131,72,115
89,137,104,132,47,113
89,137,105,130,51,110
88,137,110,126,109,110
89,137,110,125,121,107
89,137,105,126,110,106
88,137,109,129,88,111
88,137,115,135,128,99
88,137,107,141,122,94
88,137,98,143,104,102
85,137,89,143,136,103
87,137,88,140,143,108
88,137,95,133,107,114
88,137,102,127,78,111
89,138,104,124,50,109
88,138,98,123,33,106
88,138,94,124,54,105
88,138,101,126,90,113
88,138,104,127,131,125
88,138,116,131,132,125
89,138,114,138,108,106
89,139,106,141,117,97
89,139,110,142,102,103
89,138,111,141,72,103
89,138,106,138,62,102
89,139,100,137,106,105
90,138,98,134,119,106
90,139,94,132,132,104
89,138,95,129,116,105
90,139,96,130,90,108
90,138,95,130,84,112
90,139,97,129,92,111
90,139,103,128,65,113
89,139,106,126,43,113
89,138,105,123,66,109
88,139,105,123,121,111
90,139,106,127,139,115
89,139,106,131,114,106
90,139,108,134,110,103
90,139,106,134,91,101
90,139,102,132,75,100
90,139,103,132,92,105
90,139,111,137,97,110
89,140,111,144,118,108
89,139,101,148,135,106
90,140,90,147,117,106
89,141,88,141,85,110
89,140,87,133,60,110
89,140,92,127,68,112
90,139,102,124,72,104
90,140,109,122,76,110
89,139,112,119,106,122
90,139,111,118,142,109
90,139,111,121,117,104
90,140,108,129,107,111
90,140,107,139,100,109
90,140,107,147,90,106
90,140,108,149,71,100
90,140,104,147,58,100
91,140,99,142,78,101
89,140,93,135,104,106
88,141,93,127,111,107
88,141,92,120,121,106
88,141,95,115,131,109
88,141,95,113,87,112
89,141,100,117,56,114
88,141,106,125,72,115
88,141,109,133,77,112
90,141,109,142,123,111
91,141,110,148,196,112
91,141,109,151,127,110
92,141,108,145,46,107
91,141,106,134,46,105
92,141,107,126,80,104
92,141,106,124,87,103
92,140,103,127,86,102
92,141,98,134,136,96
93,140,93,138,152,99
93,140,93,137,109,108
92,140,91,131,58,116
92,140,96,124,36,117
92,140,98,119,52,117
93,141,107,119,109,116
92,141,108,123,116,113
92,141,109,128,108,108
91,141,105,132,123,106
91,141,105,133,122,106
92,141,107,133,95,105
89,141,110,136,110,104
90,141,113,139,105,104
89,141,105,142,92,112
89,141,100,142,91,106
89,142,99,141,88,101
88,141,98,138,89,97
88,141,101,134,98,96
88,141,96,130,95,107
88,141,88,127,93,114
88,141,92,126,73,114
88,141,99,126,57,114
88,141,101,126,80,122
89,141,103,128,105,123
88,141,112,129,134,109
89,141,112,130,139,100
89,141,107,131,123,101
88,142,110,132,109,108
88,142,110,133,89,111
88,142,104,136,86,106
89,143,97,139,85,103
88,143,106,140,110,100
88,144,110,143,155,100
88,142,99,145,93,98
87,144,92,143,10,101
88,144,90,138,18,103
88,144,92,130,56,113
87,144,98,121,47,118
86,144,100,111,35,118
86,144,104,107,137,127
86,144,108,112,232,132
86,144,111,125,239,117
87,144,112,141,178,98
87,143,108,150,67,90
86,144,102,149,18,91
86,144,105,142,51,102
86,144,108,134,81,103
87,144,104,129,86,102
87,142,101,129,94,112
87,144,101,132,93,109
88,144,95,135,98,104
88,144,94,138,103,110
88,143,93,138,69,120
86,144,95,133,76,110
87,144,99,126,105,105
88,143,102,119,80,108
87,144,103,116,76,102
88,144,108,118,137,108
88,144,109,125,157,116
88,144,111,133,130,118
88,144,112,140,96,122
88,144,110,145,68,112
88,144,109,149,72,106
87,144,102,150,95,104
86,144,100,149,118,95
87,144,104,143,112,94
87,144,99,138,97,100
85,144,90,132,84,100
86,144,86,125,58,103
87,145,87,116,70,109
87,144,98,109,111,117
87,145,109,107,122,120
87,145,109,113,86,120
86,144,106,123,57,115
87,144,112,135,61,111
87,144,114,148,101,107
87,144,109,153,110,104
88,145,104,147,121,104
88,145,106,135,136,105
87,145,108,127,145,105
88,145,102,127,136,103
87,144,100,131,86,100
87,145,99,136,63,107
87,144,94,140,78,107
87,144,90,140,97,100
87,145,83,133,96,103
87,144,96,124,63,111
87,145,109,118,63,116
87,145,110,117,99,121
87,145,110,122,94,119
87,145,109,129,95,111
87,145,109,137,131,108
87,145,105,145,125,106
87,145,106,147,84,104
87,145,107,143,73,106
87,145,105,135,94,107
87,145,108,129,108,104
87,145,106,129,117,104
86,145,103,132,100,103
86,145,96,133,102,102
87,145,95,132,106,104
86,145,92,133,97,109
86,144,87,133,85,108
86,144,92,132,96,112
86,145,105,128,91,112
86,145,100,123,74,112
85,145,103,120,69,112
87,145,113,121,65,110
87,145,115,125,62,109
86,145,113,131,110,108
86,146,112,139,192,104
85,145,108,145,147,106
86,145,105,146,91,108
86,145,102,143,74,107
86,145,98,137,82,105
86,145,93,132,68,102
87,145,92,126,43,106
86,145,95,122,89,110
86,145,100,123,165,113
86,145,101,126,149,108
85,145,100,131,90,102
86,145,100,134,75,105
86,145,103,137,104,116
86,145,106,137,111,120
86,145,107,132,51,118
86,145,105,126,56,111
86,146,106,122,111,105
85,145,114,126,134,102
86,145,112,134,93,96
85,145,104,139,47,99
86,145,101,143,80,106
85,145,101,145,132,108
85,146,101,147,145,105
85,145,96,147,100,103
85,145,92,140,60,106
85,146,93,129,91,111
85,146,97,121,121,114
86,145,101,118,75,118
85,145,105,117,103,121
85,146,102,116,142,103
85,146,104,118,112,99
85,145,106,123,74,112
85,145,114,128,45,123
85,145,115,135,44,104
85,145,110,142,67,97
85,146,100,144,102,96
85,146,99,143,134,100
85,146,101,140,142,114
85,146,107,138,135,117
85,146,97,136,132,114
84,146,89,134,117,104
84,146,93,132,85,85
84,146,95,127,76,100
84,146,99,126,55,116
84,146,103,126,68,120
84,146,104,128,81,115
85,146,108,127,43,115
84,146,108,127,100,127
84,146,110,130,181,116
84,147,113,134,175,96
84,146,108,136,110,93
84,146,105,138,64,100
84,146,102,138,73,104
84,146,99,137,86,104
84,146,101,135,61,111
84,146,103,130,66,104
84,146,98,125,92,97
84,146,96,124,144,107
83,147,93,125,122,112
84,147,93,130,91,115
84,146,101,139,86,118
84,147,100,141,86,110
84,146,99,136,71,105
84,147,103,131,57,111
84,146,115,131,97,121
84,147,121,136,139,115
84,146,110,136,108,105
83,147,104,132,72,99
84,146,101,129,82,98
84,146,103,129,108,100
84,147,104,132,118,105
84,147,102,136,125,104
82,147,97,137,147,103
84,147,93,135,134,108
84,146,95,131,62,117
83,145,96,129,39,117
83,147,94,126,33,109
83,146,100,122,63,108
83,147,107,122,108,107
84,147,103,124,137,103
83,147,106,127,150,106
83,147,113,135,141,114
84,147,112,143,114,114
83,147,109,145,77,115
82,147,109,143,52,109
82,147,107,139,58,105
83,147,105,137,81,105
83,146,100,134,106,101
83,147,95,130,88,104
83,147,83,126,89,102
82,147,90,125,134,98
83,147,103,130,142,102
82,147,105,133,81,107
82,147,100,132,48,113
82,147,98,130,75,116
82,147,98,129,135,118
83,147,108,128,126,115
82,147,112,128,83,110
83,147,110,129,70,106
82,147,104,129,84,104
83,147,109,129,77,105
82,147,114,128,72,109
82,147,110,129,124,104
83,147,105,133,189,105
82,147,104,141,160,114
82,147,95,148,110,110
82,147,87,150,64,98
82,147,90,147,47,91
82,147,93,137,30,96
82,147,92,126,58,113
82,147,100,118,109,131
82,147,109,118,107,118
82,148,107,123,104,104
82,147,110,131,122,111
82,147,107,138,105,112
82,147,108,139,84,111
82,147,109,136,105,110
82,147,108,130,127,107
82,147,107,126,121,101
81,147,103,126,85,98
81,147,102,129,65,101
81,147,99,134,62,105
81,147,98,138,94,108
81,147,98,142,86,108
81,147,95,141,79,108
81,146,92,138,129,109
81,147,95,133,141,109
83,147,99,127,93,111
82,147,104,120,30,115
83,148,108,112,49,113
84,147,108,111,156,112
83,147,111,118,209,111
81,147,111,128,147,112
81,147,111,138,74,119
81,147,111,148,80,108
81,147,106,155,46,83
81,147,104,155,0,80
80,147,101,149,63,99
81,147,92,139,146,110
81,147,87,128,138,119
81,147,91,120,110,124
82,147,95,116,108,123
81,147,101,119,108,123
81,147,104,126,64,106
81,147,104,131,46,94
81,147,98,132,87,98
80,147,105,132,105,112
80,147,115,129,112,113
80,147,109,127,139,106
80,147,107,125,134,105
80,147,111,127,89,107
80,147,108,134,67,106
80,147,104,140,83,107
80,147,101,142,100,101
80,147,94,141,101,100
80,147,100,140,137,107
80,147,105,143,132,110
80,147,102,147,67,110
80,147,89,143,50,108
80,147,83,132,76,112
80,148,94,120,92,119
81,147,108,111,98,110
81,147,113,112,89,105
80,147,106,117,103,108
79,147,108,128,129,112
79,147,114,137,106,106
80,147,115,141,72,103
80,147,108,143,76,105
81,147,98,143,80,114
80,147,99,141,92,112
80,148,104,137,129,101
81,147,101,133,141,100
80,147,97,132,122,99
79,147,94,132,107,100
80,147,93,132,88,104
80,147,94,130,71,112
79,147,100,126,64,123
79,147,105,123,52,125
80,147,103,122,56,114
79,148,107,121,96,103
80,148,109,126,146,101
80,148,110,132,139,108
80,147,110,139,97,109
80,147,110,141,88,111
80,147,107,139,117,108
80,148,105,136,133,105
80,148,102,137,99,99
79,148,101,140,55,97
80,148,98,142,64,100
80,148,93,138,102,108
80,148,92,131,112,111
80,148,94,125,88,110
80,148,100,122,59,111
80,148,105,123,80,113
80,148,105,127,114,119
80,148,103,130,135,117
81,148,106,131,127,110
80,148,108,128,129,103
80,148,96,124,126,102
81,148,107,126,108,109
80,148,119,132,71,114
81,148,110,137,22,105
80,148,102,141,43,98
80,147,100,141,82,98
80,147,103,142,108,101
80,147,96,139,90,105
80,148,94,135,95,113
80,148,96,131,106,114
81,148,97,128,90,111
80,148,98,125,128,108
80,148,96,124,130,109
80,148,100,124,113,111
80,148,104,125,109,110
80,147,107,128,107,108
80,148,108,131,102,113
80,148,111,133,67,123
80,147,114,135,61,113
80,148,112,139,75,95
80,147,108,143,78,93
80,147,103,147,60,98
80,147,98,144,127,105
80,146,95,136,213,112
80,148,91,128,176,110
80,147,94,123,82,106
80,147,98,120,20,105
80,147,99,119,20,108
80,147,99,121,66,109
80,147,99,124,108,111
80,147,103,127,124,113
80,147,109,133,110,115
80,147,113,139,104,114
80,147,110,142,100,110
81,148,110,142,97,109
81,147,111,140,100,104
81,148,107,137,82,101
81,147,100,135,65,102
81,147,99,133,84,103
81,147,103,133,83,100
81,147,95,132,114,99
81,147,89,131,124,103
81,147,92,130,114,111
81,148,98,128,98,114
81,147,100,126,104,116
81,147,102,125,115,124
81,147,107,127,127,120
81,148,108,131,104,109
81,148,108,136,72,104
80,148,108,135,74,106
80,148,110,133,87,107
80,148,107,131,84,105
80,147,107,130,79,104
80,147,107,133,83,103
80,147,104,136,99,103
80,147,102,139,131,103
80,148,98,142,148,102
80,147,93,141,92,103
80,147,90,136,61,107
80,147,96,129,69,111
81,147,101,125,84,113
81,147,103,126,86,116
81,147,102,129,79,112
81,147,102,130,107,108
80,147,105,126,155,112
80,147,109,122,143,112
80,147,106,123,88,105
80,146,104,128,73,98
81,146,105,136,88,102
81,146,108,141,68,109
80,146,116,143,58,116
80,146,111,140,78,108
80,147,99,135,83,110
81,146,93,130,115,99
81,146,89,126,115,94
80,146,89,126,126,108
80,147,94,130,173,113
81,146,99,134,114,101
81,146,101,134,58,105
81,146,104,131,63,117
81,146,107,128,74,121
81,146,107,125,68,122
81,146,111,125,77,110
80,146,108,128,107,108
80,146,108,136,122,107
80,146,114,145,116,105
81,146,108,150,114,102
81,146,100,147,110,98
80,146,98,139,104,100
81,146,99,130,95,103
80,146,95,125,91,102
80,146,94,124,92,106
79,146,95,127,89,111
80,146,96,129,81,112
80,147,99,131,93,111
80,147,101,130,115,111
81,146,104,128,99,114
81,147,107,128,84,116
80,146,109,128,92,113
81,147,111,130,100,109
81,146,111,132,87,107
81,146,109,134,59,107
81,146,107,135,81,104
81,146,104,134,101,103
81,146,102,134,99,103
81,146,101,134,92,103
82,146,97,133,143,100
80,146,91,134,184,100
81,146,95,135,137,107
81,146,99,135,35,111
81,146,97,134,26,113
81,144,99,133,74,114
80,146,102,131,93,113
80,145,105,126,66,113
80,146,109,120,88,115
80,146,112,117,152,114
80,146,112,120,153,108
80,146,109,128,102,106
80,146,109,138,75,102
80,146,105,150,90,99
80,146,100,154,96,100
80,146,93,150,106,106
80,146,95,143,92,109
80,146,101,134,76,107
80,146,103,126,84,107
80,146,100,123,101,108
80,146,96,125,114,109
80,146,95,129,107,110
80,146,96,132,89,110
80,146,100,134,84,112
80,146,109,135,86,114
80,146,111,133,91,115
80,146,108,127,98,109
80,146,109,121,104,104
81,146,109,118,103,106
80,145,111,120,96,106
80,146,108,127,97,105
80,146,103,137,99,99
80,145,97,144,99,102
80,145,96,148,108,105
81,146,96,145,119,108
80,146,96,141,97,110
81,145,93,136,78,109
80,146,93,130,82,108
81,145,99,125,81,109
81,145,106,120,67,113
81,146,109,119,69,113
81,145,108,121,106,115
81,145,110,127,135,111
81,145,109,131,138,109
81,145,108,135,106,109
81,144,108,139,86,107
81,144,106,141,83,104
81,144,103,139,75,101
81,145,98,135,89,101
81,145,98,134,113,103
80,145,97,134,111,102
81,145,94,135,109,105
80,145,96,136,101,109
81,145,97,135,91,111
81,145,99,134,88,113
79,145,101,135,89,114
81,145,104,135,97,115
80,145,106,135,88,113
81,145,105,128,77,108
80,145,106,118,93,109
81,145,110,113,102,108
81,145,111,114,97,107
81,145,108,118,101,105
81,145,106,127,112,105
81,145,105,139,113,104
81,145,102,150,101,104
81,146,97,155,95,104
81,145,94,154,99,103
81,145,94,150,100,105
81,145,96,144,88,106
81,145,94,130,74,107
81,145,96,112,78,111
81,145,103,103,94,115
81,145,107,105,106,116
81,145,109,115,97,114
81,145,107,126,95,109
81,145,109,134,108,109
82,145,110,139,106,109
81,145,109,142,103,108
81,145,107,144,101,103
81,144,105,144,100,101
81,145,102,145,95,101
82,145,100,145,88,101
82,145,95,140,89,102
83,145,93,132,98,106
83,145,96,124,104,110
81,145,99,120,96,110
82,145,97,120,88,112
81,145,97,123,90,111
84,144,101,127,92,111
84,145,105,133,99,115
85,145,109,138,106,113
86,145,109,140,97,110
86,144,110,140,89,110
87,144,109,136,86,108
86,144,108,133,98,104
86,144,106,130,106,103
85,145,104,128,106,104
86,143,101,129,110,104
86,145,99,132,96,103
87,145,96,135,89,102
89,145,95,136,87,104
90,145,94,135,88,106
89,144,94,134,90,110
