a0,a1,a2,a3,a4,a5
61,149,105,123,98,115
61,149,105,124,96,119
61,150,105,126,92,118
61,149,103,129,84,116
61,149,100,132,83,116
61,150,98,135,97,114
61,149,98,139,112,106
61,149,98,142,105,103
61,149,99,144,91,106
61,149,102,145,88,105
61,149,105,144,94,103
61,149,106,141,106,99
61,149,108,136,104,101
61,149,110,132,100,103
61,149,110,128,105,108
62,149,110,125,105,113
61,149,108,123,101,114
61,149,106,122,100,118
61,149,105,124,96,118
62,150,103,127,88,118
61,150,100,131,80,115
62,150,98,134,86,113
61,149,98,138,100,111
64,150,98,141,108,107
63,150,99,143,109,105
64,149,101,144,104,105
63,150,104,144,103,102
63,150,105,143,97,98
63,150,105,139,95,99
64,150,108,135,90,102
64,150,110,129,87,104
63,150,111,126,95,111
64,150,110,123,100,115
63,150,109,122,104,117
64,150,107,123,106,119
63,150,103,125,107,117
64,150,100,128,99,117
63,150,99,132,94,116
65,151,98,136,93,114
65,150,98,140,94,109
64,150,99,143,101,107
64,150,101,145,93,104
66,149,103,145,87,101
64,150,105,145,90,101
66,150,104,142,101,99
66,151,107,138,105,102
66,150,109,133,102,103
66,150,110,127,99,108
69,150,110,122,99,113
68,150,109,119,97,114
68,149,107,120,96,116
69,150,105,123,99,117
69,149,104,127,102,119
70,149,101,131,103,116
70,149,98,136,104,113
70,150,97,140,102,110
72,150,99,143,96,108
72,150,99,144,92,107
73,150,100,144,95,105
73,150,104,143,95,102
74,149,106,142,97,99
74,150,105,139,93,98
75,149,107,134,84,101
76,149,109,129,88,105
75,150,111,125,108,112
76,149,110,124,117,115
77,149,108,123,103,115
78,149,105,124,88,117
78,149,104,126,82,117
78,149,102,129,88,118
77,149,100,134,107,117
76,149,99,138,114,114
76,149,97,141,105,109
78,150,97,142,95,106
77,150,100,142,100,105
78,149,103,143,103,106
79,151,106,145,97,102
79,149,105,144,91,97
79,149,105,140,91,99
79,149,107,133,94,100
79,150,110,124,95,106
79,149,110,118,94,110
79,149,108,115,94,113
78,149,107,115,107,117
78,149,108,120,107,117
78,149,105,126,109,116
79,149,101,132,111,118
79,149,100,138,96,120
79,149,98,142,82,116
79,149,96,144,88,107
79,149,96,145,97,104
79,149,101,144,98,106
79,150,107,144,101,106
80,148,106,143,98,99
80,149,102,140,94,94
79,148,106,135,98,98
81,149,111,130,102,104
80,149,112,126,102,111
80,149,110,124,99,115
79,149,107,123,100,116
80,149,106,124,100,119
80,149,105,126,94,118
80,149,102,129,91,117
80,149,99,132,90,113
81,149,98,136,98,113
82,149,96,139,103,110
79,149,97,143,100,107
79,149,100,144,94,105
80,150,102,142,98,105
80,149,106,140,107,102
80,150,104,137,100,97
80,149,105,134,93,99
80,149,108,132,91,102
81,149,111,130,94,107
81,149,111,128,92,112
81,148,109,126,96,114
81,149,107,124,104,116
80,149,106,124,107,118
81,149,103,126,107,118
81,149,103,130,104,120
80,149,101,134,96,116
80,149,97,137,92,113
81,150,95,139,96,106
81,149,96,141,98,104
81,149,100,142,96,104
81,148,104,143,95,104
81,149,106,142,94,101
81,149,105,139,91,99
81,149,108,135,93,101
81,149,110,131,95,103
81,149,111,128,96,108
81,149,110,124,101,112
80,149,108,123,104,114
81,149,107,124,110,119
81,149,106,127,106,119
80,149,103,130,99,118
80,150,98,132,101,115
80,149,97,135,109,116
81,149,97,138,101,112
81,149,98,140,90,107
81,149,99,141,88,104
81,149,101,143,87,104
80,149,105,143,85,102
80,149,107,142,87,98
80,148,109,139,92,98
81,149,108,135,88,101
80,149,108,131,102,106
80,149,110,127,120,112
81,149,111,124,116,114
80,149,107,122,104,115
80,149,105,122,95,119
80,149,103,123,95,118
80,150,101,126,99,118
79,149,100,131,96,117
81,149,99,136,91,114
80,149,97,140,89,108
80,149,98,143,92,105
79,149,101,145,101,105
80,149,103,147,106,103
80,149,103,146,102,100
79,149,102,142,96,96
79,149,105,137,96,100
79,149,109,132,94,102
80,150,112,128,93,108
79,148,112,125,98,112
79,149,110,123,98,114
79,149,108,123,101,116
79,149,104,124,105,116
79,149,100,129,104,118
79,149,99,132,101,118
80,149,100,134,100,118
79,149,99,136,100,114
79,149,100,139,100,108
80,149,100,141,93,105
79,149,100,141,88,104
79,149,103,139,92,103
80,149,105,136,99,100
80,149,105,135,107,99
79,149,108,135,106,101
78,149,109,135,99,103
79,149,109,133,93,109
79,149,108,130,88,111
78,149,107,127,87,115
79,149,107,124,88,118
78,149,104,121,92,117
78,149,101,120,97,119
78,149,101,122,110,119
78,149,102,128,117,117
79,149,101,137,112,111
79,149,99,145,103,105
78,149,98,151,92,103
77,149,100,152,87,102
74,149,104,150,90,101
77,149,105,145,92,97
76,149,106,140,95,101
74,149,108,133,97,103
76,149,110,125,99,107
76,148,110,118,101,112
76,149,109,116,96,114
76,148,107,117,100,117
76,149,106,122,106,119
76,148,103,128,108,119
77,148,100,135,107,118
77,148,98,140,99,116
77,148,97,142,90,112
76,148,97,142,89,106
76,148,99,140,97,104
76,148,101,138,96,104
78,148,105,138,91,101
76,149,108,139,92,100
76,148,107,139,101,101
76,148,107,139,99,103
75,148,108,137,98,104
75,148,109,133,102,109
75,148,109,129,104,113
75,148,109,126,96,115
76,149,107,123,87,118
75,148,104,121,88,117
75,148,102,121,99,119
75,148,100,123,112,116
75,148,98,128,112,115
75,148,97,134,101,111
76,148,98,139,96,106
76,148,99,143,90,104
75,148,101,143,87,103
75,148,105,144,95,102
75,148,107,145,101,100
75,148,109,145,100,101
76,148,109,143,97,102
75,147,107,137,97,105
75,148,108,130,95,110
76,148,108,124,99,115
75,148,107,120,100,116
76,149,106,118,97,119
75,148,104,118,98,118
75,148,102,121,102,118
75,148,100,128,103,117
74,148,98,136,99,114
75,148,97,143,97,107
76,148,98,149,97,104
75,148,100,150,94,103
75,149,103,147,92,102
75,146,105,142,96,101
75,149,105,137,98,98
75,148,107,131,96,101
75,148,110,128,96,103
73,148,111,126,99,108
75,148,110,125,99,114
75,148,109,125,100,116
76,149,106,124,102,118
75,148,105,126,102,118
75,148,103,128,101,119
75,148,101,132,99,117
75,148,99,135,96,115
75,148,98,137,95,111
75,148,98,140,96,106
76,148,98,142,97,104
75,148,100,143,97,104
76,148,105,143,96,100
76,149,104,142,96,97
74,149,105,139,102,99
75,149,108,134,103,103
76,148,110,130,100,106
75,148,112,126,105,112
75,148,111,125,97,116
75,148,110,126,90,117
75,148,106,126,87,117
75,149,102,126,100,116
75,148,101,128,97,118
74,148,99,130,91,116
74,148,98,133,92,114
74,148,98,137,98,109
74,149,99,142,107,106
74,149,101,145,107,104
74,149,102,145,97,101
75,148,105,143,91,100
74,149,106,141,102,98
73,148,105,136,106,101
74,148,108,132,99,103
73,149,111,128,93,109
74,148,112,126,98,113
71,148,109,126,102,113
71,148,107,127,95,116
71,148,105,128,92,118
72,148,102,130,97,119
72,148,99,134,105,119
71,148,98,135,104,118
71,148,98,133,92,113
71,148,98,127,83,106
72,148,100,125,96,103
71,148,103,128,107,101
71,148,104,136,110,100
71,148,105,145,106,101
72,148,107,151,98,100
71,148,108,150,88,102
72,148,108,143,81,103
72,148,106,133,78,109
72,148,106,123,88,112
71,148,107,116,102,116
73,148,112,115,106,123
72,148,109,120,106,118
71,148,102,126,111,113
72,148,100,131,118,110
72,148,98,136,108,113
72,148,98,141,100,121
73,148,99,146,100,119
72,148,99,147,90,113
72,149,100,146,85,101
71,148,103,144,81,92
72,148,103,140,92,87
72,148,105,135,102,92
71,147,109,128,98,101
73,148,110,123,100,108
71,148,111,121,105,116
72,147,108,120,104,121
72,147,107,120,105,124
72,147,112,127,105,120
72,147,108,137,95,110
72,147,97,142,83,106
74,147,94,142,79,112
74,147,96,140,91,114
73,147,99,137,100,116
74,147,99,135,109,115
76,147,100,133,106,96
75,147,105,135,128,80
77,146,108,140,124,80
77,146,108,143,95,95
77,146,104,144,55,118
78,145,101,139,30,136
77,146,109,130,59,137
79,146,114,122,85,118
81,146,109,117,98,102
82,146,110,115,134,94
81,146,109,119,189,100
82,146,106,125,184,141
83,146,100,133,104,154
82,146,96,140,67,121
84,146,95,146,66,79
84,146,94,149,67,69
84,146,95,150,70,78
84,145,96,148,67,117
84,145,106,143,81,151
84,146,104,135,119,117
85,145,103,127,132,92
85,145,113,124,108,92
84,145,118,125,89,102
85,145,115,128,107,106
85,144,109,130,126,103
86,146,106,129,111,91
88,145,100,125,85,97
88,144,104,122,69,121
87,144,104,121,55,140
87,145,102,124,51,156
86,146,97,130,84,140
88,143,92,135,107,104
89,144,98,141,124,91
88,144,106,148,127,83
87,143,102,153,155,83
85,143,99,153,156,98
87,143,108,149,97,114
87,143,109,143,74,107
87,142,110,136,107,92
89,141,119,131,92,92
90,143,114,126,33,116
89,143,107,120,25,144
89,143,102,115,94,145
89,144,92,114,145,119
90,144,94,117,134,114
90,144,104,123,91,109
90,144,105,130,61,102
91,144,94,137,75,90
91,144,93,142,109,91
90,145,101,151,135,111
89,145,99,155,117,118
90,145,107,153,117,113
88,144,110,146,114,101
89,145,112,136,117,108
88,145,114,126,100,110
90,145,113,119,76,89
90,145,109,117,43,90
90,144,109,124,61,107
90,144,104,129,99,110
89,144,100,132,107,118
90,144,100,132,126,130
89,144,103,132,127,138
93,144,101,132,92,126
93,145,98,134,78,116
93,145,98,136,84,103
92,144,97,138,129,96
91,143,99,140,125,103
92,144,102,140,89,104
92,145,108,143,85,94
92,145,107,144,97,88
92,144,108,143,72,97
92,144,109,138,42,105
90,146,109,130,78,111
91,146,107,123,150,116
91,145,107,121,151,118
91,146,110,122,111,125
93,146,108,124,89,126
94,146,101,127,93,114
93,146,99,130,97,106
94,146,98,135,76,107
94,146,99,139,76,110
93,145,99,142,68,113
94,145,98,141,82,112
94,145,100,139,113,101
92,145,103,138,130,96
93,145,102,137,135,106
95,145,107,136,151,108
94,145,113,136,137,104
94,145,110,135,91,101
93,145,109,131,57,103
94,145,109,127,50,114
93,144,112,124,46,123
94,144,106,121,74,111
93,144,97,116,114,104
94,144,95,116,122,114
94,144,99,120,111,126
94,144,105,131,107,129
94,144,107,148,116,122
94,144,107,163,107,105
94,145,97,166,77,94
93,145,94,158,82,93
93,145,94,144,99,95
94,145,98,130,107,100
95,145,110,123,85,105
96,143,116,125,90,103
95,143,114,130,110,106
95,143,109,132,123,114
96,143,109,130,109,117
96,145,106,124,76,116
96,145,104,118,79,117
96,145,104,119,106,118
97,145,101,123,92,118
96,143,99,127,82,117
96,143,98,132,107,113
95,144,98,138,106,109
95,144,97,145,110,104
94,144,97,148,96,98
94,145,101,149,105,100
96,144,105,147,116,101
94,144,106,142,124,97
96,144,110,136,95,98
96,144,115,128,63,104
96,145,117,122,61,114
96,144,113,121,83,126
97,144,106,123,102,130
98,144,105,126,137,114
98,144,102,131,115,107
98,145,99,135,72,110
98,146,97,136,40,112
98,146,97,136,48,115
99,146,102,136,110,112
100,146,100,137,159,107
101,146,95,138,163,101
100,147,91,140,137,102
99,147,100,142,114,107
101,146,113,142,94,109
100,147,118,141,90,108
101,147,110,140,70,98
101,147,107,135,57,94
101,147,109,130,71,104
101,146,109,125,101,117
101,147,104,120,104,113
101,147,108,117,88,110
101,147,102,117,83,117
101,147,96,122,126,129
102,147,104,130,132,123
102,147,103,138,85,112
102,147,95,143,82,105
102,146,94,144,89,112
103,147,95,143,101,106
103,147,100,144,92,97
102,147,110,146,113,103
102,147,113,145,120,103
102,147,110,141,120,99
102,147,109,137,107,100
102,147,109,131,48,101
102,147,107,124,25,110
102,147,106,119,90,128
102,147,111,115,119,117
102,147,108,114,111,112
102,147,101,118,143,127
102,148,99,127,149,122
102,147,99,136,98,110
102,147,98,145,25,107
101,147,96,151,61,98
100,147,99,154,128,106
100,147,101,153,149,111
100,147,103,146,108,97
100,146,108,136,75,93
100,147,107,128,98,100
99,147,106,123,106,101
100,147,104,121,84,100
100,147,108,121,81,118
101,147,113,123,121,120
100,147,112,127,152,114
100,147,108,132,107,115
100,147,105,136,51,119
100,147,101,137,31,128
100,147,102,137,90,124
100,148,100,135,119,107
101,147,93,133,76,100
100,148,90,131,71,103
101,147,99,134,135,107
102,149,108,141,148,114
101,148,106,147,121,99
102,148,102,149,139,83
103,148,106,145,117,96
101,148,111,140,84,116
101,148,110,130,69,114
101,147,110,118,27,112
100,147,113,111,10,118
101,148,106,110,56,115
100,148,102,116,148,113
100,148,107,129,172,113
100,148,105,141,135,120
100,148,97,147,94,125
100,148,96,147,87,113
100,148,95,142,104,94
100,148,97,138,104,89
99,148,94,135,93,99
100,149,105,136,122,106
100,149,113,139,112,103
100,149,107,140,92,108
99,149,105,138,62,114
98,149,103,132,75,114
99,149,108,127,68,118
99,149,112,124,96,118
99,149,109,122,127,105
98,149,107,121,121,106
98,149,107,123,107,108
98,149,104,124,84,117
99,149,101,125,91,116
98,149,100,130,114,111
98,149,99,137,123,105
98,150,96,146,81,105
98,149,93,153,58,114
97,150,99,155,71,113
98,149,106,154,113,98
98,150,102,149,136,101
98,150,110,140,128,115
98,150,113,130,101,110
98,149,112,117,50,102
98,150,110,107,79,99
97,150,109,106,122,105
97,150,110,113,124,112
97,149,111,130,123,120
97,150,100,148,121,123
97,150,84,156,115,119
97,150,86,153,85,115
97,150,100,144,51,111
97,150,103,134,46,106
97,150,105,127,76,105
97,150,107,124,81,111
98,150,109,127,74,109
99,150,108,133,143,96
99,150,103,138,151,85
100,150,106,142,106,93
99,150,108,142,63,97
100,150,106,138,87,110
99,150,105,130,72,121
99,150,109,123,58,128
99,150,108,117,120,143
99,150,107,115,151,121
99,150,107,120,143,111
100,150,103,129,119,109
100,150,99,138,85,100
99,150,93,142,61,103
99,151,94,144,64,118
99,150,97,144,107,103
99,151,102,144,148,98
99,151,106,145,140,99
99,150,105,143,96,98
99,151,107,137,66,99
99,150,108,129,78,100
99,149,109,125,66,113
100,151,113,126,58,117
100,151,110,129,90,104
99,151,106,130,124,113
100,151,104,130,142,127
100,152,105,130,121,126
100,151,104,128,102,119
100,151,99,127,123,113
100,151,96,127,81,111
100,151,98,131,63,107
100,151,99,139,83,102
100,151,98,145,93,97
100,152,104,150,123,99
101,151,106,154,109,105
99,151,104,154,106,105
100,151,106,148,73,101
100,151,107,135,56,102
100,152,110,121,73,109
100,151,111,112,132,112
100,151,107,114,124,117
100,151,110,120,107,118
100,151,108,125,99,117
99,151,101,127,92,116
99,151,99,128,54,118
99,151,100,132,59,120
99,151,99,137,116,115
99,152,97,142,176,106
99,151,98,146,167,103
98,151,98,147,101,100
98,151,102,145,63,96
98,151,106,142,75,99
99,152,107,137,74,100
100,151,108,131,67,104
100,151,110,126,79,107
99,151,116,121,79,111
99,152,114,120,106,114
99,151,108,123,153,116
99,151,101,129,133,113
98,152,93,133,56,113
98,152,98,134,49,122
99,152,104,133,117,119
97,152,103,130,135,115
97,151,96,131,126,101
98,152,96,136,145,106
98,152,103,144,104,110
97,152,110,154,68,110
99,152,113,158,39,108
97,152,103,151,51,99
97,151,102,139,85,97
97,152,103,130,125,111
96,152,103,123,103,114
97,152,102,117,68,104
97,152,105,113,111,93
97,152,116,115,154,96
97,152,119,121,148,107
97,152,116,129,93,123
97,152,105,137,93,134
98,152,88,143,116,129
99,151,88,145,86,148
98,151,85,144,42,119
99,151,88,143,48,66
99,151,109,141,100,66
99,152,110,141,116,102
99,151,103,138,101,133
99,151,111,132,72,123
99,151,115,127,101,102
97,151,112,124,129,87
98,152,109,124,85,96
99,152,109,126,64,113
99,152,108,132,158,116
99,152,104,135,173,115
98,152,102,135,120,117
97,152,97,133,91,121
98,152,100,132,91,122
98,152,102,131,58,115
97,152,101,132,41,111
97,152,100,136,81,109
98,152,102,141,88,106
98,152,100,145,64,100
97,152,98,146,77,96
97,152,99,141,133,94
96,153,108,135,166,98
96,152,114,132,154,107
96,153,113,129,94,113
97,153,110,127,40,113
96,153,110,125,54,115
96,153,109,124,116,115
96,152,102,125,145,118
96,152,102,127,135,120
96,152,102,128,92,113
97,153,99,130,55,105
97,153,98,134,49,108
98,152,100,139,64,113
97,152,101,144,76,115
97,153,98,146,110,103
98,153,102,147,161,98
98,153,105,144,140,96
98,153,103,138,92,96
97,153,106,130,98,110
97,153,111,126,129,115
98,153,114,126,102,110
98,153,108,127,49,102
98,153,104,126,75,107
98,153,108,127,133,119
98,152,108,131,135,120
98,153,105,139,88,118
98,153,102,145,55,116
98,153,97,143,49,118
97,153,95,135,69,112
97,153,93,124,91,108
98,153,95,118,132,103
98,154,100,120,159,103
98,154,110,130,169,105
97,153,111,146,96,95
98,153,107,156,23,97
97,153,108,159,17,114
95,153,108,151,51,106
97,153,108,136,132,99
97,153,111,122,146,104
97,153,109,114,126,114
96,153,107,109,140,128
97,153,102,107,146,126
97,153,96,110,56,116
97,153,97,119,20,119
97,153,104,133,109,119
97,153,103,147,121,115
97,153,96,155,61,101
97,153,91,154,73,94
96,153,101,147,145,90
97,153,110,141,203,107
97,153,110,138,157,107
96,154,106,136,55,101
96,153,112,137,24,102
97,153,114,135,58,104
97,153,108,133,93,112
96,153,104,130,88,117
96,152,104,127,66,121
96,153,100,123,88,120
96,153,100,120,99,119
96,153,103,121,140,114
96,153,104,126,132,114
96,153,101,134,99,105
96,153,94,140,94,96
95,153,98,144,99,102
96,153,106,147,87,115
95,153,106,148,121,132
95,153,106,147,128,111
93,153,101,144,85,85
92,153,100,138,64,89
93,153,107,131,77,100
93,153,111,123,78,115
93,153,112,118,66,118
92,153,110,117,79,108
92,152,108,119,127,110
92,153,107,124,162,116
92,153,104,127,124,120
92,153,100,130,89,119
92,153,99,133,92,118
92,153,95,137,85,111
92,153,95,144,66,103
92,153,102,150,83,98
93,153,102,151,122,106
92,153,105,152,141,113
93,153,102,146,136,109
92,153,102,137,103,105
92,153,108,130,58,93
92,153,118,127,23,88
92,153,113,124,29,101
92,153,103,120,78,113
92,152,103,116,145,110
92,153,105,116,184,117
92,153,106,121,178,128
93,152,107,128,161,142
93,152,104,139,127,129
93,152,98,147,17,106
93,152,94,156,0,89
96,157,156,149,106,105
93,152,130,146,117,102
92,152,106,141,103,103
94,152,100,137,100,98
94,152,102,131,180,99
94,152,109,129,191,106
93,152,113,129,104,108
93,152,112,129,18,108
93,152,112,128,0,113
94,152,111,125,29,113
93,152,109,121,102,125
93,153,106,120,173,117
93,152,99,122,180,110
94,152,96,128,192,117
93,152,97,138,141,136
93,153,98,146,78,100
93,152,98,149,60,83
93,153,99,148,23,100
93,153,99,145,22,103
93,152,104,141,84,107
93,153,107,137,83,112
93,152,106,133,67,109
92,152,102,129,139,118
93,153,108,127,161,110
93,153,110,125,123,101
93,153,112,124,86,99
93,154,116,125,89,107
93,153,112,129,134,119
93,153,103,138,136,121
93,153,96,144,94,117
94,153,96,146,83,110
94,153,94,142,52,111
93,153,96,134,41,112
94,153,99,127,77,111
94,153,102,124,108,107
94,154,105,126,121,101
94,154,105,129,121,95
93,153,105,133,132,98
94,153,109,136,118,105
94,153,108,138,80,106
94,152,105,134,36,104
94,152,117,131,49,107
94,152,116,131,121,108
94,152,103,131,179,122
94,151,100,130,168,144
94,152,101,130,85,129
94,151,99,131,49,103
94,152,97,132,89,106
94,152,99,134,115,115
94,152,103,139,112,121
94,151,102,143,77,110
94,152,99,146,53,85
94,152,96,145,52,88
94,152,106,144,125,90
95,152,111,141,130,90
94,152,107,139,113,105
94,152,105,133,106,133
95,152,108,126,93,120
94,151,108,117,49,99
94,151,108,111,53,106
94,152,108,112,113,119
94,151,103,119,138,122
94,151,104,128,151,128
95,151,105,136,119,123
94,151,100,139,67,116
94,151,99,141,82,106
95,151,98,144,140,99
95,151,97,147,117,99
95,150,99,149,79,101
95,151,104,148,76,100
95,151,104,143,64,99
95,151,108,135,60,103
93,151,112,131,113,103
95,151,110,127,147,107
94,151,107,123,114,110
95,151,110,121,79,115
96,152,111,121,53,121
95,151,107,122,55,119
95,151,97,125,75,111
95,151,97,129,104,118
95,151,102,135,179,119
95,151,100,142,172,113
95,151,97,146,105,107
95,151,98,147,76,104
95,151,100,146,79,103
95,151,105,142,71,102
95,152,103,137,68,101
95,151,107,133,69,98
95,151,111,129,92,103
95,151,112,127,143,107
95,152,111,127,125,105
94,151,108,128,98,107
95,151,106,127,106,119
95,151,99,125,126,134
95,151,104,125,90,122
96,151,104,126,36,107
95,151,97,127,57,107
95,151,101,130,156,114
95,151,105,139,176,107
96,151,99,147,114,97
95,151,95,149,46,115
95,153,96,148,2,113
96,153,104,145,27,102
96,153,112,139,76,112
95,153,115,135,124,117
95,153,106,128,158,88
93,154,102,121,200,86
94,153,107,119,173,100
94,153,112,122,139,110
94,153,114,128,56,129
94,154,106,134,7,131
94,153,99,134,48,118
93,154,98,131,94,106
94,153,100,130,81,106
94,154,100,134,44,116
94,153,97,140,106,117
94,154,101,146,172,114
94,154,98,149,134,105
94,153,98,148,102,95
93,153,105,146,109,91
93,153,108,141,92,99
93,154,110,134,78,103
93,154,111,127,82,101
92,154,112,121,90,111
92,153,110,117,112,118
92,153,108,117,121,121
92,154,108,123,94,124
91,153,102,131,81,121
91,153,100,138,107,115
91,153,96,142,86,112
91,153,95,141,72,110
91,153,100,135,102,101
91,153,103,131,112,97
91,153,98,129,84,105
91,154,101,131,82,113
91,154,105,136,93,103
92,153,107,140,127,93
91,153,107,140,152,109
91,153,104,138,99,113
91,153,107,135,33,115
90,153,118,135,55,104
91,153,115,132,95,104
90,153,110,127,107,119
90,153,106,123,149,118
90,153,99,123,170,121
90,153,94,125,115,131
90,153,98,129,53,120
90,153,105,133,57,113
90,152,97,137,65,99
90,153,96,140,68,92
90,152,100,140,108,94
90,153,101,142,151,98
91,152,106,144,142,102
90,153,106,144,69,105
90,152,108,141,63,112
90,152,110,137,100,105
90,153,103,131,102,103
90,153,106,125,92,109
90,152,115,120,100,116
90,152,113,117,121,119
90,152,109,119,131,117
90,152,104,126,121,123
90,152,99,130,72,133
90,153,94,134,27,115
89,152,93,136,76,100
90,152,99,141,121,100
90,152,103,149,103,103
90,152,100,152,105,104
90,153,101,150,118,100
90,152,103,144,103,97
90,152,105,137,139,101
90,152,111,133,126,106
89,152,112,130,66,105
90,152,112,127,50,106
90,152,109,123,52,116
90,153,106,118,42,120
89,152,103,117,85,126
90,153,103,121,162,119
89,152,101,128,163,114
89,152,101,135,110,113
89,153,98,139,99,109
89,153,99,143,137,109
89,153,101,146,139,116
89,153,102,146,68,107
90,153,102,143,42,89
90,153,102,138,68,89
91,153,102,133,58,95
91,154,106,128,66,105
90,153,110,126,85,109
89,153,113,129,140,128
89,153,114,133,129,127
89,153,108,132,116,114
88,153,105,128,112,101
88,153,104,125,94,96
88,153,103,123,105,111
87,153,102,125,106,128
