a0,a1,a2,a3,a4,a5
83,155,106,127,92,100
83,156,108,123,89,103
83,156,110,120,88,104
83,156,111,120,87,107
83,156,110,121,89,110
83,155,108,125,94,113
83,155,106,129,98,115
83,155,103,134,99,115
83,155,101,139,101,116
83,156,99,143,104,115
83,156,98,146,107,115
83,155,97,147,108,113
83,155,98,147,105,109
83,156,99,146,100,106
83,155,101,143,99,106
83,155,104,138,96,103
83,155,105,132,95,101
83,156,107,126,95,100
83,156,109,120,92,102
83,156,111,116,89,105
83,156,111,116,88,109
83,156,109,118,89,111
83,156,106,124,91,113
83,156,104,129,94,115
83,156,102,133,98,116
82,156,100,137,102,117
82,156,99,140,108,116
83,156,97,144,115,113
82,156,96,147,121,110
82,156,98,147,114,108
82,156,100,145,99,105
83,156,103,141,92,104
83,156,105,135,89,103
82,155,106,129,86,100
83,156,108,124,84,102
82,156,110,121,83,103
82,156,110,119,77,105
82,156,110,119,94,109
83,156,109,123,115,114
82,155,107,128,113,115
82,156,104,133,92,115
82,156,102,139,91,116
82,156,99,144,97,115
83,156,97,146,102,114
82,156,96,147,106,113
83,156,97,146,103,109
83,156,98,142,102,106
83,156,100,138,107,105
83,156,104,132,111,104
83,156,106,128,103,103
83,156,108,125,90,102
82,156,110,123,83,102
82,156,110,122,73,102
82,156,110,122,85,106
82,156,110,124,101,112
82,156,108,128,104,116
83,156,105,132,93,115
82,156,102,137,94,115
83,156,101,140,96,115
83,156,99,143,102,115
82,156,97,145,107,113
83,156,96,145,108,111
82,156,97,144,108,109
82,157,99,141,109,106
83,157,102,138,108,105
83,157,105,134,99,103
82,157,106,129,90,101
82,156,108,126,89,101
82,156,110,123,91,103
82,156,111,120,84,105
82,157,110,121,84,109
82,156,108,123,87,112
82,157,107,127,92,114
82,156,105,131,98,117
82,157,102,136,101,115
82,156,99,141,99,116
82,157,98,145,107,114
82,157,97,147,116,114
82,156,97,147,114,110
82,156,98,145,107,107
82,156,100,141,98,105
82,156,104,137,98,103
82,156,105,132,97,101
82,156,106,127,92,101
82,156,109,122,88,102
83,156,111,120,87,105
82,156,111,119,88,108
82,157,110,121,90,111
83,156,107,125,86,113
82,156,106,129,91,115
83,156,104,134,104,116
82,156,101,139,106,115
82,156,98,144,108,113
83,156,97,146,107,113
82,156,96,147,104,112
82,156,97,146,106,110
82,156,99,143,106,107
83,156,101,139,103,105
83,156,105,134,97,103
83,156,105,129,88,100
83,155,107,125,92,99
83,155,110,122,95,103
83,155,111,121,86,107
83,155,111,121,81,112
83,155,109,123,93,112
83,155,107,126,104,112
83,155,104,131,92,114
83,155,102,135,89,116
83,155,100,140,100,116
83,155,98,143,104,115
83,155,97,145,105,113
83,155,97,146,105,110
82,155,97,144,97,106
82,155,100,141,131,106
83,155,104,137,153,105
83,155,106,133,97,101
82,154,105,129,62,98
83,155,107,125,78,99
83,154,111,122,83,106
83,155,112,121,81,115
83,155,111,122,61,118
82,155,106,123,53,108
83,155,104,125,114,111
82,155,106,131,141,119
82,155,104,138,102,117
82,155,100,145,76,114
82,155,98,148,104,114
82,155,96,149,142,112
82,155,95,147,138,104
85,155,97,143,113,99
81,154,100,137,104,101
82,155,104,132,103,104
85,155,106,129,92,103
84,153,108,126,62,104
84,154,109,124,52,105
83,154,110,121,65,110
83,154,111,120,91,118
84,155,110,122,98,112
85,155,107,125,92,106
83,155,104,129,91,107
86,154,102,134,112,113
87,154,101,139,114,119
87,154,100,144,123,118
86,154,98,147,123,115
88,154,96,149,121,111
89,154,96,147,110,107
89,154,99,143,95,104
89,153,102,137,76,104
89,154,104,132,79,98
89,154,107,127,104,100
89,154,110,124,104,109
90,154,111,123,82,109
90,154,110,122,78,106
89,154,109,122,89,106
90,153,107,123,94,111
90,154,106,126,98,120
90,153,104,130,99,121
89,152,102,136,102,109
89,153,100,141,100,106
91,152,98,144,101,108
90,152,97,147,107,112
90,151,97,147,109,118
90,151,96,145,106,116
89,151,99,141,104,104
90,150,105,136,102,99
90,150,107,131,96,99
89,149,106,126,91,101
88,150,108,122,88,103
88,150,110,120,84,105
86,149,111,120,80,108
86,150,109,121,86,111
85,149,108,125,95,112
85,149,106,129,106,115
86,149,104,135,106,116
86,149,101,139,103,117
85,146,97,143,106,115
83,146,97,146,107,114
83,145,97,147,106,113
83,145,98,146,103,109
83,145,99,142,98,106
84,145,102,138,98,106
84,144,105,134,101,102
83,144,105,130,99,95
83,144,106,126,95,100
82,144,109,122,85,104
82,143,109,120,81,106
81,143,110,120,92,111
82,143,110,122,98,113
82,142,108,126,94,113
82,142,105,131,88,115
82,143,103,136,103,115
82,143,100,141,88,114
82,143,98,144,81,114
81,143,96,145,103,114
81,143,97,145,119,113
81,143,98,144,128,108
81,142,99,140,128,105
82,143,103,136,123,106
82,142,107,132,114,106
81,142,108,130,99,100
81,142,107,127,68,98
81,142,109,123,46,101
82,142,110,121,61,107
82,142,109,121,86,109
82,142,108,123,101,113
82,142,107,127,105,116
82,142,104,132,105,116
82,142,101,137,104,115
82,142,99,142,107,115
82,142,98,146,110,116
82,142,97,148,108,114
82,142,97,147,102,109
83,142,98,144,101,106
83,142,100,138,102,103
83,141,105,133,105,101
84,141,106,129,98,96
84,141,108,126,93,98
83,141,108,123,83,101
83,141,109,121,78,101
84,141,111,119,85,118
83,141,111,121,96,128
84,141,109,125,98,120
84,141,104,131,106,123
84,141,101,136,109,129
84,141,98,142,108,113
84,141,99,146,104,99
84,141,96,147,97,90
85,141,96,147,98,96
84,141,100,145,100,101
85,141,100,142,102,116
84,141,103,138,99,117
85,140,104,133,97,101
85,141,106,127,93,105
85,140,109,124,91,110
85,141,110,121,93,100
85,140,110,120,91,97
84,140,110,121,86,102
85,140,109,123,83,102
85,140,103,127,93,120
84,141,104,131,104,130
84,139,109,137,110,121
84,139,103,142,111,110
84,139,98,146,116,113
85,139,94,148,106,114
85,138,93,148,93,113
84,139,94,145,87,115
84,138,100,141,88,103
85,138,102,136,91,100
85,138,106,130,92,107
85,139,107,124,102,102
85,139,108,119,116,90
85,139,104,117,109,91
85,138,109,119,96,120
85,139,110,122,81,115
85,138,114,126,75,108
85,139,115,132,84,112
85,138,106,137,100,114
87,138,98,142,107,117
87,138,92,144,104,120
88,138,95,145,107,120
88,138,99,145,111,118
87,139,100,144,110,101
88,138,99,141,105,97
87,138,101,138,99,101
88,139,105,134,96,106
88,139,107,129,93,111
89,139,109,125,90,109
89,139,109,122,90,100
89,139,110,120,92,100
89,139,110,121,88,101
89,138,109,123,87,109
89,138,106,127,87,115
89,139,104,131,88,118
89,138,102,136,98,114
91,138,101,140,110,113
91,138,99,144,119,115
90,138,97,146,114,123
91,138,96,147,113,125
91,138,97,145,113,108
90,138,101,141,100,97
91,138,103,138,87,96
89,139,105,133,80,95
91,138,105,127,83,88
90,138,107,123,86,98
91,138,110,119,81,114
91,138,111,119,87,120
90,137,111,122,86,110
91,137,110,125,99,106
90,137,107,128,103,112
91,137,103,132,107,125
91,138,100,137,120,131
92,137,96,141,125,125
91,137,94,144,123,106
91,138,95,147,108,91
92,137,101,147,89,94
92,137,104,145,86,112
92,138,102,141,91,118
91,137,103,136,87,106
90,137,107,130,88,96
92,137,108,124,93,109
91,137,109,120,97,128
91,137,109,119,94,110
92,138,111,120,89,85
91,137,108,123,88,107
91,137,100,127,92,110
92,137,98,131,98,95
92,136,102,136,102,116
91,137,110,141,104,131
92,137,105,144,105,108
93,137,97,147,108,118
91,137,99,147,110,125
90,137,101,147,106,128
90,136,92,143,98,118
90,136,97,137,91,78
91,136,110,129,91,71
91,136,105,124,101,88
90,137,107,121,98,106
91,136,113,120,89,122
91,136,116,121,89,111
91,137,97,124,93,110
91,137,91,126,92,117
91,136,113,128,87,123
91,136,118,132,90,103
91,137,104,136,101,99
91,136,97,140,108,100
92,137,104,143,108,100
91,137,98,145,110,123
92,137,94,145,105,151
93,136,99,144,104,148
93,136,104,142,111,115
93,136,108,139,108,87
94,137,106,134,91,83
94,137,104,127,81,78
94,137,107,122,90,90
93,136,110,122,94,116
94,137,113,123,90,139
93,137,103,124,82,109
94,137,94,126,85,75
93,137,99,128,97,118
94,137,102,132,102,135
95,137,103,136,101,111
94,137,96,138,107,77
94,137,91,141,108,115
95,136,109,143,103,125
96,136,112,144,105,82
97,136,109,143,107,107
96,136,106,140,109,146
95,137,105,139,104,172
96,137,102,135,88,149
97,137,105,128,81,70
97,137,107,121,88,24
97,138,105,116,91,54
97,138,90,116,87,85
97,138,106,118,86,118
97,138,122,122,95,140
98,138,116,130,101,147
99,138,109,139,105,138
100,138,108,146,107,114
99,139,102,152,109,108
99,138,89,155,105,87
100,140,87,152,103,85
102,141,89,146,107,155
103,142,89,138,98,178
101,142,104,131,91,97
100,142,121,127,96,32
100,143,121,125,98,39
101,143,101,124,90,113
101,143,91,121,87,140
102,143,99,120,88,128
101,143,123,121,94,103
101,143,125,124,92,98
101,143,99,129,92,126
102,143,71,133,98,110
103,144,92,137,101,97
102,143,116,142,106,112
103,144,110,146,117,149
103,144,102,149,105,132
102,144,106,145,93,122
102,145,103,138,95,125
103,145,97,134,100,89
103,145,103,132,102,85
103,146,113,131,102,131
103,145,123,132,98,73
103,146,106,132,95,49
105,146,104,130,83,65
104,147,116,126,87,126
107,149,95,122,96,144
108,148,85,121,98,92
108,148,110,124,99,93
109,149,108,132,100,163
108,150,96,141,92,220
109,150,84,145,94,101
110,149,83,147,104,43
110,152,88,147,97,118
110,153,120,143,101,123
111,153,123,137,106,91
113,150,102,132,106,107
112,152,103,128,113,115
111,151,107,127,100,94
112,152,94,125,89,83
115,153,103,124,97,103
116,153,127,126,97,134
117,152,127,127,79,104
117,152,110,128,77,67
117,153,101,130,85,108
117,153,95,131,96,166
118,153,93,133,105,141
118,154,100,137,108,109
119,153,98,141,103,47
119,154,84,142,106,96
119,153,102,144,110,145
120,154,129,146,105,157
119,153,113,145,107,154
119,153,86,142,111,68
119,154,75,139,105,3
119,154,88,132,82,56
119,154,125,122,74,132
120,154,134,114,86,149
120,155,106,112,96,106
123,153,102,115,87,81
124,153,111,121,70,122
125,153,113,128,82,134
126,154,113,134,105,134
129,153,111,142,119,118
129,155,125,150,115,167
129,155,98,155,111,198
129,156,63,156,111,43
129,158,57,156,45,0
130,157,97,141,115,105
130,158,110,132,108,96
131,156,147,123,102,120
131,155,148,117,94,168
131,156,117,115,89,241
132,157,102,118,84,183
133,158,118,123,90,44
133,159,133,129,88,0
133,158,100,135,92,21
133,159,69,139,97,141
134,160,56,137,94,229
136,160,81,132,103,108
137,160,159,130,104,12
138,161,165,133,104,61
141,161,102,139,106,151
143,163,70,142,103,177
143,164,81,142,106,120
143,164,88,140,106,103
144,167,64,137,108,89
144,167,104,134,103,86
145,167,135,130,86,97
145,169,124,126,85,84
145,169,119,125,90,98
145,169,116,124,94,135
146,169,95,126,97,150
146,169,92,128,85,122
147,170,121,129,81,92
147,169,136,129,101,105
148,170,115,132,102,122
148,170,76,137,92,159
149,170,73,143,106,130
149,172,102,147,115,95
149,171,85,148,106,66
150,171,92,144,96,98
150,173,91,139,105,102
151,173,113,135,111,115
151,173,103,131,105,81
152,175,105,127,102,136
153,176,119,123,89,63
153,176,126,121,79,42
153,177,131,122,78,47
153,177,110,127,91,144
153,178,59,130,99,214
153,179,62,131,99,184
154,179,97,129,87,122
153,179,132,129,87,115
153,179,149,134,107,117
154,179,139,142,112,89
154,179,84,149,104,94
155,179,55,151,107,88
154,179,36,145,107,90
154,178,92,135,107,86
154,178,173,129,108,109
154,179,145,126,107,150
155,180,96,126,93,181
155,180,57,126,77,23
155,180,88,124,84,43
155,180,146,123,91,43
155,181,143,124,72,65
155,180,121,125,89,158
156,181,82,129,106,217
156,182,71,136,109,213
155,182,97,140,109,106
156,183,119,143,111,54
156,182,119,148,104,109
156,183,93,149,98,121
156,183,79,145,96,116
156,183,95,137,99,113
157,184,97,131,106,88
157,182,102,126,92,58
157,183,108,124,89,57
156,184,119,124,95,117
157,184,123,125,98,158
156,185,106,125,92,117
157,185,95,125,80,75
157,186,101,126,79,65
157,186,101,128,91,181
157,186,129,132,105,195
157,187,144,139,113,86
157,186,119,146,115,48
157,186,74,152,112,65
157,187,10,153,110,134
157,187,30,147,104,163
158,188,117,136,92,99
159,188,173,127,103,75
158,188,170,126,108,113
157,188,116,125,90,225
158,188,65,124,74,71
158,189,90,124,84,0
158,189,112,126,99,108
158,189,108,130,80,133
158,189,95,129,83,97
158,190,93,129,101,80
159,189,101,130,106,123
159,189,110,133,102,143
159,190,106,135,103,157
159,190,113,138,107,143
159,190,116,142,111,69
159,190,102,146,110,96
158,190,90,147,109,169
159,191,90,146,109,106
158,191,91,144,98,74
159,191,94,137,78,90
159,191,103,127,83,76
159,191,132,116,87,29
159,191,134,112,80,118
159,191,117,115,96,176
159,191,102,123,107,183
159,191,96,133,91,162
159,192,71,138,82,42
159,192,78,139,97,29
160,191,93,138,113,114
160,191,139,137,122,148
160,191,136,136,124,133
160,192,86,138,115,110
160,192,86,142,98,109
160,192,110,145,87,100
160,192,117,146,93,92
160,192,102,143,102,175
160,192,100,137,82,114
160,192,77,128,56,24
160,192,90,119,59,72
160,191,102,113,84,108
160,192,105,111,117,105
160,192,125,115,124,119
160,192,135,124,108,102
160,192,123,133,91,119
160,192,122,141,99,126
161,192,108,149,117,85
160,192,60,154,119,199
161,193,26,150,106,239
161,192,89,142,97,59
161,192,148,135,104,54
161,192,124,130,107,96
161,193,94,130,87,19
161,193,104,131,91,41
160,193,135,133,101,122
161,193,120,134,83,170
161,193,91,130,75,74
161,193,106,128,85,129
161,193,102,125,97,243
161,193,71,121,102,142
161,193,77,120,97,26
161,193,120,123,96,48
161,193,126,129,105,128
161,193,121,138,108,136
162,193,112,145,103,135
162,194,88,150,92,111
162,194,81,151,92,127
161,194,104,148,105,48
161,194,112,142,116,20
162,194,98,136,106,108
162,193,95,130,100,157
162,193,99,124,101,139
162,193,65,119,95,125
161,193,122,117,81,120
162,194,143,121,79,117
162,194,144,125,72,88
162,194,135,130,86,86
162,194,106,136,100,148
162,194,73,139,108,131
162,194,79,139,107,94
161,194,79,140,116,78
161,194,98,141,125,127
162,194,86,142,119,125
162,194,114,144,103,85
162,194,129,144,83,125
162,194,85,141,85,115
162,194,83,134,93,54
161,194,147,129,99,64
162,194,127,124,71,169
162,194,118,121,88,165
162,194,56,122,100,89
162,194,72,126,99,64
161,194,92,128,98,103
161,194,62,126,92,46
161,194,127,127,95,59
161,194,176,131,95,192
161,195,155,137,98,222
161,194,117,143,108,145
161,195,92,149,114,63
161,195,74,151,108,32
161,195,55,149,108,130
161,195,77,143,104,171
161,195,77,135,98,78
161,195,116,129,93,85
161,196,108,124,84,137
161,195,124,119,90,113
161,195,152,118,88,104
161,195,105,121,92,80
161,195,87,126,90,44
161,195,91,130,80,113
161,195,111,134,97,146
161,195,128,137,104,121
161,195,122,139,107,118
161,195,84,141,111,112
161,195,98,140,107,130
161,195,132,142,117,64
161,195,83,146,117,94
161,195,2,144,101,179
161,195,53,138,90,145
162,194,171,130,82,76
162,195,157,123,70,39
162,195,123,121,79,139
162,195,91,120,94,115
162,195,100,120,106,84
162,195,114,122,108,91
162,195,115,126,94,108
162,195,121,130,99,142
162,195,112,136,103,136
162,195,105,140,95,102
162,195,92,144,98,123
162,195,65,147,104,104
162,195,75,148,91,87
162,195,95,146,84,135
163,195,113,140,104,169
163,195,112,134,123,57
163,195,108,131,125,48
162,196,118,129,101,119
163,195,119,128,89,141
163,196,93,127,85,55
163,195,84,126,86,61
163,196,91,123,90,152
163,196,120,122,93,154
163,196,126,123,89,117
163,195,123,127,80,87
163,196,131,131,96,133
163,196,113,138,109,148
163,196,77,147,112,142
163,195,65,152,109,100
163,195,62,150,107,48
163,195,83,144,99,69
163,196,109,136,101,104
163,196,122,131,99,126
163,196,139,130,92,114
163,196,125,128,92,116
163,196,103,126,99,131
163,196,98,125,96,70
163,196,112,125,91,122
163,196,129,127,93,126
163,196,71,128,93,89
163,196,72,128,86,96
163,196,125,129,89,92
163,196,93,132,104,120
163,196,91,136,111,195
163,196,111,140,117,122
163,196,115,143,106,52
163,196,123,145,93,91
163,196,131,146,98,113
163,196,109,146,91,95
163,196,41,143,94,70
163,196,46,135,95,100
163,196,117,126,101,173
163,196,128,121,101,157
163,196,125,117,85,107
163,196,119,117,86,74
163,196,130,122,101,109
163,196,142,131,100,137
163,196,96,138,90,72
163,196,29,138,91,104
163,196,107,136,96,112
163,196,129,134,101,99
163,196,82,134,109,131
163,196,105,138,110,104
163,196,125,144,118,78
164,196,113,148,112,113
163,196,69,147,100,94
164,196,60,140,99,132
164,196,100,134,95,114
164,196,126,129,84,105
163,196,112,122,68,139
164,196,142,117,67,83
164,196,139,117,85,69
164,196,86,119,99,165
164,196,80,123,117,145
164,196,101,129,107,24
164,196,110,136,95,12
164,196,107,140,105,160
164,196,85,145,109,157
165,196,86,148,107,89
165,196,115,148,103,254
163,194,114,147,95,236
165,196,90,146,91,5
164,196,101,139,86,0
165,197,73,130,98,35
165,196,80,122,104,90
165,196,103,117,100,135
165,196,109,117,96,144
165,196,83,118,98,78
165,196,126,122,99,79
165,196,142,130,91,174
165,196,132,135,76,183
165,196,104,138,73,84
165,196,71,140,100,47
165,196,92,143,111,105
165,196,91,142,92,109
165,196,103,139,91,153
165,196,116,138,114,148
165,196,109,139,126,108
165,196,89,137,110,73
165,197,98,136,102,126
165,196,108,134,103,131
165,196,108,131,102,59
166,196,103,127,88,69
165,196,105,124,71,69
165,196,125,123,70,127
165,196,138,125,85,165
165,197,124,128,108,102
165,197,73,130,110,95
165,197,80,132,98,112
165,197,74,134,89,119
165,196,83,138,91,140
165,196,101,141,106,128
165,197,113,145,117,119
165,197,131,147,120,70
165,196,136,148,111,91
165,197,82,144,96,148
165,196,52,135,96,85
165,197,94,125,91,63
165,197,161,120,87,112
164,197,158,121,92,122
165,197,95,125,92,146
165,197,56,127,86,72
165,197,36,127,82,87
165,197,92,125,90,90
165,197,166,125,99,106
165,197,164,130,108,174
165,197,111,137,111,161
165,197,77,143,102,132
165,197,90,147,94,92
165,197,111,148,87,96
165,197,95,147,102,115
165,197,81,146,120,81
165,197,97,143,111,46
165,197,106,137,99,59
165,197,108,130,101,159
165,196,82,121,99,178
165,197,91,114,87,107
165,197,138,112,83,67
165,197,120,114,88,79
165,197,114,121,96,128
165,196,105,132,92,134
165,197,87,139,79,91
165,196,102,141,83,133
165,196,141,144,83,163
165,196,121,146,113,85
166,196,96,148,122,63
165,196,83,147,114,150
165,196,64,145,115,89
165,196,80,141,113,66
165,196,87,134,105,131
165,196,97,126,97,155
165,196,149,121,88,92
165,196,126,120,98,44
165,196,81,122,80,86
165,196,98,122,67,120
165,196,100,122,61,126
165,196,117,122,76,131
165,196,136,125,103,131
165,196,122,132,140,132
165,196,101,141,139,112
166,196,78,146,111,99
165,196,61,149,108,122
165,196,77,148,109,107
165,196,133,145,92,80
165,196,144,141,80,59
165,196,108,138,91,92
165,196,102,136,98,145
165,195,76,135,93,179
165,196,69,128,101,143
165,196,109,123,111,45
165,196,144,121,101,27
165,196,134,122,74,143
165,196,87,123,65,149
165,196,102,124,86,88
165,196,90,127,96,108
165,196,106,133,106,127
165,195,93,139,105,110
166,195,94,145,110,112
166,196,89,148,99,128
166,196,93,148,98,104
166,196,131,144,105,76
166,195,120,139,114,113
166,196,98,135,112,125
165,196,91,132,99,133
166,194,97,129,90,115
166,195,111,125,86,101
165,196,127,119,93,83
165,195,125,118,93,75
165,196,114,121,94,110
165,195,94,127,95,133
165,195,87,134,91,126
166,195,73,138,84,95
165,195,77,138,86,17
166,196,128,136,99,57
166,196,132,139,112,211
166,196,90,142,105,210
165,196,115,146,103,98
165,196,123,147,105,100
165,196,89,144,107,98
165,196,42,136,123,76
165,196,81,128,121,88
165,196,119,122,90,74
165,197,141,119,76,163
166,196,144,120,82,170
165,196,108,124,70,67
165,196,103,127,69,68
165,197,106,131,82,106
165,197,101,133,101,121
165,197,86,138,114,151
165,197,63,141,115,109
165,197,100,142,111,75
165,197,131,141,114,116
165,197,119,139,110,113
166,197,105,139,111,111
165,197,87,138,91,99
165,197,83,137,100,121
166,197,112,138,94,104
165,197,109,135,87,108
165,197,99,128,87,111
165,197,129,123,94,91
165,197,129,120,95,101
165,197,92,121,89,113
166,197,87,126,84,114
166,197,122,128,85,100
166,197,107,131,100,106
166,197,93,134,103,119
166,197,78,138,111,105
166,197,62,141,108,151
166,197,88,144,108,150
166,197,132,146,112,104
166,197,146,147,110,63
166,197,118,145,111,111
166,197,86,139,99,120
166,197,88,131,75,92
166,197,96,123,83,64
166,197,113,119,99,86
166,197,117,118,86,133
166,197,120,119,77,136
166,197,109,123,89,108
166,197,107,127,100,106
166,197,102,134,103,124
165,197,88,138,97,112
166,197,99,140,97,100
166,197,89,142,101,94
166,197,96,144,108,140
166,197,103,145,114,138
166,197,107,144,110,91
166,197,95,140,109,87
167,197,93,136,96,88
166,197,120,131,90,88
166,197,126,128,95,131
166,197,113,127,95,136
165,197,97,125,91,93
166,197,96,122,85,86
167,197,103,121,83,114
166,197,104,124,97,132
166,197,128,128,94,123
166,197,123,134,93,101
166,197,115,140,98,95
167,197,99,145,104,133
167,197,61,148,101,108
166,197,49,146,108,98
167,197,46,141,112,120
166,197,139,136,117,113
167,197,160,135,102,111
167,197,123,133,91,103
167,197,101,132,88,96
167,197,98,129,91,96
166,197,99,125,93,101
166,196,106,122,96,106
167,197,110,122,98,105
167,196,110,124,90,111
167,197,105,127,86,125
166,196,102,131,88,115
166,196,104,134,96,104
166,196,106,138,94,113
166,196,107,141,100,120
167,196,101,144,106,119
166,196,97,145,107,108
167,196,93,145,120,109
166,196,92,142,116,114
166,196,98,138,102,102
166,196,105,134,96,98
165,196,107,130,94,99
166,196,109,126,89,102
166,196,112,123,84,104
166,196,112,122,79,104
166,196,106,121,88,110
166,196,108,122,96,115
166,196,109,125,96,116
166,196,105,131,98,112
165,196,102,136,100,113
165,196,98,141,102,125
165,196,98,144,105,113
165,196,100,146,108,101
165,196,98,145,107,109
165,196,95,144,103,113
165,196,96,140,103,118
166,195,105,136,104,107
165,195,108,132,98,93
165,195,107,128,90,96
165,195,108,124,88,101
165,195,109,121,88,104
164,195,110,120,88,108
164,195,108,122,91,108
164,195,109,125,91,113
164,194,110,129,94,117
163,195,103,134,102,116
163,194,99,139,101,110
163,194,97,143,96,114
162,194,97,145,104,135
162,194,99,145,109,106
162,194,98,145,114,102
162,193,97,143,108,115
161,193,99,139,97,106
161,193,104,135,99,100
161,193,106,130,92,97
161,193,108,125,91,99
161,193,110,122,91,101
160,193,110,121,90,105
161,193,110,121,86,110
161,192,109,124,89,113
161,191,107,127,92,113
160,191,105,131,99,115
160,191,102,135,102,117
160,191,100,139,103,117
159,191,98,143,100,115
159,190,97,145,106,114
158,190,96,146,108,111
158,189,98,145,106,107
157,189,100,142,106,104
158,189,102,139,104,103
158,190,104,134,93,103
157,188,105,129,90,101
157,188,109,124,91,101
156,187,110,121,90,102
156,188,110,119,88,107
155,188,110,120,91,111
155,188,108,123,92,113
155,188,106,128,94,115
155,188,105,134,97,116
154,187,102,140,101,116
154,187,99,145,104,116
152,187,97,149,107,115
152,186,96,151,108,113
152,186,96,150,106,109
151,185,98,147,104,106
150,184,100,142,101,105
