a0,a1,a2,a3,a4,a5
85,144,105,124,93,104
85,145,106,121,94,106
85,144,106,120,92,107
85,144,105,123,93,110
85,144,104,127,95,114
85,144,105,134,98,115
85,144,103,139,97,114
85,144,102,143,96,114
85,144,102,143,106,114
85,144,102,143,110,113
85,145,102,142,108,111
85,144,102,142,103,108
85,144,103,140,99,105
85,144,104,138,97,107
85,144,105,135,95,104
85,145,103,129,92,101
85,144,104,123,91,103
85,144,106,118,87,105
85,144,106,117,90,107
85,144,106,118,96,110
85,144,105,123,99,112
85,145,105,129,98,113
85,144,104,137,100,113
85,144,103,143,100,115
85,145,102,146,103,115
85,144,102,147,103,114
85,144,101,145,105,112
85,145,101,142,109,109
85,144,102,137,106,107
85,144,103,133,99,107
85,144,105,129,98,105
84,144,105,127,90,102
85,145,104,127,83,101
84,145,105,126,83,103
85,144,107,126,85,106
85,145,107,127,88,109
85,144,105,129,93,110
85,144,103,131,103,111
86,145,102,133,110,114
85,144,104,136,110,115
85,144,103,140,105,115
85,145,102,141,100,114
85,144,102,140,100,114
85,145,103,139,101,111
85,145,103,138,100,108
85,144,103,138,98,107
84,144,104,137,98,106
85,144,105,136,95,103
84,144,103,133,92,100
85,144,103,129,93,103
85,145,105,125,94,105
85,144,106,122,94,106
85,144,106,121,95,109
85,144,105,124,96,112
85,144,104,127,96,113
85,145,104,132,99,115
85,144,103,138,102,114
85,144,102,143,103,114
85,144,102,146,102,114
85,145,101,146,101,112
85,144,101,143,104,110
85,144,102,138,104,107
85,144,103,134,101,106
85,145,105,132,97,105
85,144,105,130,93,103
85,145,103,128,89,101
85,144,104,126,89,102
85,144,105,124,89,105
85,144,106,123,90,108
85,145,106,124,95,110
85,144,105,126,100,112
85,145,105,130,102,113
85,144,104,135,103,115
85,144,103,139,102,115
85,145,102,143,103,114
85,145,102,145,103,114
85,145,102,146,103,112
85,145,102,145,101,108
85,145,102,142,100,106
85,145,103,138,100,106
85,145,105,134,98,104
85,145,104,129,93,101
84,145,103,125,91,102
85,145,105,122,94,103
85,145,105,121,97,106
85,144,105,121,93,109
85,145,106,123,90,112
85,145,106,126,92,113
85,145,105,131,97,114
85,145,103,136,98,114
85,145,102,141,98,114
85,144,101,145,98,114
85,145,101,148,104,113
85,144,101,148,109,112
85,144,102,146,108,109
85,145,103,142,102,106
85,145,105,137,99,104
84,145,105,131,94,102
85,145,103,123,88,100
85,145,104,118,81,103
85,145,105,115,87,104
85,144,106,116,97,107
85,145,106,120,103,111
85,145,106,127,102,113
85,145,105,133,100,114
85,145,105,140,99,115
85,145,103,145,97,114
85,145,102,147,100,115
85,145,101,148,100,114
85,144,101,147,104,112
85,144,100,145,107,109
85,144,100,141,103,106
85,144,101,135,99,104
85,144,103,127,97,104
85,144,104,122,99,102
85,144,105,119,99,102
85,145,106,119,87,104
85,145,108,122,83,106
85,144,108,125,86,108
85,144,107,128,91,110
85,144,105,132,96,113
85,144,105,135,99,115
85,145,104,137,100,114
85,144,102,139,103,115
85,145,101,140,108,114
85,145,100,142,109,114
85,144,101,143,106,111
85,144,101,144,103,108
85,145,102,143,100,106
85,145,103,139,98,106
85,145,104,135,94,103
85,145,104,130,91,101
85,144,105,125,90,102
85,145,106,121,89,104
85,145,107,118,90,107
85,143,107,118,93,110
85,145,107,121,96,112
85,145,106,127,98,113
86,145,105,133,100,115
86,144,103,140,102,115
85,145,102,145,103,115
86,145,100,148,104,114
85,145,100,148,104,113
85,145,100,146,104,109
85,145,101,143,102,107
86,145,102,139,101,106
85,145,104,134,99,105
86,145,104,130,94,102
85,145,103,126,91,101
86,145,106,123,89,103
85,145,108,122,89,105
85,144,107,122,91,108
85,145,106,125,94,111
85,145,104,128,96,112
85,144,103,130,99,115
85,145,103,133,103,115
85,145,103,137,102,115
85,145,102,143,103,114
85,145,101,146,104,114
86,145,101,147,105,112
85,145,102,146,103,109
85,145,102,142,96,106
85,144,103,136,93,105
86,145,104,129,97,104
85,145,104,122,102,101
85,143,105,119,100,102
85,145,106,120,92,105
85,145,107,122,84,106
85,145,106,125,84,109
85,145,105,128,90,111
85,145,104,131,95,113
85,145,104,133,94,115
85,145,103,137,103,115
85,145,102,140,111,116
85,145,102,143,111,114
85,145,101,144,108,113
85,145,101,145,104,110
85,145,102,143,99,108
85,145,103,140,95,106
85,145,105,136,97,105
85,145,105,132,96,102
85,145,103,128,95,101
85,145,104,124,92,103
85,145,106,122,90,104
85,145,107,122,90,107
86,145,107,124,91,110
85,145,106,127,94,113
85,145,105,130,95,114
85,145,104,134,97,115
85,145,102,138,98,115
86,145,101,140,105,115
85,145,101,142,110,115
85,145,100,144,110,112
85,145,100,144,101,109
85,145,101,142,99,107
85,145,102,139,99,106
85,145,103,136,101,104
85,144,104,131,94,102
85,145,105,127,84,102
86,145,106,122,82,103
86,145,107,120,88,105
85,145,108,120,97,109
85,144,107,123,101,111
85,145,107,127,98,113
85,145,104,132,97,114
85,145,103,136,111,116
85,145,103,142,115,117
85,145,101,146,106,113
85,144,100,148,93,112
85,145,99,147,95,111
85,145,100,145,100,108
85,145,101,140,97,106
85,145,104,135,91,106
85,145,104,131,88,103
85,145,103,126,88,101
85,145,105,122,99,103
84,145,107,121,100,104
85,145,107,121,91,106
85,145,108,123,89,110
85,145,106,126,97,111
85,144,104,129,103,112
85,144,104,134,101,115
84,144,103,138,100,115
84,144,102,142,102,116
84,144,101,145,104,115
84,145,100,146,104,112
84,144,100,146,104,109
84,144,100,143,104,106
84,144,101,139,104,106
84,144,105,134,105,106
84,144,105,131,99,103
84,144,104,126,85,101
85,143,105,123,80,102
85,144,107,121,85,105
85,144,108,120,90,108
85,144,107,122,94,110
85,144,106,126,96,113
84,144,106,131,99,114
84,144,104,136,102,115
84,144,103,141,105,116
84,144,101,145,106,115
84,144,100,147,106,113
84,144,100,148,104,110
84,144,100,146,102,108
84,144,101,142,100,107
85,144,103,137,98,106
85,144,104,131,99,104
84,144,103,127,96,102
85,144,104,124,90,102
84,144,106,122,85,103
84,144,107,120,81,105
84,144,107,119,87,110
84,144,107,121,95,112
84,144,106,125,97,113
84,144,104,131,98,115
84,144,104,137,104,116
85,144,102,142,111,114
84,144,100,146,112,114
84,144,101,148,107,113
84,143,100,147,103,110
84,143,101,145,97,107
84,144,101,140,95,106
85,144,104,135,99,105
85,144,104,130,98,101
85,143,103,126,90,101
84,144,106,123,89,104
84,144,107,121,93,105
85,143,107,121,97,107
84,143,107,124,99,110
84,143,106,127,88,112
85,143,105,132,86,113
84,143,104,137,96,115
84,143,102,140,94,116
85,143,102,141,91,115
84,143,101,141,102,113
84,143,101,141,111,112
84,143,101,141,117,109
84,143,101,141,117,107
84,143,102,139,106,105
85,143,104,135,95,104
84,143,104,130,84,101
85,143,104,126,77,102
84,143,106,122,91,104
84,143,107,121,97,106
83,143,107,122,90,108
84,143,106,125,90,112
84,143,106,130,91,114
84,143,104,135,105,114
84,143,103,139,113,114
84,143,102,142,112,116
84,143,101,144,113,114
84,143,101,144,115,112
84,143,100,142,109,110
85,143,101,140,93,109
84,143,103,136,88,107
84,143,104,133,86,105
84,143,104,129,88,102
84,143,103,127,85,100
84,143,105,125,81,103
84,143,107,124,85,106
84,143,107,124,91,107
84,143,107,126,90,109
84,143,105,128,87,112
84,143,105,131,104,114
84,143,105,136,124,116
84,143,103,140,109,115
84,143,101,143,100,114
84,143,100,145,108,112
84,143,100,145,116,112
84,143,102,142,110,111
85,143,102,138,96,107
84,143,101,132,89,105
84,143,104,128,95,104
85,143,104,125,104,102
85,143,105,124,98,104
83,143,107,125,82,105
85,143,107,127,73,105
85,143,107,128,85,108
85,143,106,131,97,110
85,143,104,134,98,111
85,143,102,135,100,114
85,143,102,136,105,115
85,143,102,136,107,116
85,142,102,137,106,115
85,143,102,139,104,113
85,142,102,140,102,111
85,142,102,140,100,108
85,142,103,140,98,106
85,142,104,137,97,106
85,143,106,135,94,104
85,143,104,131,92,101
85,142,104,127,92,102
85,141,105,123,91,104
85,142,106,122,92,107
85,142,106,123,93,110
85,142,106,126,96,111
85,142,104,130,99,113
85,143,104,134,101,115
85,142,103,139,102,114
85,142,100,142,103,114
85,142,96,143,104,113
85,142,102,143,104,112
85,142,105,142,102,110
85,142,105,140,100,108
85,142,103,136,97,105
85,141,103,133,97,105
85,142,106,130,94,103
85,142,105,127,92,101
85,142,103,125,93,103
85,142,107,124,95,106
86,142,113,124,100,108
86,142,112,126,94,110
85,142,103,129,90,112
85,142,97,133,91,114
85,142,98,136,92,113
85,142,99,139,95,115
86,142,100,141,97,115
86,142,100,143,99,114
86,142,96,143,107,109
86,142,101,141,119,108
86,142,105,139,118,107
86,142,108,137,101,107
85,142,109,134,90,104
86,142,107,130,91,103
86,142,107,127,93,103
85,142,106,123,91,103
86,142,105,122,93,107
86,141,104,122,94,110
86,142,104,124,85,111
85,142,104,128,84,112
86,141,104,131,90,114
85,141,103,136,99,114
86,141,103,140,111,115
85,141,102,143,113,113
86,141,101,145,125,113
85,141,102,145,121,110
86,141,102,143,98,108
85,141,103,140,83,107
85,142,105,137,78,106
86,141,106,133,74,103
85,142,104,128,74,100
85,142,103,124,79,102
86,141,104,121,103,106
86,142,106,120,116,109
85,142,106,123,109,112
85,142,103,125,105,111
85,142,104,127,106,112
85,142,106,130,110,114
85,141,105,136,105,115
85,141,102,142,102,114
85,142,100,147,99,113
85,142,100,149,97,111
85,142,101,148,96,109
84,142,103,145,102,107
85,142,103,140,94,106
85,142,105,135,79,104
85,142,105,130,82,103
83,142,104,126,88,103
85,142,105,122,86,105
84,141,105,119,94,105
85,142,106,118,97,109
84,142,106,118,120,113
84,142,106,122,132,115
84,141,106,129,118,115
84,142,103,137,87,112
84,142,101,143,78,112
84,142,100,148,74,113
83,142,101,149,74,112
84,142,101,147,90,110
83,142,103,144,113,110
83,142,103,140,116,107
84,142,103,135,112,106
84,143,105,130,107,105
83,142,104,127,112,102
84,142,105,123,100,104
84,142,106,122,87,105
84,142,106,122,81,105
84,142,106,123,80,108
84,142,105,126,89,110
84,142,105,129,102,114
84,142,104,133,105,115
84,142,104,138,104,113
84,142,102,142,99,115
85,142,100,144,99,114
84,142,100,145,105,111
84,142,99,144,100,109
84,142,103,142,95,107
84,142,103,138,99,105
84,142,108,135,104,106
84,141,107,131,99,103
83,142,103,127,91,102
84,142,102,123,97,104
83,142,104,121,95,106
84,142,106,121,85,108
84,142,107,122,85,111
84,142,105,126,96,111
85,142,104,130,99,113
84,142,103,135,101,115
85,142,103,140,115,116
84,142,103,143,110,114
85,142,102,146,95,113
84,142,101,147,90,111
84,142,102,145,105,110
84,142,104,142,115,106
85,141,107,136,99,105
84,142,109,131,85,103
85,142,103,127,87,102
85,142,101,123,88,103
85,142,103,122,91,106
84,142,100,123,93,107
84,141,97,125,94,109
84,141,101,127,97,110
84,141,106,130,97,112
84,142,108,134,102,114
84,141,108,137,103,114
84,141,108,140,108,115
84,141,104,143,106,115
84,141,99,144,94,113
84,141,100,144,97,109
84,141,101,142,106,107
84,141,104,138,107,106
84,141,107,134,95,106
84,141,106,130,78,103
84,141,103,126,98,102
84,141,105,124,120,106
84,141,107,125,112,105
84,140,105,127,88,105
84,140,104,129,74,108
84,141,104,131,79,112
84,141,104,131,95,115
84,140,104,131,96,114
84,140,103,132,70,113
84,141,102,135,82,114
84,141,103,139,134,115
84,141,103,143,153,113
84,141,102,145,117,109
84,141,101,144,75,106
84,141,103,140,84,105
84,141,104,136,90,106
84,142,104,132,82,102
84,141,104,127,86,102
84,141,106,122,111,105
84,141,106,120,117,107
85,141,106,121,99,107
84,141,105,124,87,109
85,141,103,127,92,113
85,141,104,131,98,115
85,141,104,137,88,115
85,142,103,141,90,115
85,142,102,144,92,113
85,141,101,145,103,112
85,141,102,144,115,111
85,142,102,141,108,107
85,142,102,136,105,105
85,142,104,133,102,106
86,142,106,129,101,105
85,142,105,127,104,102
85,142,104,126,92,104
85,142,105,125,91,106
85,141,106,125,95,108
85,142,105,126,92,109
85,142,104,128,84,111
85,141,103,131,84,113
85,142,104,134,91,113
85,142,106,139,101,114
85,142,104,142,111,116
86,142,103,144,110,114
85,142,101,143,105,109
85,142,100,141,107,107
85,142,98,138,102,108
86,142,103,135,96,108
85,142,117,133,96,106
86,141,120,132,94,97
86,142,108,132,90,97
86,141,98,130,85,103
85,141,98,128,89,111
86,142,95,127,94,119
86,142,101,127,98,112
86,142,102,128,99,113
86,142,113,130,102,124
87,142,105,132,106,122
88,142,92,135,104,104
87,142,93,137,102,84
87,142,100,140,101,99
88,141,105,142,100,132
88,142,104,142,96,131
88,142,97,139,93,113
89,143,99,135,94,91
89,142,103,130,96,84
90,143,102,127,97,86
90,142,102,125,95,108
89,143,109,124,94,117
90,143,115,125,96,112
91,143,133,127,94,113
90,143,115,129,94,108
91,144,116,133,100,127
91,144,108,137,101,123
92,144,85,140,102,102
91,144,74,141,103,122
92,144,78,142,103,145
91,145,94,139,101,120
91,145,100,133,98,54
92,144,113,130,98,46
92,144,113,129,98,87
91,144,115,128,91,131
92,145,118,128,92,146
93,144,118,129,97,121
94,145,128,133,99,120
94,145,102,138,99,131
94,145,68,137,89,93
94,145,84,135,92,82
94,145,111,133,103,129
95,145,88,130,104,133
95,145,83,129,101,104
94,146,109,130,88,84
95,146,135,133,99,84
95,146,122,136,101,102
95,146,99,135,100,122
95,146,92,134,100,98
95,146,91,133,108,99
95,146,103,135,109,99
95,146,116,139,97,141
95,146,109,140,87,149
96,147,98,138,88,110
96,149,110,134,91,67
97,149,119,128,88,73
97,149,112,122,91,131
98,149,95,122,101,147
98,149,69,124,100,117
99,149,98,127,92,99
102,149,127,131,100,95
102,149,124,136,108,113
102,149,92,140,108,140
103,149,88,141,100,107
103,149,103,139,98,86
103,151,116,136,107,88
103,150,109,137,111,102
104,150,98,141,103,118
104,151,86,143,90,127
104,151,67,137,72,65
105,150,92,130,75,52
104,150,112,119,92,96
105,151,128,112,102,148
105,152,138,114,103,154
105,151,125,122,99,142
105,154,101,129,99,101
105,154,105,138,100,59
106,155,106,146,103,95
107,155,93,152,102,184
107,155,84,152,102,204
107,155,91,147,99,138
107,155,104,140,103,77
108,155,104,136,104,88
108,157,108,133,98,79
107,157,115,130,95,77
106,156,122,129,98,68
108,156,98,128,96,56
108,158,80,126,89,109
109,157,87,123,84,132
109,157,110,120,93,171
110,157,124,120,100,138
110,157,111,124,97,89
111,158,96,131,97,63
111,157,107,137,94,75
113,158,162,143,97,124
113,158,150,149,102,149
113,157,100,154,104,123
113,158,59,153,107,108
114,158,28,149,122,108
116,158,4,141,105,103
116,159,67,129,88,132
118,159,127,118,81,153
118,160,131,110,87,78
118,159,127,107,89,35
117,160,151,113,101,59
119,161,171,126,102,96
122,161,131,136,92,109
122,161,101,140,80,128
122,160,98,141,96,142
123,161,78,141,106,172
123,162,68,141,101,139
123,162,92,141,104,111
124,162,97,141,107,107
124,162,99,141,113,118
124,163,101,141,114,133
124,163,125,138,91,91
125,163,135,136,86,54
128,163,112,135,86,49
127,163,81,133,94,87
128,165,81,130,101,145
128,164,87,126,98,101
129,165,88,121,91,52
129,165,109,119,81,96
129,165,135,119,80,186
129,164,140,123,93,183
130,164,106,128,108,168
131,164,82,133,124,110
131,166,91,139,122,50
131,166,108,140,104,70
133,165,136,140,91,137
133,165,126,141,107,145
133,165,97,143,103,117
137,166,77,147,86,107
138,167,44,148,91,110
139,167,51,144,85,48
140,167,118,134,91,9
141,167,141,124,102,50
142,167,116,117,100,104
142,166,88,113,97,145
144,167,111,111,91,162
144,167,191,116,88,167
145,166,171,128,96,159
145,167,112,144,105,90
145,166,33,156,109,75
146,167,9,159,103,98
146,167,73,152,87,151
146,167,123,139,98,162
146,168,91,128,110,96
147,168,118,124,110,53
147,170,93,124,95,68
148,170,53,124,89,120
148,169,143,127,92,150
149,169,187,131,94,110
148,171,154,133,96,92
149,172,101,132,96,102
149,172,53,127,95,83
150,172,53,123,98,81
150,172,94,125,100,137
151,173,113,130,93,158
150,172,120,134,86,128
151,171,137,138,90,81
151,171,141,142,100,115
152,171,101,143,111,116
151,171,71,142,115,103
152,172,78,141,111,90
153,173,84,140,101,105
153,174,98,138,94,96
155,174,126,137,92,103
154,174,107,133,87,118
154,175,94,128,88,109
155,176,125,122,94,90
156,177,150,122,103,95
156,178,129,124,106,145
156,178,93,128,103,139
157,179,35,132,90,89
157,180,42,131,86,84
157,180,104,127,89,152
157,181,149,125,97,95
158,181,118,127,107,77
158,181,98,131,99,145
158,181,112,140,117,124
159,181,103,149,113,117
159,179,95,150,97,63
160,179,92,145,106,93
159,181,113,136,105,138
160,181,110,131,69,127
159,181,101,127,61,95
159,183,107,127,88,103
160,182,108,127,97,114
159,182,109,126,89,103
160,184,116,126,85,101
160,184,112,129,104,117
160,185,96,134,118,128
160,184,85,139,119,116
161,185,109,142,114,88
160,184,133,143,103,97
161,184,111,144,104,104
161,184,87,141,108,85
161,182,57,137,102,122
161,185,63,131,92,192
160,184,104,128,85,179
161,185,103,131,83,80
161,187,131,131,84,0
162,185,158,131,86,44
162,185,135,129,105,141
162,185,114,127,111,142
163,186,72,123,96,93
162,186,70,121,97,83
162,186,105,125,90,104
162,186,69,129,83,178
163,183,74,132,91,136
163,186,134,136,98,105
163,185,150,137,102,96
163,186,114,138,102,101
163,187,79,140,114,121
163,187,87,144,131,184
163,187,115,153,135,147
163,187,106,157,103,17
162,188,88,150,64,8
163,187,103,132,66,73
163,187,139,116,82,99
163,187,126,105,92,139
163,187,108,101,101,180
163,188,119,109,105,109
164,188,87,126,102,62
164,189,48,143,93,140
164,189,61,149,95,149
164,190,115,146,89,110
164,190,144,140,97,148
164,190,150,139,110,143
164,191,91,142,109,95
164,191,53,142,100,56
165,191,64,139,100,79
165,191,98,136,94,100
165,191,132,132,85,94
165,191,155,129,92,92
165,192,137,129,104,130
165,192,110,128,102,102
166,192,63,126,96,72
165,192,79,125,91,93
165,192,125,126,92,151
166,193,81,127,97,176
166,193,61,126,103,116
167,193,127,129,112,78
167,193,149,135,106,95
168,194,104,142,95,150
168,194,88,148,94,133
168,194,108,152,94,68
168,194,116,151,96,54
168,194,87,145,99,106
168,194,57,134,92,161
168,194,102,121,76,148
168,194,136,112,88,103
169,194,137,111,104,74
169,193,116,115,105,53
169,194,103,122,87,92
169,194,101,133,106,114
169,194,100,141,118,154
169,194,99,144,95,162
169,194,92,141,78,141
169,194,100,138,92,104
169,195,107,136,113,66
170,194,101,137,118,72
170,195,103,141,112,82
170,194,79,140,96,140
170,195,102,137,100,209
170,194,132,134,111,64
170,194,92,134,97,12
170,194,89,133,83,153
170,194,87,130,85,124
170,195,103,127,80,43
171,194,103,122,89,74
170,194,126,119,96,152
170,194,138,121,92,177
170,194,128,125,99,117
170,195,118,131,101,89
170,195,99,139,93,98
170,195,70,144,93,117
170,194,73,147,112,121
170,195,95,148,119,100
170,195,96,145,115,89
170,195,111,142,103,109
171,195,112,136,93,134
171,195,90,132,103,128
170,195,111,129,87,88
170,195,135,120,84,113
170,196,92,112,93,104
171,196,91,114,95,32
171,196,140,129,96,80
171,196,114,140,92,225
171,196,103,139,79,173
170,196,118,135,92,85
171,196,83,132,105,69
171,196,62,134,107,98
171,196,101,137,106,118
171,196,83,142,104,69
171,196,78,144,106,108
171,196,141,145,111,148
171,196,128,142,110,119
171,196,92,137,106,102
171,196,101,130,96,80
171,196,106,126,87,89
171,196,125,124,92,82
171,196,135,125,90,84
171,196,98,124,88,170
171,196,96,124,84,140
171,196,94,127,89,113
171,196,88,133,89,161
171,196,95,140,89,87
171,196,78,143,85,76
171,196,76,141,102,66
171,196,100,136,128,97
171,196,142,134,129,127
171,196,138,134,105,126
171,197,109,135,100,124
171,196,86,138,108,133
170,196,91,138,105,129
171,196,95,137,101,39
171,197,123,134,85,61
171,197,118,130,75,170
171,196,92,126,91,108
171,197,84,122,81,111
171,196,95,120,77,95
171,197,120,121,78,83
171,197,136,124,87,129
171,197,108,130,104,146
171,197,94,135,104,103
171,196,101,142,109,100
171,197,111,149,116,98
171,196,92,153,111,151
171,197,90,152,115,145
171,197,70,145,120,78
170,197,105,136,106,81
170,197,109,127,85,107
171,197,103,121,87,109
171,197,102,116,89,102
171,196,103,113,86,96
171,197,119,119,91,94
170,197,122,129,88,130
171,197,108,136,94,116
171,197,102,137,105,78
171,197,117,138,104,74
170,197,113,137,93,107
171,197,109,137,97,147
171,197,100,139,102,137
171,197,93,142,101,162
171,197,79,144,104,158
171,197,69,141,114,114
171,197,87,140,107,89
170,197,111,135,94,71
171,197,133,133,97,61
171,197,124,131,106,70
171,197,105,131,101,84
171,197,91,128,76,120
171,197,86,122,65,136
171,197,132,120,69,123
170,197,125,121,86,125
171,197,109,124,105,70
170,197,99,129,116,111
171,197,112,137,115,174
171,197,109,148,111,143
171,197,68,155,105,93
170,197,59,153,97,41
171,197,99,145,96,96
171,197,127,138,104,140
171,197,131,133,112,99
171,197,118,131,106,178
171,197,88,127,95,135
171,197,63,123,86,15
171,197,85,120,86,49
171,197,149,120,83,129
171,197,143,121,82,173
171,197,110,124,81,137
171,197,101,127,88,69
171,197,94,134,109,142
171,197,110,139,104,130
171,197,102,142,109,45
170,197,8,143,110,65
171,197,92,146,105,90
171,197,155,145,112,146
171,197,140,141,104,185
171,197,106,138,104,127
171,197,92,137,101,79
171,198,92,137,96,77
171,197,77,131,95,104
171,197,102,124,95,109
170,198,125,121,88,118
171,197,124,120,84,107
171,197,111,121,82,95
171,197,108,121,79,89
171,197,125,123,92,122
171,197,142,132,117,136
171,197,129,146,107,101
171,197,67,157,99,104
171,197,9,158,94,133
171,197,70,148,94,126
171,197,161,138,108,138
171,197,72,131,112,102
171,197,48,126,116,80
171,197,119,123,111,87
171,197,146,124,92,118
171,197,119,127,85,83
172,197,118,130,95,125
171,197,122,130,95,119
171,197,121,129,87,55
171,197,123,130,81,65
171,197,103,131,78,147
171,197,47,132,70,170
171,197,62,131,92,124
171,197,131,132,114,131
171,197,142,134,120,109
171,197,119,139,109,95
171,197,101,144,107,54
171,197,74,148,121,80
171,197,91,148,102,121
171,197,96,141,91,155
171,197,82,133,101,134
172,197,109,128,92,110
171,197,128,123,92,90
171,197,111,119,107,71
171,197,77,116,97,96
171,197,91,116,90,108
171,197,127,123,94,103
171,197,147,134,91,92
171,197,128,142,77,97
171,197,99,146,81,142
171,197,89,147,97,159
171,197,78,147,106,160
172,197,79,143,114,133
171,197,98,137,122,83
171,197,141,133,128,63
171,197,116,134,115,86
171,197,70,134,93,116
172,197,54,133,75,92
171,197,82,132,72,86
171,197,129,127,79,133
171,197,143,121,85,125
171,197,134,119,84,103
171,197,114,122,89,119
171,197,99,128,106,102
172,198,86,133,117,95
171,198,113,136,114,92
172,197,103,138,107,126
172,197,94,141,99,139
172,197,91,142,90,113
172,197,105,139,95,111
172,197,104,136,109,99
172,197,120,138,113,101
172,197,113,143,104,135
172,198,75,145,103,123
172,197,28,137,100,80
172,197,127,129,99,66
172,197,142,127,87,107
172,197,115,124,76,107
171,197,91,119,76,86
172,197,117,115,67,109
172,197,128,117,62,113
172,197,102,123,78,154
172,197,93,132,102,157
172,197,77,139,131,125
172,198,104,142,149,118
171,197,128,144,144,63
171,197,115,148,126,65
172,197,89,151,100,159
172,197,97,149,90,36
171,197,84,141,94,73
171,197,86,131,91,166
172,197,97,122,67,124
172,198,122,118,68,109
172,198,117,120,87,116
171,198,118,123,88,112
172,197,108,127,102,103
172,197,111,128,97,96
172,197,126,131,97,104
172,197,118,137,96,164
172,197,93,140,113,107
172,197,72,143,125,65
172,198,74,143,111,107
172,197,65,142,99,131
172,197,107,140,93,132
172,197,128,138,91,111
172,197,107,135,97,96
172,198,119,134,96,96
172,197,144,132,75,96
172,197,113,128,83,97
172,197,83,123,104,108
172,197,78,120,108,115
172,197,82,120,101,110
172,197,116,125,97,104
172,197,129,131,105,118
172,198,128,136,100,119
172,197,108,139,92,103
172,197,105,141,87,90
172,197,85,142,100,106
172,197,87,141,100,165
172,197,67,139,99,138
172,197,81,138,95,84
172,197,114,138,110,75
172,197,128,139,115,101
172,196,114,137,97,113
172,197,94,132,90,105
172,197,121,127,103,103
172,197,134,123,92,111
172,197,107,122,82,115
172,197,76,123,80,91
172,197,91,125,82,103
172,197,103,127,85,111
171,197,113,130,98,140
172,197,106,132,110,121
172,197,107,136,121,105
171,197,106,144,113,105
172,197,115,150,111,107
171,197,95,151,107,101
171,197,82,148,98,98
172,197,96,142,98,129
171,197,105,134,103,109
171,197,106,126,86,100
172,197,126,122,84,101
172,197,109,123,97,91
171,197,71,126,97,133
172,197,94,126,93,101
171,197,133,125,82,85
171,197,99,123,87,111
171,197,112,123,91,129
171,197,128,128,98,98
171,197,129,139,111,119
171,197,69,146,106,163
171,197,66,150,102,117
171,197,63,150,112,75
171,197,125,147,116,94
171,197,135,141,111,114
171,197,112,134,92,130
171,197,100,129,79,106
171,197,82,128,75,92
171,197,99,127,87,84
171,196,118,126,97,89
171,197,115,124,95,103
171,196,118,123,99,119
171,197,107,125,100,120
171,197,121,128,107,140
171,197,131,132,95,111
171,197,93,134,92,93
171,197,66,134,99,111
171,197,47,135,106,118
171,197,72,141,115,116
171,197,132,148,104,115
171,197,154,151,92,112
171,197,134,150,103,109
171,196,84,144,89,107
172,197,44,135,100,106
171,197,97,125,107,97
172,197,141,119,91,74
171,197,125,115,80,119
171,197,96,115,94,109
