a0,a1,a2,a3,a4,a5
55,137,104,137,122,108
55,137,104,137,124,109
55,137,106,136,129,108
55,137,105,134,127,107
54,137,105,132,123,105
55,137,104,130,120,105
55,137,104,130,119,105
54,137,103,130,121,108
55,137,104,131,123,111
55,137,104,132,122,113
55,137,104,134,119,111
55,137,104,134,115,109
55,137,103,135,112,109
55,137,102,136,113,110
55,137,102,137,115,111
55,137,103,138,120,109
55,137,103,138,116,108
55,137,103,137,115,108
55,137,104,134,129,110
55,137,106,132,136,107
55,137,105,131,131,106
54,136,104,130,126,106
55,137,104,130,119,107
55,138,104,130,116,107
55,137,103,131,117,109
54,137,104,133,120,111
55,137,105,134,118,112
55,137,104,135,115,111
55,137,103,136,113,108
55,137,102,136,113,109
55,137,102,137,116,110
55,137,103,137,117,110
55,137,103,137,120,109
55,137,103,136,124,108
55,137,104,135,127,110
55,137,106,134,129,110
55,137,106,133,128,107
55,137,105,133,124,105
55,137,104,132,119,105
55,137,104,132,117,106
55,137,103,132,117,108
55,137,103,132,119,110
55,137,104,131,121,113
55,137,105,131,120,111
55,137,104,132,116,109
55,137,103,134,111,109
55,137,102,135,112,110
55,137,102,137,116,110
55,137,103,137,118,110
55,137,103,137,121,109
55,137,104,136,124,108
55,137,105,136,128,109
55,137,106,134,128,108
55,137,106,133,125,106
55,137,104,132,122,106
55,137,104,131,123,106
55,138,104,131,123,107
55,138,103,131,121,109
54,137,104,131,119,111
55,137,104,133,121,112
55,137,104,134,116,111
55,137,104,135,110,109
55,137,103,136,105,108
55,137,102,137,106,109
55,137,102,137,111,110
55,137,103,137,119,109
55,137,104,136,125,109
55,137,104,135,131,109
54,137,105,134,135,109
55,137,106,133,133,107
55,137,105,131,126,105
55,137,104,130,123,105
54,137,104,130,122,107
55,137,104,132,119,109
55,137,104,133,116,109
55,137,104,134,115,111
55,137,104,135,113,111
55,137,104,135,112,109
55,137,103,134,110,108
55,137,102,134,116,111
55,137,103,136,125,112
55,137,103,137,119,109
55,137,103,137,117,107
55,137,103,136,122,108
55,137,104,135,127,111
54,137,106,133,129,111
55,137,106,131,127,106
55,137,105,131,124,104
55,137,104,131,121,104
54,137,104,131,120,106
55,137,103,133,119,109
55,137,104,133,118,111
55,137,104,134,120,112
55,137,105,135,117,111
55,137,104,135,114,109
55,137,103,137,111,109
55,137,102,137,112,110
55,137,102,137,114,110
55,137,103,136,118,109
55,137,103,135,123,108
55,137,104,134,126,109
55,137,105,134,127,110
54,137,105,132,128,108
55,137,105,131,126,105
55,137,104,131,125,105
54,137,104,131,122,106
55,137,104,133,120,107
55,137,103,133,120,109
55,137,104,134,119,112
55,137,104,134,119,112
55,137,104,134,113,109
55,137,103,135,112,108
55,137,102,136,113,109
55,137,102,137,112,110
55,137,102,138,114,109
55,137,102,137,121,108
55,137,103,135,129,109
55,137,104,133,131,110
54,137,106,131,131,109
54,137,106,131,128,107
54,137,105,131,124,106
55,137,104,133,120,106
55,137,104,133,116,105
55,137,103,134,117,107
55,137,104,134,120,110
55,137,104,134,120,112
55,137,105,133,118,111
54,137,105,133,114,109
55,137,103,135,111,108
55,137,102,136,112,109
55,137,102,136,114,110
55,137,102,135,116,110
55,137,104,134,121,110
55,137,105,134,125,109
55,137,105,134,129,110
55,137,105,135,129,108
55,137,105,133,126,105
55,137,104,133,124,105
54,137,104,132,123,106
55,137,104,131,123,107
54,137,104,132,122,109
55,137,103,133,120,112
55,137,105,133,117,114
54,137,104,134,113,111
55,137,103,135,109,108
55,137,102,136,107,108
55,137,102,136,107,109
55,137,102,137,114,111
55,137,103,137,125,109
55,137,103,136,130,108
55,137,104,136,130,110
55,138,106,135,130,110
54,137,106,133,128,107
55,137,105,132,123,105
55,137,104,130,122,105
55,137,104,130,120,106
55,137,104,131,120,108
55,137,104,132,119,110
55,137,104,133,120,112
55,137,105,134,118,112
54,137,104,135,113,110
55,137,103,136,110,108
55,137,102,137,111,109
55,137,102,137,114,110
55,137,103,137,117,109
55,137,103,136,121,109
55,137,104,135,125,109
55,137,104,134,129,110
55,137,106,133,128,108
55,137,106,132,126,106
55,137,104,132,121,106
55,138,105,132,119,106
55,137,104,132,121,106
55,137,104,133,123,108
55,137,104,134,122,111
55,137,104,134,120,112
55,137,104,135,116,110
55,137,104,135,112,109
54,137,102,135,107,110
55,137,101,134,110,111
55,137,102,134,117,110
55,137,103,135,120,108
55,137,104,135,122,108
55,137,104,136,125,109
54,137,105,135,130,109
55,137,106,134,129,109
55,137,105,133,132,106
55,137,105,133,127,106
55,137,104,132,116,105
55,136,103,132,113,106
55,137,103,132,116,109
55,137,104,132,120,112
55,137,105,133,118,112
55,137,104,133,112,110
55,137,103,133,110,108
55,137,102,134,112,109
55,137,102,135,117,110
55,137,103,136,120,110
55,137,103,137,122,109
55,137,103,137,124,108
55,137,104,136,128,109
55,137,106,135,130,110
55,137,106,133,127,107
55,137,105,132,123,105
55,137,104,131,122,105
55,137,104,132,120,107
55,137,103,132,118,108
55,137,103,132,117,110
55,137,104,132,120,112
55,137,104,133,118,111
55,137,104,133,114,110
55,137,103,135,110,108
55,137,102,137,113,109
55,137,102,138,117,110
55,137,103,139,119,109
55,137,103,138,121,108
55,137,103,135,123,109
55,137,105,132,129,111
55,137,107,129,131,109
55,137,106,129,127,106
55,137,105,130,123,106
55,137,104,132,121,105
55,137,104,134,119,106
55,137,103,135,118,109
55,137,104,135,117,112
55,137,104,134,118,112
55,137,105,133,116,111
55,137,103,133,114,109
55,137,102,134,114,109
54,137,102,135,115,109
55,137,102,136,116,110
55,137,103,137,119,110
55,137,104,138,122,109
55,137,104,137,126,109
55,137,106,136,128,109
55,137,106,133,126,107
54,137,105,132,126,106
55,137,104,131,125,105
55,137,103,130,123,106
55,137,103,131,119,109
54,137,104,132,119,111
55,137,104,132,119,112
55,137,105,134,117,111
55,137,104,134,113,109
55,137,103,136,110,108
55,137,102,137,111,108
54,137,102,137,115,111
55,137,103,137,118,111
55,137,103,137,122,110
55,137,104,136,126,108
55,136,104,134,129,109
55,137,105,133,130,108
55,137,106,132,126,105
54,137,104,131,122,105
55,136,104,131,119,106
55,137,104,131,119,108
55,137,104,131,118,110
55,137,104,132,120,110
55,137,104,133,121,112
55,137,104,134,116,111
55,136,104,135,113,109
55,136,103,136,111,108
54,137,102,136,113,109
55,137,102,137,115,111
55,137,103,137,120,110
55,137,103,137,124,109
55,137,104,136,128,109
55,137,105,135,129,110
55,136,106,133,127,108
55,137,105,131,124,105
55,137,104,130,122,106
55,137,104,131,120,107
55,136,104,132,118,108
55,137,103,133,117,109
55,137,104,134,117,112
55,137,104,134,117,111
55,137,104,135,117,109
55,137,104,135,114,109
55,137,102,136,113,110
55,137,102,136,115,110
55,137,102,137,118,109
55,137,103,137,121,108
55,137,104,136,123,109
55,137,105,135,128,110
55,137,106,133,129,109
55,137,105,132,126,106
55,137,105,131,123,105
55,137,104,130,122,106
55,137,104,131,121,106
55,136,103,132,120,109
55,136,104,133,119,111
55,136,104,134,120,112
55,137,104,134,117,111
55,137,104,134,111,109
55,136,102,135,109,108
55,137,102,135,112,109
55,136,102,135,116,110
55,137,103,136,120,110
55,136,103,137,123,108
55,137,104,136,126,109
55,137,105,135,129,110
55,137,106,134,128,109
55,137,105,132,125,106
55,136,104,131,124,106
55,137,104,131,121,107
55,137,104,131,119,107
55,136,103,133,119,110
55,137,104,134,120,112
55,137,104,134,119,111
55,137,104,135,113,110
55,136,103,135,115,108
55,136,102,135,119,109
55,137,102,135,119,109
55,137,102,136,116,110
55,136,103,136,115,110
55,137,104,135,118,109
55,137,104,134,124,110
55,137,106,133,127,110
54,137,107,132,128,108
55,136,105,133,127,105
55,137,104,133,123,105
55,137,104,133,120,107
55,137,103,133,119,108
55,137,104,134,119,110
55,137,104,134,120,112
55,137,104,133,117,111
55,136,104,133,113,110
55,137,103,134,112,108
55,137,101,135,114,109
55,137,104,136,118,109
55,137,103,136,119,109
55,137,102,136,118,108
55,137,103,135,119,109
55,137,104,134,122,111
55,137,105,133,129,109
55,137,104,132,131,106
55,137,105,131,126,106
55,137,105,131,120,105
55,137,105,132,115,105
54,137,103,132,117,107
55,137,104,132,122,112
55,137,105,132,125,115
55,137,104,133,122,112
55,137,104,135,115,108
55,137,103,136,108,107
55,137,102,138,110,108
55,137,102,139,116,110
55,137,104,140,122,111
55,137,104,140,125,110
55,137,104,138,119,109
55,137,104,135,120,109
55,137,105,133,126,107
55,137,104,130,129,105
55,137,103,127,133,107
55,137,105,126,129,108
55,137,105,127,122,107
55,137,104,130,115,110
55,137,103,133,114,111
55,137,104,135,116,110
55,137,104,137,111,108
55,137,101,137,103,108
55,137,102,137,111,110
55,137,104,137,120,110
55,137,104,136,123,109
55,137,104,137,122,110
55,137,104,136,119,111
55,137,104,136,120,111
54,137,104,134,125,110
55,137,104,132,123,105
54,137,107,130,125,104
55,137,108,131,129,104
55,137,103,132,131,105
54,137,101,134,134,110
55,137,100,135,133,112
55,137,102,135,119,112
55,137,104,134,101,112
54,137,104,132,97,109
54,136,103,132,99,108
55,136,103,132,110,108
55,137,103,133,114,107
55,136,104,135,120,109
55,136,104,136,126,110
55,136,104,137,132,110
55,136,107,136,136,111
55,136,109,136,128,109
55,136,105,135,123,106
55,136,102,133,122,106
55,136,101,132,124,105
54,136,100,131,124,108
55,136,103,131,120,113
55,136,106,133,117,113
55,136,106,134,117,109
55,136,104,135,116,107
55,136,103,135,115,104
55,136,102,135,121,108
55,136,103,136,119,116
55,136,104,136,110,117
55,136,103,136,108,107
55,136,102,136,110,104
55,136,103,135,118,107
55,136,105,134,124,109
55,136,106,132,118,106
55,136,107,130,118,105
54,136,108,130,134,106
54,136,109,131,138,108
55,136,101,132,133,111
55,136,97,133,127,112
55,136,100,134,122,109
55,137,103,134,116,107
54,137,105,134,106,107
54,137,104,134,103,111
55,137,104,135,118,112
55,137,104,137,125,111
55,137,103,138,117,109
55,137,103,139,114,108
55,137,103,138,120,109
55,137,105,136,126,110
55,137,105,135,130,108
55,137,104,131,124,105
55,137,104,128,113,105
55,137,106,128,119,108
54,137,107,129,131,109
54,137,103,132,127,109
55,138,103,134,113,109
55,137,105,135,105,110
55,137,103,135,114,110
55,137,102,135,124,109
55,137,101,134,123,109
55,137,100,134,116,109
55,137,103,135,111,110
55,137,105,135,118,110
55,136,105,135,127,109
55,136,105,135,128,111
55,137,106,136,128,110
56,136,105,136,129,108
55,136,102,136,126,105
55,136,103,134,122,105
55,136,104,132,119,106
55,136,105,130,119,107
55,136,106,129,119,109
55,136,108,129,118,112
55,136,107,130,108,112
55,136,97,131,106,112
55,135,98,134,115,112
55,135,102,137,120,109
55,135,103,139,120,109
55,135,103,140,119,108
55,135,107,140,118,108
55,136,107,139,118,108
55,135,106,137,128,108
55,135,105,132,132,108
55,136,104,129,128,106
55,136,103,128,130,107
55,136,101,128,131,109
55,136,103,131,123,109
55,136,104,135,122,109
55,136,105,138,116,110
55,136,104,139,105,111
55,136,104,137,101,111
55,136,104,135,109,110
55,136,103,135,113,108
55,136,102,133,114,108
55,136,101,131,116,108
55,135,102,129,125,109
55,136,104,129,130,111
55,136,105,131,128,109
54,136,106,134,132,109
55,134,106,136,134,107
55,135,104,136,126,106
54,134,104,137,120,106
55,135,104,137,118,108
55,134,104,137,117,109
55,134,104,136,116,110
55,134,104,135,118,113
55,135,105,133,122,114
55,135,105,132,117,111
55,134,103,134,109,105
55,134,101,136,107,106
55,135,99,136,108,109
55,134,100,134,107,108
55,135,102,130,120,108
55,134,104,127,130,109
55,134,107,129,136,113
55,135,109,133,128,114
54,134,110,133,123,108
55,135,104,131,127,105
55,135,101,130,125,104
55,135,101,131,124,105
55,135,102,133,124,109
55,135,104,136,118,111
55,135,104,138,112,110
54,135,104,139,112,109
55,135,104,138,113,111
55,135,103,137,114,110
55,135,103,136,120,111
55,135,105,137,118,113
55,135,107,137,114,111
55,135,102,136,119,107
55,135,100,135,126,105
55,135,101,134,132,109
55,135,104,132,132,106
55,135,105,130,127,103
55,135,106,129,124,106
55,135,107,128,114,105
54,135,106,127,110,109
55,135,104,127,118,113
55,135,105,130,127,116
55,136,102,133,123,113
55,136,100,138,112,108
55,136,104,141,115,111
55,137,108,145,118,115
55,137,103,145,108,108
55,137,97,142,113,106
55,136,96,138,127,107
55,137,102,135,127,106
55,137,106,131,118,108
55,137,104,128,120,106
55,137,102,125,123,104
55,137,105,125,123,102
55,137,115,126,128,104
55,137,110,129,128,103
55,137,98,132,128,109
55,137,97,136,125,117
55,137,104,140,119,121
55,137,108,143,110,116
55,137,108,142,100,111
55,136,111,139,104,109
55,137,113,136,114,110
55,136,101,132,119,110
55,137,91,129,121,105
55,136,88,127,122,101
55,136,92,126,126,104
55,136,105,127,133,113
55,136,113,131,134,110
55,137,112,134,123,102
54,136,114,134,120,103
55,136,101,134,121,108
55,137,88,135,123,110
55,136,98,138,126,111
55,136,117,140,115,113
55,137,125,138,108,110
55,137,117,135,112,109
54,137,100,133,116,109
55,137,88,133,108,109
55,136,92,135,108,110
55,136,99,137,115,113
55,136,103,140,121,114
55,136,105,143,132,109
55,136,108,143,140,109
54,136,107,137,134,108
55,136,106,127,124,102
55,136,100,118,120,100
54,137,99,113,126,105
55,137,109,117,125,107
55,137,111,129,117,110
55,137,104,142,118,112
55,137,99,153,125,112
55,136,103,159,126,109
55,137,105,157,105,106
55,137,98,146,91,102
55,137,96,132,97,107
55,138,102,120,104,112
55,137,109,110,115,116
55,138,113,109,135,120
55,137,108,117,141,117
55,137,96,129,142,110
55,138,93,140,140,106
55,138,103,150,128,105
55,139,110,152,111,103
55,137,110,144,108,102
55,138,111,132,114,103
55,138,122,124,127,107
55,137,101,123,130,108
55,138,81,127,120,110
55,138,89,132,103,114
55,138,104,135,86,111
55,138,109,137,96,111
55,139,117,139,119,115
55,138,116,142,126,110
55,138,102,141,121,106
55,137,93,135,135,107
55,138,96,128,144,108
55,138,105,122,149,108
55,138,107,121,125,110
55,138,103,124,93,108
55,138,102,130,105,107
55,139,106,136,136,106
55,139,103,141,146,107
55,139,105,143,128,108
55,142,107,141,119,111
55,142,109,137,139,118
55,141,116,134,115,116
55,141,100,130,80,110
55,141,99,127,75,108
55,141,109,126,96,112
55,141,100,129,115,106
55,141,88,134,125,103
55,141,89,139,136,103
55,141,93,141,154,107
55,140,106,141,175,115
55,141,124,138,141,115
55,140,125,134,107,113
55,141,121,130,97,109
55,141,107,127,90,98
55,140,89,125,104,103
55,140,87,122,123,111
55,141,94,124,137,110
56,141,96,130,132,101
55,141,103,140,120,98
55,142,109,150,112,107
55,143,101,154,109,109
56,143,98,154,107,110
55,144,118,151,101,117
55,144,123,147,113,115
55,145,104,141,127,106
55,144,91,134,131,103
55,144,88,124,124,104
55,144,103,116,117,118
55,143,120,113,118,117
56,143,112,112,119,102
55,143,97,112,136,106
55,144,95,119,143,113
55,144,103,129,136,112
55,145,107,141,132,112
55,145,100,152,119,105
55,144,101,157,102,100
55,146,102,155,87,98
55,147,100,144,99,102
55,146,96,134,117,111
55,146,103,131,107,119
55,147,119,136,110,120
55,147,129,139,128,117
55,147,111,139,145,110
56,147,96,135,147,108
55,147,100,128,148,101
56,150,97,120,127,103
55,150,106,117,109,115
55,150,116,122,130,119
55,149,110,131,134,116
55,149,100,140,106,106
55,148,92,144,74,99
55,148,87,142,81,100
55,149,94,137,127,107
55,150,103,136,151,108
55,151,95,137,128,107
55,149,97,140,108,111
55,150,111,143,112,117
55,150,121,144,124,116
55,154,115,138,121,114
55,154,117,128,138,110
55,154,112,118,131,106
55,154,99,113,128,98
55,153,93,117,125,96
55,154,89,125,111,103
55,153,94,135,105,105
55,154,99,140,101,107
55,154,102,140,113,113
55,154,111,141,133,115
55,154,105,142,143,112
55,153,105,143,114,113
55,154,106,141,97,113
55,154,106,137,99,112
55,155,99,132,115,107
55,155,99,128,118,106
55,155,100,125,141,111
55,156,110,126,154,115
55,158,126,131,140,112
55,156,133,137,117,109
55,157,104,136,102,105
55,157,83,133,120,105
55,158,99,132,131,109
55,156,106,130,123,113
55,157,95,129,113,113
55,158,94,129,108,111
55,158,109,131,112,105
55,158,108,137,118,103
55,156,103,142,113,104
55,156,106,147,111,96
55,158,95,149,118,97
55,158,83,146,106,106
55,158,88,138,106,112
55,155,98,133,138,124
55,155,124,129,146,128
55,157,123,128,134,114
55,158,109,127,121,104
55,157,104,126,117,100
54,158,98,121,118,102
55,156,97,116,112,110
55,157,106,117,110,106
55,158,111,124,118,107
55,157,110,135,114,114
55,158,99,146,121,116
55,157,97,153,132,112
55,156,113,152,120,107
55,155,118,146,112,104
55,157,106,139,130,110
55,156,103,135,138,116
55,157,99,130,121,107
55,156,88,124,115,98
55,157,99,122,115,98
55,158,106,127,115,100
55,158,108,134,115,101
55,158,116,141,125,107
55,156,100,144,127,114
55,157,91,142,102,120
55,158,99,140,105,120
55,158,102,138,131,112
55,161,100,136,136,109
55,162,99,133,123,108
55,160,104,129,112,108
55,161,103,128,110,115
56,160,110,131,133,122
56,160,113,136,147,111
55,160,110,141,129,106
56,160,109,143,112,106
56,160,112,142,107,103
56,161,104,137,111,101
56,161,91,133,111,101
56,160,92,130,115,102
56,161,96,129,125,99
56,161,99,126,124,108
56,161,113,123,126,124
56,161,116,123,121,121
57,162,110,126,115,114
57,161,101,133,91,111
57,162,100,138,74,107
57,161,99,143,94,105
58,162,100,146,139,104
58,161,105,145,171,106
58,161,97,140,154,109
58,161,104,135,146,118
58,161,115,130,134,114
57,161,107,127,114,105
57,161,109,124,101,101
58,161,110,122,98,102
59,161,109,125,106,104
59,161,100,131,127,106
59,160,90,139,135,110
60,160,93,144,129,113
60,161,102,143,114,114
61,160,106,139,100,108
60,161,102,133,120,107
60,161,99,132,121,114
60,162,100,133,112,114
60,160,103,134,106,110
60,161,105,132,118,108
60,161,116,129,129,109
60,161,120,128,131,111
60,161,124,129,133,108
61,161,106,134,133,103
60,161,80,136,130,99
61,161,80,138,127,101
60,162,96,138,118,106
60,161,109,138,110,111
60,161,110,136,111,114
60,161,110,134,115,116
60,161,109,133,119,114
60,162,104,134,116,112
60,162,101,135,113,107
60,162,107,136,112,106
60,162,107,136,118,108
60,162,102,136,120,111
59,162,104,137,120,110
58,162,106,139,125,109
57,162,100,139,130,108
57,162,89,136,126,105
57,162,98,130,119,105
57,161,110,125,120,106
56,162,109,125,118,107
56,162,108,127,110,107
56,162,109,129,112,113
55,162,107,131,120,119
56,162,107,134,129,121
56,162,105,135,132,109
55,162,101,134,128,101
55,162,95,134,120,99
55,162,94,136,119,102
55,162,111,139,115,106
56,162,94,142,112,101
55,162,84,142,112,105
55,162,102,141,119,114
55,162,119,139,124,116
55,162,134,135,120,113
55,162,125,131,121,114
55,162,109,127,120,113
55,161,86,124,120,109
55,161,85,124,121,108
56,161,99,127,118,106
56,161,105,131,120,106
55,161,101,134,133,106
55,161,104,136,129,107
55,161,108,139,111,109
55,159,105,139,102,107
56,159,105,139,108,109
56,158,106,139,119,113
55,159,100,138,126,111
55,159,103,137,128,109
55,159,106,135,132,110
55,158,107,134,127,111
56,159,106,132,118,107
55,159,101,130,110,103
56,159,102,129,110,105
55,160,104,129,113,107
56,159,105,130,123,109
55,159,104,131,133,110
55,159,103,132,134,111
56,159,105,133,129,115
55,159,106,135,121,111
55,158,104,137,109,106
55,158,102,138,111,108
55,158,101,139,112,109
55,158,98,138,111,111
55,158,97,136,116,110
55,158,102,135,119,110
55,158,108,133,128,110
55,158,110,132,135,107
55,157,106,132,129,103
55,158,105,133,122,105
55,157,114,133,119,107
55,158,109,134,113,104
56,158,94,134,105,107
55,158,95,135,116,113
55,157,102,135,132,114
56,157,105,136,131,111
55,157,105,136,117,109
55,157,105,135,107,109
55,157,102,134,110,111
55,156,100,132,119,113
55,156,103,133,129,111
55,156,104,137,121,109
55,156,103,140,117,109
55,156,104,139,127,107
55,156,105,134,129,104
55,156,104,127,116,102
55,155,102,123,112,104
55,155,107,121,119,106
55,155,110,122,128,109
55,155,102,127,121,111
55,155,101,133,118,111
55,154,108,139,119,111
55,153,115,142,123,114
55,152,107,143,122,112
55,152,92,143,115,110
55,152,91,140,108,108
55,151,96,136,106,107
55,152,101,133,110,109
55,151,105,131,125,111
55,151,110,132,135,112
55,151,112,133,131,107
55,150,110,134,127,103
55,149,109,134,125,101
55,150,104,132,127,102
56,149,96,131,122,106
55,149,96,132,118,110
55,149,101,132,116,113
55,149,103,132,116,113
55,149,106,133,115,113
55,148,108,134,113,112
55,147,107,137,111,112
55,148,105,138,111,110
55,148,111,138,117,110
55,148,109,138,121,109
55,147,95,138,123,108
55,147,92,137,126,108
55,147,98,136,126,105
55,146,105,133,124,105
55,147,108,130,122,104
55,143,108,128,123,105
55,143,111,128,124,107
55,142,107,129,124,109
55,142,96,131,120,112
55,143,102,134,118,113
55,142,105,136,116,110
55,142,102,136,114,109
55,141,104,137,116,110
55,142,107,137,114,110
55,142,102,137,115,111
55,142,99,136,124,110
55,142,101,135,128,109
55,142,103,134,125,110
55,141,105,134,121,111
56,141,106,133,120,109
55,140,107,132,124,106
55,139,105,131,116,103
55,140,105,131,108,104
55,139,105,132,116,108
55,139,104,133,123,107
55,139,103,134,123,107
55,135,104,134,123,114
55,135,105,134,120,118
55,135,105,134,119,110
55,135,101,135,121,105
55,135,98,135,121,109
55,135,102,136,117,110
55,134,104,136,119,108
55,133,104,136,123,110
55,133,104,135,124,111
55,133,105,135,125,108
55,133,105,134,124,105
54,133,105,132,121,105
55,134,105,132,120,106
55,134,104,132,116,105
55,135,103,131,115,107
55,135,104,132,121,109
55,134,104,133,127,111
55,133,104,134,128,112
55,133,104,134,117,114
55,133,104,136,108,110
55,134,102,136,104,109
55,134,102,136,110,110
55,133,102,136,117,111
55,132,103,135,124,110
55,133,104,135,128,108
55,134,104,134,128,108
55,133,105,134,125,108
55,133,106,133,122,106
55,132,104,131,124,104
54,133,104,129,124,105
54,132,104,129,121,105
55,133,104,130,120,110
55,132,105,133,119,112
55,132,105,136,119,112
55,132,104,139,117,111
54,133,103,138,111,108
55,133,102,135,110,108
55,132,102,133,117,112
54,132,103,134,122,115
55,132,103,135,120,110
55,133,103,137,120,108
55,132,104,138,122,107
55,132,105,138,127,110
55,133,106,137,128,108
55,132,105,135,123,105
55,132,104,133,119,104
55,133,104,130,120,104
54,132,103,129,120,105
54,132,102,130,119,108
54,132,106,129,117,111
55,132,106,128,122,114
54,131,103,127,120,113
55,132,103,128,113,110
55,132,102,130,113,109
55,132,102,134,118,111
55,132,103,138,119,112
55,131,103,141,121,111
55,132,104,142,121,110
55,132,104,141,122,107
55,131,104,138,127,108
54,132,108,134,127,107
54,131,109,132,122,102
54,131,104,130,120,105
55,132,101,129,117,106
55,132,101,129,123,109
55,130,103,131,126,109
55,131,104,134,120,112
55,131,105,136,120,111
54,130,104,136,116,108
55,130,102,136,112,109
54,131,103,136,118,113
54,131,103,136,122,113
55,130,102,136,120,111
55,130,103,135,114,107
55,130,103,134,104,108
55,130,105,134,106,113
54,131,108,133,119,112
55,130,106,134,127,109
55,130,104,134,131,103
55,131,102,133,137,99
55,129,103,132,125,98
55,129,104,131,121,102
54,129,104,131,130,107
55,129,104,132,125,115
55,129,103,133,117,115
55,128,104,135,111,115
55,128,103,135,104,115
55,129,102,135,113,112
55,128,103,135,122,111
55,129,104,136,124,109
55,128,103,136,124,107
55,128,103,135,127,106
55,128,104,134,141,107
54,127,106,134,139,108
55,128,106,134,123,107
55,128,104,133,99,104
