a0,a1,a2,a3,a4,a5
55,142,105,133,125,105
55,142,104,132,123,105
55,142,104,131,121,105
55,142,104,131,119,107
55,142,103,131,119,109
55,142,104,132,119,112
55,142,104,133,119,112
55,142,105,134,116,110
55,142,103,135,112,108
55,142,102,136,111,110
55,142,102,137,113,110
55,142,102,137,116,110
55,142,103,137,120,109
55,142,103,137,124,108
55,143,104,136,127,110
55,142,106,134,130,109
54,143,106,133,128,108
55,143,105,131,124,106
54,143,104,131,122,106
55,143,104,131,121,105
55,143,103,132,120,107
55,143,103,133,119,110
55,143,104,134,120,113
55,142,104,134,118,111
55,143,104,135,113,109
55,143,103,135,110,109
55,143,102,135,110,109
55,143,102,135,114,110
55,143,102,135,119,109
55,143,103,135,123,109
55,143,104,136,126,109
55,143,105,136,129,110
55,143,106,135,128,109
55,143,106,134,125,106
55,143,105,132,122,106
55,143,104,131,121,106
55,143,104,130,121,106
55,143,103,130,120,108
55,143,104,131,120,111
55,143,104,132,120,112
55,142,105,133,116,111
55,143,104,135,112,109
55,143,102,136,110,109
55,143,102,137,113,110
55,143,102,137,116,111
55,143,103,137,120,109
55,143,104,137,123,109
55,143,104,136,126,110
54,143,105,135,130,109
55,142,106,133,129,107
55,143,105,132,125,105
55,143,104,131,122,105
55,143,104,130,120,105
55,143,103,131,119,107
55,143,103,131,119,110
55,143,104,132,120,113
55,143,104,133,119,111
55,142,104,134,114,109
55,143,103,135,111,109
55,143,102,136,111,109
55,143,102,137,114,110
55,143,102,137,117,110
55,143,103,137,121,109
55,143,104,137,124,109
55,143,105,135,128,109
55,143,106,134,130,109
55,143,106,132,127,107
55,143,105,131,123,105
55,143,104,130,122,105
55,143,104,130,120,107
55,143,104,131,120,109
55,143,103,132,119,111
55,143,104,133,119,113
55,143,104,134,117,111
55,143,104,135,113,109
55,143,103,136,110,108
55,143,102,137,112,110
55,143,102,137,115,110
55,143,103,138,119,110
55,143,103,138,122,108
55,143,104,138,126,109
55,143,105,137,130,110
54,143,105,135,130,108
55,143,105,133,126,105
55,143,104,131,120,105
54,143,103,129,119,106
54,143,104,127,119,108
55,143,104,127,120,109
55,143,104,129,120,112
55,143,104,131,120,113
55,143,105,134,117,111
55,143,104,137,113,109
55,143,102,138,111,109
55,143,102,139,112,110
55,143,102,139,115,110
55,143,103,138,120,109
55,143,103,136,124,109
55,143,104,134,128,110
55,143,106,133,131,109
55,143,106,132,129,107
54,143,105,131,124,105
55,143,104,131,122,105
55,143,104,131,120,106
55,143,103,132,119,108
55,143,104,133,119,110
55,143,104,134,120,113
55,143,105,135,118,111
55,143,105,135,113,109
55,143,103,135,111,108
55,143,102,135,111,110
55,143,102,135,114,110
55,143,103,135,118,110
55,143,103,135,123,109
55,143,104,135,126,109
55,143,105,135,130,109
55,143,106,134,131,109
54,143,106,134,126,106
55,143,104,133,123,105
55,143,104,132,120,105
54,143,104,131,119,106
55,143,104,132,119,110
55,143,104,132,120,112
55,143,105,133,120,113
55,143,105,133,117,110
55,143,104,134,113,109
55,143,102,135,110,108
55,143,102,136,113,109
55,143,102,137,117,110
55,143,103,137,119,110
55,143,103,137,123,109
55,143,104,136,127,110
55,143,105,135,130,110
56,143,106,133,128,107
55,143,105,132,125,105
55,143,104,131,122,104
55,143,103,131,121,106
55,143,104,131,119,108
55,143,104,132,119,109
55,143,104,133,120,112
55,143,105,134,119,112
55,143,104,134,114,109
55,143,103,135,110,109
55,143,102,136,110,110
55,143,102,136,114,110
55,143,102,137,118,109
55,143,103,137,122,109
55,143,104,137,125,108
55,143,104,135,129,110
55,143,106,133,130,108
55,143,106,132,127,106
55,143,105,131,123,105
55,143,104,131,121,105
55,143,103,131,119,107
55,143,103,131,119,110
55,143,104,132,119,112
55,143,105,133,120,113
55,143,105,134,116,111
55,143,104,135,113,108
55,143,103,136,111,108
55,143,102,136,113,110
55,143,102,137,115,111
55,143,103,138,119,110
55,143,103,137,122,109
55,143,104,136,125,109
55,143,105,135,128,110
55,143,106,132,128,108
54,143,105,131,127,105
55,143,104,130,125,106
55,143,104,130,122,106
55,143,104,131,119,107
55,143,103,132,118,109
55,143,104,133,119,112
55,143,104,135,120,113
55,143,105,136,115,112
55,143,104,136,111,109
55,143,102,137,111,108
55,143,102,138,114,109
55,143,102,138,117,110
55,143,103,138,119,109
55,143,103,135,121,108
55,143,104,131,128,110
55,143,106,129,131,109
55,143,106,128,129,107
55,143,105,130,125,105
55,143,104,131,122,105
55,143,104,133,120,107
55,143,103,134,118,109
55,143,104,135,118,110
55,143,104,135,120,113
55,143,105,134,117,111
55,143,104,134,113,108
55,143,102,134,111,108
55,143,102,135,113,110
55,143,102,136,116,111
55,143,103,138,119,110
55,143,103,139,122,108
55,143,104,138,125,109
55,143,105,136,129,110
55,143,106,134,129,107
55,143,105,132,124,104
55,143,104,129,121,105
55,143,104,127,122,106
55,143,104,127,122,107
55,143,104,129,120,109
55,143,104,132,120,113
55,143,104,134,120,113
55,143,105,135,115,111
55,143,104,137,112,108
55,143,102,137,110,109
55,143,102,138,112,110
55,143,102,138,116,110
54,143,103,137,120,109
55,143,103,136,124,108
55,143,104,135,127,109
55,143,106,133,129,109
55,143,106,132,128,107
55,143,105,131,125,105
55,143,104,130,122,106
55,143,104,131,120,105
55,143,104,132,119,107
55,143,103,133,119,110
55,143,104,133,119,113
55,143,104,134,117,112
55,143,103,134,114,110
55,143,103,135,111,108
55,143,102,136,112,109
55,143,102,137,114,110
55,143,103,137,118,110
55,143,103,137,122,109
55,143,104,137,125,109
55,143,105,135,129,109
55,143,106,134,130,108
55,143,106,132,127,106
55,143,105,131,123,106
55,143,104,130,121,106
55,143,104,131,119,107
55,143,103,132,119,108
55,143,104,133,119,111
55,143,104,133,119,112
55,143,105,133,117,110
55,143,103,135,113,109
55,143,103,135,111,109
55,143,102,136,112,110
55,143,102,137,116,110
55,143,103,137,119,110
55,143,104,137,122,109
55,143,104,136,127,110
55,143,105,135,131,110
55,143,106,133,129,107
55,143,105,132,125,105
55,143,105,130,122,105
54,143,104,130,119,106
55,143,104,131,119,107
55,143,103,132,119,110
55,143,104,133,119,113
55,143,104,133,118,112
55,143,105,134,115,109
55,143,103,135,111,109
55,143,102,136,111,110
55,143,102,136,114,110
55,143,102,137,117,110
55,143,103,137,121,109
55,143,104,137,124,109
55,143,104,135,128,110
55,143,106,134,130,108
56,143,106,132,127,106
55,143,105,131,124,105
55,143,104,131,122,106
55,143,104,131,120,106
55,143,103,131,119,108
55,143,103,132,119,111
55,143,104,133,120,112
55,143,104,135,117,111
55,143,104,135,113,109
55,143,103,136,110,109
55,143,102,137,113,110
55,143,102,138,115,111
55,143,103,137,117,110
55,143,103,135,120,108
55,143,104,133,125,109
55,143,105,131,131,110
56,143,107,130,132,108
55,143,106,131,127,105
55,143,104,132,123,105
55,143,104,133,121,105
55,143,103,134,119,107
55,143,103,134,119,109
55,143,104,134,120,112
55,143,105,134,119,113
55,143,105,134,115,111
55,143,103,134,111,109
55,143,102,135,111,109
55,143,102,136,113,109
55,143,102,137,117,109
55,143,103,137,121,110
55,143,104,137,124,110
55,143,105,137,127,110
54,143,106,136,128,108
55,143,106,134,127,106
55,143,105,132,125,105
55,143,104,131,122,105
54,143,104,130,119,105
55,143,103,129,118,108
55,143,103,129,120,111
55,143,104,130,122,113
55,143,105,132,119,112
55,142,104,134,114,110
55,143,103,136,110,108
55,143,102,138,111,109
55,143,102,139,114,110
55,143,102,138,118,109
55,143,103,137,122,109
55,143,104,136,126,110
55,143,105,135,130,111
55,143,106,133,130,108
54,143,105,132,127,105
55,143,104,131,123,105
55,143,104,131,121,105
55,143,104,132,119,107
55,143,103,132,119,109
55,143,104,133,119,112
55,143,104,133,120,112
55,143,104,134,116,110
55,143,104,134,112,109
55,143,102,135,111,108
55,143,102,136,113,110
55,143,102,137,116,110
55,143,103,137,120,109
55,143,104,137,124,109
55,143,104,136,127,109
55,143,106,135,128,110
54,143,106,133,127,108
54,143,105,132,125,105
55,143,104,131,122,105
55,143,104,130,120,106
54,143,103,131,120,107
55,143,104,132,119,110
55,143,104,133,120,112
55,143,104,133,118,112
55,143,105,134,115,110
55,143,103,135,111,109
55,143,102,136,111,110
55,143,102,137,114,110
55,143,102,137,118,110
55,143,103,137,121,109
55,143,104,137,125,109
55,143,105,135,128,109
55,143,106,133,130,108
55,143,105,132,127,106
55,143,105,131,123,105
55,142,104,130,121,105
55,143,104,130,120,107
55,143,104,131,119,109
55,143,104,132,119,112
55,143,104,134,119,113
55,143,104,134,116,110
55,143,104,135,113,109
55,143,102,135,111,109
55,143,102,136,112,109
55,143,102,137,116,110
55,143,103,137,119,110
55,143,104,137,122,108
55,143,104,136,127,109
55,143,105,134,132,110
55,143,106,134,129,108
55,143,105,132,125,105
55,143,105,131,121,107
55,142,104,130,120,107
55,143,103,131,120,106
55,143,104,132,119,109
55,143,104,133,120,112
55,143,104,134,118,111
54,143,104,135,113,110
55,143,103,135,111,108
55,143,102,135,112,109
55,143,102,136,115,110
55,143,103,137,118,110
55,143,103,137,121,109
55,143,104,137,123,109
55,143,104,136,128,110
55,144,107,135,130,109
55,144,106,134,128,106
55,143,105,133,125,104
55,143,104,132,121,105
55,143,103,131,119,106
55,143,103,129,118,108
55,143,104,129,118,111
55,143,104,129,120,112
55,143,105,129,118,112
55,143,104,132,108,109
55,143,103,134,107,109
55,143,102,137,113,109
55,143,102,139,119,110
55,143,103,140,122,111
55,143,103,139,123,109
55,143,104,138,125,108
55,143,105,136,127,110
55,143,106,133,129,108
55,143,105,131,129,105
55,143,104,130,125,105
53,143,104,129,120,107
55,143,104,130,118,109
55,142,104,132,120,111
55,143,104,135,122,111
55,143,104,136,119,111
55,143,103,137,114,109
55,143,103,136,109,108
55,143,101,135,111,109
55,143,101,134,117,112
55,143,104,135,121,111
55,143,104,136,120,108
55,143,104,136,121,109
55,143,105,136,125,111
55,143,106,135,129,110
55,143,106,134,127,106
55,143,106,133,123,103
55,143,104,131,120,105
55,143,103,130,120,106
55,143,102,131,122,108
54,143,102,131,120,110
55,143,103,133,120,113
55,143,106,133,116,112
55,143,106,134,112,110
55,143,105,136,111,108
55,143,103,136,112,109
55,143,102,137,114,110
55,143,101,137,117,108
55,143,102,137,123,108
55,143,103,137,128,111
55,143,104,136,132,116
55,143,106,135,131,108
55,143,106,133,126,100
55,143,105,132,122,101
55,143,105,132,120,107
55,143,104,131,119,109
55,143,104,131,120,110
54,143,102,131,122,111
55,143,102,131,120,112
55,143,104,131,117,110
55,143,105,133,114,110
55,143,105,136,108,110
55,143,104,139,108,110
55,143,101,141,108,109
55,143,99,139,113,107
55,143,102,137,120,108
55,143,105,134,130,111
55,143,107,131,133,113
55,143,108,129,136,110
55,143,105,128,137,103
55,143,104,129,129,102
55,143,103,132,122,105
55,143,102,135,116,107
55,143,103,137,109,109
55,143,106,137,111,109
55,143,105,135,115,111
55,143,104,133,113,114
55,143,103,133,112,112
55,143,100,135,115,110
55,143,102,136,119,109
55,143,102,136,121,108
55,143,103,135,125,108
55,143,105,134,125,110
55,143,106,133,126,111
55,143,106,131,132,109
55,143,107,131,126,105
54,142,106,131,120,104
55,143,105,132,122,105
55,143,102,132,126,105
55,143,102,132,115,108
55,143,104,132,107,112
55,143,105,132,113,115
55,142,105,134,121,112
55,142,104,135,121,108
55,142,102,136,116,107
55,142,102,138,111,108
55,142,102,138,109,111
55,142,102,137,111,110
55,143,103,137,120,109
55,143,105,136,127,109
55,143,106,134,128,110
55,142,107,132,124,109
55,143,106,131,127,106
55,143,104,131,130,105
55,143,104,130,132,105
55,143,104,131,132,108
55,143,104,133,127,112
55,143,104,134,116,113
55,143,104,135,107,112
55,143,104,136,104,108
55,143,103,135,106,106
55,143,101,135,108,106
55,143,101,135,116,110
55,143,103,136,121,113
55,143,104,137,125,108
55,143,103,136,127,106
55,143,104,136,133,113
54,143,107,135,133,112
55,143,106,134,125,107
55,143,105,132,118,104
55,143,104,130,122,105
55,143,103,130,123,107
55,143,104,130,122,109
55,143,104,132,120,110
55,143,104,134,119,115
55,143,105,135,122,109
55,143,104,137,120,103
55,143,102,137,110,102
55,143,100,136,103,110
55,143,102,135,98,117
55,143,103,134,107,108
55,143,104,134,130,104
55,143,103,134,126,111
55,143,105,134,117,114
55,144,106,135,119,109
55,143,106,136,130,107
55,143,107,137,137,108
55,143,106,137,134,114
55,143,100,135,123,112
55,143,103,132,116,101
55,143,105,129,119,101
55,143,104,129,119,114
54,143,107,130,116,114
55,143,101,133,118,111
55,143,99,135,117,109
55,143,102,138,117,103
55,143,102,139,112,105
55,144,101,138,112,110
55,143,101,135,108,110
55,143,103,131,114,109
55,144,106,128,128,110
55,143,109,127,134,111
55,143,109,129,133,109
55,143,106,132,136,106
55,144,103,135,133,104
54,143,102,137,127,106
55,144,102,136,120,109
55,143,105,135,118,113
55,143,103,133,114,112
55,143,101,132,107,110
55,143,103,134,98,109
55,143,104,137,98,110
55,143,105,139,112,111
55,143,103,141,122,109
55,143,103,140,127,108
55,143,105,138,131,109
55,143,102,132,131,109
55,143,100,128,132,108
55,143,106,125,128,106
55,143,111,127,123,103
55,143,104,129,119,106
55,143,96,132,116,108
55,143,100,134,114,111
55,143,111,137,117,112
55,143,110,138,121,111
55,143,103,137,121,108
54,143,102,136,119,110
55,143,105,136,113,110
55,143,106,136,113,109
55,143,96,137,115,109
55,143,94,138,122,108
55,143,104,138,124,109
55,143,109,138,123,111
54,143,105,136,122,109
55,144,106,133,121,107
55,142,107,128,120,106
55,143,108,126,126,107
54,143,103,126,126,105
55,143,101,128,124,105
55,143,101,132,120,109
55,143,103,135,116,114
55,143,105,137,118,113
55,143,105,139,119,111
55,143,104,140,116,110
55,143,103,140,109,109
55,143,102,138,101,108
55,143,102,136,105,109
55,143,103,134,119,108
55,143,103,131,130,109
55,143,104,127,139,111
55,143,105,125,140,109
55,142,106,126,135,106
55,143,106,128,129,106
54,143,105,133,125,107
55,143,104,137,123,105
55,143,105,139,115,104
55,143,105,140,112,109
55,143,105,138,115,116
55,143,102,136,104,115
55,143,101,134,98,111
55,142,97,132,111,107
55,143,99,132,118,108
55,143,105,132,124,108
55,143,109,133,133,111
55,143,108,135,132,111
55,143,103,136,128,108
55,143,102,137,128,106
55,143,109,139,128,105
55,143,107,140,121,105
55,143,99,140,112,108
55,143,100,138,106,111
54,143,106,137,108,111
54,143,104,138,117,109
55,143,105,138,121,110
55,143,106,134,117,110
54,143,104,125,113,105
55,143,103,115,122,106
55,143,100,111,130,110
55,143,102,117,129,112
55,143,103,128,120,109
55,143,103,138,115,105
55,143,103,144,121,105
55,143,106,147,124,109
55,143,113,147,123,114
55,143,106,144,127,109
55,143,98,140,127,103
54,143,95,135,119,102
54,143,98,130,111,105
55,143,103,127,114,111
55,143,105,127,118,115
55,143,109,129,118,117
55,143,114,130,114,115
55,143,110,132,119,107
55,143,98,133,121,101
55,143,94,134,119,99
55,143,96,136,118,107
55,143,107,137,119,119
55,143,117,138,116,124
55,143,111,139,120,116
55,143,104,138,129,108
55,143,108,137,133,103
55,144,105,136,133,101
55,144,95,135,126,100
55,144,94,134,116,100
55,143,98,132,115,104
55,143,103,131,119,112
55,143,108,132,121,119
55,143,109,134,120,115
55,143,105,137,112,106
55,143,101,137,107,100
55,144,102,136,102,104
55,144,104,134,113,114
55,145,104,133,121,116
55,144,99,133,121,114
55,144,105,134,123,110
55,143,112,135,129,109
55,144,110,139,134,110
55,143,105,142,132,106
55,143,101,141,123,103
55,144,101,136,119,106
55,143,100,128,120,106
55,143,99,121,124,105
55,143,103,120,128,111
55,143,108,126,127,114
55,143,110,136,120,112
55,144,108,145,111,110
55,143,102,148,98,111
55,144,102,145,91,110
55,144,102,136,98,108
55,144,100,126,124,110
55,144,100,121,136,110
55,143,102,119,140,113
55,143,107,123,143,116
55,143,108,133,136,109
55,143,103,143,124,101
55,144,99,150,116,96
56,143,94,148,109,97
55,143,96,141,109,102
55,143,114,132,110,106
55,144,125,124,116,113
55,143,108,120,122,117
55,143,93,122,126,116
55,142,98,127,123,111
55,142,105,133,119,111
55,143,108,139,117,108
55,143,105,143,111,109
55,143,101,147,114,112
55,143,98,147,110,108
55,144,96,142,114,105
55,144,108,130,134,109
55,143,110,117,142,110
56,143,103,113,140,107
55,143,104,117,130,106
55,143,112,128,115,105
55,143,105,138,107,104
55,143,101,143,108,109
55,144,106,145,112,115
55,144,109,144,117,118
55,143,101,141,127,110
55,144,91,136,117,102
55,144,97,132,110,103
55,144,124,129,114,110
55,144,117,128,123,116
55,144,92,131,129,118
55,144,100,135,130,110
55,144,103,136,121,103
55,144,95,137,111,107
56,143,99,137,125,105
55,143,100,137,137,107
55,144,109,136,125,114
55,143,109,130,98,111
55,143,100,123,113,106
55,144,104,120,131,104
55,143,107,121,135,108
55,143,108,127,119,107
56,143,110,130,108,107
55,143,103,135,114,113
55,143,98,142,124,114
55,143,91,149,129,109
55,146,88,152,119,102
55,146,116,151,98,101
55,146,120,144,105,107
55,146,108,136,120,115
54,146,114,129,134,115
55,146,114,127,119,107
55,146,95,128,117,104
55,146,73,131,124,100
55,146,79,133,134,106
55,146,98,135,134,116
55,146,117,137,127,126
55,146,137,135,114,121
55,146,119,129,115,104
55,147,95,124,122,100
55,147,95,123,122,109
55,146,114,129,115,111
55,146,109,140,105,104
55,147,83,149,108,105
55,148,95,154,119,111
55,147,111,152,121,105
55,147,111,140,122,104
55,147,106,123,122,113
55,147,110,110,125,119
55,147,115,103,119,113
55,148,98,109,127,103
55,148,88,125,129,96
55,149,91,144,119,103
55,149,99,158,117,107
55,149,105,164,121,107
55,150,110,160,116,110
55,150,111,148,112,104
55,150,99,135,115,101
55,150,101,125,129,115
55,150,113,122,133,122
55,150,111,127,130,113
55,149,104,134,105,102
55,150,92,138,98,102
56,150,98,137,108,108
55,151,109,133,114,114
55,150,111,127,106,116
55,150,106,117,113,112
55,150,107,110,156,113
55,150,104,110,169,109
55,150,96,118,143,111
55,150,95,129,110,109
55,151,104,138,89,110
55,151,117,144,97,112
55,150,111,151,111,109
56,150,104,155,122,108
55,151,97,156,127,103
55,151,101,154,130,108
55,151,106,146,129,100
55,151,94,133,114,101
55,150,98,121,119,111
55,151,115,113,128,118
56,151,117,116,122,116
55,151,109,126,113,105
55,151,103,136,108,99
55,154,94,141,105,102
55,154,98,141,126,107
55,154,96,138,152,114
55,155,97,135,147,118
55,155,105,132,115,113
55,155,109,129,100,113
55,155,101,129,103,113
55,155,100,132,108,107
55,155,96,136,123,105
55,155,93,140,121,106
55,155,110,141,98,104
55,155,132,140,109,110
56,156,110,139,137,109
55,156,96,137,145,105
55,156,100,134,134,105
55,156,102,131,119,109
55,157,110,130,114,111
55,156,109,130,120,108
55,156,92,133,118,107
55,157,90,135,111,105
55,157,104,137,108,106
55,157,118,138,121,112
55,157,107,138,124,116
55,157,103,135,127,118
55,157,105,132,125,115
55,157,103,130,120,109
55,157,101,129,120,102
55,157,103,129,124,107
55,156,109,131,130,114
55,156,102,136,130,108
55,156,102,142,110,104
55,156,112,144,95,102
55,156,100,138,108,101
55,156,95,128,127,102
55,156,98,123,132,106
55,155,101,122,131,113
55,155,106,126,126,116
55,156,109,135,109,112
55,155,110,143,105,114
55,156,103,146,113,111
55,156,97,143,119,108
55,156,108,139,128,108
55,156,105,134,117,105
55,156,99,128,109,106
55,156,102,124,127,115
56,156,107,125,147,117
55,157,109,129,139,111
55,156,105,135,118,103
55,157,103,138,102,99
55,156,104,139,102,103
55,158,107,138,122,109
55,156,103,138,134,112
55,157,102,136,130,114
55,156,104,134,118,110
55,157,95,133,111,109
55,157,96,133,108,109
55,157,106,134,109,114
55,157,113,136,117,114
55,157,110,137,121,107
55,157,103,136,122,104
55,157,111,135,122,106
55,157,115,133,126,105
55,158,96,132,128,106
55,157,90,130,127,106
55,157,100,129,122,110
55,157,109,130,127,110
55,157,105,132,129,110
56,158,100,133,115,108
55,157,96,134,103,105
55,157,95,135,115,108
55,157,103,136,120,111
55,157,110,139,116,109
55,157,104,140,117,105
55,157,99,139,114,106
55,157,107,137,118,115
55,157,107,135,130,116
55,157,97,134,127,113
55,157,101,134,123,107
55,157,109,133,120,102
55,157,121,131,120,105
55,158,122,130,121,107
55,158,97,130,121,106
55,158,85,131,125,104
55,158,93,134,131,108
55,158,109,136,123,112
55,158,110,137,112,116
55,158,105,135,101,113
55,158,102,130,111,111
55,158,102,126,124,110
55,158,100,126,130,111
55,158,101,130,125,110
55,158,104,135,112,109
55,158,105,139,109,107
55,158,105,141,118,108
55,158,106,141,125,109
55,158,111,140,121,109
55,158,109,137,118,107
55,158,101,133,127,105
55,158,96,130,132,104
55,158,103,128,127,107
55,158,107,130,123,108
55,158,107,132,114,113
55,158,113,134,115,113
55,158,113,136,118,113
55,158,102,138,120,111
55,158,85,138,113,105
55,158,83,136,110,105
55,158,93,132,110,108
55,158,104,131,117,110
55,158,110,132,128,108
55,158,109,135,133,106
55,157,108,137,132,111
55,158,113,139,126,110
55,158,106,138,118,107
55,158,103,135,117,106
55,158,104,130,116,104
55,158,106,126,116,105
55,158,111,124,110,110
55,158,106,124,107,114
55,158,101,128,115,116
55,158,99,134,132,114
55,158,94,140,134,110
55,158,94,144,126,107
55,158,101,146,121,108
55,158,108,144,120,107
55,158,118,140,123,107
55,159,122,135,122,112
55,159,109,130,119,111
55,159,80,127,119,107
54,160,93,127,108,104
55,160,107,129,114,100
56,160,105,130,122,103
55,159,105,131,125,109
55,158,106,133,126,112
55,158,105,135,130,112
55,158,105,137,129,113
55,158,107,138,121,111
55,158,104,138,111,109
55,157,102,138,107,108
55,158,101,137,107,108
55,158,99,135,112,106
55,158,97,131,117,106
55,158,108,129,122,110
55,158,118,129,125,113
55,158,109,131,131,114
55,158,102,133,130,108
55,158,100,135,124,105
56,158,98,135,121,102
55,158,102,135,117,103
55,159,104,135,116,105
55,159,105,134,120,109
55,158,105,133,120,113
55,158,106,132,121,114
55,158,105,132,119,111
55,158,101,134,116,108
55,158,96,135,114,110
55,158,101,135,116,112
55,158,107,135,116,110
55,158,111,136,119,109
55,157,111,136,119,108
55,156,104,136,127,108
55,156,95,135,130,108
53,155,102,134,127,107
55,155,105,134,119,105
55,155,105,133,120,105
55,155,106,132,121,104
55,155,106,132,120,108
55,155,103,132,121,115
55,155,99,132,127,114
56,154,101,133,120,104
55,155,107,134,111,102
55,155,115,135,108,114
55,155,103,137,113,116
55,155,94,138,120,112
55,155,94,137,119,111
55,154,103,136,116,108
55,155,107,134,122,109
55,155,108,133,127,106
55,155,109,131,129,99
55,153,104,131,123,101
55,154,101,131,120,107
55,153,104,130,118,111
55,153,106,131,120,112
55,154,105,132,128,111
55,154,107,134,131,116
55,153,105,136,125,129
55,153,102,138,115,115
55,154,100,140,111,93
55,154,103,140,96,94
55,153,106,137,100,103
55,153,101,133,118,111
55,154,101,131,131,113
55,154,102,131,130,111
55,154,104,132,124,111
55,154,108,131,124,110
55,153,107,130,128,108
55,150,103,130,126,106
55,150,103,132,123,107
55,150,104,135,126,108
55,150,104,138,122,111
55,149,105,139,117,108
55,150,106,137,114,103
55,150,103,132,112,105
55,150,103,128,112,109
55,150,103,127,108,112
55,150,99,129,108,124
55,150,103,133,120,118
55,150,103,138,127,113
55,150,104,141,126,113
55,150,104,142,132,104
55,148,101,140,133,96
56,150,104,137,129,96
55,150,105,135,119,102
55,149,104,131,110,113
55,149,106,128,116,106
55,150,105,127,126,99
55,148,105,128,130,109
55,148,105,133,126,115
55,148,104,136,120,116
55,148,104,140,114,114
55,149,103,141,108,114
55,149,103,141,101,112
55,149,101,139,99,109
55,149,101,133,112,106
55,148,102,128,122,107
55,148,103,126,125,108
55,149,104,126,131,111
55,148,103,128,143,113
56,147,105,133,136,105
55,147,106,135,122,102
55,147,105,137,121,107
55,147,102,137,120,108
55,147,122,137,117,108
55,147,117,135,119,109
55,146,92,133,118,111
55,148,91,131,122,113
55,146,97,131,116,110
55,146,102,131,110,107
55,147,105,133,107,109
55,146,103,136,114,108
55,145,104,138,116,110
55,146,110,140,118,112
55,146,104,139,132,114
55,145,105,137,125,113
55,145,110,134,121,102
56,145,104,131,128,97
55,144,97,127,128,94
55,146,100,127,127,101
55,146,106,130,122,120
55,145,102,133,113,124
55,142,104,135,111,113
55,142,105,135,115,108
55,142,105,135,117,113
55,143,105,136,116,114
55,141,103,137,110,102
55,142,103,138,114,101
55,142,104,139,122,102
55,142,100,137,120,111
55,142,100,133,127,116
55,142,106,129,137,125
55,142,108,129,142,115
55,142,109,131,127,96
55,142,107,134,110,87
55,142,104,137,102,92
54,142,102,138,114,96
55,142,103,138,112,120
55,142,99,134,107,144
54,142,91,127,127,135
55,141,99,122,153,108
55,142,113,125,153,97
55,142,115,133,124,96
55,142,104,140,84,94
55,141,95,141,89,100
55,141,100,139,105,116
55,142,105,137,107,119
55,141,105,135,107,110
55,141,104,133,120,107
55,141,105,132,134,101
55,142,107,132,151,112
55,141,107,134,168,115
55,141,101,134,148,103
55,140,104,132,108,105
55,141,109,131,81,113
55,140,103,131,75,115
55,140,100,130,103,112
55,141,102,128,131,105
55,141,105,131,136,98
55,141,104,135,121,103
55,140,103,138,126,111
55,141,106,140,145,121
55,141,99,140,139,114
55,140,100,140,115,108
55,140,106,142,106,118
55,140,109,143,96,120
55,140,104,140,117,114
55,140,101,133,141,104
55,140,103,126,121,88
55,140,99,122,104,69
55,141,97,118,105,88
55,141,103,119,115,117
55,141,109,126,129,133
