a0,a1,a2,a3,a4,a5
55,154,103,137,120,109
55,153,104,135,124,109
54,153,105,133,130,111
55,154,106,132,130,109
56,154,105,130,125,104
54,154,104,130,123,103
55,154,103,130,121,103
55,154,103,131,119,106
55,154,103,132,117,109
55,154,103,133,119,111
55,154,104,133,120,111
55,154,104,135,117,109
55,154,103,135,114,107
55,154,102,136,112,109
55,154,102,137,113,112
55,154,102,137,116,114
55,154,102,137,121,112
55,154,104,137,124,110
55,154,105,136,125,114
55,154,107,134,129,117
55,154,106,133,129,108
54,154,103,132,126,96
54,154,103,131,122,96
54,154,103,131,119,100
55,154,103,131,115,105
55,154,103,132,116,110
55,154,103,132,121,116
54,154,104,132,121,115
54,154,105,135,118,113
55,154,104,136,114,111
55,154,103,138,112,111
55,154,103,139,112,110
55,154,103,139,115,110
55,154,104,138,117,108
55,154,104,136,119,106
55,154,104,133,128,107
55,154,105,130,133,109
55,154,104,129,129,106
55,154,104,130,126,105
54,154,104,131,120,102
54,154,104,132,117,105
55,154,104,131,118,109
55,154,104,131,120,114
55,154,105,132,123,115
55,154,104,132,117,112
54,154,102,134,110,109
55,154,102,136,107,110
55,154,104,138,113,112
55,154,104,139,119,111
55,154,104,139,123,108
55,154,103,138,124,107
55,154,104,136,119,108
54,154,105,133,125,109
55,154,105,131,130,108
55,154,105,130,129,105
55,155,104,130,126,104
55,155,104,130,123,104
55,154,103,131,122,105
55,154,103,132,121,109
55,155,104,134,122,113
55,155,105,135,119,113
55,154,105,135,106,113
55,155,104,136,100,111
54,154,102,137,106,110
55,154,102,137,117,109
55,154,102,136,124,109
55,154,103,136,127,108
55,154,104,135,127,108
55,154,105,135,126,112
56,154,107,133,126,109
55,154,105,132,125,103
54,154,103,131,125,103
55,154,104,130,125,107
55,154,104,130,120,108
55,154,104,131,116,108
55,154,103,133,116,109
55,154,103,133,119,109
54,155,103,133,119,108
55,154,104,134,116,109
55,154,104,135,109,111
55,154,103,137,111,113
55,154,103,139,115,114
55,154,103,139,120,112
55,154,103,138,124,108
55,154,104,136,128,108
54,154,104,133,130,109
55,154,106,131,128,106
55,154,104,129,121,102
55,154,103,129,119,104
54,154,103,129,121,106
55,155,103,130,120,108
54,154,104,132,121,109
55,154,104,134,120,112
55,154,105,135,120,113
55,155,104,136,116,111
55,154,104,136,113,109
55,154,103,137,113,111
55,154,103,138,117,112
55,154,102,138,116,111
55,154,103,138,117,109
55,154,103,136,122,108
55,154,104,134,128,110
54,154,106,132,126,107
55,154,105,131,123,106
56,154,104,129,124,102
55,154,102,129,125,103
55,154,103,129,123,103
54,154,105,131,121,102
55,154,104,133,119,108
55,154,104,134,119,115
55,154,105,136,117,121
55,154,108,136,112,121
55,154,104,136,109,113
55,154,100,137,109,114
55,154,101,137,115,115
55,154,102,137,123,106
55,154,103,137,127,97
55,154,104,136,126,101
55,154,104,134,128,107
55,154,106,133,128,102
55,153,104,132,126,99
54,154,104,130,126,108
55,154,104,130,122,114
55,154,104,129,117,112
55,154,105,131,115,110
55,154,105,133,118,113
55,154,105,135,120,112
54,154,103,136,112,108
55,154,101,136,110,110
55,154,102,136,105,110
55,154,104,136,109,110
55,154,104,137,118,109
55,154,103,136,127,107
55,154,103,136,131,108
55,154,104,135,135,112
54,155,105,133,136,109
55,154,104,132,130,102
55,154,103,130,122,100
54,154,103,129,117,107
55,154,105,129,112,109
55,154,104,131,115,109
55,154,104,133,117,111
55,154,104,134,120,113
55,154,104,134,118,112
55,154,105,135,117,111
55,154,105,137,114,111
55,154,106,138,111,110
55,154,100,138,113,109
55,155,99,138,119,110
55,154,104,137,122,108
55,154,106,136,125,109
55,154,103,134,128,110
55,154,105,132,127,108
55,155,105,130,126,104
55,154,104,128,125,102
55,154,104,128,121,104
54,154,104,129,119,107
55,154,104,131,118,109
55,154,104,133,120,112
55,154,104,135,120,113
55,154,105,135,114,115
55,154,104,137,110,110
55,154,102,137,110,109
54,154,102,137,116,110
55,154,103,137,122,110
55,154,103,137,126,109
55,154,103,136,123,107
55,154,104,135,124,109
54,154,104,133,128,109
55,154,106,132,129,108
55,154,106,131,124,103
54,154,104,131,117,101
54,154,102,131,119,106
55,154,103,131,120,110
55,154,104,132,119,113
55,154,104,133,120,113
55,154,105,135,118,112
55,154,105,135,110,109
55,154,104,136,108,106
55,154,101,136,109,109
55,154,102,137,116,112
55,154,102,137,123,113
55,154,102,136,127,112
55,154,104,136,127,109
55,154,105,135,127,107
55,155,106,134,129,107
54,154,105,133,127,104
55,154,104,131,123,103
54,154,103,130,122,103
55,154,103,130,117,104
55,154,102,131,112,109
55,154,103,133,117,111
55,154,104,134,126,114
55,154,106,134,124,115
55,154,105,136,119,115
55,154,106,137,111,111
55,154,105,138,107,105
55,154,99,137,108,105
55,154,99,136,114,108
55,154,103,133,122,109
55,154,105,131,131,112
54,154,107,130,134,112
54,154,107,131,131,107
55,154,104,131,124,102
55,154,102,132,118,102
55,154,103,132,116,104
55,154,104,133,120,108
55,155,104,133,121,110
55,154,104,133,120,114
55,155,104,134,120,114
55,155,104,134,112,111
55,155,104,134,109,111
55,155,103,136,105,111
55,154,103,138,110,111
55,154,102,138,116,108
55,154,102,137,127,108
55,154,103,135,134,109
55,154,104,133,133,109
55,154,105,132,131,107
55,154,105,132,127,106
55,154,105,131,119,104
55,154,104,131,118,106
54,154,103,131,116,106
55,154,103,132,114,108
54,155,104,132,114,110
55,155,104,133,118,113
55,154,105,134,121,111
55,155,105,134,118,109
55,155,104,135,115,109
55,154,103,136,115,111
55,154,103,138,116,110
55,155,101,138,120,111
55,155,102,137,122,112
55,155,104,136,125,111
55,154,105,133,129,110
55,154,106,132,128,106
55,155,105,130,123,101
55,155,103,129,122,101
55,154,104,130,122,104
55,155,103,131,121,106
55,155,103,132,120,111
55,155,104,134,120,114
55,155,105,134,117,112
55,155,104,135,112,110
55,155,103,136,114,111
55,155,104,136,113,110
55,155,105,137,112,110
55,155,103,138,114,111
55,154,102,138,122,109
55,154,106,137,130,109
55,155,104,135,129,109
55,155,101,133,128,108
55,154,104,131,124,107
55,154,105,130,121,103
55,154,104,130,120,103
54,155,104,131,119,105
55,155,104,132,119,109
55,154,104,132,121,109
55,155,103,132,120,113
55,155,104,133,117,113
55,155,103,133,115,109
55,155,101,134,113,111
55,155,103,135,114,113
55,154,107,136,116,113
55,154,110,138,119,109
55,155,103,139,122,106
55,155,98,139,124,106
55,155,102,137,126,108
55,154,104,134,126,110
55,154,106,131,126,107
55,155,105,129,125,105
55,154,104,128,124,105
55,154,104,128,120,107
56,155,105,131,116,109
55,155,104,134,114,107
55,155,102,135,117,108
55,155,102,135,118,112
55,155,104,135,116,113
55,154,104,135,115,113
55,155,103,136,117,110
55,155,102,137,114,110
55,155,103,138,115,110
55,155,104,137,122,109
55,155,104,136,128,109
55,155,105,134,132,111
55,155,105,132,130,107
54,155,104,130,126,103
55,155,104,129,120,102
54,155,103,129,119,105
54,155,104,129,119,110
55,155,104,131,119,112
55,155,104,133,121,113
55,155,105,135,119,110
55,155,105,136,115,107
55,155,104,138,107,107
55,155,103,138,105,110
55,155,102,138,116,111
55,154,102,137,123,110
55,155,103,136,123,110
55,155,104,135,123,111
55,155,105,134,126,112
55,155,107,133,126,109
55,155,106,131,126,104
55,155,103,129,124,102
56,155,102,128,122,105
55,154,102,130,123,107
55,155,103,132,121,108
55,155,105,134,117,111
55,155,105,136,117,112
55,155,106,136,114,112
54,155,105,135,116,109
55,155,104,134,116,108
55,155,104,134,115,111
55,155,102,135,114,110
54,155,101,137,115,110
55,155,102,138,124,110
55,155,102,138,126,108
55,155,102,136,127,109
55,155,103,132,131,110
55,155,104,131,126,105
54,155,105,130,123,103
55,155,107,131,123,103
54,155,106,132,117,103
54,155,108,133,113,108
55,155,108,133,115,114
55,155,103,133,116,117
55,155,99,134,114,115
55,155,101,134,118,110
55,155,103,136,118,108
55,155,106,138,119,110
55,155,108,139,120,108
55,155,103,138,119,105
55,155,97,137,120,106
55,155,99,135,123,110
54,155,105,132,126,111
55,155,105,129,129,110
55,155,105,129,127,106
55,154,105,129,123,104
55,154,106,130,121,105
55,154,106,132,119,105
55,155,103,134,119,108
55,155,103,135,121,112
55,155,101,136,117,113
54,155,100,135,108,112
55,155,105,134,106,110
55,155,109,134,113,112
55,155,108,135,119,112
55,154,104,137,125,110
55,155,102,138,126,108
55,154,101,137,123,107
55,155,101,136,123,107
55,154,103,133,123,108
55,154,106,131,122,108
55,155,107,130,122,107
55,154,106,131,126,106
55,155,104,132,128,105
54,155,103,133,125,108
55,155,102,134,118,111
55,155,103,133,115,112
55,156,104,132,113,110
55,155,103,133,109,109
55,156,103,134,108,108
54,157,103,135,111,110
55,157,103,137,118,112
55,157,105,139,128,111
55,157,105,139,128,110
55,157,104,139,125,106
55,158,105,136,131,106
55,157,107,132,135,109
55,157,106,129,127,108
55,157,102,128,116,107
55,158,99,129,113,107
54,157,102,131,108,104
55,157,104,133,111,109
55,157,105,135,123,111
55,158,103,134,124,109
55,158,104,134,120,112
55,158,104,134,119,111
55,158,105,135,113,109
55,158,104,137,114,112
55,158,103,138,120,111
55,158,102,139,120,108
57,158,102,138,120,107
57,158,103,135,123,108
58,157,106,131,124,110
57,158,108,127,126,105
58,159,102,126,128,104
58,158,102,127,126,107
58,159,107,130,124,107
58,158,103,133,119,105
58,158,99,135,112,111
58,158,104,135,116,114
58,158,108,135,117,112
59,158,103,136,109,111
58,158,101,136,112,111
58,159,105,138,117,110
58,159,108,138,118,107
58,158,103,138,123,108
58,158,104,137,131,108
58,158,105,136,133,109
58,158,106,135,130,112
58,159,99,134,123,111
58,158,92,132,113,103
58,158,95,130,115,98
59,159,104,127,120,101
58,159,110,127,124,110
58,158,111,129,128,113
58,158,109,133,125,113
58,159,109,136,117,116
58,159,105,138,112,112
58,158,101,139,108,107
58,159,97,138,104,105
58,159,95,138,110,108
58,159,99,138,116,110
58,159,106,135,118,112
58,159,109,131,125,114
58,159,108,128,135,114
58,159,108,127,138,108
59,159,108,128,135,104
58,159,106,131,126,103
59,159,102,134,119,104
58,159,102,136,111,104
58,159,100,137,114,107
59,159,99,136,121,112
58,159,100,135,118,113
59,159,102,134,117,112
59,159,105,135,116,110
58,159,107,135,115,109
58,159,108,136,116,109
58,160,107,136,113,109
59,160,106,135,113,108
58,161,100,133,121,108
58,160,100,131,129,111
58,160,104,130,129,111
58,161,105,130,126,107
58,160,103,130,125,105
58,161,104,131,123,110
58,160,108,133,120,106
58,160,106,134,122,108
58,160,103,136,123,108
58,160,104,136,119,108
58,160,105,136,118,110
59,160,102,135,116,112
58,160,103,134,111,109
58,160,102,135,110,106
58,160,101,136,116,111
58,160,103,137,116,117
58,160,105,138,119,112
58,161,106,137,122,105
58,161,103,135,124,109
58,160,103,132,131,114
58,159,105,131,134,107
58,159,103,129,127,90
58,159,100,129,122,87
59,160,103,131,114,95
57,160,111,132,117,110
58,159,110,134,123,126
58,159,105,135,123,140
58,159,103,136,121,123
58,159,103,136,110,104
58,160,99,136,107,109
58,160,99,136,115,105
58,160,106,137,120,94
59,160,109,139,118,100
58,160,104,138,116,113
58,161,101,135,115,116
58,161,101,132,130,118
58,161,102,131,135,110
58,161,103,130,133,96
58,161,109,134,122,90
58,161,107,137,109,100
59,162,99,137,117,110
58,161,99,134,129,120
59,162,104,131,123,117
59,162,106,127,118,115
58,162,106,125,113,115
58,162,108,125,111,113
59,162,107,129,110,111
59,162,107,135,121,109
59,162,102,140,128,107
59,162,99,145,126,108
59,163,101,146,118,113
59,163,102,145,121,112
59,162,101,142,123,104
58,162,100,138,120,98
59,163,103,130,117,96
59,163,109,123,116,106
58,163,113,122,127,109
58,163,112,127,127,109
58,164,108,134,120,113
59,163,105,138,115,119
58,163,104,138,116,116
59,163,101,135,118,112
58,164,94,135,117,106
58,163,90,135,111,105
58,164,93,135,114,103
58,164,100,134,118,103
59,164,102,131,119,102
59,164,102,128,126,104
59,164,108,129,135,112
60,164,117,132,132,117
58,165,116,137,121,112
59,164,112,139,115,108
59,164,105,136,118,103
59,165,103,129,115,101
60,165,99,125,117,108
60,165,96,125,123,115
60,165,103,127,125,116
59,165,102,131,119,114
60,165,102,134,111,109
60,165,107,136,106,106
61,165,113,137,113,113
60,165,117,140,126,112
61,165,102,142,126,111
61,165,94,141,123,112
61,166,97,138,120,116
61,166,105,134,124,111
61,166,107,129,125,99
62,166,105,125,123,99
63,166,108,124,124,102
63,166,105,127,119,95
63,168,103,131,125,98
65,168,83,138,124,104
66,167,81,144,120,112
66,167,108,146,117,113
66,167,122,144,112,112
67,168,120,137,110,114
69,167,113,131,109,117
70,167,107,125,111,121
73,168,97,124,118,117
75,168,95,128,122,113
76,168,99,133,127,110
78,167,101,139,135,106
79,168,103,143,134,106
80,167,105,141,128,105
82,168,106,137,125,102
85,168,107,133,124,100
85,169,104,131,113,100
85,169,107,129,107,113
85,170,109,131,112,114
86,170,107,133,120,108
86,171,103,135,123,105
86,170,97,135,118,107
86,172,97,134,109,114
85,171,99,133,110,124
85,172,104,133,121,129
86,172,107,136,125,118
86,173,102,137,122,98
86,173,102,137,120,91
87,173,106,135,131,94
88,173,117,133,136,99
88,172,103,132,129,104
88,173,86,130,123,110
88,171,101,131,120,120
88,173,122,133,121,122
89,173,115,136,112,110
89,173,101,138,99,104
90,173,96,137,98,103
90,173,98,132,118,105
90,173,98,127,125,100
90,173,99,124,120,105
91,174,108,127,114,120
91,175,108,132,110,118
92,175,105,137,124,115
92,175,108,141,139,120
93,176,109,144,134,118
93,176,105,142,130,115
94,176,101,136,127,105
93,176,97,132,124,91
93,177,97,128,118,94
93,176,101,128,115,101
93,177,100,129,116,104
94,177,99,132,120,95
94,178,102,135,122,102
95,178,109,136,120,120
95,178,117,138,110,127
96,179,110,138,106,122
96,178,100,135,116,122
97,178,103,133,118,116
98,179,107,135,126,108
98,178,115,139,132,110
98,179,109,143,122,104
98,179,92,144,115,98
98,179,89,140,115,101
97,179,98,130,114,103
98,179,95,119,113,102
99,179,97,111,123,109
100,179,113,113,133,113
101,180,118,120,134,109
101,180,112,131,127,114
101,180,118,141,121,115
102,180,114,146,109,104
102,180,99,144,103,104
103,181,86,141,108,107
104,181,87,137,121,114
104,181,93,135,124,113
104,181,99,135,122,111
105,181,104,136,124,107
106,181,105,136,123,106
107,181,106,133,120,109
107,183,111,128,126,107
108,184,110,124,130,114
108,185,111,127,128,114
108,185,105,133,116,105
109,186,104,134,112,107
109,187,107,131,123,103
110,187,103,130,125,95
110,187,95,131,119,105
110,186,95,136,118,119
111,187,106,142,118,119
111,186,112,147,107,119
110,187,110,148,102,125
110,187,106,146,112,123
111,187,100,140,122,96
112,187,109,133,129,93
112,187,99,126,132,93
113,188,98,127,136,97
114,188,104,135,133,111
114,188,104,142,114,117
114,189,103,141,100,108
114,189,98,129,97,99
118,189,94,112,118,102
120,189,102,103,139,118
119,189,103,104,143,125
119,190,113,118,132,134
121,189,114,142,123,122
120,190,106,161,116,104
121,190,112,165,104,103
122,189,122,159,105,107
123,190,121,145,116,104
123,189,92,127,110,103
124,189,80,111,103,91
123,189,78,105,120,91
124,190,91,117,144,98
124,190,88,139,147,106
124,189,100,157,132,127
125,190,118,160,118,112
126,189,129,151,112,103
126,190,125,138,111,115
127,190,99,126,115,111
127,191,80,123,129,112
128,191,89,124,128,99
128,191,101,129,113,92
128,191,114,135,95,121
129,191,122,135,83,129
128,191,119,131,104,116
128,191,110,127,127,126
129,192,97,125,142,130
130,192,92,130,154,107
131,192,91,137,140,98
130,192,95,141,132,92
134,194,110,140,134,102
134,193,102,136,121,90
134,192,88,133,100,85
135,194,97,130,95,89
133,194,124,134,105,117
136,194,140,143,105,134
138,195,120,141,106,112
140,195,95,127,119,63
140,196,77,108,131,91
140,193,89,101,136,149
141,196,96,109,140,153
140,195,101,134,141,123
142,194,97,157,132,111
144,194,101,169,118,115
143,195,99,168,107,117
143,196,131,159,98,126
145,196,133,143,94,99
145,196,112,127,111,71
145,196,105,120,137,76
147,195,107,119,125,76
147,195,78,118,120,84
149,196,58,116,132,122
149,197,87,119,136,144
149,196,116,127,127,140
147,196,122,135,112,129
148,198,113,136,102,116
148,197,101,135,111,108
149,197,107,145,130,104
150,196,111,156,118,110
151,197,113,162,105,102
152,197,111,158,108,102
153,198,111,146,110,116
155,198,98,127,103,93
153,199,80,109,122,69
154,200,82,95,141,89
153,201,100,95,152,143
154,201,121,109,150,145
153,201,119,131,141,126
153,200,108,150,129,120
153,201,104,161,109,105
153,200,106,166,100,108
153,201,93,158,107,103
154,201,100,146,110,92
154,201,101,135,98,75
153,201,99,123,99,77
154,202,93,113,113,92
154,202,82,105,119,102
155,202,108,108,130,154
155,202,132,121,144,165
156,202,122,137,139,135
155,202,110,153,121,91
155,202,110,162,117,88
155,203,101,157,126,98
155,203,96,145,136,96
155,203,90,133,132,111
156,203,99,126,129,137
156,203,116,124,115,132
156,203,102,119,95,99
156,203,87,113,93,92
157,203,104,112,106,107
157,203,107,116,99,87
157,204,108,127,105,66
158,204,117,140,108,64
158,203,103,156,133,107
159,204,86,165,150,129
159,203,93,164,154,142
158,204,103,154,138,136
160,204,116,138,125,155
159,204,115,130,101,127
160,203,99,126,87,81
159,204,93,121,94,70
160,204,100,109,128,86
161,204,104,105,157,113
163,204,106,110,145,155
161,204,125,123,120,196
161,204,133,141,111,156
162,204,108,154,117,86
162,204,85,162,108,55
162,205,82,161,93,32
162,205,86,146,102,43
162,205,72,127,117,56
163,205,66,112,136,87
162,205,110,109,152,146
162,205,142,115,144,134
162,205,129,118,124,164
163,206,131,116,117,192
164,206,130,122,117,146
164,205,117,135,126,107
165,206,91,154,119,83
166,206,55,160,110,40
167,205,72,155,98,69
167,205,109,152,100,108
167,205,125,151,108,112
167,205,109,146,115,130
167,206,94,140,136,151
168,205,99,137,144,138
168,205,109,132,119,118
168,206,98,123,111,65
167,207,108,118,127,68
168,206,118,117,120,108
168,206,124,121,108,128
167,206,111,123,124,123
168,206,102,129,143,104
168,206,86,135,145,89
168,206,90,148,138,83
168,206,97,161,101,85
168,206,95,162,81,112
168,206,99,153,83,128
168,206,86,135,89,116
168,206,95,111,120,135
168,206,131,90,142,157
168,206,134,80,150,154
168,206,111,90,148,115
168,206,92,125,139,80
168,205,95,171,129,67
168,206,100,186,110,61
168,205,110,175,103,89
169,206,109,156,100,104
168,205,92,134,112,109
168,206,99,121,111,132
168,206,105,118,114,138
168,205,93,117,137,134
168,205,75,114,129,78
168,206,85,116,119,65
169,206,105,127,123,112
169,206,126,146,129,140
169,206,138,158,118,112
169,206,125,152,123,117
169,207,119,139,137,131
169,206,109,134,124,112
169,206,93,137,119,107
169,206,66,138,105,107
170,206,74,131,98,113
170,207,95,120,107,85
170,206,118,109,120,73
169,207,128,107,130,79
169,206,115,119,136,101
169,206,108,141,146,128
170,206,107,165,135,133
170,207,103,179,114,127
170,207,94,175,107,144
170,206,80,155,89,125
170,207,89,125,77,87
169,207,98,93,102,78
170,207,101,70,131,78
169,207,105,73,146,102
169,207,112,102,149,138
169,207,124,146,148,180
169,206,140,180,138,168
169,207,142,190,120,94
169,207,101,178,105,52
169,207,69,153,105,41
170,207,77,131,122,60
169,207,81,115,120,74
169,208,92,104,95,105
170,207,105,107,90,136
170,207,133,121,108,185
170,207,131,138,127,176
170,207,109,146,129,135
170,207,90,147,131,78
170,207,84,140,141,70
171,207,62,128,136,77
172,207,66,119,125,78
172,207,91,119,123,109
173,207,123,130,127,135
173,206,124,134,111,152
173,208,121,131,99,117
173,209,138,134,117,108
174,209,166,152,134,122
174,209,118,164,128,119
173,208,78,160,121,101
173,208,74,149,119,82
173,208,82,132,113,78
173,208,76,116,112,83
174,208,86,103,122,92
174,208,122,109,123,101
174,208,107,126,117,87
174,208,81,138,106,95
174,208,99,143,109,142
174,209,119,139,126,172
174,209,118,129,134,157
174,208,112,118,138,108
174,209,111,114,122,105
174,209,108,123,108,112
174,210,105,146,103,107
174,209,100,167,122,86
174,209,91,166,133,107
174,208,97,151,126,88
174,208,100,128,114,99
174,210,114,108,136,120
174,209,122,104,142,79
174,209,99,117,122,72
174,209,103,143,101,108
174,209,126,170,93,151
173,209,121,181,83,149
174,209,80,164,86,106
174,209,60,134,126,113
174,208,69,105,155,131
174,209,92,92,158,98
175,209,127,95,138,97
175,209,136,107,118,90
175,209,121,120,119,55
175,210,107,128,116,70
175,210,111,137,98,107
174,210,97,144,105,123
174,210,98,145,119,134
174,210,90,142,133,136
175,210,93,141,141,155
175,210,114,149,119,165
175,210,100,159,116,108
175,210,90,157,128,90
175,210,91,141,114,53
175,210,108,127,103,75
175,210,132,123,100,112
176,210,127,118,95,124
175,210,106,121,110,119
175,209,80,129,132,93
175,210,81,137,151,95
175,210,96,139,151,105
175,210,109,137,146,128
175,210,111,133,136,123
176,210,105,131,112,129
176,210,113,131,93,120
176,210,119,133,90,85
176,210,111,133,105,60
176,210,97,132,120,54
176,210,86,133,124,125
176,210,99,135,132,191
176,210,103,142,137,170
