a0,a1,a2,a3,a4,a5
54,143,108,143,104,111
54,143,104,145,105,112
54,143,104,143,99,113
54,143,104,140,95,114
54,143,102,135,93,111
54,143,99,130,96,107
54,143,102,127,105,116
54,143,110,128,102,104
54,143,103,130,86,84
54,143,100,132,90,87
54,144,102,134,103,91
54,144,101,136,101,88
54,143,99,136,100,99
54,143,101,134,105,122
54,143,107,134,103,135
55,144,108,134,96,127
54,143,106,135,94,119
54,143,106,134,92,119
54,144,107,134,98,121
53,144,107,135,98,116
54,144,104,136,95,108
54,144,102,135,93,101
54,144,102,134,100,103
54,143,106,134,114,115
54,143,105,136,102,100
54,144,97,136,88,82
54,144,98,134,94,85
55,144,101,132,93,89
54,144,102,130,93,95
54,143,104,129,102,110
54,144,105,130,106,126
54,144,106,132,101,132
54,144,106,133,94,125
54,144,105,134,97,117
54,144,108,136,102,120
54,144,108,138,100,120
54,144,105,139,96,117
54,144,102,138,95,114
54,144,102,135,97,110
54,144,103,132,96,101
55,144,107,131,102,89
54,144,101,132,95,73
54,143,98,132,95,84
54,144,103,133,102,103
54,144,103,134,97,106
56,144,100,134,94,120
54,144,100,132,99,120
54,144,102,130,102,118
55,145,107,130,101,119
55,145,109,131,99,111
54,144,107,134,93,106
54,144,107,136,93,115
55,144,107,137,97,118
54,145,104,137,98,116
54,144,102,136,99,111
54,144,103,136,100,110
55,145,104,135,110,119
50,144,107,136,102,105
53,144,100,136,85,82
56,144,97,133,91,83
56,144,101,131,101,88
56,144,100,129,101,91
56,143,102,128,99,107
56,144,105,129,95,124
56,144,106,131,101,134
56,144,108,133,100,126
56,144,107,135,99,111
56,144,106,137,102,110
56,144,105,138,101,120
56,144,105,139,94,121
55,144,103,138,93,112
55,144,103,136,98,104
55,144,103,134,99,106
55,145,110,133,104,113
56,143,104,134,100,90
55,144,97,134,93,79
55,144,100,133,93,88
55,144,100,133,94,88
56,144,100,131,95,98
56,144,103,130,100,113
56,144,104,129,105,130
56,144,108,131,108,132
53,144,108,132,106,125
54,144,108,136,92,116
55,144,106,138,80,117
54,144,104,138,78,116
54,144,103,136,81,112
54,144,104,134,91,104
54,144,104,132,114,104
54,144,103,132,130,116
55,144,109,134,123,106
54,144,101,135,110,84
54,144,97,135,125,84
54,144,101,135,120,91
54,144,101,134,68,91
56,144,102,134,48,103
56,144,104,133,64,119
58,144,105,133,88,130
58,145,106,135,79,127
62,145,106,135,82,121
63,146,107,137,91,124
64,146,108,139,79,121
65,146,104,141,105,110
65,146,102,137,169,105
65,146,101,131,191,103
66,146,103,125,182,103
66,146,107,124,96,112
66,146,107,127,1,100
66,146,97,130,13,77
66,146,96,133,79,81
66,146,104,137,141,96
67,146,106,142,153,105
66,146,102,145,83,107
67,146,101,146,15,125
67,146,107,146,9,131
68,146,106,142,92,121
74,146,102,136,156,115
73,146,102,127,164,120
73,146,103,114,116,119
74,147,105,102,27,117
74,146,109,101,58,108
74,146,110,113,124,99
73,146,108,135,156,108
74,146,108,158,203,110
75,147,102,170,216,96
74,146,97,171,181,80
74,147,95,163,50,77
73,147,95,147,2,83
73,147,98,128,85,105
73,146,104,113,86,117
73,147,107,106,38,127
73,149,105,123,0,100
90,166,117,127,0,168
73,149,118,120,137,136
73,149,114,135,110,122
73,150,110,147,99,116
74,149,105,150,139,116
74,148,106,146,154,111
74,149,101,140,160,103
74,148,101,133,149,119
75,149,102,128,139,103
74,149,95,122,106,77
76,149,101,122,117,80
76,149,106,127,202,83
77,149,102,136,190,86
77,149,99,143,79,104
77,150,101,146,37,126
77,150,104,142,36,134
77,150,109,157,0,100
92,167,121,151,0,128
91,167,128,148,0,134
77,149,118,128,142,146
76,149,109,129,203,131
76,149,107,131,254,123
71,142,99,127,254,94
72,141,93,128,221,86
75,146,106,137,110,113
76,146,104,139,0,52
92,163,103,156,0,101
77,146,107,136,207,102
76,146,105,136,165,88
77,145,102,136,86,95
74,145,102,136,49,115
75,144,101,135,33,127
75,143,100,131,0,123
91,161,113,143,0,119
90,161,121,122,177,167
74,144,120,127,231,145
67,145,112,137,217,118
67,144,101,144,186,98
68,144,98,145,137,96
68,144,100,142,169,100
68,145,103,138,204,113
68,143,107,135,101,90
67,143,97,132,0,77
82,160,105,146,0,87
82,160,119,140,0,128
67,143,111,116,135,114
67,143,105,112,137,114
67,143,111,115,156,138
66,143,115,128,254,146
60,137,110,141,254,105
60,143,94,158,41,77
58,142,94,159,44,104
58,143,106,156,64,126
58,142,106,149,72,113
58,142,98,137,100,111
58,142,102,123,18,119
58,142,109,114,8,120
59,143,112,114,116,114
58,142,103,119,99,83
58,142,96,126,35,70
56,142,100,133,113,81
59,142,100,137,250,88
59,142,101,141,254,112
58,142,109,146,159,126
59,142,108,149,67,133
57,141,102,144,0,83
72,159,110,154,0,109
72,142,113,127,148,130
58,142,108,121,127,122
58,141,106,122,131,121
59,141,106,127,117,120
58,141,108,134,117,120
58,141,108,139,118,115
58,141,109,142,190,117
58,141,112,145,240,108
58,141,100,147,163,83
58,141,87,142,66,71
58,142,92,134,0,83
58,142,101,130,0,87
58,142,104,127,0,73
73,159,118,145,0,130
72,141,122,130,190,164
58,141,113,135,254,127
53,135,103,134,254,102
58,140,103,144,135,115
58,140,109,146,162,132
57,139,106,144,117,125
57,139,96,136,47,99
57,139,97,127,100,96
56,139,105,121,94,103
54,139,110,119,23,120
54,138,111,121,61,102
54,138,99,124,70,75
54,138,97,128,64,81
54,139,101,134,66,96
54,139,97,135,63,98
54,139,100,135,138,105
54,139,105,135,194,124
55,139,109,136,223,139
54,140,110,137,198,120
55,139,102,136,175,100
54,140,100,134,152,112
55,139,109,134,0,101
69,157,126,153,0,142
70,157,131,156,0,172
56,141,110,141,130,112
57,141,95,138,144,96
57,141,111,140,208,108
57,142,104,144,174,75
58,142,89,140,101,73
58,142,95,133,118,93
58,142,99,124,137,91
58,142,101,119,105,98
58,143,103,118,63,112
58,143,105,122,105,128
58,144,110,132,179,133
59,143,109,140,167,122
58,143,106,142,84,120
58,143,107,140,0,123
72,160,115,153,0,110
72,160,123,147,130,163
58,144,117,128,184,131
58,143,108,131,171,108
59,144,101,137,249,110
66,144,105,145,207,91
66,144,94,150,74,79
66,144,92,149,3,76
66,144,94,143,60,77
66,144,94,133,182,97
66,144,105,126,196,115
66,144,108,123,146,121
66,144,108,123,48,127
81,161,117,141,0,125
81,161,130,144,0,144
66,144,124,129,254,164
62,138,106,129,254,117
62,138,95,139,186,99
66,144,98,140,87,107
67,144,102,140,112,101
66,144,104,141,132,105
67,144,109,140,102,115
66,144,99,135,54,88
66,145,90,127,102,72
63,145,99,124,152,87
67,145,108,128,110,92
68,145,104,135,13,97
69,145,99,140,0,111
69,145,101,141,27,129
75,144,106,140,112,130
76,145,111,137,120,131
76,145,110,135,159,124
76,145,107,134,233,122
76,145,106,134,139,116
76,145,103,133,32,114
76,145,100,128,32,109
76,145,105,125,159,108
77,145,105,126,208,109
77,145,109,132,148,106
77,145,102,139,27,85
77,144,95,159,0,51
92,162,111,159,142,129
77,145,107,142,157,90
77,145,100,138,55,97
77,145,107,133,31,122
77,145,112,129,184,144
77,146,112,127,249,144
77,146,107,127,92,127
77,145,101,126,0,119
77,145,105,126,75,118
77,146,108,128,234,113
77,145,103,126,254,116
72,146,101,136,148,94
77,146,103,141,0,68
92,163,113,160,0,119
92,163,121,158,0,110
91,146,113,135,174,97
77,145,104,131,186,79
76,146,103,131,86,76
77,146,96,133,33,79
77,146,96,136,169,108
77,146,102,137,247,141
77,146,109,136,196,143
77,146,111,136,117,142
77,146,108,136,59,126
77,146,106,135,57,116
77,146,106,134,0,108
78,146,102,133,11,112
77,146,103,130,70,121
77,145,111,129,158,122
77,146,110,126,254,128
72,140,105,132,189,92
77,145,96,141,0,36
92,163,100,156,0,65
77,146,108,133,150,99
76,146,104,130,117,78
77,146,98,131,167,89
77,145,101,133,191,113
77,146,101,133,133,134
78,145,110,131,89,150
77,145,115,132,7,136
77,145,112,150,0,100
92,163,125,151,0,147
92,161,127,135,128,167
77,146,111,135,197,115
77,140,97,128,254,106
73,140,94,128,254,96
72,140,96,133,131,97
78,146,103,133,0,89
78,145,97,133,0,71
77,146,95,132,54,81
77,146,102,133,115,92
78,146,100,135,81,85
77,146,97,134,15,99
78,145,103,132,17,127
78,146,109,132,44,138
78,146,110,131,198,139
78,145,111,130,254,127
77,146,107,131,43,129
78,146,110,135,19,130
78,146,106,136,80,108
78,146,101,136,118,101
78,146,102,135,90,96
78,146,101,134,47,99
78,146,110,135,146,109
78,147,108,138,205,93
78,145,96,139,173,79
78,145,91,136,77,82
78,146,96,132,22,80
78,146,101,130,64,94
78,146,107,130,158,118
78,146,108,133,186,145
78,147,108,132,33,147
78,163,117,146,0,118
93,162,123,126,166,148
78,146,112,129,94,113
78,146,102,134,35,107
78,147,105,141,109,115
78,146,104,145,168,102
78,146,98,143,214,100
78,147,100,137,236,119
78,146,108,137,150,104
77,147,99,136,23,76
78,146,107,149,0,58
93,164,116,144,124,129
78,147,108,124,149,88
78,146,102,123,136,109
78,146,111,127,174,144
79,147,108,133,80,134
79,147,104,136,128,131
79,147,106,138,156,121
79,147,106,140,102,113
78,147,104,141,71,115
79,147,102,138,73,115
79,147,103,135,100,109
79,147,103,133,141,96
79,147,100,130,92,98
79,147,109,128,1,124
78,147,113,132,2,109
79,147,103,136,100,78
78,147,99,141,170,83
78,147,97,142,174,83
78,147,95,139,200,88
79,148,96,134,149,104
79,147,102,127,57,132
78,147,109,124,6,142
79,147,109,124,9,127
79,147,107,128,97,119
78,147,107,133,137,113
79,147,105,136,72,115
78,147,109,136,110,126
79,147,109,137,178,117
79,147,100,137,121,95
78,147,97,137,100,100
78,147,106,137,90,101
79,147,99,138,3,83
79,164,102,155,0,71
91,147,115,138,200,118
78,146,106,138,129,93
78,147,102,135,126,98
78,147,101,128,153,115
78,147,101,121,171,136
78,147,110,120,217,140
77,147,112,129,154,118
77,147,103,136,72,108
77,147,101,141,0,108
77,147,104,158,0,99
92,164,123,137,146,169
77,147,115,133,86,118
76,147,106,132,121,102
77,148,104,134,243,112
75,147,103,138,195,93
77,147,92,138,141,73
76,147,96,136,40,77
78,147,105,134,0,85
78,147,101,133,62,89
77,147,101,132,100,112
79,147,105,131,125,137
77,147,107,132,145,140
77,147,106,132,113,127
76,147,111,135,125,120
76,147,108,136,170,113
77,147,103,135,151,118
78,147,102,133,24,114
93,164,111,148,0,101
92,164,119,144,0,114
77,147,113,127,187,130
76,145,113,133,254,125
73,141,98,132,254,89
78,147,93,143,131,77
78,147,97,143,64,85
78,147,98,139,20,88
78,147,101,132,67,103
76,147,105,127,48,114
78,147,104,125,3,124
76,147,104,128,50,122
77,148,109,136,183,119
76,147,103,141,191,122
75,147,108,142,32,132
76,147,112,140,88,131
76,147,107,137,176,115
76,147,103,136,117,98
76,147,101,133,43,92
76,147,99,129,65,106
76,149,106,125,112,106
78,148,98,123,138,88
77,147,99,125,156,89
77,147,101,128,162,90
75,147,98,133,134,84
76,147,98,138,52,100
76,147,110,159,0,100
92,164,121,141,151,172
76,147,119,137,82,145
77,147,112,132,122,118
76,147,104,129,199,112
76,147,104,128,102,121
76,147,109,131,45,121
75,147,106,135,101,107
76,148,102,138,214,106
76,147,101,141,207,109
77,148,105,144,127,107
76,147,100,144,33,85
76,147,93,139,39,79
76,147,100,132,71,96
76,147,103,128,80,97
75,149,99,125,53,96
77,149,102,124,77,108
76,149,106,125,92,122
76,149,107,127,173,134
75,149,113,132,164,128
76,149,109,138,67,121
76,149,108,142,0,126
76,149,108,142,47,119
75,149,106,139,158,107
76,149,101,135,165,93
76,149,99,131,146,99
75,149,102,131,140,113
77,149,109,132,96,109
76,149,99,133,71,88
75,149,94,132,110,88
75,149,100,132,79,93
76,149,101,132,48,91
75,149,103,132,30,100
76,149,104,132,5,112
76,149,106,132,118,138
75,148,109,132,229,136
77,149,108,134,180,116
76,149,107,136,32,109
77,149,109,139,52,110
76,149,106,140,142,114
76,149,104,140,174,111
76,149,102,139,156,106
76,149,101,139,140,108
76,149,105,137,104,129
74,149,106,137,0,105
90,166,105,149,0,74
90,165,112,141,0,135
74,149,110,119,254,115
69,143,96,113,254,96
68,149,101,122,0,63
90,166,122,146,0,120
89,166,127,153,0,152
74,149,118,145,254,144
74,143,101,142,254,116
76,149,97,146,150,102
74,149,103,139,111,115
74,149,109,134,186,113
74,150,107,131,147,108
74,149,102,130,45,99
74,149,98,127,0,107
75,149,108,127,55,119
71,149,107,132,164,100
69,149,100,139,150,84
69,149,99,143,67,96
71,149,97,143,56,92
69,149,96,139,120,91
70,149,102,133,156,106
70,149,107,128,57,123
71,149,112,144,0,105
85,166,118,127,207,160
71,150,112,131,227,128
71,149,105,136,139,114
71,149,102,137,74,113
70,149,105,135,64,111
71,149,106,133,112,106
70,149,103,133,166,108
70,149,102,135,134,117
72,149,108,137,138,105
72,149,100,139,84,83
70,149,94,136,7,79
69,149,104,150,0,70
85,165,116,130,155,135
69,149,110,131,155,110
70,149,103,133,189,118
70,149,103,133,185,131
69,149,110,132,143,130
69,149,112,134,95,121
69,149,104,135,50,110
70,149,100,135,70,118
70,149,104,134,116,117
70,149,107,133,120,110
70,149,110,134,68,104
70,149,105,135,97,105
71,150,107,137,176,119
70,149,102,138,121,96
69,149,93,136,45,75
70,150,97,133,42,85
70,149,103,133,65,83
70,149,97,132,124,92
70,149,101,131,135,112
70,149,104,127,82,132
70,149,109,127,116,141
70,149,112,131,128,126
76,149,109,135,118,117
76,149,106,139,101,117
75,149,107,140,38,120
76,149,108,160,0,95
91,167,119,141,165,144
76,149,104,142,239,104
75,149,97,135,208,105
75,149,106,127,153,107
75,149,101,120,83,82
71,149,96,118,49,76
61,149,102,123,111,89
61,149,104,131,137,93
61,149,102,138,64,101
61,149,103,143,41,118
60,149,104,142,89,138
60,149,107,139,111,136
60,149,107,134,145,122
60,149,104,130,102,111
60,149,106,129,78,115
60,149,110,130,44,122
59,149,112,132,74,118
59,149,107,135,127,108
59,149,100,137,172,101
59,148,99,138,168,110
59,149,102,140,91,93
59,149,96,139,40,75
59,149,97,136,49,80
59,149,102,133,80,89
59,149,101,130,118,97
58,149,103,128,120,111
58,149,106,127,123,129
59,149,110,130,91,136
58,148,109,133,61,125
58,148,105,135,68,119
58,148,106,137,113,123
59,149,105,137,96,117
58,148,104,137,102,112
58,149,104,137,116,107
58,148,102,137,124,100
58,148,100,135,125,107
60,148,109,136,102,108
58,148,104,135,102,86
58,148,97,133,82,84
58,149,100,131,52,91
58,148,102,130,54,88
58,148,99,130,88,99
58,148,102,131,107,114
58,148,104,133,139,130
59,148,107,134,133,130
58,147,109,134,108,127
58,148,110,134,91,122
58,147,108,135,49,120
58,148,105,135,83,120
58,148,103,135,108,112
58,148,103,134,81,101
58,148,103,134,137,102
59,147,106,135,137,117
58,148,106,137,81,99
58,147,96,135,93,78
58,148,97,133,111,84
58,148,101,132,95,89
58,148,101,132,74,91
58,148,101,131,87,104
58,148,103,131,99,120
58,148,107,131,103,131
58,148,109,133,101,130
58,148,107,134,92,121
58,148,106,135,96,121
58,148,106,136,101,123
58,147,105,136,111,127
57,147,105,135,107,112
57,148,103,134,89,98
57,147,103,132,85,99
57,148,109,133,98,111
57,146,103,134,96,89
57,147,95,133,95,78
56,147,97,133,106,85
56,146,101,134,118,86
56,146,100,134,111,96
55,146,104,134,93,115
54,146,107,135,73,134
55,144,108,135,88,135
54,144,106,133,106,126
54,144,105,132,105,121
55,145,106,132,102,119
56,144,107,132,79,116
55,143,107,134,87,109
55,144,104,135,105,99
54,144,102,137,107,102
54,143,102,136,107,115
56,144,108,137,106,106
55,144,100,137,91,82
54,144,96,134,92,83
54,143,100,132,98,91
54,144,100,131,96,90
54,143,101,129,98,102
54,143,103,129,99,119
54,142,106,130,100,134
54,143,108,131,98,131
54,141,108,133,99,120
54,141,107,135,100,119
54,140,108,137,99,122
55,140,107,139,99,118
54,140,104,139,92,108
54,141,102,137,88,101
54,140,101,135,95,103
54,138,105,134,111,115
54,139,105,134,112,98
54,139,98,134,97,80
54,139,98,133,94,85
54,139,101,133,95,87
54,139,98,132,94,91
54,139,101,131,99,109
54,139,105,129,99,129
54,138,108,129,99,136
54,137,110,131,95,127
54,138,109,134,94,117
54,137,106,136,97,118
54,136,105,137,102,120
54,137,104,138,106,117
54,136,103,138,100,108
54,136,101,137,96,101
54,137,101,135,98,108
53,134,107,134,102,108
52,134,100,133,91,85
54,134,97,131,92,78
54,135,102,130,98,88
55,136,103,130,96,89
54,136,102,130,96,101
54,135,105,131,97,117
54,135,107,133,100,134
54,135,108,135,103,134
54,136,108,136,100,123
54,135,105,136,94,116
54,135,104,136,97,118
54,135,105,135,102,118
54,135,104,134,104,111
54,136,103,134,99,105
54,135,105,134,95,104
54,136,107,135,105,115
54,135,105,135,98,98
54,135,96,134,87,77
54,135,96,133,91,83
54,136,101,132,97,90
53,134,99,131,97,94
54,137,102,131,104,110
54,135,107,132,103,126
54,135,108,133,99,136
54,135,109,135,100,128
54,136,107,136,101,117
54,135,107,137,100,115
54,135,105,136,94,117
54,135,104,135,91,115
54,135,104,134,93,106
54,136,102,133,94,101
54,135,103,132,98,107
55,135,110,135,111,115
54,135,104,137,101,93
53,135,96,137,93,78
54,135,99,135,96,84
55,135,101,133,96,88
54,133,99,130,94,103
54,134,103,128,102,116
54,134,105,127,102,128
54,135,108,129,102,130
54,135,109,132,90,125
54,134,106,134,88,116
54,133,106,136,102,117
54,134,106,138,109,117
54,134,105,139,104,112
54,134,104,139,104,106
54,133,102,138,89,109
54,133,101,135,97,115
54,134,109,135,108,103
54,133,100,133,92,81
54,132,96,130,87,79
54,132,100,129,91,86
54,130,100,128,98,90
53,131,102,129,100,105
54,131,105,131,97,122
54,131,107,133,97,133
54,131,108,135,102,130
54,130,108,137,113,117
54,130,105,138,107,119
54,130,104,137,91,125
54,130,105,135,88,114
54,130,105,134,91,104
54,130,103,133,93,102
54,130,103,132,100,108
53,130,108,133,112,117
55,129,105,135,101,93
54,130,97,136,87,78
54,130,98,135,90,88
54,130,101,133,95,92
54,130,101,131,100,96
54,130,104,131,100,108
54,129,104,131,103,124
54,129,108,132,108,135
54,130,107,133,95,130
54,129,105,133,91,116
54,129,106,133,99,115
54,129,107,134,103,118
54,129,106,135,98,113
54,129,103,135,93,107
54,130,103,135,95,103
54,129,103,135,101,112
52,129,110,136,110,110
53,129,101,138,96,86
54,129,96,137,91,79
54,129,100,136,99,88
54,128,100,134,89,95
54,128,101,130,92,104
54,128,104,128,99,114
54,128,105,127,101,130
54,127,107,127,95,128
54,128,108,131,92,121
54,127,107,135,88,119
54,128,107,137,99,119
54,128,106,138,105,115
54,128,104,138,108,109
54,129,103,136,105,102
54,129,102,134,102,105
54,129,106,134,104,119
53,127,108,136,95,100
53,128,98,135,90,79
54,128,96,134,96,85
54,129,101,133,100,91
54,129,101,131,96,95
54,129,103,130,96,109
54,129,104,130,97,122
54,129,105,131,99,132
54,128,108,131,102,127
54,128,107,134,96,118
54,128,106,136,94,119
53,129,106,138,98,118
54,129,104,138,99,113
54,129,103,136,99,108
54,129,104,135,102,103
54,129,103,134,100,108
54,129,108,135,103,112
54,129,102,135,90,89
54,129,96,134,90,79
53,129,99,132,100,88
54,130,102,131,101,91
54,129,101,131,99,102
54,129,103,130,98,113
54,129,104,131,98,128
54,129,107,132,99,130
54,129,108,133,97,122
54,129,107,135,97,115
54,129,106,137,99,117
54,128,106,138,95,117
54,128,105,138,95,111
54,128,103,136,100,106
54,128,103,135,101,106
54,129,105,135,106,116
54,129,108,136,103,104
54,129,100,135,89,82
53,129,97,134,91,84
53,129,101,132,100,91
54,130,100,131,99,92
54,129,102,130,99,105
54,129,103,130,100,119
54,128,105,130,96,132
54,129,107,132,91,131
54,128,107,132,97,117
54,129,106,134,99,115
54,129,106,135,99,116
54,129,105,137,101,115
54,129,104,137,98,110
53,130,103,137,98,105
54,129,104,136,101,110
54,130,109,137,107,116
54,130,104,136,93,93
54,130,97,134,92,77
54,130,99,132,99,86
55,130,100,131,94,93
54,130,100,130,92,99
54,131,103,128,100,111
54,131,106,128,102,128
54,132,108,131,100,133
54,132,108,133,100,123
54,131,106,136,96,115
54,131,105,138,99,117
54,131,105,139,99,117
54,131,104,138,98,113
55,132,104,137,97,106
54,132,102,135,98,102
54,132,103,133,101,112
55,132,109,134,102,108
54,132,101,135,92,86
54,132,96,133,92,83
54,132,101,132,97,93
54,132,102,131,96,92
54,132,102,131,98,103
54,132,104,131,100,118
54,132,105,131,100,131
54,132,107,133,98,128
54,132,106,133,95,118
54,133,105,134,95,117
54,133,106,136,99,118
54,133,106,136,101,114
54,133,104,137,100,109
54,133,103,136,97,104
54,132,102,136,99,105
53,132,106,135,106,117
54,129,106,137,99,99
54,133,98,136,88,82
54,134,98,134,95,86
54,134,103,132,101,91
54,133,101,131,93,97
54,135,101,130,96,109
54,135,104,128,100,124
54,135,106,128,102,131
54,135,107,130,102,124
54,135,106,134,99,117
54,134,106,136,93,119
54,135,105,138,95,117
54,135,105,139,100,113
54,135,103,138,100,106
54,134,103,136,95,103
54,134,104,134,95,109
53,135,109,133,108,112
54,134,104,135,100,91
54,135,97,134,88,84
53,135,99,132,96,91
54,135,102,132,99,90
55,136,100,130,102,98
54,136,101,130,103,115
54,135,105,131,97,131
55,136,108,132,93,129
54,135,107,134,94,119
54,136,105,136,93,113
54,136,105,136,98,116
54,135,106,136,102,117
55,135,105,135,101,111
54,135,103,135,98,104
54,135,103,134,97,105
54,135,105,134,105,118
54,136,108,136,102,105
54,137,100,136,91,85
54,136,98,135,95,85
54,137,101,134,99,90
54,137,101,132,96,93
