a0,a1,a2,a3,a4,a5
54,141,102,135,120,102
54,142,103,134,131,108
55,141,110,135,106,115
54,142,103,137,72,91
54,142,95,136,79,78
54,142,98,134,96,87
54,142,100,131,86,88
54,143,99,128,82,99
54,142,103,127,105,116
54,142,107,127,138,132
55,142,109,129,154,133
54,143,108,134,129,119
54,142,104,137,89,105
54,142,105,139,65,113
54,142,106,138,63,120
54,142,107,137,76,119
54,143,105,135,89,109
54,142,101,133,93,112
54,143,102,131,94,115
54,143,108,131,86,100
54,142,100,133,63,82
54,142,96,133,100,85
55,142,102,134,162,93
55,142,105,137,155,93
54,142,102,138,96,99
54,142,101,137,58,113
54,142,103,134,63,125
54,142,105,131,101,127
54,142,109,130,118,121
54,142,106,130,88,116
54,142,104,131,80,120
54,142,104,131,90,120
54,142,107,133,100,116
54,142,107,137,128,107
54,142,104,140,138,101
54,142,105,142,137,110
55,142,103,141,130,97
55,142,99,139,114,82
54,141,99,136,74,81
55,141,99,132,62,82
55,141,98,127,54,94
54,141,102,122,38,112
54,142,105,119,14,127
55,142,107,121,26,131
54,141,108,127,96,126
54,141,106,133,162,121
54,142,107,138,161,128
54,141,111,143,102,128
54,142,107,144,145,113
54,142,104,144,235,103
54,142,103,144,230,100
54,142,100,141,126,104
54,141,105,139,32,103
54,143,101,134,0,86
55,142,96,128,54,79
54,141,99,126,11,86
54,141,102,127,0,94
54,142,102,132,41,105
54,142,102,135,103,119
54,142,103,136,247,130
54,142,108,136,220,130
54,142,109,136,33,122
54,142,105,131,33,109
54,142,103,123,170,111
54,142,106,116,179,119
54,142,109,116,111,120
54,142,109,122,5,108
68,158,108,148,0,91
67,142,113,137,179,147
54,141,113,146,133,112
54,142,101,152,119,90
54,142,97,152,157,90
54,142,98,146,190,86
54,142,99,138,176,88
54,142,102,134,190,96
54,141,100,132,140,112
54,141,102,131,0,124
69,158,117,150,0,124
68,158,127,151,0,139
68,140,119,132,121,151
54,140,109,127,104,132
54,140,108,123,92,116
54,140,105,121,156,101
54,140,103,124,226,106
54,140,105,131,226,110
55,140,107,139,187,111
54,140,103,147,128,88
54,140,97,150,86,73
54,140,98,150,74,84
54,140,98,145,107,90
54,141,94,135,63,94
54,140,102,125,42,115
54,140,110,120,43,137
55,140,112,122,35,133
55,139,110,126,40,120
54,139,106,131,84,117
54,139,104,134,116,127
54,138,108,135,161,128
54,137,106,135,150,100
54,138,99,133,128,88
54,138,100,133,139,107
54,137,101,134,95,116
54,138,104,135,64,104
55,138,100,136,0,92
68,154,113,156,0,100
68,138,123,143,184,124
54,137,104,144,202,81
54,137,98,142,254,102
54,137,103,140,249,122
54,137,103,136,178,126
55,138,105,134,80,123
54,137,107,133,51,117
54,137,104,133,46,113
54,137,103,133,75,116
54,136,106,133,72,113
54,137,104,134,13,103
54,137,101,136,31,98
54,137,102,136,44,110
54,137,112,133,3,131
53,137,108,127,54,111
55,137,98,121,254,104
50,131,92,112,254,84
54,137,93,119,115,65
54,136,100,125,27,86
54,137,105,132,121,108
54,137,103,141,188,122
55,138,103,148,3,125
69,154,111,168,0,122
68,154,123,147,137,166
54,138,118,141,0,104
68,154,126,156,0,130
54,137,119,130,254,147
49,132,98,125,254,103
49,132,91,120,191,85
54,137,97,118,64,106
54,138,106,122,27,104
54,138,97,129,0,77
54,137,91,136,9,71
54,137,96,136,133,83
54,137,102,133,190,86
54,137,106,133,122,96
55,137,106,135,134,114
54,138,108,138,164,141
54,138,112,139,0,115
69,155,123,159,0,150
54,138,119,144,152,154
54,138,108,166,0,86
68,155,107,160,0,108
54,138,103,122,254,122
49,133,96,106,254,87
49,133,98,104,195,90
54,138,110,110,101,124
54,138,110,126,51,102
55,138,97,139,54,78
54,138,96,147,109,79
54,138,101,150,106,93
54,138,103,151,76,94
55,137,101,147,48,106
55,138,100,136,3,125
54,138,101,123,66,132
54,139,109,116,145,135
54,139,115,120,121,127
54,139,109,129,72,112
54,139,105,139,108,110
54,139,103,145,108,117
54,139,107,148,120,114
54,139,103,146,173,98
54,139,98,140,191,104
54,140,106,133,160,106
56,140,98,128,59,86
54,140,95,123,0,82
54,140,114,139,0,71
67,157,121,140,0,107
54,140,118,127,235,132
54,140,107,136,225,115
54,141,102,142,146,128
54,140,104,146,140,133
55,141,105,145,226,119
54,141,102,141,174,111
54,141,105,136,118,116
54,141,107,134,65,117
54,141,106,135,79,109
54,141,104,136,110,100
54,141,100,133,35,107
55,142,104,128,0,128
54,141,115,127,0,111
54,141,103,128,48,80
55,142,96,130,141,76
54,142,98,131,131,87
54,142,99,130,154,95
54,143,99,131,213,106
54,142,104,136,194,125
54,143,106,141,120,127
54,142,108,145,75,124
54,142,107,144,55,118
54,142,105,138,92,117
54,142,107,132,129,124
54,143,107,128,113,113
54,143,103,124,59,107
54,143,102,124,0,65
68,160,115,147,0,113
55,144,126,138,150,148
54,143,108,145,55,100
54,143,97,149,127,92
53,143,99,149,254,84
55,138,93,138,254,78
49,143,89,132,158,84
54,143,97,121,39,104
54,143,104,114,15,123
55,144,111,115,73,137
55,143,114,123,111,128
55,144,109,134,121,114
55,144,106,146,71,119
55,144,105,152,0,131
55,144,106,153,56,124
55,144,103,149,135,101
56,144,103,142,119,103
56,144,101,133,97,106
56,144,104,124,115,98
56,144,97,118,177,81
57,144,96,118,148,80
57,144,101,123,79,89
56,144,101,130,16,87
56,145,97,133,92,95
56,144,101,134,138,120
56,144,109,135,104,143
57,145,113,136,54,140
57,144,112,137,67,130
57,144,109,141,90,119
57,145,103,144,81,114
57,145,103,142,111,117
57,145,103,135,164,107
56,145,102,128,149,103
56,145,103,126,94,112
56,146,110,127,48,121
56,145,104,131,34,88
56,145,92,135,103,75
56,145,98,138,145,79
56,145,101,138,132,76
56,144,105,138,53,92
56,145,105,136,60,99
56,145,102,130,140,121
56,145,104,124,87,135
55,145,106,122,76,137
56,145,109,127,121,130
56,144,109,133,164,130
56,145,109,140,141,125
56,145,103,142,76,117
56,145,102,140,79,107
56,145,105,138,63,101
56,145,104,136,74,100
56,145,107,137,80,97
57,145,101,136,73,84
56,145,96,135,62,73
55,145,97,134,137,79
55,145,97,132,185,81
55,145,98,130,142,99
55,145,102,128,86,119
55,145,105,125,63,141
56,145,113,127,26,144
55,145,114,132,65,127
55,145,108,138,112,119
55,145,105,141,126,125
55,145,107,141,134,128
56,146,105,139,175,115
56,145,104,137,123,95
55,145,99,132,13,95
69,162,111,144,0,115
69,162,120,127,203,140
55,145,103,131,254,79
55,145,94,137,229,70
56,145,95,141,69,73
55,145,95,140,28,81
55,145,99,134,61,108
56,145,106,130,86,134
55,145,110,131,135,145
56,146,111,133,123,138
55,146,108,135,103,120
56,145,107,135,75,126
55,145,108,135,61,127
55,145,106,133,140,119
56,145,101,131,151,98
56,145,98,129,66,94
56,145,103,131,58,108
55,146,111,135,100,115
56,146,104,138,35,88
56,145,93,137,0,72
55,145,102,133,126,93
56,145,104,132,196,88
56,145,97,130,197,100
56,145,102,130,174,114
56,145,106,131,74,124
57,145,107,133,38,130
56,145,109,135,79,127
57,145,107,137,113,124
57,146,107,139,67,123
56,146,104,139,49,120
56,145,100,134,61,109
56,146,100,126,179,105
56,146,107,122,187,103
57,146,110,125,82,112
56,145,115,134,59,110
57,147,102,141,27,77
55,147,94,143,19,74
57,148,98,142,132,89
57,147,99,141,166,90
57,147,98,137,94,100
57,148,97,130,85,121
57,148,103,124,98,137
58,147,111,122,163,129
57,148,112,127,174,124
57,148,112,134,70,123
56,147,105,138,22,119
57,147,103,139,37,123
57,148,104,139,46,119
57,148,102,139,203,107
57,147,102,137,159,102
57,148,111,140,116,111
57,147,106,142,134,79
57,146,92,138,15,69
57,147,94,133,50,79
57,148,95,126,43,85
57,147,98,120,35,96
57,147,106,117,80,119
57,147,110,121,190,139
57,148,113,132,239,143
57,148,109,141,141,129
57,147,106,145,0,118
71,165,115,165,0,156
57,147,112,143,208,130
57,147,100,136,168,106
57,147,101,129,81,103
57,148,104,125,35,95
57,147,102,123,94,110
57,147,112,129,217,115
57,147,103,138,181,85
57,148,96,143,66,81
58,148,115,164,0,65
71,165,111,160,123,134
57,148,107,136,192,119
57,148,103,128,177,114
57,148,104,121,151,128
57,148,110,121,123,130
57,148,108,127,97,119
58,148,104,133,78,120
57,148,106,137,79,125
57,148,110,141,55,126
57,148,112,144,62,114
57,148,107,146,124,102
57,148,100,145,126,95
58,148,100,140,119,108
57,148,99,132,92,89
58,147,93,122,120,79
57,148,97,117,113,90
57,148,106,119,82,96
57,148,106,125,69,100
58,148,103,133,20,100
57,148,102,140,46,115
57,148,105,142,131,128
57,148,107,139,144,134
58,148,109,135,212,135
58,148,110,133,188,134
58,148,108,133,52,118
58,148,109,152,0,85
72,165,111,135,188,137
57,148,105,135,183,106
57,148,101,135,106,103
57,148,109,135,57,103
57,149,104,137,57,84
57,148,93,137,105,81
57,148,97,137,190,90
57,146,101,136,122,89
57,148,101,135,51,101
57,148,105,133,95,122
58,148,105,130,181,133
58,148,106,127,137,124
57,149,106,126,50,118
58,148,105,125,0,111
58,148,109,127,2,125
58,148,112,133,137,129
58,148,107,137,132,120
58,148,107,139,28,106
58,148,103,141,112,93
58,149,100,142,254,114
55,148,103,142,157,102
59,148,95,139,0,43
73,166,106,150,0,93
58,147,113,127,254,130
53,143,97,118,254,90
58,148,94,124,111,89
58,148,104,124,38,119
58,149,112,128,34,134
58,148,113,133,47,133
58,148,108,138,97,118
58,149,103,140,101,116
59,148,104,141,152,123
58,149,107,143,183,117
58,148,105,142,122,110
58,148,105,139,28,107
58,148,104,136,0,104
59,149,109,136,57,112
57,148,103,137,113,97
58,148,95,136,189,81
58,148,93,134,152,81
58,149,94,129,86,80
58,148,96,122,72,95
58,148,103,117,66,115
58,148,112,118,30,133
58,148,115,125,65,136
57,148,111,137,146,135
58,148,106,148,194,114
58,148,102,153,161,108
58,149,103,150,87,111
58,148,105,141,34,110
58,148,105,131,37,105
58,148,101,124,53,104
58,148,104,121,73,121
58,148,114,124,100,118
58,149,104,130,113,90
58,148,96,136,201,79
58,149,95,142,164,83
58,149,95,143,108,95
58,148,97,140,98,101
58,148,103,136,99,115
58,148,107,131,122,126
58,148,109,127,61,121
59,148,108,143,0,91
73,166,121,141,0,129
72,165,123,124,165,161
58,148,115,130,254,126
58,148,106,136,243,109
58,149,101,138,193,107
58,148,101,139,146,106
58,148,106,141,69,116
59,148,107,144,22,98
58,149,94,143,43,75
58,148,93,138,84,86
58,149,97,131,121,91
58,149,97,126,94,94
58,149,102,122,119,107
58,149,107,123,154,125
58,148,112,127,124,134
58,148,110,131,98,121
58,149,106,134,40,116
58,149,108,139,21,120
58,148,106,142,79,118
58,149,108,144,39,121
58,149,108,144,85,112
58,149,103,142,211,101
58,149,99,137,218,107
57,149,107,135,144,108
58,149,98,133,12,83
58,148,91,130,8,81
58,149,98,129,80,88
58,149,98,127,123,86
58,149,100,124,127,105
58,149,107,124,98,125
58,149,110,125,94,135
58,148,111,129,101,132
57,149,110,135,110,113
58,149,106,141,114,108
58,149,105,144,96,116
58,149,107,145,100,119
58,149,105,144,158,112
58,149,101,140,111,106
58,149,99,132,0,71
72,167,115,143,0,142
57,149,121,125,184,125
58,149,101,129,173,75
58,149,93,131,165,80
60,149,98,131,105,92
58,150,101,133,104,96
58,149,103,136,159,102
58,149,99,135,109,115
58,149,107,131,29,135
58,149,112,130,43,132
58,149,111,130,88,120
58,149,107,132,32,115
58,149,105,136,53,117
58,149,107,141,142,118
58,149,104,143,146,107
58,149,102,143,127,102
58,149,102,141,163,107
58,148,109,139,161,115
58,149,103,137,105,95
58,149,96,131,45,82
58,150,98,126,59,85
57,149,100,125,59,86
59,149,98,125,70,93
58,149,100,126,89,111
58,149,105,127,100,130
59,149,111,128,123,135
58,149,112,133,132,127
58,149,106,139,86,110
58,149,103,143,121,118
58,149,106,145,122,122
58,149,107,143,132,121
58,149,103,139,86,115
58,149,100,134,42,95
58,149,101,128,66,102
56,149,111,129,90,104
58,149,103,132,91,86
59,149,97,132,134,82
58,149,98,133,160,90
58,149,99,133,135,93
57,149,98,131,80,99
58,149,102,129,31,123
58,149,108,128,17,135
59,149,110,128,35,129
58,149,111,131,150,118
58,149,108,136,216,112
58,149,103,139,149,110
58,149,103,140,34,117
58,149,106,139,8,116
58,149,105,136,22,112
58,149,105,133,147,112
58,150,109,134,254,121
57,148,105,138,152,94
58,149,93,139,28,70
58,149,93,136,32,78
58,149,99,133,77,87
58,148,100,130,100,95
58,149,103,128,137,110
58,149,104,127,150,125
58,148,106,129,96,135
58,148,112,131,16,132
58,149,110,133,19,122
58,148,109,135,76,122
58,149,107,138,173,118
58,149,103,139,160,110
58,149,102,139,106,104
58,149,102,137,76,103
58,149,102,134,80,109
58,149,108,135,100,110
58,148,101,134,105,87
58,149,95,132,89,78
59,150,99,131,75,87
58,149,100,130,98,88
58,149,99,130,122,99
58,148,102,130,121,115
58,148,105,131,95,133
58,149,112,133,81,136
58,148,111,134,92,125
58,149,107,135,91,117
58,149,106,136,94,116
58,148,104,137,107,118
57,148,104,136,115,114
58,148,104,135,106,106
58,148,104,135,97,104
58,148,105,135,83,116
57,148,105,135,102,97
57,148,95,136,109,75
57,148,95,134,101,81
58,148,102,133,86,92
57,148,102,131,51,96
57,148,103,128,69,111
57,148,105,128,100,124
57,148,106,130,125,130
57,148,107,133,131,126
56,148,106,136,109,121
57,148,104,136,94,121
57,148,107,136,98,118
56,148,108,136,99,115
56,148,106,136,100,107
54,148,104,136,98,100
54,148,102,135,94,105
54,148,108,136,104,114
55,148,102,136,91,91
54,147,94,135,82,77
54,148,97,133,98,87
54,148,101,131,101,90
54,147,100,130,101,98
55,147,103,128,100,113
55,147,105,129,98,129
54,146,108,131,95,132
54,147,110,133,71,127
54,147,108,135,98,118
54,147,106,136,120,119
54,147,106,137,122,118
54,146,105,138,102,111
54,146,103,137,89,103
54,147,102,135,90,103
55,147,104,134,101,114
54,145,108,134,102,104
54,144,98,135,91,83
55,143,96,133,92,83
55,142,100,131,101,90
54,143,100,130,95,89
55,141,100,129,95,103
54,141,102,128,99,120
54,141,106,129,99,132
54,140,110,130,105,130
54,140,109,133,103,121
54,141,107,136,100,119
54,140,106,139,98,119
54,140,105,140,97,116
54,140,104,139,94,108
54,140,102,137,94,101
54,140,102,134,97,104
54,140,107,134,107,117
54,140,105,135,97,95
54,139,95,134,88,77
54,139,97,133,97,86
54,139,101,132,101,90
54,139,100,131,97,96
54,139,102,131,98,111
54,138,105,130,98,126
55,138,107,132,99,131
54,138,108,133,100,125
54,138,107,134,96,118
54,137,107,136,92,119
55,138,107,136,98,118
54,139,105,137,103,113
55,137,104,136,104,106
54,136,103,136,102,103
54,136,103,136,103,112
54,135,109,136,101,110
54,136,101,135,84,86
54,137,94,133,88,79
53,137,99,130,99,88
53,138,100,129,100,90
54,137,101,129,101,102
54,137,104,130,98,117
54,136,106,131,97,131
55,136,109,134,99,130
55,136,108,135,100,120
54,137,106,136,103,117
54,137,106,137,103,120
54,137,107,137,95,119
54,137,105,136,93,111
54,137,103,135,96,103
54,137,102,134,100,103
55,138,104,133,106,117
54,137,106,136,100,100
55,137,97,134,86,80
54,137,97,132,92,83
54,136,101,131,98,89
54,137,99,130,99,94
54,136,102,129,102,109
54,137,105,130,102,124
54,136,107,131,104,131
54,136,109,134,100,128
54,136,107,136,93,118
54,137,106,136,96,118
54,137,107,137,98,118
54,137,106,137,98,117
54,137,104,136,96,109
54,137,103,134,98,102
54,136,102,134,101,107
54,137,109,135,109,111
54,137,102,136,96,89
54,136,95,135,90,79
54,136,99,133,98,89
53,135,101,131,98,90
54,136,100,129,94,100
54,136,103,129,92,113
54,135,106,130,94,129
54,136,107,131,97,131
54,136,108,133,104,122
54,134,107,136,104,117
54,134,107,137,103,120
54,133,106,138,98,118
54,133,105,137,93,112
54,133,103,136,96,104
54,133,101,135,101,103
54,133,103,133,102,117
54,133,109,135,101,105
54,133,99,135,88,81
54,133,96,133,93,82
54,133,100,132,102,90
54,133,100,132,98,92
54,131,101,131,99,105
54,132,104,130,99,122
54,131,106,130,99,132
54,131,108,132,98,129
54,131,107,133,97,117
54,132,106,135,98,117
54,132,106,137,98,119
54,131,107,137,97,116
54,131,104,137,98,108
54,132,103,137,98,102
54,132,102,135,98,106
55,133,107,135,106,117
54,132,105,136,98,96
54,131,96,135,89,80
54,131,98,133,94,86
54,132,102,132,99,89
54,132,100,131,98,96
54,130,102,131,99,110
54,131,105,130,98,128
54,131,108,131,95,132
55,131,109,132,99,125
54,132,107,134,99,116
54,132,105,137,99,117
54,132,105,138,99,117
54,132,105,138,100,113
54,131,104,137,99,106
54,131,105,136,97,103
54,131,103,134,94,112
54,128,108,134,103,109
55,131,100,133,94,85
54,132,96,132,94,81
54,131,101,131,97,90
54,131,101,131,98,90
54,132,100,130,100,103
54,132,103,129,96,119
54,132,106,129,95,132
55,131,108,130,99,130
54,132,108,133,101,119
54,131,105,135,100,114
54,132,106,137,100,119
54,132,106,137,99,118
54,132,105,138,94,109
54,132,102,137,95,102
54,132,102,135,99,104
54,132,107,133,105,117
54,131,106,136,100,99
53,132,97,135,90,79
54,133,97,133,94,85
54,132,102,131,97,91
54,132,101,130,96,95
54,132,102,129,99,108
54,132,104,129,100,125
54,132,106,131,99,131
54,132,108,133,99,126
54,132,106,136,98,117
54,132,106,137,98,118
54,132,106,137,98,118
54,132,105,137,97,114
54,132,103,136,98,106
54,133,102,135,99,101
54,133,103,133,102,108
56,133,110,135,110,113
54,133,103,136,91,91
54,133,97,135,84,82
54,134,99,132,96,89
53,134,102,130,100,89
54,134,100,129,98,101
54,134,103,129,99,117
54,134,105,129,100,129
54,133,107,131,99,129
54,134,107,134,98,121
54,134,106,136,98,115
54,134,106,137,98,118
54,135,106,138,99,118
54,135,105,138,99,113
54,135,103,137,98,104
54,134,102,135,98,102
54,136,104,135,103,116
54,135,108,135,102,105
54,134,100,135,85,83
54,134,97,133,92,86
54,134,101,131,100,91
54,135,100,130,97,93
54,134,101,128,99,106
54,135,104,128,100,121
54,134,107,130,99,131
54,134,108,132,91,128
55,134,107,135,87,117
54,134,106,138,96,116
54,134,106,139,106,117
54,134,106,139,107,116
54,134,106,138,102,110
54,134,104,137,100,103
54,134,103,135,100,106
56,135,107,135,109,114
54,134,103,135,97,93
54,134,96,133,90,80
54,135,98,131,97,88
54,135,101,129,98,92
54,135,101,127,94,100
54,136,103,126,94,113
54,136,106,127,96,129
54,136,107,130,99,131
54,135,107,133,102,124
54,136,106,136,101,115
54,136,105,138,100,117
54,136,105,139,100,117
55,137,104,139,100,113
54,137,103,137,97,105
54,138,102,136,93,103
54,137,103,134,97,113
54,137,109,135,103,107
54,137,101,135,91,84
54,138,96,134,93,82
54,138,100,132,100,90
54,138,100,130,98,92
54,138,101,129,99,104
54,138,104,129,99,119
54,138,106,130,97,133
54,138,108,133,98,129
54,138,107,136,99,119
54,138,106,138,98,116
54,137,106,139,99,117
55,138,106,139,98,115
55,138,105,139,98,109
54,138,103,138,100,104
54,138,102,137,98,106
54,138,107,135,104,117
55,137,106,135,98,99
54,138,97,134,93,80
54,138,97,132,97,86
56,138,101,131,98,90
54,138,100,130,91,95
54,138,101,127,91,108
54,138,103,124,97,125
54,138,107,123,99,132
54,139,108,127,100,126
54,138,107,131,98,117
54,138,106,136,101,118
54,139,106,140,103,119
55,139,105,142,101,115
54,139,103,142,97,105
54,138,102,140,97,102
54,139,103,136,99,109
55,138,109,135,105,110
55,138,102,134,93,89
54,139,97,132,92,82
54,138,100,130,99,91
55,138,101,129,99,91
54,138,101,129,99,100
54,138,103,129,99,115
54,139,105,130,97,129
54,138,107,132,98,130
54,139,108,135,96,123
54,139,106,136,95,116
54,139,105,137,98,116
54,139,105,137,99,115
54,139,104,137,101,109
54,139,103,136,103,105
54,139,104,135,96,107
54,138,104,135,96,119
54,138,107,135,100,102
53,139,99,134,93,82
55,139,98,133,95,84
54,138,101,132,99,91
54,138,100,132,95,94
54,138,102,131,95,108
54,139,104,131,99,123
54,139,105,131,103,131
54,139,107,132,99,126
54,139,106,134,97,117
54,139,106,135,99,118
54,139,106,136,96,117
54,140,104,136,95,113
55,140,104,135,97,107
54,140,104,134,99,103
54,140,104,133,101,107
53,140,109,135,108,115
54,140,105,136,98,94
55,140,97,136,90,81
54,140,98,134,96,87
56,140,101,132,99,91
53,140,101,130,96,100
54,139,103,129,99,113
54,140,105,129,99,128
55,141,106,131,100,129
54,140,108,133,99,121
54,140,105,136,100,115
54,140,106,138,101,120
54,140,107,139,97,119
54,140,105,138,96,112
54,140,104,137,98,104
54,140,102,135,97,103
54,140,103,134,102,114
54,140,108,136,104,106
54,140,101,136,91,85
54,140,97,135,92,84
54,140,100,134,97,91
54,141,100,132,97,92
54,141,101,130,97,104
54,141,103,129,98,120
54,141,105,128,96,131
55,141,107,129,95,127
54,140,107,129,98,117
54,141,105,132,101,116
54,141,106,135,103,119
55,141,106,138,100,117
54,141,105,140,98,109
54,141,103,140,98,103
54,141,102,139,100,106
54,142,108,138,108,116
54,141,106,137,97,97
54,141,96,135,87,79
54,141,97,131,94,85
54,142,101,128,99,90
54,142,101,127,99,96
56,142,103,127,100,111
54,141,104,128,98,127
55,142,107,130,99,132
55,141,109,134,98,126
54,141,107,136,97,117
54,141,106,138,100,116
54,142,106,139,99,116
54,142,105,139,99,113
54,142,104,139,101,106
54,141,103,137,100,103
54,141,103,136,97,110
54,141,109,136,103,110
53,141,101,135,90,87
54,141,95,133,89,82
54,141,99,130,95,90
54,140,101,127,96,91
54,141,100,125,96,102
54,142,104,125,99,116
54,141,107,127,102,131
55,143,109,131,101,131
54,142,108,135,100,120
54,141,105,138,100,115
54,141,105,140,100,117
55,141,105,139,98,117
54,141,105,137,96,111
54,141,103,135,97,104
54,141,103,134,99,105
53,141,105,133,105,117
54,141,107,135,100,101
54,141,98,135,90,82
54,141,97,134,94,86
54,142,101,133,97,91
54,141,101,131,94,93
55,141,102,130,97,106
54,141,104,129,99,124
54,141,108,130,101,133
54,141,109,132,102,125
54,141,107,135,98,116
54,141,105,137,98,116
54,141,106,138,99,117
54,141,106,138,98,115
54,141,104,137,97,108
54,141,103,136,98,102
54,141,103,134,100,108
55,141,109,134,106,113
54,141,103,135,95,92
55,142,96,133,90,81
55,141,99,131,98,89
56,141,101,131,98,89
56,141,100,130,96,98
56,141,103,129,97,113
56,141,105,129,100,129
55,142,108,130,101,130
56,142,108,133,97,122
55,141,106,135,98,116
55,142,107,137,101,118
54,141,106,139,100,117
54,141,105,139,96,112
54,141,103,138,95,105
54,141,102,135,98,103
54,141,103,134,101,114
54,141,108,134,105,105
54,141,99,135,92,84
54,141,96,133,92,85
54,141,100,132,97,91
54,141,100,131,96,91
54,142,101,130,98,104
54,142,104,130,101,121
54,141,107,131,101,132
55,141,109,133,100,129
54,141,108,137,99,118
54,142,106,139,98,116
54,142,105,139,97,118
54,142,106,138,96,118
55,142,105,137,94,110
54,142,102,135,92,101
54,141,101,131,94,103
