a0,a1,a2,a3,a4,a5
122,170,103,126,99,106
122,170,104,126,99,107
123,170,108,127,101,110
123,170,110,129,104,112
122,170,108,132,103,110
122,170,107,134,98,109
122,170,108,136,95,115
122,170,107,137,96,114
122,170,106,138,98,104
122,170,104,139,101,101
122,170,104,140,98,105
123,170,101,139,104,113
122,170,99,138,102,114
122,170,96,135,97,108
122,170,98,132,93,105
122,170,98,129,91,107
122,170,99,126,90,110
122,170,103,125,92,112
122,170,108,126,99,111
122,170,113,128,105,114
122,170,113,132,107,113
122,170,108,136,101,107
123,170,106,139,95,104
123,170,107,139,95,104
123,170,105,139,94,106
122,170,104,138,97,112
122,170,103,138,103,111
122,170,101,139,100,108
123,170,97,138,98,108
122,170,96,137,96,112
122,170,100,134,97,118
122,170,102,131,98,110
122,170,101,128,97,106
122,170,102,126,97,109
122,170,107,125,99,109
122,170,110,126,99,110
123,170,110,128,97,108
122,170,108,130,97,106
122,170,107,133,100,108
122,170,105,136,102,109
122,170,106,139,101,109
122,170,108,140,100,110
122,170,106,141,100,109
122,170,103,140,100,110
122,170,101,139,98,111
122,170,97,137,93,112
122,170,92,133,89,111
122,170,95,129,89,110
122,170,97,127,92,107
122,170,100,124,93,105
122,170,105,124,95,106
122,170,110,126,99,108
122,170,115,129,108,111
122,170,113,134,111,112
122,170,107,137,110,110
122,170,105,139,109,109
122,170,104,138,103,110
122,170,105,138,90,109
122,170,106,138,82,108
122,170,106,138,94,109
122,170,104,138,103,110
122,170,100,138,99,110
122,170,96,136,96,109
122,170,96,133,94,110
122,170,99,129,95,111
122,170,101,127,96,110
122,170,103,125,96,108
122,170,106,125,99,108
122,170,109,127,104,109
122,170,111,131,102,109
122,170,109,135,102,110
122,170,108,138,102,110
122,170,107,140,101,110
122,170,105,140,99,110
122,170,104,140,96,111
122,170,103,139,93,108
122,170,103,138,91,106
122,170,102,137,94,109
122,170,100,134,100,109
122,170,98,132,98,108
122,170,100,130,95,108
122,170,101,129,99,112
122,170,102,128,104,113
122,170,103,128,108,110
122,170,107,131,104,109
121,170,109,134,85,105
122,170,107,137,86,106
122,170,106,138,98,107
122,170,109,138,107,108
122,170,108,137,108,110
122,170,106,135,104,110
122,170,105,134,99,111
122,170,104,133,93,111
122,170,103,133,95,112
122,170,101,133,102,110
122,170,96,132,103,107
122,170,91,131,96,107
122,170,96,129,95,109
122,170,104,127,92,109
122,170,108,127,87,109
122,170,107,127,91,111
122,170,108,129,99,111
122,170,110,133,104,112
122,170,109,137,99,108
122,170,106,139,95,105
122,170,106,140,101,107
122,170,106,140,106,108
122,170,106,139,108,110
122,170,105,138,111,111
122,170,105,138,106,108
122,170,103,139,92,106
122,170,98,138,84,107
122,170,95,136,88,113
122,170,96,133,94,114
122,170,99,130,97,112
122,170,101,127,96,112
122,170,104,126,96,113
122,170,107,125,99,109
121,170,109,126,98,103
122,170,111,129,95,102
122,170,108,132,101,108
123,170,107,136,110,112
122,170,106,139,110,112
122,170,106,141,101,107
122,170,104,140,95,107
122,170,103,140,90,109
122,170,103,139,93,111
122,170,102,137,94,110
122,170,100,135,93,109
122,170,98,132,94,110
122,170,98,130,98,111
122,170,100,128,103,112
122,170,102,127,104,111
122,170,103,127,96,108
122,170,106,128,94,107
122,170,109,129,100,109
122,170,109,131,103,109
122,170,109,133,101,105
122,170,111,136,99,103
122,170,109,137,100,110
122,170,107,139,100,120
122,170,105,140,98,119
122,170,104,140,97,109
123,170,100,140,96,103
122,170,97,138,97,104
122,170,95,134,93,107
122,170,96,131,94,107
122,170,96,128,97,107
122,170,101,126,98,109
122,170,104,125,98,109
122,170,108,127,98,109
123,170,113,129,100,112
122,170,113,134,101,118
122,170,108,138,101,118
122,170,104,141,100,107
123,170,103,141,98,101
123,170,105,140,98,104
122,170,107,138,101,108
122,170,106,135,101,108
122,170,103,133,97,109
122,170,101,132,93,110
122,170,99,132,93,110
122,170,96,131,93,109
123,170,98,130,93,110
123,170,100,129,94,114
122,170,103,128,96,114
123,170,104,128,102,113
122,170,107,128,108,111
122,170,110,130,104,104
122,170,109,132,100,101
123,170,107,134,97,103
122,170,106,136,96,109
122,171,107,138,96,112
123,170,107,139,96,111
123,170,106,141,99,109
123,170,105,142,102,109
123,170,104,142,103,114
123,171,100,140,101,111
123,170,97,136,90,107
123,170,97,131,86,108
123,170,98,127,90,109
123,170,99,124,97,114
123,170,102,122,102,112
123,170,105,123,103,103
123,170,108,125,104,104
123,170,110,129,102,106
123,170,108,134,100,110
123,170,107,137,99,113
123,170,107,140,97,111
122,170,107,141,95,111
123,170,106,141,97,110
123,170,106,140,99,108
123,170,105,138,104,110
123,170,103,138,101,109
123,170,98,136,90,108
123,170,96,135,88,109
123,170,97,132,94,111
123,170,100,130,100,112
123,170,102,128,101,109
123,170,103,127,100,107
123,170,103,127,101,106
123,170,105,128,101,108
123,170,109,131,100,109
123,170,110,132,97,110
123,170,111,134,98,111
123,170,109,135,100,110
123,170,106,137,100,108
123,170,105,137,100,108
123,170,104,138,99,108
123,170,103,139,95,108
123,170,100,138,93,109
123,170,97,137,95,111
123,170,96,134,97,112
123,170,96,131,98,112
123,170,101,129,98,111
123,170,104,127,96,107
123,170,104,127,97,106
123,170,107,127,102,108
123,170,111,130,100,109
123,170,111,133,95,108
123,170,108,135,95,109
124,170,107,137,100,110
123,170,106,139,102,109
123,170,105,139,103,109
123,170,104,140,105,109
123,170,104,139,102,108
123,170,102,137,97,111
123,170,100,136,98,111
123,170,98,133,99,111
123,170,99,131,93,110
123,170,100,128,88,110
123,170,100,127,92,108
123,170,101,126,94,108
123,170,105,127,97,108
123,170,109,129,103,109
123,170,111,133,106,109
123,170,109,137,102,109
123,170,107,139,101,110
123,170,106,140,100,109
123,170,105,140,99,109
123,170,104,138,97,108
123,170,104,137,96,109
123,170,105,135,97,110
123,170,103,134,93,108
123,170,99,133,88,108
123,170,95,131,89,109
123,170,97,129,99,110
123,170,99,127,106,110
123,170,103,126,109,112
123,170,105,126,103,114
123,170,109,128,99,114
123,170,111,131,98,107
123,170,109,134,98,104
124,170,107,138,98,106
123,170,107,141,98,108
123,170,106,142,98,109
123,170,105,142,98,110
123,170,104,140,99,110
123,170,105,139,98,109
123,171,103,137,97,109
123,170,100,135,95,110
123,170,97,132,94,110
123,170,98,130,95,110
123,170,100,129,96,109
123,170,101,129,96,108
123,170,102,128,97,109
123,170,105,128,100,110
122,170,108,128,102,110
123,170,110,131,102,109
123,170,106,132,100,109
123,170,106,134,100,110
123,170,108,135,100,109
123,170,108,136,99,109
123,170,106,137,99,109
123,170,105,137,97,107
123,170,105,138,95,106
123,170,102,137,93,109
123,170,99,135,94,111
123,170,97,134,97,113
123,170,98,132,98,112
123,170,99,131,98,110
123,170,101,130,97,109
123,170,105,130,99,109
123,170,107,130,100,108
123,170,109,132,101,108
123,170,109,134,101,109
123,169,107,135,100,109
123,170,107,136,101,109
123,170,106,137,100,109
123,169,105,137,98,109
122,169,106,137,99,109
123,169,105,138,99,110
123,170,104,138,99,109
123,169,100,138,96,109
123,170,97,136,94,110
122,169,97,133,93,110
123,170,99,130,94,110
123,169,101,126,95,109
123,169,102,124,97,110
123,169,104,124,100,109
123,170,108,127,103,108
122,169,111,130,104,109
123,169,109,134,102,108
122,170,107,135,103,109
123,169,106,135,104,109
123,168,106,136,102,109
122,169,105,137,96,109
123,169,105,139,95,110
123,169,105,141,95,111
123,169,103,142,93,108
123,169,98,140,90,108
123,169,95,136,92,109
122,169,97,131,95,110
122,169,100,126,99,110
122,169,102,123,99,109
122,169,104,122,99,109
123,169,106,124,100,109
122,169,110,128,102,110
122,169,111,134,102,109
122,169,108,138,101,109
123,169,107,140,103,109
123,168,106,142,103,109
123,169,105,141,98,109
123,168,105,140,96,109
122,168,105,139,95,108
122,168,104,138,95,109
122,168,101,137,95,110
122,168,97,135,95,109
122,168,96,132,97,109
123,168,98,128,96,107
123,168,100,125,94,108
122,168,102,123,98,110
122,168,104,122,100,109
122,168,108,125,99,110
123,168,112,129,105,116
123,168,110,135,106,113
123,168,107,139,99,109
123,168,106,141,97,106
122,168,106,141,95,107
122,167,107,141,93,107
122,168,105,139,93,107
122,168,103,138,95,106
122,168,100,136,101,110
122,168,99,134,107,112
122,168,97,133,102,112
122,168,97,131,99,113
122,168,100,130,96,111
122,168,104,129,92,109
122,168,106,128,97,107
122,168,107,129,100,107
122,168,107,130,92,106
122,168,110,133,91,107
121,168,109,134,102,109
122,169,107,136,105,114
122,168,107,137,112,110
122,168,103,138,119,101
122,168,100,138,102,103
122,168,100,139,84,108
122,168,102,139,82,116
122,168,99,136,85,111
122,168,97,132,88,105
122,168,102,127,97,117
122,168,110,126,108,125
122,168,110,128,107,114
122,168,101,131,99,98
122,168,104,134,96,100
122,168,107,135,96,111
122,168,107,136,90,103
122,168,105,136,89,102
122,168,104,133,91,124
122,169,106,130,95,126
122,168,107,128,112,113
122,168,106,128,120,105
122,168,100,129,121,93
122,169,99,133,107,95
122,169,104,138,81,103
122,169,104,142,74,106
122,169,100,146,93,109
122,169,97,146,118,114
122,169,94,140,112,130
122,169,106,132,100,140
122,169,113,125,96,90
122,169,108,119,83,76
122,169,106,118,70,106
122,169,107,121,85,139
122,169,106,127,105,126
123,169,100,133,97,93
122,169,102,139,115,105
122,170,111,144,129,120
122,170,106,147,112,92
122,170,103,144,109,97
122,170,109,140,109,114
123,169,106,138,89,111
123,170,102,135,70,103
123,170,100,131,48,102
122,170,93,127,38,97
123,170,87,123,76,114
123,170,98,122,133,112
123,170,109,124,141,106
123,170,114,129,116,121
122,170,119,136,136,127
123,170,107,142,129,135
123,171,95,143,96,132
123,171,103,141,102,81
123,171,119,138,97,79
123,171,114,136,78,104
123,172,97,136,82,112
123,172,91,137,77,121
123,172,101,138,88,126
123,172,108,136,90,120
123,171,97,132,65,101
123,171,82,127,77,103
123,172,95,123,116,102
123,173,115,122,172,77
123,173,113,124,174,66
124,173,117,130,68,86
125,175,131,138,14,140
125,175,108,146,61,191
125,175,91,149,98,186
124,175,101,146,82,102
125,175,102,137,85,40
126,176,95,127,102,40
126,176,91,122,170,104
126,176,104,124,211,170
126,176,112,132,131,137
127,176,105,138,44,89
127,176,90,139,41,93
127,176,92,135,67,122
127,177,110,131,82,113
127,176,115,126,77,75
130,176,114,124,100,84
130,176,97,125,91,107
131,176,106,128,67,140
131,176,120,135,90,124
131,177,105,142,126,105
131,178,92,144,134,103
134,178,95,142,122,109
133,178,94,138,97,128
133,177,95,133,113,121
134,178,103,129,159,102
135,179,121,130,151,92
135,180,119,135,89,95
135,179,103,140,25,111
135,180,106,141,28,127
136,181,107,139,99,124
136,181,104,136,155,115
137,181,104,134,164,107
136,182,98,132,117,99
136,182,89,128,58,100
136,182,87,125,14,94
137,182,100,124,31,78
137,181,100,124,21,96
137,182,103,127,25,133
138,182,114,130,113,149
138,182,125,137,254,136
139,182,124,143,217,119
139,182,113,146,70,88
139,183,106,144,37,85
140,182,99,140,103,103
140,182,88,136,111,104
140,182,82,130,91,98
140,182,96,124,100,112
140,183,116,121,119,122
142,183,116,121,110,93
143,183,106,123,96,91
143,181,102,127,86,107
143,181,115,134,115,119
143,181,132,140,135,125
143,182,113,144,75,160
143,181,87,145,39,159
144,182,73,143,19,96
144,182,71,139,43,66
145,183,92,135,121,72
145,182,119,134,179,99
145,182,125,136,158,104
145,182,108,137,102,114
145,182,88,138,108,139
145,183,89,137,106,118
145,182,93,134,97,111
145,182,100,130,90,103
145,182,115,127,61,84
146,182,125,126,78,97
146,183,126,126,99,112
146,183,114,128,40,109
146,183,107,130,48,116
147,183,101,133,150,127
147,183,102,136,202,135
147,183,103,136,171,115
147,184,103,135,135,103
148,184,110,133,47,95
149,184,99,131,30,88
149,184,90,132,49,117
149,185,104,136,80,134
149,185,112,140,134,90
149,185,96,141,152,76
150,185,89,138,122,95
151,185,94,135,64,115
151,185,91,133,27,132
151,185,98,132,40,118
151,184,110,131,94,100
152,185,117,130,198,120
152,184,115,129,167,124
153,184,113,128,77,110
153,184,109,128,94,90
153,184,104,128,86,80
153,184,97,127,87,94
153,186,103,127,93,116
153,186,103,128,117,135
154,186,105,133,97,120
154,186,132,142,31,115
153,185,128,150,57,133
154,186,110,152,86,114
153,186,82,147,65,89
154,186,73,138,110,129
154,187,87,131,164,149
154,187,87,127,151,90
154,187,83,124,210,65
153,187,91,123,191,81
153,186,105,126,54,116
154,187,117,139,0,108
162,196,184,140,0,104
154,187,232,132,124,111
154,187,148,132,170,104
154,187,140,136,213,119
154,187,135,140,198,126
154,187,110,143,169,130
154,187,95,146,127,128
154,188,87,146,26,118
154,188,79,153,0,90
163,197,146,141,88,102
154,189,185,121,191,84
154,188,129,116,254,93
154,189,124,119,150,111
154,187,127,127,16,131
154,188,101,134,0,114
154,188,80,139,56,94
154,188,79,143,139,109
154,189,96,145,106,132
155,189,111,144,46,125
154,189,104,140,56,105
154,189,92,133,110,110
154,189,73,126,126,93
154,189,67,123,146,89
155,189,96,126,161,116
155,189,127,132,130,109
154,189,136,135,74,114
154,189,131,133,34,111
154,190,119,129,33,102
154,189,116,125,81,117
155,189,120,124,168,133
155,189,118,130,210,111
157,189,103,136,121,79
156,189,93,142,65,97
156,189,89,146,91,123
157,189,90,147,102,111
156,190,99,144,43,91
156,190,106,139,36,99
156,190,109,132,92,133
157,190,105,127,106,134
156,189,92,126,75,107
157,190,82,126,43,132
157,190,85,124,74,111
157,192,96,124,180,97
157,192,118,128,254,105
157,192,126,137,174,106
157,193,108,142,60,99
157,192,79,144,27,90
157,192,81,140,12,90
157,192,130,133,48,97
157,192,144,130,151,117
156,192,139,132,160,146
157,191,162,137,89,128
157,192,127,139,145,97
157,192,73,141,133,92
157,192,53,142,28,118
157,192,63,143,0,107
166,201,127,144,100,110
157,192,138,131,134,94
157,192,77,121,158,98
157,193,79,115,160,109
157,192,97,114,181,138
157,192,124,123,177,148
158,192,137,136,111,99
157,193,125,145,29,86
157,193,122,146,16,109
158,193,128,141,93,119
157,192,131,137,162,93
156,193,117,133,101,85
157,193,102,131,46,107
157,193,92,132,104,129
157,193,92,133,127,135
157,192,93,133,92,106
157,193,98,130,64,89
157,192,110,128,77,90
157,192,106,129,52,90
157,194,98,130,99,115
157,193,98,132,140,119
157,193,105,135,147,146
157,193,110,140,118,149
157,193,106,141,77,124
157,193,97,138,25,84
157,193,89,132,53,71
157,194,104,125,79,92
157,194,127,122,59,106
157,193,120,123,125,105
157,193,106,128,232,102
157,193,106,135,254,96
158,194,105,142,121,145
158,193,106,145,0,137
166,203,124,151,0,103
157,194,197,138,118,105
158,193,121,136,182,136
158,193,80,137,179,109
158,193,69,136,105,95
158,193,89,130,32,100
158,193,108,124,10,100
158,195,116,119,50,97
158,194,116,122,151,108
158,194,99,129,158,109
158,194,87,135,67,94
159,194,97,140,72,94
159,194,121,142,125,122
158,194,141,145,199,152
159,194,135,146,135,123
158,194,112,141,98,140
159,194,104,137,86,160
159,194,91,132,46,74
159,194,78,127,55,30
159,194,80,123,97,69
159,194,95,123,99,125
159,194,104,128,50,147
159,194,104,132,21,122
159,194,99,133,62,88
159,194,95,132,142,87
158,194,111,133,156,110
159,194,125,136,109,139
159,195,133,140,114,128
159,194,132,143,147,130
160,195,138,146,150,125
159,195,123,147,115,58
159,194,90,143,69,58
159,195,86,135,39,113
159,195,89,127,29,134
159,195,76,120,84,115
159,195,68,120,180,111
159,195,64,124,181,108
159,195,71,127,105,113
159,195,87,128,45,110
159,195,110,128,56,118
159,195,116,128,83,131
160,195,116,130,135,120
160,195,140,136,116,102
159,195,135,141,73,89
160,194,110,145,50,83
160,195,115,147,81,85
160,195,123,145,83,114
160,195,123,140,107,148
159,195,98,135,98,134
160,195,79,131,122,102
160,195,78,128,118,97
160,195,96,125,90,110
160,195,109,124,153,119
160,195,102,126,151,107
160,195,97,129,95,77
161,195,105,132,112,97
161,195,109,135,86,90
160,194,107,139,63,106
160,194,100,140,55,135
161,195,100,139,46,126
160,195,99,134,57,115
161,195,109,130,65,171
161,195,125,130,101,152
161,195,126,134,201,63
161,195,114,138,219,57
161,195,102,143,117,78
161,195,94,145,26,105
