a0,a1,a2,a3,a4,a5
79,162,110,134,94,94
79,162,114,134,94,98
79,162,115,133,93,106
78,162,114,132,93,115
79,162,112,131,96,120
79,162,109,130,97,124
80,162,106,131,99,127
79,162,102,133,100,128
78,162,98,135,101,125
79,162,95,137,100,121
79,162,93,138,101,115
79,162,93,138,101,106
79,162,95,137,101,100
79,162,98,135,100,97
79,162,102,134,99,93
79,162,106,132,96,90
77,161,108,130,94,89
79,162,111,128,93,95
78,161,114,127,94,101
78,162,116,128,96,112
78,162,114,131,95,118
79,162,111,134,93,122
78,162,107,136,96,126
79,162,104,137,100,125
78,162,100,137,101,127
79,162,96,136,102,123
79,162,94,135,102,120
79,162,93,134,101,112
78,162,94,134,100,102
79,162,96,133,100,99
79,162,100,133,100,96
79,162,104,134,98,93
78,162,106,134,95,89
78,162,109,133,95,93
78,162,113,133,93,97
78,162,115,132,94,104
78,162,115,132,95,114
78,162,112,132,96,120
77,162,109,133,97,123
77,162,106,134,99,126
77,162,102,135,98,127
78,162,99,135,99,127
77,162,96,135,101,122
77,162,94,135,102,117
77,162,93,135,102,107
77,162,95,134,101,101
77,162,98,134,99,97
77,162,102,134,99,93
77,163,105,135,98,92
77,162,107,135,96,90
77,162,111,135,95,95
77,162,114,134,93,98
77,162,115,133,93,108
76,162,114,132,92,116
78,162,111,131,92,121
77,162,107,128,96,126
77,162,105,128,99,126
77,162,101,130,102,127
77,162,97,132,103,125
77,162,95,135,102,121
77,162,93,137,101,114
77,162,94,138,99,104
77,162,96,138,100,99
77,162,98,136,101,97
77,162,103,135,102,94
77,162,106,134,98,90
77,162,109,132,94,91
77,162,112,131,91,95
76,162,114,130,91,101
77,162,115,130,91,112
77,162,113,131,98,120
77,162,110,132,97,123
77,162,107,133,95,127
77,162,103,135,98,126
77,162,99,136,101,126
77,162,96,137,104,122
78,162,93,138,105,119
77,163,93,137,103,109
77,162,94,136,100,102
77,162,97,133,99,97
77,162,101,131,100,94
78,162,105,130,98,92
77,162,107,131,93,88
77,162,110,132,92,93
77,162,113,132,93,98
77,162,115,133,95,107
77,162,115,134,93,116
77,162,112,135,93,120
77,162,108,134,99,124
77,162,105,133,102,127
77,162,101,132,101,128
77,162,98,133,100,125
77,163,95,133,101,121
77,163,93,134,101,115
77,162,93,135,101,106
77,163,96,135,101,100
77,163,99,135,100,97
77,162,103,134,100,92
77,163,105,133,97,90
77,162,108,133,95,90
78,162,112,132,94,95
77,162,114,132,94,101
77,162,116,132,94,110
77,162,114,133,95,118
77,162,111,133,95,122
77,162,108,133,97,127
77,162,103,134,99,126
77,162,100,135,100,127
77,162,96,135,100,123
77,163,94,135,101,120
77,162,93,135,102,112
77,162,94,135,101,103
77,162,97,134,99,98
77,162,100,133,98,95
78,162,104,133,98,92
77,163,106,133,96,89
77,162,110,132,95,92
77,162,113,132,94,96
77,163,115,132,94,104
78,163,115,132,94,114
77,163,112,132,95,120
77,163,109,133,97,124
77,162,106,134,99,127
77,163,102,136,99,126
77,163,98,137,100,125
77,162,96,136,101,121
77,162,93,136,101,118
77,163,93,135,100,108
78,162,95,134,100,101
77,162,98,134,100,97
77,162,102,133,99,93
78,162,105,133,97,91
77,162,108,133,95,90
77,162,112,133,94,94
77,162,113,133,95,98
77,162,115,133,94,108
78,162,114,132,92,116
78,162,111,131,96,121
78,162,108,130,98,126
78,162,105,131,98,126
78,162,100,132,99,127
77,162,97,133,100,124
78,162,95,134,101,121
77,162,93,136,104,114
78,162,93,137,102,104
77,162,96,137,99,99
77,162,99,136,99,96
78,162,103,134,98,93
77,162,106,133,96,89
78,162,109,131,95,91
77,162,112,129,95,96
77,162,115,130,95,102
78,162,115,132,94,113
78,162,113,134,93,119
78,162,109,135,93,122
78,162,106,135,95,127
77,162,103,134,101,126
78,162,99,135,103,126
78,162,95,135,102,122
78,162,94,134,102,119
78,162,93,133,102,110
78,162,94,133,101,102
77,162,97,134,98,99
77,162,102,135,96,95
77,162,105,136,95,91
77,162,106,135,94,87
77,162,110,133,94,93
77,162,114,131,96,98
78,162,116,131,97,106
78,161,114,131,96,114
78,162,111,132,95,120
77,162,108,133,96,125
78,162,106,136,97,128
77,162,101,136,96,128
77,162,97,136,100,124
77,162,94,133,104,121
77,161,93,132,104,115
77,162,93,132,103,106
78,162,95,134,100,99
77,162,98,135,96,97
76,162,102,134,97,92
77,161,106,132,96,90
77,162,108,131,96,90
77,162,112,131,95,96
77,161,114,132,95,101
77,162,115,132,95,111
77,162,114,133,95,118
77,162,110,133,96,121
77,162,107,134,96,127
78,162,104,135,99,126
77,162,100,136,100,127
77,162,96,136,100,123
77,162,94,136,101,120
78,162,93,135,102,111
77,161,94,134,102,103
77,162,97,133,100,99
77,161,100,132,98,95
77,162,104,132,98,92
77,162,106,132,96,89
77,162,110,132,95,93
77,162,113,132,95,97
77,162,115,132,94,103
77,162,115,133,95,113
77,162,113,133,95,120
77,162,109,134,97,124
77,162,106,134,99,127
77,162,102,134,99,127
77,161,99,135,100,125
77,162,95,135,101,121
77,162,93,135,102,118
77,162,93,135,101,108
77,162,95,134,99,101
76,162,98,133,100,97
77,162,101,133,101,93
77,162,105,133,97,92
76,161,107,133,95,89
77,161,111,133,92,94
77,161,114,133,92,99
76,161,115,133,94,108
76,162,114,132,97,116
77,161,111,132,99,121
77,162,108,132,100,126
76,162,105,133,100,126
76,162,101,135,99,127
77,162,97,135,99,124
76,161,95,136,100,121
76,162,93,136,100,114
76,161,93,136,99,104
76,162,96,135,99,99
77,161,99,134,101,97
76,162,103,134,102,92
76,162,106,132,96,89
76,162,108,131,94,91
76,162,112,131,94,96
77,161,115,131,95,103
76,162,115,132,95,112
77,161,113,133,92,118
76,161,110,134,93,121
76,161,106,134,97,127
76,162,103,133,101,126
76,161,99,133,102,126
76,162,96,133,102,122
77,162,94,134,102,120
77,162,93,135,102,110
76,162,94,136,99,102
76,162,97,136,98,97
76,162,100,135,100,94
76,161,104,133,100,93
77,162,107,132,96,90
77,162,111,133,92,94
77,162,114,134,93,97
77,161,115,135,96,106
76,161,114,136,96,115
77,162,112,137,97,120
77,161,108,137,95,124
77,162,105,135,93,126
77,162,100,131,97,126
77,162,97,127,103,125
77,162,96,127,104,122
77,161,94,129,99,116
77,162,93,132,100,105
77,162,95,135,101,100
77,162,98,137,97,97
76,161,102,137,98,93
77,162,106,135,100,91
77,162,109,134,99,90
77,162,112,133,94,95
77,162,114,132,90,99
78,162,115,129,90,110
78,162,113,128,96,118
78,162,111,129,100,122
78,162,108,131,99,127
78,162,104,134,99,126
78,162,100,136,99,127
78,162,96,137,99,124
78,162,94,137,101,120
78,162,93,137,102,111
78,162,94,136,101,102
78,162,96,135,100,98
79,162,100,133,100,95
78,162,103,133,97,92
78,162,106,132,95,89
78,162,110,130,95,92
79,162,113,131,96,97
79,162,115,131,96,105
79,162,115,132,93,114
79,162,113,133,93,119
79,162,109,135,95,121
79,162,106,136,98,127
79,163,102,137,100,128
79,163,99,136,100,126
79,163,95,135,102,122
80,163,93,134,102,116
80,163,93,134,101,107
79,163,95,133,100,100
80,162,98,133,98,98
80,162,101,134,98,95
79,163,105,133,98,92
80,162,107,133,97,89
80,162,111,133,96,93
80,162,114,132,95,99
80,161,116,132,93,109
80,162,115,133,93,117
80,162,111,133,95,121
80,162,108,133,98,125
80,162,105,134,98,126
80,162,100,134,100,128
80,162,97,134,101,124
80,162,95,135,102,121
80,162,93,135,102,114
80,162,94,135,102,105
80,162,96,136,101,99
80,162,99,135,98,97
80,162,104,135,95,92
80,162,106,134,96,89
80,162,108,133,96,91
80,162,112,132,93,96
80,162,114,130,93,101
80,162,115,128,94,113
80,162,114,128,96,120
80,162,111,130,98,121
79,162,107,133,97,127
80,162,103,136,99,126
80,163,99,138,99,128
79,162,96,139,99,123
80,162,94,138,100,118
79,162,92,136,100,108
79,162,94,133,103,101
80,162,97,131,102,98
80,162,101,131,100,95
80,163,105,132,98,92
80,162,107,133,95,89
78,162,110,134,93,95
80,162,113,134,93,98
79,163,115,133,92,106
80,163,114,132,94,115
79,162,112,131,99,120
80,163,109,132,99,125
80,162,106,134,99,127
80,162,101,135,98,128
79,162,97,137,98,124
80,162,95,138,99,121
80,162,93,136,98,115
80,162,92,134,101,105
80,162,95,131,103,100
80,162,99,130,102,97
80,162,103,131,101,93
80,162,106,133,97,91
79,163,107,135,93,90
80,163,111,134,93,95
79,161,114,133,95,101
80,163,115,134,97,112
80,163,114,135,97,118
80,163,111,135,95,121
80,162,107,135,94,126
80,162,103,133,95,125
80,162,99,131,98,127
80,162,96,130,97,124
80,163,95,130,97,120
80,163,93,130,101,111
80,163,94,131,107,103
80,162,97,133,107,99
80,163,100,135,103,96
80,163,104,137,97,92
80,163,106,138,94,89
80,162,109,136,92,92
80,163,113,134,92,96
80,163,115,131,93,103
80,162,115,130,95,113
80,163,112,129,98,120
80,162,109,130,99,123
80,162,106,132,98,127
80,162,102,134,99,127
80,163,99,136,100,126
80,162,96,137,100,122
80,162,93,137,98,117
80,162,93,136,100,107
80,162,94,135,102,101
80,162,98,134,101,99
80,163,102,134,100,95
80,163,106,133,98,92
80,161,107,133,96,89
80,163,111,133,94,94
80,162,114,132,93,98
80,163,115,131,94,108
80,162,114,132,94,117
80,163,111,134,94,122
80,162,108,134,96,126
80,163,104,134,98,126
80,163,101,134,99,127
80,163,97,134,101,124
80,162,95,134,103,121
80,162,93,135,102,113
80,163,93,135,101,104
80,163,96,135,101,99
80,162,99,134,99,97
79,163,103,135,98,93
80,163,105,134,95,89
79,163,108,132,94,91
80,163,112,130,95,96
80,163,115,129,95,102
79,163,115,130,95,112
80,162,113,132,95,119
80,162,110,134,95,122
80,163,107,136,96,127
80,162,103,136,99,126
80,162,99,136,100,127
80,163,96,135,102,123
80,163,94,135,102,119
80,162,93,134,101,109
80,162,94,133,101,101
80,162,97,132,100,98
80,162,101,132,98,95
80,163,105,133,98,92
80,163,107,133,96,89
80,163,110,133,95,93
80,163,113,133,95,97
79,162,115,133,94,106
80,163,115,133,94,115
80,163,112,134,95,120
80,163,109,134,95,124
80,163,105,134,97,127
80,162,101,133,98,127
80,163,97,134,101,125
80,162,95,134,101,121
80,163,93,134,102,116
80,163,93,133,101,106
80,163,96,133,100,100
80,162,99,134,101,97
80,163,103,135,99,93
80,163,106,136,98,91
80,162,108,136,95,90
80,163,111,135,92,95
80,162,114,133,93,100
80,162,115,131,96,110
80,163,114,130,96,118
80,163,110,129,96,121
80,163,107,129,96,126
80,163,104,130,96,125
80,162,100,132,100,127
80,163,97,135,100,125
80,163,94,137,98,122
80,163,93,138,102,111
80,163,94,137,104,101
80,163,97,135,102,98
80,162,100,134,100,95
80,163,103,132,97,93
80,163,106,131,96,89
80,163,110,130,95,92
80,162,113,131,96,97
80,163,115,132,95,104
80,163,115,133,93,114
80,163,113,135,92,119
80,163,110,135,94,123
80,162,106,135,95,127
80,163,102,134,100,127
80,163,98,134,105,126
80,162,95,135,104,121
80,162,93,135,101,117
80,162,93,135,102,107
80,162,95,134,102,101
80,162,98,133,100,99
78,162,102,133,99,94
80,162,105,133,96,92
80,162,107,132,94,89
80,162,111,132,92,94
80,162,113,132,92,98
80,162,115,131,93,109
80,162,115,132,96,117
80,162,112,132,98,121
80,163,108,133,98,125
80,163,104,134,100,125
80,162,101,135,99,127
81,163,97,136,100,123
81,162,95,136,101,121
80,162,93,136,102,114
81,162,94,135,102,105
80,162,96,135,100,100
81,163,99,133,98,97
81,162,103,133,98,92
81,162,105,132,96,89
81,162,109,131,94,91
81,162,113,131,94,96
81,163,115,132,96,102
81,162,116,133,96,113
81,162,113,134,95,119
81,162,109,135,95,122
81,162,107,135,95,127
80,162,103,135,97,125
80,162,99,135,98,126
80,162,96,134,101,123
80,162,94,134,104,119
80,162,93,135,104,109
80,162,94,136,101,102
80,162,97,134,99,98
82,162,101,132,98,95
81,162,105,131,97,93
81,162,107,130,95,89
81,162,110,131,96,93
81,162,113,133,96,97
81,163,115,135,94,106
81,162,114,136,94,115
81,162,111,135,95,121
80,162,109,132,95,123
80,162,106,131,99,127
81,162,102,132,100,127
81,162,98,133,99,125
81,162,94,134,97,121
81,162,93,134,101,115
81,162,93,133,104,106
80,162,96,133,105,101
81,162,99,134,102,97
79,162,103,135,100,93
81,162,106,136,96,91
81,162,108,136,93,90
81,163,112,135,90,95
80,162,114,134,91,100
80,163,115,133,93,111
81,163,113,131,96,117
80,163,110,130,98,121
81,163,108,130,102,126
80,163,104,132,102,126
81,163,100,135,101,127
81,163,96,136,100,123
81,163,94,136,98,120
80,163,93,134,97,112
80,163,94,132,101,104
80,163,97,132,103,99
81,163,100,133,100,96
80,162,104,136,96,93
80,163,106,136,92,89
81,163,110,136,92,92
81,163,113,134,91,96
81,163,115,132,95,104
81,163,115,130,100,114
81,163,112,130,100,120
81,163,109,132,100,123
81,163,106,133,99,127
80,163,102,136,99,126
81,163,98,136,99,126
81,163,95,136,100,122
80,163,94,136,101,117
81,163,93,134,100,107
80,163,95,134,99,101
81,163,98,132,96,98
80,163,102,131,97,94
80,163,106,131,98,93
80,163,108,131,97,90
80,163,111,133,96,94
80,163,114,134,94,98
81,163,115,135,94,107
80,163,113,135,94,117
80,163,111,135,95,121
80,163,108,134,96,125
80,163,104,133,101,126
80,163,101,134,103,127
80,163,97,136,102,124
80,163,95,138,100,121
80,163,93,139,98,113
80,163,93,138,96,104
80,163,95,134,95,99
80,163,99,128,97,98
80,163,105,124,99,94
80,163,107,123,98,90
80,163,109,125,97,91
79,163,112,130,97,96
80,163,114,134,96,101
80,162,114,137,95,112
79,162,112,138,95,117
80,162,109,138,97,121
80,162,106,137,99,129
80,163,103,135,98,128
80,163,100,134,100,126
79,162,96,133,102,122
80,162,94,133,102,119
80,163,93,133,100,110
80,162,95,132,99,101
80,162,98,133,102,97
80,162,101,133,104,94
80,163,105,134,104,92
80,162,107,135,97,89
80,162,111,135,91,93
80,162,113,134,92,97
78,162,114,133,87,106
80,162,113,132,84,115
80,162,111,132,85,120
79,162,108,131,89,124
80,162,105,131,92,127
80,162,103,132,106,129
79,162,100,134,119,126
80,162,96,136,115,120
80,162,93,137,106,115
79,162,92,138,101,106
80,162,94,136,99,99
80,162,97,135,97,97
80,163,103,133,96,94
80,163,106,132,94,92
79,163,108,131,86,90
79,163,112,130,94,95
79,162,115,130,98,100
79,162,116,131,98,110
79,162,114,133,116,115
79,163,110,135,106,121
80,163,107,136,84,127
80,163,103,136,75,125
80,163,99,135,76,118
81,163,96,134,87,115
81,162,94,131,98,118
82,163,94,130,105,117
82,163,95,130,103,112
82,163,97,130,131,119
83,162,103,132,138,110
84,163,111,137,116,101
83,162,110,140,123,90
83,162,105,141,105,89
83,162,104,138,58,77
84,162,110,134,34,75
84,162,116,130,68,88
84,162,113,129,107,111
85,162,108,129,95,126
85,162,105,129,64,137
87,162,102,129,103,155
88,162,97,128,136,148
86,162,100,130,130,128
90,162,104,134,116,110
89,163,95,140,127,98
93,162,91,145,103,93
93,163,92,143,35,99
94,162,102,139,30,114
92,163,111,134,86,108
89,162,107,130,157,65
87,162,104,127,172,65
89,162,110,127,110,88
89,162,121,128,48,113
89,162,124,131,56,128
91,162,116,134,85,126
92,162,108,138,93,145
91,161,100,139,61,138
97,162,94,136,89,108
97,162,92,131,158,113
97,162,85,129,202,111
99,162,78,128,153,111
98,162,87,128,107,113
98,162,110,130,81,83
97,161,122,134,44,78
97,162,118,136,12,126
95,162,112,137,8,152
97,162,111,137,66,150
97,162,110,137,140,81
95,162,105,136,182,22
93,161,102,136,181,64
91,161,102,134,105,101
92,161,103,131,65,127
92,161,99,130,64,153
93,160,109,135,126,143
92,160,119,140,124,129
93,159,107,139,61,123
92,159,97,134,53,141
91,159,92,129,88,106
91,159,87,126,113,59
90,159,89,127,89,55
90,157,78,129,61,110
91,158,87,132,85,113
91,157,116,134,121,99
90,157,132,136,134,119
89,156,122,136,144,132
89,156,106,135,108,131
90,156,113,135,91,111
90,156,129,134,84,83
91,155,121,133,109,114
91,155,101,133,117,134
90,154,92,135,62,128
90,154,90,136,45,153
90,153,92,138,101,124
89,151,95,140,117,69
88,151,95,140,94,53
88,150,88,136,110,66
88,150,95,131,160,111
88,150,109,131,136,120
89,149,116,130,49,106
87,150,111,125,21,94
87,150,107,121,87,113
87,150,111,123,134,127
87,149,113,128,141,120
86,148,115,135,52,108
86,148,112,139,44,91
86,148,109,140,125,106
87,148,107,138,143,126
87,148,103,135,101,151
87,148,101,135,109,138
87,149,93,135,131,114
87,148,84,133,78,100
88,148,85,131,74,82
88,148,82,133,106,100
87,148,86,137,109,136
88,148,116,141,69,116
88,148,125,141,64,120
87,148,120,137,87,106
88,148,115,131,99,77
88,147,112,125,118,49
88,147,110,120,110,46
88,147,110,119,113,89
88,147,112,125,110,150
89,147,107,133,69,172
89,147,101,141,84,171
91,147,100,147,133,144
91,147,94,150,120,108
90,147,88,146,97,110
91,148,93,138,119,109
91,148,93,132,133,111
95,148,98,129,76,111
95,148,105,128,43,70
96,148,111,128,96,52
96,148,110,130,128,65
94,149,107,131,106,88
94,149,107,131,94,110
94,148,112,131,65,154
94,149,110,133,38,155
94,149,105,133,66,131
95,149,113,133,115,86
95,149,113,133,162,102
94,149,106,136,127,108
94,149,96,138,100,112
94,149,89,138,87,123
95,148,87,135,53,123
95,149,92,131,33,118
95,148,101,128,119,121
94,149,102,127,119,109
94,148,105,128,83,87
94,148,110,132,132,74
95,148,112,137,140,89
94,148,109,139,98,109
97,148,109,138,102,101
97,147,111,136,165,102
96,148,111,134,168,111
98,147,119,136,58,140
100,147,115,137,14,134
99,147,101,135,31,106
100,147,92,130,58,121
100,147,88,126,68,120
101,146,87,126,138,119
101,147,94,132,194,113
98,147,103,138,190,119
100,146,102,140,146,124
102,146,102,139,37,106
103,146,102,140,0,47
106,150,176,130,109,35
102,146,152,130,130,77
101,146,119,132,89,121
101,145,112,134,105,141
104,146,111,134,124,142
105,146,109,132,132,109
103,146,107,129,134,105
104,146,110,131,142,126
105,146,106,136,129,140
107,146,95,140,73,134
107,146,88,139,29,118
107,146,91,135,26,105
107,146,94,131,90,106
107,146,94,128,140,111
109,146,96,125,119,95
109,146,108,125,115,93
107,145,111,129,140,90
108,147,109,133,90,81
108,146,111,136,61,97
109,146,118,140,95,120
109,145,119,144,94,121
111,146,109,144,120,105
112,146,105,144,162,97
113,146,106,141,90,119
113,146,102,132,22,136
113,146,98,121,23,143
112,146,99,116,38,126
111,146,98,117,143,118
111,146,96,125,220,121
111,146,92,138,184,100
111,146,89,146,84,89
111,146,98,149,31,89
111,146,109,146,46,88
111,146,111,141,97,91
112,146,114,135,95,99
112,146,113,128,137,94
111,145,103,124,150,93
112,146,100,122,71,110
112,146,120,122,6,132
113,146,122,124,62,144
112,146,114,131,126,121
112,146,99,138,89,88
113,146,89,142,92,107
113,146,91,143,148,120
112,146,91,142,161,124
111,146,93,140,111,130
110,146,99,138,84,116
111,146,105,134,88,121
112,146,105,132,84,119
112,146,102,129,70,58
111,146,103,124,43,55
112,146,116,122,73,119
113,146,118,124,142,138
112,146,113,128,175,96
112,146,114,137,200,112
112,146,114,148,205,140
113,146,105,151,58,100
113,151,102,151,0,87
118,151,185,142,0,122
113,147,191,128,108,133
114,146,114,124,108,125
115,146,87,126,218,118
115,146,94,134,254,90
115,146,87,142,173,78
114,146,90,142,49,110
114,146,108,139,0,116
114,146,108,131,10,104
113,146,108,123,95,100
114,146,119,119,193,100
115,146,124,122,150,102
115,146,117,129,92,119
115,146,110,134,72,119
115,146,105,137,63,106
115,146,108,140,78,114
115,146,105,141,107,113
115,146,101,140,96,125
115,146,92,137,108,134
115,146,87,132,119,129
115,146,92,128,106,130
115,146,97,128,126,104
115,146,99,131,124,84
115,146,99,134,108,86
115,146,105,136,78,88
115,146,109,137,78,83
115,146,109,138,87,88
115,146,110,137,106,94
115,146,115,135,92,104
115,145,118,135,69,126
115,146,118,138,115,132
115,145,110,142,157,133
115,146,102,141,100,130
115,146,96,135,33,120
116,146,94,127,0,116
115,145,92,120,26,119
115,146,95,116,84,121
115,146,104,123,214,112
115,145,98,135,234,81
115,146,90,141,163,77
116,146,92,139,59,104
115,146,101,133,23,98
116,146,113,129,64,102
115,146,117,130,71,102
115,146,117,132,130,79
115,145,117,135,137,94
116,145,113,135,76,120
116,146,110,134,78,138
117,146,112,134,91,159
116,146,106,134,73,150
116,146,97,134,78,158
117,146,95,135,113,117
117,146,97,138,144,76
116,146,88,140,167,62
116,146,84,139,131,78
116,146,94,137,94,96
116,145,102,134,32,109
116,146,110,131,10,117
116,146,111,127,81,105
116,146,107,125,128,72
116,145,111,127,138,79
116,145,116,133,148,101
117,145,116,136,79,135
116,146,116,138,39,163
116,146,114,137,57,153
116,146,105,135,105,104
116,146,93,131,139,76
116,146,91,129,150,104
116,145,96,130,124,165
117,146,101,136,129,158
117,146,98,142,101,95
116,146,93,144,47,69
117,146,89,141,41,77
116,145,95,134,70,88
117,146,107,127,54,75
116,146,115,123,116,80
116,146,117,125,167,109
116,146,114,128,151,131
116,146,111,133,89,133
116,146,114,137,63,119
116,146,115,140,91,120
117,146,111,141,64,123
117,146,106,137,64,120
116,146,99,132,107,139
116,146,88,128,75,94
116,146,88,127,122,72
116,146,94,128,176,103
116,146,98,134,171,133
116,146,100,140,106,121
116,146,98,143,65,93
116,144,100,142,64,87
116,146,107,140,89,92
116,146,111,136,84,97
116,146,115,130,72,107
116,146,115,125,70,120
117,146,115,122,106,132
117,146,116,124,106,127
117,146,111,128,65,95
117,146,103,133,86,88
117,146,98,139,117,122
117,146,95,143,150,149
117,146,94,142,143,124
117,146,95,139,116,115
117,146,99,137,81,110
117,146,98,134,43,102
117,146,96,131,88,114
117,146,100,131,135,97
117,146,102,129,67,79
117,146,108,129,97,72
117,146,109,129,133,85
117,146,110,132,106,94
119,146,115,136,52,108
119,146,120,138,61,129
119,146,116,137,81,139
119,147,109,134,127,125
119,146,99,130,110,129
119,146,96,127,66,129
119,146,100,130,122,116
120,146,97,134,144,108
119,147,95,137,119,115
119,146,92,136,84,102
119,146,93,132,117,85
119,147,101,131,136,84
119,147,106,135,139,109
119,147,106,140,70,132
119,147,108,142,29,85
120,146,111,140,27,81
119,146,114,136,56,90
120,147,114,131,97,119
119,147,118,131,131,131
119,147,110,128,104,125
120,147,103,122,113,123
119,147,98,118,116,132
120,147,99,120,103,136
119,147,96,127,95,112
119,147,100,137,115,107
120,147,98,146,141,97
120,147,95,151,160,97
120,147,93,151,101,110
120,147,92,144,56,91
120,147,102,136,55,93
120,147,114,129,30,85
120,147,110,124,43,79
119,147,110,121,137,93
119,147,115,121,159,102
119,147,116,125,145,125
120,147,117,129,89,160
119,147,113,136,84,148
119,147,107,142,86,116
120,147,100,144,51,102
119,147,94,141,20,99
119,147,91,136,55,115
119,147,94,132,147,137
119,147,99,131,197,121
119,147,94,132,209,92
119,147,89,134,170,98
119,147,95,136,81,98
119,148,111,137,1,75
120,147,111,133,0,92
119,147,111,129,45,120
120,147,118,128,137,102
120,147,118,129,157,89
120,147,111,132,139,93
120,147,107,135,118,110
120,148,107,137,66,135
119,147,105,138,42,136
119,147,103,137,94,143
120,147,97,135,133,154
119,147,89,131,136,110
120,147,88,129,131,81
120,148,99,131,92,115
120,147,103,133,0,125
119,147,102,134,20,98
120,147,105,136,135,78
119,147,106,137,176,51
120,147,100,136,128,60
120,147,106,134,108,94
120,147,119,134,115,131
119,147,123,136,69,135
119,147,115,136,94,128
119,147,108,133,77,146
119,147,105,127,71,183
120,147,102,125,116,131
120,147,97,126,85,78
119,147,86,128,87,62
119,147,90,133,114,71
119,147,101,140,101,109
120,148,102,143,58,142
