a0,a1,a2,a3,a4,a5
95,147,112,135,56,105
95,147,114,127,57,113
96,147,113,121,67,125
97,147,111,120,87,128
96,147,105,122,126,119
96,147,102,127,129,116
96,147,99,132,95,121
98,147,98,137,80,124
99,147,97,141,108,121
98,147,97,143,139,102
98,147,96,144,169,92
97,147,98,144,139,97
98,147,102,143,66,100
100,146,101,139,60,100
98,147,104,134,72,105
98,147,111,129,63,87
99,147,116,127,88,80
99,147,117,125,74,100
98,147,114,125,59,119
99,147,109,126,104,142
103,147,111,129,152,151
104,147,107,134,156,139
105,147,102,138,99,113
103,147,93,138,82,107
104,147,86,135,130,123
100,147,82,130,131,108
101,147,93,129,105,78
102,147,103,136,105,101
101,147,105,142,104,93
103,147,102,144,38,79
105,147,106,142,32,80
106,147,112,137,53,109
105,147,117,131,57,152
105,147,122,128,65,115
106,147,116,124,111,106
106,147,112,121,123,128
107,147,106,121,119,103
108,147,104,123,121,94
108,147,99,129,162,115
107,147,98,137,153,137
107,147,91,146,122,121
107,147,83,150,80,107
107,147,97,151,81,104
107,147,99,147,97,104
109,148,94,136,65,103
108,147,103,127,67,96
108,147,112,124,85,86
109,147,113,124,79,94
109,147,115,126,84,105
109,148,120,131,113,113
111,148,118,137,153,137
111,147,106,139,152,125
110,148,103,138,79,88
110,148,105,134,29,91
111,148,102,128,65,122
111,147,102,125,116,142
110,148,100,126,114,137
111,147,94,129,138,132
110,148,96,136,152,126
110,148,96,140,109,99
111,148,91,139,41,81
110,148,93,136,35,82
110,147,94,136,89,81
111,148,108,138,119,94
111,148,117,140,121,96
111,148,116,138,140,90
112,147,119,134,121,100
112,147,121,131,61,120
111,148,112,127,49,139
111,148,105,122,61,135
110,147,109,121,99,137
110,147,105,124,93,120
111,147,90,128,79,113
111,147,93,133,89,112
111,147,92,138,77,81
112,147,90,141,134,100
111,147,98,144,201,150
111,147,105,147,227,138
112,146,102,149,145,82
111,146,99,145,55,66
111,145,105,138,0,80
111,146,114,131,0,80
115,151,152,130,0,106
111,146,171,120,123,112
111,145,118,115,163,110
111,146,106,114,200,131
111,146,112,121,164,149
111,145,113,131,107,119
111,145,107,140,88,116
111,145,95,145,75,137
111,145,88,144,47,132
111,145,87,140,35,102
111,143,87,137,99,77
111,143,92,137,159,83
111,143,103,138,153,101
112,145,106,137,96,106
111,145,105,132,73,113
110,145,115,130,98,111
110,145,119,131,106,101
111,145,114,133,110,87
111,145,111,135,116,85
111,145,110,135,92,101
111,145,109,133,78,124
112,144,108,129,67,152
112,142,107,127,47,155
111,141,101,126,51,116
110,141,97,127,72,92
110,141,89,127,130,84
109,142,90,129,108,98
109,141,103,136,120,135
110,141,97,143,178,170
110,141,88,150,190,125
112,141,94,151,112,59
113,141,110,145,102,48
112,141,120,137,116,76
112,141,122,132,85,94
113,141,119,127,36,106
112,141,112,124,0,117
113,145,117,125,0,129
117,144,195,120,111,142
112,140,140,122,173,126
112,140,104,128,198,139
110,140,99,135,132,139
110,140,93,138,123,120
111,140,89,140,171,100
110,140,89,142,168,102
108,140,97,143,109,85
108,140,96,141,51,79
110,139,98,136,32,89
109,138,107,131,69,90
108,140,117,130,118,97
108,139,117,132,106,96
109,139,114,132,114,104
109,140,116,133,137,143
109,140,113,134,128,155
110,140,109,133,21,119
109,140,103,130,14,99
110,140,96,128,98,113
110,140,93,131,144,117
109,140,100,133,103,119
110,140,103,135,90,117
110,140,98,137,99,98
110,140,93,138,101,101
110,140,92,138,116,103
111,141,99,137,102,94
110,139,102,135,126,93
110,141,108,135,125,102
110,141,112,135,107,109
110,140,113,132,73,92
110,140,117,128,39,94
110,140,118,126,42,108
110,140,116,127,110,137
110,140,113,132,161,152
110,140,101,137,111,107
110,140,89,137,95,109
110,141,87,136,124,130
110,141,97,134,97,122
110,140,105,132,61,109
110,141,102,134,79,104
110,141,96,137,72,93
110,140,94,136,85,94
111,141,101,136,117,104
111,140,104,137,126,116
111,141,108,138,111,89
111,141,110,137,110,58
111,140,107,131,78,73
111,140,112,127,118,117
111,141,118,124,93,162
111,140,119,125,115,158
111,141,115,128,125,136
111,140,103,131,90,96
112,140,94,131,77,118
111,140,94,133,58,130
112,141,93,136,16,92
111,141,94,140,56,114
112,140,94,144,138,108
111,141,95,146,181,83
111,140,96,141,156,82
112,140,104,135,145,114
112,141,111,130,95,120
112,140,111,127,68,100
112,140,113,127,87,82
113,140,114,128,79,87
112,140,112,130,70,95
112,141,111,133,41,113
112,141,111,134,28,140
112,141,111,132,73,142
112,140,103,129,162,141
112,141,93,128,163,138
112,141,89,128,180,108
112,141,92,132,166,103
112,141,99,140,124,93
112,141,104,147,48,75
112,141,101,150,22,108
112,141,97,148,54,137
110,141,96,142,70,76
112,141,103,135,63,63
112,140,112,128,72,89
112,141,114,122,110,115
112,141,115,118,155,144
112,141,120,121,183,138
112,141,121,128,165,126
112,141,109,134,101,107
112,141,93,137,40,102
112,140,91,136,6,117
112,140,96,133,5,116
112,140,103,133,91,113
112,141,101,138,151,115
112,140,91,142,165,117
112,141,88,140,127,102
112,141,96,136,146,89
113,141,102,132,119,85
113,141,107,131,43,95
113,141,115,129,37,108
112,141,116,129,77,124
113,141,115,129,105,114
113,141,116,130,134,114
112,141,114,131,109,107
112,141,110,133,84,89
112,141,108,137,77,105
112,141,103,141,68,114
112,141,95,139,88,144
112,141,93,137,135,155
114,141,88,136,142,117
114,141,88,135,122,85
114,141,87,131,68,98
115,142,101,127,113,110
115,141,116,128,149,113
114,142,111,132,68,106
115,142,104,135,9,80
115,142,110,137,65,78
115,143,119,141,117,82
115,142,115,142,133,111
115,143,108,137,100,128
115,143,107,129,72,127
114,143,109,124,93,125
115,143,107,125,142,120
114,143,103,129,126,116
114,143,95,133,103,113
114,143,93,135,100,116
114,143,94,135,78,113
113,143,90,133,74,121
113,143,91,131,91,130
114,143,103,132,108,108
112,143,106,137,98,75
112,143,108,142,81,68
112,143,113,143,105,82
113,143,112,143,135,110
114,143,110,140,104,117
114,143,114,136,80,104
114,143,113,131,70,103
114,143,111,129,48,133
114,143,108,129,105,137
114,143,102,130,136,114
113,143,95,125,88,127
114,143,93,117,91,130
115,143,97,114,104,120
114,143,96,119,114,110
115,144,97,130,144,90
114,143,98,142,127,82
114,144,102,151,81,92
114,144,100,152,74,107
113,143,103,147,68,105
114,144,110,141,77,95
114,144,115,135,103,94
114,144,123,130,106,109
114,144,117,125,96,120
115,144,109,120,107,111
115,144,106,120,130,120
115,144,108,127,125,136
115,144,101,133,73,130
115,144,94,137,55,114
114,144,93,141,95,114
115,144,90,144,115,118
115,144,90,142,79,106
115,144,102,139,82,95
115,144,106,137,98,93
115,143,104,136,127,114
115,144,108,136,142,96
115,145,104,134,127,76
115,145,102,129,90,84
115,145,108,124,44,94
115,145,117,122,48,105
115,145,123,125,90,133
116,145,117,132,116,142
116,146,108,138,128,118
115,145,102,141,133,123
115,145,96,142,101,133
116,145,90,139,67,120
116,146,90,135,84,115
116,146,95,132,136,105
116,145,98,131,124,102
116,145,100,133,71,104
117,145,103,135,40,107
117,146,106,136,36,92
117,145,104,135,108,81
117,146,108,134,156,83
117,146,112,132,139,95
117,146,116,132,105,110
117,146,118,133,93,129
117,146,114,135,80,131
117,146,106,132,77,114
116,145,105,129,93,104
116,146,99,126,139,121
116,145,98,126,140,130
116,146,96,131,79,121
116,145,94,138,70,122
116,146,94,147,81,121
116,145,95,149,23,116
116,146,97,142,87,94
116,146,100,131,191,82
117,146,106,127,137,81
116,145,108,128,86,93
116,146,111,132,109,105
116,146,115,137,100,98
116,146,116,138,68,96
115,146,114,135,77,109
115,146,113,131,92,125
115,146,107,126,74,132
115,146,101,123,80,127
115,146,101,125,110,122
114,146,100,128,112,121
115,146,94,133,126,122
114,146,90,137,126,117
114,146,91,136,110,107
114,146,95,134,65,98
113,146,101,132,46,97
114,145,106,134,88,93
113,146,106,135,124,89
113,146,108,136,134,100
113,145,118,137,117,108
113,146,118,136,102,104
113,146,112,133,82,105
113,146,109,129,77,107
113,145,110,127,99,122
113,145,109,127,89,132
113,145,103,128,68,126
113,145,99,131,100,121
113,145,95,135,120,115
112,145,90,138,113,123
112,145,87,139,123,114
111,145,93,139,120,99
112,145,102,140,99,96
112,146,105,141,81,92
113,146,105,140,71,95
111,146,105,137,81,96
112,146,110,132,105,101
112,146,116,129,98,96
111,146,118,128,90,97
111,145,114,128,94,112
110,146,109,128,96,123
111,146,107,130,92,125
111,146,107,134,118,123
111,146,101,137,123,125
111,146,98,137,95,126
111,146,95,135,77,120
111,146,92,134,99,113
111,146,92,136,131,106
111,146,97,139,111,106
111,146,101,142,86,100
110,146,102,142,65,91
111,146,103,138,71,88
111,146,107,131,105,93
111,146,113,126,115,98
111,146,115,123,104,102
111,146,116,119,89,111
111,145,115,117,89,116
111,146,112,119,92,119
111,146,109,126,97,126
111,146,104,134,103,124
111,146,97,140,106,124
111,146,95,144,120,121
111,146,93,145,131,120
111,146,91,144,113,111
111,145,91,141,92,104
111,145,98,139,68,101
111,144,103,136,11,96
111,145,106,133,46,96
111,146,108,132,134,91
111,146,111,131,159,93
111,146,113,130,144,96
110,146,114,131,121,105
110,146,114,131,84,114
110,146,112,131,60,118
111,146,110,132,72,123
110,146,107,133,89,126
110,145,101,131,105,126
110,146,97,128,107,124
110,146,94,128,106,120
109,146,92,130,105,116
109,146,93,134,105,107
110,146,96,139,104,102
110,146,99,143,103,100
110,145,103,145,93,95
109,145,106,144,90,93
107,145,107,140,96,90
107,145,111,135,97,96
107,145,115,132,91,103
106,144,117,130,97,110
106,144,113,128,99,115
106,144,111,127,108,119
107,144,109,129,95,124
106,144,104,135,89,124
105,144,100,139,97,126
105,143,96,139,94,123
105,144,92,135,92,120
106,144,92,130,91,113
106,144,94,130,101,105
106,144,96,134,103,99
106,144,98,134,101,96
105,144,103,131,106,93
105,144,107,127,102,91
105,143,110,125,96,94
105,143,114,124,99,99
105,143,117,128,101,106
104,143,116,133,95,113
104,144,113,135,92,117
104,144,110,138,94,120
104,144,106,139,94,125
103,144,102,138,97,125
103,143,98,137,101,125
103,143,94,136,102,121
103,143,92,134,102,118
103,145,92,134,101,107
103,145,93,133,99,101
103,144,96,133,101,99
103,145,103,135,104,97
102,144,108,140,104,95
102,144,108,146,97,91
103,143,110,148,88,94
104,143,112,143,81,97
103,142,114,133,82,107
103,143,115,123,90,116
