a0,a1,a2,a3,a4,a5
71,147,104,136,123,91
70,148,98,135,117,87
71,148,97,134,117,94
72,148,98,132,117,100
70,148,99,131,118,108
71,148,100,130,120,116
71,148,103,130,123,125
72,148,107,130,122,132
70,148,109,130,117,130
71,147,111,132,114,124
71,148,113,134,116,121
71,147,115,136,117,116
71,148,113,138,120,105
71,148,109,139,120,95
71,148,106,139,123,100
71,147,106,137,127,102
72,147,107,138,127,95
72,147,100,136,119,88
70,147,96,133,116,89
71,148,96,132,117,96
71,148,97,130,117,102
71,148,99,129,120,113
71,147,101,130,122,120
71,148,104,130,124,131
70,148,111,129,120,134
70,147,113,132,117,127
71,147,113,134,114,122
71,148,113,136,117,119
70,148,113,138,118,113
71,148,112,139,120,100
71,148,108,139,121,95
72,148,105,138,126,101
72,148,107,138,130,101
72,147,105,136,124,92
70,148,98,135,117,86
70,148,97,133,117,94
70,148,97,131,117,99
70,148,97,130,118,105
70,148,100,130,120,115
71,147,103,129,122,124
71,147,106,129,122,131
71,148,110,131,118,130
70,148,112,133,115,123
71,148,112,135,115,120
71,148,113,137,118,117
71,148,113,138,119,108
71,148,110,139,120,97
71,148,107,139,123,100
70,148,106,138,126,101
70,149,107,139,128,97
70,148,102,136,121,89
70,148,96,134,116,89
70,148,96,132,117,95
70,147,99,131,118,101
71,148,100,130,119,109
70,147,102,129,120,117
71,148,104,129,122,129
70,148,107,130,121,134
70,147,110,130,118,128
71,147,109,132,115,123
70,148,111,134,117,119
70,148,115,137,119,114
70,148,114,139,120,102
70,148,109,140,120,96
71,148,106,139,122,102
71,147,105,137,130,102
71,148,107,138,126,92
71,147,100,135,119,87
70,147,97,133,117,92
71,147,96,132,118,98
71,148,97,131,118,104
71,148,100,130,120,114
71,148,102,129,121,121
71,148,105,129,123,131
71,148,109,130,120,131
71,148,112,132,116,126
71,148,112,133,115,122
70,147,114,136,117,119
70,148,113,138,119,110
71,147,111,140,120,96
71,148,107,139,122,97
71,147,106,139,127,104
71,146,107,138,128,100
71,148,104,136,121,91
70,148,98,134,115,87
71,147,97,131,118,93
70,148,96,130,119,99
71,148,97,130,119,107
71,148,100,129,120,114
71,148,101,129,122,125
70,148,106,129,123,133
70,148,112,131,119,130
70,148,114,133,115,125
70,148,113,135,116,122
71,148,114,137,118,116
71,148,113,139,120,104
70,148,109,140,120,94
71,148,106,140,124,100
71,148,106,139,127,102
70,149,107,138,128,95
71,148,100,136,119,88
71,148,96,133,116,91
71,148,96,131,117,97
71,147,97,128,118,102
71,148,99,128,119,112
71,148,103,129,121,121
71,148,106,130,123,129
71,148,110,130,120,132
70,148,111,133,117,126
71,148,112,134,115,121
71,148,113,136,118,118
71,148,114,138,120,113
71,148,112,139,120,100
71,148,108,139,121,96
71,148,106,138,125,102
70,149,106,138,130,101
70,148,103,137,125,92
71,148,98,135,116,87
71,148,96,133,114,93
71,148,96,130,117,98
71,148,99,129,119,106
71,148,101,128,121,115
71,148,102,128,123,125
71,148,106,129,122,133
70,148,111,129,119,131
71,148,113,132,115,124
71,148,113,135,116,121
71,148,114,137,118,117
71,148,113,139,120,107
71,148,109,139,120,95
71,148,106,139,123,98
71,148,106,139,126,102
71,148,107,138,128,96
71,148,102,136,120,90
70,148,97,133,116,88
71,149,96,131,117,96
70,148,98,129,118,102
71,148,99,129,120,110
71,148,101,130,121,117
71,148,104,130,124,127
71,147,107,132,121,134
71,149,112,132,117,128
71,148,112,133,114,123
71,149,113,135,117,120
71,148,114,137,119,114
71,148,112,138,119,102
71,148,108,138,119,96
71,148,106,138,124,102
71,148,106,137,130,102
71,148,106,136,126,93
71,148,100,135,117,87
71,148,97,133,117,91
72,148,96,131,118,98
71,148,97,130,119,105
71,148,100,129,121,114
71,148,103,130,122,122
71,148,106,130,120,130
71,148,109,131,118,131
71,148,111,132,116,124
71,148,111,134,115,121
71,148,113,135,119,119
71,148,114,138,119,111
71,148,111,140,119,97
71,148,107,141,122,95
71,148,105,140,126,101
71,149,107,137,130,98
72,148,103,134,123,91
71,148,98,131,116,89
71,148,97,129,117,95
71,148,97,129,116,100
71,148,98,129,118,108
71,148,100,129,120,117
71,148,103,130,123,126
71,149,107,129,123,133
71,148,111,131,119,130
71,148,112,133,115,123
71,148,112,135,116,119
71,148,112,137,119,116
72,148,112,139,120,106
71,148,110,140,120,96
71,148,108,140,123,99
71,148,106,139,128,101
71,148,108,138,127,94
71,149,100,136,119,88
71,149,96,133,117,90
71,148,96,130,117,97
71,148,97,129,118,102
71,149,99,128,120,112
71,148,102,128,122,120
71,148,104,129,124,129
71,148,109,131,119,134
70,148,113,133,116,127
71,148,113,136,115,122
71,148,113,137,117,117
71,148,112,138,118,111
71,148,111,138,119,100
71,148,109,138,121,97
71,148,107,137,125,103
71,149,107,136,129,102
71,150,105,136,125,93
72,148,98,135,117,87
70,148,96,133,117,93
71,148,96,130,117,99
71,148,97,129,118,105
71,148,100,128,120,114
71,148,103,129,122,123
71,147,106,128,123,131
71,148,110,131,118,131
71,148,113,133,115,124
71,147,113,135,116,121
71,148,114,137,118,116
71,148,113,139,120,107
71,147,110,140,120,96
71,147,107,140,122,99
71,147,106,138,126,103
71,148,108,136,129,97
72,148,102,135,121,90
71,148,97,132,117,89
71,147,96,130,119,96
71,148,97,129,118,102
71,147,99,128,118,111
71,147,101,129,120,117
71,148,104,129,123,128
71,147,107,131,122,133
72,147,111,132,117,128
71,148,112,134,114,122
71,148,113,136,117,119
71,147,114,138,119,114
71,147,113,139,120,102
71,148,109,139,120,94
71,147,106,139,125,102
71,147,106,139,130,103
72,148,106,136,125,93
71,148,99,135,117,88
71,148,97,133,116,93
72,147,97,131,118,99
71,147,98,130,119,103
71,147,99,130,120,111
71,147,101,129,121,120
71,147,105,129,123,132
71,147,111,131,119,132
71,147,113,133,116,126
71,147,113,135,113,121
71,147,114,137,117,117
71,147,113,138,118,109
71,147,110,139,120,96
71,147,107,139,124,97
71,148,106,139,128,103
72,147,107,139,131,100
71,148,103,137,123,92
72,147,97,135,115,88
71,147,96,132,116,96
71,147,97,131,117,101
71,147,99,130,119,108
72,147,101,131,122,116
71,147,103,131,124,126
71,148,107,131,123,134
71,147,111,134,117,129
71,147,113,134,114,122
72,148,113,135,116,119
71,148,113,137,119,115
71,147,113,138,120,105
72,147,110,139,120,95
71,147,106,138,124,100
71,148,106,138,128,102
70,148,107,138,127,95
71,147,101,136,119,89
71,147,96,133,117,90
71,148,97,130,117,97
71,148,98,128,118,102
71,148,99,127,120,112
71,147,101,127,121,119
71,147,105,129,123,130
71,147,110,131,120,132
69,148,112,135,117,126
70,148,112,139,116,121
70,148,113,141,118,117
71,147,113,142,118,111
70,147,111,141,119,100
70,147,108,139,120,98
70,147,106,137,125,104
70,146,107,136,129,105
70,148,105,139,125,95
69,148,99,139,117,87
69,148,96,138,117,91
69,147,96,136,117,95
70,148,98,132,119,104
70,147,100,129,120,113
70,147,103,127,121,123
69,147,106,125,123,133
68,147,111,126,120,130
68,147,112,129,118,124
68,147,112,133,118,121
68,147,114,138,118,118
68,147,113,142,118,109
69,147,111,145,118,98
69,147,107,147,120,100
68,147,105,147,128,103
68,147,108,146,131,99
67,148,103,144,121,90
67,147,97,141,114,87
66,148,96,137,114,93
67,147,97,134,117,101
67,147,99,133,118,111
68,147,101,131,120,116
65,147,102,129,122,126
65,147,106,123,114,131
66,147,111,120,112,128
65,146,114,121,121,122
63,146,115,125,125,119
62,147,115,131,124,113
62,146,112,138,122,101
62,146,109,143,121,96
62,146,107,146,121,103
62,147,106,146,126,103
62,146,107,145,126,96
62,146,99,141,120,88
62,146,95,136,117,91
62,146,95,132,114,97
62,147,98,128,116,104
62,147,100,125,122,113
62,147,102,124,127,121
61,146,106,124,123,129
61,147,109,126,114,131
60,147,112,127,110,124
60,147,112,130,115,121
60,146,114,134,118,119
60,146,113,137,118,111
60,147,109,140,116,98
60,144,104,142,120,97
60,144,103,142,126,101
60,144,108,140,131,100
60,144,106,138,125,91
60,143,101,135,120,89
59,144,98,131,119,95
60,143,97,128,116,101
60,144,98,125,119,107
60,144,100,124,120,115
60,143,103,125,124,124
60,144,107,127,126,131
60,146,112,129,122,129
60,146,113,133,111,124
60,146,114,135,109,120
60,145,112,137,112,115
60,145,112,138,117,104
60,146,109,138,119,96
59,145,107,137,123,101
59,146,106,138,129,102
58,146,107,137,127,94
58,146,100,137,117,87
58,145,96,134,121,89
58,146,96,130,125,98
57,146,99,128,122,105
57,146,100,127,119,113
57,145,103,129,119,119
55,145,104,130,119,129
56,146,108,131,118,132
55,145,111,131,115,126
55,145,112,132,111,122
55,145,114,134,122,120
55,145,113,144,126,113
55,145,111,163,124,100
55,142,108,183,122,97
55,142,107,195,124,102
55,143,106,194,126,99
55,143,103,185,118,90
55,142,96,165,110,86
55,142,96,142,113,95
55,142,97,124,124,101
55,142,99,112,124,107
55,142,100,106,122,114
55,139,102,106,123,123
55,139,106,109,124,132
55,139,111,115,119,131
55,140,112,121,119,124
55,140,112,129,126,122
55,140,113,136,124,118
55,140,113,143,115,108
55,139,110,146,110,94
55,139,107,148,115,98
55,140,106,149,124,101
55,139,108,148,130,98
55,139,102,144,118,89
55,139,97,138,109,89
55,139,97,130,117,96
55,139,98,123,123,101
55,140,98,117,122,109
55,139,101,113,114,117
55,139,104,112,115,129
56,139,109,113,119,134
55,139,111,114,119,127
55,139,112,118,118,122
55,139,112,123,117,121
55,139,114,131,121,117
55,139,113,141,128,103
55,139,108,149,127,94
55,139,105,154,127,99
55,139,104,155,132,100
55,139,106,153,123,93
55,139,99,144,112,87
55,139,96,135,115,92
55,139,97,127,119,98
55,139,98,123,117,103
55,139,99,119,113,113
55,139,102,118,119,121
55,139,105,117,131,132
55,138,111,118,124,133
55,139,111,122,109,125
55,139,111,125,116,123
55,139,113,128,122,122
55,139,116,134,124,115
55,139,113,141,121,99
55,139,107,149,118,95
55,139,105,154,118,99
54,139,106,158,133,98
55,139,103,157,128,89
55,139,96,152,109,84
54,139,94,141,105,93
55,139,96,130,115,101
55,139,99,118,131,110
55,139,101,110,130,115
55,138,103,105,122,125
55,138,106,107,121,134
55,138,112,110,124,133
55,138,114,118,110,125
55,139,113,127,106,121
55,138,112,135,115,115
55,138,110,140,120,103
55,138,108,145,121,94
55,138,106,147,125,101
55,138,106,147,129,101
55,138,108,145,132,94
55,138,100,141,123,87
55,138,97,133,121,89
55,137,96,126,117,96
55,137,97,120,114,103
55,138,99,117,122,111
55,137,102,115,131,119
55,137,105,117,129,131
54,137,109,120,111,136
55,137,112,125,82,128
55,137,112,130,81,123
55,138,112,136,107,122
55,138,112,142,117,115
55,138,110,146,136,98
55,138,106,145,151,93
55,138,106,142,160,104
56,138,110,141,159,104
55,138,108,143,132,93
55,138,98,148,97,84
55,137,94,153,81,90
55,138,94,155,71,96
55,138,97,153,87,105
55,137,101,145,125,113
55,137,101,135,155,122
55,137,104,121,164,130
55,137,109,111,165,134
55,137,115,109,147,132
55,137,116,114,122,126
55,137,113,124,108,115
55,137,110,134,78,102
55,137,107,143,65,91
55,137,106,152,98,95
55,136,104,157,118,100
55,136,107,158,108,96
55,137,102,157,99,90
54,137,99,149,139,94
55,137,102,141,175,106
55,137,104,136,178,108
55,137,100,130,145,107
55,136,97,123,140,111
55,137,100,118,110,124
55,136,105,114,57,128
55,137,108,110,72,122
55,137,108,110,105,120
55,137,110,114,111,124
55,137,115,123,132,122
55,137,113,136,154,106
55,137,110,149,123,99
55,137,108,161,77,101
55,137,107,167,103,102
55,137,109,167,187,95
55,137,102,162,225,89
55,137,95,152,148,85
55,137,91,137,70,89
55,137,93,123,48,98
55,137,97,112,90,110
55,138,101,105,127,119
55,137,103,103,98,126
54,138,108,103,55,131
55,137,115,108,104,137
55,137,119,119,154,140
55,137,121,133,178,133
55,137,119,147,158,118
55,137,111,158,100,93
55,137,99,161,87,84
55,137,98,157,85,97
54,138,107,149,96,101
56,137,105,143,132,86
55,137,95,134,178,76
55,137,93,124,218,85
55,137,94,117,196,92
55,137,98,112,124,105
54,137,104,110,84,118
55,137,105,111,93,132
55,138,112,116,40,144
55,136,118,122,29,136
54,137,111,128,42,126
55,137,106,131,125,123
55,137,106,135,175,120
55,137,111,140,213,111
55,137,111,147,184,90
54,137,106,151,81,87
54,137,104,151,53,92
54,137,109,150,108,97
54,137,105,147,114,87
54,136,97,142,109,92
54,136,98,138,175,105
54,136,101,137,196,104
55,136,98,137,131,102
54,136,94,133,103,112
55,136,104,128,127,137
54,135,113,124,125,142
54,136,114,124,128,130
54,136,112,125,93,121
55,136,112,127,48,114
54,136,108,130,120,107
55,136,108,132,155,97
54,135,108,137,74,99
54,136,113,144,25,105
54,135,107,150,59,90
54,136,97,149,69,89
54,135,100,144,253,101
48,127,107,131,254,97
47,128,39,135,199,89
54,138,71,130,59,98
54,139,97,124,25,108
55,139,100,120,44,121
54,138,107,115,112,134
54,138,112,113,141,132
55,137,117,116,125,128
54,138,115,123,107,121
54,135,109,130,108,112
54,135,105,137,81,106
55,134,110,145,87,110
54,134,114,155,167,111
55,135,109,159,166,104
55,135,107,158,44,93
54,133,99,151,0,74
54,133,98,143,122,85
55,134,97,137,254,93
55,133,108,119,254,89
47,133,51,117,238,101
55,132,88,114,117,118
55,132,110,121,0,132
74,155,148,157,0,164
74,133,254,147,99,152
54,132,159,152,216,140
55,133,111,146,212,130
54,132,109,135,226,114
55,132,116,126,102,94
54,133,109,123,29,77
55,132,104,127,61,102
54,133,110,137,130,101
55,133,109,151,155,81
54,134,92,157,160,73
54,133,85,152,151,94
54,134,95,141,139,108
54,133,97,129,124,95
55,133,99,117,85,104
54,134,103,107,102,128
54,134,109,103,122,145
55,134,116,109,159,145
55,135,115,119,174,134
55,135,109,130,132,125
54,134,110,139,31,115
55,135,114,145,20,103
54,135,113,146,65,84
55,135,107,142,71,95
54,135,104,135,254,103
48,127,109,122,254,84
54,136,76,128,190,84
54,135,93,127,75,95
54,136,97,129,0,102
73,159,110,156,0,115
54,136,199,136,125,110
55,136,123,140,185,114
55,136,99,141,204,122
55,136,100,139,191,142
54,137,107,133,131,139
55,136,109,128,103,121
54,137,109,123,132,123
55,136,111,122,113,118
55,137,116,126,104,105
55,137,115,133,58,89
54,137,107,139,111,98
55,137,103,142,154,102
54,137,108,144,123,99
55,137,101,144,76,81
54,137,99,168,0,91
68,137,183,130,205,110
47,129,139,120,254,89
47,137,42,133,185,101
54,137,77,137,84,117
55,138,100,136,105,138
54,139,110,129,115,143
55,138,114,123,75,131
55,139,113,120,37,123
55,139,113,121,28,122
54,139,114,126,93,115
55,139,109,132,173,96
54,140,104,138,184,94
55,140,111,143,214,105
57,142,110,147,170,95
57,141,106,143,97,85
58,143,96,138,43,70
59,143,89,129,0,72
78,167,65,147,0,115
60,143,185,126,249,123
52,134,126,123,254,120
53,135,66,136,228,133
60,143,76,140,48,146
60,144,105,140,13,133
60,143,109,136,36,122
60,144,108,133,83,119
60,143,111,131,102,119
60,144,112,132,113,107
60,143,109,134,127,92
60,144,104,135,162,99
60,143,106,136,171,95
60,143,109,135,168,84
59,143,103,136,155,79
60,143,95,135,97,78
61,144,97,134,90,95
60,144,97,133,66,101
60,145,100,132,74,117
60,144,105,134,111,123
60,144,105,135,146,138
61,144,107,136,202,145
61,146,108,133,187,135
60,145,111,132,106,125
60,145,112,129,48,117
60,145,112,149,0,131
61,145,213,127,166,124
61,145,143,132,250,84
61,145,100,137,184,89
62,144,103,141,141,92
63,145,107,146,94,79
64,145,94,146,93,80
64,145,94,142,102,93
64,145,94,138,81,90
64,145,97,135,51,100
65,145,103,132,102,114
65,144,105,132,208,131
64,144,110,133,231,143
65,144,110,133,147,140
65,144,108,131,81,135
66,142,112,128,102,136
66,145,113,127,97,122
66,145,111,130,84,105
66,145,107,134,92,86
66,144,102,135,79,81
66,144,100,135,91,89
66,146,108,136,183,104
65,144,118,139,179,98
66,145,105,140,78,87
67,145,94,140,97,104
66,145,94,137,196,95
66,145,93,135,195,93
67,145,98,134,94,106
67,145,104,130,33,131
68,144,113,127,56,148
67,144,118,125,137,138
68,145,111,125,180,124
68,146,106,125,148,126
68,146,109,125,129,116
68,145,111,117,153,81
68,146,109,107,103,74
68,146,103,103,57,97
68,146,105,108,95,109
69,145,108,124,140,92
68,146,97,136,116,78
68,146,94,146,48,85
69,146,100,152,33,101
68,146,104,153,209,112
61,137,119,146,254,116
67,146,53,154,145,121
69,146,90,147,5,140
70,145,110,137,68,150
69,146,110,125,126,131
69,146,106,117,89,120
69,146,110,115,30,120
69,146,113,121,100,116
69,147,110,130,171,97
69,146,104,140,208,86
69,146,103,146,251,102
69,147,105,150,144,92
68,146,102,149,56,81
69,147,102,142,40,85
68,147,102,134,0,91
69,147,101,127,11,98
70,147,104,125,116,106
69,147,103,129,254,109
61,139,107,126,254,116
69,147,70,135,92,146
68,148,106,136,53,156
69,147,116,134,96,142
68,147,112,132,139,126
68,147,109,131,140,104
68,148,108,131,123,91
68,148,109,135,105,88
68,147,107,138,113,96
68,147,103,139,132,101
68,147,107,143,154,106
68,148,103,146,95,92
68,148,100,144,101,76
68,148,98,138,136,78
68,148,97,131,114,92
68,148,99,126,114,107
67,148,103,123,126,119
67,148,105,123,105,137
68,148,108,124,46,142
66,149,110,127,87,143
66,148,117,132,191,147
66,148,117,135,220,136
65,148,115,137,183,119
67,148,111,140,72,89
67,147,102,143,9,76
67,147,100,145,51,88
67,147,104,146,153,103
67,148,106,144,215,92
67,148,96,138,155,76
67,148,96,132,73,81
67,148,100,128,79,91
67,148,103,128,125,103
66,147,102,129,133,112
66,148,101,131,115,122
67,148,107,133,112,146
67,147,114,136,166,152
67,148,112,139,158,133
67,148,109,138,117,126
67,147,111,136,75,121
67,147,111,133,35,104
67,148,109,134,116,87
67,148,106,136,134,90
67,148,104,137,120,95
67,148,106,137,70,102
67,147,113,139,190,104
67,148,104,145,254,83
67,148,89,147,170,83
67,148,95,146,106,88
67,148,97,141,64,97
67,148,99,135,44,115
67,148,103,128,51,128
68,148,110,122,71,146
68,148,114,119,122,143
68,149,113,117,119,137
67,148,112,119,176,131
68,148,112,125,171,118
67,148,109,133,143,105
68,148,108,143,131,88
67,148,103,149,114,90
68,148,103,152,106,87
67,148,106,150,130,83
68,148,101,146,127,81
68,148,97,140,96,83
68,149,96,135,116,91
68,148,99,131,128,101
68,148,101,129,151,116
68,149,108,128,93,139
68,148,113,125,0,155
67,148,112,122,37,134
67,149,106,120,138,118
67,149,108,121,213,124
68,149,114,127,254,129
68,149,113,135,230,117
67,149,104,142,61,92
68,149,101,145,58,94
68,149,105,145,74,93
68,149,110,143,103,91
68,149,108,142,104,74
67,149,95,137,113,87
67,148,98,133,140,101
67,149,103,132,118,101
67,149,99,133,110,95
68,149,95,133,107,107
67,149,101,134,137,133
67,149,112,133,151,149
68,148,116,132,111,142
67,149,115,129,114,133
67,150,107,125,108,130
67,150,108,124,144,122
67,149,112,126,132,99
67,150,107,130,53,81
67,150,108,136,52,92
67,150,109,142,172,105
67,149,112,146,202,96
67,149,99,147,177,82
67,150,96,145,161,81
67,149,96,142,68,84
67,149,95,137,11,94
67,149,98,133,19,113
67,149,102,128,101,124
67,149,107,122,190,143
67,150,113,120,236,149
67,149,112,120,214,135
66,149,112,124,106,127
67,149,115,131,69,119
67,149,111,137,106,106
66,149,106,142,99,96
67,149,104,145,47,90
67,150,104,144,80,102
66,149,109,142,176,105
66,150,110,143,184,93
67,149,101,140,105,81
67,150,98,138,62,88
67,149,95,137,117,86
66,150,93,134,174,92
67,149,99,129,128,114
67,149,110,126,79,137
67,149,113,123,92,146
66,150,112,125,101,139
67,149,110,127,152,127
67,149,108,130,155,120
67,149,107,132,157,118
67,149,107,133,142,109
67,149,107,134,103,89
67,149,110,136,75,98
67,149,118,142,115,102
66,149,108,145,151,85
66,149,96,145,129,78
66,150,93,142,93,82
67,149,91,137,92,98
66,149,98,134,157,107
66,149,106,132,139,112
66,150,107,133,34,114
66,149,102,130,57,127
66,149,105,123,153,140
65,149,117,117,221,145
66,149,125,119,80,144
66,149,121,126,113,127
66,149,110,135,186,114
66,149,99,142,156,93
66,149,97,145,97,85
67,149,103,147,87,89
67,149,102,145,92,86
66,150,104,141,107,87
67,149,101,136,123,80
67,149,101,133,140,90
67,149,103,134,149,99
66,149,105,137,153,111
66,149,99,137,86,119
67,149,100,134,87,120
67,147,102,128,68,127
66,148,107,119,83,134
65,147,113,113,192,138
65,147,116,117,218,133
65,147,114,125,108,122
65,147,113,136,30,108
65,147,109,145,59,92
66,147,104,148,109,96
64,147,103,146,167,105
65,148,110,148,218,100
65,147,106,147,140,82
64,147,96,142,68,76
64,147,92,135,144,87
64,147,96,130,176,95
64,147,96,127,114,101
63,147,100,125,0,127
83,172,103,148,44,162
63,147,192,126,180,142
63,148,124,129,211,125
63,147,104,130,166,119
63,147,107,132,117,123
63,147,108,135,108,121
62,147,106,136,139,108
63,147,105,135,139,91
62,147,105,135,126,93
62,149,108,136,91,96
61,149,107,139,67,91
61,149,106,141,102,90
61,149,101,142,105,88
62,149,98,140,148,93
61,149,96,138,161,93
61,149,97,135,146,110
60,150,105,131,173,129
60,149,110,128,137,135
61,149,111,125,98,131
60,150,109,123,60,127
60,149,111,124,66,135
60,149,114,127,107,134
60,149,111,131,80,116
60,149,107,135,67,95
60,149,105,139,127,86
60,149,105,143,245,100
60,149,108,146,227,101
61,149,107,147,134,86
60,149,100,145,108,80
60,149,96,141,132,87
60,149,94,133,145,86
61,149,96,126,26,94
60,153,56,146,0,134
79,149,226,122,41,150
60,149,153,123,117,147
61,150,113,128,254,136
60,149,104,132,230,122
60,149,102,132,104,122
60,149,112,134,137,128
60,149,115,137,172,115
60,149,109,141,117,89
60,149,99,142,68,85
60,149,100,139,94,95
60,150,110,138,124,96
60,149,105,139,138,75
60,149,92,136,155,76
61,149,95,133,170,103
60,149,107,134,109,113
61,149,102,133,39,108
59,149,104,131,0,120
60,149,104,127,96,133
61,150,111,124,153,146
60,149,117,124,212,139
60,149,111,127,86,120
60,149,109,132,69,124
60,149,115,136,149,116
60,149,107,138,217,92
60,149,100,140,205,92
60,149,100,142,110,102
60,149,103,142,66,99
60,150,109,141,81,88
60,149,104,139,105,79
60,149,97,136,136,82
60,149,97,133,130,96
60,149,98,131,103,105
61,149,101,129,79,121
60,150,106,129,119,128
60,149,106,128,155,134
60,150,110,129,173,132
60,149,113,131,150,130
60,149,114,133,82,126
60,149,109,134,55,118
60,149,109,132,92,116
60,149,112,132,130,107
60,149,109,135,120,91
60,149,103,138,109,97
61,149,103,140,140,91
60,151,100,141,150,79
60,150,97,142,165,82
60,150,99,141,135,96
60,150,101,139,97,104
60,150,101,134,141,105
60,150,103,129,100,114
60,150,104,124,51,128
60,149,108,119,20,137
61,149,110,118,99,133
60,150,110,122,210,126
60,149,112,129,215,121
60,150,109,135,155,116
60,150,110,137,91,114
60,150,114,140,119,111
60,150,113,146,155,105
60,149,102,147,131,88
60,150,100,144,65,80
60,149,95,138,58,75
60,150,94,133,117,79
60,150,98,131,100,90
60,150,106,133,190,114
60,150,111,137,160,129
60,149,108,140,30,126
60,150,104,140,49,125
60,150,102,136,114,127
60,148,106,128,153,136
60,150,110,119,165,133
60,150,109,115,157,117
60,150,107,116,157,106
60,150,111,124,133,95
60,150,110,136,102,94
60,149,106,146,90,102
60,150,104,151,131,105
60,150,105,150,138,91
60,150,102,146,124,82
60,149,99,140,110,82
60,150,98,131,95,91
60,150,99,124,100,98
60,150,100,122,107,122
60,149,105,126,110,130
60,149,104,128,72,130
59,149,110,128,88,144
60,149,116,130,223,144
60,150,114,133,214,126
60,149,108,135,131,111
60,150,107,134,55,104
60,150,109,133,43,94
60,150,107,135,112,93
60,150,102,138,165,95
60,151,104,141,166,95
60,150,100,139,177,80
60,150,100,139,210,78
60,150,100,136,92,100
60,150,100,156,0,123
81,175,177,154,0,145
60,150,254,133,202,118
60,150,132,130,254,112
61,150,94,126,240,130
60,149,109,124,146,138
60,150,112,123,94,128
60,150,115,125,182,131
60,150,113,130,129,120
60,150,109,134,65,105
60,150,106,137,71,95
60,150,106,140,103,101
60,150,106,142,143,100
60,150,105,142,162,86
60,150,103,141,151,75
60,149,95,137,113,76
60,150,98,134,67,99
60,150,104,131,60,113
60,150,100,129,164,114
60,150,101,127,165,122
60,150,106,124,41,134
60,149,111,144,0,149
60,150,196,122,179,144
60,150,150,115,254,120
49,137,63,131,223,116
60,150,83,135,79,114
60,150,110,139,42,99
60,150,108,143,68,90
60,150,104,145,106,94
60,149,104,142,135,91
60,149,103,138,122,83
59,150,99,132,119,82
60,149,100,128,197,91
59,150,100,129,146,92
60,150,103,134,66,109
60,150,106,140,45,124
60,149,102,142,170,134
60,149,103,139,190,135
59,150,110,136,114,133
60,150,113,131,72,124
60,150,111,126,65,127
60,150,117,128,109,128
60,150,114,133,107,108
60,150,105,140,116,93
60,149,106,144,149,97
60,150,102,145,158,98
59,149,103,142,169,84
60,150,101,140,154,78
