a0,a1,a2,a3,a4,a5
62,144,106,140,119,95
62,144,104,141,123,100
63,144,106,141,127,102
62,144,109,141,125,94
63,144,104,139,117,87
63,143,99,136,117,90
63,143,98,133,119,98
62,143,98,131,120,103
63,143,98,130,120,111
63,143,102,130,121,120
63,143,106,129,124,130
63,142,112,128,121,132
62,143,113,128,117,126
63,143,111,129,115,122
62,143,110,130,117,118
62,143,109,132,118,113
62,143,108,134,118,100
62,143,106,136,120,96
63,143,105,137,125,102
60,142,107,136,129,100
62,142,107,136,123,91
61,143,100,134,117,87
61,143,98,131,117,93
61,143,99,129,118,99
61,143,100,128,119,106
61,143,101,128,121,116
61,142,103,128,123,124
60,142,108,127,123,131
60,143,112,129,120,131
60,143,111,131,116,123
60,143,110,132,116,121
60,143,110,135,118,117
60,143,110,137,118,108
60,143,107,139,118,96
60,143,104,141,120,97
60,143,104,143,125,100
60,143,108,143,127,98
61,142,105,142,122,91
60,143,100,141,118,89
60,143,98,139,118,96
60,143,99,136,118,100
60,142,100,134,120,109
60,143,102,131,121,118
60,143,105,129,122,128
60,142,109,129,119,133
60,143,112,127,117,127
60,142,111,129,117,122
60,143,111,131,120,120
60,143,110,133,120,114
60,143,109,135,119,101
61,143,106,137,119,96
60,143,104,139,123,101
61,142,106,139,125,101
61,142,108,141,125,93
60,143,103,140,117,88
60,142,99,138,116,92
61,143,98,136,117,98
60,143,98,132,119,103
60,143,100,129,121,113
60,143,103,127,122,122
60,143,106,126,123,131
61,143,111,128,119,132
60,143,113,129,117,126
60,143,111,132,116,122
60,142,109,135,117,117
60,143,109,137,118,110
60,142,107,138,118,97
60,143,105,138,121,97
60,143,104,138,127,102
61,142,107,139,128,100
60,143,106,138,121,91
60,143,100,136,117,87
60,143,99,135,117,94
60,142,99,133,118,100
60,142,99,131,119,108
60,143,101,131,120,116
60,143,104,129,121,127
60,143,109,127,124,134
60,143,112,129,121,130
60,143,112,129,117,124
60,143,110,131,117,121
60,143,110,135,118,116
60,143,109,136,119,105
60,143,107,137,119,95
60,143,104,137,121,99
60,143,105,137,123,102
61,143,109,139,124,93
60,143,103,139,120,89
60,143,99,138,119,91
60,143,99,137,119,98
60,143,99,135,119,102
60,143,100,132,120,111
60,143,102,130,121,119
60,143,106,129,124,129
60,143,111,129,122,132
61,143,113,131,118,127
60,143,111,132,115,123
60,143,110,133,116,119
60,143,109,134,118,112
60,143,108,135,119,98
60,143,105,138,120,96
60,143,105,141,124,102
60,142,107,142,130,100
61,143,107,144,124,93
60,143,102,144,117,87
61,143,99,142,116,92
61,143,98,139,119,98
61,142,99,136,120,106
61,143,101,132,121,115
61,142,103,127,122,124
61,143,108,123,123,130
61,143,112,119,120,130
61,143,112,122,116,124
61,143,111,124,116,123
61,143,110,131,118,118
62,143,109,139,119,108
62,143,106,144,118,96
62,143,104,147,121,98
62,143,105,147,125,101
62,144,109,144,128,97
62,143,105,143,120,89
63,143,99,139,117,88
62,143,99,135,119,96
62,144,99,131,121,102
63,143,100,129,121,110
63,144,102,128,122,117
63,143,105,126,124,128
62,143,109,126,121,133
62,144,113,123,117,129
62,144,111,124,114,124
62,143,110,126,116,120
64,144,109,130,116,114
64,143,108,134,117,100
64,143,105,137,119,94
64,144,104,139,123,101
64,143,107,139,128,102
64,143,109,139,127,93
65,144,102,139,118,87
65,144,99,136,119,92
65,144,99,133,120,99
65,144,99,130,119,104
65,144,100,128,120,112
65,144,103,127,121,121
65,144,106,127,121,132
64,143,111,128,119,134
65,144,112,129,117,126
65,144,112,131,117,123
65,144,111,134,117,118
65,144,110,136,118,110
65,144,108,138,118,96
65,144,105,139,120,97
65,144,105,140,125,102
66,143,108,139,129,99
65,144,106,139,122,90
65,144,100,137,116,86
66,144,99,135,118,94
66,144,99,132,118,100
67,144,99,127,119,107
66,144,101,124,122,116
66,144,104,121,124,127
66,144,108,119,124,133
66,144,111,123,120,131
66,144,112,126,116,124
66,144,111,129,115,120
66,144,111,133,116,114
66,144,109,135,120,105
66,144,108,136,120,97
66,144,106,138,121,101
66,144,106,139,127,102
66,144,108,138,127,92
66,144,102,138,119,88
66,144,98,137,117,89
66,144,98,135,117,96
66,144,99,133,119,102
66,144,100,131,120,112
66,144,102,129,121,120
66,144,106,129,121,131
66,143,111,127,119,135
66,144,112,130,117,128
66,144,112,132,115,123
66,144,111,135,118,119
66,144,110,137,120,111
66,144,108,139,120,99
66,144,105,140,121,95
66,144,105,142,124,103
66,144,108,142,128,100
66,144,107,143,123,91
66,144,101,142,117,86
66,144,98,140,118,92
66,144,98,137,118,99
65,144,99,134,118,107
65,144,101,132,120,115
63,144,103,129,124,125
63,144,108,127,124,132
63,145,111,128,119,132
63,144,112,129,115,124
63,144,111,131,116,121
62,144,111,133,118,117
63,144,110,136,119,108
62,144,108,137,119,95
62,144,105,138,122,99
62,144,105,138,127,102
62,144,108,136,128,95
62,144,103,133,119,87
63,144,99,129,115,87
62,144,98,126,118,96
62,144,99,125,119,101
63,144,100,126,121,110
60,144,102,128,121,118
60,144,104,130,123,129
61,143,109,131,120,135
61,143,112,131,117,129
61,144,112,131,115,125
60,144,111,133,117,121
60,144,110,135,119,114
60,144,109,136,119,101
60,144,106,137,120,93
60,144,104,137,123,100
60,144,106,138,128,100
60,144,106,137,122,92
61,144,101,137,118,86
60,144,99,139,119,92
60,144,100,141,121,99
60,144,99,142,119,104
60,144,100,141,120,114
60,144,103,139,122,122
60,143,106,135,124,133
60,143,111,132,118,132
60,144,112,130,116,127
61,144,111,131,115,123
61,144,111,132,117,119
60,144,110,135,119,109
61,144,109,138,119,96
60,144,105,141,120,96
60,144,104,142,124,101
61,145,108,143,127,97
61,144,105,142,120,90
60,144,100,140,118,86
60,144,98,137,120,94
61,144,98,134,118,100
60,144,99,130,116,108
61,144,101,127,121,117
60,144,105,125,126,128
60,144,109,124,125,135
59,144,111,126,119,130
60,143,111,129,114,125
60,144,112,132,116,122
60,144,112,136,117,116
60,143,110,139,118,103
60,143,106,140,118,94
60,144,104,140,123,99
60,143,105,139,126,102
60,144,108,141,127,93
60,144,102,139,119,87
60,143,99,138,117,89
59,143,98,135,118,96
60,143,99,133,118,102
60,143,101,131,121,113
60,143,103,130,123,121
60,143,105,129,123,131
59,144,108,128,120,135
59,143,111,128,115,128
60,143,111,129,116,123
59,143,111,131,118,119
59,143,111,134,119,111
60,143,109,137,119,98
60,143,106,139,120,95
55,143,105,141,125,101
56,144,107,143,128,100
56,143,107,142,123,90
55,144,101,140,117,85
56,143,98,138,117,92
55,143,99,135,119,99
55,143,99,132,120,105
55,143,100,131,121,114
55,143,103,128,122,124
55,143,107,127,122,135
55,143,111,128,121,135
55,143,113,130,115,127
55,143,111,132,115,122
55,143,111,135,117,117
55,143,110,136,117,106
55,143,108,137,120,93
55,143,105,138,122,97
55,143,105,138,125,103
54,144,108,138,129,96
55,143,104,137,121,88
55,142,99,135,117,87
55,144,98,132,117,96
55,144,99,130,117,103
55,143,100,129,119,112
56,143,102,128,123,120
55,143,105,128,126,129
55,142,109,129,120,134
55,142,111,129,117,129
55,143,111,132,115,122
55,143,110,135,117,119
55,143,110,137,117,116
55,143,110,141,118,102
55,143,107,142,120,94
55,143,104,142,124,100
55,143,105,139,128,99
55,142,107,137,125,92
55,143,102,134,117,87
55,143,99,133,117,91
54,142,98,131,118,97
55,142,98,129,119,105
55,142,101,128,120,116
55,142,104,127,121,124
55,142,107,127,121,134
55,143,111,128,117,134
55,142,111,128,117,125
55,142,110,128,118,122
55,142,110,129,121,117
55,142,109,130,121,109
55,142,107,132,118,95
55,142,105,136,117,96
55,142,105,138,120,102
54,143,107,140,126,98
54,143,106,141,120,90
55,143,100,140,115,86
55,142,98,137,121,94
55,141,98,133,123,101
55,142,99,129,121,110
55,142,102,126,122,118
55,142,104,125,125,127
55,141,108,125,123,136
55,142,112,128,116,131
55,142,111,131,112,123
55,142,110,135,114,120
55,142,110,138,120,116
55,142,110,141,119,105
55,142,107,142,120,94
55,142,104,143,125,98
55,143,105,144,131,99
55,141,108,145,129,93
55,142,102,144,121,87
55,142,97,141,114,88
55,142,96,136,113,96
55,142,99,129,116,104
55,142,101,125,120,113
55,142,104,123,122,122
55,142,106,123,124,133
54,142,110,125,123,134
56,142,112,127,115,127
55,142,111,131,112,122
55,142,110,133,111,119
55,142,111,136,114,113
55,142,108,137,114,99
55,142,104,137,125,95
55,142,103,135,145,100
55,143,106,135,142,98
56,142,107,133,121,89
55,142,101,132,99,85
55,142,98,131,101,93
55,142,99,131,120,102
55,142,100,131,123,108
55,142,100,129,111,117
55,143,101,127,112,127
55,142,107,127,125,138
55,141,115,126,139,137
55,142,117,130,154,127
55,142,114,135,149,121
55,142,111,139,116,111
55,142,107,141,98,99
55,142,104,140,90,89
55,142,101,137,99,94
55,142,103,132,119,101
54,143,109,129,136,99
55,142,105,127,113,91
55,142,99,126,102,90
55,142,99,125,123,99
55,142,100,126,136,103
55,142,101,127,137,112
55,142,104,128,124,122
55,142,107,131,109,134
55,143,114,133,120,137
55,143,115,138,120,125
55,142,108,141,107,113
55,142,106,138,110,112
55,142,109,136,138,116
55,142,110,134,124,104
55,142,103,132,107,92
55,142,101,129,114,101
55,142,106,128,134,107
55,143,112,129,138,99
55,142,106,132,110,87
55,143,100,134,100,89
55,141,99,135,112,99
55,142,102,138,138,110
55,142,103,141,137,115
55,142,100,142,128,117
55,142,102,140,125,127
55,142,108,135,131,130
55,142,110,132,150,124
55,142,109,129,133,119
55,142,108,127,65,114
55,143,109,125,61,110
55,142,110,127,103,101
55,143,109,131,121,102
55,143,109,136,98,106
55,142,112,139,99,100
56,143,105,140,118,87
55,143,97,138,166,89
55,143,101,139,211,102
54,143,101,140,190,102
55,143,98,140,126,103
54,142,98,138,77,109
55,142,101,134,75,122
55,143,107,131,112,131
55,142,110,127,127,126
55,142,110,126,109,121
54,142,111,126,110,123
55,142,114,130,115,119
54,142,111,133,106,104
54,142,105,135,92,95
54,142,103,136,77,105
54,142,108,138,74,109
55,142,113,140,133,95
55,142,102,142,215,80
54,142,94,141,211,83
55,142,96,138,126,99
55,142,101,136,122,111
55,142,104,134,135,122
55,142,106,136,103,125
55,142,107,137,76,129
55,142,112,136,25,123
54,142,111,136,62,115
55,142,110,136,151,120
55,142,108,134,172,115
54,142,104,130,144,111
55,142,109,128,99,108
54,142,110,129,116,105
54,142,106,131,162,102
54,142,104,132,142,91
55,142,104,133,111,85
54,142,100,134,154,84
55,142,101,135,221,100
55,142,105,139,123,107
55,143,101,141,64,101
54,142,98,140,53,106
54,142,100,135,7,124
54,141,111,130,25,143
54,142,117,126,85,143
54,141,109,122,168,118
55,141,102,119,156,113
54,142,109,120,201,127
55,142,111,116,254,109
47,141,69,132,208,84
54,141,91,139,106,96
55,141,108,146,33,99
54,142,110,181,0,108
80,174,168,179,0,118
79,144,254,144,123,104
55,144,146,125,254,90
46,134,72,119,254,94
55,144,47,127,176,116
55,144,97,129,101,130
55,144,109,137,62,122
55,145,106,141,63,115
55,145,108,144,93,121
54,144,109,143,137,119
55,144,110,139,136,121
54,144,114,134,114,119
55,145,110,130,96,102
54,145,102,127,65,96
54,144,103,124,62,113
55,145,109,126,153,110
55,144,113,131,192,92
54,144,104,136,167,75
54,145,96,138,147,80
55,144,94,138,89,93
55,143,98,135,91,105
55,144,98,131,101,107
55,144,102,129,67,124
55,144,112,128,92,142
55,144,118,130,140,141
54,144,114,132,105,129
54,144,110,132,153,122
55,143,111,131,243,124
54,144,113,132,219,113
54,143,106,135,95,89
54,144,97,135,0,84
55,143,99,132,47,101
55,144,109,134,160,104
55,142,106,136,212,86
54,143,101,140,152,81
55,142,97,140,81,89
55,144,97,138,62,107
55,142,103,136,0,116
79,170,97,163,0,142
54,142,196,135,254,127
46,132,120,126,248,117
55,143,70,133,59,127
54,142,99,131,88,132
54,142,107,128,197,121
54,143,110,129,213,112
54,144,110,132,109,96
54,143,104,134,96,84
54,143,103,134,137,99
54,144,109,135,130,108
55,143,113,135,89,101
54,143,103,136,40,87
55,143,96,134,19,87
54,143,101,134,75,96
55,144,101,135,194,99
54,144,101,139,189,111
55,144,101,143,90,114
54,144,101,141,109,137
55,145,112,136,196,146
55,145,112,129,138,127
54,145,110,126,118,126
55,145,116,127,19,119
54,145,112,129,47,106
54,145,108,132,203,105
54,145,101,135,251,101
55,145,99,138,189,101
55,146,106,139,96,95
54,146,106,141,90,83
54,147,100,139,83,80
54,146,97,136,80,83
54,146,98,132,138,89
55,144,100,131,106,97
54,144,103,133,70,113
55,144,110,135,55,135
54,144,109,136,69,145
55,144,112,136,131,146
55,145,112,136,177,133
57,145,109,134,179,126
57,145,111,134,160,125
58,146,110,133,103,100
59,146,104,132,81,85
59,146,103,132,139,99
59,146,105,134,143,105
60,146,109,135,164,89
61,146,104,137,150,78
60,146,98,138,128,87
60,146,100,139,123,93
59,147,97,138,65,90
60,146,98,136,9,112
60,147,107,134,79,128
60,147,111,134,137,139
59,147,109,133,159,144
60,147,107,131,163,129
60,147,105,129,125,127
60,147,110,123,161,125
60,150,112,115,173,115
61,150,110,108,103,95
61,150,108,105,57,89
62,150,111,111,85,98
63,150,110,122,150,97
64,151,105,135,191,91
65,150,99,146,158,81
65,151,97,153,75,87
66,150,101,158,25,103
68,150,103,161,17,106
68,150,98,162,63,112
68,150,98,159,161,126
68,151,105,154,212,142
68,151,111,145,242,143
69,151,108,135,198,132
69,151,112,128,103,122
70,151,115,124,37,115
71,151,114,124,51,112
71,151,113,127,71,92
71,151,105,131,110,92
73,152,103,136,161,99
73,151,106,140,188,89
74,151,102,143,182,79
74,151,99,144,153,76
74,152,102,138,42,94
74,152,102,132,66,98
74,152,95,127,105,104
74,152,96,123,43,117
74,152,101,119,44,141
74,151,113,120,207,159
74,152,115,126,234,135
74,152,111,130,160,123
75,152,110,132,114,122
75,152,113,132,102,119
76,152,111,130,149,102
77,152,105,127,140,89
77,152,105,127,80,96
77,152,108,130,48,96
78,152,109,135,75,87
77,152,104,141,148,85
77,152,100,143,182,86
76,152,97,143,108,95
76,152,96,141,74,105
75,152,99,137,110,121
77,152,104,135,162,128
77,152,103,132,169,131
77,151,107,130,128,137
77,152,111,128,95,129
77,152,111,128,97,124
77,152,111,128,101,120
76,152,111,128,109,115
76,152,114,130,106,98
77,152,111,134,114,89
76,152,107,137,130,98
76,153,108,138,155,101
76,154,107,142,146,89
76,152,96,142,105,77
76,152,92,140,96,87
76,153,96,138,109,98
76,152,98,137,142,107
76,153,102,136,161,120
76,152,102,135,148,126
76,152,104,133,139,134
77,153,110,131,99,139
77,152,115,127,1,138
77,152,115,124,45,130
77,153,113,125,208,116
77,153,111,129,200,105
77,153,111,134,104,84
77,153,104,136,68,90
77,152,107,139,164,103
78,153,109,142,178,93
77,153,101,144,86,84
77,153,95,140,22,87
77,152,101,138,35,102
78,153,103,138,127,102
77,153,98,139,201,103
77,153,95,136,204,113
77,153,100,131,173,127
78,153,107,123,85,138
78,153,117,119,47,142
77,153,115,118,129,135
78,153,115,123,229,131
77,153,115,132,173,118
78,153,111,139,51,92
77,153,104,142,8,79
76,153,105,142,37,92
76,152,107,142,135,93
77,153,103,141,206,80
76,153,96,139,178,81
77,153,101,136,88,100
77,153,103,135,52,114
77,153,100,133,81,106
76,153,98,132,186,114
77,153,100,133,209,117
77,153,102,132,128,130
77,153,109,132,106,137
77,153,114,131,83,134
77,153,113,129,45,129
77,153,113,127,103,125
77,153,113,128,189,113
77,153,111,132,192,91
78,153,106,136,103,89
78,153,105,138,62,98
78,153,109,139,63,92
78,152,105,143,87,80
78,153,96,144,136,76
79,153,96,145,153,90
79,153,95,143,180,100
79,153,96,137,205,117
79,153,104,133,173,125
79,153,105,129,89,130
77,152,108,127,18,138
77,153,112,126,29,141
77,153,116,128,93,132
77,153,113,131,198,121
78,153,110,132,161,112
78,153,110,134,100,103
78,153,110,138,123,95
78,153,107,142,136,93
78,153,103,144,134,95
79,153,105,146,120,87
78,153,99,144,112,78
79,153,97,142,115,86
79,153,97,139,103,98
79,153,99,136,75,109
78,153,103,135,95,115
78,153,102,132,141,122
78,153,105,129,131,134
77,152,107,125,142,137
78,153,112,122,171,137
78,153,114,121,122,130
78,153,111,122,90,119
78,153,113,128,117,109
78,153,109,135,126,90
78,153,106,142,122,94
78,153,107,147,123,102
78,152,109,149,97,96
78,154,106,146,146,84
78,153,97,141,189,77
78,153,94,135,101,85
78,153,94,129,1,92
78,153,94,123,14,96
78,153,101,118,109,123
78,153,112,119,242,150
78,153,112,126,201,149
78,153,108,132,143,138
78,153,108,135,121,121
78,153,108,134,122,118
78,153,112,132,73,116
78,153,116,131,43,109
78,153,114,133,103,90
78,153,107,136,143,92
78,153,103,138,160,93
78,152,105,138,158,89
78,153,101,137,127,85
78,153,97,135,112,85
78,153,97,135,121,95
78,153,98,135,125,99
78,153,99,135,119,107
78,153,100,133,85,118
78,153,101,131,86,133
78,153,107,130,138,142
78,153,112,129,185,142
78,153,118,131,129,137
78,153,122,132,80,130
78,153,118,133,106,110
78,153,107,132,78,89
78,153,104,133,91,92
78,153,104,135,190,93
77,153,104,139,172,90
79,153,106,142,95,87
78,153,97,141,64,86
78,153,94,137,106,93
78,153,98,131,153,98
78,153,100,127,158,104
78,153,102,128,141,117
77,153,101,129,152,126
77,153,102,128,92,136
78,153,110,125,50,138
77,153,113,125,37,122
77,153,110,124,87,123
77,152,115,126,190,122
76,153,113,129,179,114
77,153,111,134,129,98
77,153,110,138,125,100
77,153,107,140,149,97
77,152,106,142,157,93
76,153,102,144,133,86
76,153,95,142,97,78
76,153,93,138,24,88
76,152,97,134,36,98
76,153,101,131,116,112
76,153,105,129,170,118
76,153,105,130,254,134
68,143,77,134,199,140
76,153,89,135,21,132
82,183,79,160,0,149
102,153,250,128,96,141
76,153,162,127,144,121
76,153,114,129,163,99
76,153,101,131,152,85
76,153,102,132,153,96
76,153,107,134,182,104
76,152,112,138,168,91
76,153,104,146,128,78
75,153,93,147,95,74
76,153,91,145,94,94
77,153,96,141,132,107
77,153,100,135,82,122
77,153,106,131,54,126
77,153,105,126,66,133
77,154,106,124,165,133
78,154,110,124,219,130
77,153,114,126,133,127
77,153,114,128,34,123
77,153,115,130,68,114
77,153,116,134,143,103
77,153,112,140,162,94
77,153,105,145,136,92
76,154,101,146,98,90
76,154,102,146,138,87
77,153,94,141,165,81
77,153,93,134,146,89
77,153,97,127,92,98
77,153,103,126,68,111
77,153,103,126,109,118
77,153,104,127,49,132
77,153,109,127,35,143
77,153,115,131,228,144
71,142,122,125,254,122
68,144,53,135,199,113
77,153,90,136,34,111
77,161,67,162,0,113
102,181,240,136,59,102
77,153,163,135,97,89
77,153,107,135,166,98
78,152,107,133,221,97
78,153,104,134,197,92
77,153,99,135,139,95
77,153,101,136,106,103
77,153,96,137,79,95
77,153,89,135,69,98
76,153,96,130,73,107
77,153,103,126,99,132
77,153,114,127,162,156
77,153,122,131,232,151
77,153,116,136,188,125
77,153,109,139,77,110
77,153,110,138,0,108
77,153,111,134,97,98
77,153,109,130,142,94
77,153,109,127,163,103
77,154,105,126,159,91
77,153,99,128,84,81
77,153,97,135,92,84
77,153,99,140,90,94
77,153,101,141,108,104
77,153,99,139,191,109
77,153,98,137,173,115
77,153,100,134,147,124
77,153,105,133,126,134
76,153,108,131,44,136
77,153,113,130,48,130
76,153,115,130,108,124
77,153,119,133,151,122
75,153,116,137,137,107
76,153,107,138,109,87
77,153,101,138,160,89
76,153,101,137,168,100
78,153,107,137,134,98
77,152,104,133,37,91
76,153,99,128,50,92
76,153,103,129,139,99
76,153,102,133,149,96
77,153,97,138,117,106
76,153,98,141,122,120
77,153,100,140,166,129
77,153,106,134,164,136
76,154,111,131,139,133
76,153,114,128,96,124
76,153,113,127,92,120
76,153,111,127,83,113
76,153,109,127,95,99
77,153,108,130,129,90
76,153,109,134,155,101
76,153,110,139,131,104
76,154,108,144,125,96
76,153,100,144,101,88
76,153,99,141,86,94
76,153,99,138,126,97
77,153,96,134,119,100
76,153,96,128,133,111
75,153,102,126,141,123
76,153,105,126,134,131
76,154,109,127,113,136
75,154,113,131,104,126
76,153,113,135,136,123
76,153,111,136,127,116
75,153,112,137,115,107
75,153,112,137,109,96
75,153,109,137,130,96
75,153,106,134,121,111
74,153,109,131,62,104
76,153,106,130,70,81
76,153,96,132,122,84
76,153,99,135,197,104
76,153,99,139,181,101
76,153,100,140,99,103
76,153,99,139,80,109
75,153,97,136,148,116
76,153,102,133,198,132
76,153,112,128,93,136
76,153,115,129,0,130
76,153,114,129,48,126
76,153,115,131,143,118
76,153,112,131,226,107
76,153,113,133,180,97
76,153,113,137,122,94
76,153,103,140,106,96
76,152,102,139,149,92
76,154,99,137,145,88
76,153,97,136,52,93
76,153,99,135,19,96
76,153,99,134,80,104
76,153,102,132,185,115
76,154,101,133,171,118
76,153,102,132,133,129
77,153,105,132,146,133
76,154,111,132,159,128
76,153,113,136,44,120
76,153,114,139,42,119
76,153,112,139,131,109
76,153,108,135,160,97
76,153,108,130,119,96
76,153,107,127,111,103
76,153,103,125,138,98
76,153,104,127,117,95
76,153,102,132,130,91
76,153,103,137,144,97
76,153,101,142,139,96
76,154,98,143,128,106
76,153,98,141,110,115
76,153,100,138,93,115
77,153,98,135,58,119
75,154,105,131,97,131
76,153,116,128,152,133
76,153,119,129,194,135
77,153,119,130,125,129
76,153,115,133,56,106
76,153,107,134,89,85
76,153,105,135,125,92
76,153,108,137,208,104
76,154,105,139,179,96
76,155,102,141,86,92
77,153,98,141,60,89
77,153,97,138,81,98
77,153,96,134,111,95
77,153,95,128,121,102
77,153,102,125,164,118
76,153,106,127,142,133
76,153,110,129,126,137
76,152,111,133,118,129
76,153,111,134,93,122
76,153,113,136,111,118
76,153,112,136,132,111
76,153,111,135,113,105
76,153,111,133,80,100
76,153,110,133,128,102
76,153,107,134,169,97
76,154,105,138,143,91
76,153,98,139,117,90
76,153,95,139,114,90
76,153,97,137,120,99
77,153,99,135,122,105
76,153,100,131,112,115
76,153,103,130,101,118
76,153,104,128,98,126
76,152,108,129,98,132
76,153,110,130,140,124
76,153,110,131,147,122
76,153,113,132,125,121
76,153,115,133,115,115
76,153,117,134,90,106
76,153,113,137,135,93
76,153,103,139,147,95
76,154,103,141,135,99
76,153,102,139,120,92
76,153,99,137,120,88
76,153,101,135,106,97
76,153,98,134,101,100
76,153,97,131,108,106
76,153,99,131,130,113
76,153,104,131,130,126
76,153,109,131,113,134
75,153,109,131,92,129
76,153,111,131,97,124
76,153,114,133,151,120
76,153,112,133,187,114
76,153,110,134,160,103
75,153,108,134,81,90
76,153,107,134,87,98
75,153,112,136,93,109
75,153,113,140,66,102
76,153,100,142,95,87
75,154,92,142,183,88
75,153,94,138,148,96
75,153,97,133,106,104
75,153,100,128,120,109
75,154,101,126,147,118
75,153,105,126,195,134
75,152,106,129,135,134
75,152,110,127,69,127
75,153,114,129,34,123
75,153,118,133,91,119
75,153,115,138,155,111
75,153,112,141,202,102
74,153,107,142,159,91
75,153,101,138,65,95
75,153,103,131,17,96
75,153,109,129,77,105
75,153,104,130,150,95
74,153,93,133,180,90
75,153,93,135,168,97
75,153,100,138,137,105
74,153,103,138,110,114
74,153,104,137,94,121
73,153,105,134,106,127
73,154,108,131,116,133
73,153,112,128,116,126
74,153,113,127,107,119
73,153,116,128,117,117
73,153,115,131,131,112
73,153,112,134,140,104
73,153,107,137,136,98
73,153,104,138,118,96
73,153,105,139,117,96
73,153,102,138,108,87
73,153,96,135,117,85
73,153,97,132,141,97
73,153,99,131,121,102
73,153,100,131,96,112
73,153,102,133,94,114
73,153,102,134,82,121
74,154,108,135,101,135
74,152,112,133,121,133
74,153,111,132,195,127
74,153,113,131,195,122
74,153,113,131,129,114
74,153,112,132,94,103
74,153,109,134,92,92
74,153,106,135,84,93
74,153,104,134,106,98
74,153,106,137,146,94
74,153,98,136,156,90
73,153,100,135,99,98
73,153,104,134,39,105
71,153,101,133,88,102
72,153,97,133,174,109
72,153,101,134,189,118
72,153,103,135,139,129
72,153,105,134,95,133
72,153,108,131,104,126
71,153,111,129,118,122
71,153,115,129,123,119
71,153,118,132,112,112
71,153,111,136,128,97
71,153,106,137,125,96
71,153,104,137,108,102
70,154,107,135,111,99
71,153,104,135,136,86
71,153,99,133,92,87
71,153,103,134,75,100
71,153,100,138,153,99
71,153,95,139,187,109
71,153,100,138,144,123
71,153,102,136,88,122
71,153,105,133,69,127
71,154,109,130,106,128
