a0,a1,a2,a3,a4,a5
55,149,102,144,120,89
55,150,98,141,115,90
55,150,97,136,115,96
55,150,98,131,117,102
55,150,99,126,118,112
55,150,102,122,121,119
55,150,106,120,126,131
56,150,111,120,125,135
55,150,113,124,120,129
55,149,113,129,115,123
55,150,112,134,116,119
55,149,111,138,118,112
55,150,109,142,118,97
55,150,106,143,120,93
55,150,104,144,123,100
55,150,106,144,128,100
55,149,105,140,123,91
55,150,99,138,117,86
55,150,98,134,117,94
55,150,99,133,118,101
55,150,100,131,119,108
55,150,102,130,121,115
55,150,104,128,122,124
55,150,107,127,121,133
55,149,111,125,120,131
55,150,112,127,117,126
55,150,112,128,116,123
55,150,113,132,118,117
55,150,111,135,118,107
55,150,108,139,118,93
55,150,105,142,121,96
55,150,105,144,126,101
55,150,107,143,128,97
55,149,103,142,120,90
55,150,98,140,117,89
55,150,97,136,117,96
55,150,98,133,119,102
55,150,100,129,120,110
55,150,101,126,120,117
55,150,104,124,123,128
54,149,109,123,124,134
55,149,113,123,119,129
55,150,112,127,115,123
55,150,112,131,116,119
55,150,111,135,118,114
55,150,110,140,117,102
55,150,107,142,118,93
55,150,105,143,123,99
55,149,105,142,129,102
55,150,107,142,126,93
55,150,101,141,118,87
55,150,97,138,116,91
55,150,97,134,118,98
55,150,99,130,119,105
54,149,100,127,122,114
55,150,103,126,123,122
55,150,107,124,124,131
55,150,111,125,120,134
55,149,113,126,117,125
55,150,112,128,114,122
55,150,112,132,116,118
55,150,111,135,118,109
55,150,108,138,120,96
55,150,105,141,120,95
55,150,104,142,125,101
55,149,106,141,129,100
55,150,106,141,123,93
55,150,99,140,118,87
55,150,97,138,119,94
55,150,98,135,119,101
55,150,99,132,119,108
54,149,101,129,119,115
55,150,104,125,121,126
55,149,108,122,123,132
55,150,112,121,119,131
55,150,113,124,116,124
55,150,112,128,117,120
55,149,111,133,119,115
55,149,111,139,119,105
55,150,108,143,119,94
55,149,105,145,122,99
55,150,105,146,127,102
55,149,107,146,127,95
55,150,102,143,120,89
55,149,97,139,117,90
55,150,98,136,117,97
55,150,99,131,117,103
55,150,100,128,120,112
55,149,103,125,122,120
55,150,106,121,124,130
56,149,110,118,121,133
55,150,112,120,117,127
55,150,113,124,115,122
55,150,112,129,117,118
55,150,111,134,119,111
55,150,109,134,119,100
55,150,106,133,120,95
55,150,105,130,124,102
55,149,106,129,127,101
55,149,106,128,124,93
55,150,100,129,118,87
55,150,97,130,117,92
55,150,97,131,118,99
55,149,99,132,120,106
55,150,101,133,121,116
55,150,104,133,122,124
55,150,107,132,122,132
55,150,110,130,115,131
55,150,112,127,115,123
55,150,112,126,117,121
55,150,113,127,119,117
55,150,111,130,120,108
55,150,109,133,119,96
55,150,106,136,121,97
55,150,105,137,125,102
56,149,107,138,129,99
54,149,104,138,121,91
55,150,98,136,116,89
55,149,97,134,118,96
55,150,98,133,118,101
55,149,99,132,120,110
55,150,102,131,121,117
55,150,104,130,123,127
55,150,109,128,121,133
55,150,112,130,118,128
55,150,112,131,115,123
55,150,112,132,115,120
55,150,111,134,116,115
55,150,111,135,118,103
55,150,108,136,121,94
55,150,105,137,124,100
55,150,105,136,127,101
55,150,106,137,127,95
55,150,101,137,119,89
55,150,97,136,117,92
55,151,97,135,118,98
55,150,98,134,119,104
55,150,100,132,117,112
55,150,102,130,120,120
55,150,106,128,124,130
55,149,111,128,121,134
55,150,113,128,119,126
55,150,113,131,117,122
55,150,112,134,118,117
55,150,111,137,118,110
55,150,109,139,118,97
55,150,106,138,119,96
55,150,105,137,124,102
56,150,107,136,128,101
55,150,105,135,122,92
55,150,99,135,116,87
55,150,96,133,117,94
55,150,97,132,119,100
55,150,99,132,121,108
55,150,101,133,122,118
55,150,105,132,122,127
55,150,109,133,123,133
54,150,111,133,118,130
55,150,112,134,115,122
55,150,111,135,115,119
55,150,112,136,118,115
55,150,110,137,119,105
55,150,108,137,119,95
55,150,105,137,121,99
55,150,105,137,125,102
55,151,107,138,128,98
55,151,102,137,120,90
55,150,98,135,117,89
54,150,97,133,118,96
56,150,98,131,118,102
55,150,99,130,120,111
55,150,102,130,122,119
55,150,106,130,123,129
55,150,110,131,120,133
54,151,114,132,118,127
55,150,113,134,115,123
55,150,112,135,117,119
55,150,111,136,118,113
55,150,109,137,118,100
55,150,106,136,119,94
55,150,105,134,124,101
54,150,105,133,128,102
55,151,107,134,125,94
55,150,101,134,118,88
56,150,98,134,117,94
55,150,98,133,118,100
55,150,99,133,119,105
55,150,101,133,120,114
55,150,103,133,122,123
55,150,107,133,123,131
55,150,112,132,119,132
55,150,113,132,115,123
55,150,112,133,116,120
55,150,111,134,119,116
55,150,111,135,119,109
55,150,109,137,119,97
55,150,105,137,121,98
55,150,105,137,125,102
55,152,107,135,127,98
54,150,103,133,120,90
55,150,99,131,116,88
55,150,98,130,119,95
55,150,99,130,120,102
54,150,100,131,120,110
55,150,102,134,122,118
55,150,105,135,123,128
55,150,109,135,122,133
55,149,111,134,118,128
55,150,112,135,115,121
55,150,111,135,115,118
55,150,111,136,117,115
55,150,110,136,119,104
55,150,107,136,119,95
55,150,104,137,122,100
55,150,104,136,127,103
55,150,107,134,126,94
55,150,101,134,118,89
54,150,98,133,117,92
55,150,98,132,118,99
55,150,98,132,120,104
55,150,100,133,122,114
55,150,103,133,123,121
55,150,106,134,124,131
56,150,110,134,119,131
55,150,112,133,117,125
55,150,112,134,115,123
55,150,112,134,117,118
55,150,112,136,119,109
55,150,109,137,118,96
55,150,105,136,119,96
55,150,104,136,125,102
54,149,106,135,130,99
54,149,105,136,121,92
55,150,99,135,114,87
55,151,97,133,116,95
55,151,98,131,119,101
55,150,99,131,121,108
55,150,101,131,123,115
55,150,104,131,124,124
55,150,108,131,122,132
55,150,112,132,119,130
55,150,112,134,114,123
55,150,112,135,115,120
55,150,112,136,117,117
55,150,111,136,117,106
55,150,107,135,118,93
55,150,105,135,122,98
55,150,105,135,127,103
54,151,108,136,129,96
55,150,102,135,120,91
55,150,98,135,117,90
55,150,97,135,118,97
55,150,98,134,119,102
55,150,100,133,120,110
55,150,102,133,121,118
55,150,105,132,123,129
55,150,111,131,121,134
54,151,112,132,118,127
55,150,112,133,114,122
55,150,112,133,116,119
55,150,111,134,118,112
55,150,109,135,118,100
55,150,107,136,120,94
55,150,105,136,124,101
54,150,105,135,128,102
55,150,106,136,125,92
55,150,100,136,117,88
55,150,97,135,118,93
54,150,98,133,119,101
55,150,100,133,119,106
55,150,101,133,119,115
55,150,103,132,122,122
55,150,107,131,124,130
55,149,112,130,121,132
55,150,113,132,117,124
55,150,112,134,115,120
55,150,112,135,117,116
55,150,110,135,118,108
55,150,108,135,118,96
55,150,105,135,122,97
55,150,105,134,126,101
55,151,108,135,130,98
55,150,105,136,121,91
55,150,99,136,116,88
55,150,97,135,118,96
55,150,98,135,119,101
56,150,99,134,120,108
54,150,101,133,121,118
55,150,104,132,123,128
55,150,109,132,123,132
55,150,112,130,116,128
55,150,113,131,111,122
55,150,112,131,115,119
55,150,111,133,121,113
55,150,110,134,122,103
55,150,107,135,121,95
55,150,105,137,123,99
55,150,105,136,126,101
55,151,107,139,126,95
55,150,102,137,118,89
55,150,97,135,116,91
55,150,97,134,118,98
55,150,99,133,119,104
56,149,100,132,121,113
55,150,103,132,122,120
55,150,106,132,124,130
55,150,110,132,119,132
55,150,112,132,117,126
55,150,112,132,116,122
55,150,113,133,116,118
55,150,111,135,117,109
55,150,108,135,118,97
55,150,105,135,121,95
55,150,104,135,125,102
54,149,106,135,129,100
55,150,105,136,123,93
55,150,99,135,117,87
54,150,97,134,117,95
55,150,98,134,118,100
55,150,99,133,119,107
55,150,101,133,121,116
55,150,104,132,123,125
55,150,108,131,124,134
55,150,112,131,119,131
55,150,112,132,115,123
55,150,112,133,116,120
55,150,112,134,118,116
55,150,111,135,118,106
55,150,108,136,118,95
55,150,105,136,121,99
55,150,105,135,125,101
56,150,107,136,126,96
55,150,102,135,119,89
54,150,98,134,117,90
55,150,97,134,118,96
55,151,98,133,120,103
55,150,99,133,121,112
55,150,103,133,122,119
55,150,105,133,123,129
55,151,109,132,121,133
55,151,113,132,116,127
55,150,112,132,114,122
55,151,112,132,117,119
55,151,112,134,119,113
55,151,110,135,119,100
55,151,106,136,120,94
55,150,104,137,124,101
55,151,106,138,127,101
55,151,106,137,124,93
56,150,100,137,117,87
55,150,97,135,118,93
55,151,98,134,119,99
55,150,99,133,120,105
55,150,100,131,121,114
55,150,103,130,122,123
55,151,107,131,123,133
55,150,112,131,119,131
55,150,113,132,115,125
55,150,112,134,114,121
55,150,112,135,116,118
55,150,111,136,117,109
55,151,109,136,119,95
55,150,105,136,124,96
55,151,104,136,127,102
56,151,106,136,127,98
55,150,102,134,120,90
55,151,98,132,118,88
55,150,98,132,119,96
55,150,99,133,120,102
55,150,100,134,120,110
55,151,102,134,120,118
55,150,105,134,122,127
55,151,108,132,123,133
55,150,112,132,118,129
55,151,112,132,115,123
55,150,112,132,115,119
55,151,111,133,118,115
55,151,110,134,119,103
55,151,107,135,119,94
55,151,105,136,122,100
55,150,105,136,124,100
55,150,107,136,126,94
55,151,101,136,120,88
55,151,98,135,118,91
55,150,97,134,118,98
55,151,98,134,119,104
55,151,100,132,120,113
55,150,103,132,121,121
55,150,106,130,122,130
55,151,112,129,121,133
55,150,113,131,117,126
55,150,112,132,115,121
55,150,111,134,117,118
55,150,111,135,118,111
55,150,110,136,118,98
55,150,106,136,120,95
55,151,105,136,124,101
54,150,106,134,128,100
55,150,105,135,123,91
55,149,99,135,118,87
54,151,97,135,118,94
55,151,98,134,119,100
55,150,99,133,118,107
55,150,101,132,121,116
55,150,104,132,122,126
55,150,108,131,123,133
55,151,112,132,118,132
55,150,113,131,115,124
55,150,111,133,115,120
55,150,111,133,117,116
55,150,111,134,119,106
55,150,108,136,119,94
55,150,105,136,122,98
55,150,105,136,126,102
55,151,107,137,126,96
55,150,102,137,119,89
55,150,98,136,117,89
55,150,97,135,119,96
55,150,99,133,119,103
56,151,101,132,119,113
55,150,103,132,121,119
55,150,105,132,124,131
55,151,110,132,120,136
55,150,113,132,117,129
55,150,112,133,116,122
55,150,111,134,117,117
55,150,110,135,117,111
55,150,109,135,118,99
55,150,107,135,119,95
55,150,105,135,124,102
55,151,106,135,127,101
55,151,106,135,124,92
55,150,100,135,118,86
55,151,97,135,118,92
55,150,97,134,118,99
55,150,98,133,119,106
55,150,100,132,121,115
55,150,103,132,123,123
55,150,107,130,122,134
54,151,111,131,118,132
55,151,112,131,113,124
55,150,111,131,115,121
55,150,111,131,119,117
55,150,111,132,121,109
55,150,109,134,120,95
55,150,106,136,121,96
55,150,105,137,126,101
55,150,107,138,129,97
56,150,103,138,121,89
55,150,98,137,116,87
55,151,97,135,118,95
55,150,98,133,117,101
55,150,99,131,119,110
55,151,102,130,122,118
55,150,105,129,124,128
55,151,109,129,122,136
55,151,112,131,118,130
55,150,113,132,115,123
55,150,111,135,116,119
55,150,111,136,118,114
55,150,110,137,118,103
55,150,107,137,119,93
55,150,105,136,123,100
55,151,105,135,126,101
55,151,107,137,126,94
56,150,101,135,118,87
55,151,97,134,117,90
55,150,98,133,119,99
55,151,99,133,118,104
55,150,100,132,120,113
55,150,103,132,122,121
55,150,106,132,123,132
55,150,111,132,121,134
55,150,113,132,117,126
55,150,112,133,114,122
55,150,111,134,116,118
55,150,111,135,118,110
55,150,109,135,119,97
55,150,106,136,121,95
55,150,104,136,125,101
56,150,106,137,129,99
55,150,105,136,123,92
55,151,99,136,117,86
55,150,96,135,116,93
55,151,97,133,118,100
55,151,99,132,119,108
55,150,101,131,121,116
55,150,104,131,123,127
55,150,108,131,122,134
55,151,112,132,119,133
55,150,113,133,115,124
55,150,112,134,115,121
55,150,111,136,117,115
55,150,110,136,118,105
55,150,107,137,119,93
55,150,105,137,122,97
55,150,105,136,127,103
56,150,108,135,128,96
55,150,103,136,120,90
55,151,98,135,117,89
55,150,97,134,118,96
55,150,98,133,119,101
55,151,99,133,120,111
55,150,102,133,122,119
55,150,105,132,123,130
55,150,111,132,121,136
55,149,113,132,117,129
55,150,113,133,115,123
55,150,112,133,117,118
55,150,111,135,118,112
55,150,110,136,118,99
55,150,106,136,120,94
55,150,105,137,124,101
55,151,106,137,129,101
55,151,106,137,125,93
55,150,100,135,117,87
55,150,97,135,117,92
55,150,98,134,118,99
55,150,99,133,119,105
55,150,100,132,121,115
55,150,103,131,123,124
55,150,107,131,123,134
54,150,112,131,119,133
55,150,113,132,116,126
55,150,112,134,115,121
55,150,111,135,117,116
55,150,111,135,118,108
55,150,108,136,118,94
55,150,105,136,120,96
55,150,105,136,125,102
54,150,108,137,129,99
55,150,104,136,122,90
55,150,99,135,116,88
55,151,98,134,118,95
55,150,98,133,119,102
55,150,99,132,119,110
55,150,102,132,121,117
55,150,104,132,124,128
55,150,109,133,121,134
55,151,113,132,117,130
55,150,113,133,115,124
55,150,112,134,115,119
55,150,111,135,118,114
55,150,110,136,119,102
55,150,107,136,118,93
55,150,104,136,121,99
55,150,105,135,127,102
55,150,107,136,126,94
55,150,102,135,119,88
55,150,98,134,118,90
55,150,98,134,119,98
55,150,99,133,120,105
55,150,100,133,121,114
55,150,103,133,121,122
55,150,106,132,122,130
56,151,110,131,121,133
55,151,113,131,117,126
55,150,112,132,115,121
55,150,111,133,117,117
55,150,111,134,118,111
55,150,109,136,119,98
55,150,106,136,120,95
55,150,105,137,123,101
55,151,106,137,128,99
55,151,105,135,124,91
55,150,99,135,118,87
55,150,97,134,118,94
55,151,99,133,118,101
55,150,99,133,119,108
55,150,101,132,121,115
55,151,104,132,122,125
55,151,108,131,124,134
55,151,112,132,118,131
55,151,113,132,115,124
55,150,112,133,115,120
55,151,112,134,117,115
55,150,110,136,118,105
55,150,108,136,118,94
55,150,105,136,122,98
55,150,105,136,127,101
55,150,107,136,127,97
55,151,103,135,120,89
55,150,97,134,117,89
56,150,97,133,118,97
55,150,98,132,118,102
55,150,100,132,119,112
55,150,103,132,121,120
55,150,106,131,125,130
54,149,110,130,122,133
55,150,112,132,117,128
55,150,112,133,115,122
55,150,111,134,117,119
55,151,111,135,118,112
55,150,110,136,118,99
55,150,106,136,120,94
55,150,105,137,124,101
55,151,106,138,129,102
55,150,107,137,125,92
55,151,100,136,117,87
55,150,97,135,117,92
55,150,97,134,118,100
55,151,100,133,119,107
55,150,101,132,120,115
55,150,104,132,121,123
55,150,107,131,123,132
55,151,111,131,120,132
55,150,113,130,118,124
55,150,112,131,117,120
55,150,112,133,118,116
55,150,111,135,119,109
55,150,109,137,118,96
55,150,105,138,120,96
55,150,104,138,125,100
55,150,107,137,127,98
55,150,103,136,121,91
55,150,99,135,115,87
55,150,97,133,116,95
55,150,97,131,118,101
55,150,100,129,121,112
55,150,103,129,123,119
55,150,105,131,125,127
55,150,109,131,124,132
55,151,112,133,118,129
55,150,113,134,115,123
55,151,112,135,115,119
55,151,111,136,117,113
55,150,110,136,118,103
55,151,107,135,119,94
55,151,104,135,122,99
55,150,105,133,125,100
55,150,107,135,126,95
55,150,101,134,119,89
55,151,98,133,118,91
55,151,98,134,119,98
55,151,99,134,120,104
55,151,100,135,120,113
55,150,103,135,122,121
55,150,107,135,123,131
55,151,112,133,120,132
55,151,113,134,115,126
55,151,112,133,115,121
55,150,112,134,118,117
55,150,110,134,117,110
55,150,109,135,118,97
55,150,106,135,120,95
55,150,105,134,125,102
56,151,106,135,130,101
55,150,106,134,124,92
55,151,99,134,118,88
54,150,97,133,118,95
55,150,98,133,119,101
55,150,100,132,118,107
55,150,101,133,119,116
55,150,103,133,122,124
55,150,108,134,123,134
55,150,112,133,120,131
55,150,113,135,115,122
55,150,112,145,116,119
55,150,111,158,117,115
55,150,110,169,119,105
55,150,108,174,119,95
55,150,105,172,121,98
55,150,104,164,125,100
55,150,107,155,127,98
55,149,103,146,120,91
55,150,99,137,118,89
55,150,98,131,118,97
55,150,99,128,118,102
55,150,99,126,119,111
55,150,101,124,121,118
55,150,105,123,125,130
56,150,113,125,121,134
54,150,114,127,116,127
55,150,110,129,112,123
55,150,110,130,117,119
55,150,112,134,120,112
55,150,112,137,120,99
55,150,106,141,117,93
55,150,103,142,122,101
55,150,105,142,128,103
55,150,107,142,126,94
55,151,102,142,120,88
55,150,100,140,119,93
55,150,99,137,119,99
55,150,99,133,115,106
55,150,95,125,115,117
55,150,99,116,122,123
55,150,109,111,127,130
55,150,114,111,122,129
55,150,114,114,115,124
55,150,112,121,115,119
55,150,112,128,117,115
55,150,110,134,118,109
55,150,107,138,118,97
55,150,104,139,121,96
55,150,104,138,126,101
55,150,107,137,130,98
53,150,104,135,122,91
55,149,99,132,117,88
55,150,98,130,117,96
55,150,99,128,119,102
56,150,100,129,119,109
55,150,101,129,120,118
55,150,104,129,123,127
55,150,109,128,122,133
55,150,113,127,121,128
55,150,114,128,117,120
55,150,111,130,113,119
55,150,109,129,115,115
55,150,109,128,119,103
55,149,106,128,119,96
55,147,105,129,123,100
55,147,106,131,128,102
56,147,109,133,128,95
55,148,102,136,120,89
55,147,97,137,117,91
55,147,98,136,118,98
55,147,99,135,118,104
55,147,100,134,119,112
55,147,101,135,119,119
55,147,105,135,121,129
55,147,111,136,122,131
55,147,114,138,120,126
55,147,112,140,116,121
55,148,112,143,116,120
55,147,113,145,118,112
55,148,112,147,116,97
55,148,107,147,119,94
55,148,102,145,125,101
55,148,104,144,129,100
54,148,102,144,124,91
55,147,97,145,117,88
54,147,96,144,118,95
55,147,98,140,119,100
55,147,99,135,121,108
55,147,101,129,122,121
55,147,103,122,121,127
55,148,108,114,121,131
55,147,112,110,120,128
55,147,112,113,115,123
55,148,113,122,115,120
55,147,113,132,118,114
55,147,112,141,118,104
55,148,109,147,117,89
55,148,105,147,121,91
55,147,102,144,126,99
54,148,104,142,128,103
55,148,103,139,121,98
55,148,101,134,116,103
55,148,100,128,118,99
55,148,99,121,119,98
55,147,98,115,121,111
54,148,101,112,121,123
55,148,105,115,122,129
55,148,110,119,121,126
54,148,113,127,118,121
55,148,113,134,115,117
55,148,112,142,116,116
55,148,112,148,119,114
55,148,110,151,119,105
54,148,108,151,117,97
55,148,106,149,123,100
55,147,105,144,128,99
54,148,105,138,126,94
55,148,99,128,118,89
54,148,97,122,118,92
54,148,98,122,119,99
55,148,98,127,119,107
54,148,100,132,119,116
55,148,104,136,120,123
55,148,107,137,123,131
55,148,111,132,121,130
55,148,112,131,117,123
55,148,112,130,115,119
54,148,111,130,118,116
55,148,111,130,120,110
54,148,110,132,118,97
54,148,106,135,119,98
55,148,104,138,124,103
54,148,107,141,128,98
54,148,104,140,123,90
55,148,98,138,117,87
55,148,97,136,118,95
54,148,98,133,119,102
55,148,99,131,119,110
55,148,102,127,121,117
55,148,104,125,124,126
54,147,109,123,123,134
55,148,111,123,117,131
55,148,112,124,116,125
55,148,111,126,119,120
54,148,112,127,120,114
54,148,110,129,118,102
54,148,107,130,116,94
54,148,105,130,118,99
55,148,105,131,122,102
55,148,108,131,125,95
55,148,100,132,120,87
55,148,97,131,118,91
55,149,99,131,119,100
55,148,101,132,124,105
55,148,100,133,123,114
54,148,102,133,120,120
55,148,105,133,119,128
55,147,109,134,117,132
55,148,112,134,115,127
55,148,111,134,117,125
54,148,112,135,126,120
55,148,112,135,124,110
54,148,108,134,120,99
54,148,103,133,122,95
54,148,105,133,121,101
55,147,107,133,112,99
54,147,105,135,112,90
54,148,97,132,121,86
54,148,97,130,118,92
55,148,100,129,112,98
54,148,101,129,123,107
54,148,105,132,134,119
54,148,107,134,151,133
54,148,108,135,140,136
55,148,112,136,108,132
54,148,111,135,89,119
54,148,109,133,102,117
55,149,111,132,115,120
55,148,111,133,137,112
55,148,107,134,147,93
55,148,103,135,109,90
55,148,102,136,105,96
55,148,106,136,112,93
55,149,103,136,107,89
55,148,99,134,93,90
55,148,100,131,114,98
54,148,100,129,137,102
56,148,100,127,128,113
55,149,105,128,142,125
55,149,110,131,155,134
54,148,112,135,136,133
55,148,110,136,113,124
55,149,107,136,98,119
55,149,108,132,106,119
55,149,112,130,135,117
55,149,113,131,137,105
55,149,108,135,124,96
55,149,104,139,119,98
55,148,102,142,109,96
55,149,104,141,78,88
55,149,99,138,93,82
54,148,97,134,119,91
56,149,99,131,123,105
56,149,104,131,134,110
56,149,103,132,136,116
55,149,105,133,131,122
56,149,106,133,120,131
56,149,110,132,131,132
55,149,112,130,106,126
55,148,110,127,74,120
55,148,109,124,110,118
55,149,111,124,113,110
55,148,109,127,104,96
55,148,106,133,140,101
55,148,105,139,161,103
55,148,106,144,177,97
55,148,106,148,177,93
55,148,100,150,161,85
55,148,96,146,112,86
55,148,94,138,63,90
55,148,95,129,90,105
55,147,102,123,90,118
55,148,107,119,53,130
55,148,114,119,57,141
54,148,116,123,63,134
55,147,111,126,145,127
55,147,110,130,187,124
55,147,113,135,195,120
55,147,111,141,243,106
55,147,104,143,220,93
55,147,103,143,130,103
55,147,108,143,52,104
55,147,109,144,3,90
55,147,98,140,0,75
55,147,96,136,0,85
55,147,101,133,88,96
55,147,101,132,210,100
55,147,99,132,248,109
55,147,101,131,187,119
55,147,105,130,145,133
55,147,108,127,132,137
55,146,111,127,159,131
55,147,110,127,142,127
55,147,112,129,89,123
55,147,112,131,75,115
55,147,114,135,139,107
55,146,111,141,140,97
55,147,103,143,2,94
55,146,102,140,3,90
55,146,102,137,139,82
55,147,98,133,149,78
55,147,97,130,109,85
55,147,97,129,110,96
55,147,103,131,185,114
55,147,108,137,190,133
55,146,109,142,98,144
55,147,113,144,113,147
55,147,110,143,187,131
55,146,106,140,213,114
55,146,103,133,156,105
55,147,104,128,84,104
55,146,105,123,31,97
55,147,104,121,27,89
55,146,106,121,24,101
55,146,111,125,75,113
55,146,114,131,140,102
54,147,108,135,207,92
54,146,107,143,231,97
54,146,106,150,163,103
55,146,99,155,90,97
55,146,90,153,66,93
54,146,89,144,100,108
55,146,99,133,155,132
54,145,107,122,128,140
54,146,117,117,77,143
55,146,117,115,85,137
55,145,112,116,194,122
54,146,113,123,226,107
54,146,106,131,116,88
54,145,102,137,0,91
54,145,107,143,13,104
55,145,110,149,72,95
54,146,106,150,119,88
54,145,96,147,244,84
47,137,105,132,254,83
48,145,46,134,205,92
54,146,84,134,64,99
55,145,54,160,0,128
78,174,183,160,0,162
79,146,254,134,137,154
54,145,160,131,254,136
46,135,102,121,254,116
55,145,51,128,182,120
55,145,92,126,97,121
54,145,109,127,60,108
55,145,110,130,27,94
54,145,108,133,39,100
55,147,108,135,83,109
55,147,116,138,183,105
58,147,112,146,248,81
58,146,98,152,192,75
59,147,90,153,111,83
59,147,87,146,70,89
59,146,93,135,89,107
59,147,104,128,120,124
60,147,109,126,146,133
60,147,109,126,139,139
60,146,108,127,175,135
60,146,109,128,129,130
59,145,111,131,15,126
60,166,72,164,0,139
84,173,210,139,44,134
60,147,191,143,108,104
60,147,113,145,254,100
51,137,90,135,254,81
52,147,34,141,179,61
60,146,72,136,108,67
60,147,98,134,119,84
60,147,99,135,49,83
60,146,94,133,0,100
85,174,82,158,0,145
60,145,190,133,167,146
60,146,126,135,241,138
60,147,106,135,220,136
59,146,110,133,150,130
60,147,111,130,82,122
60,147,110,128,71,120
60,146,111,126,102,112
60,147,108,123,124,87
60,148,103,121,137,80
60,148,105,122,126,93
60,147,108,127,156,100
61,148,107,133,183,91
60,148,96,139,119,84
62,149,97,144,112,90
63,148,97,143,9,87
88,177,93,167,0,133
87,176,223,136,66,151
64,148,188,132,216,133
65,148,123,113,254,146
57,139,79,110,254,145
59,140,41,120,193,122
66,148,86,127,59,119
68,148,110,133,12,111
69,148,113,138,46,102
69,148,107,139,80,89
70,148,105,138,123,92
70,149,107,136,176,92
69,148,108,135,116,84
69,148,102,137,147,81
70,148,100,138,130,84
69,149,102,142,137,94
69,149,102,145,16,102
95,178,92,176,0,136
96,178,212,151,46,133
71,149,187,133,182,129
71,138,125,108,254,148
63,140,77,109,254,138
64,149,45,122,140,127
72,149,92,128,2,122
73,149,108,161,0,122
98,163,221,138,68,109
