a0,a1,a2,a3,a4,a5
82,147,104,136,87,98
83,147,103,136,86,97
82,147,103,136,87,97
82,147,104,135,95,102
83,147,104,134,103,109
82,147,104,135,115,117
82,147,103,135,112,118
83,147,104,136,101,115
82,147,104,135,94,113
82,147,104,134,99,113
82,147,103,133,100,114
82,147,103,132,97,112
82,147,103,132,96,111
82,147,103,131,100,112
83,147,104,131,105,113
82,147,104,133,96,108
82,147,103,134,82,99
82,147,103,134,80,96
82,147,103,134,91,97
82,147,104,135,98,99
82,147,105,135,103,105
82,147,104,135,112,113
82,147,104,136,117,119
82,147,104,136,108,117
82,146,103,137,95,112
82,147,103,135,91,112
82,147,103,134,97,114
82,147,101,132,106,115
82,146,102,131,103,113
82,147,103,131,94,111
82,147,105,132,88,111
82,147,109,132,91,110
82,146,109,134,92,104
81,147,108,135,91,97
82,147,103,136,91,94
82,147,92,135,88,96
82,147,96,135,92,102
82,147,101,134,109,109
82,147,102,134,128,117
82,147,105,136,131,120
82,147,111,136,114,117
83,147,109,136,96,112
82,147,105,136,87,113
82,147,103,135,82,114
82,147,102,133,86,113
82,147,102,131,86,111
82,147,102,130,91,110
82,147,104,130,104,112
82,147,103,131,107,108
82,147,103,134,99,102
82,147,103,136,91,97
82,147,104,137,90,96
82,147,104,137,91,98
82,147,104,136,98,103
82,147,104,135,108,112
82,147,104,134,113,119
82,147,104,134,108,117
82,147,103,135,97,114
82,147,103,134,93,112
82,147,102,134,97,114
83,147,101,133,100,114
82,147,103,132,99,113
82,147,104,132,98,111
82,147,105,133,103,112
82,147,105,135,104,111
83,147,107,135,96,106
82,147,103,136,88,98
82,147,101,136,87,96
82,147,104,135,88,96
82,147,105,134,91,99
82,147,101,132,99,106
82,147,102,131,113,116
82,147,105,133,113,120
82,147,105,134,104,117
82,147,105,136,95,113
82,147,104,136,95,112
82,147,103,136,101,114
82,147,103,135,106,114
82,147,103,134,98,113
82,147,103,133,92,110
82,147,103,132,99,111
82,147,103,132,101,109
82,147,104,133,96,103
82,148,104,134,89,98
82,148,104,135,82,97
82,147,104,135,77,96
82,147,103,134,91,101
82,147,104,133,108,111
82,147,104,134,124,120
82,148,105,135,119,118
82,148,104,136,103,114
82,148,103,136,92,111
82,148,102,135,94,113
82,147,102,133,99,115
82,147,102,133,100,113
82,147,104,132,96,111
82,147,105,132,99,110
83,148,105,132,105,111
82,147,105,134,99,106
82,147,102,135,89,99
82,147,102,135,87,97
82,147,104,135,82,96
82,147,105,135,87,99
82,147,104,135,100,106
82,147,104,135,112,114
83,147,103,135,115,118
82,147,103,135,102,116
82,147,103,134,87,112
82,147,104,133,87,112
83,147,104,132,108,115
83,147,104,132,116,116
82,147,104,132,106,114
82,147,104,133,109,112
83,148,104,134,111,112
82,147,104,135,100,108
82,148,102,136,90,102
83,148,102,136,87,97
83,148,103,135,91,95
83,148,104,134,92,98
83,148,104,134,85,102
83,148,104,133,91,109
83,148,103,134,111,118
83,148,103,134,106,119
83,148,104,135,91,115
83,148,104,135,90,111
83,148,103,134,98,112
83,148,103,133,99,114
83,148,103,131,89,115
83,148,104,131,86,113
86,148,104,131,104,112
86,148,104,133,123,112
87,148,104,136,119,109
86,148,103,137,94,100
86,148,102,138,81,96
87,148,103,138,83,95
87,148,103,136,88,97
87,148,103,134,98,104
88,148,104,133,112,114
88,148,104,132,114,119
88,148,104,134,105,117
88,148,104,135,91,114
88,148,104,135,94,112
88,149,103,134,104,113
88,149,101,133,102,116
88,149,102,132,97,112
88,150,103,131,100,107
89,151,104,132,106,108
88,152,106,133,106,114
88,151,106,135,101,112
89,151,107,136,91,99
89,151,107,136,84,91
89,151,97,136,76,93
89,151,98,135,73,103
89,151,104,134,85,110
90,151,104,134,111,116
90,151,105,134,127,117
90,151,105,135,123,115
91,151,104,135,109,111
91,151,103,135,106,113
91,151,102,134,107,114
91,151,102,133,108,114
91,151,103,132,103,113
91,152,105,132,85,112
91,152,105,133,79,113
92,151,103,134,73,108
92,152,103,135,80,101
92,152,103,135,90,96
92,152,102,136,93,95
93,152,101,136,99,97
93,152,103,135,103,103
93,153,105,134,113,111
93,152,105,133,119,119
92,153,104,134,110,119
93,153,105,135,98,114
93,153,104,135,93,112
93,153,102,134,101,114
93,153,102,133,108,116
93,154,103,133,102,114
93,154,103,133,95,110
93,154,103,133,104,110
93,153,103,133,117,110
93,154,104,133,110,105
93,154,103,134,76,98
93,153,104,134,59,97
93,153,105,134,64,96
93,154,105,134,88,100
93,154,103,134,98,106
93,154,103,134,95,115
93,154,103,134,93,122
93,154,105,136,117,120
93,154,106,137,143,115
93,154,105,137,128,112
93,154,103,136,106,111
93,154,102,134,83,111
93,154,102,132,88,110
93,154,103,130,114,109
93,154,103,130,98,109
93,154,104,131,83,106
94,154,103,133,82,101
93,154,102,134,75,96
93,154,103,135,81,97
94,154,105,135,93,100
94,154,105,135,78,105
94,154,106,135,101,113
94,154,105,136,149,119
94,154,106,136,157,119
93,154,106,137,123,114
93,154,100,136,64,110
93,154,100,134,60,112
94,154,103,133,97,114
94,154,104,132,131,115
93,154,103,132,131,110
94,154,103,132,85,107
94,155,103,132,77,108
93,154,104,134,98,110
93,154,105,135,100,105
93,154,104,137,87,96
93,154,103,137,63,93
92,154,103,136,58,97
93,153,104,134,99,107
93,154,104,134,126,117
93,154,104,134,133,121
93,154,104,134,115,116
93,154,103,134,94,112
93,154,103,134,94,111
93,154,104,133,97,114
93,154,104,133,101,114
93,154,103,133,99,112
93,154,102,133,95,109
93,154,103,133,92,110
93,154,104,134,101,110
93,154,104,134,101,105
93,154,103,135,90,98
93,154,102,136,93,96
93,154,102,135,106,99
93,154,104,134,107,104
93,153,104,134,106,111
93,153,104,134,106,118
93,154,104,135,100,119
93,153,104,136,90,115
93,153,104,135,76,109
92,153,103,134,84,111
93,153,104,133,103,114
92,153,104,133,105,110
92,154,103,132,101,108
92,154,103,132,111,110
92,153,102,133,117,110
92,153,102,134,79,104
92,153,102,134,72,102
92,153,103,135,78,107
92,153,102,134,104,102
92,153,102,134,119,98
92,153,105,134,106,102
92,153,105,133,106,112
91,153,105,133,152,122
91,153,107,135,139,122
91,153,106,138,93,114
91,153,104,139,43,109
91,153,102,138,39,108
91,153,101,135,66,107
92,153,101,131,80,108
91,153,102,129,85,109
91,153,104,128,123,113
92,154,106,129,162,112
92,153,105,132,160,107
91,153,103,135,129,102
91,153,103,137,88,100
91,153,102,138,49,99
91,154,102,137,48,105
91,153,104,135,87,110
91,153,104,135,103,115
91,153,104,135,95,116
91,153,104,135,84,113
91,154,104,135,100,110
91,153,103,134,118,109
91,153,103,133,119,111
91,153,104,133,112,112
91,153,104,133,96,111
91,153,104,133,96,109
91,154,103,133,110,109
91,154,103,134,107,109
91,154,103,135,95,107
91,153,104,135,93,104
90,154,104,135,98,102
91,154,104,134,85,102
91,154,104,133,73,104
91,154,104,133,82,110
91,154,103,134,101,115
91,154,102,135,98,115
91,154,103,136,95,112
91,153,103,135,103,111
91,153,104,134,120,112
91,153,105,134,118,113
91,153,104,133,105,112
91,153,104,133,98,109
91,153,103,133,101,109
90,153,102,134,101,109
90,153,103,136,94,107
91,153,103,137,86,102
91,153,104,139,83,100
91,153,103,139,79,99
90,153,102,137,77,104
90,153,103,133,87,110
90,153,105,128,120,115
91,153,107,126,134,117
90,152,109,129,120,114
90,153,103,134,103,110
90,153,103,138,99,111
91,153,110,142,87,111
89,153,109,142,82,110
89,153,90,139,90,107
90,153,77,133,103,106
90,153,94,127,113,112
90,153,115,126,109,113
90,153,114,128,96,106
89,154,106,131,88,99
90,154,102,132,84,98
89,153,106,132,86,104
89,153,110,133,94,108
89,153,107,135,99,111
89,153,103,139,110,116
88,153,103,141,123,115
89,153,102,143,112,112
88,153,101,140,85,108
89,153,102,134,72,110
88,153,103,128,70,111
88,152,103,124,103,110
88,153,105,122,132,109
88,152,111,126,126,111
87,153,109,132,92,113
87,153,104,139,83,107
86,153,108,144,90,102
87,153,107,149,98,98
86,153,109,151,100,100
87,153,102,150,101,107
86,153,88,145,95,111
87,153,86,135,92,114
86,153,88,126,104,117
86,153,93,119,108,109
86,153,103,115,102,116
86,153,115,117,97,126
86,153,118,122,98,114
86,153,106,128,97,97
86,153,101,133,96,89
86,153,107,136,94,101
86,153,107,137,102,114
86,153,103,138,106,118
86,153,109,138,97,112
86,153,109,138,85,106
87,154,105,136,84,105
87,154,101,134,90,103
87,153,101,133,100,102
86,153,101,133,106,107
87,153,103,134,111,115
87,153,104,137,107,115
87,153,104,139,100,112
87,153,110,141,97,117
87,153,106,144,97,119
86,153,105,147,96,108
87,153,106,147,98,104
87,153,118,145,99,97
87,153,124,142,98,94
87,154,101,140,103,107
87,153,74,136,100,111
87,154,73,131,93,122
87,153,88,125,93,140
88,154,101,123,97,106
87,153,102,123,94,74
87,154,90,124,96,83
87,154,98,126,103,97
88,154,124,130,109,128
88,153,135,136,104,149
88,154,117,138,96,141
88,154,103,135,89,120
88,154,111,129,99,86
88,154,91,123,100,79
88,154,56,119,95,100
88,154,72,118,97,111
88,154,122,123,103,115
88,154,135,131,110,97
88,154,121,141,104,85
88,154,110,149,87,100
88,154,98,150,79,116
88,154,95,145,86,129
89,154,109,141,100,135
88,155,118,139,111,125
89,155,109,141,113,94
89,155,87,144,107,86
89,155,88,145,98,95
89,155,119,143,87,107
89,155,127,138,91,143
89,155,105,133,99,132
89,155,112,128,101,126
89,155,110,124,102,113
89,155,77,122,106,74
89,155,45,126,100,83
89,156,76,131,89,118
90,156,124,136,92,148
90,156,137,138,96,101
91,156,135,137,96,59
91,156,105,135,99,40
90,156,97,134,102,90
90,156,104,133,94,130
91,156,88,131,98,126
91,155,94,132,117,158
90,155,112,131,104,150
91,155,109,128,82,127
91,155,99,123,85,132
91,155,107,122,96,90
91,156,100,126,100,69
92,155,107,133,105,79
92,156,89,142,99,157
92,156,92,146,103,158
95,156,122,146,103,76
95,156,119,143,96,40
95,157,121,140,101,51
96,156,102,135,93,66
96,157,78,128,77,71
97,156,83,125,91,140
97,157,84,127,120,154
98,157,113,130,127,163
98,157,131,133,107,194
98,157,127,138,97,137
99,157,135,144,92,85
99,157,127,148,92,52
100,157,84,149,92,85
101,157,59,149,91,146
101,157,56,142,86,162
102,157,78,130,82,144
103,157,110,120,85,121
104,157,147,113,93,65
104,157,138,111,114,83
105,157,118,116,121,100
105,157,86,123,112,59
107,158,95,130,94,59
110,158,130,140,84,102
110,158,123,150,107,130
111,158,55,154,101,153
111,158,62,155,101,181
114,158,87,151,93,139
114,158,89,143,96,62
117,158,118,134,93,17
118,159,116,124,101,78
119,159,120,118,103,118
120,159,129,119,98,160
121,159,132,125,100,144
123,159,123,130,102,96
123,159,94,136,98,85
124,160,73,137,90,72
124,160,59,133,87,56
125,160,76,132,80,118
126,161,129,135,84,147
126,161,133,138,112,176
127,161,133,142,127,228
128,161,119,147,118,165
130,161,97,152,102,38
130,162,79,146,95,6
130,162,73,134,88,15
131,163,105,123,79,66
131,162,117,115,99,140
131,164,105,115,111,152
131,164,117,123,108,139
130,164,104,131,98,137
131,164,100,139,94,111
133,164,88,145,81,113
133,164,92,145,86,112
135,164,98,143,89,99
137,165,75,139,96,119
136,166,97,135,109,67
139,166,120,132,114,105
140,167,152,132,117,132
140,167,99,128,105,90
142,167,89,120,80,73
143,167,125,114,90,154
143,168,130,113,108,163
144,168,124,121,103,156
144,169,116,137,93,124
145,169,103,151,96,41
145,168,54,156,110,33
146,168,46,153,97,87
146,169,96,146,86,83
147,169,103,137,89,155
148,171,112,129,92,190
147,171,146,121,91,157
148,172,130,117,95,78
150,172,85,122,105,89
150,172,81,133,121,85
150,172,98,144,122,73
154,172,121,154,108,85
154,172,155,160,84,112
154,172,136,158,85,102
154,172,75,150,95,102
155,173,48,142,98,160
155,173,52,132,80,224
156,173,47,123,83,105
157,173,97,116,100,50
158,173,153,113,107,70
158,172,130,114,104,78
158,172,118,124,97,86
159,173,145,138,106,96
159,174,109,139,131,135
159,173,77,135,112,153
160,173,137,135,91,144
160,174,128,135,84,84
160,174,56,134,70,56
162,175,67,134,88,103
162,175,76,136,106,163
162,176,98,136,104,121
163,176,111,130,98,51
163,177,106,124,96,108
164,176,122,120,99,116
164,177,139,124,117,133
164,176,168,134,111,205
165,177,113,146,89,155
165,177,59,150,88,38
166,177,67,146,93,0
167,179,72,138,92,74
167,179,92,129,89,170
167,180,127,125,103,111
167,180,114,127,122,101
168,180,114,135,107,147
168,181,105,143,98,155
168,181,67,145,102,88
168,181,81,141,103,87
168,182,111,128,86,117
169,182,159,118,78,71
170,182,160,119,91,89
170,183,94,128,110,226
170,184,70,139,109,222
168,185,63,148,102,28
170,184,79,144,82,35
171,185,105,131,69,12
171,185,112,120,96,35
171,186,127,121,96,149
172,186,121,127,103,207
172,186,93,134,124,215
172,187,85,140,122,103
173,187,90,144,98,55
173,188,105,144,82,67
173,188,147,141,86,68
173,187,165,138,110,90
173,187,105,139,119,174
173,188,56,139,93,159
173,188,44,136,83,105
173,188,73,133,90,13
173,189,96,131,108,61
174,189,92,128,117,188
175,188,106,130,109,199
175,189,136,131,94,110
176,189,140,127,77,72
176,190,169,121,78,47
176,190,132,126,94,67
176,190,97,140,111,114
176,190,81,157,113,144
176,190,41,166,97,158
176,191,40,161,90,154
176,191,89,141,95,106
176,191,151,117,91,82
176,191,96,93,101,91
176,191,79,82,104,84
176,191,114,88,101,97
176,192,147,111,104,110
177,192,144,142,101,146
177,192,118,169,103,117
176,192,63,177,101,79
177,192,70,168,89,87
176,192,122,147,92,151
177,191,141,132,105,128
177,192,124,130,100,48
177,191,106,134,92,46
176,192,63,137,96,100
176,192,52,131,96,138
176,193,76,125,101,151
176,193,90,122,105,104
176,193,123,125,107,142
177,193,141,131,100,129
176,193,111,136,92,100
176,193,86,131,97,97
177,193,101,124,106,159
177,193,126,123,96,128
176,194,121,128,86,15
177,193,110,136,86,57
177,194,100,143,100,225
176,193,91,148,105,136
177,194,88,149,94,10
177,194,96,146,98,57
176,194,109,141,104,154
177,194,132,136,103,156
177,194,118,132,102,106
177,194,117,130,103,108
177,194,114,130,103,157
177,194,83,133,100,132
177,193,73,135,88,72
177,193,98,135,92,66
177,193,81,135,95,78
177,193,59,133,105,118
177,194,73,128,88,125
177,194,132,126,78,68
177,194,164,127,100,59
177,193,205,132,112,154
177,194,136,138,113,175
177,194,30,144,118,121
177,194,20,147,117,116
177,194,75,141,94,143
177,194,143,133,79,73
177,194,121,127,81,86
177,194,116,126,94,121
177,194,128,130,99,109
177,193,93,140,90,67
178,193,60,147,80,65
178,194,73,148,93,118
177,194,90,140,108,147
177,194,123,123,113,151
178,193,134,108,126,134
177,194,124,109,117,87
178,194,120,121,92,88
178,193,97,135,86,114
178,193,79,145,86,89
178,193,82,149,99,81
178,193,117,150,98,103
178,193,123,147,76,116
178,193,110,138,84,148
178,193,99,130,107,119
178,193,102,126,120,108
178,193,118,125,111,117
178,193,92,126,93,125
178,193,68,128,94,121
178,193,88,130,103,84
178,193,89,134,111,84
178,194,117,139,104,112
178,193,153,141,84,71
178,193,149,144,85,105
178,193,112,141,86,215
178,193,47,135,92,27
178,193,55,129,103,32
178,193,102,128,120,116
178,194,136,135,120,112
178,193,140,143,103,175
178,193,115,144,89,152
178,193,78,137,94,102
178,193,75,129,86,106
178,193,85,125,82,106
178,193,92,124,92,105
177,193,115,124,106,110
178,193,127,128,101,119
178,194,124,138,97,103
177,193,103,147,101,75
177,194,85,148,108,116
177,193,91,139,104,106
177,193,93,130,96,94
177,194,107,123,90,97
177,194,121,122,90,138
177,194,126,127,104,150
177,193,110,136,114,119
177,194,91,142,92,92
177,194,89,142,87,78
177,194,103,139,97,89
177,194,106,138,108,110
177,194,105,138,94,112
177,194,104,134,88,118
177,193,109,129,103,147
177,194,102,127,107,101
177,193,92,128,103,53
177,193,91,128,97,86
176,193,100,128,95,112
177,193,107,131,96,108
177,193,99,135,99,189
177,194,98,140,107,212
177,193,106,143,114,148
176,193,151,144,100,64
177,193,130,142,87,26
176,193,84,138,84,58
176,193,87,133,83,59
177,193,103,128,95,46
176,193,82,127,110,109
176,193,86,130,100,135
176,193,81,132,98,185
176,193,96,133,110,179
177,193,97,133,106,92
177,193,100,131,96,64
176,193,154,128,87,128
176,194,162,132,86,138
176,193,100,138,88,71
176,193,82,143,106,79
176,193,91,144,120,127
176,193,95,142,109,133
176,193,80,137,106,100
176,193,74,130,102,97
176,193,116,125,81,116
176,193,128,124,81,133
176,193,119,127,102,135
176,193,115,133,111,93
176,193,104,139,101,79
176,193,91,142,98,100
176,193,74,140,97,121
175,193,93,135,98,125
176,193,120,134,93,114
176,193,136,132,85,90
176,193,89,130,90,65
176,193,94,127,86,78
175,193,100,127,92,116
175,193,105,130,107,154
175,193,103,133,123,124
175,193,106,139,109,108
175,193,107,144,86,139
175,193,104,144,86,127
175,193,107,139,100,92
175,193,114,134,116,71
175,193,119,133,115,75
175,192,106,133,91,181
175,192,80,132,91,157
175,193,70,130,93,64
175,193,85,127,83,72
175,192,121,130,87,88
175,192,121,135,101,92
174,192,106,139,102,100
175,192,104,141,111,134
174,192,150,140,122,141
175,192,129,137,110,99
174,192,84,133,103,80
174,192,68,131,103,123
174,192,62,132,91,122
174,192,66,135,85,97
174,192,92,135,89,123
174,192,115,133,82,139
174,192,137,129,88,112
174,191,141,126,103,98
175,192,121,126,107,98
175,191,88,131,106,77
174,191,83,138,93,102
174,191,103,147,91,143
174,191,114,152,96,71
174,191,127,149,95,100
174,191,91,136,91,136
173,191,71,120,102,139
174,191,99,112,117,85
174,191,108,116,116,87
173,191,118,126,95,133
174,192,116,136,86,127
174,191,101,144,95,99
173,191,98,146,100,82
173,191,110,142,99,136
173,191,104,136,100,141
173,192,100,132,109,118
173,191,99,131,104,87
173,191,100,131,91,93
173,191,101,130,90,98
173,191,101,131,89,103
173,191,100,134,89,110
173,191,96,136,98,114
173,191,95,137,108,116
173,191,111,138,117,95
173,191,101,135,107,99
173,192,102,133,96,135
173,191,120,131,89,85
173,191,122,132,93,60
173,191,93,134,99,111
173,191,95,135,102,133
173,191,103,138,107,168
173,191,102,140,100,144
173,191,86,138,86,87
173,191,87,132,88,104
173,191,113,128,99,107
173,191,127,125,106,97
174,192,115,124,104,99
173,191,95,126,100,69
173,191,94,131,98,72
172,191,99,136,98,125
173,191,115,141,106,147
173,191,125,145,94,120
173,191,112,149,82,114
173,191,87,149,86,116
172,191,62,141,99,105
172,191,73,129,107,93
172,191,120,121,115,105
172,191,134,118,103,117
172,191,110,118,92,115
172,191,106,123,94,108
171,191,111,131,102,105
172,191,115,138,98,112
172,191,104,143,94,129
172,191,89,147,91,126
172,191,79,147,93,100
172,191,95,145,100,79
170,191,102,141,108,69
170,191,103,136,109,99
170,191,106,129,96,148
170,191,117,125,91,141
170,191,130,126,99,120
170,191,96,129,105,86
170,191,84,130,96,87
170,191,94,130,89,131
170,191,104,129,94,140
170,191,106,132,106,93
170,191,105,137,113,110
170,191,119,141,102,103
169,190,109,141,96,91
170,191,90,137,86,88
170,191,88,132,83,104
170,191,103,129,95,121
170,191,115,131,103,122
170,191,123,136,111,130
170,191,103,142,105,114
170,190,86,144,97,80
170,190,88,142,96,86
170,190,107,136,97,119
170,191,108,130,96,124
170,191,109,127,101,118
169,191,98,126,97,108
169,191,110,126,101,110
169,191,113,130,109,113
169,191,103,135,100,114
169,191,102,140,90,101
169,190,83,141,82,85
169,191,90,137,93,95
169,191,96,132,99,128
169,190,106,128,99,130
169,191,118,128,105,100
169,190,120,130,111,104
169,190,122,135,102,104
169,190,107,139,94,105
169,190,97,142,96,145
169,190,87,141,103,107
169,190,84,139,102,86
169,190,88,134,88,106
169,190,104,129,91,101
169,190,122,127,102,127
169,190,115,128,101,122
169,190,93,129,95,100
169,190,98,131,91,115
169,190,116,134,94,102
169,190,125,137,94,84
169,190,100,137,98,101
169,190,81,139,103,112
169,190,97,142,110,112
169,190,101,144,110,113
169,190,95,138,100,116
169,190,98,129,93,119
169,190,109,125,94,110
169,190,116,123,101,105
169,190,109,124,104,116
169,190,121,129,104,105
169,189,116,136,105,99
169,189,96,142,103,115
169,189,85,142,89,107
169,189,90,138,80,110
168,189,104,134,86,119
169,189,113,134,92,108
168,189,104,136,97,98
168,189,92,138,105,102
168,189,97,137,112,107
168,189,104,131,114,109
168,189,107,128,100,113
168,189,106,128,90,112
168,189,101,131,91,111
168,189,114,135,94,112
168,189,131,140,99,112
168,188,122,143,98,108
168,189,89,140,96,106
168,188,63,131,103,110
168,189,90,128,111,112
168,188,104,130,103,108
168,188,85,132,88,103
169,188,109,135,86,103
169,188,132,138,90,103
168,188,121,140,94,106
168,188,100,144,97,114
168,188,60,140,112,114
167,188,89,133,111,111
167,187,116,124,100,107
167,187,120,116,91,109
167,187,127,117,94,113
167,187,105,125,97,112
167,187,88,132,101,107
167,187,96,138,102,108
167,187,100,140,102,112
167,186,109,141,103,114
166,186,114,140,93,111
166,186,110,139,95,105
165,186,103,138,95,102
166,185,97,135,84,102
165,185,97,133,89,104
166,185,97,131,104,107
166,185,101,131,111,112
165,185,106,133,111,115
165,184,107,136,104,115
165,184,110,137,95,110
165,184,103,137,93,107
165,183,99,136,97,108
165,183,103,134,99,110
165,183,104,133,99,109
165,183,103,132,99,110
165,182,99,132,100,112
164,182,100,133,103,111
164,182,102,135,101,107
165,182,103,136,93,105
165,182,117,136,90,104
165,181,112,134,88,103
164,180,98,132,90,105
164,181,96,131,102,109
164,180,99,133,113,114
164,180,102,135,113,114
164,179,103,136,101,113
164,179,104,137,89,110
164,179,105,136,92,110
164,178,104,135,96,109
163,178,107,134,100,109
163,177,107,133,101,107
163,177,101,133,100,107
163,177,101,133,106,113
163,176,103,134,106,115
162,175,104,137,97,109
162,175,103,139,90,102
161,174,103,139,89,103
161,174,104,139,92,104
161,173,103,138,99,106
161,173,102,136,101,109
161,173,101,134,106,114
160,173,102,133,104,113
160,172,103,131,96,110
159,173,105,130,90,108
159,172,105,130,90,109
159,172,104,130,93,110
159,171,103,130,93,109
158,171,100,129,91,109
158,171,97,126,89,110
157,171,97,123,97,111
156,170,108,124,112,110
156,170,122,130,113,106
155,171,110,136,108,104
155,170,108,141,102,104
155,170,90,142,95,106
155,169,85,141,93,109
154,169,94,139,103,113
154,170,118,138,113,114
154,170,121,136,110,111
154,169,107,135,99,110
153,169,103,133,87,110
153,169,100,132,86,109
153,169,94,132,98,108
153,169,98,132,107,109
153,168,107,134,107,111
152,167,107,138,112,113
152,166,103,142,101,110
152,167,102,145,91,105
152,166,102,145,83,104
151,166,104,144,85,104
151,165,103,142,90,104
151,166,103,139,93,107
150,166,102,135,95,110
150,166,101,131,100,114
150,165,100,124,84,112
150,165,101,115,83,108
149,165,103,110,96,107
149,165,104,111,108,109
149,165,105,120,111,112
149,164,105,131,109,109
149,165,107,140,107,111
148,164,115,144,99,111
148,164,103,143,94,110
148,164,94,137,98,110
148,163,98,132,105,108
148,163,102,130,102,104
144,162,104,130,90,103
145,162,102,133,89,104
144,161,101,137,100,106
144,162,101,141,113,112
144,162,108,145,118,116
144,162,123,146,106,112
