a0,a1,a2,a3,a4,a5
58,143,104,134,106,116
58,143,104,136,97,111
58,143,104,135,93,110
58,143,103,134,96,111
58,143,104,133,98,112
58,143,104,132,96,111
58,143,103,132,95,109
58,143,103,132,96,110
57,144,103,133,100,109
58,143,103,133,101,106
58,143,103,134,96,101
58,143,103,135,95,100
58,143,104,135,93,100
58,143,104,135,93,104
59,143,104,135,96,109
58,143,104,135,110,117
58,143,104,135,113,118
58,143,104,136,104,113
59,143,103,135,91,109
58,143,104,134,92,110
59,143,103,133,100,111
59,143,103,132,104,111
59,143,104,132,100,110
59,143,103,132,96,109
59,143,103,133,100,112
59,144,104,134,97,110
58,143,103,135,94,104
58,143,103,135,92,100
59,143,104,135,91,100
59,143,104,135,88,101
59,143,104,135,99,106
59,143,104,135,110,112
59,143,104,135,114,117
59,143,103,135,102,116
59,143,104,134,96,113
59,143,104,134,91,110
59,143,104,133,94,111
59,143,104,133,98,112
59,143,104,133,98,111
59,143,103,132,99,109
59,143,103,133,103,110
58,143,103,133,98,111
59,143,104,134,91,108
59,143,103,135,89,101
59,143,103,135,91,99
59,143,103,135,94,99
59,143,103,134,101,102
59,143,104,134,109,108
59,143,104,134,113,116
59,144,105,135,113,118
59,144,104,135,106,115
59,143,104,135,102,111
59,143,104,135,103,111
59,143,104,135,100,113
59,144,104,134,91,112
59,144,103,133,78,109
59,144,102,132,83,107
59,143,103,131,100,112
59,144,104,132,106,110
59,143,104,133,101,105
59,143,103,135,84,101
59,144,104,136,88,101
59,144,104,136,97,100
59,143,103,135,103,104
59,144,104,135,109,110
59,144,104,135,117,117
58,144,103,135,108,117
59,144,104,135,95,113
60,144,103,135,89,110
60,144,103,134,90,110
58,144,103,133,98,112
60,144,103,132,102,112
60,144,104,131,101,111
60,144,104,132,97,110
61,144,104,132,99,111
60,144,104,134,97,108
60,144,103,136,94,102
60,144,104,136,97,100
60,144,103,137,96,99
60,144,103,136,92,102
61,144,103,134,94,107
61,144,104,133,107,113
61,144,104,133,113,117
60,144,103,134,109,116
60,144,104,134,101,111
60,144,104,134,96,110
60,144,104,133,111,113
60,144,104,133,102,113
60,144,104,132,85,111
61,144,103,132,84,109
61,144,103,133,93,108
61,144,103,133,97,107
61,144,104,134,89,106
61,143,103,135,81,102
62,144,103,135,82,101
62,144,105,135,109,103
62,144,106,136,111,106
62,144,105,137,103,109
61,144,103,137,109,114
62,144,103,138,95,114
63,144,101,137,72,114
63,144,102,135,82,112
63,144,103,132,104,111
63,144,104,131,129,112
63,144,104,130,136,111
63,144,104,131,119,110
63,144,103,132,97,109
63,143,103,133,98,111
62,144,103,135,108,109
62,144,102,136,106,103
63,144,103,136,90,100
63,143,104,136,76,99
64,143,104,135,70,100
63,144,104,134,79,104
64,144,104,133,88,113
64,143,105,133,94,119
63,143,104,133,93,117
64,144,104,134,98,114
64,144,104,134,113,111
64,144,104,134,101,111
64,144,104,134,98,112
65,144,103,133,107,110
65,144,103,132,129,109
65,145,104,132,119,110
65,145,102,133,87,112
65,145,103,134,101,109
64,145,105,136,118,102
64,147,104,137,102,97
65,147,103,138,79,96
66,147,103,137,77,101
66,147,104,136,71,101
66,147,104,134,84,113
66,147,104,133,95,123
66,146,104,133,89,123
67,146,104,133,87,119
67,146,103,132,105,121
67,146,103,131,114,109
66,147,103,131,127,105
66,146,104,131,121,109
66,146,105,133,98,113
66,146,103,135,95,110
66,146,102,137,86,105
65,147,103,137,91,102
66,147,102,136,104,98
66,147,103,135,108,97
66,147,103,134,91,99
66,147,104,132,86,105
66,147,105,132,96,112
66,147,104,134,116,118
66,148,103,135,105,119
66,148,103,136,85,117
66,148,104,136,81,112
66,148,104,135,107,110
66,148,104,134,120,110
66,148,103,133,101,109
66,148,103,132,89,108
66,148,103,131,85,109
66,148,104,132,90,111
65,148,104,132,104,110
63,148,104,133,107,105
64,148,104,135,98,101
64,148,104,136,86,98
65,147,104,137,93,100
64,148,103,137,101,103
64,148,103,137,103,111
64,148,102,135,96,120
63,148,104,135,90,123
64,148,105,134,91,112
64,149,104,134,106,104
64,149,103,133,134,110
64,150,104,133,121,117
64,150,103,132,88,113
63,149,103,132,74,109
64,150,103,132,91,109
64,150,104,134,114,110
64,150,104,135,111,106
64,150,103,136,83,99
63,150,103,137,63,98
63,149,104,136,74,99
63,149,103,135,104,102
63,150,103,133,127,110
61,149,104,133,123,120
61,149,105,133,110,121
61,149,104,135,101,114
62,150,103,136,103,109
63,150,103,136,87,109
63,149,103,134,66,110
62,151,103,132,79,111
62,151,104,130,112,112
61,151,105,131,116,112
61,151,104,132,118,112
61,151,103,134,121,107
61,153,103,135,88,102
61,153,103,136,63,99
61,153,103,136,79,100
61,153,104,135,90,101
61,154,104,133,92,107
62,154,104,133,87,113
61,154,104,133,108,119
62,154,104,134,129,117
61,154,107,136,134,113
61,154,106,137,117,109
62,154,101,137,89,110
62,154,100,135,80,111
62,153,101,133,85,109
62,154,102,131,95,109
62,154,103,131,114,113
62,154,104,132,110,114
61,153,105,134,94,105
62,154,103,134,80,96
62,153,103,134,82,97
62,153,104,133,92,101
62,153,105,133,103,107
62,153,107,134,105,111
62,153,107,136,110,116
62,153,104,138,119,118
61,153,101,139,109,114
61,153,101,139,83,110
61,153,102,137,70,109
61,153,100,133,93,111
62,153,101,130,113,110
62,153,104,129,103,109
61,153,106,128,94,110
61,153,105,129,105,113
62,153,105,131,113,111
61,154,103,134,103,105
61,154,104,135,82,100
60,154,105,136,82,100
60,153,104,137,89,101
60,153,103,136,102,107
61,154,104,136,106,112
58,154,103,136,117,116
58,154,102,135,102,112
57,153,103,134,91,110
57,153,104,133,86,108
57,153,104,132,93,112
57,153,105,132,103,116
57,153,105,133,108,115
57,153,102,133,103,110
56,153,103,133,101,112
57,153,105,134,98,118
57,153,103,134,93,112
57,153,103,134,89,99
56,153,103,134,92,92
57,153,104,134,95,93
57,154,104,134,97,99
57,154,104,134,101,106
57,153,103,134,107,118
57,154,103,135,106,123
57,154,103,136,104,117
57,154,103,136,101,113
57,154,105,136,99,110
56,154,104,135,93,108
56,154,103,133,95,109
56,153,103,132,96,111
56,154,104,131,95,110
57,153,104,131,104,111
56,153,104,133,106,110
57,153,102,135,96,107
56,153,103,136,89,100
56,153,103,136,88,98
55,154,103,134,86,100
56,153,104,132,95,102
57,154,103,131,114,104
57,153,105,133,128,119
57,153,106,136,104,123
57,154,106,140,79,114
57,153,104,140,80,116
57,153,104,138,97,127
56,154,105,136,107,115
57,153,103,134,100,104
56,154,102,132,102,102
57,154,101,130,122,104
56,153,97,129,119,105
57,153,107,130,99,102
56,154,110,132,79,99
57,153,105,135,75,101
57,153,101,136,73,105
57,153,100,136,85,106
57,154,98,137,100,108
56,153,95,136,107,113
57,153,100,135,109,119
56,153,105,134,103,113
57,153,109,132,104,109
57,153,108,129,106,109
57,153,107,128,112,112
57,153,108,128,113,108
56,153,106,130,101,106
57,153,105,132,87,115
57,153,105,135,87,115
56,154,104,138,93,111
56,153,104,139,91,107
56,153,105,139,86,105
56,153,103,138,91,102
56,153,101,137,94,104
56,153,103,136,101,116
56,153,100,136,111,115
56,153,95,136,119,108
56,153,99,136,99,106
56,153,107,136,88,101
56,153,110,135,97,97
56,153,108,133,107,99
56,153,106,132,107,113
56,153,102,131,97,123
56,153,105,132,90,112
56,153,107,132,90,100
56,153,103,132,97,126
56,153,105,133,106,141
57,153,104,135,103,128
56,153,97,136,90,91
56,153,100,135,84,71
56,154,97,133,91,81
56,153,93,131,103,105
56,153,107,133,109,110
56,153,115,138,118,114
56,154,111,144,112,121
56,153,110,147,91,110
56,153,114,146,88,108
56,153,105,141,95,131
56,153,93,136,99,132
56,154,79,130,93,112
56,154,85,125,95,107
56,154,109,124,104,94
56,155,114,127,110,88
56,155,104,130,104,100
56,155,105,134,90,112
56,155,113,134,83,101
56,155,111,131,87,101
57,156,100,127,95,111
57,155,95,124,96,125
57,155,101,126,104,110
56,155,115,132,114,106
57,155,112,141,114,112
57,155,95,147,103,114
57,155,99,147,90,125
57,155,103,142,86,126
57,155,105,133,97,99
57,155,108,127,103,88
57,156,111,125,102,105
57,156,103,127,106,115
56,155,106,133,102,118
57,156,117,139,99,130
58,156,98,145,90,125
58,156,69,147,85,80
58,155,81,144,85,51
58,156,112,137,84,82
58,156,137,131,105,116
61,156,128,129,128,161
61,156,124,129,111,186
62,156,110,131,95,116
61,156,68,131,84,62
62,156,31,128,89,64
61,156,65,125,95,80
62,156,133,124,100,89
62,156,163,127,103,123
61,156,140,132,111,174
62,156,98,139,111,143
63,156,80,145,103,87
63,156,86,146,88,61
66,156,93,143,81,72
62,156,99,137,84,105
63,157,118,132,93,126
67,156,136,129,103,154
67,156,123,130,115,167
68,156,93,131,106,76
69,156,89,132,88,65
69,156,99,133,87,98
71,156,108,136,100,107
73,157,99,142,107,120
74,157,75,146,100,136
75,157,82,145,106,95
76,157,98,142,108,67
77,157,100,135,106,113
77,157,129,128,102,149
77,157,133,124,98,161
77,157,97,121,87,149
79,157,87,119,75,87
80,157,89,120,77,26
80,158,115,125,88,57
80,158,120,134,97,151
81,158,125,144,123,144
82,158,112,153,130,94
83,158,116,158,111,108
83,159,110,152,91,105
84,159,67,136,81,108
85,159,84,121,88,166
88,159,116,114,104,156
88,159,99,116,113,57
88,159,94,121,97,35
89,159,78,124,87,124
91,160,79,128,94,82
92,159,108,138,102,14
95,160,132,149,98,75
97,161,146,157,91,187
98,160,142,162,78,254
98,159,105,161,87,243
100,160,47,151,104,57
100,160,53,134,125,22
101,160,92,116,118,13
102,161,127,108,98,28
103,161,132,113,67,100
104,161,127,126,87,151
105,161,108,135,93,138
107,162,81,135,92,155
107,162,102,138,105,173
108,162,94,140,117,23
108,162,90,139,130,16
109,162,144,139,139,102
109,163,181,141,129,215
111,163,87,138,98,254
111,163,18,132,67,101
115,163,60,126,39,0
116,164,94,124,61,68
117,165,109,127,105,149
121,165,129,132,118,171
122,165,119,138,112,124
123,165,94,145,102,6
123,165,108,146,101,8
124,165,118,138,94,47
125,165,113,128,70,186
126,167,111,125,81,254
126,166,92,127,106,161
127,167,87,134,125,55
127,167,98,143,126,32
130,167,91,146,112,70
130,167,102,137,91,103
130,166,108,125,75,131
131,168,111,117,75,79
131,168,149,115,90,95
131,169,122,123,98,179
132,169,96,133,121,177
132,169,74,140,125,103
133,172,52,143,98,110
135,172,95,139,88,130
135,173,149,137,92,128
138,173,125,137,99,94
138,173,87,138,98,62
139,173,78,137,100,26
8,173,98,140,110,134
112,173,115,140,90,150
112,174,113,135,94,117
110,174,97,130,98,90
113,174,102,127,95,79
112,174,109,125,75,86
16,176,92,122,82,83
14,174,89,119,111,66
22,174,133,123,125,143
63,175,136,135,122,251
77,176,109,146,107,174
80,175,109,151,87,60
85,177,100,153,89,33
81,179,86,153,91,57
81,180,65,146,67,120
85,179,87,136,85,181
86,181,134,129,110,200
85,180,110,124,126,107
81,181,97,118,124,13
86,182,103,118,102,36
84,182,95,128,72,47
77,182,98,136,85,106
157,182,101,141,99,134
157,182,96,139,106,136
157,183,92,126,107,134
0,183,120,118,100,169
0,182,128,122,92,131
0,183,140,132,97,59
0,184,125,145,100,109
1,185,72,153,102,181
0,185,60,151,95,48
4,184,75,139,97,11
1,185,101,125,111,107
0,184,135,120,111,211
1,184,118,122,104,207
3,184,94,125,67,137
6,185,89,128,59,70
165,185,101,132,86,84
166,185,155,138,111,72
166,185,156,144,113,0
168,191,103,143,134,22
168,186,112,141,122,213
168,185,71,140,109,254
168,185,50,138,124,137
168,186,63,135,118,11
167,186,122,131,82,53
167,186,137,126,61,67
168,187,119,120,69,129
168,187,136,122,92,172
169,187,144,131,120,173
169,187,96,142,120,106
170,187,76,149,102,59
171,187,65,146,95,116
170,188,100,138,93,157
171,189,128,134,75,140
171,189,112,133,80,63
172,188,86,131,94,73
172,188,100,131,106,102
173,189,111,136,114,73
173,190,91,142,122,98
174,190,81,142,111,95
175,189,79,135,95,86
175,190,96,127,96,86
175,190,147,123,98,121
175,189,150,122,86,226
175,189,118,125,86,254
175,189,99,131,91,114
175,190,73,140,110,29
175,190,66,143,100,33
176,190,87,141,96,81
175,190,106,135,98,83
175,190,101,129,103,83
176,190,126,126,114,105
175,190,131,127,100,126
175,190,105,127,93,139
175,190,108,132,102,159
176,191,104,140,97,103
176,191,99,146,101,119
176,191,90,147,89,174
176,191,109,142,96,81
177,191,118,134,103,48
177,191,96,129,101,195
177,191,71,128,104,72
177,191,75,128,94,0
177,191,114,126,78,2
177,190,132,127,85,117
177,190,131,131,99,192
177,190,101,133,104,163
177,190,71,135,100,127
177,190,90,136,95,132
177,190,122,137,107,110
177,191,131,137,114,107
177,191,99,136,105,162
177,191,95,136,92,126
177,191,109,136,97,51
176,191,109,137,102,60
177,191,107,138,92,112
177,191,104,138,89,123
177,191,104,141,101,87
176,192,100,141,100,94
176,191,85,133,96,147
177,192,62,126,101,144
177,192,74,121,99,115
177,192,115,122,95,129
177,191,151,126,95,84
177,191,155,132,97,82
177,191,91,138,98,88
176,191,83,141,97,75
177,191,96,143,106,101
177,191,101,143,98,131
177,192,99,139,95,135
177,191,102,136,97,126
177,191,110,136,100,111
177,191,114,136,104,110
178,191,124,138,103,114
178,191,102,140,104,102
178,191,86,138,97,104
178,191,69,128,103,81
178,191,79,119,105,79
178,192,114,119,91,125
178,192,108,124,93,171
178,191,105,129,96,153
178,191,128,134,77,67
178,191,119,138,88,62
178,191,113,145,108,130
178,191,95,149,107,128
178,191,73,145,100,86
178,191,108,136,81,91
178,191,125,133,82,130
178,191,113,134,110,134
178,191,93,135,118,75
178,191,81,131,113,75
178,191,89,125,112,140
178,191,96,122,111,125
178,192,114,124,102,143
178,191,112,130,88,131
178,191,103,134,86,76
178,191,111,137,93,38
178,190,121,139,92,67
178,191,122,144,99,161
178,191,111,149,91,198
178,191,88,150,86,74
178,191,72,144,91,46
178,191,69,130,104,141
178,191,105,118,101,170
178,191,128,115,109,121
178,191,123,122,117,63
178,191,129,132,103,10
178,191,101,140,95,75
178,191,75,143,85,156
178,191,76,141,91,117
178,191,100,137,96,150
178,191,114,134,95,173
179,191,117,133,99,110
178,191,118,134,95,103
177,191,103,136,91,75
178,191,105,138,101,53
178,191,115,137,111,129
178,191,95,132,112,189
178,191,86,130,104,124
178,191,80,127,100,122
178,191,88,127,87,81
178,191,123,129,88,34
178,191,126,133,96,72
178,191,105,136,100,122
178,191,102,136,98,120
178,191,104,137,103,103
178,191,108,140,113,121
178,191,103,144,108,142
179,191,96,144,95,129
178,191,98,139,82,115
178,191,94,131,74,132
178,191,100,124,86,89
178,191,131,119,101,63
178,191,116,122,111,83
178,191,85,128,119,90
178,191,93,139,113,100
178,191,103,147,84,162
178,191,131,149,85,140
178,191,119,146,101,68
178,191,75,140,106,138
178,191,73,132,98,196
178,191,83,123,100,91
178,191,96,121,110,13
178,191,123,125,107,70
178,191,133,130,93,107
178,191,122,133,64,135
178,191,98,135,79,124
178,191,77,137,102,162
178,191,94,140,108,168
178,191,107,140,102,110
178,191,105,137,112,14
178,191,129,136,126,0
178,191,118,137,114,109
177,191,88,136,83,212
177,191,94,133,72,156
177,191,98,129,82,87
177,191,90,126,107,97
177,191,101,127,109,97
177,191,113,128,89,119
177,191,111,130,99,127
177,191,109,133,115,104
178,191,98,137,112,89
177,191,107,141,84,124
177,191,105,141,76,115
177,191,94,138,90,90
177,191,94,134,103,96
177,191,104,130,109,58
177,191,111,131,113,79
178,191,104,133,95,151
177,191,102,133,86,235
177,191,110,134,90,172
177,191,108,136,100,50
177,191,105,140,105,24
177,191,95,142,104,74
178,191,94,141,103,109
178,191,103,137,113,99
178,191,120,134,119,96
177,191,99,129,105,136
177,191,80,124,79,153
177,191,97,122,68,127
177,191,110,124,74,105
177,191,120,130,99,100
177,191,114,138,114,101
177,191,103,143,111,103
177,191,90,142,101,90
177,191,94,138,102,81
177,191,105,135,93,107
177,191,113,133,94,173
177,191,112,133,94,169
177,191,109,134,100,107
177,191,96,133,106,68
177,191,96,132,100,59
177,191,102,134,105,98
177,191,101,136,108,119
177,191,99,137,93,119
177,191,104,135,85,124
177,191,112,131,91,127
177,191,103,130,87,86
177,191,93,129,81,104
177,191,102,131,103,100
177,191,113,137,116,117
177,191,121,144,106,145
177,191,104,147,110,97
177,191,84,144,103,77
177,191,107,139,92,95
177,191,102,134,92,88
177,191,94,127,108,137
177,191,85,122,117,135
177,191,100,121,104,104
177,191,116,126,96,105
177,191,102,131,71,156
177,191,89,135,70,138
177,191,107,137,88,79
177,191,145,138,105,36
177,191,122,138,102,49
177,191,101,140,93,102
177,191,93,142,107,159
177,191,79,140,116,172
177,191,88,136,102,138
177,191,93,129,84,95
177,191,109,127,91,81
177,191,117,130,106,89
177,191,109,133,110,110
177,191,93,131,108,120
177,191,105,129,102,61
177,191,117,132,104,59
177,191,109,137,112,163
177,190,93,140,102,178
177,191,106,139,93,134
176,191,121,137,89,155
176,191,95,136,73,156
176,190,105,138,75,85
176,190,121,145,98,27
176,191,80,149,116,3
175,190,47,141,118,112
176,190,70,125,110,125
176,191,121,110,88,118
176,191,151,108,78,120
176,191,131,116,87,108
176,191,102,126,97,116
176,191,105,137,103,111
177,191,109,146,108,95
176,191,105,150,114,89
177,191,90,151,104,127
176,191,88,145,93,191
176,191,105,137,89,154
177,191,115,133,85,70
177,191,108,131,90,46
177,191,90,129,95,98
177,191,89,130,108,130
177,191,94,131,116,129
177,191,95,130,103,91
177,191,106,131,100,95
177,191,112,133,99,138
176,191,107,135,88,138
177,191,109,135,92,53
177,191,111,133,102,42
177,191,109,132,102,119
177,191,111,133,110,137
177,191,100,135,93,141
177,191,100,135,91,147
177,191,107,136,99,115
177,191,104,135,98,92
176,191,104,133,95,95
176,191,101,132,91,97
176,191,90,134,109,111
176,191,97,139,114,101
177,191,96,141,105,118
176,191,107,137,84,90
176,191,113,133,82,83
176,191,90,130,84,144
177,191,99,130,98,132
177,191,121,134,105,100
176,191,131,137,102,97
176,191,111,135,111,108
176,191,80,131,112,120
176,191,86,130,90,121
176,191,100,130,87,99
176,191,110,132,99,142
176,191,109,135,97,117
177,191,99,137,88,53
176,191,114,140,103,35
177,191,107,146,118,111
176,191,89,150,121,176
176,191,84,147,97,120
177,191,79,131,75,82
177,191,114,114,96,131
177,191,128,110,106,135
177,191,117,115,85,108
177,191,109,125,98,126
177,191,101,136,91,115
176,191,99,143,91,65
177,191,106,148,106,102
176,191,98,148,110,135
177,191,126,145,92,149
177,191,118,139,83,110
176,191,75,131,91,68
176,191,75,127,108,67
176,191,93,125,93,75
177,191,121,127,103,80
177,191,111,132,117,104
176,191,100,137,111,109
177,191,109,140,98,145
177,191,99,142,90,214
177,191,94,140,89,151
177,191,96,137,100,69
177,191,107,133,102,59
177,191,122,130,99,102
177,191,115,128,103,106
177,191,92,127,95,110
177,191,94,128,89,117
177,191,101,133,96,110
177,191,118,139,104,107
177,191,111,142,95,111
177,191,98,143,88,94
177,191,92,141,97,94
177,191,100,135,114,137
177,191,99,131,114,122
177,191,115,127,89,105
177,191,122,127,85,89
177,191,103,130,95,96
177,191,93,134,100,145
177,191,86,138,116,147
177,191,87,139,97,68
177,191,90,136,84,52
177,191,96,131,103,90
177,191,119,127,104,139
177,191,127,127,99,156
177,191,113,130,101,162
177,191,101,135,102,92
177,191,111,142,86,43
177,191,80,142,82,79
177,191,91,138,106,96
177,191,83,133,115,107
177,191,121,132,109,137
177,191,130,132,98,162
177,191,98,132,92,115
177,191,141,134,82,77
177,191,111,135,90,109
177,191,77,135,106,105
177,191,95,135,99,113
177,191,104,134,99,135
177,191,108,136,109,104
177,191,86,138,105,76
177,191,59,138,93,128
177,191,91,134,92,127
177,191,104,128,93,79
177,191,149,122,96,92
177,191,135,124,95,107
177,191,96,130,96,107
177,191,94,137,94,126
177,191,87,140,99,125
177,191,99,141,101,115
177,191,111,141,105,108
177,191,107,142,99,121
177,191,117,142,100,126
177,191,106,139,109,97
177,191,100,136,106,91
177,191,86,131,93,104
177,191,71,125,99,94
177,191,109,118,101,80
177,191,134,118,94,133
177,191,135,125,91,99
177,191,106,134,79,119
177,191,54,141,77,98
177,191,42,142,103,108
177,191,104,142,119,122
178,192,169,140,102,115
177,191,149,138,85,97
177,191,128,136,92,117
177,191,95,134,107,155
177,191,54,132,108,121
177,191,81,131,109,84
177,191,118,133,110,122
177,191,107,135,99,74
177,191,114,135,100,66
177,191,119,134,104,142
177,191,74,131,90,121
177,191,81,131,84,92
177,191,84,132,79,102
177,191,91,133,93,113
177,191,143,135,95,116
177,191,140,134,104,108
177,191,135,135,114,126
177,191,111,134,106,123
177,191,41,132,95,101
177,191,58,133,93,96
177,191,109,134,98,97
177,191,148,137,100,104
177,191,144,137,92,110
177,191,102,137,96,121
177,191,64,138,109,121
177,192,73,141,103,105
177,191,76,141,83,106
177,191,132,135,86,107
177,191,126,126,109,98
177,191,112,121,104,100
178,191,108,121,105,100
177,191,89,126,96,122
177,191,111,133,98,140
177,191,108,140,111,114
177,191,99,143,117,89
177,191,90,143,101,109
177,191,95,140,88,105
177,191,112,135,66,96
177,191,104,129,75,124
177,191,92,127,105,105
177,191,97,128,104,100
177,192,123,130,115,149
177,191,114,133,127,114
177,191,115,138,105,75
177,191,97,142,89,70
177,191,94,144,92,93
177,191,91,142,83,110
177,191,84,136,86,143
177,191,105,132,100,110
177,191,122,131,110,120
177,191,149,132,83,133
177,191,101,133,71,103
177,191,72,135,88,96
177,191,108,137,119,140
177,191,111,136,132,143
177,191,86,131,116,89
177,191,66,125,99,58
177,191,81,123,97,85
177,191,115,129,111,94
177,192,133,139,110,132
177,191,116,144,85,122
177,191,87,139,75,92
177,191,121,128,72,115
177,191,126,123,76,114
177,191,107,126,99,100
177,191,98,132,118,116
177,191,93,138,117,129
177,191,87,143,107,113
177,191,115,144,93,98
177,191,114,142,107,100
177,191,89,138,115,114
177,191,82,134,91,119
177,191,111,131,99,108
177,191,117,133,108,98
177,191,105,135,97,111
177,191,89,135,87,120
177,192,83,132,81,101
177,191,96,129,74,89
176,191,114,128,86,96
177,191,113,130,102,125
177,191,127,134,102,153
177,192,138,136,106,98
177,191,94,136,120,74
177,192,78,137,112,107
177,191,90,137,101,133
177,191,107,137,106,94
177,191,100,138,107,88
177,191,89,139,91,121
177,191,94,136,88,155
177,191,102,129,87,116
177,191,110,125,91,79
177,191,103,126,100,113
177,191,97,130,100,96
177,191,112,132,88,117
177,191,129,133,82,121
177,192,128,135,91,93
177,191,108,138,100,99
177,192,110,139,120,108
177,191,62,139,127,112
177,191,51,139,115,114
177,191,98,138,96,102
177,191,158,135,88,126
177,191,122,130,88,114
177,191,79,129,90,103
177,191,125,132,85,116
177,191,126,135,89,109
177,191,111,137,100,85
177,191,71,135,106,95
178,192,65,131,114,130
177,191,86,130,98,127
177,191,102,132,83,101
177,191,106,133,83,100
177,191,113,132,91,101
177,191,121,131,97,94
177,191,133,131,111,120
177,191,126,135,131,120
177,191,97,138,122,96
177,191,81,141,108,125
177,191,82,141,103,134
177,191,95,139,103,114
177,191,100,136,93,78
177,191,115,130,76,97
177,191,119,127,65,128
177,191,102,127,71,99
177,192,97,129,90,118
177,191,100,135,110,125
177,191,100,137,117,96
177,191,88,138,110,83
177,192,86,137,98,108
177,192,129,136,95,115
177,191,147,134,98,95
177,191,100,134,103,108
177,191,79,134,107,122
178,191,88,136,97,117
177,191,95,137,92,127
177,191,97,135,87,126
177,191,123,135,88,114
177,191,116,133,89,95
177,191,107,132,97,77
177,191,96,131,102,75
177,191,96,131,108,100
177,191,98,133,115,149
177,192,124,136,110,140
177,191,102,139,94,101
177,191,76,137,88,99
177,191,80,133,91,114
177,191,102,131,119,97
177,191,112,132,125,98
177,191,134,134,100,105
177,191,160,137,88,104
177,192,110,140,70,115
177,191,69,141,66,120
177,191,64,137,94,142
177,191,86,131,111,134
177,191,121,129,111,97
177,191,108,132,100,82
177,191,81,134,105,88
177,191,75,134,116,95
178,191,102,133,112,85
177,191,134,128,96,109
177,191,160,124,74,133
177,192,95,125,70,136
177,192,73,130,87,118
177,191,99,137,97,106
177,191,124,140,112,106
177,191,103,142,126,104
177,192,86,141,97,95
177,191,85,138,83,96
177,191,94,135,82,109
177,191,96,132,102,112
177,191,126,132,107,119
177,191,149,132,108,117
177,191,113,131,113,91
177,191,84,131,113,89
177,191,81,131,110,136
177,192,92,133,98,153
177,191,116,136,84,102
177,191,115,138,80,79
177,192,98,139,80,100
177,191,81,138,84,126
177,191,76,134,93,117
177,191,117,131,102,78
177,192,126,130,113,116
177,192,125,131,117,140
177,191,107,133,113,101
177,191,92,135,102,85
177,191,91,136,83,95
177,191,96,135,82,104
177,191,105,134,95,120
177,191,107,133,103,125
177,191,104,133,103,111
