a0,a1,a2,a3,a4,a5
55,140,104,137,119,110
55,140,104,138,120,109
55,140,104,138,121,109
55,140,104,136,124,109
55,140,104,134,127,110
55,140,105,132,127,108
55,140,104,131,124,106
55,140,103,130,121,105
55,140,103,130,121,105
55,140,104,131,119,107
55,140,104,132,119,109
55,140,104,134,119,111
55,140,104,135,120,113
54,140,104,136,117,112
55,140,104,137,114,109
55,140,103,137,113,109
55,140,104,137,114,109
55,140,103,135,115,109
55,140,103,134,119,109
55,140,104,132,124,110
55,140,105,132,128,111
55,140,105,133,130,111
55,139,105,134,126,107
55,140,103,133,122,103
55,140,103,133,121,105
55,140,103,133,120,106
55,140,104,133,119,107
55,140,104,132,118,109
55,140,104,131,119,111
55,140,104,131,118,112
55,140,105,131,116,110
55,140,104,134,114,108
55,139,103,136,114,108
55,140,104,138,116,110
55,140,104,139,119,111
55,140,104,139,122,110
55,140,104,138,124,109
55,140,104,136,127,110
55,140,105,134,128,109
55,140,104,133,124,106
55,140,103,131,121,104
55,140,103,131,120,105
55,140,104,131,119,106
55,140,104,131,118,108
55,141,104,132,118,111
55,140,104,133,118,112
55,140,104,134,118,111
55,141,104,135,117,110
55,140,104,136,115,109
55,140,104,137,116,110
55,140,104,138,117,110
55,140,104,137,119,110
55,140,104,136,122,108
55,140,104,134,124,109
55,140,103,133,126,109
55,140,105,131,128,108
55,139,104,131,125,106
55,140,104,132,121,105
55,140,104,132,119,105
55,140,104,133,119,107
55,140,104,134,120,110
55,140,105,135,119,113
55,140,104,134,115,112
55,140,104,133,112,111
55,140,105,132,114,110
55,140,104,133,117,109
55,140,104,135,118,110
55,140,104,137,120,110
55,140,103,139,122,108
55,140,103,139,124,108
55,140,104,138,126,110
55,140,105,136,127,110
55,140,104,135,124,106
55,140,102,132,122,103
55,140,102,130,118,104
55,140,104,128,116,105
55,140,104,127,119,108
55,139,105,129,121,112
55,140,105,132,121,114
55,140,104,134,118,111
55,140,103,136,114,108
55,140,103,135,112,107
55,140,104,135,116,109
55,140,104,136,120,111
55,140,104,137,121,112
55,140,104,138,121,110
55,140,104,137,124,109
55,140,104,135,131,108
55,140,105,132,130,108
55,140,104,132,123,106
55,140,104,131,119,106
55,140,103,132,117,105
55,140,104,132,116,107
55,140,104,133,117,110
55,140,104,134,113,111
55,140,104,134,115,112
55,140,103,134,119,111
55,140,104,134,120,108
55,140,103,134,117,108
55,140,103,135,116,109
55,140,104,135,119,111
55,140,104,136,123,110
55,140,104,136,125,108
55,140,104,136,127,109
55,141,104,135,128,111
56,140,104,134,125,108
55,140,103,133,121,104
55,140,103,131,119,105
55,141,103,130,119,107
55,140,104,130,118,109
55,140,104,131,118,110
55,140,104,132,120,112
55,140,105,134,119,112
55,140,104,136,116,111
55,140,104,137,113,109
55,140,103,138,115,109
55,140,104,138,119,110
55,140,104,138,120,109
55,140,104,137,120,108
55,140,104,136,122,108
55,140,103,134,126,108
55,140,104,132,127,109
55,140,104,131,124,106
55,140,103,130,121,104
55,140,103,128,120,106
55,140,104,128,121,108
55,140,105,129,122,110
55,140,104,132,122,112
55,140,104,135,121,113
56,140,104,137,116,111
55,140,104,138,114,108
55,140,104,139,112,109
55,140,103,138,115,110
55,140,104,138,119,110
55,140,104,137,122,109
55,140,104,136,121,108
55,140,103,133,123,106
55,140,104,130,128,108
55,140,103,129,129,107
55,140,104,129,123,106
55,140,104,130,117,107
55,140,104,131,116,107
55,141,104,132,121,108
55,140,104,131,124,109
55,140,105,132,122,112
55,140,104,133,117,111
55,140,104,135,109,109
55,140,103,136,110,108
55,140,103,136,117,109
55,141,103,136,123,110
55,141,104,137,123,110
55,140,104,137,122,109
55,140,104,137,123,107
55,140,104,137,123,109
55,141,105,136,123,111
55,141,105,134,123,108
55,141,103,132,122,105
55,141,104,131,122,105
55,140,104,130,122,106
55,140,104,131,121,108
55,139,104,132,118,110
55,139,104,134,118,112
55,139,104,134,117,111
55,139,104,135,115,109
55,139,104,136,112,108
55,139,104,137,113,111
55,139,104,137,116,111
55,140,104,137,120,110
55,139,104,137,122,108
55,139,104,136,120,108
55,140,104,134,124,109
55,140,104,132,129,109
55,139,104,131,127,105
54,140,103,130,124,105
55,139,103,130,120,105
55,139,104,131,119,107
55,139,104,134,122,109
55,140,104,135,124,112
55,140,104,135,122,113
55,140,104,135,114,111
55,140,103,135,108,109
55,140,103,134,110,109
55,140,104,134,116,110
55,140,104,135,120,110
55,140,104,136,119,109
55,140,104,136,120,108
55,140,104,137,127,109
53,138,104,136,130,108
55,140,105,134,128,106
55,140,105,132,124,104
55,140,104,131,121,105
55,140,104,131,120,107
55,140,103,132,121,109
55,140,103,133,122,111
55,140,103,135,121,113
55,140,104,135,117,111
55,140,104,137,112,109
55,140,104,138,109,108
55,140,103,138,109,110
55,140,103,136,114,109
55,140,103,134,120,109
55,140,104,134,120,109
55,140,104,134,119,109
55,140,104,131,128,109
55,140,104,127,137,108
55,140,104,127,132,106
55,140,104,128,125,106
55,141,104,130,120,106
55,140,104,133,118,107
55,140,104,136,118,108
55,140,103,137,118,111
55,140,104,137,118,113
55,140,104,137,115,111
55,140,104,136,113,108
55,140,103,135,112,109
55,140,104,135,116,111
55,140,104,135,119,111
55,140,104,135,120,109
55,140,104,135,121,108
55,140,104,135,125,109
55,140,104,134,129,110
54,139,105,134,127,107
55,140,104,133,124,104
55,140,103,132,121,105
55,140,104,132,119,105
55,140,104,131,118,107
55,140,104,132,116,110
55,140,104,133,118,112
55,140,104,133,118,112
55,140,104,134,115,110
55,140,104,136,115,109
55,140,104,137,117,110
55,140,104,138,116,110
55,140,103,138,119,111
55,140,103,137,126,110
55,140,104,136,128,109
55,140,104,135,128,109
55,139,104,133,123,107
55,139,104,131,117,105
55,140,104,130,118,106
55,140,104,130,118,106
55,140,104,131,116,106
55,140,104,132,117,108
56,140,104,132,123,111
55,140,104,133,127,113
55,139,104,134,124,110
55,140,103,135,120,109
55,140,104,136,113,110
55,140,104,137,111,111
55,140,104,137,114,110
55,139,104,137,118,110
55,139,104,137,120,109
55,140,104,136,123,109
55,140,105,134,127,109
55,139,104,133,127,107
54,140,104,132,123,105
55,140,103,131,120,105
54,140,103,130,119,105
55,140,103,131,120,107
55,140,104,132,120,110
55,140,104,133,119,112
55,140,104,133,118,112
55,140,104,134,113,110
55,140,103,135,113,110
55,140,104,135,115,110
55,140,104,136,117,110
55,140,105,137,120,110
55,140,104,136,121,110
55,140,103,135,124,109
55,140,104,134,128,109
55,140,105,134,128,109
55,140,104,134,125,106
55,140,103,133,122,104
54,140,103,132,123,104
54,140,104,132,120,106
55,140,104,132,116,109
55,140,104,132,112,111
55,140,104,133,116,112
55,140,104,134,119,111
55,140,104,134,116,112
55,140,103,136,110,110
55,140,104,137,113,110
55,140,104,138,122,110
55,140,104,139,123,109
55,140,103,139,122,109
55,140,104,137,124,109
55,140,104,133,127,108
55,138,104,131,127,107
55,139,103,128,124,104
55,140,103,127,119,105
56,140,104,128,116,106
55,140,104,130,119,109
55,140,104,132,121,110
55,139,104,133,123,112
55,140,104,134,125,112
55,139,103,134,119,110
55,139,104,134,113,108
55,140,104,135,109,109
55,140,104,136,110,110
55,139,104,137,119,111
55,139,104,138,122,109
55,139,103,137,118,107
55,140,103,136,121,109
55,140,105,134,129,110
55,139,105,133,136,108
55,139,104,132,128,103
54,140,102,132,118,103
55,140,103,131,115,107
55,140,104,132,118,111
55,140,105,133,125,112
55,140,104,134,119,112
55,139,103,134,112,110
54,139,103,135,110,108
55,139,103,135,111,107
55,140,103,136,117,109
55,140,104,136,122,111
55,140,104,137,124,112
55,139,104,137,123,108
55,139,103,136,124,107
55,139,104,134,125,109
55,139,105,132,124,108
55,140,104,132,124,105
55,140,104,131,122,105
55,140,104,131,120,106
55,140,104,132,121,106
55,140,103,133,122,108
55,140,104,133,120,112
55,140,104,132,118,115
55,140,104,132,116,112
55,140,104,133,113,108
55,140,105,136,112,110
55,139,104,138,110,110
55,140,103,138,113,110
55,140,104,137,121,109
55,140,103,136,125,107
55,140,103,133,128,107
55,140,104,132,132,108
55,140,106,132,132,107
54,140,105,133,122,103
55,140,103,133,117,104
55,140,103,134,119,109
55,140,103,134,119,108
55,140,102,134,117,110
55,140,103,132,115,113
55,140,105,131,114,117
55,140,106,132,115,118
55,140,104,133,115,110
55,139,102,135,116,106
55,140,101,136,118,107
55,140,103,136,118,105
55,140,106,137,122,103
55,140,105,137,126,109
55,139,104,137,131,113
55,140,105,135,131,107
55,139,104,133,124,101
55,140,103,131,117,107
55,140,104,129,117,109
55,139,104,129,121,107
55,139,104,130,119,112
55,139,103,133,117,111
55,139,102,134,116,104
55,139,102,135,117,110
55,139,103,135,117,117
55,139,103,136,110,107
55,139,105,136,110,99
55,139,106,137,118,109
55,139,106,137,131,116
55,139,104,137,134,118
55,139,104,135,130,114
55,139,105,134,126,108
56,139,104,132,123,103
55,140,103,131,119,102
55,139,103,130,114,104
54,139,104,130,113,104
55,139,104,132,115,105
55,138,103,133,117,110
55,139,103,134,126,114
55,139,104,134,123,112
55,139,103,134,110,109
55,139,104,134,114,108
55,138,104,135,119,109
55,139,104,136,123,114
55,138,105,137,125,112
55,138,105,137,118,108
55,138,104,136,114,104
55,139,103,135,123,105
54,138,104,133,130,108
55,138,104,132,127,110
55,138,103,131,122,108
55,138,104,131,120,105
55,138,104,131,123,113
55,139,104,132,120,112
55,138,103,133,120,102
55,138,103,134,122,110
55,138,105,134,123,118
55,138,105,135,110,120
55,138,103,136,98,106
55,138,102,137,106,107
55,138,103,137,121,121
55,138,106,138,129,120
55,138,104,137,118,103
55,138,104,136,122,87
55,138,104,133,132,86
55,140,102,131,127,101
55,138,102,129,133,103
55,138,102,128,137,102
55,138,105,130,114,114
55,138,106,133,89,117
55,137,104,135,93,107
55,138,104,136,112,110
55,138,104,136,132,136
55,137,103,135,140,130
55,138,103,135,141,107
55,138,105,135,127,93
55,138,103,135,116,90
55,138,105,135,118,104
55,138,105,135,121,111
55,138,104,135,111,116
55,137,104,135,107,129
55,138,103,134,110,127
55,138,104,133,116,107
55,138,103,132,120,92
55,138,103,131,132,94
54,139,104,132,131,94
55,139,104,134,124,103
55,139,105,134,120,115
55,138,104,134,121,110
55,138,103,133,117,105
54,138,103,132,113,112
55,138,105,133,111,122
55,138,106,135,116,123
55,138,104,138,115,122
55,139,104,139,121,115
55,138,103,139,132,96
55,138,102,137,136,85
55,137,103,135,130,104
55,138,105,133,119,120
55,139,105,131,115,111
55,139,103,129,120,103
55,139,102,129,121,115
54,138,104,129,112,116
54,138,105,131,115,86
55,138,105,132,122,95
55,138,105,133,125,118
55,138,105,134,114,119
55,139,104,135,111,111
55,138,103,136,113,114
55,138,104,138,117,116
55,138,104,139,119,103
55,138,102,140,122,106
55,138,102,139,115,105
55,138,104,135,109,108
54,138,107,131,122,119
56,137,107,129,148,110
55,139,105,128,150,97
55,137,102,131,131,102
55,137,101,133,115,101
55,137,101,133,114,104
55,137,104,133,103,112
55,138,107,133,97,118
55,138,106,133,104,110
55,138,104,133,127,106
55,138,104,134,137,117
55,138,105,136,129,115
55,138,103,138,119,110
55,138,102,138,107,115
55,138,104,138,103,121
55,138,104,136,112,108
55,137,104,133,141,93
55,138,105,132,168,86
54,138,104,133,126,100
55,137,103,132,81,114
54,138,104,131,96,121
55,138,104,131,119,111
55,138,105,131,121,133
55,138,105,131,96,131
55,138,104,131,134,100
55,138,105,131,191,85
55,138,105,134,170,92
55,138,102,138,117,109
55,138,101,141,75,104
55,138,101,142,71,106
55,138,103,139,84,118
55,138,105,136,90,123
55,138,108,134,114,128
55,138,107,133,147,101
55,138,103,131,152,84
56,138,104,130,142,102
55,137,104,130,133,113
55,139,103,130,124,101
55,138,102,131,126,98
55,138,104,132,131,105
55,137,105,134,125,112
55,138,104,135,111,121
55,138,102,135,95,111
55,138,103,135,96,105
55,138,103,135,106,106
55,138,105,135,128,113
55,138,105,136,134,137
55,138,104,136,120,124
55,138,103,135,117,108
55,138,105,134,138,101
55,137,105,133,131,93
55,137,103,133,105,92
56,138,101,131,101,94
55,138,104,131,129,111
55,138,105,132,135,113
55,138,101,131,110,108
55,139,104,129,118,130
55,139,109,129,131,133
55,139,108,133,127,106
55,139,104,138,110,90
55,139,101,142,117,78
55,139,101,144,117,105
55,139,102,143,105,143
55,139,100,139,134,136
55,139,100,135,141,107
55,139,104,131,111,98
55,139,105,128,84,96
55,139,106,126,99,96
55,139,106,125,128,106
55,140,107,127,135,111
55,139,105,130,163,115
55,140,106,134,176,117
55,139,106,139,100,87
55,140,102,142,43,78
55,140,101,140,79,127
55,140,103,136,142,151
55,140,103,133,161,109
55,140,103,131,140,82
55,140,103,132,110,92
55,140,105,135,117,141
55,140,108,139,134,148
55,140,103,138,124,130
55,140,102,134,112,108
55,140,103,130,99,80
55,139,106,129,121,76
55,140,105,130,107,85
55,140,101,129,76,101
55,141,102,130,89,87
55,141,103,132,169,103
55,141,103,136,188,113
55,141,101,138,150,85
55,141,106,140,131,102
55,141,106,140,108,130
55,142,104,137,84,138
55,142,105,134,96,178
55,142,105,133,121,146
55,142,103,133,131,95
55,143,104,134,114,78
55,143,100,134,100,62
55,142,101,131,98,87
55,143,108,130,92,120
55,144,114,133,123,133
55,145,113,135,143,126
55,147,107,132,131,121
55,145,101,129,130,108
55,147,98,127,154,84
55,146,100,129,170,85
55,146,103,136,166,99
55,146,101,145,131,96
55,146,99,147,83,111
55,146,97,143,54,109
55,144,102,135,58,125
55,145,111,130,97,167
57,146,115,132,120,154
57,146,109,134,125,93
62,146,101,135,122,63
65,147,98,132,151,67
68,146,99,131,161,99
69,146,99,130,144,146
70,146,106,131,133,139
71,145,105,133,117,63
71,145,104,134,114,42
73,146,104,136,131,103
77,146,102,135,108,139
78,146,102,131,90,131
79,147,108,130,102,128
79,149,109,131,99,143
79,149,105,131,79,125
81,151,104,132,111,114
80,152,101,135,174,74
81,152,98,137,164,83
84,152,100,139,120,130
88,152,105,138,119,161
90,150,109,137,118,124
91,151,110,134,98,56
93,150,106,131,114,49
94,149,103,130,151,83
93,151,105,132,147,105
95,152,100,134,119,126
95,152,99,134,105,147
95,153,101,131,91,132
95,152,107,128,86,99
96,154,110,130,108,105
96,154,106,134,125,122
100,153,101,138,109,115
101,156,102,140,107,111
102,156,101,139,153,103
103,156,104,138,177,104
104,155,104,138,152,100
105,156,103,136,144,89
105,157,101,133,110,118
107,157,102,129,82,145
107,155,101,128,103,87
109,155,102,126,140,84
109,155,110,127,140,108
109,156,109,129,105,110
109,156,105,133,76,117
110,156,104,134,59,116
113,157,104,134,74,96
113,157,105,136,118,113
114,158,102,138,156,120
114,160,97,138,155,106
115,160,97,137,181,88
116,160,106,138,164,119
116,160,108,138,131,134
117,160,106,137,86,122
117,161,105,133,80,128
117,162,107,130,102,94
118,164,104,127,119,82
118,165,102,126,113,113
122,165,103,127,117,96
122,165,102,130,121,92
122,165,104,137,120,115
122,165,103,141,115,116
123,164,104,143,158,94
122,165,100,141,173,85
123,165,99,134,99,104
123,165,106,129,80,146
123,166,108,126,109,153
123,165,104,127,127,109
123,166,105,131,106,67
123,167,106,139,100,95
123,169,100,142,120,134
124,169,99,140,163,117
124,169,101,135,157,96
125,169,109,131,139,123
124,170,109,128,105,121
124,169,106,127,90,120
124,169,110,132,66,110
125,169,99,133,93,78
124,170,97,133,158,94
124,170,100,132,141,102
125,170,106,133,129,126
126,169,107,136,128,115
126,169,103,140,110,107
126,170,101,140,99,101
126,169,103,139,122,109
127,169,104,137,129,112
126,168,103,134,130,115
127,167,106,131,123,110
127,169,105,130,118,95
127,170,105,130,118,101
127,169,105,131,118,113
127,170,103,132,113,106
127,171,100,132,117,107
128,171,101,130,128,115
129,172,104,130,134,108
128,172,104,129,119,105
129,171,105,131,114,113
129,171,106,133,111,114
129,172,106,138,123,113
129,172,105,141,119,124
129,174,100,141,108,96
129,173,101,139,123,82
129,173,103,137,132,115
129,173,104,134,137,136
130,173,107,132,109,154
130,173,106,132,114,76
130,174,102,130,113,54
130,174,104,130,121,98
130,174,103,131,125,109
131,175,103,133,139,119
131,175,102,133,155,128
131,175,103,134,111,122
131,175,103,131,74,113
131,175,105,130,112,119
131,176,109,135,130,121
131,175,107,140,92,102
131,175,100,142,90,89
131,176,98,140,127,104
132,176,100,136,127,115
132,176,104,132,133,112
133,176,107,129,148,106
132,176,109,130,140,98
132,176,105,132,110,90
132,177,103,134,127,106
133,176,102,133,126,105
132,177,103,132,118,120
132,176,104,131,114,137
132,177,104,131,121,124
132,179,105,133,138,90
132,179,103,135,124,105
132,179,102,136,89,128
132,179,102,136,95,88
132,179,102,136,130,68
132,180,103,137,113,107
132,180,106,137,97,144
132,179,106,137,116,123
132,180,104,135,141,110
132,180,105,133,143,114
132,179,105,132,141,103
132,179,103,132,127,103
132,180,98,131,97,108
132,180,100,131,112,102
133,180,105,133,143,115
132,180,106,133,117,124
132,180,106,133,110,99
132,180,104,133,101,74
132,180,102,133,104,113
132,180,103,135,113,133
132,180,102,136,138,112
132,180,103,137,141,95
133,180,103,134,107,110
133,180,108,132,118,131
134,180,109,132,124,113
135,180,106,133,116,98
135,180,105,135,129,106
135,180,104,135,114,98
135,180,101,135,118,98
135,180,99,133,144,112
135,180,103,133,138,107
135,180,107,134,109,111
135,180,104,134,97,114
135,180,104,133,98,124
135,180,104,133,105,100
135,180,100,134,123,81
135,180,98,135,130,103
135,180,99,135,130,137
135,180,106,136,142,149
135,180,111,138,155,105
135,180,106,139,132,72
135,180,99,139,99,107
134,180,100,135,81,116
135,180,101,131,91,110
135,180,104,127,127,109
135,180,105,127,147,107
135,180,105,129,117,101
135,180,104,131,111,96
135,181,104,132,111,116
135,180,105,132,136,125
134,180,106,134,140,111
134,180,104,135,120,93
135,180,102,134,95,101
135,180,105,133,107,113
135,180,107,135,124,117
133,180,104,137,110,127
132,180,102,138,124,125
132,180,103,137,139,108
132,180,104,135,146,102
132,180,104,134,132,100
132,180,105,133,112,95
132,180,103,131,94,95
133,180,104,131,91,97
132,180,103,131,107,117
132,180,103,133,120,115
133,180,105,134,144,103
133,180,107,133,144,103
133,180,106,132,137,118
133,180,107,133,117,117
132,180,103,137,118,121
132,180,99,140,126,108
132,180,100,142,109,122
133,180,102,142,91,118
133,180,101,139,92,99
133,180,103,135,111,99
132,180,106,131,140,105
132,180,107,130,151,105
133,180,105,130,141,105
132,180,101,131,123,105
133,180,99,132,104,116
133,180,98,131,112,91
133,180,99,130,126,100
133,180,103,131,102,117
132,180,105,132,106,119
133,180,107,132,137,108
133,180,106,133,141,108
132,180,106,135,131,126
133,180,107,137,116,120
132,180,105,138,108,106
133,180,104,139,109,105
132,180,103,139,105,111
132,180,102,136,101,108
132,180,105,134,116,97
132,180,104,131,138,97
132,180,102,127,128,95
133,180,102,124,133,91
133,180,106,125,152,112
132,180,104,129,131,143
132,180,102,133,102,138
132,180,101,134,95,97
132,180,105,135,107,98
132,180,108,135,116,119
132,180,105,138,104,96
132,180,103,141,139,103
132,180,101,143,153,120
132,180,99,140,105,120
132,180,102,135,103,105
132,180,106,131,122,77
132,180,107,131,135,102
132,180,106,132,124,121
132,180,101,132,111,116
132,180,102,131,110,123
132,180,107,130,109,108
132,180,105,131,121,101
132,180,102,132,131,99
132,180,100,132,147,104
133,180,103,133,148,105
133,180,105,135,137,109
134,180,106,137,94,140
134,180,105,139,55,139
133,180,100,140,99,98
134,180,99,139,132,86
134,180,106,137,123,94
133,180,106,135,127,100
134,180,104,132,134,110
133,179,106,131,133,110
133,180,105,131,127,118
134,180,101,132,115,105
133,180,100,131,100,112
133,180,104,130,131,112
133,180,106,131,145,100
133,180,106,133,114,94
133,180,103,135,108,111
133,180,103,135,123,122
134,179,105,137,129,128
134,180,102,139,124,111
134,180,99,138,109,103
134,180,103,136,107,107
134,180,106,135,106,110
134,177,105,136,107,115
134,177,105,137,132,122
134,177,106,139,133,104
134,177,103,138,134,95
134,177,102,135,128,97
134,177,102,131,122,106
134,177,102,127,106,106
134,177,104,125,95,104
134,177,103,124,111,102
133,177,103,123,135,106
134,177,104,125,157,120
134,176,105,131,134,115
133,177,106,138,98,117
134,176,105,143,103,118
133,176,102,144,109,106
133,176,102,144,106,117
133,176,102,141,123,123
133,176,102,136,126,82
133,176,104,132,124,89
134,176,106,130,130,113
131,176,106,130,127,115
133,176,105,131,106,94
133,176,103,133,115,103
133,176,102,134,154,132
133,176,103,133,158,126
133,176,104,132,108,101
133,176,106,131,95,102
133,176,105,133,115,110
133,176,101,134,115,103
133,176,102,135,99,100
132,176,101,135,108,107
133,176,103,135,110,118
133,176,107,136,99,114
133,176,107,139,105,116
133,176,102,139,144,109
132,176,103,137,173,96
133,176,103,136,149,104
132,176,102,131,120,133
132,176,103,127,111,110
133,176,103,125,113,91
133,176,103,126,117,93
132,176,105,128,108,105
132,176,107,133,104,119
133,176,106,138,111,119
133,176,103,142,124,104
132,176,102,143,126,102
133,176,102,143,111,109
133,176,101,139,103,125
132,176,101,132,115,121
133,176,107,129,131,113
133,176,107,130,139,103
133,176,104,132,140,102
134,176,102,134,137,99
132,176,101,136,119,102
133,176,101,135,113,110
133,176,104,134,112,108
132,176,106,135,120,103
133,176,105,135,113,111
133,176,105,134,108,111
133,176,105,133,113,111
133,176,103,132,119,106
133,175,102,130,125,100
133,176,100,127,140,117
133,176,105,130,132,118
133,176,104,136,92,110
133,175,103,140,112,113
133,176,106,142,130,122
133,175,105,141,109,118
133,175,105,138,107,107
133,176,103,132,120,102
134,176,104,128,116,104
134,175,107,127,130,102
133,175,106,128,165,91
134,175,99,131,155,87
134,176,97,133,115,117
134,176,101,135,97,119
134,175,106,135,105,109
133,176,106,134,107,110
134,175,105,135,109,119
134,175,105,136,118,127
134,175,104,137,121,115
134,175,102,137,121,102
134,175,101,137,113,98
134,175,104,136,121,104
134,175,107,137,128,110
134,175,107,137,113,117
134,175,105,137,113,117
134,175,104,136,128,100
133,175,102,134,121,94
134,175,100,132,124,97
133,175,99,131,141,109
133,174,101,129,136,107
134,175,106,130,117,102
133,175,107,132,111,117
133,175,104,134,107,123
133,175,103,134,112,112
133,175,104,135,114,112
133,175,105,136,119,114
133,175,106,138,123,114
133,175,103,140,118,108
133,174,104,140,116,106
133,175,101,137,128,111
133,175,103,133,135,104
133,175,105,131,127,100
132,174,104,130,116,102
132,174,103,130,116,105
132,174,104,131,121,104
132,174,104,131,111,110
132,174,102,128,106,116
132,174,103,125,118,111
133,174,104,125,127,113
132,174,104,127,126,111
133,173,106,133,119,109
132,173,106,139,117,112
132,173,106,144,117,112
132,173,102,147,116,115
132,172,101,144,122,109
132,172,103,140,133,106
132,172,105,136,132,108
132,172,104,132,122,104
132,172,103,129,119,101
131,172,102,128,115,104
132,170,103,128,118,105
131,170,104,130,121,109
131,170,104,133,111,111
131,170,104,136,120,115
131,170,104,138,133,116
131,170,103,138,122,110
131,170,103,136,108,106
130,170,102,133,108,107
131,169,103,131,106,111
131,170,105,132,114,113
130,169,105,133,127,111
130,169,104,135,134,109
130,169,104,135,130,109
130,169,104,135,125,110
130,169,104,133,123,105
130,169,102,133,127,102
130,169,103,134,126,104
130,168,104,135,116,106
130,168,104,135,110,108
129,168,103,133,113,111
129,168,103,130,112,114
129,168,104,127,106,113
128,168,104,127,111,110
129,168,104,129,123,108
128,168,104,132,129,110
127,167,104,136,129,111
128,167,103,139,134,111
126,166,104,141,140,111
126,167,104,140,126,109
127,166,104,138,112,108
126,166,104,137,107,107
126,166,104,134,113,104
125,166,103,132,107,104
124,165,104,132,109,106
125,165,104,133,126,106
125,164,103,135,135,108
125,164,103,136,130,112
124,164,103,136,120,112
123,164,102,135,115,110
124,164,103,134,112,109
120,164,103,133,112,111
120,164,104,131,115,112
120,163,105,130,118,111
118,163,105,131,121,109
118,163,104,133,123,105
118,160,104,136,126,107
118,161,102,137,123,114
116,160,104,136,129,110
117,161,105,136,130,104
116,161,105,135,130,97
116,160,105,137,114,111
114,159,99,135,101,117
112,159,101,131,115,106
112,159,104,128,125,105
112,159,105,128,124,110
110,158,105,132,123,111
109,158,105,138,120,111
109,158,104,144,117,112
109,158,104,149,114,112
109,158,103,149,110,111
109,158,103,143,111,109
109,156,103,134,121,107
108,156,103,126,128,107
107,156,103,122,130,107
107,155,104,120,125,106
107,155,102,121,116,103
106,155,102,123,117,103
105,155,103,127,125,106
102,155,105,132,123,111
101,155,105,136,121,113
101,154,105,138,122,114
99,153,104,137,119,112
98,154,104,136,119,110
98,154,104,135,122,110
95,154,103,136,120,110
92,154,103,138,116,109
92,153,104,140,113,109
92,151,104,140,116,110
92,146,103,138,120,109
92,146,105,136,124,109
91,145,104,133,121,106
91,145,103,129,117,103
91,145,103,126,117,104
90,144,103,125,128,105
90,143,104,126,132,108
88,142,105,131,130,111
87,143,105,138,124,115
86,143,105,144,117,114
83,142,104,148,112,110
80,141,103,149,112,108
80,143,102,147,112,109
79,141,102,141,113,109
79,141,103,135,114,108
79,142,103,128,115,108
77,141,104,123,124,108
75,141,105,120,130,111
74,142,106,124,130,112
71,142,106,131,123,107
70,141,103,136,117,104
69,140,103,136,117,104
67,140,102,134,117,105
65,140,103,130,118,106
63,139,104,126,122,110
59,139,105,124,126,114
58,137,105,127,121,114
57,136,104,132,117,111
56,136,104,138,115,111
56,137,104,143,117,112
56,136,104,145,120,111
56,137,104,145,121,109
56,137,103,141,119,107
56,136,103,137,126,109
56,136,104,134,129,110
56,136,105,133,126,108
55,136,104,134,117,105
56,133,103,134,112,103
