a0,a1,a2,a3,a4,a5
55,132,104,130,122,107
55,132,104,130,120,107
55,132,104,131,120,108
55,132,103,132,120,110
55,132,104,133,121,111
55,132,105,133,119,110
55,132,104,134,112,108
55,132,103,135,109,108
55,132,102,136,111,109
55,132,103,137,114,109
55,132,103,137,117,109
55,132,103,137,122,109
55,132,104,137,127,110
55,132,105,136,133,110
55,132,106,134,132,109
56,132,105,133,126,107
56,132,104,131,120,106
55,132,104,130,118,107
55,132,104,130,117,108
56,132,104,131,114,109
55,132,104,132,116,111
55,132,104,133,118,111
56,132,104,134,119,110
55,132,104,135,119,108
55,132,103,136,111,108
55,132,102,136,113,109
55,132,103,136,118,109
55,132,103,136,119,109
55,132,103,135,121,108
55,132,104,134,127,110
55,132,104,132,131,111
55,132,106,132,130,109
55,132,105,132,126,107
55,131,104,132,124,106
55,132,104,132,122,107
56,132,104,132,123,108
55,132,104,133,116,109
55,132,104,133,110,111
55,132,104,133,111,110
55,132,105,134,114,109
55,132,103,134,115,108
55,132,103,135,116,109
55,132,102,136,117,109
55,132,103,137,118,109
55,132,103,137,123,109
55,132,104,137,125,109
55,132,105,136,127,111
55,132,106,133,128,109
55,132,106,132,126,108
55,132,105,131,124,107
55,132,104,131,120,107
55,132,104,132,119,107
56,132,104,133,120,109
55,132,104,134,119,110
55,131,104,135,119,111
55,131,105,135,116,109
55,132,104,135,110,108
55,132,103,134,109,107
55,132,102,132,114,109
55,132,103,132,118,109
55,132,103,133,120,110
55,132,104,134,123,109
55,132,104,135,126,110
55,132,105,136,128,111
56,132,105,135,128,109
56,132,105,134,125,107
55,132,104,133,122,107
55,132,104,132,121,107
55,132,104,131,120,107
55,132,104,131,119,109
55,132,104,132,119,110
55,132,104,132,119,110
55,132,104,134,116,110
55,132,103,135,111,109
55,132,102,135,110,108
55,132,102,136,114,109
55,132,103,137,118,109
55,132,103,137,121,109
55,132,103,137,124,109
55,132,104,136,127,110
55,132,105,134,129,110
55,132,106,133,127,109
55,132,105,132,123,107
55,132,104,131,121,106
55,132,103,130,120,106
55,132,103,131,120,108
55,132,104,131,120,110
55,132,104,132,120,111
55,132,104,133,119,110
56,131,105,135,118,109
55,132,103,136,113,108
55,132,103,137,109,107
55,132,102,138,111,108
55,132,103,137,117,109
55,132,103,137,121,109
55,132,104,136,125,109
55,132,104,134,129,111
55,132,105,133,130,110
56,132,105,132,127,107
55,132,104,131,122,107
55,132,104,131,119,107
55,132,104,132,117,107
56,132,103,133,118,109
56,132,104,134,119,110
55,132,104,134,120,111
55,132,105,132,120,110
55,131,104,132,122,109
55,132,103,132,113,108
55,132,102,134,108,108
55,132,103,136,113,109
55,132,103,138,118,109
55,132,103,138,121,109
55,132,104,137,123,110
55,131,105,135,127,111
55,131,106,134,126,109
55,132,105,132,121,107
55,132,104,131,123,107
55,132,104,131,125,107
55,132,104,131,124,108
55,132,104,132,121,111
55,132,104,133,119,111
55,132,104,133,115,111
55,132,103,135,112,108
55,132,103,135,111,106
55,132,102,135,115,109
55,132,103,136,121,110
55,132,103,137,122,110
55,132,103,137,121,109
55,132,103,136,124,109
55,132,105,135,128,111
55,131,106,134,127,109
55,132,106,133,124,107
55,132,105,132,122,106
55,132,104,132,119,107
55,132,104,132,117,107
55,132,104,133,119,109
56,132,104,133,121,110
55,132,104,133,120,111
55,131,103,132,116,109
55,132,104,132,115,109
55,132,103,133,115,108
55,132,103,135,115,109
55,132,102,137,115,109
55,132,103,137,119,109
55,132,104,137,122,109
55,132,104,136,125,109
55,132,105,135,129,111
55,131,106,133,128,110
56,132,105,131,125,107
55,132,104,130,122,107
55,132,104,130,120,107
55,132,104,131,121,108
55,132,104,132,120,109
55,132,104,133,118,111
55,132,104,134,115,111
55,131,105,133,112,109
55,132,104,135,112,108
55,132,103,135,109,108
55,131,102,136,112,109
55,131,103,137,124,109
55,131,103,137,129,109
55,131,104,136,128,109
55,131,104,136,129,110
55,131,106,135,130,111
55,131,106,133,126,109
55,132,105,132,122,107
55,131,104,131,120,107
55,131,104,131,112,106
55,131,104,132,111,108
55,131,103,133,117,110
55,131,104,133,124,111
55,131,104,133,120,110
55,131,104,134,114,109
55,131,103,135,114,108
55,131,102,136,114,109
55,131,102,136,116,109
55,131,102,137,120,109
55,131,103,137,122,109
55,131,103,136,125,109
55,131,105,136,129,109
55,131,105,134,130,110
55,131,105,132,126,108
55,131,104,131,122,107
55,131,104,130,118,107
55,131,104,131,116,107
55,131,104,132,117,108
55,131,104,133,118,110
55,131,104,135,116,111
55,131,104,136,116,110
55,131,104,136,121,109
55,131,103,136,115,108
55,131,101,137,113,108
55,131,102,136,116,109
55,131,104,135,120,109
55,131,105,135,123,109
55,131,104,134,124,110
55,131,106,134,131,111
56,131,107,134,132,109
56,131,105,133,124,107
55,131,104,132,118,106
55,131,103,132,117,106
55,131,104,132,117,108
55,131,104,133,117,109
55,131,104,133,119,110
55,131,104,133,121,110
55,131,104,133,117,109
55,131,103,133,112,108
55,131,103,134,110,108
55,131,103,135,114,109
55,131,103,136,119,109
55,131,103,137,124,110
55,131,104,137,127,110
55,131,105,136,130,110
56,132,105,135,130,110
55,131,105,133,127,107
55,131,104,131,121,107
55,131,104,131,114,107
55,131,104,132,114,108
55,131,104,134,120,109
55,131,103,134,121,109
55,131,103,133,122,110
55,131,103,131,116,109
55,131,104,131,113,108
55,131,103,131,112,108
55,131,103,132,114,109
55,131,103,134,117,109
55,131,103,136,118,109
55,131,104,138,118,109
55,131,104,139,123,109
55,131,104,138,129,110
55,131,106,137,131,110
55,131,105,135,127,106
55,131,104,131,125,106
55,131,104,130,120,106
55,131,104,129,115,108
55,131,104,129,114,110
55,131,104,130,118,111
55,130,104,131,121,110
56,131,105,133,120,110
55,131,104,135,122,109
55,131,103,138,114,108
55,131,102,139,109,108
55,131,102,139,114,108
55,131,102,138,122,109
55,131,104,136,126,110
55,131,105,135,128,111
55,130,105,133,129,109
56,130,106,132,125,108
55,131,105,131,122,106
55,131,104,131,120,107
55,131,104,132,114,107
56,131,104,132,116,109
55,131,104,132,123,110
55,131,104,132,129,111
55,131,105,133,124,109
55,130,104,134,113,109
55,131,103,136,107,108
55,131,103,137,109,109
55,131,103,139,114,109
55,131,103,139,117,109
55,131,103,139,119,109
55,131,103,136,126,110
55,131,104,132,131,111
55,130,106,130,132,109
55,131,105,130,127,107
55,131,104,130,121,107
55,131,104,132,120,107
55,131,104,133,120,107
55,132,104,134,120,109
55,131,104,135,119,110
55,131,104,134,118,111
55,132,104,133,113,110
55,131,104,132,109,108
55,131,103,133,108,107
55,132,102,134,109,109
55,131,103,136,118,111
55,132,103,137,128,110
55,132,104,137,135,109
55,132,104,138,132,110
56,132,105,136,128,109
55,132,105,135,125,108
56,131,105,134,120,106
56,131,104,133,117,108
55,131,104,132,117,108
55,131,104,130,116,107
55,132,103,129,119,108
55,132,103,127,125,110
55,132,105,127,124,112
55,131,106,128,114,111
55,131,104,132,109,109
55,131,103,137,112,110
55,131,103,140,112,109
55,132,102,142,116,108
55,131,102,141,125,108
55,131,104,138,127,109
55,131,105,136,127,109
55,131,106,134,129,109
55,131,105,132,126,108
55,131,104,131,121,107
55,131,104,130,118,107
55,131,104,130,121,108
56,132,104,132,122,108
55,132,103,134,120,110
55,132,104,135,119,110
55,132,105,134,113,109
55,131,104,134,111,108
55,131,103,135,118,108
55,132,102,134,120,108
55,132,102,134,120,109
55,132,103,134,123,110
55,131,104,134,130,110
55,131,104,135,128,110
55,131,104,134,127,111
55,131,106,135,121,109
55,132,105,134,112,106
55,131,104,133,117,107
55,132,104,132,121,107
55,131,103,132,121,107
55,131,103,131,121,109
55,131,104,132,118,111
55,132,104,133,116,111
56,132,104,134,115,109
55,131,103,134,107,107
55,131,102,134,108,109
55,131,104,135,117,111
55,131,104,136,120,111
55,131,103,137,122,109
55,131,103,138,119,109
55,131,104,137,119,110
55,132,105,135,131,110
55,131,105,134,138,108
55,131,104,133,133,106
55,131,104,132,125,106
55,131,103,131,117,106
55,132,103,130,116,108
55,132,104,131,121,111
55,131,104,132,120,113
55,132,105,133,114,110
55,131,104,133,110,108
55,131,103,135,110,107
55,131,102,137,112,109
55,131,102,138,116,109
55,131,103,138,116,110
55,132,103,137,120,110
55,131,104,136,130,110
55,132,104,134,135,111
55,131,106,132,128,110
55,132,105,131,123,107
55,132,104,131,118,105
55,132,104,130,122,105
55,131,104,131,128,106
54,131,104,132,125,112
55,131,104,133,116,114
55,131,105,134,114,112
55,131,104,135,113,108
55,131,104,135,111,106
55,131,103,136,108,106
55,131,102,137,109,106
55,131,102,137,106,109
55,131,103,137,116,112
55,131,104,136,130,113
55,131,104,136,140,111
56,131,105,133,139,108
55,132,106,132,133,105
55,131,105,131,129,103
55,131,103,131,127,106
55,131,103,130,120,110
55,132,105,129,116,116
55,132,105,131,118,111
55,132,104,132,108,109
55,132,105,134,108,112
55,133,104,135,113,105
55,132,104,136,115,107
55,132,103,138,114,112
55,132,102,139,117,112
55,133,102,139,121,116
55,133,102,137,122,112
55,133,102,136,115,99
55,133,103,133,112,102
55,132,106,131,126,109
55,133,106,130,131,107
55,133,105,130,125,98
55,133,106,131,121,97
55,133,105,133,122,103
54,133,103,135,118,115
55,133,102,136,119,135
55,133,105,137,129,136
55,132,104,137,122,95
55,132,102,134,114,83
55,132,103,132,104,91
55,132,104,131,107,111
55,132,106,132,122,142
55,132,106,134,138,142
55,132,105,136,135,108
55,132,104,138,108,81
55,132,103,140,99,84
55,132,101,137,126,106
55,132,100,134,143,108
55,132,103,131,138,104
55,132,104,129,122,99
55,133,106,128,115,110
55,133,106,129,119,126
55,133,105,131,127,129
55,133,105,133,120,113
55,132,104,135,106,117
55,132,104,136,101,116
55,133,104,137,93,94
55,133,103,137,101,79
55,132,103,137,118,94
55,133,102,137,130,111
55,132,101,135,137,120
55,133,102,131,151,129
55,133,106,129,145,138
55,132,108,127,130,134
55,132,107,128,126,109
55,133,104,132,110,77
55,133,103,135,97,71
55,133,103,138,92,82
55,132,102,138,85,97
55,133,103,137,117,128
55,133,104,136,147,137
55,133,104,136,145,97
55,133,102,136,127,93
55,133,103,135,98,124
55,133,104,135,101,147
55,133,103,136,125,118
55,133,103,136,131,98
55,133,105,134,118,124
55,134,106,132,104,127
55,133,106,130,126,108
54,133,105,129,156,76
55,133,105,131,150,82
55,133,105,134,125,82
55,134,101,136,118,101
55,133,102,135,143,127
55,133,104,133,130,122
55,134,105,131,101,113
55,133,105,131,67,101
55,133,104,132,68,109
55,133,105,136,88,117
55,133,100,137,122,119
55,133,96,136,155,127
55,133,102,135,144,118
55,133,107,133,130,91
55,133,107,131,127,100
55,133,110,131,117,124
56,133,108,133,91,108
56,133,105,135,90,96
55,133,102,138,123,89
55,133,99,138,166,79
55,134,100,135,150,87
56,135,103,131,140,107
55,135,106,128,148,135
55,135,105,124,143,153
56,135,107,125,123,137
55,135,106,132,111,90
55,135,101,141,84,94
55,135,102,146,40,104
55,135,99,148,34,80
55,135,98,144,74,110
55,136,104,136,146,134
55,137,110,130,167,132
56,137,109,124,183,108
55,136,107,122,190,133
55,136,110,126,197,136
55,137,109,136,134,115
55,137,102,143,69,80
55,136,97,144,58,66
55,137,100,141,95,86
55,137,102,136,105,88
55,139,101,130,91,120
55,139,104,126,138,115
55,139,105,127,137,96
55,139,103,132,137,83
55,139,100,135,138,101
55,139,100,137,129,113
55,139,103,137,118,115
55,139,105,138,92,137
55,140,108,138,113,172
55,139,114,135,141,181
55,139,112,132,111,111
56,139,105,128,72,86
56,140,99,125,97,78
55,140,94,124,144,56
55,140,99,127,142,90
55,139,106,135,147,125
55,139,104,142,144,102
56,139,98,143,151,57
55,141,102,143,130,68
55,141,103,139,90,133
55,141,109,136,69,180
55,140,110,133,48,145
55,140,104,129,74,127
55,139,101,125,122,115
55,141,100,122,158,89
56,141,103,122,205,88
55,141,110,126,176,102
56,141,113,134,102,91
55,141,108,142,97,80
55,142,108,151,140,131
55,142,102,154,155,129
55,142,89,146,99,126
55,142,96,134,74,127
56,143,106,122,105,99
56,142,109,117,126,103
55,142,103,118,94,86
55,144,101,123,101,84
55,145,102,131,138,96
55,146,104,139,149,116
55,146,107,145,141,119
55,145,108,149,117,108
56,145,106,148,103,119
56,145,101,141,104,117
56,145,100,131,103,101
56,146,104,125,119,105
56,147,108,125,130,132
59,148,105,125,130,123
64,148,102,127,102,110
65,149,104,129,130,109
70,149,104,133,152,99
72,148,104,137,134,110
73,148,104,138,131,80
74,148,106,140,121,91
75,149,107,144,102,125
80,149,97,144,72,135
81,148,97,140,55,120
83,149,103,132,98,93
83,150,102,125,156,90
83,150,105,123,175,125
84,150,108,125,143,107
87,150,103,127,132,77
86,151,101,129,148,83
89,151,109,135,164,143
92,152,112,144,118,155
92,152,103,147,69,130
93,151,100,141,86,125
93,151,102,134,106,90
94,152,103,128,100,69
94,153,103,126,129,69
95,152,102,128,140,97
95,155,99,133,114,95
96,156,101,138,134,110
96,156,102,141,127,134
99,159,104,139,91,131
99,160,106,133,93,109
104,160,110,128,138,117
104,161,109,127,156,131
105,160,106,127,132,119
104,161,105,129,122,98
107,160,104,133,99,79
108,160,100,135,106,89
109,160,103,139,160,116
109,161,102,142,138,153
110,161,99,140,86,134
112,162,98,131,93,62
113,164,107,125,139,80
113,162,109,125,131,122
114,163,104,128,130,138
114,165,100,132,120,105
114,165,100,135,65,89
114,165,102,136,73,111
115,164,110,138,151,137
115,166,111,141,155,101
115,166,107,142,146,79
116,166,99,137,111,83
116,166,101,129,90,82
116,167,107,126,122,111
117,167,105,125,151,153
117,167,107,127,130,160
117,168,103,129,100,86
118,168,96,131,144,51
118,167,98,135,141,72
118,167,101,140,76,123
118,167,100,142,79,195
118,167,106,141,117,195
118,168,108,137,134,87
119,168,106,134,149,71
119,168,105,131,153,100
120,168,106,128,111,113
122,169,105,127,118,114
122,169,105,128,146,87
123,168,105,133,147,69
123,169,105,136,110,83
123,169,105,138,103,135
123,169,102,136,64,105
123,169,101,133,78,90
123,170,108,132,81,121
126,169,103,134,104,123
126,169,98,135,181,122
126,169,100,137,170,123
126,169,99,136,140,97
126,169,103,136,113,103
126,168,106,135,106,130
126,169,106,135,111,115
126,169,103,133,113,79
126,168,106,130,130,93
126,169,109,131,141,123
126,169,109,133,126,126
126,168,103,133,108,106
127,169,97,131,115,105
127,169,100,130,101,112
127,169,105,131,128,106
127,169,104,134,142,100
128,169,99,134,130,91
127,169,101,135,100,91
127,169,112,138,92,104
127,169,109,142,93,117
128,169,102,142,95,139
128,170,98,139,117,136
128,170,100,133,154,109
128,170,102,129,156,91
128,170,106,127,162,101
128,170,107,130,165,110
128,170,103,132,120,104
128,170,102,132,81,106
129,171,106,132,53,95
129,171,109,133,92,114
129,171,105,136,150,138
129,171,102,137,156,139
129,171,100,134,125,73
130,171,101,132,107,48
130,171,107,133,89,104
130,171,106,133,77,141
130,171,102,136,132,144
130,172,100,139,156,158
130,173,97,139,126,109
130,174,97,136,123,85
130,174,106,131,142,71
130,174,111,130,125,66
131,174,108,130,119,99
131,174,106,131,123,126
131,174,104,132,98,119
131,174,102,131,119,108
131,175,103,131,127,116
131,175,104,132,131,121
131,175,105,134,137,129
131,175,104,135,113,128
132,175,102,136,84,110
132,175,105,138,88,98
131,175,102,139,95,83
132,174,102,138,122,104
131,174,103,137,144,107
131,175,103,135,113,111
132,174,104,133,153,117
132,174,106,133,218,110
132,174,100,133,159,109
132,175,97,129,60,118
133,174,106,127,30,96
132,175,108,127,62,99
132,175,105,129,161,113
132,175,106,134,192,114
132,175,107,138,129,102
132,175,104,139,97,101
132,175,102,138,106,98
132,175,102,137,121,116
132,175,102,137,122,116
132,175,101,138,121,118
132,175,102,139,114,124
132,175,101,138,111,106
132,175,102,133,110,102
132,174,105,129,126,111
132,174,108,128,133,111
133,174,103,128,124,88
132,174,103,129,115,106
133,175,106,131,132,138
133,174,103,133,131,122
133,174,102,133,119,92
133,174,106,133,116,88
133,175,104,134,109,92
133,175,102,134,118,111
133,175,105,135,112,121
133,175,105,136,99,118
133,175,102,137,104,124
133,175,102,137,137,101
133,175,101,137,153,102
133,175,102,137,135,98
133,175,103,135,100,100
133,174,108,135,117,108
133,175,106,136,158,120
133,175,101,134,116,121
133,175,101,130,90,102
133,174,104,127,115,109
133,175,106,127,95,120
133,174,104,127,137,125
133,175,104,129,148,116
133,175,108,133,103,91
133,175,104,137,127,81
133,175,101,140,143,89
133,175,101,140,99,103
133,175,104,138,95,139
133,175,104,137,115,136
133,175,102,135,137,99
133,175,103,135,128,89
133,175,102,134,110,111
134,175,103,131,119,141
133,175,105,128,132,112
133,175,106,127,111,68
133,175,106,129,138,87
133,175,105,133,151,127
133,175,100,133,128,104
134,175,104,134,113,89
134,175,106,135,85,125
133,175,106,135,95,186
134,175,102,135,103,138
133,175,101,134,97,66
134,175,102,134,125,69
134,175,103,133,140,98
134,175,102,130,124,102
134,175,103,129,141,114
134,175,111,135,144,120
134,175,108,140,110,118
134,175,102,143,93,113
134,175,99,140,119,113
134,175,100,135,132,102
134,175,100,129,128,86
134,176,103,126,125,93
134,175,107,127,140,104
134,175,110,130,138,127
134,175,107,133,133,135
134,175,103,137,95,113
134,175,102,141,74,108
134,175,100,142,55,103
134,175,98,139,96,92
134,175,99,133,154,101
134,175,103,130,175,117
134,175,104,129,153,125
134,175,108,132,125,108
134,175,106,135,125,110
134,175,105,137,117,121
133,175,103,136,108,101
134,175,102,134,115,91
134,175,104,131,83,99
133,175,105,129,90,111
134,175,103,127,131,120
134,175,106,129,160,112
133,176,106,133,145,97
134,175,103,136,112,114
133,175,101,139,112,112
134,175,98,141,106,107
134,175,100,139,107,110
134,176,103,138,108,91
133,175,105,136,115,99
133,175,106,134,136,125
134,175,107,133,138,128
134,176,107,134,121,111
134,175,100,132,131,109
134,176,97,131,133,125
135,175,101,130,108,118
134,176,106,130,111,91
134,175,105,131,135,88
134,175,105,132,122,106
134,175,104,132,106,102
134,176,105,132,106,102
134,174,107,134,124,109
134,175,104,137,129,125
134,175,103,139,135,123
134,175,100,139,116,107
133,175,102,136,67,95
133,175,107,135,62,103
133,175,105,134,120,115
133,176,102,132,161,116
134,175,104,131,164,113
133,175,105,129,173,111
133,175,104,130,174,98
133,175,101,131,123,107
133,175,102,131,76,115
133,175,105,131,59,97
133,175,106,133,79,106
134,175,106,135,107,128
134,175,104,135,129,105
133,175,101,135,159,106
133,175,102,135,137,113
133,175,102,135,105,105
133,175,103,135,111,102
133,175,106,137,120,122
134,175,105,139,104,120
133,175,102,139,129,95
133,175,102,136,148,91
135,175,103,134,129,104
133,174,104,131,118,122
133,174,105,130,114,114
134,175,103,129,106,103
133,174,103,129,107,96
134,174,105,131,124,113
133,175,105,134,137,128
133,175,104,137,148,117
133,174,101,137,117,98
133,173,100,137,98,97
133,174,104,136,103,100
133,174,105,134,118,104
133,174,104,133,106,121
133,173,105,133,126,126
133,174,106,134,149,117
133,171,104,136,144,108
132,171,103,136,118,110
132,171,103,135,103,103
132,171,102,133,100,97
132,171,103,132,86,98
132,171,104,131,104,101
132,171,103,132,145,104
132,171,102,132,155,119
132,171,106,134,143,129
132,171,104,135,109,117
132,171,103,134,103,95
131,171,101,131,107,103
132,171,105,131,140,113
131,171,107,132,142,115
131,171,106,137,101,110
131,171,102,139,101,106
131,171,101,140,130,100
131,171,103,138,128,101
132,170,104,136,131,118
131,171,104,133,131,115
131,171,101,129,103,115
131,171,101,125,88,103
131,171,102,123,94,105
132,171,110,126,137,118
131,170,110,134,157,107
131,171,103,141,150,105
131,171,102,144,122,106
130,170,111,143,105,102
130,170,109,140,93,107
131,170,102,137,100,118
131,171,98,135,115,115
131,170,98,134,125,107
131,170,99,135,128,106
130,170,102,135,133,108
130,170,104,135,127,109
130,170,104,135,117,108
130,170,103,134,118,106
130,170,103,132,116,106
130,170,104,131,120,107
129,170,103,131,128,109
130,170,104,133,134,106
129,170,105,134,117,102
128,170,104,134,107,107
129,169,104,135,105,112
129,169,102,135,108,119
129,170,101,136,119,125
129,170,101,136,110,128
129,170,104,136,117,114
128,170,106,136,133,89
128,170,104,136,146,90
128,169,104,136,136,105
128,169,106,137,127,109
128,169,104,137,104,113
127,168,102,135,107,107
127,168,102,133,128,100
127,168,104,133,136,107
126,168,104,133,119,113
126,168,105,132,110,121
126,168,106,131,111,116
126,168,103,130,99,107
126,168,102,129,110,102
126,167,101,129,125,106
125,167,102,131,126,110
125,167,103,133,126,112
126,167,104,136,131,113
126,166,104,137,124,111
125,166,104,138,119,109
125,167,106,137,120,108
125,166,105,137,119,106
125,167,104,135,117,103
121,167,104,133,123,105
122,166,103,132,131,108
121,166,103,133,128,108
120,165,103,133,115,110
121,166,104,133,110,113
120,165,104,132,111,111
121,165,104,132,113,109
117,166,103,133,127,109
118,166,102,134,122,111
118,166,103,136,112,110
118,165,103,136,112,109
117,164,103,136,112,108
117,164,104,136,119,109
117,164,104,136,131,109
116,164,105,136,138,110
116,164,106,135,132,107
115,164,105,135,124,105
115,164,103,134,120,106
116,164,103,133,112,107
115,164,103,131,106,107
116,163,104,128,108,109
115,163,104,126,117,113
116,162,104,126,121,110
115,161,104,129,119,109
115,162,103,134,127,111
113,160,103,140,126,112
114,160,102,144,124,110
113,159,102,144,129,109
112,161,103,141,133,110
112,161,104,138,119,109
112,161,106,136,105,109
111,161,105,132,109,107
110,160,104,129,116,104
110,159,103,127,121,104
110,159,104,126,125,106
109,156,104,127,124,108
109,151,105,129,121,111
107,152,105,133,114,112
107,153,105,137,121,111
106,152,103,139,128,110
105,150,103,141,127,109
105,149,102,141,122,110
104,149,102,141,119,111
103,148,103,141,106,109
103,146,103,141,108,108
