a0,a1,a2,a3,a4,a5
56,145,108,132,123,111
56,144,107,132,118,103
56,144,107,132,116,103
56,144,108,132,117,103
56,145,107,133,117,103
56,144,106,133,116,102
56,145,103,133,117,105
56,144,103,134,122,112
55,145,106,137,126,115
56,145,101,139,118,107
56,145,99,137,116,106
56,145,99,134,117,108
56,145,100,130,120,109
56,144,101,129,123,113
56,144,102,130,124,116
56,144,105,132,126,119
56,145,108,134,125,114
56,144,108,136,120,107
56,144,107,136,115,102
56,145,107,136,116,103
56,144,107,135,117,103
55,145,107,134,117,102
55,144,104,133,117,102
56,144,101,133,119,108
56,144,103,135,126,118
56,144,105,137,123,111
55,144,102,138,116,106
55,144,101,137,119,109
56,144,101,137,120,109
56,144,101,138,118,109
56,144,102,137,122,113
56,145,100,136,124,117
56,145,103,134,124,117
56,144,106,132,122,110
56,144,107,130,119,105
55,144,108,130,117,104
56,144,109,133,117,104
56,144,108,135,117,104
56,144,106,136,117,103
55,144,104,137,116,104
56,144,103,136,120,110
56,144,107,136,127,115
56,144,102,136,123,109
55,144,100,135,121,106
56,144,99,134,120,107
56,143,99,133,120,107
56,144,99,130,121,111
56,144,102,127,129,115
56,144,104,120,136,120
56,145,107,114,131,116
56,144,108,111,122,109
56,144,107,111,115,103
55,144,107,114,113,102
56,144,107,119,114,103
56,144,107,125,115,103
56,144,105,130,115,102
56,144,103,131,117,106
56,144,104,130,126,116
56,145,106,130,125,113
56,144,101,129,119,107
56,144,100,127,117,108
56,145,100,127,118,108
56,144,100,128,118,109
56,145,100,129,120,112
56,145,103,132,123,118
56,144,105,133,124,119
56,144,108,133,123,113
56,144,108,133,117,105
56,144,107,133,115,102
56,144,107,132,116,104
56,144,108,132,116,104
56,144,106,132,115,102
56,144,104,132,116,103
56,144,104,132,122,111
56,145,107,134,131,118
55,145,103,137,125,109
55,144,98,137,115,105
56,145,99,135,115,108
55,144,100,132,118,109
56,145,101,131,121,112
56,145,102,131,122,115
56,144,103,131,122,118
55,144,106,130,121,115
55,145,107,130,120,108
55,144,107,131,117,103
55,144,108,132,118,103
55,145,109,134,120,104
55,144,107,135,119,103
56,145,105,135,116,102
55,144,103,134,118,106
56,144,104,134,124,114
56,144,107,136,126,114
55,145,101,138,120,107
57,145,99,137,117,107
56,144,100,136,118,108
56,144,100,135,118,108
55,144,100,133,121,112
56,144,102,132,124,117
56,144,105,132,125,119
56,144,107,133,122,113
55,144,108,134,119,106
56,145,108,135,117,103
55,144,108,135,117,104
55,145,108,136,118,104
56,145,106,136,116,102
55,145,105,135,116,102
56,145,103,133,120,108
56,145,105,133,126,117
55,145,104,133,122,111
56,145,100,133,118,107
56,145,100,133,119,109
55,145,100,135,119,108
55,145,100,136,117,110
56,145,101,136,120,113
55,145,102,135,125,118
56,144,105,134,128,118
55,145,108,133,124,110
56,144,108,133,117,104
56,144,107,133,116,102
56,144,108,134,118,105
55,144,108,135,117,104
55,144,106,135,116,101
56,144,104,136,108,104
56,144,102,151,80,115
56,144,107,183,84,115
55,144,103,212,104,106
56,144,101,225,126,106
56,144,101,216,139,107
56,144,97,192,141,110
56,144,99,160,137,113
56,144,103,132,133,116
56,144,107,112,134,119
55,144,107,106,130,114
55,144,108,109,123,108
55,145,107,119,115,101
56,144,103,131,115,100
56,145,104,139,118,102
56,145,106,143,120,103
56,145,105,142,122,104
55,144,104,139,122,110
56,145,107,135,127,117
56,144,107,133,125,111
55,145,101,131,120,104
55,145,99,131,118,105
55,145,100,130,117,107
55,145,100,129,116,109
54,145,101,128,120,113
55,145,103,128,126,120
55,145,105,129,128,120
55,145,108,132,124,112
54,145,108,135,119,104
55,145,107,136,116,103
55,145,107,136,115,103
55,145,107,134,116,103
55,145,106,132,116,101
54,145,105,130,115,103
54,145,104,129,118,111
54,145,106,130,127,117
55,145,102,130,127,109
54,145,99,131,123,107
55,145,100,133,122,109
54,145,100,134,118,108
53,145,99,134,118,110
55,145,101,133,122,114
54,145,103,131,125,118
55,145,108,130,125,116
55,145,110,130,122,110
54,145,109,131,118,104
54,145,109,132,118,105
54,145,108,133,119,105
55,145,107,133,118,103
54,145,105,133,115,102
55,145,104,134,116,105
55,145,104,134,122,113
55,145,105,137,123,111
55,145,95,138,118,103
54,144,94,137,119,106
54,145,101,136,119,111
54,145,105,134,120,112
55,145,103,133,121,113
55,145,103,133,123,117
55,145,105,132,124,118
55,145,107,132,122,112
55,145,107,133,120,105
54,145,107,133,115,103
54,144,107,134,117,104
55,145,106,134,118,104
55,145,106,134,118,103
54,145,104,133,118,102
54,145,102,132,122,109
55,145,105,132,129,117
55,145,105,134,122,111
54,144,105,135,116,106
54,145,104,135,118,107
55,145,99,135,119,108
54,145,98,134,118,110
55,145,102,133,120,113
54,145,101,133,126,118
55,145,104,133,127,117
54,145,106,133,123,111
54,145,106,132,116,104
55,146,107,132,117,104
54,145,109,131,118,106
54,145,109,132,119,105
54,145,106,133,118,102
54,145,104,133,119,105
55,145,103,134,124,113
54,145,106,136,126,114
54,145,101,138,118,106
54,145,99,138,115,106
54,145,101,137,117,108
55,145,101,136,119,110
54,146,102,135,120,111
54,145,101,133,119,113
55,145,103,132,125,117
55,146,106,131,128,116
55,145,108,131,124,110
54,145,108,131,117,105
54,145,107,131,114,103
54,145,107,132,117,103
54,145,107,131,119,102
55,145,106,132,119,100
54,145,103,132,120,106
54,146,103,133,125,116
54,144,102,136,121,112
55,145,99,137,116,107
54,145,100,137,119,109
55,145,101,137,120,109
55,145,101,136,118,108
54,145,100,134,122,111
55,146,101,133,126,118
55,146,108,132,127,119
54,145,110,134,122,113
54,146,109,134,115,105
54,145,107,134,115,103
54,145,107,134,121,105
54,147,106,133,121,104
54,148,106,133,117,102
54,148,104,132,115,104
54,148,103,131,120,110
54,148,106,134,126,114
54,148,103,136,119,109
54,148,100,137,119,107
54,148,99,138,120,107
54,148,98,136,119,107
54,148,99,134,121,112
55,148,104,133,123,116
55,149,106,132,124,119
55,148,106,131,124,114
54,148,105,130,121,106
54,149,105,129,119,104
54,149,107,129,119,106
54,149,108,131,118,105
54,149,107,134,117,103
54,149,105,136,116,102
54,149,105,138,118,106
54,149,105,139,125,116
54,149,106,140,124,112
55,149,101,140,119,105
54,149,100,138,118,107
54,149,100,136,118,108
54,149,99,134,118,108
54,149,99,132,121,113
54,149,101,131,125,118
54,149,104,131,126,118
54,149,107,131,122,112
55,149,108,131,119,105
55,149,108,131,117,104
54,149,108,133,119,105
54,149,108,135,119,105
54,149,107,136,119,104
54,149,105,137,117,102
55,149,103,137,118,107
54,149,106,137,126,115
54,149,103,138,122,109
55,149,99,137,118,107
54,149,100,135,117,107
54,149,99,133,118,108
54,149,100,132,121,111
54,149,101,131,124,115
54,149,103,132,126,119
55,149,106,133,123,115
54,149,107,133,121,109
54,149,107,133,117,104
55,149,108,134,115,106
54,149,108,133,117,105
54,149,107,133,118,103
54,149,106,133,118,102
54,149,104,133,120,105
54,149,105,134,125,114
54,148,106,137,126,113
54,149,101,138,118,105
55,149,99,137,116,106
54,149,100,137,117,109
54,149,100,135,118,108
54,149,99,134,118,112
54,149,102,132,123,118
55,149,104,131,126,118
54,149,107,131,125,111
54,149,108,132,121,107
54,149,109,133,117,105
55,149,108,134,117,104
54,149,106,135,116,101
54,149,105,134,116,102
54,149,105,134,119,105
54,149,104,133,123,111
55,149,108,134,128,119
54,150,106,136,121,111
55,149,100,138,114,105
54,149,100,139,117,107
55,149,99,140,117,106
55,149,98,138,117,108
54,149,99,135,120,113
54,149,102,132,127,119
54,149,106,129,128,117
54,149,106,127,123,112
54,149,109,126,120,107
54,149,108,128,120,105
54,149,109,131,121,105
54,149,108,135,119,104
54,149,107,138,115,102
54,149,104,139,114,101
54,149,102,139,119,107
55,149,106,138,127,114
54,149,102,136,123,110
54,149,100,134,123,110
54,149,101,133,124,110
55,149,101,134,118,109
55,149,99,135,114,111
54,149,103,135,117,116
54,149,105,134,121,119
55,149,107,132,123,110
55,149,113,131,122,106
54,149,111,131,119,105
54,149,102,132,118,105
54,149,93,133,116,100
54,148,95,132,119,103
54,149,108,131,123,108
54,149,114,130,124,111
54,151,112,130,129,117
53,151,113,133,123,110
55,150,100,136,116,99
55,151,90,139,114,99
55,151,87,140,110,106
54,151,94,136,113,118
55,151,103,131,123,128
54,151,94,127,130,122
55,151,83,123,124,107
55,152,98,123,119,96
54,152,111,126,124,101
55,152,128,132,122,116
54,152,163,140,118,115
54,154,145,147,108,97
55,154,105,149,104,83
54,154,96,143,115,105
55,154,97,135,138,147
55,153,108,133,147,144
54,153,108,134,127,111
54,154,86,132,115,96
55,155,59,130,103,108
54,156,39,125,104,94
55,156,50,121,111,79
55,157,98,120,99,83
55,159,140,121,121,100
55,158,144,127,143,119
55,159,168,135,147,134
55,159,157,144,135,130
55,160,129,149,122,124
62,161,110,146,111,130
63,161,160,138,103,132
65,161,72,129,111,95
69,162,4,126,123,71
72,164,11,131,128,64
77,164,53,137,115,53
82,164,113,139,109,72
83,167,148,136,120,143
80,166,155,137,133,186
83,168,50,133,115,106
85,169,51,124,109,72
88,172,159,123,131,143
92,173,211,132,119,158
96,175,136,138,100,119
98,175,77,134,118,91
99,175,89,133,141,66
97,177,46,133,136,53
98,176,52,133,135,91
99,176,87,137,119,119
100,179,142,151,104,147
106,181,184,161,95,179
110,182,219,163,115,146
112,182,143,154,114,81
113,183,133,133,111,121
116,183,88,109,147,132
123,193,0,95,110,45
118,184,17,81,160,70
119,186,56,97,128,82
119,186,87,127,129,77
122,184,143,159,103,117
126,185,191,174,69,131
127,184,213,176,91,125
128,186,230,169,127,121
129,186,172,155,144,119
132,188,115,135,124,88
134,188,88,110,113,77
132,188,82,99,118,94
138,189,99,107,114,130
142,189,74,119,128,152
146,191,45,132,139,154
145,191,34,141,128,134
146,193,82,149,131,118
148,193,109,156,128,90
149,191,108,154,121,86
151,191,137,144,115,107
154,190,189,132,106,127
157,193,138,124,101,103
158,194,66,120,117,107
159,195,63,125,123,99
159,196,84,131,105,67
159,195,114,131,102,76
159,195,138,128,130,119
162,196,125,125,144,167
162,198,129,129,141,188
163,198,117,139,135,132
165,198,71,147,129,31
166,199,52,146,120,41
167,199,67,140,114,108
169,201,93,133,112,97
171,200,88,132,105,101
173,201,84,134,97,131
171,201,129,137,98,127
171,201,140,135,111,113
171,201,101,128,123,87
172,200,107,122,146,118
173,201,141,121,166,165
174,201,134,130,153,107
175,202,109,137,104,52
176,201,134,137,139,88
177,202,116,135,155,116
178,203,63,136,111,134
179,204,62,137,93,126
180,204,106,134,95,122
180,204,111,128,102,121
181,204,82,119,115,102
181,202,77,110,112,74
182,203,60,104,116,85
181,201,98,106,133,112
183,201,135,117,141,105
183,202,104,128,120,106
183,201,116,136,121,127
184,201,163,145,123,140
184,202,169,147,113,137
184,202,127,144,111,127
184,202,70,139,101,110
185,202,72,129,95,113
184,203,80,111,99,74
184,203,58,96,132,68
185,202,57,93,146,56
185,204,66,104,131,61
184,204,109,126,121,120
184,205,131,148,95,138
185,207,136,156,88,124
185,207,142,144,123,115
186,208,136,127,152,135
187,207,111,120,156,162
188,207,130,124,135,151
187,208,160,136,111,95
187,208,108,148,104,90
187,208,48,152,110,70
186,207,35,149,119,88
186,208,51,142,114,100
187,208,121,134,115,128
187,209,142,129,118,111
187,209,107,126,123,102
187,209,100,123,121,111
188,209,70,121,111,104
188,209,96,121,114,122
188,209,127,128,121,123
187,209,126,133,130,101
187,209,100,133,137,82
188,208,102,130,130,70
189,208,77,129,120,101
188,209,91,137,120,159
189,209,105,149,121,172
189,210,120,157,116,139
190,210,132,157,108,77
189,209,142,148,108,66
189,210,145,137,112,102
189,210,98,130,113,132
189,211,78,127,120,122
189,209,81,126,127,83
189,209,104,124,130,81
189,210,120,124,126,54
191,209,68,122,121,83
191,209,91,126,122,132
191,210,87,135,109,99
190,210,45,140,98,125
191,210,60,135,104,157
191,210,97,127,132,165
191,211,141,124,146,145
191,210,169,127,145,124
190,211,166,139,137,96
191,211,129,151,118,83
190,211,89,153,104,79
191,211,56,146,96,65
191,211,95,135,103,114
191,212,155,131,125,133
191,211,121,135,139,124
191,211,84,137,123,91
191,211,51,131,109,66
191,212,71,124,108,95
190,212,127,125,126,141
190,212,117,128,127,105
191,212,101,128,122,105
191,212,122,129,124,99
191,212,141,134,122,96
191,212,122,140,108,144
191,212,84,145,118,156
191,212,72,145,131,139
191,212,94,144,122,133
191,212,94,136,123,112
191,212,72,125,132,66
190,212,99,115,133,77
191,212,151,118,122,101
190,212,126,131,96,88
190,212,96,149,99,94
190,212,111,161,88,52
190,212,106,157,107,94
190,212,82,140,136,128
190,212,100,124,144,126
190,212,115,114,142,137
189,212,101,112,132,146
190,212,64,115,118,145
190,212,79,126,127,149
190,212,142,143,128,129
190,212,162,159,112,72
190,212,111,165,100,10
189,212,72,158,103,63
190,212,91,141,120,109
190,213,80,123,130,129
190,212,113,112,128,184
190,212,156,117,132,184
190,212,149,131,130,120
189,213,86,145,109,103
190,213,55,148,96,68
189,213,81,145,104,59
190,213,71,140,107,52
190,213,68,128,111,67
190,213,83,115,126,118
190,213,113,111,144,146
190,213,172,121,144,136
190,213,195,141,131,151
190,213,97,154,118,133
190,213,2,151,110,102
190,213,58,141,120,94
191,213,142,131,124,95
191,213,180,125,126,111
190,213,185,122,125,128
190,213,179,128,123,119
190,213,99,139,114,85
190,214,3,146,110,50
190,213,0,146,108,23
190,213,17,141,112,93
191,213,102,135,127,183
190,213,155,130,133,180
191,213,162,127,128,118
190,213,121,125,118,92
190,214,101,123,113,126
190,214,115,123,110,117
190,214,126,126,114,91
191,214,119,131,132,93
190,214,94,137,148,85
191,214,73,142,136,99
190,213,98,147,114,160
190,213,123,151,98,170
191,214,102,153,92,107
190,213,75,147,107,88
190,213,67,133,120,59
190,213,87,121,128,58
190,213,115,115,131,63
190,213,131,114,132,110
190,213,135,117,128,157
190,213,121,127,127,177
190,213,111,140,120,143
190,213,103,150,113,97
190,213,85,152,106,63
190,213,65,148,116,87
190,213,86,140,123,148
190,213,118,133,115,139
191,214,140,129,113,100
189,213,143,134,127,80
190,213,116,144,121,80
189,213,102,151,111,102
189,213,84,154,120,86
190,213,89,152,127,90
190,213,91,145,113,117
190,213,66,130,106,135
189,213,92,114,120,148
190,213,96,106,139,136
189,213,102,109,144,133
189,213,121,123,135,106
189,213,122,140,131,62
189,213,132,153,110,55
188,213,125,159,95,79
189,213,96,156,95,102
189,213,97,146,121,160
189,213,113,140,134,147
189,213,90,135,116,112
189,213,79,130,118,115
189,213,95,129,126,115
189,213,101,128,122,103
189,213,115,126,112,74
188,213,99,122,108,75
189,213,100,119,135,116
189,213,134,124,138,128
189,213,117,133,117,130
189,213,93,146,110,155
189,213,86,155,113,116
189,213,101,156,120,113
189,213,117,151,123,96
189,213,108,142,123,89
189,213,113,130,121,104
189,213,137,123,130,132
190,213,124,123,128,88
189,213,77,125,107,62
189,213,58,121,97,93
189,213,107,119,120,109
189,213,114,123,138,117
189,213,91,133,135,123
189,213,99,142,113,127
188,213,100,147,106,78
188,213,95,150,111,65
188,213,112,150,109,118
188,213,128,145,117,164
189,213,63,135,126,143
188,213,52,126,139,116
189,213,84,121,138,90
189,213,149,120,129,99
189,213,205,124,122,137
188,213,203,136,111,121
188,213,112,143,98,96
188,214,29,147,101,102
188,213,40,147,116,107
188,213,78,141,122,98
188,213,87,132,126,100
188,213,86,124,129,92
188,213,68,116,120,103
188,213,97,113,118,128
189,213,131,115,124,111
189,213,148,128,129,81
189,213,129,144,113,115
189,213,120,152,109,132
188,213,94,152,117,111
188,213,63,146,133,112
188,213,83,137,129,83
188,213,120,127,127,122
189,213,141,126,125,114
188,213,113,127,106,76
189,213,128,133,98,103
188,213,147,140,114,127
188,213,79,142,121,109
188,213,63,138,124,101
189,213,94,132,132,111
188,213,104,127,133,122
188,213,85,125,129,131
188,213,103,127,129,141
188,213,116,134,128,118
188,213,108,141,114,117
188,213,119,146,111,105
188,213,148,149,114,94
188,213,126,150,109,75
187,213,51,143,96,57
187,213,60,132,94,87
188,213,91,120,109,157
187,213,93,112,137,145
187,213,100,112,147,58
187,213,87,114,146,69
188,213,121,122,138,130
187,213,145,136,120,111
187,213,112,151,103,99
187,213,85,160,102,146
187,213,107,161,111,169
187,213,126,157,115,152
187,213,112,144,121,104
187,213,91,125,126,53
187,213,102,110,125,58
187,213,113,107,127,80
187,213,96,114,127,102
187,213,105,125,136,147
187,213,113,141,126,132
187,213,105,152,115,117
188,213,94,156,108,103
187,213,95,153,101,108
187,213,102,143,102,114
187,213,113,133,123,116
187,213,112,128,131,112
187,213,78,122,131,117
187,213,85,117,133,134
187,213,130,117,126,116
187,213,141,121,122,99
187,213,132,129,115,91
187,213,87,139,110,57
187,213,25,144,103,54
187,213,48,141,107,64
187,213,97,137,120,116
187,213,153,137,135,148
187,213,114,137,133,127
187,213,105,136,128,141
187,213,122,135,125,132
187,213,142,134,117,114
187,213,133,132,113,123
187,213,113,132,121,127
187,213,100,134,124,125
186,213,84,138,122,118
187,212,89,139,112,100
187,212,88,139,110,85
186,213,97,138,114,90
186,212,87,135,112,69
187,212,85,130,122,84
186,212,109,128,128,106
187,212,122,131,122,109
187,212,110,134,124,128
187,212,110,137,128,149
186,212,113,140,119,134
186,212,110,139,120,109
186,212,104,136,122,101
186,212,97,132,118,92
186,212,99,129,114,88
186,212,99,127,118,107
186,212,95,128,128,128
187,213,98,132,123,125
186,212,111,136,124,114
186,212,119,139,120,95
186,212,115,141,115,94
186,212,102,138,114,103
186,212,75,133,113,118
186,212,90,126,115,107
186,212,106,123,122,106
186,212,132,127,136,121
186,212,158,137,130,111
186,212,130,146,117,97
186,213,73,150,118,140
186,212,75,150,115,138
186,213,82,146,103,62
186,212,74,135,104,33
186,212,82,122,125,92
186,212,98,113,135,131
186,212,123,111,136,152
185,212,118,116,128,118
185,212,108,123,122,97
185,212,131,135,123,131
185,212,106,148,115,139
185,212,91,158,108,107
185,212,98,157,105,110
185,212,104,150,117,93
185,213,102,140,130,91
185,212,117,129,122,112
184,212,116,122,115,98
184,212,97,119,119,85
184,212,86,119,127,95
184,212,93,125,129,115
184,212,111,135,126,143
184,212,117,142,119,135
184,212,102,144,114,112
184,212,100,140,113,95
184,212,106,134,117,100
184,212,113,130,126,117
184,212,110,131,123,104
184,212,92,133,114,95
183,212,95,135,114,100
184,212,102,136,119,106
184,212,113,138,133,115
183,212,114,139,134,111
183,211,91,137,117,98
183,212,95,134,113,108
182,211,109,133,111,111
184,211,103,132,113,109
182,211,98,130,122,117
183,211,117,131,131,126
183,211,120,136,129,124
183,211,102,141,121,110
182,211,91,144,115,99
182,211,90,141,117,100
182,211,100,136,120,105
182,211,108,132,120,107
182,210,105,127,117,103
183,211,106,125,115,102
183,210,111,125,119,108
182,211,118,129,126,114
182,210,116,133,121,107
182,210,105,136,118,105
182,210,89,138,120,109
182,210,88,138,120,109
181,210,96,138,119,112
181,210,101,138,120,115
181,210,104,138,125,120
181,209,109,136,123,117
181,209,109,134,119,111
181,210,107,132,116,108
180,210,107,130,117,103
180,209,106,127,118,96
180,209,102,125,119,96
179,209,104,127,118,103
178,209,109,130,119,112
178,209,110,135,125,124
178,209,108,141,126,120
178,208,100,143,120,109
178,208,97,142,120,102
177,208,99,139,118,101
177,207,99,136,116,102
176,207,100,132,119,107
175,207,100,130,123,113
174,207,101,130,126,115
173,207,105,131,124,111
174,206,110,132,118,109
173,206,110,134,116,105
173,207,107,135,120,109
173,207,105,136,118,108
172,206,103,136,115,105
172,206,105,135,116,107
171,206,107,135,122,110
170,207,110,136,128,111
169,207,105,137,124,102
168,206,101,137,118,103
168,205,104,136,117,111
168,204,103,136,118,114
167,205,96,135,119,117
167,204,94,136,122,122
166,204,96,135,125,122
166,205,102,134,124,113
164,204,105,133,121,103
164,204,104,132,117,101
163,202,104,130,116,102
163,202,107,128,118,100
162,202,111,128,119,99
161,202,111,131,117,94
161,201,107,133,118,96
160,202,107,136,124,120
159,202,111,140,126,123
158,201,104,141,118,114
157,200,98,140,115,117
157,200,96,138,118,113
157,199,97,134,120,101
156,199,100,130,122,102
155,199,101,128,124,118
155,198,103,128,126,122
154,198,108,130,124,109
153,198,108,133,119,102
152,198,108,136,118,108
152,198,107,138,119,112
152,198,105,139,118,108
152,198,105,138,116,102
152,197,106,136,115,104
151,198,107,135,120,103
149,198,108,135,129,106
149,198,105,137,124,105
149,197,97,136,117,108
149,197,97,134,117,111
146,197,102,133,119,115
146,197,102,132,120,104
143,196,98,131,125,101
142,196,99,130,127,112
139,195,105,131,125,119
135,195,107,131,119,119
135,195,107,132,113,114
132,194,110,133,111,120
132,194,111,134,113,120
128,194,115,129,116,71
127,194,109,109,120,42
126,194,100,83,122,68
125,193,97,65,127,109
121,192,103,65,127,128
121,191,102,81,122,127
121,192,99,103,122,124
120,192,99,126,122,112
120,192,100,141,119,108
121,192,101,153,116,127
119,191,101,163,116,137
119,191,101,170,120,135
119,191,106,172,120,114
117,191,109,161,118,89
116,190,110,142,119,94
116,189,109,123,124,105
116,189,111,108,120,109
115,188,109,104,118,108
114,188,105,111,120,108
113,188,105,126,127,117
113,187,103,145,131,127
111,186,101,165,124,127
111,186,94,177,117,114
111,185,94,179,122,98
110,185,99,171,122,89
110,185,100,158,119,94
106,186,106,146,117,112
106,186,114,138,120,130
105,186,111,134,122,126
104,186,106,135,121,103
104,186,103,137,115,96
101,184,100,140,114,99
100,183,101,143,120,110
100,183,102,144,124,109
96,184,107,143,118,100
96,182,110,141,113,99
96,182,107,138,118,116
96,182,105,135,130,133
96,182,103,134,129,119
94,181,104,133,123,96
94,181,104,135,116,93
94,181,100,138,112,102
93,181,98,139,117,107
92,183,99,139,119,113
91,183,102,138,121,125
92,182,105,137,127,118
90,181,109,136,122,106
89,181,108,135,118,100
90,177,108,134,115,99
90,180,108,135,122,101
90,178,108,135,127,105
90,177,107,135,123,112
89,174,105,135,118,117
89,176,104,135,121,114
88,176,107,137,117,112
86,178,99,138,112,105
85,176,95,137,110,106
84,174,97,135,106,108
85,174,101,133,109,105
82,174,103,132,116,108
81,174,105,133,123,122
78,175,108,134,132,128
78,173,108,136,137,105
75,172,105,139,133,92
74,173,104,139,125,106
74,173,105,138,117,107
74,174,104,135,115,102
74,174,107,131,117,113
74,173,109,128,116,107
72,172,103,128,119,99
70,173,103,132,126,110
67,172,104,137,122,105
68,173,100,139,113,103
66,176,98,140,106,105
65,174,96,137,112,112
65,174,99,132,120,118
64,175,103,129,125,116
63,169,105,128,130,119
63,167,105,130,132,113
62,167,107,132,130,109
62,167,108,135,125,104
62,167,108,135,118,100
61,169,113,135,115,100
60,169,109,134,123,102
58,169,109,135,120,109
58,169,106,136,114,114
58,169,105,138,122,121
57,168,106,141,117,115
58,166,94,142,103,96
58,166,96,141,109,98
58,166,95,138,122,109
58,166,96,136,127,111
58,166,104,132,119,116
54,166,105,129,115,119
54,166,104,125,122,116
53,166,110,125,126,109
53,167,106,125,124,101
53,168,98,125,118,100
53,169,107,127,115,110
53,167,114,132,112,118
53,165,110,137,110,109
53,164,102,139,117,94
53,163,106,139,126,96
54,162,112,139,136,111
53,162,110,138,130,111
53,163,98,135,123,109
53,161,100,133,123,110
52,163,102,133,124,112
53,163,99,133,119,112
53,162,98,133,117,113
54,163,93,133,122,115
54,165,96,133,127,115
54,161,105,131,125,111
54,164,111,131,117,106
54,166,111,132,112,105
54,168,110,133,115,104
