a0,a1,a2,a3,a4,a5
89,186,109,130,119,134
86,186,113,132,118,128
87,185,111,134,118,101
86,185,108,136,119,77
86,184,110,139,122,89
85,185,106,141,118,94
85,183,101,140,120,96
83,182,104,139,129,108
83,182,115,138,128,107
82,182,110,138,121,109
82,184,102,139,121,117
80,182,96,138,122,120
80,181,93,135,124,112
78,182,94,131,120,105
71,183,93,127,111,108
71,182,92,125,116,115
70,182,103,123,117,110
69,181,116,125,117,108
69,182,115,129,121,114
62,181,106,134,125,116
62,182,105,136,119,108
60,181,111,137,117,117
61,181,114,139,117,121
60,181,110,141,121,109
60,181,109,143,119,96
59,182,103,143,113,86
59,181,95,140,114,94
59,181,94,136,122,116
59,180,94,132,122,116
59,179,93,129,122,104
58,179,97,128,127,109
59,179,101,129,132,116
59,178,108,131,128,117
60,177,110,134,119,111
60,178,111,135,115,107
60,178,111,134,115,109
60,177,113,133,116,111
60,175,115,133,115,115
59,175,114,133,114,117
59,175,108,134,114,109
59,173,104,136,120,100
60,173,107,139,127,99
60,173,99,140,123,97
60,172,92,138,124,101
59,173,93,135,125,105
59,172,94,131,120,105
59,172,94,128,120,111
59,171,98,127,124,119
60,171,103,128,122,124
58,172,109,130,120,120
58,168,113,132,119,111
60,168,113,133,116,106
57,167,113,134,117,107
57,166,113,135,118,108
58,166,112,136,119,106
58,163,107,137,118,102
57,163,103,137,118,105
57,164,103,138,124,116
57,163,104,138,122,108
57,162,96,138,116,99
57,162,93,135,118,101
57,162,93,132,119,103
56,161,92,128,119,106
57,163,93,126,124,114
57,163,97,127,130,120
57,165,105,129,133,120
57,162,113,132,125,116
57,159,117,133,116,111
57,163,116,135,115,108
57,163,115,136,119,107
57,163,113,136,119,106
57,163,110,137,119,103
57,163,107,137,120,103
57,162,103,138,125,109
58,162,106,141,130,114
57,162,101,142,119,104
57,159,93,140,112,99
57,161,93,136,111,103
57,161,93,132,109,103
57,161,91,128,113,106
57,161,95,126,119,115
57,160,101,125,126,123
57,161,110,127,127,121
57,160,113,129,125,112
57,162,113,132,123,107
57,161,113,134,122,109
58,160,113,136,120,109
57,160,112,137,120,105
57,161,109,137,120,103
57,159,105,137,118,106
57,160,104,138,118,116
57,160,105,141,111,110
57,161,97,141,114,99
57,161,91,138,124,101
58,161,93,134,129,103
57,161,96,130,125,105
57,161,95,127,121,113
57,160,96,126,122,120
57,160,99,127,129,123
57,160,105,130,129,116
57,161,108,133,121,108
57,160,111,134,108,106
56,159,115,135,102,109
57,159,116,135,108,109
57,159,114,136,119,107
57,160,111,137,124,104
57,160,105,138,127,109
57,160,105,139,130,117
57,160,104,141,123,105
57,160,97,140,120,96
57,161,95,138,122,100
57,160,94,134,114,99
57,160,93,129,113,104
57,157,95,127,122,112
57,158,100,127,129,121
57,157,108,130,128,123
57,157,113,133,123,119
57,155,113,137,116,111
57,156,113,139,115,109
57,155,113,140,116,108
57,157,113,140,117,107
57,156,111,139,115,104
57,157,107,137,116,104
57,156,103,135,122,110
57,156,105,137,126,110
57,155,98,138,120,101
56,156,94,136,119,101
57,156,94,134,120,104
58,156,94,132,117,104
57,156,93,130,119,109
57,155,96,128,124,116
57,156,102,128,129,121
57,156,109,129,126,119
57,156,114,131,119,112
57,156,114,134,111,108
57,156,113,135,112,109
57,155,113,137,116,109
57,156,111,138,119,106
57,155,108,139,120,104
57,156,104,139,123,107
59,157,104,139,130,115
59,156,103,140,126,107
59,156,97,139,117,99
59,156,94,136,116,100
59,154,93,132,114,103
57,155,92,129,114,106
57,156,95,127,121,112
57,157,99,127,128,120
57,155,106,128,131,122
57,155,113,132,127,117
57,154,114,134,119,109
57,155,113,136,117,108
57,155,113,136,118,109
57,154,112,137,118,107
57,154,111,137,115,104
57,155,107,137,114,104
58,153,103,136,119,109
57,155,107,138,127,113
58,154,100,139,119,102
57,155,94,138,114,99
57,154,93,135,116,101
58,154,93,131,118,103
57,154,93,127,120,108
57,155,97,126,125,115
57,153,102,127,130,122
58,154,110,129,128,121
57,154,113,133,122,114
57,153,113,135,116,109
57,154,112,137,117,109
57,152,112,137,118,108
57,151,111,137,117,106
58,152,108,137,115,103
57,152,105,137,117,106
58,152,104,137,125,113
57,152,106,138,125,108
57,153,98,138,116,99
57,152,94,136,115,100
57,151,93,133,118,102
57,154,93,130,118,104
57,154,94,128,121,112
57,151,99,129,126,119
57,152,104,131,129,121
57,151,110,132,125,116
57,151,114,133,120,111
58,151,114,135,117,110
58,151,114,137,118,110
58,151,113,138,118,109
59,150,111,138,115,105
58,151,107,137,115,103
58,152,103,136,120,107
58,152,105,138,128,113
58,152,102,140,122,103
58,152,96,140,114,97
58,153,95,138,115,101
59,153,94,136,117,102
59,153,92,134,119,107
59,152,95,131,122,115
59,153,100,130,125,122
59,153,107,128,124,122
59,153,112,125,123,115
58,153,113,123,121,108
59,153,114,125,122,110
59,154,115,129,124,111
59,152,113,136,121,107
59,153,110,142,117,104
58,153,106,147,117,105
58,155,102,149,120,111
58,156,105,150,123,111
58,156,98,148,113,98
58,156,93,142,109,97
58,156,92,134,112,101
58,157,93,125,115,103
58,156,93,116,116,108
58,156,96,109,124,116
58,156,103,108,137,123
58,155,114,116,136,123
58,156,118,127,128,116
58,155,115,140,118,110
59,155,112,149,118,110
59,155,112,152,118,110
58,155,111,150,115,104
59,156,107,144,113,100
59,156,104,138,116,104
58,156,104,133,125,110
58,155,102,134,121,104
59,155,97,133,111,96
59,155,95,133,114,100
59,155,95,132,118,102
58,155,93,131,120,104
59,155,96,130,123,114
59,155,99,129,129,124
59,155,104,129,133,127
59,155,112,130,125,119
60,155,113,131,119,110
59,155,113,133,117,109
59,155,113,134,118,110
59,155,113,135,117,110
59,155,111,136,113,104
58,155,106,137,113,101
58,155,102,137,121,109
58,155,106,138,129,111
58,155,100,140,121,101
58,154,95,138,116,97
56,155,95,136,118,100
58,155,94,134,117,101
58,154,93,131,118,107
58,154,96,130,123,117
59,155,101,129,130,127
59,155,108,130,129,125
59,152,113,131,122,116
59,155,114,133,117,110
59,155,114,134,118,110
59,155,114,136,119,110
59,154,111,138,118,106
59,154,108,138,115,101
60,154,104,138,117,103
60,154,104,137,124,112
60,152,106,139,124,106
60,152,97,139,115,96
60,152,93,136,115,97
60,155,93,133,118,100
60,154,93,131,119,103
60,151,95,129,122,111
60,152,98,129,127,122
60,152,104,130,131,127
60,152,110,131,126,119
60,152,115,133,119,111
60,152,115,134,116,111
60,152,115,136,117,113
60,152,113,137,118,110
60,152,110,137,116,103
59,151,106,137,115,99
60,152,102,136,120,105
60,152,104,137,127,113
59,152,100,138,121,102
60,152,95,138,115,95
60,151,94,136,117,98
60,152,94,133,118,100
60,152,93,131,119,106
60,152,96,129,123,116
60,152,100,128,128,126
60,156,105,129,130,127
60,155,111,132,125,118
60,155,113,133,118,111
60,155,112,135,116,111
60,155,111,136,117,111
60,155,110,136,117,107
60,155,109,136,114,101
60,155,106,136,115,101
60,155,104,135,122,110
60,156,107,137,126,108
60,157,100,138,118,98
60,157,96,137,117,97
60,156,96,136,118,100
60,156,95,134,118,102
60,155,95,132,120,109
60,156,98,131,125,121
60,155,103,131,129,128
60,155,108,132,127,124
60,155,108,132,120,114
60,157,111,132,116,110
60,156,117,133,118,111
60,156,119,134,119,110
59,155,115,136,116,104
58,155,109,137,115,100
58,155,104,138,118,104
57,154,103,140,126,112
58,155,102,141,122,103
57,155,95,140,114,94
58,154,93,137,117,98
58,154,93,133,119,102
58,154,93,130,119,104
58,155,94,128,122,113
57,155,99,128,125,126
57,154,107,129,127,130
57,154,114,131,125,121
58,154,115,133,120,111
58,154,113,135,116,107
58,154,113,136,116,107
58,155,112,136,117,106
57,155,107,136,116,102
57,155,103,135,116,101
58,155,103,134,121,108
58,154,107,136,127,110
58,154,101,137,119,99
58,154,95,137,116,95
57,154,94,135,119,99
58,154,93,133,119,101
58,154,93,131,119,108
57,154,97,131,123,119
58,154,101,130,128,128
58,154,109,131,127,126
58,154,113,132,122,117
57,154,113,134,117,111
58,155,113,134,117,111
58,155,114,135,118,110
58,154,112,136,117,104
58,154,108,136,115,99
57,155,104,136,117,102
57,155,103,136,125,111
57,154,104,138,124,105
57,152,97,138,116,94
57,152,94,136,117,97
58,152,94,134,118,100
56,152,93,132,118,104
58,152,94,130,121,112
58,152,99,129,126,124
58,153,106,130,129,130
57,152,112,131,126,124
58,152,114,134,119,112
58,152,113,135,116,110
57,152,113,136,117,111
57,152,113,136,117,108
58,152,110,136,114,101
58,152,105,135,115,98
58,153,103,134,120,104
57,152,106,135,129,112
58,153,103,137,122,102
58,154,96,137,116,95
58,153,94,136,118,98
58,153,94,135,119,100
58,154,92,132,118,106
58,153,95,130,122,117
58,153,101,129,127,129
58,153,109,129,128,129
58,153,114,131,123,119
58,153,113,134,118,110
58,153,113,135,116,110
58,153,113,136,117,109
58,153,112,137,117,105
58,153,109,137,116,100
58,153,106,137,116,101
58,153,102,136,123,111
58,153,105,138,127,108
58,153,99,138,119,96
58,153,94,137,117,96
58,153,94,135,118,100
58,154,93,133,118,102
57,153,94,131,120,109
57,153,97,129,125,122
58,153,104,129,128,132
58,153,111,131,125,125
57,153,115,133,119,115
57,153,114,135,115,111
57,153,113,136,116,110
57,153,112,136,118,108
57,153,111,136,118,102
57,152,108,136,117,98
57,153,104,135,119,103
58,153,104,135,127,113
58,153,102,137,123,105
57,153,96,137,115,97
58,153,95,135,116,99
57,153,94,133,118,99
57,153,93,131,119,103
57,153,95,130,124,114
57,152,99,130,127,127
57,153,106,131,128,130
57,153,112,133,123,120
57,153,114,134,117,112
57,153,113,135,115,111
57,152,113,136,118,111
57,153,112,136,118,106
57,153,109,136,116,100
57,153,105,136,116,99
57,153,103,136,121,107
57,153,105,138,126,111
57,154,100,138,119,99
57,153,95,136,117,96
57,153,95,135,120,99
57,153,94,134,120,101
57,153,93,132,119,109
57,153,97,131,121,119
57,153,101,130,126,129
57,154,108,130,124,126
57,153,114,131,121,117
57,153,114,133,117,111
57,153,113,135,118,110
57,152,112,136,117,109
57,153,111,135,116,103
57,152,108,134,116,99
57,153,104,133,119,102
57,152,103,134,126,112
57,152,105,136,126,106
57,153,98,138,117,96
55,153,94,138,118,98
56,153,94,137,118,101
57,153,93,135,118,103
57,153,94,132,121,112
57,153,98,130,125,124
57,153,105,130,128,128
57,153,112,131,125,121
58,153,114,132,119,112
57,153,113,133,116,109
58,153,113,134,118,109
57,152,113,135,118,107
57,153,111,135,116,103
57,153,107,136,116,100
57,153,103,136,121,106
59,153,104,137,127,113
57,153,101,138,121,102
57,152,95,137,116,96
57,151,94,135,118,99
58,152,94,133,119,100
57,152,93,131,119,107
57,153,96,129,122,117
58,152,101,129,127,128
57,152,108,130,127,127
57,152,113,133,122,118
57,152,113,134,117,110
57,153,113,135,117,110
57,153,113,135,118,109
57,153,112,136,117,105
57,153,109,135,115,100
57,153,105,136,117,101
57,153,102,135,124,110
58,153,104,138,127,108
57,153,98,139,118,97
57,153,94,137,116,98
57,153,94,135,118,101
58,153,93,133,118,103
57,153,94,131,120,111
57,153,98,130,124,121
57,153,103,130,128,127
57,152,110,131,125,122
57,153,114,132,120,113
57,152,113,133,116,108
57,152,113,134,117,109
57,152,113,135,117,109
57,152,111,136,116,104
57,152,108,136,115,100
57,152,103,135,119,105
55,152,104,136,128,112
58,152,102,137,124,103
57,152,96,138,117,95
57,152,95,137,119,99
56,152,93,135,119,102
58,152,92,132,117,106
56,152,95,131,121,115
57,152,100,130,126,126
57,152,107,130,126,127
57,152,113,132,123,119
57,152,114,133,118,111
57,152,113,134,117,109
57,152,113,135,117,109
57,153,112,136,116,106
57,153,110,136,116,101
57,152,106,136,117,100
57,152,103,136,123,108
57,152,106,137,128,111
57,152,100,139,120,100
59,152,94,138,117,97
57,152,94,136,119,101
57,152,93,134,117,102
57,152,93,131,118,109
57,152,97,129,123,119
57,152,102,128,128,126
57,152,110,130,126,124
57,152,115,132,121,114
57,152,114,134,115,108
58,152,113,135,116,109
57,152,112,136,118,108
58,152,111,136,118,105
57,152,108,136,116,102
57,152,104,135,117,103
58,151,103,135,125,113
57,152,105,137,126,107
57,152,98,137,118,97
57,152,94,136,117,99
57,152,93,135,118,101
58,152,92,133,118,104
57,152,94,132,121,113
57,151,99,131,126,123
57,152,106,131,127,126
57,152,112,132,122,119
57,152,114,132,117,111
57,151,113,132,117,109
57,151,113,133,118,109
57,152,113,134,118,108
57,152,111,135,117,103
57,151,107,136,116,101
57,151,103,137,121,107
58,152,105,138,127,113
56,152,100,140,121,104
56,152,95,139,116,99
57,151,95,136,118,102
57,151,94,134,118,102
58,152,93,130,119,107
57,152,95,128,123,115
57,152,101,129,128,124
57,151,109,130,126,124
57,153,112,132,121,116
57,153,113,133,117,109
57,152,113,133,117,109
57,153,114,135,118,109
57,153,112,136,117,105
58,153,109,136,112,98
57,152,105,137,113,99
58,152,103,137,121,112
57,152,105,138,127,112
57,152,99,138,120,101
58,152,94,136,120,100
57,152,94,134,121,103
57,152,93,132,119,105
57,152,94,131,121,111
58,152,97,130,125,120
57,152,104,130,127,124
57,152,111,132,123,120
57,151,114,133,120,112
57,152,113,134,117,109
58,152,113,135,118,109
57,152,112,136,118,107
57,152,111,136,117,103
57,152,107,136,117,102
57,153,104,136,120,107
57,152,105,136,128,115
58,152,103,138,122,107
57,151,96,138,115,99
57,152,95,136,116,102
57,152,94,134,117,102
57,152,92,132,119,105
57,152,94,130,123,113
57,152,100,129,129,123
58,152,108,130,130,124
58,152,114,132,123,117
57,153,114,134,117,109
57,152,113,135,115,108
57,152,113,136,117,109
57,152,112,136,117,107
58,152,110,136,116,103
58,152,105,135,117,104
58,152,103,135,122,108
58,153,106,137,128,108
58,152,100,139,119,102
58,153,94,138,117,102
58,152,94,136,118,103
58,152,93,134,117,103
58,152,93,131,119,107
58,152,97,130,124,115
58,152,103,130,129,123
58,152,109,130,126,121
58,151,114,132,120,114
58,152,113,133,116,108
58,152,112,133,116,107
57,152,113,134,118,109
57,152,112,134,117,107
58,152,109,135,117,104
57,151,104,135,119,106
58,152,104,137,126,114
57,151,104,138,123,107
56,152,97,138,115,98
57,151,94,136,115,101
58,150,93,134,118,104
57,152,92,131,118,105
58,151,94,129,122,111
57,152,99,129,127,120
58,151,106,130,129,121
57,152,112,133,124,116
58,152,114,134,118,109
58,152,113,135,116,108
57,151,113,136,117,108
57,152,112,136,118,107
57,151,110,136,116,104
57,152,107,135,116,103
57,152,103,135,121,109
57,152,106,136,128,114
57,151,101,139,121,103
58,151,95,138,116,99
58,151,94,137,118,103
57,151,93,135,118,104
57,151,93,132,119,108
57,151,96,130,123,116
57,151,101,129,127,122
57,151,109,131,127,120
57,151,115,132,121,113
57,151,114,133,116,107
57,151,113,135,116,107
57,152,113,135,118,108
57,151,112,136,117,106
57,151,109,136,115,104
57,151,105,137,116,105
57,151,102,137,123,113
58,151,105,138,125,111
57,151,98,137,118,101
57,151,94,135,118,101
57,150,93,133,119,103
57,149,92,131,118,105
57,150,93,130,120,111
57,149,98,130,125,118
57,149,104,131,128,123
57,150,112,133,124,116
58,150,114,134,118,110
57,150,113,134,116,107
58,150,113,134,118,107
57,150,113,133,119,107
57,150,111,134,116,105
57,151,108,134,116,103
57,151,104,135,120,107
56,151,105,137,128,116
56,151,103,140,123,106
57,151,96,140,116,100
57,151,94,138,117,104
57,151,93,136,118,105
57,150,92,133,117,107
57,151,95,130,121,112
57,151,99,129,127,120
58,152,108,129,130,121
57,150,114,131,124,114
57,150,113,133,118,108
57,150,113,135,116,107
57,151,113,135,117,108
57,151,112,136,117,107
57,151,110,136,116,104
57,151,105,136,117,104
57,151,103,136,122,111
58,151,105,138,127,113
57,151,99,139,119,102
57,151,94,138,115,101
57,151,94,136,117,103
57,151,93,134,117,105
57,151,93,132,120,110
57,151,97,130,124,117
57,150,102,130,128,122
57,149,110,130,126,117
57,151,114,132,120,110
57,151,113,133,116,106
57,150,113,134,118,107
58,151,113,135,119,107
57,150,112,136,117,105
58,150,108,136,115,104
57,151,104,136,117,107
56,150,104,137,125,116
57,152,104,138,125,109
57,151,97,137,116,100
58,151,94,136,116,102
57,152,94,134,118,104
57,151,92,132,119,105
58,152,94,131,122,112
57,151,99,131,126,120
57,152,106,131,128,121
57,152,113,132,124,115
57,152,114,133,119,107
57,152,113,134,116,107
57,152,113,135,115,108
58,152,112,134,116,107
57,152,110,134,117,104
57,152,106,134,117,104
57,152,103,134,121,110
57,152,106,137,128,114
57,152,101,139,121,104
57,152,95,139,116,100
57,152,94,138,118,103
57,152,93,135,118,104
57,152,92,132,119,108
58,152,96,130,123,115
57,152,101,129,127,122
57,152,109,130,126,119
58,152,113,132,121,112
58,152,113,133,118,107
57,152,113,134,117,108
57,152,113,135,119,108
57,152,112,136,118,106
57,152,109,137,116,104
57,152,105,137,118,105
57,152,103,137,124,114
57,153,105,139,124,111
57,152,98,139,116,101
57,152,94,137,116,102
57,152,94,135,117,104
57,152,93,133,116,105
57,152,93,129,119,111
57,152,97,126,126,117
57,152,104,126,131,121
58,152,112,128,127,117
57,152,115,132,121,109
57,152,113,135,117,107
58,152,113,138,118,109
57,152,113,139,118,109
57,152,111,138,115,105
57,152,106,136,115,103
57,152,103,134,120,107
57,151,105,133,129,115
58,152,102,136,123,106
57,152,96,136,115,100
57,152,94,136,117,103
57,152,93,135,118,104
57,153,92,134,118,107
56,152,95,132,122,114
57,152,100,131,127,120
57,152,108,130,128,120
58,152,113,132,123,114
57,152,114,133,117,107
57,151,113,134,116,107
57,151,113,135,118,108
57,152,113,135,118,107
57,152,110,136,116,103
57,152,106,136,117,105
57,152,102,136,123,111
57,152,105,139,126,113
58,152,100,139,118,102
57,152,94,137,114,101
57,152,93,135,117,103
58,152,93,132,118,103
57,152,93,129,120,109
57,151,97,128,125,117
57,151,103,129,129,122
57,151,110,131,127,118
57,152,114,133,119,110
57,151,113,133,116,106
57,151,113,134,119,108
57,151,113,135,119,109
57,151,112,135,116,105
57,151,108,135,114,102
57,151,104,135,119,107
58,151,104,135,127,116
57,151,104,139,124,108
56,151,97,139,116,99
57,151,94,137,118,101
57,151,93,135,118,103
57,152,92,132,117,105
58,151,94,130,121,112
57,152,98,129,126,120
57,152,107,130,129,123
57,152,113,131,125,116
57,152,114,133,118,109
57,152,113,135,116,107
57,152,112,136,118,108
57,152,113,136,118,108
57,152,110,136,116,105
57,151,107,136,116,103
57,151,103,136,121,109
58,152,105,137,126,114
57,152,101,138,120,103
57,152,95,138,116,99
58,152,94,136,118,103
57,152,93,134,118,104
57,152,92,131,119,108
57,152,95,130,123,115
57,152,101,129,127,123
57,152,109,129,127,121
57,152,114,132,121,113
57,152,114,134,116,108
57,152,113,135,117,108
57,152,113,136,119,108
57,152,112,136,117,106
57,152,109,136,115,103
57,152,104,135,117,105
57,152,103,135,125,115
57,153,105,137,125,110
57,152,98,138,117,100
56,152,94,137,117,101
57,152,93,136,119,102
57,152,92,135,119,104
57,152,93,132,121,110
58,152,97,131,124,120
57,152,104,130,126,124
57,152,112,129,124,119
57,152,114,130,120,110
57,152,113,131,116,107
57,152,112,132,116,108
57,152,113,133,118,107
57,152,112,134,118,104
57,152,108,136,118,103
57,152,104,137,121,108
58,153,105,139,128,115
57,152,102,141,121,105
58,152,95,139,114,99
57,152,94,137,118,102
57,152,93,134,119,103
57,152,92,130,119,107
57,152,95,128,122,114
57,152,100,128,127,122
57,153,107,129,127,122
57,152,113,132,122,115
57,152,114,134,117,109
57,152,113,135,116,109
57,152,113,136,117,109
57,152,112,136,116,107
57,152,110,135,115,102
58,152,105,134,118,104
57,152,103,134,124,110
57,152,106,136,128,111
57,152,100,138,119,101
57,152,95,137,117,100
57,152,93,136,118,102
57,151,93,134,118,103
57,152,93,132,120,109
58,152,97,130,124,118
57,152,103,129,127,125
57,153,110,130,126,120
57,153,114,132,121,112
57,153,113,133,117,107
57,153,113,134,118,109
58,153,113,135,118,109
