a0,a1,a2,a3,a4,a5
81,149,106,134,128,106
81,149,103,137,131,105
81,149,104,139,132,104
81,149,104,140,134,103
81,149,105,141,133,107
81,149,106,140,133,113
81,149,105,139,130,118
81,149,105,137,121,114
81,149,107,135,112,108
81,149,109,132,105,106
81,149,107,130,102,108
81,149,103,129,100,109
81,149,100,128,98,107
81,149,100,129,103,104
81,149,101,130,113,109
81,149,107,133,127,119
81,149,106,135,127,111
81,149,102,137,127,103
81,149,103,138,131,104
81,149,104,139,133,102
82,149,103,139,134,105
81,149,104,140,133,112
81,149,103,140,134,117
82,149,105,139,133,116
81,149,102,137,124,111
81,149,103,134,110,105
81,149,103,132,102,105
81,149,103,130,100,108
81,151,103,128,99,108
81,152,104,128,97,106
81,152,104,128,101,107
81,152,105,130,110,115
80,152,110,133,118,118
81,152,105,136,114,107
81,151,102,137,116,104
80,152,103,138,123,104
81,152,103,139,128,103
81,152,100,139,135,105
81,151,98,140,137,111
81,151,101,140,135,118
81,151,106,138,130,116
80,151,108,136,123,110
81,152,113,134,114,105
81,151,111,132,108,107
81,152,105,131,105,109
82,152,101,129,102,107
82,152,100,128,104,106
82,151,102,128,110,109
81,151,104,129,121,117
82,151,107,130,126,112
81,152,104,133,128,104
81,151,104,136,132,103
81,152,103,138,133,103
81,152,103,140,135,105
81,152,104,142,137,110
81,152,103,141,136,115
81,151,104,139,134,117
81,152,105,137,127,114
81,152,104,134,118,106
81,152,102,132,116,105
81,152,103,131,133,107
81,151,103,129,133,108
81,151,103,128,123,106
81,151,103,128,114,106
81,151,104,128,111,111
81,149,110,130,118,118
81,151,106,134,116,109
82,151,103,136,118,103
82,151,103,139,123,104
81,151,104,140,127,104
81,151,103,141,128,106
81,151,104,141,129,110
81,152,104,140,131,116
82,151,100,138,127,117
81,151,98,135,119,110
81,151,100,132,109,105
81,151,104,130,103,106
81,151,106,129,100,109
81,151,107,129,100,108
81,151,105,129,101,105
81,151,105,130,107,107
82,151,106,132,119,116
81,152,111,134,125,114
81,151,104,136,125,105
82,152,103,137,128,105
81,152,104,137,132,105
81,151,105,137,134,104
81,151,105,138,134,107
81,152,104,139,133,112
81,152,105,139,131,118
81,151,104,138,124,115
81,152,104,136,116,107
81,152,102,134,107,105
80,152,102,131,101,107
80,151,103,128,100,108
81,151,104,127,103,107
81,151,104,127,107,106
81,152,105,129,112,111
82,151,107,132,124,118
81,151,107,135,124,110
82,151,102,138,126,104
82,151,103,139,131,104
82,152,104,139,134,104
81,152,104,139,134,105
82,152,103,139,133,108
82,152,103,139,133,115
82,152,103,138,128,117
81,152,104,136,122,112
81,152,103,134,112,106
81,151,103,132,105,106
81,152,103,130,101,108
82,152,104,128,99,108
82,151,103,127,102,106
82,151,104,127,108,106
82,151,105,129,119,115
81,151,111,133,128,117
81,151,104,136,126,108
81,151,102,138,127,104
81,151,104,139,131,103
80,151,103,139,133,101
81,151,103,139,134,105
81,151,105,139,134,112
80,151,106,139,132,117
81,151,106,137,126,115
81,151,104,136,117,109
81,151,103,134,109,106
81,151,102,132,104,107
81,151,103,129,101,108
80,151,103,127,102,107
81,151,103,127,106,105
81,151,104,127,111,109
81,151,106,130,122,119
80,149,109,134,126,114
80,151,104,138,123,104
80,151,103,140,123,103
81,151,104,140,130,103
81,151,104,140,138,104
82,151,105,138,138,108
81,151,105,136,135,114
81,151,106,134,130,118
81,151,103,132,122,114
81,150,103,131,114,107
81,150,102,131,106,106
81,150,103,131,102,108
81,150,103,131,100,109
81,150,102,131,103,106
81,150,103,130,107,105
81,151,105,130,116,112
81,150,108,133,126,117
82,151,105,134,126,106
81,150,102,136,127,105
81,150,105,138,130,106
81,150,105,139,132,104
81,151,104,140,134,106
81,151,104,141,135,110
81,151,104,140,133,117
81,150,105,138,127,116
81,150,103,135,118,109
81,150,102,132,109,104
81,150,102,130,105,107
81,150,103,128,103,109
81,151,103,127,102,108
81,150,103,128,104,106
81,150,103,130,103,108
81,151,106,132,117,119
81,151,110,135,129,114
81,150,103,137,131,105
81,151,103,139,132,103
81,150,104,139,132,103
81,151,103,137,134,102
81,151,104,136,139,107
81,151,106,136,140,115
81,151,105,136,135,118
81,151,106,136,123,112
81,151,103,136,110,106
81,151,102,135,102,105
81,151,101,133,95,108
81,151,102,131,97,110
81,151,103,129,103,108
81,151,104,128,106,105
81,151,104,128,114,111
81,151,109,131,127,117
81,151,106,134,127,108
81,151,102,137,127,103
81,151,103,138,130,104
81,151,104,139,133,104
81,151,105,139,135,105
81,151,104,139,136,108
81,151,104,139,134,117
81,151,106,138,129,119
81,151,101,135,121,112
81,151,102,133,111,106
81,151,102,131,106,107
81,151,103,129,102,108
81,151,103,128,100,107
81,151,102,128,102,104
81,151,103,129,109,106
81,152,104,130,119,116
81,151,110,133,125,113
81,151,104,135,125,104
82,151,104,137,128,105
82,151,105,138,131,106
82,151,105,139,133,104
81,151,104,140,135,107
81,151,104,140,135,113
81,151,105,139,132,117
81,151,104,137,126,113
81,151,103,135,116,107
81,151,102,132,108,106
81,151,103,130,103,110
81,151,103,128,101,110
81,151,103,127,102,107
81,151,103,128,104,104
80,151,104,129,110,109
81,151,109,131,122,117
80,152,108,134,123,110
80,151,102,135,127,104
80,151,103,136,135,104
81,151,105,138,138,104
81,151,105,139,136,104
81,151,105,139,133,109
80,151,105,139,131,116
80,152,106,138,128,118
80,151,103,136,122,112
80,151,101,134,113,105
80,151,101,131,106,107
80,151,103,129,103,110
80,151,103,128,102,109
80,151,103,128,102,106
80,151,103,130,105,107
79,151,104,131,112,114
80,151,109,134,124,114
80,151,104,134,126,104
80,151,102,136,130,103
80,151,104,136,134,104
81,151,104,138,135,103
80,151,104,140,136,107
80,151,105,140,136,113
80,151,105,139,131,117
80,151,106,136,126,115
79,151,104,133,117,110
80,151,102,130,109,107
80,151,103,129,105,109
79,151,104,129,99,109
80,151,103,130,97,105
79,151,102,130,101,104
80,151,104,131,112,111
79,150,106,132,125,120
80,151,108,134,126,111
78,150,102,134,126,104
79,151,104,134,131,104
79,152,105,135,134,102
78,151,104,138,135,102
78,151,104,139,136,108
78,152,105,140,134,115
79,152,104,139,131,119
79,152,103,137,127,114
79,152,103,134,116,107
78,152,102,133,105,107
78,152,102,130,98,107
81,152,102,129,97,108
81,152,102,128,99,106
80,152,102,128,104,105
81,152,105,130,113,114
80,151,108,133,122,117
81,152,106,135,126,108
81,152,103,137,135,105
79,151,105,139,135,104
80,152,104,139,127,103
80,151,104,139,129,105
79,152,104,138,134,110
79,151,105,138,135,117
78,151,107,137,131,118
78,152,103,135,123,111
78,151,102,134,113,105
78,152,102,132,108,105
77,151,102,130,106,107
77,151,103,128,104,110
78,151,104,127,102,109
78,151,104,127,105,110
78,151,107,129,112,117
77,152,109,133,120,111
77,151,105,135,126,103
77,151,106,136,130,103
77,152,106,136,134,102
77,152,105,136,136,104
77,152,105,135,135,110
77,151,104,134,135,114
76,152,103,131,133,117
77,152,105,129,128,112
76,152,103,127,116,107
75,151,101,127,105,106
75,152,103,127,103,110
75,152,103,128,102,110
75,152,102,127,99,106
75,152,102,126,102,103
74,152,104,125,111,108
73,151,111,127,129,118
74,152,106,130,131,110
73,152,101,134,128,104
73,153,103,136,130,104
74,152,103,137,132,103
74,152,104,137,133,105
74,152,105,138,132,110
74,152,106,137,131,117
74,152,105,135,129,117
74,152,103,132,122,112
74,151,103,130,110,107
74,152,102,128,105,107
74,151,102,127,104,108
74,151,102,127,104,107
74,151,102,127,106,106
74,151,104,129,109,107
74,150,106,130,118,117
74,150,111,130,128,115
74,150,104,131,128,104
73,150,102,131,130,101
74,150,103,132,129,101
73,150,104,133,132,104
74,150,106,135,134,108
74,150,105,137,129,113
74,150,104,138,125,117
74,149,104,136,118,116
73,150,104,135,111,110
74,150,103,134,104,106
73,150,102,132,105,109
73,150,102,129,108,110
73,150,103,128,108,105
73,150,102,127,112,103
73,150,104,128,121,109
73,151,107,129,130,119
73,150,108,131,127,110
71,150,101,132,127,103
71,150,104,135,130,103
72,151,106,138,132,103
73,150,104,141,130,105
73,151,104,142,127,109
72,151,104,140,128,116
72,150,105,137,123,118
72,151,104,134,116,114
73,150,103,131,110,109
72,150,103,130,106,107
72,150,102,130,105,108
72,150,100,127,103,107
72,150,102,124,109,105
72,150,104,122,116,107
72,151,106,124,127,114
71,151,111,128,133,114
72,151,105,134,128,105
72,151,102,139,126,104
74,151,104,141,128,102
72,151,104,142,130,102
73,151,103,141,131,106
73,151,104,139,130,112
73,151,106,137,129,119
73,151,106,133,117,118
74,151,103,129,109,109
73,151,101,127,106,104
73,151,104,125,107,108
73,151,109,127,108,113
73,151,107,129,108,108
73,151,99,131,112,103
73,151,99,134,121,110
73,151,106,134,129,121
74,153,107,134,127,115
73,154,101,133,125,102
74,154,103,132,128,99
73,154,105,133,131,100
74,155,103,135,129,99
73,155,103,136,126,107
74,155,107,138,124,116
74,155,106,138,123,116
75,154,105,136,123,116
73,154,111,136,118,116
73,154,107,135,107,110
73,155,103,132,104,113
73,155,102,129,104,113
72,155,93,127,104,106
72,155,93,126,111,101
72,155,101,127,120,108
72,155,116,130,134,113
73,155,109,133,132,106
73,155,97,135,132,105
73,156,97,137,132,101
74,156,106,138,127,96
75,156,111,138,123,107
75,157,111,137,122,122
75,157,104,135,124,130
75,157,99,132,121,120
77,157,107,130,114,104
76,158,105,129,112,95
74,160,87,128,108,93
75,159,89,126,106,100
77,159,119,127,108,117
77,160,137,130,115,111
78,160,108,136,123,97
79,159,93,141,128,116
79,159,102,145,126,126
79,159,119,144,125,117
79,159,108,140,123,103
80,159,86,136,117,89
80,159,75,130,116,91
80,160,88,125,124,113
80,163,104,123,134,124
80,164,108,125,130,118
80,164,107,129,112,107
81,164,108,133,116,111
82,165,117,138,125,123
81,165,121,142,120,125
83,165,108,142,107,104
84,165,104,138,104,99
83,164,113,133,110,106
83,165,113,130,112,108
86,165,97,128,117,109
86,165,120,128,118,116
87,165,118,128,113,114
87,166,86,129,116,100
88,166,56,132,126,85
88,166,74,138,134,86
90,165,120,145,138,104
89,166,136,151,138,116
89,167,119,154,127,103
90,167,94,150,104,115
90,169,59,137,81,116
90,168,66,118,89,128
91,169,100,102,109,123
91,168,138,99,125,125
92,169,148,108,131,118
95,170,127,123,135,100
95,171,121,138,131,93
97,172,130,150,125,93
100,172,88,152,111,85
104,173,59,146,120,88
106,172,79,138,133,111
109,173,99,133,139,121
110,174,101,131,138,120
109,174,103,132,124,112
109,173,114,133,121,122
111,173,105,135,119,126
113,174,100,139,111,121
115,174,124,145,103,113
115,174,128,145,108,96
115,175,104,140,113,110
117,175,86,131,115,99
118,178,87,124,123,81
118,177,96,120,119,68
122,178,111,122,122,115
127,178,119,128,123,146
127,178,109,135,123,133
125,181,112,138,126,115
126,183,108,140,132,100
127,184,90,138,133,100
127,184,85,135,127,98
127,184,101,133,124,113
127,184,119,134,129,130
128,185,110,137,123,115
127,186,98,139,110,98
128,186,100,139,110,106
129,187,102,149,107,106
130,187,107,171,102,117
131,188,95,190,107,116
131,188,89,194,116,107
130,188,102,185,124,111
132,188,113,168,133,107
132,189,111,147,132,102
138,189,113,132,132,99
139,189,114,124,123,98
140,190,118,122,119,88
142,190,102,127,121,88
145,189,72,137,126,111
146,191,62,145,128,146
146,190,94,149,134,145
145,190,109,149,130,105
145,190,120,143,115,82
147,189,109,133,105,80
146,190,109,128,106,112
147,190,133,131,99,146
148,191,135,137,100,121
148,193,106,140,113,101
147,193,102,137,128,113
148,192,128,135,132,110
147,193,103,133,126,88
148,192,62,130,123,93
149,195,75,129,126,110
151,195,100,135,125,116
150,194,120,144,135,131
152,192,123,148,132,116
154,194,117,147,136,115
155,195,98,140,129,120
154,194,92,133,117,109
155,194,94,129,106,98
156,196,72,127,102,83
158,196,63,125,93,79
157,195,82,123,94,96
157,196,115,122,111,123
156,194,145,123,127,140
158,195,147,124,138,127
158,195,157,123,138,103
160,196,129,126,136,94
161,196,66,132,132,93
162,196,73,140,122,75
162,197,101,148,110,97
165,198,124,154,114,141
165,198,93,155,126,140
166,197,71,150,126,136
167,198,98,139,121,126
168,198,111,127,119,108
169,199,115,116,117,96
169,198,112,112,105,97
169,199,110,114,108,108
170,198,116,119,115,105
170,199,103,124,110,83
171,199,95,128,115,93
171,200,102,131,127,110
171,200,93,130,119,121
172,200,98,129,127,123
172,200,105,131,136,112
173,200,112,137,137,113
172,201,112,143,131,94
174,201,110,148,133,101
174,201,105,149,127,129
174,201,91,150,113,121
174,201,94,156,107,102
174,202,110,163,106,104
175,203,116,164,112,104
175,203,108,157,106,76
175,202,103,144,107,84
176,203,100,134,113,102
176,203,84,128,123,133
177,204,101,130,128,172
178,203,121,138,114,160
178,203,113,143,127,137
179,203,109,144,144,97
179,203,115,145,147,76
179,203,111,146,138,59
180,204,90,142,123,70
180,203,84,135,123,88
181,203,97,129,122,111
181,202,106,130,115,116
182,202,108,131,108,126
182,202,121,129,98,146
183,203,141,128,98,130
183,203,93,128,91,65
183,203,48,124,110,62
183,203,45,118,130,99
184,204,99,116,143,127
184,204,142,121,133,136
184,205,141,133,115,154
183,205,132,144,113,140
185,205,128,150,119,109
185,206,117,148,126,74
186,206,90,140,137,60
186,206,57,129,148,91
186,206,50,121,136,104
186,207,80,123,117,130
187,207,128,137,110,133
187,207,147,154,106,102
187,206,123,163,105,99
188,207,97,162,109,113
187,206,91,151,111,114
188,206,102,135,113,117
188,207,105,124,119,130
188,206,98,120,119,107
188,206,99,123,121,97
188,206,106,127,125,113
188,206,112,128,126,108
188,207,112,124,129,76
188,207,107,122,134,102
188,207,106,124,137,117
188,208,115,130,138,123
189,207,82,134,132,126
189,208,85,137,120,114
189,208,86,139,105,105
189,208,111,137,101,114
189,208,128,133,109,120
189,208,149,131,116,96
189,208,111,127,105,87
189,208,62,118,91,81
189,208,73,108,109,94
189,209,116,107,129,142
189,209,124,116,132,133
189,209,100,131,134,77
189,209,93,145,132,108
189,209,84,152,120,102
189,210,95,151,120,124
189,209,127,146,133,142
189,209,126,142,140,138
189,210,112,137,135,131
189,210,101,128,126,102
189,209,98,118,96,71
189,209,94,111,83,58
189,209,88,111,86,80
190,209,100,116,103,128
190,210,119,127,132,128
190,209,117,136,146,121
190,210,116,143,140,128
190,210,102,145,115,113
190,210,78,143,104,83
190,210,73,143,119,95
190,209,102,151,145,121
190,209,113,161,148,124
190,209,142,170,137,165
189,209,156,170,128,127
190,208,146,163,144,92
190,208,95,148,157,67
190,209,24,125,146,36
190,209,0,103,126,47
190,210,67,96,114,124
191,210,145,107,100,170
191,210,140,124,89,150
191,210,120,139,98,128
191,210,137,149,112,96
191,210,152,154,123,108
191,211,122,152,118,112
191,211,96,147,115,112
191,211,97,143,124,94
191,211,89,139,121,66
191,211,89,134,127,104
191,211,116,131,117,139
191,211,102,130,119,121
191,212,89,128,127,85
191,211,95,125,122,114
191,212,108,124,102,125
191,211,98,127,80,118
191,211,101,131,76,121
191,211,116,133,86,104
191,211,110,130,114,88
191,211,91,124,139,94
191,212,88,121,154,132
192,211,77,122,147,115
192,211,91,124,127,83
191,211,113,129,106,88
191,211,131,134,125,125
191,210,136,141,140,133
191,210,139,148,139,120
192,211,112,150,136,106
192,211,102,143,121,104
192,211,73,131,109,130
192,211,76,124,113,123
191,211,82,122,112,108
191,211,103,127,111,102
192,211,101,132,101,72
192,211,99,134,113,109
192,211,114,133,123,116
192,211,111,129,116,96
191,210,108,124,113,78
191,211,100,124,97,103
192,211,116,129,92,128
192,211,116,135,112,111
191,211,88,135,139,97
192,211,80,132,148,97
192,212,92,130,154,131
192,211,109,132,159,145
192,212,120,137,141,120
192,212,121,136,117,117
191,212,141,136,101,133
191,211,129,134,95,127
192,212,102,132,97,113
191,212,71,129,101,75
192,212,66,127,112,33
192,213,76,127,119,54
191,213,82,126,118,104
192,212,110,126,125,112
191,212,116,129,117,103
191,212,123,133,121,140
191,212,126,137,126,150
191,212,94,142,125,140
191,212,81,144,123,116
192,212,113,148,128,136
192,212,124,148,139,142
192,212,114,146,137,126
191,212,107,139,113,81
191,213,87,132,92,19
192,213,87,124,81,44
192,212,111,120,96,124
192,213,112,122,107,148
191,213,103,127,97,141
191,213,127,133,98,126
191,213,99,136,110,88
191,212,78,132,108,73
191,213,88,128,138,94
191,213,104,129,160,97
191,212,104,131,153,126
191,213,119,136,135,159
191,213,123,142,121,143
191,213,131,145,121,106
191,213,98,142,136,96
191,213,104,139,144,113
192,213,114,136,124,112
191,213,99,132,101,110
191,213,90,130,92,122
192,213,100,127,87,81
191,213,94,124,101,80
192,213,104,124,114,95
192,213,86,126,118,102
192,213,78,127,140,103
192,213,92,130,144,123
192,214,118,134,136,145
191,213,120,138,124,117
192,213,98,139,121,89
191,213,99,136,126,81
192,213,114,132,140,108
192,213,145,133,144,113
192,213,124,136,142,117
191,213,135,141,125,105
192,213,105,145,100,100
192,213,66,149,97,121
192,213,65,148,84,99
192,213,76,141,78,99
192,213,103,131,96,116
192,213,132,122,111,145
192,213,124,117,145,137
192,213,103,117,144,97
193,213,92,124,132,89
192,213,94,134,129,99
192,213,104,143,127,113
193,213,106,147,133,95
193,213,113,151,140,79
192,213,109,148,128,88
192,213,100,142,126,120
192,214,101,138,121,148
193,213,108,138,112,131
192,213,99,139,111,96
192,213,100,136,104,150
192,213,120,132,105,142
192,213,103,128,109,99
192,213,105,129,110,50
192,213,99,131,105,46
193,214,101,134,126,101
192,213,83,136,130,128
192,213,89,139,130,162
192,213,117,142,121,152
192,213,122,144,118,130
192,214,116,143,129,84
192,213,102,140,139,63
192,214,90,135,138,47
192,214,89,127,139,82
192,214,90,123,145,112
192,214,91,122,126,140
192,214,124,124,102,165
192,214,162,131,93,139
192,214,124,138,80,100
192,214,75,137,84,108
192,214,94,131,112,120
192,214,103,130,132,96
192,214,99,137,125,73
192,214,83,145,128,108
192,214,67,149,141,106
193,214,80,146,147,74
192,214,118,141,126,65
192,214,148,137,110,130
193,214,129,132,106,155
192,214,88,126,129,164
192,213,90,118,143,148
192,214,108,113,128,111
192,214,103,111,121,45
192,214,126,118,114,61
192,214,157,133,101,110
192,214,116,146,93,116
192,214,71,150,96,110
192,214,71,146,109,110
192,215,80,140,120,147
192,214,100,133,123,133
192,214,98,127,127,89
192,214,104,124,133,55
192,214,125,126,128,105
192,214,132,131,135,148
192,214,91,137,140,138
192,214,75,141,143,121
192,214,97,142,149,118
192,214,132,142,134,110
192,214,125,144,119,95
192,214,67,141,92,76
192,214,57,127,66,64
192,214,88,108,73,51
192,214,125,98,102,80
192,214,174,103,121,189
192,214,163,120,131,181
191,214,102,139,130,116
192,214,66,152,116,79
192,214,69,154,124,94
191,214,78,149,134,113
192,214,95,142,134,120
192,214,101,136,134,111
192,214,94,132,147,93
192,214,101,129,147,116
192,214,130,131,135,137
192,214,121,134,112,88
192,214,114,132,99,105
192,214,130,128,96,119
192,214,110,126,99,115
192,214,113,127,103,121
192,214,108,128,103,103
192,214,96,131,107,89
192,214,98,135,115,119
192,214,92,137,123,111
192,214,58,133,121,65
192,214,60,127,130,68
192,214,103,126,138,133
192,214,137,130,151,106
192,214,108,135,144,78
192,214,118,141,133,152
192,214,137,148,121,150
192,213,126,149,115,136
192,214,102,145,109,81
192,214,63,135,110,54
192,214,88,126,120,139
192,214,123,125,113,146
192,214,114,128,110,112
192,214,110,134,118,107
192,214,99,139,113,106
192,213,100,138,100,115
191,214,100,132,90,116
192,214,118,127,120,129
191,214,132,128,145,137
192,214,117,133,142,75
192,213,63,134,131,1
192,214,40,129,137,24
192,214,90,126,136,100
192,214,135,129,133,186
192,213,133,136,129,203
192,214,112,139,106,163
192,214,135,141,98,130
192,214,122,142,117,102
192,214,69,138,109,62
192,214,41,129,90,0
192,214,74,119,98,34
192,214,105,116,113,153
192,215,149,123,127,193
192,214,165,134,127,168
193,214,146,146,132,120
193,214,82,148,135,94
192,214,53,144,136,58
193,214,80,141,136,55
192,214,113,143,139,124
193,214,106,143,123,128
192,214,92,136,122,113
193,214,111,132,126,136
192,214,106,131,111,132
193,214,113,128,103,139
192,214,117,125,98,105
192,214,109,120,93,65
192,214,93,118,103,56
192,214,87,121,135,99
193,215,92,129,142,129
192,215,100,137,114,126
192,214,115,144,104,144
192,214,131,148,112,143
192,214,125,146,130,98
192,214,124,139,142,104
192,214,87,134,143,96
192,214,50,127,134,79
193,214,69,124,125,78
193,214,126,128,130,105
193,214,176,140,126,120
192,214,117,149,104,100
192,214,43,149,96,93
192,214,64,142,98,129
193,214,111,135,102,151
193,214,126,129,108,127
193,214,115,125,119,109
192,214,113,123,123,82
192,214,88,121,111,82
193,214,78,120,118,69
193,214,101,122,140,109
193,214,126,129,151,161
193,214,133,143,144,152
193,214,116,157,134,126
193,214,90,161,123,98
193,214,94,155,119,97
193,214,112,141,118,96
193,214,108,128,119,92
193,214,100,119,109,101
193,214,94,114,99,110
193,214,91,115,95,110
193,214,96,121,100,106
193,214,96,128,106,96
193,214,108,133,126,112
193,214,116,137,133,102
193,214,105,141,130,91
193,214,109,143,130,137
193,214,125,146,130,142
193,214,114,145,127,110
193,214,104,142,128,108
192,214,80,135,123,78
192,214,73,125,127,91
192,214,92,117,129,111
192,214,102,115,125,107
192,214,109,120,119,103
192,214,117,134,109,118
192,214,109,146,100,125
192,214,100,152,94,126
192,214,112,149,98,128
192,214,124,141,112,99
192,215,125,133,134,113
193,214,125,131,140,123
192,214,104,133,134,113
192,214,74,133,125,80
192,214,64,129,115,60
192,214,67,122,120,67
193,214,116,120,138,110
192,214,133,127,139,145
192,215,124,137,132,147
192,215,108,147,123,134
192,214,103,152,110,112
192,214,106,150,100,109
192,214,106,143,103,119
192,214,111,135,100,118
192,215,116,129,99,79
192,214,65,122,100,51
192,215,54,115,120,81
192,214,108,115,142,139
193,214,143,124,147,136
192,215,134,139,138,128
193,215,98,149,116,87
192,214,64,148,118,78
192,215,90,142,136,113
192,214,122,138,143,143
192,214,140,137,142,155
192,215,120,137,120,117
192,215,94,136,99,85
192,214,91,135,98,85
192,215,106,134,104,102
192,214,106,132,109,105
192,215,95,129,104,103
192,214,89,126,105,105
192,214,90,123,106,105
192,214,106,124,128,121
192,215,110,129,127,99
192,214,108,136,125,102
192,214,110,143,129,105
192,214,107,146,135,115
192,215,115,145,138,123
192,215,107,142,139,116
192,214,98,137,139,107
191,214,96,132,132,108
192,214,102,129,123,108
191,214,105,128,113,113
191,214,108,129,104,112
191,214,105,132,99,110
191,214,104,134,97,107
191,214,103,135,100,105
191,214,103,137,104,102
191,214,101,138,111,101
191,214,102,140,124,106
191,214,106,141,130,118
191,214,109,141,135,115
191,214,107,143,143,107
191,214,102,143,140,101
192,214,103,141,133,107
191,214,103,139,132,113
191,214,105,138,132,116
191,214,105,137,125,115
191,214,102,136,114,98
191,214,102,136,103,105
191,214,104,135,99,110
191,214,101,133,101,107
191,214,103,132,104,107
191,214,108,133,105,107
191,214,114,136,106,111
191,213,112,140,118,119
191,214,100,143,124,112
191,214,90,143,129,106
191,214,93,141,132,108
190,213,96,138,133,104
191,213,99,135,132,102
191,213,108,132,134,105
191,213,116,130,139,110
191,213,112,127,137,113
190,213,106,125,124,109
191,213,98,125,112,106
191,213,102,127,103,111
190,213,104,129,100,115
191,213,106,131,100,116
190,213,109,132,99,107
190,213,109,132,103,97
190,213,99,131,114,108
189,213,100,131,124,112
189,213,98,131,126,98
189,212,99,131,128,101
189,212,105,133,133,111
189,212,110,136,135,117
188,212,113,138,137,117
188,212,114,140,138,121
188,212,106,140,135,124
188,212,99,137,129,105
188,212,96,134,119,93
187,212,97,130,110,97
188,212,100,129,103,108
187,212,101,127,99,110
187,211,103,127,98,108
187,211,105,126,101,106
187,211,109,127,107,103
186,211,111,130,120,114
186,211,110,134,125,112
185,211,98,135,126,103
185,211,99,136,131,103
184,211,104,137,134,109
184,210,103,138,135,116
184,210,105,138,137,117
183,210,111,138,136,115
182,210,115,137,134,112
182,210,109,135,125,108
182,210,100,134,115,103
182,210,94,132,106,104
182,209,96,131,102,107
180,209,99,129,98,107
180,209,98,127,98,104
180,209,97,126,104,105
180,208,105,127,113,112
179,208,114,130,123,115
179,208,109,133,125,110
180,208,105,135,128,109
179,208,108,137,131,107
178,207,108,140,132,104
177,207,105,142,135,105
176,207,105,142,137,110
175,207,105,141,136,118
174,206,102,138,130,123
173,206,104,135,120,116
173,205,101,133,112,99
171,205,100,130,109,94
172,205,102,128,106,101
171,204,101,126,101,105
