a0,a1,a2,a3,a4,a5
78,150,102,133,109,107
79,150,103,131,105,110
79,150,103,129,102,109
79,151,102,128,102,106
79,150,106,128,107,107
79,150,111,129,115,110
80,150,112,132,124,116
79,151,106,135,124,106
79,151,99,137,127,101
79,151,100,138,132,104
80,151,102,140,134,103
80,151,103,142,136,106
80,151,104,143,136,109
80,151,103,142,134,116
80,151,102,139,129,117
80,150,103,136,121,112
80,151,102,134,113,106
80,151,103,132,107,107
80,151,105,130,103,110
80,151,106,130,100,110
80,151,105,130,102,107
80,151,104,131,108,107
79,151,105,133,118,115
80,151,109,136,124,112
80,151,103,137,125,103
80,151,102,138,130,103
80,151,103,139,135,104
80,151,103,140,136,104
80,151,103,141,136,106
80,151,104,141,135,112
80,151,104,140,133,118
81,151,105,138,127,115
80,151,102,135,117,109
80,151,100,131,108,107
79,151,99,128,102,109
79,151,98,125,100,110
79,151,101,125,102,108
79,152,105,126,105,105
79,151,107,128,110,108
79,151,110,132,121,117
80,151,110,135,125,110
79,150,105,137,127,104
79,152,105,138,130,104
79,151,105,140,133,102
79,154,105,140,137,104
80,154,104,141,138,109
80,154,105,141,134,116
79,154,105,139,128,118
79,154,103,136,121,113
79,154,103,134,111,106
80,155,102,131,104,107
80,154,103,128,103,110
80,154,103,127,104,110
79,154,104,127,106,107
80,154,104,128,109,108
80,154,105,130,115,114
80,154,108,133,124,114
80,154,105,136,124,103
80,155,102,138,127,102
79,155,104,139,131,103
79,154,104,141,133,103
79,154,103,141,132,106
79,154,105,140,130,112
79,154,105,139,130,118
79,154,105,136,127,116
79,154,104,134,123,110
79,154,102,132,114,106
79,154,103,131,106,109
79,154,104,130,102,110
79,154,103,130,100,107
79,154,103,130,103,105
79,154,104,131,109,109
80,155,107,132,119,118
79,155,108,135,125,111
79,155,106,135,125,102
79,155,108,135,129,102
79,155,106,134,132,105
79,155,104,134,135,105
79,155,102,135,137,108
79,155,101,137,137,115
79,155,103,139,134,119
79,155,102,142,124,114
79,155,103,143,114,106
79,155,101,141,106,105
79,155,102,136,100,108
79,155,103,132,97,108
79,155,104,128,101,106
79,155,105,127,106,106
79,155,105,127,113,112
78,155,110,129,122,116
79,155,105,130,123,108
79,155,102,132,131,103
79,155,104,135,134,103
79,155,104,139,137,103
79,155,103,142,143,107
78,155,104,145,140,112
79,155,104,145,134,117
78,155,102,142,123,116
79,155,103,138,114,110
79,155,102,133,109,105
79,155,103,129,106,107
79,155,104,127,103,109
80,155,104,126,99,108
80,155,104,126,102,105
80,155,104,127,110,108
81,155,107,130,122,116
80,153,109,135,126,113
80,155,102,137,127,104
80,155,103,139,131,104
80,155,104,140,135,105
81,155,103,141,136,105
81,155,103,141,136,108
81,155,104,141,137,114
81,155,104,141,151,117
81,155,106,139,155,113
80,155,103,137,136,107
80,155,102,134,118,106
79,155,103,132,106,108
79,155,104,129,97,109
78,155,104,127,95,107
80,155,104,127,97,106
80,156,105,129,103,110
81,155,108,132,116,117
80,156,108,137,113,109
80,156,102,139,112,103
80,156,103,138,121,102
80,156,102,135,133,103
81,155,103,134,138,105
80,155,105,136,138,110
80,156,105,139,133,116
81,156,104,141,128,116
81,156,104,140,118,112
81,156,102,138,111,106
81,156,102,136,105,107
80,156,103,132,99,108
79,155,103,128,96,107
79,155,103,125,101,105
79,155,104,125,109,106
79,155,106,127,120,114
79,155,111,132,127,116
79,155,103,136,126,106
79,155,99,138,127,103
79,155,102,138,128,104
79,155,103,138,130,104
79,155,103,138,134,106
79,155,103,137,136,113
78,155,105,136,132,118
79,155,105,135,127,116
78,155,105,134,120,109
77,155,103,132,109,104
78,155,103,130,107,106
77,155,104,129,105,108
77,154,104,127,103,107
78,155,103,127,104,107
78,155,105,128,110,111
78,155,110,131,119,119
79,155,108,135,123,111
79,155,102,137,125,104
81,155,103,139,131,105
81,156,103,139,132,104
82,155,103,140,132,103
82,155,103,140,133,106
82,155,104,139,133,115
82,155,105,137,129,118
82,156,105,136,122,113
81,155,101,134,113,107
82,156,97,132,107,107
82,156,99,131,102,108
82,156,103,129,100,108
82,156,105,129,103,106
82,155,106,129,107,106
82,156,107,131,114,112
82,156,112,134,124,116
82,156,105,136,124,107
82,156,103,136,129,104
82,156,106,137,133,105
82,156,107,138,133,103
82,156,105,139,133,106
82,156,104,140,132,112
82,156,103,140,131,118
82,156,104,138,127,114
82,156,104,136,120,109
82,156,103,134,110,105
82,156,105,132,106,107
82,156,106,132,103,108
82,156,105,133,101,108
82,156,104,136,103,106
82,156,103,137,109,108
82,155,106,138,119,117
82,156,109,139,124,112
82,157,102,140,125,104
81,157,101,140,131,105
81,157,102,140,134,105
80,156,103,140,134,105
79,157,105,140,134,108
80,157,107,141,134,114
79,156,111,140,130,117
81,157,113,140,123,113
82,157,107,138,115,106
81,157,100,136,107,105
81,157,98,134,102,107
81,156,99,132,100,110
82,156,101,130,103,108
81,157,102,130,105,106
82,157,103,131,113,112
81,156,109,134,125,118
80,157,105,136,125,109
82,156,101,138,126,104
81,157,103,139,131,104
81,154,104,140,135,103
82,156,102,141,136,105
82,157,100,141,137,110
82,155,101,140,134,117
82,157,106,139,129,118
82,156,109,135,120,111
82,157,106,132,110,104
82,157,104,129,104,106
82,157,104,128,102,108
82,156,104,127,100,108
82,157,106,127,101,105
82,156,108,127,109,107
82,157,108,128,119,117
82,156,111,131,126,115
82,156,101,133,122,104
82,157,99,133,127,102
82,157,101,133,133,104
82,157,103,134,137,105
81,157,104,136,137,108
82,157,104,138,133,113
83,156,103,139,131,118
82,157,102,139,124,114
82,157,101,137,114,108
82,157,100,134,104,107
82,157,98,130,102,108
82,157,100,127,103,108
81,157,102,124,106,107
81,157,103,123,110,105
81,157,106,123,117,109
81,157,111,126,128,119
80,157,110,129,124,109
81,157,103,132,124,102
81,157,104,135,132,104
81,157,107,138,135,104
81,157,107,141,132,105
81,157,104,142,130,109
81,157,102,142,128,113
81,157,101,139,122,116
81,157,100,134,117,113
82,157,102,131,108,109
81,157,103,128,104,109
81,157,104,127,105,109
82,157,103,127,103,106
82,157,102,127,108,104
81,157,103,127,115,106
82,157,104,128,123,113
82,157,110,129,131,114
82,157,104,130,129,107
82,157,103,131,129,106
82,157,103,133,129,105
82,157,103,134,131,103
82,157,106,136,132,106
82,157,107,137,129,110
82,157,107,137,125,116
82,157,109,135,118,115
83,157,104,132,110,109
82,157,103,130,108,106
82,157,102,127,107,109
82,157,103,125,107,110
83,157,103,124,111,107
82,157,102,125,112,104
82,157,103,126,117,109
82,158,107,128,126,118
82,157,108,131,127,111
83,157,103,133,125,102
82,157,103,135,126,102
82,157,103,135,128,104
82,157,106,136,132,107
82,158,107,137,127,111
82,158,108,137,124,117
82,157,106,136,124,116
82,157,103,134,121,110
82,157,99,132,117,104
82,158,99,130,112,107
82,157,102,128,109,110
82,157,103,126,107,110
82,157,103,126,108,105
82,157,102,126,114,103
81,157,105,127,122,111
82,157,113,129,128,118
81,157,106,133,121,107
81,157,100,135,117,103
81,157,103,137,119,105
81,157,106,138,119,104
81,157,106,139,118,107
82,158,107,139,118,112
82,157,107,138,118,117
82,157,106,136,118,116
81,157,105,134,116,110
81,157,100,132,110,104
81,157,99,129,109,107
81,157,100,127,110,109
82,157,99,126,111,107
81,157,100,126,114,104
81,157,105,127,120,108
81,157,108,130,128,119
81,157,111,133,130,113
81,157,102,136,127,103
81,157,102,137,127,102
81,157,105,136,129,103
81,157,108,135,132,105
81,156,106,136,135,110
81,157,106,137,131,114
80,156,106,138,127,117
81,157,105,137,119,113
80,157,103,136,112,107
81,157,102,133,107,106
80,156,102,129,108,109
80,156,101,126,111,109
80,157,100,125,112,107
80,156,101,125,113,106
80,157,104,127,119,111
79,157,108,130,126,116
79,157,107,134,125,109
79,156,102,136,127,104
78,157,103,137,129,104
79,157,105,138,132,104
79,157,105,138,134,105
79,157,106,138,132,110
79,157,107,138,127,116
80,157,106,137,121,116
79,157,104,135,115,112
80,157,102,133,109,107
79,157,100,130,106,104
79,157,100,127,108,108
79,157,102,125,112,110
79,157,103,125,113,107
79,157,103,126,114,107
79,156,105,128,120,113
79,156,110,131,125,114
79,157,105,134,124,107
79,157,104,136,125,104
79,157,105,137,128,103
79,156,105,138,132,103
78,157,106,137,135,107
79,157,107,137,132,111
79,157,105,137,130,116
79,157,105,136,124,114
79,157,102,135,113,108
79,157,100,132,107,107
79,156,100,130,105,112
79,157,102,129,105,112
79,157,103,128,106,105
79,157,103,129,109,102
79,157,104,130,116,109
79,157,105,131,127,119
79,158,108,134,129,111
79,157,102,135,124,102
80,158,102,136,125,103
80,157,103,136,129,102
80,157,104,136,132,105
80,158,109,136,133,111
80,157,113,138,131,118
80,157,109,139,126,117
80,157,102,139,116,107
80,157,98,138,108,101
80,157,99,135,107,106
80,157,102,131,105,111
80,157,103,128,109,110
80,157,102,127,115,108
80,156,104,128,119,109
80,156,104,130,119,113
80,156,107,136,120,117
80,157,103,156,120,106
81,157,102,181,126,105
80,157,106,196,132,106
81,157,107,198,133,104
81,158,106,186,131,105
81,157,105,168,130,111
81,158,105,147,127,115
80,158,103,131,120,114
79,158,104,122,112,110
80,158,100,120,106,105
80,158,99,122,107,107
80,158,101,126,110,111
80,158,103,130,113,111
80,158,103,134,116,107
80,159,105,137,117,107
80,159,108,137,124,114
80,158,109,138,122,109
80,158,103,137,123,103
80,158,103,137,127,104
81,158,105,138,129,105
81,160,105,139,132,105
81,159,105,141,133,109
81,160,106,142,130,114
81,160,105,141,126,118
81,160,106,138,118,116
81,160,103,136,110,110
81,160,101,133,107,106
81,160,101,130,106,107
81,160,102,128,106,108
81,160,102,127,108,106
81,161,101,127,115,105
81,161,103,128,123,109
82,160,110,130,130,117
82,160,108,133,125,111
82,160,104,136,125,105
81,160,105,137,129,102
81,160,104,136,130,101
82,159,104,134,127,104
82,160,105,130,124,110
82,160,105,126,128,117
82,159,104,122,127,118
82,159,104,121,119,113
81,159,103,122,112,107
81,157,102,123,109,107
81,157,101,124,107,108
81,157,101,123,107,108
81,158,102,123,109,106
81,158,103,123,118,109
81,158,105,124,126,118
81,159,110,127,127,115
80,158,104,128,120,103
80,158,103,131,122,101
80,158,105,133,126,102
80,158,105,135,131,102
80,158,104,144,134,104
78,158,104,157,133,111
78,158,108,167,127,118
78,158,113,168,119,118
78,158,107,162,114,111
79,158,100,150,110,107
79,158,98,137,108,107
80,158,100,126,105,106
80,158,99,119,107,104
80,158,95,116,111,100
82,158,100,119,119,108
82,158,110,126,127,119
82,158,111,133,124,112
81,158,105,138,126,109
81,158,108,142,131,107
80,158,108,144,129,103
82,158,103,144,126,107
82,158,101,142,131,107
81,158,101,139,130,112
81,158,106,137,123,116
82,158,106,135,118,112
80,158,103,133,111,105
80,159,103,131,107,109
80,158,105,130,107,110
80,160,103,128,105,111
82,160,101,127,107,105
83,160,101,126,115,106
83,161,107,126,125,123
83,161,120,129,135,126
83,161,111,132,125,112
84,162,100,135,122,104
84,161,93,136,126,100
84,161,93,136,130,94
83,161,98,135,132,97
82,162,105,133,133,100
82,162,111,131,127,99
82,161,102,128,115,100
82,162,89,126,107,118
83,162,91,126,108,125
85,162,103,125,110,117
86,163,125,122,109,111
85,163,124,118,114,106
86,162,112,117,119,108
86,162,118,118,116,116
85,163,128,122,115,126
84,162,106,129,119,120
84,163,76,133,123,105
85,163,75,136,137,92
86,163,91,137,138,90
85,163,114,139,134,89
86,163,122,138,127,103
87,165,121,138,124,123
87,166,101,136,120,129
89,167,84,134,116,120
89,167,85,129,103,93
89,167,95,119,105,93
89,167,108,97,109,111
91,167,114,69,111,117
90,166,112,50,116,111
93,166,112,48,125,107
94,166,107,63,123,114
95,167,101,88,122,114
95,168,95,111,120,107
99,168,108,128,125,122
99,169,125,140,127,122
102,169,122,145,123,113
101,169,104,143,118,88
103,169,95,137,135,100
106,170,87,133,145,116
107,170,82,129,126,106
109,171,69,122,112,82
110,172,79,114,116,95
111,172,110,110,110,128
111,172,130,109,93,127
112,173,123,111,97,116
114,173,114,115,107,87
114,174,102,120,118,105
115,174,127,125,131,141
117,175,118,129,127,108
117,174,91,130,118,85
118,175,96,132,125,101
119,177,93,136,128,105
124,177,89,144,135,102
125,178,119,156,140,126
125,179,138,164,135,140
126,179,108,164,121,118
125,179,75,154,114,99
124,179,84,144,115,88
126,181,96,137,118,88
126,181,77,131,122,96
127,181,97,127,103,122
128,181,120,123,92,128
127,184,122,124,98,97
127,184,123,128,116,100
129,184,119,137,135,152
129,184,89,146,127,121
134,184,65,151,128,104
136,185,91,149,136,121
134,184,112,144,138,120
136,184,118,142,129,79
136,185,116,139,117,27
140,186,112,136,120,63
141,187,114,136,126,131
142,187,123,139,120,145
140,187,98,142,113,144
144,187,111,146,112,147
143,188,129,150,114,131
147,188,90,151,142,84
146,189,69,144,161,64
147,189,76,133,152,101
147,189,113,127,137,132
148,190,122,132,123,115
147,190,101,144,108,110
147,190,102,158,95,106
149,189,94,168,101,71
150,189,111,170,120,95
150,190,122,164,128,128
150,191,103,154,128,124
149,190,98,144,121,119
150,192,96,138,120,128
150,192,91,137,113,135
150,192,101,140,103,126
152,192,130,146,97,80
153,194,114,150,91,73
154,194,111,150,102,88
153,194,110,146,107,69
155,193,124,139,119,111
155,194,119,132,132,142
156,195,70,125,129,153
156,195,62,125,124,141
158,195,91,131,125,130
158,195,126,141,127,97
159,195,121,149,137,61
160,195,120,153,143,70
163,194,114,155,141,118
164,193,100,154,125,143
164,194,87,148,111,140
164,195,94,143,110,123
166,195,95,137,106,83
167,195,93,128,99,56
167,196,93,123,96,23
168,196,99,119,102,89
169,196,126,123,117,189
169,197,130,132,118,183
169,196,121,142,124,125
170,198,94,147,119,69
170,199,78,145,119,76
170,198,93,143,133,114
170,199,116,140,141,130
171,198,109,139,149,107
171,199,100,141,140,105
171,199,111,147,131,127
172,200,107,152,124,124
172,200,102,155,106,114
173,200,96,152,99,98
173,201,100,144,94,92
173,201,97,128,95,96
173,201,95,110,103,96
173,201,93,99,111,101
173,201,112,100,111,114
173,201,119,112,120,134
175,202,108,128,126,133
175,202,108,147,129,113
177,203,119,162,127,89
176,202,107,166,132,92
179,203,94,162,151,113
178,203,96,155,142,103
178,203,112,147,129,97
178,202,118,139,132,115
178,202,97,133,124,116
180,202,90,128,113,100
181,202,93,126,102,100
180,202,97,125,94,114
181,203,98,123,90,115
181,202,90,121,105,103
181,202,109,122,132,119
182,202,137,129,126,134
183,203,133,140,114,149
182,204,94,146,110,118
183,204,75,145,114,117
184,204,61,139,126,114
184,203,69,132,130,54
184,206,104,128,126,20
184,207,138,129,136,42
185,206,124,131,140,72
185,207,125,136,146,127
185,207,152,142,144,149
185,207,140,147,108,140
185,206,93,155,75,174
186,207,71,163,64,144
186,206,64,167,73,143
187,206,82,167,84,129
186,206,113,163,105,108
187,206,122,157,129,77
186,206,114,149,134,71
187,206,96,139,129,79
187,206,103,133,134,102
188,206,100,131,130,113
187,206,100,132,123,128
187,207,106,135,134,100
187,207,107,140,138,75
188,206,99,143,144,95
187,207,113,147,150,150
188,207,117,149,133,134
188,207,99,145,108,84
189,207,88,135,88,97
188,207,108,126,91,139
188,208,116,119,96,138
188,208,104,114,103,124
188,208,111,115,120,111
189,209,101,123,140,89
190,210,85,134,138,80
188,209,78,140,132,112
189,209,97,142,149,117
188,209,113,140,134,93
188,209,102,133,111,86
188,209,95,124,121,89
188,209,99,118,110,77
188,209,111,118,118,94
189,208,131,124,131,131
189,208,130,134,125,151
189,209,105,139,111,124
189,209,87,141,111,133
188,209,93,139,112,143
189,209,106,132,103,124
188,208,118,124,107,133
188,208,111,118,116,107
188,208,96,116,110,55
189,208,83,118,116,59
189,208,98,121,131,66
189,208,110,129,135,83
190,207,106,140,142,106
190,209,98,149,148,145
190,209,100,151,141,159
190,209,123,149,137,150
190,209,138,146,125,122
189,209,122,144,105,75
190,209,75,137,93,81
190,209,61,126,101,103
190,209,110,117,105,102
190,209,129,113,100,106
190,210,103,116,104,105
191,210,90,123,105,103
191,210,93,129,122,109
191,210,97,135,141,112
191,210,111,141,142,114
191,210,126,146,136,127
191,211,116,147,127,108
191,211,96,144,124,100
191,211,91,140,132,104
191,211,86,135,136,130
191,211,82,131,130,126
191,211,109,129,122,121
190,211,153,129,123,127
190,211,127,130,117,115
190,211,99,133,112,86
190,211,74,131,101,86
190,211,92,129,87,101
190,211,112,124,83,91
190,211,89,118,99,87
191,210,106,120,133,121
190,211,106,125,137,75
190,210,86,129,143,67
190,211,117,136,151,132
190,211,142,147,131,147
191,211,120,153,112,158
191,211,87,151,126,152
190,211,89,144,144,125
190,210,104,135,136,102
191,211,110,130,121,80
190,211,87,126,105,53
190,211,86,124,92,55
190,211,97,125,93,99
190,211,109,126,99,140
190,212,128,127,109,153
191,212,122,130,116,149
191,211,86,133,125,144
191,212,96,137,131,128
191,212,106,141,124,86
191,212,105,143,130,67
191,212,101,142,134,61
191,212,104,139,130,87
191,212,109,132,128,114
191,212,98,127,137,120
191,212,102,125,150,112
190,212,112,127,138,74
190,212,91,131,110,70
191,212,96,136,95,112
191,212,113,139,91,159
191,212,101,138,89,167
191,212,93,132,103,123
191,212,101,127,111,108
191,212,124,127,107,111
191,212,125,129,120,104
191,212,116,134,137,104
191,212,103,141,140,94
191,212,75,144,129,76
191,212,86,143,126,90
191,212,110,137,129,106
191,212,117,131,131,129
191,212,111,127,133,145
191,212,110,125,139,133
191,213,105,127,135,106
191,213,90,131,119,105
191,213,95,135,97,105
191,213,111,137,86,96
191,213,122,138,91,86
191,213,108,138,108,75
191,213,84,136,118,83
191,213,84,135,121,127
192,213,106,135,121,159
191,213,114,137,117,137
191,213,96,137,120,122
191,213,103,135,127,110
191,213,109,131,129,74
191,212,108,126,140,64
191,212,113,125,146,86
191,213,115,129,139,126
191,213,95,135,129,136
191,213,92,141,119,143
191,213,102,145,107,126
191,213,106,144,106,107
191,213,90,140,100,101
191,213,92,134,96,85
191,213,112,129,102,83
191,213,131,126,110,89
191,213,131,127,123,117
191,213,124,131,127,115
191,213,109,137,131,113
191,213,64,142,133,113
191,213,69,144,131,109
191,213,90,143,132,112
191,213,105,141,136,105
191,213,115,138,136,125
191,213,131,138,127,136
190,213,116,138,109,122
190,213,104,136,102,108
191,213,84,134,112,90
191,213,89,132,119,91
191,213,107,131,107,96
191,213,123,129,103,106
191,213,108,127,107,89
190,213,96,130,118,95
191,213,95,135,132,115
190,213,74,139,132,132
190,213,97,141,126,134
191,213,127,141,119,100
190,213,125,139,119,110
191,213,116,137,130,123
190,213,115,135,134,118
190,213,102,135,133,116
190,213,88,134,125,103
190,213,90,134,122,89
190,213,97,133,113,85
190,213,112,133,102,99
190,213,118,132,103,120
189,213,105,131,114,127
189,213,90,131,112,118
189,213,91,132,111,119
189,213,106,134,127,131
189,213,107,135,122,96
189,213,84,134,100,62
189,213,95,130,113,88
189,213,111,128,136,106
189,213,124,128,141,108
189,213,119,130,143,119
189,213,109,133,145,131
189,213,98,137,132,126
189,213,101,140,123,125
189,213,111,141,116,113
189,213,115,140,109,103
189,213,92,135,98,77
188,213,91,128,95,90
188,213,107,122,97,116
188,213,111,122,99,137
188,213,103,125,110,130
187,212,98,127,132,115
187,212,83,128,136,88
188,213,91,129,130,53
187,213,105,131,133,65
187,213,129,137,149,127
187,213,119,145,140,137
187,213,94,150,121,134
187,213,102,150,116,142
188,212,117,144,119,147
188,213,114,135,116,117
187,213,99,126,110,78
187,213,111,118,111,84
187,213,107,115,107,93
187,213,92,118,104,93
188,213,87,125,109,91
188,213,112,133,114,100
188,212,109,139,119,109
188,212,76,141,126,111
187,213,87,141,131,139
187,213,108,139,129,117
187,212,117,136,129,96
187,213,129,135,127,111
187,212,112,135,127,113
187,212,92,135,131,122
187,212,87,137,129,129
187,212,91,139,112,112
187,212,107,136,115,110
187,212,128,133,124,105
186,212,126,131,115,88
187,212,115,128,108,94
187,212,94,126,104,102
187,212,79,125,108,111
187,212,100,126,112,114
187,212,110,127,115,116
187,212,111,132,124,112
187,212,103,136,128,108
187,212,101,140,129,116
187,212,89,142,125,80
187,212,74,138,124,66
187,212,91,134,136,107
187,212,108,130,140,144
187,212,132,129,132,166
187,212,154,130,127,156
187,212,143,135,115,109
187,212,114,140,106,85
187,212,86,144,100,68
187,212,62,144,91,78
187,212,71,139,88,88
187,212,87,132,117,107
187,212,99,129,134,126
187,212,109,129,132,131
187,212,105,131,118,100
187,212,107,130,122,113
187,212,116,128,130,109
187,212,105,128,136,100
187,212,101,130,143,91
187,212,115,134,145,107
187,212,119,141,134,133
187,213,106,146,118,137
187,212,104,145,102,123
186,212,95,138,93,93
186,212,82,128,106,85
187,212,105,122,123,117
187,212,127,122,117,123
187,212,116,125,106,104
186,212,98,130,102,90
186,213,91,134,111,102
186,212,96,138,121,119
186,212,105,140,123,111
186,212,109,141,131,96
186,212,80,140,125,89
186,212,88,135,121,109
186,212,115,132,132,130
186,212,126,130,149,134
186,212,117,130,153,129
186,212,106,133,136,129
186,212,102,136,113,115
186,212,97,138,91,89
186,212,97,136,80,89
186,212,111,131,108,87
186,212,98,128,112,54
186,212,69,124,97,79
186,212,81,123,107,106
186,212,130,127,135,151
186,212,153,138,140,165
185,212,132,147,133,150
186,212,112,151,138,116
186,212,86,149,138,91
186,212,85,144,134,85
186,212,92,140,130,101
186,212,120,137,125,133
186,212,107,133,112,102
186,212,90,127,116,77
186,212,87,123,115,53
186,212,73,119,99,58
186,212,84,118,103,119
186,212,112,122,111,175
186,212,149,129,121,176
186,212,117,138,120,130
186,212,98,144,107,102
186,212,83,144,104,87
186,212,102,140,114,81
185,212,141,137,120,86
186,212,143,137,128,85
186,212,105,135,141,87
186,213,85,133,143,94
186,212,58,131,148,143
186,212,93,133,156,193
186,212,130,140,134,174
186,212,120,145,110,103
186,212,97,146,95,67
186,212,105,143,91,62
186,212,98,135,85,67
186,212,96,126,92,108
186,212,84,120,108,125
186,212,74,119,119,133
186,212,89,120,132,128
186,212,112,127,131,120
186,213,112,134,125,92
186,212,123,138,123,83
186,212,134,140,125,64
186,212,129,142,138,97
186,212,106,146,142,130
186,212,94,148,139,137
186,212,95,146,141,140
186,213,108,142,133,132
186,212,97,134,105,99
186,212,68,125,97,86
186,212,76,119,94,92
186,212,98,115,96,90
186,213,121,116,107,95
187,212,136,123,105,111
186,213,145,131,117,137
187,212,126,140,137,151
186,213,99,149,139,132
187,212,83,153,129,108
187,212,85,151,121,86
186,212,96,144,120,94
187,213,100,138,123,101
187,212,99,134,131,93
186,212,105,131,132,98
186,213,99,129,136,103
187,212,104,126,133,109
187,213,111,123,116,104
187,212,100,121,96,102
187,213,91,121,96,115
187,212,107,124,103,105
186,213,107,129,107,106
186,212,101,135,105,143
186,212,107,141,116,157
186,213,124,146,121,114
187,213,120,145,118,88
186,213,106,141,135,78
186,212,85,133,139,72
187,212,78,127,142,110
187,213,82,126,136,125
186,212,108,131,127,116
186,212,115,138,122,101
187,213,124,143,116,109
186,213,120,145,112,111
186,213,99,143,107,118
186,213,93,137,110,122
187,213,99,131,114,112
187,213,118,126,114,89
187,213,122,126,125,92
186,213,95,128,120,91
186,213,81,132,121,130
186,213,92,136,117,145
186,213,99,138,110,116
186,213,116,137,123,104
186,213,117,138,136,113
187,212,110,139,130,111
186,213,105,139,130,118
186,213,101,139,132,110
187,212,100,137,126,81
187,213,100,135,118,76
187,213,99,132,110,70
187,213,108,129,110,116
186,213,118,127,112,150
186,213,118,129,110,133
187,213,112,132,107,111
186,213,93,134,109,103
187,213,74,132,119,115
186,212,70,130,124,111
187,213,83,129,118,97
187,213,105,129,120,95
187,213,128,131,129,99
187,213,146,138,144,105
187,213,133,146,142,126
187,213,105,148,129,125
187,213,94,145,120,104
186,213,84,138,122,102
187,213,85,132,125,102
187,213,99,128,120,99
187,213,108,125,109,104
187,213,96,124,105,137
187,213,98,126,107,138
187,213,114,130,104,104
187,213,131,134,103,79
186,213,136,137,112,95
187,213,102,138,124,115
187,213,64,139,139,112
187,213,83,138,138,115
187,213,112,138,131,96
186,213,109,137,125,81
187,213,97,136,127,112
187,213,112,137,134,139
186,213,121,138,132,142
187,213,110,139,120,123
187,213,90,136,110,96
187,213,85,132,107,97
186,213,76,128,100,89
186,213,93,126,99,92
186,213,124,126,105,107
186,213,128,128,111,88
186,213,123,132,121,119
186,213,116,138,125,140
186,213,100,141,118,111
186,213,91,140,122,109
186,213,100,140,129,113
186,213,104,138,133,107
186,213,112,137,138,109
186,213,105,136,143,105
186,213,85,136,137,109
186,213,82,136,125,121
186,213,104,135,117,115
186,213,115,134,112,100
186,213,111,132,107,96
186,213,104,130,100,100
186,213,103,128,98,105
186,213,103,127,104,99
186,213,102,126,113,104
186,212,102,127,124,116
186,213,107,131,133,119
187,213,110,136,157,124
186,213,108,140,180,117
186,213,99,142,162,94
187,213,103,142,137,93
186,213,106,142,123,101
186,213,104,141,114,120
186,213,103,137,108,136
186,213,105,134,103,126
186,213,103,131,102,104
186,213,102,130,105,95
186,213,104,129,107,93
186,213,103,129,106,94
186,213,100,130,101,102
186,213,100,129,99,108
186,213,102,128,108,113
186,213,106,129,119,122
186,213,111,133,127,120
186,213,107,137,125,110
186,213,105,140,125,109
186,213,104,141,130,113
185,213,102,142,136,113
186,213,101,141,134,103
186,212,102,138,132,101
185,212,106,134,127,108
186,212,106,132,119,110
185,212,104,131,108,108
185,212,102,131,102,107
185,212,101,131,101,107
185,212,101,129,99,107
185,212,103,128,104,106
185,212,104,129,109,110
185,213,106,130,120,118
183,212,108,133,126,112
184,212,104,136,126,105
184,212,105,138,129,106
184,212,105,139,132,106
184,212,102,141,134,105
184,212,102,141,135,109
184,212,104,139,135,114
184,212,106,137,131,115
184,212,106,136,123,110
183,212,102,133,112,104
183,212,101,131,105,104
