a0,a1,a2,a3,a4,a5
55,155,103,136,115,108
55,155,104,137,115,110
55,155,103,138,116,111
55,154,104,137,120,111
55,154,104,136,122,110
55,154,104,135,124,109
55,154,104,133,127,110
56,154,105,133,129,110
55,154,104,133,123,105
55,154,103,132,119,104
55,154,103,132,118,104
55,153,104,131,119,106
55,154,103,132,120,108
55,154,103,133,120,110
55,154,104,133,120,112
55,154,104,134,117,112
55,154,104,134,115,111
55,153,104,136,113,112
55,154,104,138,112,111
55,154,103,139,116,110
55,154,103,139,122,109
55,154,103,137,122,109
55,154,104,134,126,109
55,154,105,130,131,108
55,154,105,128,128,105
55,155,104,127,124,105
55,154,103,128,124,106
55,153,103,130,124,106
55,153,103,133,120,108
55,154,103,135,116,110
55,153,104,136,112,111
55,153,104,136,110,111
55,153,106,135,112,112
55,153,107,136,115,110
55,153,103,137,113,108
55,152,101,137,113,108
55,153,102,136,115,110
55,152,104,136,121,111
55,152,104,136,130,109
55,152,104,135,137,109
55,152,105,134,134,109
55,152,105,132,128,106
55,152,103,131,120,103
55,153,102,131,119,105
55,152,105,131,118,109
55,152,105,132,116,110
55,151,106,133,117,113
55,152,109,134,119,115
56,151,106,135,115,111
55,151,100,137,110,105
55,151,98,137,111,105
55,150,100,136,117,110
55,149,105,136,121,113
55,150,108,136,121,112
55,149,104,134,122,109
55,150,104,134,124,107
55,151,101,133,128,106
55,152,101,133,127,106
55,152,102,131,124,102
55,151,102,128,122,104
55,151,106,127,123,109
55,151,111,129,123,112
55,152,102,133,120,105
55,152,100,136,122,113
55,152,109,140,122,121
55,151,107,139,113,115
55,152,104,139,107,110
55,151,103,136,106,102
55,152,99,133,113,98
55,152,101,131,122,105
55,153,106,132,124,118
55,152,105,131,124,123
55,154,103,129,124,117
55,154,98,127,122,106
55,155,98,130,126,102
55,154,99,135,131,97
55,154,95,137,131,95
56,155,107,137,129,101
55,156,129,136,122,116
55,156,127,137,116,120
55,156,111,139,103,118
55,157,98,138,98,106
55,157,88,136,110,101
55,157,98,133,117,113
55,159,96,132,111,106
55,160,96,132,111,109
55,160,110,135,123,124
55,160,103,138,138,115
55,161,99,139,141,112
55,162,109,138,134,109
55,162,108,134,126,97
55,161,105,127,119,92
55,162,105,121,114,89
55,161,107,118,110,90
55,161,95,119,117,93
55,162,89,126,131,119
55,164,110,137,127,153
55,164,122,152,122,136
55,164,107,160,110,107
55,164,96,158,108,104
55,165,95,150,101,105
55,166,100,136,100,92
55,167,119,122,122,105
55,168,114,113,138,120
55,168,97,117,135,118
55,169,87,127,126,107
55,169,95,137,131,109
56,171,108,146,133,109
55,172,106,145,112,96
56,172,111,137,105,95
56,171,124,128,120,114
56,172,124,121,134,120
55,172,102,117,121,113
58,172,86,119,107,114
59,173,93,126,91,114
60,173,93,133,95,94
61,174,93,136,124,88
63,176,96,140,155,109
63,176,101,149,154,119
64,177,104,152,132,107
66,177,107,149,114,109
67,177,112,141,108,125
68,177,126,137,102,124
73,181,107,135,107,98
76,179,88,133,94,84
77,179,91,125,90,99
78,180,117,116,111,124
81,181,134,110,149,137
83,181,120,113,167,123
84,183,101,125,146,116
84,183,85,135,114,100
85,184,66,137,112,67
86,184,79,138,134,91
85,184,106,143,132,104
88,184,111,143,117,92
89,184,115,141,121,122
91,185,118,141,118,147
92,186,117,138,91,127
93,186,112,132,91,118
95,188,97,126,104,107
95,188,95,122,101,84
95,188,97,119,110,88
99,189,111,120,131,111
100,189,123,131,142,121
104,191,110,145,160,100
105,191,98,157,161,108
108,191,89,160,151,116
109,191,100,154,126,120
111,191,110,145,87,115
111,192,105,133,67,110
114,192,88,119,76,111
114,192,79,109,101,115
116,193,91,106,121,103
117,194,105,110,137,93
118,194,115,124,149,89
120,195,120,136,140,111
123,195,141,145,134,141
123,196,147,153,120,133
124,196,112,156,110,97
124,196,76,151,120,80
124,196,71,138,144,112
125,196,91,128,138,131
125,197,99,125,111,115
126,197,97,125,102,95
126,197,102,127,106,108
127,198,102,130,112,124
128,197,104,136,115,112
127,197,95,141,119,84
128,198,122,139,121,81
129,198,126,133,123,96
129,197,100,130,133,112
130,198,90,126,123,106
132,198,97,119,113,122
133,200,99,120,124,127
133,200,104,128,123,95
133,200,97,135,114,65
134,200,96,141,101,84
135,199,133,154,99,149
135,199,126,167,110,165
136,200,86,164,118,147
138,201,79,140,129,127
140,201,86,109,121,93
141,200,101,85,119,74
141,201,131,83,147,89
143,202,134,112,161,119
144,201,117,158,140,99
145,203,110,185,124,112
144,202,113,191,118,103
145,202,87,178,110,110
146,203,68,145,111,116
147,204,64,106,116,128
147,203,92,85,109,130
150,204,127,87,96,116
150,204,138,100,99,100
151,203,127,120,132,99
153,203,101,145,142,63
153,204,85,163,115,34
153,204,80,167,95,57
154,203,89,156,94,127
154,204,97,134,98,149
155,205,94,113,116,155
155,205,108,108,157,175
156,205,135,122,154,151
157,206,133,140,143,126
157,206,122,153,140,131
157,205,111,157,138,96
157,205,79,152,123,63
157,205,70,140,102,60
157,205,102,132,97,102
158,206,105,132,87,106
159,207,110,133,94,113
159,207,116,134,123,130
160,206,127,130,138,88
160,207,100,117,123,58
160,207,91,103,125,108
161,207,97,101,146,138
159,207,104,112,139,157
160,208,94,132,109,134
160,208,77,150,106,114
161,208,114,167,139,129
161,208,138,176,128,88
161,208,113,174,93,40
161,209,84,165,67,72
161,208,55,146,79,89
161,208,59,116,103,92
161,208,106,86,143,118
165,208,152,71,183,148
165,209,147,73,170,135
166,209,115,88,139,119
168,209,111,112,131,120
168,209,113,147,122,100
168,210,91,181,106,107
168,210,83,197,98,112
169,210,89,189,91,92
169,210,103,163,103,119
170,210,109,137,100,120
171,210,113,117,108,117
171,210,130,111,131,135
171,211,108,112,146,129
171,211,80,119,146,93
171,211,89,129,132,62
172,210,101,133,113,71
173,210,108,133,110,102
173,211,110,131,127,148
173,211,110,134,134,152
174,211,97,136,110,143
174,211,92,136,115,125
173,211,93,136,107,84
173,211,100,134,96,63
174,212,119,135,109,75
175,212,119,132,128,79
175,211,95,128,116,84
175,211,95,126,112,126
176,211,115,127,122,125
175,211,99,130,140,110
176,211,94,135,144,133
176,211,111,148,139,148
176,211,122,160,122,137
176,212,113,162,122,113
176,211,87,154,120,77
176,211,79,137,111,61
175,212,85,119,105,63
176,212,98,104,105,109
176,212,126,104,112,147
175,212,124,114,113,133
175,212,102,127,113,102
176,212,100,137,116,119
176,212,115,148,118,131
176,212,108,155,117,134
176,212,104,156,126,128
176,212,97,151,137,99
176,212,93,141,142,112
176,212,103,129,141,107
176,213,112,116,119,81
176,212,104,106,110,72
176,212,86,103,112,75
176,213,96,115,119,94
176,213,105,135,116,97
176,213,113,152,119,113
176,213,119,161,131,152
176,213,119,164,140,160
176,213,113,162,117,119
177,213,85,150,95,72
176,213,71,130,96,88
176,213,86,111,99,105
176,213,103,101,111,120
177,213,106,104,116,113
176,213,107,116,106,105
176,213,115,129,125,112
176,213,117,137,171,125
176,213,115,143,187,127
176,213,127,152,157,129
177,213,114,162,123,121
177,213,91,159,87,119
177,213,93,140,80,110
177,213,86,116,77,57
177,213,66,100,87,33
176,213,85,105,123,118
176,213,117,127,128,130
176,213,116,145,112,131
176,213,113,153,134,107
176,213,103,156,140,57
176,213,122,157,134,97
176,213,144,154,107,128
176,213,113,142,104,144
176,214,72,128,120,123
176,213,84,117,138,135
176,213,90,120,141,113
176,213,94,125,146,74
176,213,103,123,131,80
176,213,107,121,100,102
177,213,95,120,102,97
177,213,110,124,133,146
177,213,147,133,118,145
177,213,131,138,88,125
177,213,85,135,82,125
177,213,81,130,100,107
177,213,102,131,126,109
176,213,111,135,154,124
176,214,111,143,157,107
176,214,91,146,142,73
176,214,67,144,125,63
176,214,101,152,120,81
176,214,121,155,97,90
176,214,120,148,96,125
177,214,102,133,128,150
177,214,85,121,140,127
177,214,112,122,141,119
177,214,121,130,119,97
177,214,97,133,84,95
176,214,79,132,81,88
177,214,80,129,92,82
177,214,117,131,111,120
177,214,123,132,136,99
177,214,112,128,156,115
177,214,114,126,144,125
177,214,107,127,118,122
178,214,108,131,117,130
178,214,97,134,121,128
177,214,89,134,130,103
178,214,94,131,128,86
177,214,115,139,128,107
177,214,119,146,128,129
178,214,105,149,125,99
178,214,95,147,119,112
178,214,89,139,114,108
178,214,102,131,113,119
178,214,109,125,99,114
178,214,94,123,103,127
178,214,105,127,122,118
178,214,106,131,120,78
178,214,90,130,110,63
178,214,98,127,110,74
178,215,121,126,104,104
178,214,110,127,122,132
178,214,100,132,152,115
178,214,123,145,172,162
178,215,136,165,164,161
178,215,124,175,120,109
178,215,69,157,73,60
178,214,55,127,65,69
178,214,79,106,88,96
178,214,100,101,100,113
179,215,131,104,131,120
179,214,141,100,161,127
179,214,124,104,153,125
179,214,100,127,124,91
179,214,82,154,120,89
179,214,69,177,115,75
179,214,66,185,96,114
179,215,105,177,104,162
179,214,128,163,115,138
178,215,139,146,134,114
179,214,130,128,146,108
179,215,120,116,127,122
179,215,114,108,108,111
179,214,94,104,115,49
179,214,60,103,111,9
179,214,53,103,132,63
179,214,75,112,140,138
179,214,117,128,138,173
179,214,131,144,106,166
178,214,123,146,90,128
179,214,101,143,111,102
179,214,91,142,113,110
178,214,113,152,107,114
179,214,115,154,116,138
178,215,127,139,118,113
179,215,118,116,118,113
178,214,104,106,145,133
179,215,114,120,156,131
179,215,102,141,123,78
179,215,71,156,97,8
179,214,78,161,119,38
179,215,104,158,140,94
179,215,104,150,131,123
179,215,98,143,118,146
179,215,109,136,111,181
179,215,123,127,88,148
179,215,115,119,97,120
179,215,109,112,108,106
179,215,123,116,135,103
179,215,95,129,138,74
179,215,63,132,132,78
179,214,84,127,127,54
180,215,93,124,120,83
179,215,94,121,115,144
179,215,133,124,107,163
180,215,137,122,124,141
180,215,97,128,130,100
180,215,101,149,137,97
180,215,100,169,132,96
180,215,73,170,96,95
180,215,74,150,102,115
180,215,114,130,123,129
180,215,127,120,115,110
180,215,131,117,119,101
180,215,119,124,133,89
180,215,71,127,128,89
180,215,79,133,123,113
180,215,92,140,140,118
180,215,124,147,143,151
180,215,131,150,114,142
180,216,123,146,69,94
180,216,115,139,67,76
179,216,108,130,101,99
180,215,111,132,131,110
180,215,87,133,132,108
180,216,88,127,131,128
180,215,91,124,160,98
179,216,84,128,167,70
179,216,88,133,138,99
179,216,96,137,89,115
180,216,102,140,66,103
180,216,111,134,91,98
180,216,112,124,122,120
180,216,116,120,137,135
180,217,121,133,151,132
180,216,110,144,144,122
180,216,107,143,119,117
180,216,117,128,111,126
180,216,118,119,124,117
181,216,72,116,123,78
180,216,67,126,114,68
180,216,85,137,117,85
180,216,117,139,126,125
180,216,128,138,116,148
180,216,119,146,112,125
180,216,107,161,99,88
180,216,93,164,99,74
180,216,83,150,114,99
180,216,113,136,139,152
180,216,135,127,151,142
180,216,105,119,139,119
180,216,88,109,114,107
180,216,92,107,111,105
180,216,123,115,121,103
180,216,115,128,111,65
179,217,79,140,117,100
180,216,84,150,132,119
180,217,103,157,121,89
180,217,102,158,110,74
181,217,78,148,98,57
181,217,92,133,95,74
181,217,122,118,121,150
181,217,129,107,169,189
181,217,114,105,161,142
180,217,108,117,115,107
181,217,109,145,96,106
180,217,109,165,92,136
180,217,104,168,104,125
180,217,92,158,111,126
181,217,96,142,134,80
180,217,94,129,128,74
181,217,99,117,139,97
180,217,102,108,152,83
181,217,107,106,128,101
181,217,126,121,118,147
181,217,122,149,88,140
181,217,108,173,74,116
181,217,94,173,99,87
181,217,75,151,149,83
181,217,91,123,156,103
181,217,104,102,118,82
181,217,97,97,97,108
181,217,107,115,104,123
181,217,118,142,116,136
181,216,111,154,125,110
181,217,100,144,147,122
181,216,103,129,151,149
180,217,110,122,138,115
181,217,103,124,115,87
181,217,99,132,98,87
181,217,97,138,112,88
181,217,103,141,127,127
181,217,108,138,127,127
181,217,106,133,113,92
181,217,99,125,100,81
181,217,108,121,105,111
181,217,109,127,111,87
181,217,97,137,108,87
181,217,111,144,119,114
181,217,97,148,120,122
181,217,89,148,138,141
181,217,104,140,148,132
180,217,111,127,141,103
181,217,107,120,136,104
181,217,120,131,133,114
180,218,105,149,101,91
180,217,84,155,87,107
181,217,90,150,97,119
181,217,103,135,102,120
181,217,116,118,124,130
