a0,a1,a2,a3,a4,a5
55,149,103,130,118,101
55,149,103,129,119,106
55,149,104,130,122,110
55,149,104,132,122,116
55,149,105,134,120,116
55,148,105,135,115,114
55,149,103,136,113,111
55,148,102,137,113,114
55,148,102,137,115,114
55,148,103,137,119,112
55,148,103,137,121,109
55,148,104,136,122,107
55,148,105,135,127,107
56,148,106,133,128,105
55,148,106,132,126,102
55,148,104,130,122,100
55,148,104,130,120,102
55,148,104,130,119,104
55,148,103,132,120,107
55,148,104,133,120,113
55,148,104,134,120,116
55,148,104,134,118,115
55,148,104,135,114,113
55,148,103,136,112,112
55,148,102,136,114,113
55,148,102,137,117,113
55,148,103,137,120,111
55,148,103,136,122,108
55,148,104,135,125,108
55,148,105,134,128,107
55,148,106,133,125,104
55,148,105,131,122,100
55,148,104,131,120,99
55,148,103,131,120,102
55,148,104,131,121,106
55,148,104,132,121,110
55,148,104,133,122,114
55,148,105,134,120,116
55,148,105,134,116,113
55,148,103,136,114,113
55,148,102,136,113,114
55,148,102,136,115,113
55,148,102,136,117,112
55,148,103,136,120,110
55,148,104,136,121,108
55,148,105,135,124,107
55,147,105,134,126,104
56,148,106,133,126,102
55,148,105,132,125,100
55,148,104,131,122,101
55,147,103,131,120,104
55,148,103,131,121,107
55,148,104,132,120,111
55,148,104,133,119,116
55,148,105,134,117,116
55,148,104,134,117,113
55,148,103,135,114,112
55,148,102,136,112,114
55,147,102,137,115,114
55,148,103,137,119,112
55,148,104,137,121,109
55,148,104,137,123,107
55,148,105,136,126,106
55,148,105,134,128,104
55,148,105,132,126,101
55,148,104,132,122,100
54,148,104,131,120,101
55,148,103,131,119,104
55,147,103,132,120,108
55,148,104,133,120,114
55,148,104,133,120,119
55,148,105,134,118,117
55,147,104,135,116,111
55,148,103,136,115,111
55,148,101,136,113,114
55,148,101,136,113,113
55,148,103,135,118,109
55,148,104,135,122,108
55,148,105,134,126,108
55,148,106,134,129,107
56,148,106,134,127,103
55,148,105,133,123,98
55,148,104,132,122,100
55,148,104,132,120,103
55,148,103,132,119,107
55,148,104,132,117,111
55,148,104,133,119,115
55,148,105,133,121,115
55,148,105,133,118,113
55,147,103,134,114,112
55,147,102,135,114,114
55,147,102,137,116,114
55,147,102,137,117,113
55,148,104,137,119,110
55,147,104,136,122,106
55,147,105,135,125,107
55,148,106,134,126,104
55,147,106,132,125,100
55,147,103,131,124,99
55,148,103,130,123,101
55,147,104,131,121,103
55,148,104,132,120,108
55,148,104,133,120,113
55,148,104,134,119,117
55,147,105,134,117,117
55,148,104,135,116,114
55,148,103,136,112,114
55,147,102,136,113,115
55,147,102,137,116,114
55,147,103,137,119,110
55,147,104,136,120,107
55,148,104,136,124,106
55,147,105,134,128,107
56,148,106,132,130,103
55,147,106,132,125,99
55,148,104,131,121,99
55,147,104,131,121,100
55,148,104,132,121,103
55,148,103,132,118,110
55,147,103,133,117,117
55,147,105,133,118,118
55,147,105,134,116,116
55,147,104,135,112,111
55,147,102,136,111,113
55,148,101,137,116,115
55,148,102,137,122,115
55,148,103,137,123,112
55,148,104,136,122,107
55,148,104,135,125,107
55,148,105,133,128,104
55,148,106,131,126,100
55,148,104,130,122,96
55,148,104,130,122,98
55,148,104,131,120,101
55,147,103,132,118,106
55,148,103,133,118,112
55,147,104,134,120,119
55,148,105,135,119,119
55,147,105,135,116,116
55,148,103,136,114,114
55,148,102,136,113,116
55,147,102,136,115,116
55,147,102,136,118,113
55,148,103,136,122,109
55,147,104,135,125,107
55,147,105,134,127,109
56,148,106,134,127,103
55,147,105,133,122,92
55,147,104,131,120,90
55,147,104,131,122,94
55,147,104,132,122,99
55,148,104,133,123,109
55,148,104,134,121,120
55,148,105,135,119,123
55,148,105,135,117,118
55,148,103,135,113,114
55,147,102,136,109,116
55,148,102,136,112,117
55,147,102,136,116,116
55,147,103,136,119,110
55,147,104,136,121,107
55,147,104,135,128,107
55,147,105,134,132,105
55,147,107,132,129,99
55,147,105,131,121,94
56,146,104,131,118,94
55,147,103,131,122,97
55,147,103,131,121,105
55,146,104,132,118,114
55,147,104,133,119,122
55,147,105,134,118,121
55,147,104,135,115,116
55,147,103,135,114,115
55,147,102,136,118,117
55,147,102,136,118,116
55,147,102,136,116,114
55,147,103,136,118,109
55,147,104,135,122,107
55,147,105,134,125,106
55,146,106,133,126,102
55,147,106,133,124,96
55,147,105,133,124,94
55,147,104,133,125,97
55,147,104,134,125,101
55,147,103,134,122,108
55,147,103,134,117,115
55,147,104,132,113,120
55,147,105,129,111,119
55,147,104,129,114,116
55,147,102,130,117,116
55,147,102,133,116,117
55,147,103,137,121,117
55,147,103,139,126,112
55,147,105,140,123,106
55,147,106,139,120,106
55,148,108,138,124,107
55,148,107,135,125,99
55,148,101,131,123,92
54,147,101,129,123,94
55,147,104,128,121,98
55,147,103,129,124,105
55,147,102,131,122,112
55,147,104,134,118,120
55,147,105,136,114,119
55,147,105,136,114,116
55,147,104,135,115,115
55,147,103,135,117,116
55,147,103,136,117,116
55,147,104,136,118,115
55,148,104,136,119,109
55,148,102,136,121,104
55,147,103,135,125,104
55,147,104,133,126,104
55,147,106,132,126,100
55,147,105,132,122,96
55,147,103,131,122,97
56,147,103,131,120,100
54,147,106,132,119,109
55,148,106,133,120,117
55,148,105,134,122,120
56,148,105,135,117,117
55,148,104,135,114,115
55,148,103,135,114,114
55,148,99,135,116,114
55,148,99,135,116,112
55,147,102,134,116,110
55,147,107,135,121,109
55,147,112,136,126,110
55,147,108,138,128,109
55,147,104,138,129,103
55,147,100,138,124,96
55,147,98,136,120,97
55,147,101,133,120,100
55,147,103,131,119,104
55,147,103,129,119,109
55,147,103,127,121,115
55,147,105,125,121,117
55,147,108,126,115,117
55,147,106,128,112,115
55,147,104,132,114,113
55,147,103,137,118,115
55,147,103,141,119,115
55,147,102,143,118,110
55,147,103,142,121,107
55,147,104,139,125,106
55,147,106,136,128,106
55,147,105,133,126,101
54,147,104,131,122,96
55,147,103,129,120,100
55,147,103,128,121,104
55,147,104,129,120,106
55,147,104,131,120,110
55,147,105,133,118,117
55,147,105,135,115,117
55,148,104,137,115,115
55,147,103,138,113,115
55,147,102,139,116,117
55,147,102,140,121,114
55,147,102,139,119,109
55,147,102,137,122,107
55,147,103,133,125,106
55,147,105,130,129,107
55,147,106,129,128,105
55,147,107,129,122,100
55,147,104,129,116,95
55,148,103,130,115,98
55,147,104,132,115,107
55,148,103,133,118,111
55,147,103,134,123,114
55,147,105,134,122,117
55,146,105,135,118,115
55,147,104,135,117,114
55,147,102,136,118,113
55,147,102,136,115,113
55,147,102,136,116,113
55,146,103,137,119,111
55,147,104,137,115,108
55,147,104,137,114,106
55,147,106,136,124,106
55,146,107,134,130,104
55,146,106,133,127,101
55,146,104,131,120,99
55,146,102,129,122,100
55,147,103,128,125,103
55,147,104,129,127,111
55,146,105,131,127,118
55,147,105,133,129,119
55,147,104,135,122,115
55,147,104,136,114,112
55,147,102,138,115,113
55,147,102,139,112,114
55,146,103,140,111,112
55,146,103,139,107,109
55,146,103,138,107,107
55,146,104,136,121,108
55,147,106,133,134,106
55,146,105,131,133,100
55,146,103,128,125,98
55,147,104,127,117,101
55,147,104,128,114,103
55,147,103,130,118,107
55,147,104,133,123,114
55,147,105,135,124,118
55,147,104,136,115,116
55,147,103,136,109,112
55,147,102,136,110,113
55,148,102,135,119,116
55,148,103,136,128,115
55,148,104,137,124,111
55,148,103,137,116,106
55,148,103,136,118,103
55,148,104,134,123,102
55,148,106,132,128,100
55,148,106,131,129,101
55,148,105,131,127,106
55,148,104,132,120,105
55,148,103,133,119,106
55,148,103,135,121,109
55,148,103,136,121,113
55,148,104,137,120,117
55,148,103,137,109,116
55,148,104,135,109,113
55,148,104,133,113,115
55,148,103,132,116,112
55,147,102,130,121,111
55,147,103,131,124,110
55,148,104,133,124,107
55,148,105,135,125,108
55,148,106,137,127,106
55,146,106,137,125,102
55,148,104,136,119,99
55,148,103,134,120,101
56,148,102,132,119,103
55,148,103,131,117,108
55,148,103,131,117,111
55,148,103,130,124,118
55,148,104,131,124,117
55,148,105,133,118,111
55,148,103,135,114,109
55,148,104,137,113,113
55,148,104,138,114,115
55,148,103,138,121,111
55,148,104,137,127,107
55,148,103,136,123,109
55,149,104,135,125,110
55,149,106,133,122,105
55,149,109,132,121,100
55,149,107,131,120,99
55,149,102,130,121,104
55,149,98,130,120,107
55,149,97,131,117,110
55,149,101,132,118,115
55,149,104,134,123,116
55,149,106,136,122,112
55,149,107,139,115,107
55,149,105,139,108,106
55,149,99,138,111,110
55,149,102,136,119,112
55,149,107,135,122,114
55,149,111,134,122,114
55,150,111,132,127,111
55,151,104,130,129,105
55,151,99,128,127,101
55,151,97,127,120,101
55,151,101,129,120,103
55,150,103,131,122,103
56,151,102,133,124,106
55,151,103,135,123,111
55,151,106,136,122,115
55,151,106,136,120,114
55,150,105,135,117,111
55,151,103,134,111,108
55,151,106,133,103,113
55,151,110,134,105,116
55,151,108,136,112,113
55,151,98,138,119,106
55,151,95,138,129,108
55,151,102,138,134,111
55,151,107,137,130,107
55,151,106,136,125,104
55,151,105,134,124,101
55,151,106,133,124,100
55,151,104,132,119,100
56,151,101,130,114,106
55,151,100,127,119,112
55,151,102,128,124,117
55,151,105,132,118,118
55,151,105,136,112,117
55,151,104,137,110,112
55,151,104,135,116,109
55,151,105,132,120,109
55,151,104,131,119,109
55,151,105,133,123,109
55,151,104,135,122,109
55,151,104,137,126,111
56,151,105,138,126,108
55,152,104,138,125,102
55,151,103,136,123,99
55,151,103,133,121,99
55,151,105,131,121,105
55,151,109,131,118,115
55,152,103,130,118,118
55,152,102,130,118,120
55,152,105,132,117,116
55,152,102,133,118,107
55,152,102,135,117,106
55,152,104,137,114,104
55,152,102,139,112,101
55,152,105,141,119,104
55,152,97,142,123,107
55,152,93,142,126,111
55,152,104,141,129,113
56,153,113,137,121,111
55,152,115,130,120,103
55,152,108,124,121,102
55,152,101,120,123,105
55,153,99,122,123,110
55,152,101,128,122,116
55,152,105,134,121,120
55,153,107,139,114,117
55,153,104,140,106,108
55,152,101,137,109,104
55,152,101,134,118,109
55,152,105,134,127,114
55,153,107,136,127,114
55,153,106,140,123,110
55,153,103,145,123,108
55,153,99,148,123,106
55,153,94,146,120,104
55,153,100,141,112,101
55,153,108,132,115,99
56,153,111,125,125,99
55,153,110,122,125,100
55,153,104,119,121,104
55,153,100,117,119,113
55,153,108,117,127,121
55,154,105,122,130,120
56,153,101,132,120,113
55,154,102,142,111,113
55,154,102,148,111,114
55,154,102,150,113,113
55,153,103,147,115,111
55,154,103,140,115,107
55,154,103,132,116,106
55,154,105,126,118,107
54,154,107,122,125,105
55,154,105,123,128,100
55,154,103,127,133,100
55,154,104,131,133,103
55,153,105,137,126,108
55,154,104,141,119,113
55,154,104,143,118,115
55,154,104,141,115,114
55,154,104,137,114,112
55,154,102,134,113,110
55,154,103,133,112,112
55,154,104,133,114,116
55,154,103,134,118,114
55,154,104,134,119,108
55,154,104,134,122,104
55,154,104,133,127,104
55,154,103,133,131,104
55,154,101,132,127,106
55,154,103,131,122,105
55,154,104,132,121,103
54,154,107,133,119,104
55,154,110,135,117,108
55,154,110,137,115,112
55,154,109,138,119,114
55,154,103,137,122,112
55,156,96,136,119,109
55,156,100,135,116,110
55,156,102,134,112,108
55,156,94,131,119,113
55,157,97,131,126,115
55,156,104,132,127,112
55,156,102,135,121,113
55,156,106,136,118,116
56,156,117,137,116,110
55,156,115,137,112,98
55,156,105,135,115,90
55,157,99,133,119,91
55,156,99,131,118,99
55,157,102,130,125,110
55,157,102,129,132,118
55,157,104,130,130,123
55,157,109,132,125,119
55,157,105,135,116,111
55,157,101,138,112,110
55,156,102,140,112,114
55,156,103,140,114,115
55,156,104,139,120,113
55,156,104,137,121,105
55,157,103,134,126,103
55,156,102,131,127,103
55,157,102,129,127,104
55,157,104,129,123,102
55,157,106,131,118,102
55,157,106,133,118,103
55,157,106,135,115,108
55,157,104,135,117,105
55,157,100,134,124,107
55,157,102,132,127,114
55,157,104,132,122,119
55,157,106,134,117,123
55,157,108,138,114,127
55,157,108,140,107,120
55,157,103,140,108,105
55,157,98,138,111,97
55,157,98,134,116,99
55,157,103,129,129,105
55,157,108,127,142,107
55,157,107,127,136,105
55,157,104,129,125,101
55,157,103,132,124,103
55,157,103,135,119,106
55,157,103,137,107,105
55,157,102,137,110,107
55,157,102,136,121,115
55,157,105,135,123,114
55,157,105,135,118,113
55,157,103,135,114,116
55,157,103,135,119,120
55,157,103,135,121,114
55,157,103,135,124,107
55,157,100,136,116,101
55,157,99,135,108,102
56,157,105,134,110,110
55,157,110,134,116,111
55,157,111,132,131,111
55,157,113,132,142,109
54,157,111,132,136,100
55,157,100,130,118,101
55,158,93,128,112,97
55,157,95,128,120,103
55,157,98,129,127,114
55,157,101,133,127,118
55,157,106,137,111,120
55,156,110,141,101,126
55,156,114,143,110,120
55,157,112,141,119,105
55,157,111,138,116,106
55,156,100,135,111,109
55,156,84,132,119,111
55,156,86,131,132,107
55,154,102,129,132,106
55,154,117,129,123,88
55,154,102,130,116,76
55,154,97,131,127,83
54,154,100,133,131,109
55,154,111,133,135,131
55,154,113,133,132,129
55,154,114,134,121,115
55,153,106,134,106,108
55,153,115,136,93,113
55,153,114,139,101,117
55,152,95,140,114,119
55,153,97,142,117,117
55,152,107,143,114,113
55,152,100,142,129,101
55,152,92,138,138,107
55,152,85,133,136,114
55,152,94,129,120,110
55,151,114,126,108,101
55,150,116,125,108,94
55,149,104,126,121,79
55,150,100,127,116,83
55,149,99,130,121,110
55,149,104,133,136,138
55,149,106,136,134,139
55,149,108,138,121,123
55,147,115,139,116,109
55,147,112,138,118,101
55,147,106,134,103,112
55,147,96,133,100,123
55,147,95,134,103,111
55,144,105,134,117,104
55,143,104,133,124,107
55,144,99,131,129,107
55,144,109,132,139,90
54,144,112,133,150,88
55,143,104,135,140,97
56,141,104,138,122,104
55,140,102,140,114,112
55,141,100,139,115,125
55,140,94,137,114,122
55,140,100,136,100,121
55,140,105,135,82,117
55,140,100,131,89,115
55,140,104,127,129,119
55,138,104,127,143,106
55,138,107,127,135,92
55,138,109,129,136,95
55,137,108,133,129,111
55,137,102,134,129,114
55,137,99,135,129,108
55,138,110,137,120,93
56,137,112,138,117,88
55,138,103,138,120,92
55,138,95,136,113,101
55,136,98,133,105,115
55,136,107,132,102,135
55,136,105,131,88,129
55,135,99,130,103,107
55,135,98,131,140,107
55,136,100,134,162,124
54,135,108,136,156,131
55,131,118,138,137,123
54,132,116,138,110,110
54,134,107,138,96,104
54,133,99,136,86,91
54,133,93,134,93,87
54,131,93,131,105,83
54,132,94,129,135,91
54,132,109,130,154,99
54,131,112,131,151,107
54,129,108,129,131,116
54,131,105,128,117,121
54,132,99,130,112,119
54,132,93,131,108,112
54,132,99,131,109,115
54,132,111,134,116,132
54,132,117,139,120,135
55,133,114,146,119,120
54,132,107,151,119,111
54,131,102,155,111,102
54,132,89,155,110,97
53,131,91,142,109,91
54,131,101,124,132,88
55,131,107,107,141,89
54,131,110,102,155,97
54,132,111,110,130,102
55,131,108,124,106,107
54,131,107,137,104,114
55,131,102,145,101,120
55,131,96,148,100,123
54,131,97,146,104,122
55,131,100,138,132,115
54,131,96,127,149,114
54,131,104,119,129,124
54,131,112,119,109,122
54,131,112,125,109,109
55,132,107,134,111,98
54,132,103,145,124,107
54,132,111,157,146,98
55,132,102,156,129,95
55,132,91,142,117,91
54,131,99,127,119,88
54,132,112,118,127,97
55,132,109,119,130,106
55,133,93,124,118,119
54,133,103,136,104,133
54,133,118,150,103,130
54,133,116,158,124,124
55,132,104,156,111,114
55,132,91,146,99,114
55,133,94,136,114,116
55,133,100,129,116,103
55,133,102,124,116,101
55,132,107,122,130,110
55,133,109,125,148,103
54,133,104,128,144,93
55,132,102,131,139,91
54,133,105,133,123,98
55,132,105,134,111,99
55,133,105,137,109,102
54,133,106,137,105,115
54,133,110,136,96,124
54,132,104,133,107,120
55,133,97,132,139,118
54,133,98,131,139,113
55,133,98,130,122,114
55,133,104,131,111,121
55,133,107,134,102,124
55,133,107,136,110,114
55,133,103,137,114,94
55,133,97,139,124,91
55,133,105,139,137,95
55,133,109,136,135,110
55,134,114,133,132,110
55,133,118,131,113,91
55,133,99,132,117,94
55,134,97,135,138,104
55,133,101,138,147,106
55,133,92,140,122,121
55,133,99,140,91,127
55,133,113,137,85,110
55,133,110,130,99,107
55,133,101,122,111,123
55,133,97,117,141,131
55,133,98,118,148,125
55,133,102,127,122,108
55,134,110,137,102,105
55,134,112,142,98,100
55,133,108,143,107,94
55,133,100,138,117,93
55,133,109,133,132,88
55,134,111,133,144,84
55,134,93,134,154,102
55,134,105,135,144,123
55,134,106,136,124,120
55,134,95,134,96,119
55,134,96,127,84,120
55,134,108,123,111,116
55,133,110,124,126,115
55,134,101,128,141,116
55,134,99,137,134,119
55,133,103,150,102,114
55,133,110,156,88,107
55,133,112,155,105,101
55,133,107,149,121,109
55,134,104,140,131,98
55,134,99,129,146,88
55,134,99,120,132,91
55,133,102,113,119,92
54,133,105,110,118,104
55,134,101,114,125,115
55,134,98,123,127,120
55,133,105,135,132,125
55,133,112,147,108,124
55,134,114,154,100,121
55,133,112,155,105,114
55,134,99,151,105,116
55,133,94,145,112,118
55,133,99,140,142,114
55,133,103,137,152,108
55,133,101,133,123,98
55,134,99,126,103,88
55,133,98,113,120,85
55,134,109,105,124,97
55,135,119,110,115,100
55,134,112,124,118,103
55,134,100,139,123,107
55,134,95,149,138,121
55,134,108,152,142,130
56,134,109,151,117,127
55,134,103,144,90,116
55,135,100,138,100,113
55,135,99,132,103,112
55,135,100,129,103,113
55,135,102,126,113,110
55,135,105,125,119,109
55,136,106,127,128,108
55,136,106,130,142,102
55,136,104,134,147,92
56,136,102,138,137,88
55,135,110,140,126,94
55,135,106,140,118,99
55,135,106,137,102,113
55,135,115,134,104,114
55,135,101,131,133,118
55,135,89,127,133,121
55,136,94,127,117,120
55,138,105,134,119,118
55,138,109,142,117,122
55,138,107,148,93,117
55,139,108,147,98,110
55,139,116,142,123,102
55,139,103,135,122,103
55,139,86,125,130,105
55,139,95,116,141,100
55,139,104,109,125,93
56,139,106,108,128,95
55,139,105,114,133,97
55,139,106,128,133,103
55,139,110,146,120,112
55,139,115,161,104,128
55,139,121,168,93,129
55,139,105,166,93,111
55,139,88,153,114,102
55,139,89,139,132,123
55,139,96,128,128,124
55,139,95,123,119,108
55,139,100,121,137,108
55,140,111,117,132,110
55,139,108,115,110,111
55,140,104,117,111,105
55,140,104,122,107,93
55,140,95,131,103,82
55,139,103,143,152,96
55,139,119,154,161,105
55,139,133,160,121,111
56,139,119,157,89,101
55,139,103,144,96,112
55,139,92,126,119,124
55,139,83,112,123,121
55,139,81,105,130,116
55,140,90,108,126,128
55,140,100,126,121,126
55,140,108,144,116,110
55,139,115,158,109,99
55,139,113,160,110,103
55,140,109,152,138,111
55,139,103,140,144,102
55,140,101,127,125,96
55,140,104,121,120,91
55,140,106,121,108,87
55,140,103,121,109,96
55,141,118,121,148,110
55,141,115,124,151,115
55,141,98,130,115,118
55,141,86,138,62,120
55,140,95,145,53,120
55,140,104,150,79,126
55,141,104,150,132,129
55,141,104,147,152,113
55,140,103,140,156,107
55,140,106,130,145,114
55,141,106,121,130,109
55,141,105,120,132,103
55,141,102,123,119,100
55,141,103,128,117,91
55,141,105,132,117,87
55,141,110,136,122,89
55,142,112,140,118,87
55,141,100,142,117,104
55,142,97,139,106,130
55,143,102,132,109,136
55,143,104,125,117,117
55,144,103,120,122,106
55,144,104,123,122,120
56,144,107,133,115,127
55,144,107,142,130,119
55,144,103,151,132,110
55,144,100,154,124,104
55,144,97,152,127,110
55,144,99,147,118,108
55,144,106,137,102,94
55,144,111,126,116,84
55,144,109,117,135,88
55,143,99,111,123,100
55,144,100,110,117,106
55,144,107,114,111,114
55,144,111,121,100,120
55,144,117,129,100,122
55,144,102,135,119,120
55,144,95,147,125,124
55,144,96,156,133,121
55,144,101,162,153,114
55,144,108,164,155,111
55,144,110,155,123,109
55,144,104,139,104,107
55,144,88,125,106,104
54,145,99,118,91,96
55,144,108,117,88,93
55,144,110,121,108,91
55,144,111,127,124,93
56,144,102,127,131,100
55,145,96,130,145,111
56,145,101,135,148,117
55,145,108,138,143,131
55,145,116,139,124,134
55,145,113,136,112,119
55,145,99,132,93,103
55,145,96,127,89,109
55,145,95,129,109,111
55,145,98,132,135,111
55,146,105,136,125,117
55,146,107,144,123,123
56,146,119,148,133,109
55,146,108,145,134,89
55,146,95,141,112,73
55,146,97,136,111,76
55,146,99,132,121,94
55,146,98,129,132,110
55,146,97,128,108,120
55,146,106,126,98,137
55,146,117,126,116,132
55,145,106,129,122,115
55,146,105,134,116,107
55,146,115,135,115,107
55,146,104,134,140,111
55,146,97,130,143,119
55,146,96,130,136,114
55,146,94,133,122,115
55,145,98,136,99,115
55,145,111,138,92,101
55,145,112,143,98,83
55,146,104,143,128,82
55,146,103,143,159,94
55,145,102,143,155,106
55,146,105,139,125,110
55,147,111,132,88,119
55,147,110,124,83,126
56,146,104,121,97,118
55,146,99,122,105,102
55,146,92,123,119,110
55,146,96,125,140,129
55,146,110,130,155,131
55,146,113,136,134,122
55,148,103,141,122,104
55,148,99,141,119,97
55,147,103,140,109,101
54,148,103,139,115,103
55,148,100,139,117,90
55,148,106,141,113,92
55,148,119,143,131,92
55,148,115,140,128,96
55,148,99,134,127,112
55,149,108,130,120,124
55,149,112,128,102,123
55,149,84,122,111,118
55,149,79,118,136,113
55,149,98,124,130,116
55,149,113,132,113,116
55,148,111,136,111,122
55,148,109,140,129,114
55,148,112,141,125,102
55,149,111,138,104,97
55,149,94,133,107,105
55,149,96,131,110,104
56,149,105,127,111,109
56,149,106,126,135,109
56,150,105,133,152,94
55,149,98,144,124,83
55,149,96,149,108,99
55,149,101,146,109,118
55,149,109,139,125,127
55,149,123,132,122,125
55,149,119,128,120,123
55,150,106,125,124,118
55,149,99,126,113,116
55,150,94,129,106,108
55,150,95,132,118,108
55,150,100,136,131,109
55,150,102,138,128,100
55,149,103,138,112,105
55,150,116,138,116,94
55,149,116,138,137,85
55,149,101,136,126,92
55,150,91,129,122,108
55,149,103,123,119,121
55,149,101,124,126,121
55,149,91,129,126,118
55,149,94,134,103,119
55,149,108,142,93,114
55,149,113,145,115,114
55,149,109,143,129,117
55,149,114,138,132,115
55,149,122,134,126,107
55,149,103,131,106,102
55,149,86,127,84,97
55,150,93,123,109,98
55,150,101,125,152,101
56,149,101,132,159,103
55,150,117,144,153,107
55,149,120,152,124,104
55,149,101,151,100,103
55,149,92,144,109,118
55,150,94,135,118,126
55,149,102,124,111,108
55,149,112,117,106,102
55,149,108,116,111,111
