a0,a1,a2,a3,a4,a5
183,210,59,133,106,133
183,209,107,126,105,183
183,209,119,125,112,175
183,209,93,128,121,137
183,209,72,132,125,109
182,210,88,129,127,85
182,209,127,125,131,80
183,210,131,120,124,96
182,210,131,118,109,117
183,210,119,121,99,133
183,210,62,129,108,98
183,209,45,136,129,73
183,210,92,135,145,121
183,210,150,137,134,125
183,210,142,141,110,103
183,210,118,139,113,96
183,210,110,125,119,102
183,210,98,110,140,109
183,210,78,114,155,105
183,210,113,141,130,99
183,210,119,175,89,107
182,210,108,191,90,132
182,210,80,189,89,124
182,210,63,168,78,130
183,210,91,129,83,120
182,210,133,91,122,96
182,210,118,71,168,118
183,210,80,75,166,100
183,210,95,94,144,81
183,210,111,114,120,65
183,210,96,126,113,70
183,210,100,138,128,97
183,210,172,166,146,161
183,210,170,192,126,191
183,209,95,197,104,169
184,210,68,176,104,91
183,210,57,140,107,34
183,210,57,107,110,53
183,210,80,92,115,101
183,210,115,101,117,159
183,209,133,121,119,169
183,210,134,137,119,116
183,210,125,146,110,63
183,210,117,144,118,51
183,210,82,134,147,101
183,210,75,123,143,115
183,210,112,120,128,152
183,210,143,132,131,190
184,211,126,150,131,133
183,210,103,157,108,58
183,210,111,153,100,57
183,210,93,141,110,87
183,210,64,126,113,108
183,210,70,113,105,110
183,210,82,109,105,104
183,210,102,115,111,105
183,210,111,121,122,132
184,210,103,124,139,127
183,210,90,129,155,116
183,210,114,143,140,124
183,210,132,151,117,118
183,210,127,150,104,101
183,210,96,136,106,73
183,210,123,122,125,94
183,210,128,117,119,95
182,210,107,123,107,50
183,210,76,135,87,88
183,210,92,148,110,172
183,210,101,157,148,193
183,210,92,159,130,119
183,210,81,144,121,71
183,210,110,124,131,100
183,210,104,105,121,100
183,210,121,97,125,96
183,210,109,101,127,120
183,210,101,123,119,126
183,210,115,152,122,98
183,210,114,170,123,86
183,210,118,170,107,111
183,210,91,155,88,105
184,210,85,132,116,114
183,210,105,119,135,132
184,210,136,115,131,133
183,210,117,107,128,110
183,210,115,102,131,123
183,210,100,115,124,146
183,210,85,147,115,122
183,210,80,178,122,45
183,210,81,184,112,29
183,210,90,169,114,84
183,210,88,144,115,106
183,210,101,119,105,108
182,210,116,101,120,159
183,210,102,91,127,153
182,210,92,91,123,108
183,210,114,102,121,81
183,210,143,121,125,120
182,210,148,144,130,154
182,210,131,161,132,150
182,210,100,168,125,112
182,211,74,161,123,86
182,210,81,148,120,67
182,211,86,127,107,21
183,210,80,103,108,53
182,210,98,90,110,152
182,210,134,104,115,210
182,210,123,132,108,147
182,210,101,160,118,36
182,210,80,172,138,69
182,210,93,168,140,131
182,210,96,155,127,93
182,210,90,139,112,105
182,210,116,127,103,147
182,210,129,117,105,131
183,210,106,105,117,107
182,210,116,107,137,95
182,210,112,115,133,122
183,210,115,128,120,112
183,210,105,140,108,91
182,210,103,146,109,93
182,210,99,144,117,95
182,210,94,135,128,123
182,210,92,127,131,126
182,210,88,126,126,116
182,210,90,129,124,116
182,210,92,134,118,115
182,210,111,142,111,130
182,210,131,150,107,115
182,210,118,149,113,88
182,210,109,141,123,95
182,210,104,131,121,89
182,209,102,123,120,104
182,210,127,124,126,111
182,210,115,129,131,65
182,210,71,134,132,46
182,210,62,138,120,117
182,210,100,139,111,166
183,210,121,139,110,145
182,210,112,132,111,146
182,210,111,121,115,142
183,210,85,108,122,32
182,210,71,95,126,46
182,210,123,101,137,171
182,210,158,140,125,164
182,210,133,177,108,117
182,210,90,188,114,97
182,210,92,179,129,128
182,210,99,164,141,121
182,210,101,148,129,89
182,210,106,133,107,57
182,210,102,121,100,76
182,210,103,115,106,105
182,210,104,116,117,126
183,210,87,120,128,111
182,210,80,127,133,114
182,210,96,132,128,122
182,210,115,133,122,126
182,210,126,126,117,108
182,210,111,118,110,103
183,210,101,118,112,112
183,210,113,134,121,80
182,210,80,150,122,56
182,210,78,153,129,106
182,210,110,151,132,114
182,211,117,147,133,165
182,210,135,141,124,165
182,210,122,133,114,121
183,210,97,126,108,93
182,210,96,123,108,87
183,210,104,125,102,94
183,210,97,132,99,100
183,210,90,143,112,104
183,210,93,148,122,107
183,210,103,143,117,107
183,210,107,132,129,107
182,210,97,121,137,110
182,210,98,117,143,114
182,210,110,122,136,115
182,210,118,131,120,110
182,210,117,138,111,108
181,210,113,143,120,113
181,211,109,144,125,116
180,210,102,142,114,105
181,210,96,137,110,101
181,210,96,134,116,105
181,210,98,132,120,107
180,210,98,132,123,107
180,210,96,133,120,111
180,210,109,135,117,117
180,209,110,138,114,118
180,210,108,140,114,110
180,210,105,139,122,106
180,210,96,136,133,106
180,210,96,131,132,106
180,210,95,127,119,106
180,210,99,125,114,108
180,210,113,125,123,112
179,209,122,126,124,115
179,209,124,131,111,107
179,209,111,136,113,96
179,210,98,139,123,92
179,209,94,141,123,109
179,210,92,142,114,115
178,210,93,141,113,110
178,209,95,139,115,115
178,209,103,136,125,120
177,209,105,130,122,110
177,209,102,122,121,105
177,209,108,120,125,110
177,209,114,124,127,113
177,209,114,134,125,112
176,209,112,141,117,103
175,209,109,144,112,98
175,209,106,143,118,107
174,209,106,141,128,118
173,209,115,139,127,112
173,209,102,136,118,102
173,209,79,133,115,99
172,209,86,133,117,106
172,209,102,134,117,110
171,209,106,135,119,109
171,209,109,134,125,114
170,209,107,130,123,119
169,209,89,126,117,116
169,208,99,125,116,107
169,208,116,128,116,106
169,208,118,132,118,108
168,208,117,136,123,111
168,208,102,139,123,104
167,208,94,139,120,105
165,208,107,139,125,116
164,207,116,140,126,113
164,208,108,139,118,97
164,207,99,138,115,95
163,207,95,136,115,101
162,207,92,134,118,111
162,206,91,132,120,120
161,206,96,130,120,120
160,206,114,129,123,117
159,206,115,129,125,112
159,206,105,128,122,107
158,206,103,129,117,105
157,206,100,130,119,108
157,206,102,132,120,106
157,206,108,134,120,104
157,205,112,135,119,106
156,205,113,137,122,107
154,204,109,138,127,111
154,204,107,140,124,106
153,204,100,141,116,102
150,204,101,139,115,114
151,203,109,137,115,114
151,203,99,135,115,113
150,203,91,133,119,113
144,203,93,133,125,114
146,203,102,133,127,111
146,202,109,133,123,114
144,201,99,133,118,109
143,201,95,131,118,100
142,201,110,130,121,96
139,201,120,130,121,97
137,200,116,131,118,99
135,200,111,132,116,107
134,200,109,135,122,118
135,200,109,139,129,115
133,198,98,141,118,98
132,199,91,139,111,105
132,199,100,136,115,115
132,199,103,133,118,117
131,198,98,131,121,116
131,198,100,130,130,122
129,198,101,131,134,120
128,197,101,133,130,107
125,197,110,135,120,99
123,198,109,136,113,101
121,198,107,135,111,108
121,197,106,133,109,107
121,196,105,131,107,105
121,196,108,130,111,112
120,196,108,131,120,111
119,196,107,133,137,103
117,196,110,135,139,94
118,196,102,137,125,100
116,195,98,136,123,116
115,194,100,136,121,119
114,194,101,135,112,106
113,193,101,134,108,107
109,193,101,134,110,114
103,192,104,134,121,120
102,192,106,136,128,120
98,191,101,137,122,111
98,191,102,137,119,96
96,192,108,136,123,84
96,192,112,135,123,99
94,192,104,134,118,112
93,192,91,132,117,107
92,191,91,129,119,106
93,191,106,128,121,118
88,191,114,131,121,124
88,190,108,133,120,119
86,190,103,135,121,116
86,190,100,136,125,99
85,190,100,136,124,94
86,190,101,134,126,103
84,189,94,132,132,116
84,187,100,132,128,119
83,188,107,134,111,118
84,187,110,135,103,120
82,186,110,136,102,111
83,185,110,135,111,104
81,185,110,134,122,104
81,185,109,134,129,96
80,184,108,133,134,98
78,184,106,134,133,109
81,184,108,136,131,117
77,183,102,136,118,110
75,183,99,135,111,100
76,183,101,135,111,99
77,183,99,134,110,108
74,184,99,133,118,115
75,183,101,142,95,120
74,183,107,164,92,117
71,183,103,186,113,108
70,183,97,196,124,95
69,183,97,190,121,103
69,181,106,173,128,116
64,183,113,152,128,113
66,183,115,132,121,93
65,184,112,119,126,93
63,183,107,113,138,111
63,184,103,114,144,128
62,183,105,123,132,117
61,183,103,132,116,104
60,180,100,139,110,111
58,180,100,142,109,121
54,181,99,141,111,111
54,181,103,137,117,110
54,182,100,132,126,111
54,183,97,129,132,105
54,182,105,128,126,99
54,182,109,128,122,106
53,181,106,129,122,111
53,180,106,131,122,110
53,181,107,132,119,108
53,181,109,132,116,105
53,181,108,132,114,101
53,181,107,133,118,107
53,181,111,134,125,114
53,182,106,135,120,108
54,181,101,135,116,110
54,181,99,135,114,112
53,181,96,134,123,107
53,181,96,133,124,105
53,180,97,132,123,109
53,181,100,131,127,114
53,180,105,131,127,113
53,180,107,132,124,110
53,180,107,132,118,108
53,179,105,131,116,106
53,176,108,129,115,108
53,175,113,129,114,108
53,178,112,131,117,107
53,177,108,133,125,111
53,178,108,135,130,120
53,178,112,137,120,110
53,177,106,138,113,103
53,177,101,137,115,99
53,175,97,135,117,99
53,174,91,134,114,100
53,173,84,133,116,106
53,173,93,131,117,113
53,169,106,130,124,121
53,169,110,131,127,117
53,169,108,130,126,111
53,169,110,130,123,114
53,169,114,131,124,115
53,169,112,133,125,112
53,170,109,134,127,106
52,170,108,135,125,108
52,168,107,136,125,111
53,170,108,137,121,116
52,169,102,138,108,98
52,169,96,137,104,86
52,168,97,136,115,91
52,168,97,134,114,95
52,167,96,132,111,110
53,165,99,131,116,126
