a0,a1,a2,a3,a4,a5
53,142,108,135,118,105
53,142,105,136,117,105
54,143,103,136,124,111
53,142,106,138,127,112
53,142,103,137,121,104
53,142,100,137,117,103
53,142,100,136,117,107
53,143,99,135,113,107
53,143,95,134,112,108
53,143,95,132,121,113
53,143,98,129,128,118
54,143,109,126,125,118
53,142,116,127,123,110
53,142,109,129,119,107
53,143,112,132,120,106
53,143,108,135,122,104
53,143,101,137,119,105
53,143,108,138,115,105
53,144,105,138,118,102
52,144,102,136,128,111
53,144,107,135,124,115
53,143,105,134,116,107
54,144,103,134,115,103
53,144,98,134,113,101
53,144,95,134,113,106
53,144,96,134,118,117
53,145,99,133,127,122
53,145,102,130,131,117
53,145,107,129,126,112
53,145,108,130,120,107
53,145,108,131,118,106
53,145,108,131,122,108
53,145,109,132,121,110
53,145,112,133,115,106
54,145,111,134,114,101
53,146,108,135,117,106
53,146,108,138,124,115
53,145,103,139,123,107
54,145,101,138,121,103
54,145,99,135,119,104
54,145,93,133,118,103
53,145,91,131,118,107
53,148,95,128,121,116
53,148,106,128,132,130
54,148,116,129,129,126
54,147,108,132,116,112
53,147,100,133,117,105
53,147,99,134,122,103
53,147,94,134,123,102
54,147,101,134,122,104
53,147,117,133,118,102
53,147,121,133,118,106
54,147,119,134,124,114
53,147,113,135,125,107
54,148,95,132,119,103
53,147,92,127,113,101
53,147,96,122,108,101
53,148,98,119,107,103
53,148,103,118,114,112
53,149,104,119,126,120
53,149,97,122,133,121
53,150,101,127,126,113
53,150,106,131,121,103
53,150,106,132,120,105
53,149,111,133,122,109
53,150,117,131,121,109
53,150,117,130,116,108
53,150,111,129,114,106
53,150,101,129,120,110
54,150,99,132,122,116
53,150,93,134,112,109
53,150,96,136,121,105
53,151,104,135,123,102
53,150,108,133,120,104
53,150,100,131,122,105
53,150,102,130,119,112
53,150,106,129,122,122
53,149,91,129,123,120
53,150,94,131,121,119
53,150,113,139,109,114
54,151,116,152,104,105
54,150,109,161,108,97
54,150,104,164,116,98
54,151,103,161,120,100
54,151,97,155,130,103
54,150,94,147,131,109
54,153,104,140,130,110
54,153,109,135,122,111
54,153,117,135,115,106
55,154,111,138,114,107
54,154,98,141,111,113
54,154,91,140,108,118
54,154,91,136,124,122
54,154,96,131,132,112
54,154,100,126,139,96
54,154,113,123,135,106
54,154,123,124,123,118
55,153,134,127,122,118
54,156,131,133,118,101
54,157,105,138,114,90
54,157,69,139,112,93
54,158,58,138,124,101
54,159,92,136,134,113
55,161,120,136,121,113
54,161,127,134,104,114
59,161,117,131,99,122
59,160,110,128,99,115
59,161,119,127,108,106
60,160,107,128,129,103
60,160,89,133,133,106
58,161,90,138,131,105
58,161,89,136,132,103
58,160,92,133,130,96
58,161,102,133,124,102
58,162,101,133,109,123
58,162,105,131,107,130
59,163,131,129,106,121
61,165,136,132,105,114
61,165,110,136,122,109
62,164,100,139,146,112
63,165,95,136,145,105
64,165,87,131,123,103
69,165,94,123,112,100
71,165,98,114,124,98
73,166,93,108,126,99
74,166,94,106,122,107
74,166,99,111,120,116
73,166,108,122,107,120
76,168,113,136,102,111
80,169,98,144,101,104
80,168,109,149,112,111
80,168,126,153,124,112
81,168,122,153,129,107
82,168,102,150,127,108
82,168,109,148,126,104
81,168,124,143,126,111
82,168,114,140,116,112
84,168,90,136,107,101
87,169,74,130,115,109
88,169,79,129,125,108
90,170,93,131,126,104
90,171,108,136,124,106
91,171,124,140,127,109
92,172,108,140,125,108
92,171,90,133,119,116
93,171,103,125,117,124
93,172,118,121,115,135
94,172,122,123,111,122
94,173,104,126,117,92
95,173,96,131,135,90
96,173,93,137,144,87
95,174,101,147,129,107
96,178,101,153,112,93
96,178,96,148,106,98
96,178,115,139,110,104
97,178,123,132,113,99
98,178,91,129,107,122
97,179,91,128,102,144
98,180,103,126,116,131
99,180,119,127,129,117
99,180,136,131,126,105
101,180,113,135,121,93
104,181,85,137,130,98
104,182,81,140,143,110
105,182,91,144,129,108
107,183,101,142,114,105
107,183,91,132,107,94
107,184,82,115,115,100
107,183,105,100,138,118
107,183,134,103,143,125
110,184,135,116,117,116
115,184,124,137,99,113
116,184,109,164,102,105
120,184,95,176,114,112
125,184,88,170,115,101
127,185,79,153,117,101
128,185,94,132,121,120
128,184,105,117,124,134
128,185,112,108,129,121
127,184,111,105,143,100
127,184,120,108,141,97
128,185,118,117,121,93
127,186,93,128,94,94
130,186,95,142,89,121
130,186,85,159,110,127
130,185,81,166,127,91
131,187,96,158,120,70
132,187,119,139,123,103
133,187,128,120,116,111
134,187,133,103,133,120
133,187,138,104,156,143
134,187,88,112,136,116
135,188,52,119,104,100
135,188,69,125,103,115
136,188,109,131,117,124
135,188,132,134,135,97
136,188,113,134,150,77
136,189,92,130,127,83
136,188,103,127,111,111
139,189,124,130,116,129
143,189,112,136,116,129
141,189,104,137,107,124
141,189,103,131,93,125
142,190,113,126,77,121
143,189,109,122,92,110
146,190,98,120,132,89
146,190,95,118,155,87
150,190,75,121,131,84
150,189,45,125,127,106
149,189,74,130,142,135
150,190,116,145,132,109
151,189,137,165,122,101
152,190,134,173,114,109
152,190,114,160,107,93
153,190,109,134,108,114
152,191,118,108,109,115
153,192,131,94,117,117
153,192,127,95,126,113
153,192,95,111,140,114
153,193,90,135,127,110
153,192,98,149,114,112
153,192,107,152,112,124
154,192,108,146,112,107
155,191,126,146,116,103
153,192,114,154,110,108
155,195,66,151,114,104
155,194,55,137,127,98
156,195,86,121,128,83
157,195,101,111,131,77
157,195,117,113,137,127
158,195,142,125,127,154
157,196,136,140,115,139
158,196,101,148,107,123
158,196,114,149,117,115
159,196,134,144,132,108
160,196,119,136,123,93
160,196,64,126,107,45
158,196,34,114,119,44
159,196,22,105,120,71
159,196,59,107,114,93
160,197,112,120,97,133
160,196,160,138,87,181
161,198,173,164,90,176
161,198,168,198,117,137
162,198,155,221,131,122
162,199,123,222,139,99
162,199,61,199,151,61
162,200,54,162,149,103
162,200,99,125,131,141
162,199,122,100,119,117
162,200,112,93,102,102
165,199,98,109,104,105
166,199,83,135,109,67
166,200,74,148,118,59
166,200,98,149,136,96
167,201,122,149,128,134
167,200,118,143,118,145
168,200,102,133,127,128
167,200,93,124,127,109
167,200,99,118,127,125
168,201,97,117,127,110
169,200,91,119,119,88
168,200,96,121,112,85
169,201,100,125,121,120
169,201,133,135,124,116
170,201,140,144,106,128
170,201,123,148,114,88
170,201,98,148,116,87
170,202,87,144,133,94
170,200,92,139,140,66
170,200,90,133,138,96
171,200,108,128,119,141
171,200,102,125,83,147
172,200,81,124,66,123
172,200,93,124,97,140
172,201,116,127,139,136
172,200,114,130,154,91
173,201,122,136,146,93
172,201,106,135,127,71
172,201,83,125,123,84
174,201,103,117,131,125
174,201,118,116,130,142
174,201,113,127,119,126
174,201,106,141,105,102
174,201,100,149,109,80
174,201,112,151,126,101
173,201,112,142,111,103
174,202,121,132,111,101
176,202,130,129,109,115
175,203,106,130,102,141
175,203,67,133,108,111
175,204,53,137,129,91
177,203,76,136,134,110
178,204,115,130,130,110
178,204,109,124,121,78
177,204,98,120,133,85
178,204,113,123,140,116
178,204,136,133,134,167
178,204,137,146,112,159
178,204,114,152,101,120
178,204,102,150,110,86
178,204,99,139,130,86
179,204,106,120,125,83
178,204,96,103,109,90
179,205,100,100,103,121
179,205,98,115,115,105
180,204,69,141,110,90
180,204,91,167,120,129
179,204,98,175,135,135
179,205,95,162,143,112
179,204,107,141,145,103
179,204,115,123,128,119
180,204,101,116,118,90
179,205,97,118,112,75
180,205,132,121,111,102
181,205,134,125,113,114
179,205,123,129,110,101
180,205,117,136,123,110
179,205,103,143,122,97
180,205,64,143,114,86
180,205,63,136,110,99
181,204,96,131,108,145
181,204,121,131,113,172
182,204,127,136,126,157
182,205,134,147,136,120
182,205,108,156,131,132
182,204,72,155,120,105
182,204,68,144,119,56
182,205,93,128,125,56
182,205,124,111,126,87
180,205,138,100,127,102
181,206,132,103,123,101
181,206,110,115,118,123
181,206,85,132,119,131
181,206,86,142,122,144
181,206,88,147,112,123
181,206,101,149,96,77
180,206,111,152,107,48
180,206,116,156,120,91
179,206,97,152,123,102
179,206,86,139,131,94
179,206,97,121,128,124
180,206,109,105,122,164
180,205,115,97,129,154
180,206,100,106,126,121
180,205,98,131,119,106
180,205,115,160,116,109
179,206,124,175,104,115
180,205,119,170,107,105
180,206,121,152,118,109
180,206,103,132,126,90
181,205,86,117,139,90
180,206,84,113,135,106
180,206,83,118,123,127
180,207,86,127,110,110
180,206,86,131,104,103
180,206,88,130,107,88
180,206,95,127,105,75
181,207,125,129,116,90
181,207,150,143,147,81
180,207,125,155,149,126
180,207,104,155,128,172
181,207,99,148,123,169
181,207,103,136,115,135
180,207,106,126,103,93
180,207,105,119,92,63
180,207,94,112,95,52
180,207,90,107,111,83
180,207,118,114,133,121
180,207,118,133,144,114
180,207,104,151,146,125
181,207,103,157,132,131
181,207,94,152,124,131
180,207,81,143,122,122
181,207,88,135,119,132
180,207,112,132,118,106
180,207,120,130,112,78
181,207,117,127,109,74
180,207,109,123,108,93
180,207,88,121,116,87
180,207,75,118,119,116
179,207,92,120,120,145
180,207,108,122,124,156
180,207,126,123,132,152
180,207,126,127,138,90
180,208,124,132,126,29
180,207,105,136,112,71
180,207,99,140,99,135
180,207,102,146,108,128
179,207,95,147,121,111
179,207,86,146,126,113
179,207,72,139,129,132
179,207,83,128,127,133
180,207,116,118,121,110
180,207,119,108,129,93
180,207,130,103,129,79
180,207,139,107,111,79
180,207,120,121,101,117
180,207,88,138,108,140
180,207,89,151,118,118
180,208,97,153,121,105
179,208,102,146,123,89
180,207,101,139,137,79
180,207,104,133,142,102
180,207,123,134,130,104
179,208,110,134,106,97
179,208,91,131,97,143
179,208,95,131,104,161
179,208,94,136,114,135
179,208,93,136,126,110
179,207,102,130,125,99
178,207,115,126,124,110
178,207,111,126,127,109
179,207,105,132,116,93
178,207,100,133,108,79
179,207,96,124,115,80
178,207,82,115,126,98
179,208,105,118,141,126
179,207,129,135,133,115
179,208,117,155,122,79
179,207,113,165,118,105
179,208,112,162,114,113
179,208,96,150,105,134
179,208,89,131,114,165
179,208,82,117,120,145
179,208,76,110,127,76
179,208,96,108,127,74
179,208,125,117,124,101
179,208,121,125,121,83
179,208,125,131,128,114
179,208,129,139,115,119
179,208,104,145,103,99
179,208,86,147,102,85
179,208,107,144,102,96
179,208,121,142,128,110
179,208,112,138,143,147
178,208,82,131,140,185
178,208,82,129,143,171
177,208,109,143,110,105
178,208,100,172,73,38
178,208,80,193,79,50
179,208,96,194,101,80
178,208,94,175,119,104
179,208,112,144,143,142
179,208,128,115,142,139
179,208,134,100,143,115
179,208,133,107,136,103
179,208,122,132,121,105
179,208,81,154,124,108
178,208,46,158,138,108
178,208,72,153,128,103
178,209,105,143,115,89
178,209,123,135,105,88
178,208,124,125,110,86
178,208,114,116,114,80
178,208,91,112,122,133
178,208,124,120,121,163
179,208,104,135,121,163
179,208,95,151,132,119
178,208,95,157,121,76
179,208,91,146,108,92
178,208,83,126,113,118
178,208,89,112,120,111
178,208,114,115,129,98
178,208,123,128,136,96
178,208,120,135,131,97
178,208,121,133,120,107
178,208,130,126,114,114
178,209,115,124,110,115
178,208,117,133,114,111
177,208,111,145,111,109
178,208,103,152,111,113
177,208,72,150,127,105
178,208,65,143,132,106
177,208,83,135,127,123
177,208,97,131,125,111
178,208,103,128,119,110
177,208,103,125,114,116
178,209,135,122,117,99
178,208,119,122,111,73
178,208,102,125,113,93
177,208,91,128,127,92
177,209,85,127,118,92
178,209,105,121,117,131
177,209,125,121,112,148
178,208,107,123,126,135
178,208,111,137,147,152
177,208,111,157,143,121
178,208,115,172,125,114
177,209,90,172,97,74
177,208,73,157,89,67
177,208,90,133,112,113
178,209,103,111,124,106
177,208,105,95,117,88
177,208,117,93,114,83
177,208,128,110,122,109
178,208,118,137,125,133
178,208,112,156,124,142
178,208,99,159,124,156
178,208,92,150,121,119
177,209,87,136,128,56
178,208,74,124,114,23
178,208,105,115,122,64
178,209,139,122,134,126
178,209,122,133,120,131
179,209,87,139,116,121
178,209,85,135,129,159
179,209,115,130,126,163
178,209,124,134,122,137
178,209,112,146,112,93
178,209,96,158,103,87
178,208,94,159,110,74
179,209,91,142,114,95
178,209,83,117,108,117
178,209,100,101,115,112
178,209,113,97,137,116
178,209,122,109,146,122
177,208,119,132,142,106
178,209,101,150,116,76
177,209,101,156,112,59
178,209,103,153,118,59
178,209,106,144,111,107
178,209,112,136,95,170
178,209,130,131,103,197
177,209,100,128,136,148
178,209,83,125,137,147
178,209,96,118,128,127
177,209,98,112,130,75
177,209,100,117,137,83
177,209,91,135,119,33
177,209,78,154,102,35
177,209,87,165,104,100
177,209,111,164,104,143
177,209,117,147,114,144
177,209,129,127,127,120
178,209,139,111,134,121
177,209,114,108,129,121
178,209,85,121,126,107
177,209,85,130,131,89
176,209,48,133,120,80
177,209,73,136,114,109
177,209,136,148,119,118
178,208,141,155,123,109
177,209,135,152,120,144
177,209,124,139,111,153
177,209,111,124,108,125
177,209,82,116,114,80
177,209,90,125,122,42
177,209,107,139,119,55
177,209,104,150,114,85
178,209,112,150,125,155
178,209,120,139,130,181
177,209,104,126,123,147
177,209,68,115,111,86
177,209,83,109,109,81
177,209,102,114,114,105
177,209,118,127,130,117
178,209,103,140,137,107
177,209,109,147,142,126
177,209,120,150,140,140
177,209,121,150,118,107
177,209,99,144,97,81
177,209,78,133,99,72
177,209,81,125,102,57
177,209,91,118,111,89
178,209,113,120,121,150
178,209,127,126,133,149
178,209,116,136,140,140
177,209,109,142,129,125
178,209,103,144,129,99
178,209,98,144,127,93
177,209,110,140,111,124
177,209,97,131,90,99
177,209,84,118,98,58
177,209,94,111,111,63
178,209,127,116,125,114
177,209,139,134,146,123
177,209,88,149,152,114
177,209,80,148,139,160
177,209,97,135,121,178
177,209,110,124,99,118
177,209,118,116,100,125
177,209,124,114,117,99
176,210,106,118,127,59
176,210,85,126,125,71
177,209,90,137,120,93
177,209,96,143,101,75
177,209,83,136,104,93
176,209,104,129,131,128
177,209,115,130,140,129
177,209,110,131,136,120
177,209,107,129,122,130
177,209,86,128,110,119
178,209,93,129,100,88
178,209,114,130,99,73
178,209,146,132,116,100
178,209,131,128,136,121
178,209,106,123,142,130
178,209,96,130,141,142
178,209,96,146,127,141
178,209,91,156,113,126
178,209,84,154,108,83
178,209,86,140,110,102
177,209,109,123,112,93
178,209,116,109,109,62
178,209,92,105,114,61
178,209,86,118,131,97
179,209,97,139,133,131
178,210,103,150,121,121
179,209,125,153,122,130
178,209,140,151,119,117
179,209,114,148,122,154
179,209,100,142,116,158
178,209,108,135,112,150
178,209,107,128,109,111
178,210,92,123,106,54
178,210,112,122,120,79
178,209,123,124,126,69
178,209,93,128,118,67
178,209,73,132,113,76
178,210,43,132,118,82
178,209,65,129,124,118
179,209,139,131,150,168
178,210,157,136,164,141
178,209,132,144,139,129
178,210,120,149,112,129
179,209,127,150,99,132
179,209,88,148,99,110
178,209,33,139,85,114
179,209,51,123,81,99
178,209,95,99,107,87
179,209,133,84,145,64
179,209,154,93,156,49
180,209,180,133,148,89
179,209,128,176,123,133
179,209,78,192,105,160
179,209,72,180,98,143
179,210,90,148,105,101
178,210,91,109,104,80
179,209,80,81,142,83
178,209,88,85,185,136
179,209,111,119,159,164
178,209,117,157,116,126
178,209,121,182,86,67
178,209,112,182,70,80
178,209,97,164,71,101
178,209,87,136,86,103
178,209,96,111,112,90
178,209,123,101,162,115
178,209,131,108,189,177
178,209,125,127,165,146
178,209,90,143,128,94
179,210,79,151,106,108
179,209,86,149,87,106
179,209,91,142,96,107
179,209,97,136,108,93
179,209,105,128,112,90
179,209,118,124,109,64
179,209,113,122,123,78
179,209,96,120,131,87
179,210,87,118,136,111
179,209,100,118,129,137
179,210,120,127,120,165
179,210,133,149,116,163
180,210,125,165,112,122
179,209,110,161,120,103
179,209,112,146,125,88
180,210,96,132,122,76
179,210,81,124,119,91
180,209,89,117,113,114
179,209,109,115,113,119
179,209,114,121,129,122
180,209,92,130,135,108
180,209,88,138,135,135
179,209,100,147,127,109
180,209,78,150,108,55
180,209,77,143,104,49
180,209,89,131,119,99
179,209,138,123,128,140
180,209,175,126,117,140
180,209,157,140,102,102
180,209,109,153,101,104
180,209,90,157,120,140
180,210,74,152,131,127
180,209,57,142,136,113
179,209,87,133,122,105
179,209,103,125,106,83
179,209,88,112,114,81
179,209,119,101,124,125
179,210,151,100,122,124
180,210,104,110,117,99
179,209,64,133,127,107
180,210,83,154,138,131
180,209,124,165,127,137
179,210,150,162,107,127
180,209,114,142,111,94
179,209,81,119,111,63
179,210,74,108,116,59
180,209,72,114,138,79
180,209,110,129,160,111
179,209,137,142,143,112
179,210,127,148,103,140
179,209,136,156,97,225
179,209,117,161,108,180
179,209,85,157,107,90
179,209,76,145,102,62
179,210,77,128,100,53
179,209,94,113,116,59
179,210,114,106,145,86
179,209,104,111,132,79
179,209,89,121,128,57
179,210,85,132,141,98
179,209,113,144,123,177
179,210,142,150,96,205
179,210,129,151,96,166
179,209,99,143,112,125
179,209,101,130,133,127
179,210,111,116,140,126
179,209,108,111,144,93
179,210,79,112,134,39
179,209,90,121,121,31
179,209,106,139,104,39
179,210,94,156,91,89
179,209,103,176,102,144
179,209,127,183,120,172
178,209,121,168,142,146
179,209,85,143,142,126
179,210,91,123,124,128
179,210,96,108,95,102
179,209,93,101,84,83
179,210,101,100,99,61
179,210,103,105,121,82
179,209,115,117,143,86
179,209,119,126,147,111
179,210,125,131,138,147
179,210,114,137,134,169
179,210,106,149,131,187
179,210,104,160,118,134
180,210,94,163,114,73
179,209,81,156,110,38
180,210,81,135,106,31
180,210,99,115,113,66
180,209,120,103,113,115
179,210,122,103,135,161
179,209,115,116,136,163
179,210,98,136,116,122
179,210,84,152,90,106
179,209,88,163,98,78
179,210,104,166,129,99
179,209,132,157,144,142
179,209,129,144,134,129
179,210,125,131,118,114
179,210,118,128,99,101
180,210,84,133,96,85
179,210,52,128,125,91
179,210,67,112,146,110
179,210,107,102,159,123
179,209,136,111,133,106
179,210,104,136,97,108
179,210,84,155,95,114
179,210,79,160,106,108
179,210,106,152,108,118
179,210,150,139,102,112
179,210,168,129,104,106
179,210,132,122,133,99
179,209,85,119,149,80
178,210,67,122,146,72
179,209,63,125,125,55
179,210,88,131,120,98
180,210,100,142,121,184
179,210,111,147,118,183
179,210,95,141,116,116
179,210,119,137,113,97
179,210,126,144,122,70
179,210,97,150,128,53
179,210,92,145,121,121
179,210,101,135,111,174
179,210,114,126,110,152
179,209,132,119,120,133
179,210,144,116,118,108
179,210,105,117,103,63
179,210,60,119,110,59
179,209,74,129,142,116
179,210,96,148,154,110
179,210,94,158,132,88
179,210,97,158,121,108
179,210,119,149,117,125
179,210,128,137,107,124
179,210,118,128,103,114
179,210,108,127,102,111
179,209,91,131,112,127
178,210,94,135,132,112
179,210,98,136,121,110
179,210,104,129,97,95
179,210,101,119,99,60
179,209,101,114,122,51
179,210,57,114,148,85
179,210,72,119,149,167
179,209,154,127,154,207
178,209,182,142,138,139
178,210,144,158,107,83
179,210,97,168,98,75
179,210,76,165,93,78
179,209,70,151,100,83
178,209,86,127,108,105
178,209,87,98,105,118
178,210,95,83,130,151
178,209,108,99,153,136
178,209,111,138,151,113
178,210,110,171,128,90
178,210,104,179,114,78
178,210,128,167,114,83
178,210,105,147,104,103
178,210,91,132,93,130
178,210,107,131,99,123
178,209,122,142,118,114
178,209,122,161,136,117
178,210,104,181,126,116
178,210,91,192,109,104
178,210,97,191,97,106
178,210,110,178,112,104
178,210,100,159,129,113
178,210,104,139,130,125
177,210,95,121,122,110
177,210,75,103,129,86
177,210,77,92,140,88
177,210,106,88,134,90
177,210,122,100,125,113
178,210,102,118,117,139
178,210,112,142,125,118
178,210,109,166,122,97
177,210,121,175,125,111
178,210,129,170,125,108
178,209,131,155,117,90
177,210,106,133,107,90
177,210,85,112,110,110
177,210,87,99,119,123
177,210,83,101,128,147
177,210,99,119,121,128
177,210,98,139,117,94
177,210,83,147,128,91
178,210,94,144,128,102
177,210,114,139,116,118
177,210,125,136,111,116
177,210,122,133,111,106
177,210,125,130,118,96
177,210,104,129,121,103
177,210,90,129,132,115
177,210,94,132,139,118
177,209,109,139,128,112
177,210,112,142,117,104
177,210,113,144,109,98
178,210,94,144,112,95
177,210,81,138,110,101
177,210,85,127,118,114
177,210,101,118,124,124
177,210,116,113,121,125
178,210,115,108,107,114
177,210,93,107,109,99
177,210,87,109,123,94
177,210,104,118,135,106
177,210,119,131,133,115
177,210,113,144,128,113
177,210,116,155,128,109
177,210,97,158,126,112
178,210,113,153,113,116
177,209,135,147,105,109
176,210,133,141,108,103
177,210,113,137,120,104
177,210,89,134,127,101
177,210,48,132,124,102
176,210,66,131,110,109
177,210,98,130,103,115
177,210,115,125,126,120
177,210,128,120,125,119
177,210,117,121,129,110
176,209,102,129,131,107
176,210,97,140,122,107
175,210,95,149,127,106
175,210,102,150,122,101
175,210,116,146,109,106
175,210,119,139,120,117
175,210,102,133,124,116
175,210,93,124,118,107
174,210,102,118,115,98
173,209,101,118,118,94
173,210,98,125,117,97
173,210,98,132,118,100
174,210,110,140,127,115
173,210,128,145,126,133
173,210,134,148,120,134
172,210,108,144,113,125
172,210,79,137,110,106
171,209,64,131,120,100
170,209,68,128,126,96
170,209,90,123,125,94
170,209,119,122,120,99
169,209,128,125,115,106
169,210,128,132,123,119
170,209,109,138,124,105
170,210,100,141,117,100
169,209,111,139,119,108
168,209,109,137,118,111
167,209,107,134,116,114
166,209,117,132,115,112
166,209,118,132,124,117
165,209,88,135,134,122
164,208,68,138,124,116
161,208,77,140,117,108
162,208,103,139,121,105
161,208,116,137,121,103
159,208,121,133,116,104
159,208,125,128,115,102
158,208,103,122,116,101
158,207,73,115,120,112
156,208,97,119,123,118
156,207,121,129,114,108
156,207,132,140,114,105
155,207,121,150,120,104
155,207,100,152,122,103
155,207,93,148,124,106
154,208,93,140,128,114
152,207,86,130,126,113
152,207,80,124,124,106
151,207,86,123,121,108
148,206,115,124,120,112
148,206,138,127,121,118
148,206,126,131,122,118
147,206,115,134,118,121
147,206,100,137,115,114
147,205,101,138,116,102
146,205,95,140,121,103
146,205,92,141,124,105
146,205,101,142,119,103
144,204,107,141,116,100
143,204,111,137,116,101
143,204,111,133,117,104
143,204,96,131,120,106
142,204,94,128,121,107
140,204,103,126,123,115
136,203,95,127,125,120
136,203,95,130,120,115
133,202,110,133,117,108
133,202,118,136,117,106
134,202,109,137,120,110
133,202,104,137,120,113
132,202,106,135,119,106
132,201,109,132,123,108
131,201,108,131,127,111
131,202,103,133,118,104
130,201,99,133,115,97
128,201,105,134,117,112
128,201,105,136,113,110
128,201,98,137,110,106
128,200,94,137,115,99
127,200,98,136,124,105
120,200,102,134,128,112
