a0,a1,a2,a3,a4,a5
122,185,102,137,121,105
120,185,107,137,123,105
121,185,106,136,122,106
121,185,104,135,124,108
121,185,108,133,127,110
121,185,104,133,129,117
121,185,96,133,128,115
122,185,99,135,124,108
121,185,104,135,116,102
121,185,105,136,109,102
121,184,104,135,107,105
121,184,105,134,109,106
122,184,107,133,111,103
122,184,102,132,114,109
121,183,104,131,127,124
122,184,106,134,129,117
121,184,101,136,123,104
121,185,102,137,121,104
121,184,104,136,123,106
121,184,105,136,125,109
121,184,106,135,126,112
121,184,105,135,127,114
121,184,103,134,129,114
121,185,104,134,128,110
120,184,104,133,114,102
121,184,103,133,108,100
120,185,103,133,112,107
121,184,105,134,112,109
121,184,104,134,110,105
120,183,104,135,115,106
121,183,105,135,120,113
120,183,109,135,130,123
120,183,105,136,126,108
121,183,99,135,123,103
121,183,102,134,121,106
121,183,104,134,116,104
121,183,105,135,116,104
121,183,102,135,124,112
121,183,101,135,133,122
120,183,106,135,133,118
121,183,107,135,124,108
121,183,105,134,115,103
121,183,104,134,113,103
121,183,104,133,114,102
121,183,104,133,111,103
121,183,102,134,111,107
121,183,102,133,113,110
120,183,104,133,120,119
121,184,110,136,125,117
121,183,102,136,121,108
119,183,102,137,121,108
120,184,105,137,121,106
121,183,104,137,121,102
121,183,103,136,126,107
121,183,108,134,133,112
121,183,103,132,130,114
121,183,99,132,124,113
121,183,103,132,119,107
121,183,103,132,112,103
121,183,108,132,108,102
121,183,106,133,110,104
121,183,101,134,113,107
121,183,103,135,114,109
121,183,103,136,118,114
121,183,109,136,127,124
118,183,104,137,126,113
121,183,101,136,121,106
121,183,104,136,120,103
122,183,105,135,121,102
121,183,105,135,123,104
120,183,105,134,128,111
121,183,105,135,131,120
121,183,104,135,128,118
121,183,101,134,120,106
121,183,102,134,111,97
121,183,103,133,108,100
121,183,105,132,114,107
121,183,104,131,117,109
120,183,104,132,116,107
121,183,102,133,114,107
121,183,102,135,120,118
121,183,110,136,125,120
121,183,104,137,120,106
121,183,103,136,120,105
120,183,103,136,122,106
121,183,103,135,125,105
119,183,103,135,125,106
121,183,104,134,127,112
121,183,106,134,131,123
121,183,107,134,128,117
121,183,107,134,119,104
121,183,100,134,111,97
121,183,98,133,111,100
121,183,104,133,113,106
122,183,108,133,114,108
121,183,108,132,112,108
121,183,101,132,114,110
121,184,103,133,123,122
121,183,109,135,125,115
121,183,103,136,121,105
121,183,104,137,122,105
121,183,103,137,125,104
121,183,101,137,127,104
121,183,104,136,126,110
121,183,105,135,126,116
121,183,106,133,125,118
121,183,109,132,122,112
121,183,105,133,121,104
121,183,99,133,116,102
121,183,100,133,111,103
120,183,102,133,110,105
121,183,103,133,113,106
121,183,104,133,111,106
121,183,106,133,113,115
120,183,114,136,124,122
120,183,106,137,122,108
120,183,99,137,124,102
121,183,101,136,126,105
121,183,105,136,124,105
120,182,105,135,124,108
120,183,106,135,128,111
120,183,108,134,129,118
120,183,107,132,127,117
120,182,98,131,122,109
120,183,99,131,115,102
120,183,102,132,113,102
119,183,104,133,113,104
120,183,104,134,110,104
120,182,104,135,110,103
120,182,104,135,113,108
120,183,107,135,120,121
120,182,113,135,125,119
121,182,104,134,122,108
120,182,103,133,123,107
120,183,102,134,124,107
120,182,102,135,123,104
121,182,101,135,124,106
120,182,101,135,127,114
120,182,105,135,130,119
120,181,107,133,127,113
120,182,111,133,119,103
119,182,101,133,112,97
119,181,97,133,112,104
120,182,102,133,111,108
120,181,103,132,109,105
119,181,104,132,111,106
119,181,107,133,117,115
118,180,113,135,127,123
119,182,107,138,123,110
119,181,98,138,121,104
119,180,101,136,126,106
119,181,103,135,125,105
119,181,104,134,122,106
118,181,107,133,125,112
118,182,106,134,128,120
119,182,105,133,131,118
118,181,103,134,125,106
118,181,102,134,115,98
118,181,102,134,113,100
118,181,106,135,111,106
119,181,103,135,105,109
119,182,101,134,105,108
118,182,103,132,114,109
119,181,104,132,126,118
118,182,112,133,133,120
119,181,105,135,125,106
119,181,101,136,121,104
118,181,104,137,121,104
119,182,106,137,121,101
119,182,104,137,123,105
119,182,105,136,124,115
119,182,104,135,131,123
119,182,106,134,130,116
118,181,101,133,122,104
118,182,100,132,115,99
118,182,102,132,114,101
118,182,104,132,110,104
118,181,105,132,109,107
118,181,104,133,110,107
118,181,104,134,114,112
119,182,107,135,124,123
118,182,106,137,125,114
118,181,99,138,121,107
119,181,103,137,124,106
118,182,104,136,124,104
118,181,106,136,124,103
118,181,105,136,127,107
119,181,105,135,129,114
119,181,101,134,130,120
118,181,100,132,124,114
118,181,103,133,115,104
118,181,105,132,109,99
117,181,104,132,110,102
117,181,103,132,112,107
117,181,104,133,114,106
117,181,104,133,114,107
117,181,104,134,117,115
117,181,114,135,126,122
117,181,110,137,124,109
117,181,102,137,123,104
117,181,96,136,124,106
117,180,101,136,124,105
116,180,105,136,124,107
117,180,106,136,126,111
117,180,103,135,129,116
117,180,106,133,130,114
116,180,106,132,123,109
117,180,102,132,114,103
117,180,103,132,110,104
116,180,107,133,109,104
116,180,104,134,109,106
116,180,101,134,110,106
117,180,98,134,115,108
116,180,100,134,124,120
116,180,109,135,127,116
116,180,106,136,124,108
116,180,107,136,123,108
116,180,107,136,124,106
117,180,104,136,125,105
116,180,106,136,127,108
116,180,107,135,128,114
117,180,100,135,128,119
116,180,101,135,119,113
117,180,103,134,112,103
116,180,101,133,114,100
116,180,100,132,117,102
116,180,102,132,112,103
116,180,103,131,112,105
117,180,103,132,114,110
117,180,104,133,118,117
116,180,112,135,129,124
117,180,107,138,126,111
116,180,103,138,117,101
116,180,103,137,119,103
115,180,99,134,126,103
116,180,101,133,130,107
116,179,107,133,130,113
116,180,107,134,127,118
116,180,107,135,125,118
116,180,102,135,118,110
115,180,102,134,110,100
116,180,102,133,109,102
116,180,103,132,111,105
116,180,104,132,112,105
116,180,104,132,113,104
115,180,102,132,117,108
115,180,104,133,124,120
116,180,111,136,128,120
116,180,104,137,122,109
116,180,106,137,120,105
115,180,106,137,122,104
115,180,100,136,123,103
115,180,101,135,126,108
116,180,102,135,126,117
116,180,102,133,127,122
115,180,102,132,127,112
115,180,106,131,121,104
116,180,106,130,114,100
116,180,102,130,111,102
116,180,101,131,109,105
116,180,103,132,108,106
115,180,105,133,109,107
115,180,105,136,116,112
114,180,105,137,129,124
115,180,109,139,127,115
115,179,102,139,121,102
115,180,102,137,120,101
115,180,104,135,122,102
115,180,106,133,126,106
116,179,108,132,127,112
115,179,100,132,127,120
115,179,100,132,126,120
115,180,105,133,122,110
115,179,106,135,117,101
115,179,104,135,115,99
115,179,101,135,112,102
114,179,100,134,109,105
115,179,102,134,111,105
114,179,104,134,114,106
114,179,105,133,118,116
114,179,112,135,125,121
115,179,107,135,121,113
114,179,108,135,122,109
115,179,106,134,126,102
114,179,97,134,126,100
114,179,98,133,125,106
114,179,103,133,127,113
114,179,106,133,130,121
115,179,107,134,128,117
114,179,104,135,121,107
115,179,102,135,115,99
114,179,101,135,113,101
114,179,101,135,110,105
114,179,101,134,107,105
114,179,103,133,109,104
115,179,105,132,117,110
115,179,107,132,128,124
115,179,108,133,128,119
114,179,103,135,123,105
113,179,104,136,121,104
114,178,104,137,122,103
114,179,104,137,122,105
114,179,104,136,125,110
113,179,104,135,129,116
113,179,104,134,130,119
114,179,105,133,123,112
114,179,104,133,115,102
114,179,103,133,112,99
114,179,103,133,112,103
114,179,104,133,113,106
113,179,104,133,111,106
113,179,107,133,111,105
113,179,105,132,118,112
114,179,103,134,125,124
114,179,103,137,122,113
113,179,100,137,121,104
112,179,103,137,125,105
113,179,105,137,126,105
113,179,104,135,125,105
112,179,105,134,123,111
113,179,104,133,128,118
112,178,103,132,131,117
112,179,103,133,123,109
112,179,103,133,114,100
112,179,103,133,112,100
112,179,101,133,111,104
113,179,104,132,108,106
113,179,109,131,108,104
112,179,104,131,113,107
112,178,102,131,124,120
113,179,107,135,129,120
112,179,101,137,122,109
111,179,104,138,123,108
112,179,106,138,123,106
110,179,104,137,122,102
111,179,104,135,127,107
111,178,105,134,127,113
111,178,104,133,128,119
111,179,105,132,126,113
111,179,104,132,117,103
111,179,103,132,109,98
111,179,104,133,110,105
111,179,102,134,111,107
111,179,102,134,113,107
112,179,104,133,114,108
111,179,105,133,117,112
111,179,110,134,129,122
111,179,108,136,127,111
111,179,101,136,119,103
111,179,102,136,118,105
111,179,104,136,121,106
111,179,104,136,126,107
111,179,105,135,131,113
111,178,105,135,134,118
111,178,103,134,129,117
111,178,103,134,120,108
111,179,101,133,111,99
111,178,102,131,109,101
111,178,102,131,109,104
110,178,103,131,112,106
111,178,104,131,114,106
110,178,105,132,115,109
110,178,105,133,121,120
111,178,112,135,127,122
110,178,105,137,121,107
110,179,101,138,118,101
110,178,103,137,121,102
109,178,104,136,126,105
109,178,104,135,128,109
109,177,104,134,128,113
109,177,101,134,131,119
110,178,100,133,129,115
109,177,104,132,118,107
109,177,103,131,110,98
109,177,104,130,111,102
109,178,105,131,113,108
109,177,107,133,110,109
109,177,109,135,112,106
109,177,104,137,115,107
109,178,101,138,122,122
109,178,108,139,126,118
108,178,100,137,124,103
108,178,102,136,125,102
108,177,103,134,124,100
109,178,103,133,122,102
109,178,103,132,125,114
109,178,108,132,129,124
109,178,114,132,131,125
109,178,109,133,125,115
109,178,102,134,116,101
108,178,99,135,109,97
109,177,101,135,109,101
109,178,101,135,110,100
109,178,97,134,111,97
109,178,98,132,117,102
109,178,102,131,125,114
108,178,103,132,127,121
109,178,108,133,123,115
110,178,117,134,122,117
109,178,118,137,119,112
110,178,105,139,120,107
110,179,99,139,122,110
110,178,100,138,125,112
111,178,105,135,130,119
111,179,105,134,129,120
111,178,101,132,123,108
110,178,98,130,114,87
109,178,93,130,112,85
111,178,94,130,111,92
111,178,101,131,110,103
111,179,101,131,110,109
111,179,109,132,114,114
112,179,110,135,123,127
113,179,127,139,129,136
112,179,124,144,124,123
112,179,95,147,121,113
113,179,82,144,118,96
113,179,90,138,117,89
113,179,105,132,130,98
114,179,111,126,134,107
113,179,106,121,130,104
113,179,98,119,123,105
114,178,109,119,117,121
114,178,121,124,113,126
114,179,126,135,114,122
114,179,102,144,110,110
116,178,91,146,107,101
118,179,89,141,104,93
118,179,84,134,116,94
118,179,96,133,132,101
119,178,98,136,124,97
118,180,106,137,117,115
119,181,120,133,124,114
119,182,119,127,131,113
119,182,112,124,131,127
121,182,131,125,131,127
120,182,119,132,130,127
121,182,107,140,126,122
121,182,97,149,116,96
122,182,59,153,116,71
122,182,52,149,112,83
125,183,100,139,112,120
125,184,134,130,113,119
126,184,137,123,110,109
127,184,133,115,111,110
127,183,126,112,116,113
127,183,76,116,121,96
127,184,37,123,118,96
128,184,74,137,125,140
129,182,118,160,133,134
132,184,123,171,123,108
132,183,123,165,130,99
133,182,122,150,135,78
134,184,132,132,133,88
134,185,114,120,123,89
139,184,77,111,101,89
140,184,89,107,98,115
141,185,80,109,106,111
143,185,84,112,107,114
145,184,125,120,117,135
145,185,139,129,122,145
146,184,117,136,127,139
148,184,97,147,131,125
148,185,92,159,127,90
149,186,82,163,131,73
149,186,96,164,127,79
151,186,99,155,115,86
151,186,95,141,116,123
153,188,139,130,118,145
152,188,151,122,115,136
153,189,119,112,108,103
154,189,80,107,115,82
155,190,60,110,132,79
156,190,90,119,134,109
158,191,116,136,139,116
157,191,99,150,126,131
157,189,106,153,94,128
159,189,89,150,95,86
159,190,96,145,99,109
161,189,137,131,105,130
162,189,103,109,122,108
163,188,88,89,137,96
166,189,117,83,149,125
165,189,190,101,147,132
165,190,162,143,131,104
166,190,24,188,121,79
166,191,0,209,117,80
167,192,73,195,122,68
167,191,125,161,120,106
168,193,131,124,115,150
168,190,111,99,98,131
169,192,132,90,101,128
168,191,151,97,108,121
170,193,135,113,107,61
170,194,104,135,111,62
171,193,94,151,127,127
172,195,59,156,129,111
172,194,43,153,131,98
172,195,104,150,139,130
173,196,135,148,124,113
174,195,92,140,117,85
174,196,85,128,127,124
174,196,125,122,131,150
174,197,128,124,136,149
175,197,103,129,128,108
176,197,109,132,111,83
177,197,105,134,106,93
178,198,94,135,110,124
179,199,88,135,112,113
181,199,97,133,109,93
182,200,107,127,102,74
182,201,92,124,116,107
181,200,114,134,130,131
181,201,110,146,121,110
181,200,109,152,124,91
181,200,134,152,133,104
181,200,119,146,127,108
181,199,91,133,117,81
183,200,102,122,124,105
183,199,130,116,128,134
183,199,96,118,127,130
183,200,78,127,123,111
184,200,90,138,130,123
184,200,117,149,127,138
184,202,116,152,109,103
185,202,101,146,89,69
186,202,102,134,93,102
185,202,107,125,111,119
187,203,96,120,124,118
187,203,108,127,136,129
187,203,115,145,133,108
187,204,98,159,122,113
187,202,92,165,121,137
187,202,81,154,107,67
187,203,76,127,114,39
187,204,94,105,149,94
188,203,135,102,156,139
188,205,143,114,139,135
188,204,103,138,106,114
188,204,89,148,77,101
189,204,101,140,86,89
188,205,102,124,111,91
189,205,96,112,124,122
188,204,109,113,120,139
188,204,113,118,122,133
188,204,123,131,133,127
189,206,116,147,135,115
189,206,90,148,130,102
189,205,92,136,121,109
190,204,103,124,112,97
190,204,100,124,104,85
190,205,103,139,124,100
190,205,107,153,143,110
190,205,104,160,144,107
189,205,91,153,121,106
189,205,117,145,111,137
189,206,107,136,104,112
190,206,100,128,110,89
189,205,82,124,114,81
188,206,85,122,109,97
188,206,120,125,107,114
188,206,131,130,116,133
189,206,131,137,121,132
190,206,82,135,112,111
188,207,57,121,130,111
188,207,97,112,143,108
189,208,114,116,148,92
189,208,127,140,137,98
188,208,126,169,122,80
189,208,111,174,110,80
189,208,106,160,106,128
189,208,110,140,113,144
189,208,100,124,118,154
188,208,80,109,115,130
188,208,85,98,105,78
188,208,108,97,114,67
189,209,121,114,123,95
188,208,112,144,133,121
189,208,110,171,132,125
189,209,115,182,115,106
189,208,91,169,96,79
188,208,96,146,114,119
189,209,77,122,126,115
189,207,68,107,131,138
188,208,105,111,148,150
188,208,145,130,147,133
188,208,148,151,118,98
188,208,126,157,99,82
188,208,126,146,95,47
188,209,122,126,109,73
188,208,93,111,119,108
189,208,54,104,126,128
189,208,76,109,128,152
190,208,113,122,120,129
190,208,118,131,115,105
190,209,77,135,124,99
190,209,43,140,117,89
191,209,60,152,116,101
191,209,96,164,116,88
191,209,107,162,111,102
191,210,129,149,129,141
191,210,153,139,135,128
191,210,182,136,130,113
191,210,136,132,137,108
191,210,56,129,126,81
191,209,50,122,115,87
191,209,75,114,117,93
191,209,83,109,118,92
191,209,105,114,116,121
191,209,135,128,119,145
191,209,158,141,111,153
191,209,155,150,107,158
191,209,110,154,110,114
192,210,88,156,107,61
191,209,79,153,107,71
191,209,94,141,115,95
191,209,116,130,132,90
191,209,93,122,131,108
191,209,65,115,135,125
191,210,89,109,144,124
190,210,125,110,138,121
191,210,136,122,128,108
191,210,117,143,110,105
191,210,96,162,103,129
191,210,95,167,109,123
191,210,89,159,109,98
191,210,86,143,111,85
191,210,83,129,114,83
191,210,85,121,116,98
192,211,116,118,126,95
191,211,132,120,124,111
192,211,153,129,112,133
191,211,124,140,110,139
191,210,89,142,118,144
192,211,86,131,134,156
192,211,82,117,148,133
192,211,57,107,141,91
191,211,55,117,130,57
191,211,91,142,124,61
191,211,145,158,115,81
191,211,155,159,106,72
192,211,152,148,101,89
192,212,129,133,101,127
192,211,115,123,111,157
192,211,90,120,123,146
192,211,67,124,134,123
192,211,64,126,121,91
191,212,80,123,110,92
192,211,131,125,118,101
192,211,143,137,117,76
192,211,113,154,119,81
192,212,77,160,133,107
192,212,75,149,131,147
192,212,77,127,122,156
193,212,105,109,124,146
192,212,115,112,124,135
192,212,106,131,120,107
192,212,121,150,123,87
192,212,146,159,112,103
192,212,133,158,110,81
192,212,74,154,115,48
192,212,62,149,124,98
192,212,91,146,121,149
193,212,116,137,108,153
192,212,146,129,114,123
193,212,140,122,119,65
193,212,90,114,122,72
193,212,71,107,132,115
193,212,92,104,146,141
193,212,125,113,145,147
193,213,148,137,131,112
193,212,119,161,107,61
193,212,48,171,99,57
193,213,19,167,114,73
193,213,21,155,117,96
193,213,79,141,103,148
194,212,141,131,101,152
193,212,156,123,92,152
193,212,146,111,101,142
193,213,144,95,135,107
193,213,122,87,150,83
193,213,95,95,143,90
193,213,100,124,128,105
193,213,103,156,128,118
193,213,79,177,142,99
193,213,80,183,142,75
193,213,89,169,121,96
193,213,98,146,103,116
193,214,116,124,85,99
193,214,129,110,85,105
193,214,146,109,118,138
193,214,164,119,132,160
193,214,110,128,116,141
194,214,55,134,109,114
193,214,56,136,111,114
194,214,95,134,125,84
194,214,94,126,134,14
194,214,111,115,145,68
194,214,148,114,148,128
194,214,144,135,137,142
194,214,78,160,128,158
194,214,59,182,131,159
194,214,63,188,121,133
194,214,82,165,100,84
194,214,102,128,77,51
194,214,132,97,78,57
194,214,131,92,84,80
194,214,91,98,103,84
194,214,81,109,146,108
194,214,150,127,164,132
194,214,144,143,141,134
193,214,105,148,130,130
194,214,93,142,124,116
194,214,69,133,114,103
195,214,99,132,131,122
195,214,154,137,129,133
195,214,161,143,114,141
195,214,131,147,114,114
195,214,68,148,132,113
195,214,47,147,136,91
195,214,74,149,119,71
195,214,91,156,110,77
195,214,77,153,96,128
195,214,73,139,74,136
195,214,80,110,89,123
195,214,129,88,143,110
195,214,104,87,156,83
195,214,54,100,135,79
195,214,109,125,125,101
195,214,157,148,109,113
196,214,162,159,108,139
195,215,207,165,129,142
195,214,193,165,138,71
196,214,44,159,135,61
195,214,17,148,118,92
195,214,32,133,106,124
196,214,73,120,122,147
195,214,118,117,130,130
196,214,118,123,123,111
195,214,81,129,105,90
195,214,90,134,93,58
196,214,123,137,106,98
196,214,140,135,114,130
196,214,144,130,130,150
196,214,116,130,153,142
196,214,93,134,136,123
196,213,74,133,106,108
196,215,93,131,101,107
196,214,96,128,105,109
196,214,131,121,119,97
195,214,122,112,130,68
195,214,84,114,146,98
195,214,106,137,150,127
195,214,115,159,142,135
195,214,100,169,118,89
196,214,86,163,102,87
196,214,88,153,91,90
195,214,135,145,101,110
196,214,125,135,112,145
195,214,92,122,109,162
195,214,73,111,113,109
195,214,86,114,125,60
196,214,94,131,96,46
196,214,109,140,93,85
196,214,133,134,147,123
196,214,91,126,169,132
196,214,81,121,152,113
196,214,116,125,133,147
196,214,140,134,114,162
196,214,110,145,114,120
196,214,71,150,123,86
196,214,70,149,111,82
196,214,114,147,108,85
196,214,138,143,114,88
196,214,121,135,109,114
196,214,88,126,107,118
196,214,82,114,104,110
196,214,105,97,115,119
196,214,119,88,135,103
196,214,99,97,139,87
196,215,115,137,140,100
196,214,140,187,139,143
196,214,106,207,130,134
196,214,99,200,120,132
196,214,105,178,110,117
196,214,74,143,108,85
196,214,86,107,105,96
196,214,99,80,117,91
196,215,115,75,135,121
196,215,99,95,128,136
196,214,58,129,95,125
196,215,64,155,86,84
196,214,114,160,97,58
195,214,139,148,108,53
195,215,159,132,143,91
196,214,161,128,148,116
196,215,74,131,131,121
196,215,13,128,128,146
196,215,96,129,129,193
196,215,144,134,127,157
197,215,119,132,119,101
196,215,107,121,118,56
196,215,133,113,124,51
196,215,144,128,135,124
196,215,131,164,117,133
196,215,62,183,100,101
196,215,58,165,108,99
196,215,79,130,122,82
196,215,62,109,123,93
196,215,61,115,104,91
197,215,84,131,95,122
196,215,111,142,116,119
197,215,129,143,130,100
197,215,149,129,130,107
198,215,183,115,131,113
197,215,166,114,135,145
197,215,132,128,131,171
196,214,113,146,121,135
197,214,79,151,112,75
197,214,14,145,115,50
197,214,22,141,119,64
197,214,81,141,111,115
196,214,115,138,117,121
197,214,168,138,134,144
196,214,171,139,129,144
197,214,112,133,106,153
197,214,77,122,114,137
196,214,87,118,125,74
197,214,84,123,119,23
196,214,51,127,122,32
196,214,66,137,123,69
196,214,88,148,93,121
196,214,110,157,109,156
197,215,128,161,113,161
197,215,143,151,121,151
197,214,135,131,145,147
197,215,125,114,154,138
197,214,121,107,133,98
197,214,110,111,118,69
197,215,84,121,113,54
196,214,68,135,108,61
196,215,75,144,105,78
197,214,103,147,115,123
196,215,122,145,117,136
197,214,148,147,131,182
197,215,137,159,121,145
197,215,82,162,105,96
196,215,65,152,111,111
197,215,96,139,126,98
196,215,86,129,129,67
198,215,52,118,134,60
197,215,81,109,139,80
197,215,143,112,139,113
197,215,149,121,121,143
196,215,176,130,110,171
196,215,146,137,90,154
196,215,87,138,93,98
196,215,33,141,110,67
196,215,30,139,113,79
197,215,90,142,122,113
196,215,155,155,134,117
197,215,158,158,130,113
197,215,146,145,122,120
196,215,132,127,120,110
197,215,100,125,119,96
197,215,50,137,118,84
197,215,29,146,128,95
197,215,74,148,141,114
197,215,82,144,140,127
197,215,96,138,119,117
197,215,121,131,109,116
197,215,118,124,100,93
197,215,113,115,106,74
197,215,117,110,127,100
197,215,168,117,121,138
197,215,142,132,107,140
197,215,85,151,112,132
197,216,64,161,127,108
198,216,69,157,120,88
197,216,89,141,101,76
197,215,135,122,115,111
197,216,183,120,140,139
197,216,138,127,145,130
197,216,71,134,137,131
197,216,50,141,130,113
