a0,a1,a2,a3,a4,a5
91,166,103,133,127,104
90,166,107,133,127,108
91,166,107,134,131,119
90,166,106,134,136,121
90,165,103,135,129,112
91,165,104,135,119,102
90,165,102,136,112,100
90,165,101,135,109,102
90,165,101,134,109,106
90,165,105,133,112,106
90,165,104,132,109,110
90,165,103,131,117,120
92,165,113,133,124,121
90,165,107,135,120,107
91,165,102,136,122,103
90,165,103,136,125,104
90,167,103,135,125,103
90,167,104,133,129,108
91,168,104,132,133,114
90,168,104,131,132,120
91,168,106,132,127,115
91,167,106,136,119,104
91,167,102,140,114,99
91,168,102,140,114,104
91,168,103,138,111,106
91,168,104,136,108,105
91,168,105,133,107,107
91,168,104,131,109,110
95,167,107,131,118,123
95,167,110,134,125,116
94,167,101,135,123,105
96,168,102,136,121,103
96,168,104,135,121,103
96,167,104,134,124,104
96,167,105,133,130,110
96,167,104,133,134,117
96,167,104,133,136,119
95,167,105,134,130,112
96,167,104,134,118,104
96,167,103,134,111,102
96,167,103,134,111,102
97,167,104,133,109,105
97,167,105,134,106,108
97,167,103,133,107,110
97,167,104,134,113,116
97,167,112,137,125,121
97,167,104,138,120,106
97,167,99,136,120,102
97,168,104,135,125,104
97,167,106,134,131,103
97,167,106,133,131,105
97,168,103,133,127,110
97,167,102,133,129,119
98,167,106,134,128,118
97,167,103,133,123,109
97,167,102,134,116,102
97,167,106,135,112,104
97,167,103,135,108,107
97,167,101,135,106,106
97,167,104,134,109,106
97,167,105,133,113,109
97,168,106,133,124,119
97,168,112,135,126,115
98,168,100,135,116,100
97,168,98,135,117,103
96,168,104,135,126,108
97,168,105,135,127,105
97,168,106,135,129,110
97,168,110,136,131,118
98,168,106,137,132,122
97,168,101,136,130,111
98,168,98,134,122,101
98,168,97,132,112,100
98,168,101,131,109,103
98,168,110,130,110,109
98,168,113,132,112,108
98,168,111,134,110,108
98,168,107,137,113,111
99,168,104,140,127,122
99,168,98,140,126,110
98,168,89,138,121,104
98,168,98,135,122,104
98,168,108,132,121,102
98,168,107,130,121,104
98,168,107,129,126,112
98,168,109,130,133,122
98,169,106,130,133,117
98,168,104,131,124,106
98,169,102,133,115,101
98,169,104,134,109,104
98,169,104,136,108,107
98,169,105,139,109,109
98,169,104,140,110,106
98,169,103,139,115,107
97,169,103,136,120,119
97,169,114,135,123,120
97,168,103,134,119,107
97,169,98,133,119,102
97,169,102,132,123,100
101,169,103,133,124,99
103,169,104,134,128,107
102,169,106,135,132,115
103,169,102,135,139,123
103,169,101,134,135,117
103,169,103,134,122,105
103,170,105,132,111,104
103,170,107,132,106,107
103,169,105,132,102,106
104,169,103,132,100,103
104,169,104,132,107,103
104,169,105,132,118,111
104,169,106,133,127,123
105,169,108,136,126,113
104,169,102,137,126,104
104,170,105,137,128,108
104,170,106,137,129,104
104,169,100,137,123,98
105,170,99,136,119,110
105,169,102,136,140,120
105,170,103,137,167,119
104,170,104,137,158,112
105,170,109,137,135,105
105,170,108,138,108,100
105,170,105,135,89,102
105,170,107,132,82,107
105,170,106,128,84,107
105,170,103,125,97,107
105,170,105,126,111,115
105,169,112,132,126,122
106,170,102,137,121,107
105,170,96,139,118,102
105,170,103,139,121,106
105,170,110,139,119,105
105,170,105,138,113,100
105,170,101,137,116,108
105,170,100,135,128,121
106,171,96,132,132,120
106,171,98,131,134,113
106,172,101,130,139,103
106,172,105,131,135,102
106,172,106,133,120,102
106,172,106,134,108,104
105,172,106,135,104,104
106,172,106,135,107,109
106,172,106,136,115,123
106,172,110,137,117,120
106,173,102,138,117,110
106,171,102,138,122,107
106,173,106,137,125,99
106,173,103,135,125,92
107,172,102,133,128,110
106,175,114,132,131,126
107,175,109,131,123,119
107,175,103,130,121,111
106,175,107,132,119,112
106,175,107,133,115,103
107,176,94,134,112,96
106,176,83,136,106,101
107,176,85,138,99,101
107,176,92,139,101,102
107,176,101,137,109,113
108,177,117,135,122,123
108,175,117,133,122,108
108,176,110,132,122,102
110,177,112,133,129,114
109,177,114,135,131,115
110,177,106,137,127,106
110,175,96,138,124,105
110,177,97,137,132,120
110,177,98,138,137,120
109,177,99,135,129,109
109,177,103,132,120,98
109,177,104,129,114,100
109,177,107,129,112,102
109,176,108,131,111,107
109,177,110,134,112,110
112,176,104,137,112,103
111,176,101,137,117,117
111,176,113,139,120,126
112,176,103,138,118,109
112,177,92,137,131,107
113,177,102,137,139,108
112,177,108,136,134,105
113,177,101,134,128,105
115,178,95,130,123,106
115,177,109,128,117,122
115,177,130,130,107,108
117,177,114,130,103,86
118,178,91,128,110,78
118,178,92,127,119,97
119,179,113,130,120,121
120,178,115,135,115,137
123,180,99,141,106,127
123,180,90,145,106,110
124,180,96,145,118,121
123,181,105,142,124,115
125,180,101,136,129,101
127,181,103,134,135,99
127,181,109,134,133,96
125,181,111,133,125,98
127,180,114,133,124,109
128,180,106,132,127,118
128,181,98,131,133,120
127,181,92,133,129,113
127,182,92,133,116,103
127,182,100,133,106,104
126,181,106,132,108,107
127,182,105,133,111,105
127,182,106,134,105,102
127,182,104,135,106,99
127,182,99,135,116,112
127,183,118,136,128,139
127,183,117,136,127,123
128,184,108,136,126,109
128,182,108,138,125,103
131,183,101,137,123,84
132,184,92,132,124,84
133,184,92,125,134,105
133,184,79,122,140,112
134,183,95,124,137,137
134,184,124,131,122,140
136,185,129,141,108,114
137,185,130,149,101,95
138,184,113,153,100,82
140,185,79,151,109,77
141,186,78,143,108,93
141,186,101,127,101,108
142,186,122,112,117,132
143,186,121,106,136,133
143,186,103,108,133,133
144,187,102,119,124,118
143,186,102,132,116,97
144,188,96,144,120,91
144,188,96,151,135,100
144,188,105,155,145,109
144,189,106,155,138,117
145,188,101,147,129,112
146,189,92,136,117,101
146,189,103,126,115,105
146,189,122,123,117,124
146,189,117,126,107,126
147,189,100,127,94,104
148,190,88,127,95,104
148,189,85,130,104,94
149,190,103,137,119,98
148,190,114,142,127,110
150,189,114,141,134,109
150,190,115,134,130,102
151,192,121,128,126,101
151,192,128,129,128,125
151,191,116,136,134,147
150,191,83,147,139,127
151,192,57,149,131,99
151,191,55,143,117,82
150,192,93,133,105,92
151,191,118,125,101,93
153,191,119,120,106,83
154,191,118,117,109,95
154,191,129,120,112,117
155,191,141,125,115,124
156,191,121,131,131,134
156,191,99,141,140,125
156,191,88,150,124,109
157,192,90,153,111,102
157,192,108,148,111,108
156,192,112,140,117,108
157,192,102,130,129,109
158,192,103,123,136,126
158,192,96,120,131,127
159,193,82,118,120,106
158,192,84,118,122,85
159,193,98,123,119,77
159,193,109,132,115,105
161,194,115,140,115,124
162,193,124,145,109,105
164,194,133,142,106,112
164,193,107,133,108,123
164,192,89,124,122,126
165,193,83,121,127,98
166,193,88,126,127,106
165,193,109,138,130,112
166,194,113,145,124,90
165,194,99,145,118,79
166,194,103,145,126,97
165,194,117,148,134,134
166,195,108,148,136,137
166,195,90,144,131,123
168,194,96,143,111,109
168,195,101,139,84,102
169,195,110,131,91,108
169,195,121,121,106,117
170,195,116,110,111,108
170,195,102,105,127,104
170,195,102,111,142,115
170,196,111,130,140,122
171,196,104,149,118,97
171,196,108,155,102,74
171,197,99,147,114,89
172,196,83,135,134,114
174,196,85,125,142,129
174,198,101,124,144,131
174,197,98,127,131,110
174,197,100,135,115,106
174,198,98,141,111,102
175,198,106,148,107,93
175,197,122,149,102,90
175,198,125,142,110,102
175,200,132,136,118,115
175,199,105,130,118,107
175,199,85,124,124,117
176,201,89,124,134,143
176,201,92,130,128,128
176,201,96,134,111,96
178,201,116,139,105,92
177,200,132,144,102,109
178,200,124,143,106,108
179,200,117,139,121,98
179,200,79,127,135,89
179,202,75,113,152,109
179,200,84,106,144,111
179,200,88,105,122,96
180,200,102,112,112,112
180,202,124,126,109,119
180,202,131,152,119,126
180,201,120,173,113,121
180,202,107,173,100,102
180,202,98,153,111,104
180,201,97,131,129,122
181,202,72,117,124,127
181,202,77,121,120,105
181,203,94,135,120,101
182,203,117,148,124,99
182,202,126,150,121,92
182,202,132,144,129,100
182,201,139,138,145,131
182,202,131,136,142,127
182,202,82,135,121,98
182,201,69,131,107,86
182,202,91,126,96,101
183,202,110,124,100,122
183,201,84,128,106,114
183,201,64,135,108,103
183,203,84,136,111,94
184,202,107,131,126,104
184,203,134,126,143,128
184,202,139,127,132,131
185,202,135,133,122,121
184,202,115,144,115,100
184,202,91,154,116,80
184,202,83,151,111,77
184,203,88,136,110,109
184,203,106,120,138,128
184,204,124,115,151,122
184,203,119,120,140,111
184,203,96,129,122,108
184,202,83,138,116,117
184,203,101,147,108,136
184,203,113,151,98,115
183,204,101,149,94,99
184,204,106,145,103,97
183,204,109,138,108,106
183,205,102,126,113,107
184,205,87,114,129,97
184,205,86,108,149,108
184,204,110,114,146,122
185,204,125,129,127,91
185,203,106,142,123,80
186,204,102,152,126,98
186,205,112,156,124,117
186,206,113,155,116,130
186,206,103,143,105,116
187,206,91,123,108,112
187,205,110,110,114,121
187,206,104,119,127,127
187,206,86,142,124,97
187,204,77,156,109,80
187,206,99,158,112,108
187,207,124,155,117,125
187,206,118,143,99,114
187,207,112,125,108,109
187,207,112,107,133,103
187,207,104,100,145,101
187,206,105,106,147,111
187,207,102,123,145,109
188,206,95,146,130,109
187,206,105,166,112,121
188,206,107,171,100,107
187,205,102,159,102,104
187,206,101,137,112,103
187,206,102,117,118,118
188,206,112,109,119,120
188,207,103,115,110,93
188,206,92,123,107,89
188,207,90,129,115,101
189,207,118,139,130,127
188,208,117,150,134,127
188,207,106,153,130,108
188,207,94,148,114,83
188,207,72,135,107,93
188,207,107,126,129,110
188,207,133,128,137,121
188,207,101,128,130,113
188,208,94,119,128,130
188,207,120,106,123,125
188,207,124,103,115,91
188,208,89,111,121,89
188,207,80,141,124,109
188,207,102,179,115,113
188,207,94,196,101,103
188,207,99,187,94,98
187,207,129,168,101,115
188,207,133,147,110,120
188,208,104,122,115,111
188,208,90,103,122,107
188,207,92,92,127,105
189,208,103,93,143,114
189,208,110,106,145,113
189,208,112,122,142,119
189,208,124,138,142,126
189,208,107,150,131,113
189,208,79,156,111,85
189,208,62,146,97,75
189,208,70,123,106,78
189,208,102,104,116,111
189,208,136,109,111,156
189,208,145,133,107,134
189,208,122,156,107,98
190,208,106,167,117,102
189,208,97,166,121,100
190,208,83,158,130,103
189,208,99,151,128,109
189,207,95,140,116,102
190,208,101,127,115,116
190,208,109,113,117,96
190,208,111,102,136,112
190,208,120,97,144,127
190,207,117,102,140,117
190,207,98,109,124,104
190,208,94,125,113,108
190,208,106,154,115,123
191,208,105,183,102,110
191,207,92,191,94,92
190,207,94,172,103,100
191,208,106,141,124,123
190,207,115,109,131,121
191,207,104,90,127,108
191,207,109,91,124,106
190,207,119,117,122,97
190,207,94,139,117,83
190,207,81,139,124,99
190,207,87,132,142,125
190,208,100,136,153,117
190,208,120,161,132,115
190,208,111,179,96,128
190,208,113,174,87,123
190,208,116,155,93,115
190,208,113,129,97,77
190,208,105,107,111,55
190,208,82,98,126,81
190,208,87,104,132,127
190,208,109,122,139,159
190,208,126,138,131,143
190,209,112,148,128,109
190,209,97,150,123,104
191,208,90,143,114,99
190,208,91,136,123,109
190,208,103,137,130,102
190,209,102,142,129,103
190,209,87,139,126,101
189,209,93,130,114,97
190,209,108,120,110,103
190,209,135,120,120,122
191,209,139,135,112,120
190,209,113,146,100,114
190,209,93,146,101,95
190,209,77,136,113,94
191,209,74,128,128,109
190,209,91,125,134,120
191,209,124,125,127,122
191,209,134,130,131,123
192,210,118,136,126,121
191,210,107,140,121,115
191,210,101,140,121,96
191,209,76,132,120,81
191,210,74,122,124,84
191,210,103,116,125,103
191,209,130,119,122,136
191,210,137,134,121,136
191,210,108,149,125,98
191,209,79,156,125,105
191,209,100,156,115,103
191,209,106,152,95,80
191,210,99,142,87,108
191,210,111,128,97,117
191,210,99,109,108,115
191,210,103,90,136,118
191,211,106,82,164,119
190,210,108,92,155,103
191,210,95,122,132,103
191,210,100,169,119,121
191,209,106,209,117,115
191,209,109,221,107,100
191,209,109,195,98,113
191,209,98,151,97,98
191,209,97,108,110,98
191,209,106,80,131,107
191,209,109,76,129,109
191,209,107,89,121,111
191,209,103,111,123,119
191,209,105,133,133,127
191,209,117,151,128,118
191,209,105,160,114,99
191,208,102,158,113,92
191,209,102,148,109,91
191,209,102,132,114,94
191,209,100,116,134,127
191,208,104,110,145,153
191,209,116,126,143,150
191,209,113,157,123,113
191,209,97,179,102,79
191,209,81,178,91,56
191,209,73,154,89,52
191,209,88,119,109,78
191,209,112,90,128,112
191,209,108,82,130,131
191,209,115,94,128,152
191,209,132,120,125,157
192,209,132,148,125,131
192,210,111,165,125,107
192,210,99,169,125,95
192,210,88,163,118,94
192,209,86,147,114,95
193,209,88,124,117,82
192,210,86,103,129,94
192,210,96,93,133,130
192,210,127,95,120,134
192,210,125,106,117,125
192,210,117,129,123,120
193,210,114,163,116,102
192,210,90,189,111,67
192,210,87,193,119,83
192,210,93,179,118,107
192,210,99,154,112,119
192,210,106,129,107,128
193,210,111,112,112,138
192,210,112,106,119,124
193,210,116,105,120,96
192,210,107,108,125,73
192,210,95,115,138,96
192,211,89,124,133,114
192,210,76,129,128,118
192,210,91,131,132,121
192,211,119,130,125,115
192,211,156,132,129,117
193,211,149,135,134,106
192,211,124,149,117,90
192,211,112,163,93,116
192,211,46,168,76,119
192,210,11,162,76,96
191,211,61,152,97,90
192,211,110,135,135,85
192,211,129,113,145,99
192,210,145,102,150,134
193,211,166,105,133,149
192,211,157,115,127,109
192,211,91,131,130,115
192,211,71,146,130,129
192,210,89,156,118,108
192,210,85,150,105,74
192,210,84,134,115,75
192,210,86,120,123,87
192,210,83,113,129,113
192,210,107,119,127,135
192,210,134,126,107,127
192,210,132,131,101,117
192,210,121,136,114,115
192,211,122,152,121,118
192,210,96,163,113,95
192,210,70,153,119,88
192,211,64,127,127,85
192,211,82,106,133,104
193,211,119,105,134,130
193,211,152,129,132,136
193,211,145,152,130,123
193,211,110,160,123,122
193,210,91,157,115,107
193,210,85,150,114,85
193,210,82,140,108,90
193,210,83,127,97,94
193,210,77,113,99,93
193,210,93,104,116,112
193,210,126,108,125,130
193,210,134,119,133,137
193,210,126,130,134,112
192,210,112,137,116,89
192,211,105,140,109,87
192,211,110,143,119,107
193,211,98,142,127,108
192,211,88,135,128,113
193,211,105,140,141,139
192,211,103,154,140,142
193,211,92,165,121,117
192,211,93,161,101,82
193,211,88,143,104,58
192,211,100,125,113,82
193,211,115,113,121,116
193,211,122,109,122,123
193,211,123,111,114,117
193,211,105,118,113,126
192,213,91,129,124,123
194,211,92,143,117,102
193,211,95,149,113,101
192,211,118,141,116,113
192,211,115,120,113,100
192,211,103,99,127,111
193,211,121,113,157,143
192,211,116,158,148,118
193,211,73,182,134,87
193,210,79,177,123,92
192,210,106,158,107,93
193,211,127,130,106,85
193,211,102,101,111,99
193,210,89,89,116,128
193,210,111,106,106,129
193,210,105,136,102,136
193,210,103,170,95,132
193,211,94,192,97,93
193,211,78,180,127,73
193,211,105,148,152,99
193,211,133,117,152,115
192,211,126,102,133,116
193,211,108,101,118,112
193,211,97,110,114,117
193,211,100,123,118,120
192,210,107,135,125,103
194,211,102,143,126,98
193,211,86,146,126,103
193,211,90,142,114,93
193,211,96,131,114,96
193,211,117,125,135,119
193,211,133,127,119,122
193,211,124,135,99,127
193,211,134,144,105,128
193,211,77,151,94,106
193,210,53,145,96,94
194,211,77,132,132,86
193,211,97,124,137,86
193,211,130,120,129,97
193,210,127,121,128,114
193,210,117,124,131,133
193,210,108,129,135,141
193,210,92,135,139,127
193,210,83,138,124,90
193,211,88,135,105,84
193,211,83,124,101,95
193,211,109,115,125,128
193,211,120,115,123,106
193,211,113,123,115,97
193,211,99,139,108,102
192,211,123,162,114,116
193,211,131,180,104,126
192,211,113,171,116,105
193,211,103,147,141,99
193,211,83,125,136,102
193,211,77,118,126,100
193,211,97,126,126,128
193,211,129,133,124,133
192,212,112,131,119,115
193,211,93,126,123,92
193,211,101,127,129,101
192,211,115,136,117,115
193,211,104,140,105,117
193,211,87,136,106,107
193,211,90,130,96,89
193,211,94,125,101,92
193,211,100,121,127,116
193,212,139,123,143,123
193,211,146,124,133,113
192,211,112,126,127,114
193,211,80,133,121,96
193,211,74,146,122,102
193,211,98,163,129,108
193,211,100,176,125,98
193,211,104,172,125,108
193,211,114,153,123,132
193,211,124,125,116,120
193,211,81,95,115,88
193,211,80,82,123,98
193,211,109,104,113,101
193,211,115,144,105,105
193,211,108,171,110,126
193,211,108,179,121,143
193,211,127,172,123,123
193,211,119,153,99,80
193,211,105,127,102,87
193,211,93,109,119,109
193,212,83,102,120,113
193,211,85,105,137,104
192,211,92,114,148,114
193,211,99,125,146,103
193,211,87,131,132,84
193,212,101,138,128,120
193,211,136,147,125,157
193,211,137,154,114,145
193,211,116,154,99,87
193,212,112,151,102,73
193,211,119,146,109,100
193,211,82,136,114,87
193,212,71,122,109,86
193,211,98,111,114,122
193,212,111,100,112,148
193,212,103,102,119,117
193,211,110,124,125,92
193,212,123,148,140,116
193,212,107,162,143,113
192,212,75,158,124,102
193,212,76,149,117,99
193,212,117,151,130,98
192,212,130,151,130,112
193,212,123,141,120,127
193,212,93,131,106,112
193,212,80,124,90,111
193,212,111,122,94,101
193,212,111,119,125,107
193,212,104,119,142,123
193,212,112,124,136,122
193,212,124,133,127,102
193,212,87,141,115,87
193,212,83,142,111,92
194,212,95,135,121,85
193,212,106,126,118,110
192,212,136,120,118,130
193,212,132,126,119,136
193,212,95,143,124,132
193,212,64,158,139,93
193,212,61,163,131,83
194,212,105,154,111,108
193,212,114,138,107,119
193,212,103,123,111,108
193,212,99,102,96,98
193,211,117,82,105,89
193,212,130,78,134,112
193,212,130,106,144,125
193,212,115,153,134,113
194,212,95,191,131,106
193,212,79,210,122,114
193,212,91,205,110,146
193,211,101,178,103,110
193,211,104,138,117,98
193,212,106,104,125,114
193,212,115,83,121,111
193,212,125,80,125,88
193,211,96,86,113,78
193,212,95,94,113,101
193,212,93,99,127,116
193,212,89,105,127,104
193,212,90,133,125,135
193,212,132,182,128,143
193,212,134,222,113,109
193,212,90,220,106,83
194,212,79,192,122,69
194,212,86,155,125,83
194,212,103,119,111,109
194,212,97,93,106,109
193,212,99,83,115,122
194,212,120,90,126,129
193,212,118,105,139,130
194,212,114,125,139,129
194,211,117,143,128,127
193,211,109,152,116,113
193,211,106,151,112,108
193,211,91,142,119,90
193,212,91,128,123,108
193,212,113,122,123,109
194,212,125,127,106,101
194,211,115,136,110,91
193,212,90,139,108,87
194,211,75,139,108,115
194,211,83,144,118,94
194,212,53,153,115,69
194,212,76,151,106,91
194,211,110,136,129,139
194,212,140,117,152,173
194,212,191,109,160,158
194,212,166,118,146,130
194,212,96,133,120,75
194,212,45,144,106,47
194,212,76,144,99,82
194,212,94,136,91,111
194,212,83,125,100,142
194,212,103,120,106,144
194,212,128,126,121,128
194,212,123,143,137,88
194,212,103,158,143,71
194,212,106,164,131,84
194,212,111,161,122,107
194,212,99,146,104,114
194,212,98,122,98,115
194,212,92,97,116,128
194,212,94,88,144,136
194,212,98,99,151,120
195,212,108,128,128,94
195,212,104,156,109,73
194,212,112,167,115,101
194,212,128,159,119,131
194,212,124,145,115,113
195,212,96,136,106,94
194,212,82,137,105,104
194,212,89,138,112,136
195,212,107,132,115,125
195,212,108,119,131,103
195,212,116,107,140,108
195,212,91,106,124,69
195,212,72,115,123,90
194,212,120,136,125,131
195,212,145,160,117,143
194,212,115,171,129,133
194,213,70,163,126,96
194,212,57,145,116,69
194,212,85,133,102,52
194,212,124,129,108,118
195,212,136,130,111,127
195,212,112,128,110,121
195,212,99,125,111,122
195,212,95,121,119,119
194,212,110,116,140,107
195,212,106,113,140,94
195,212,74,121,135,99
194,212,93,142,123,125
195,213,131,163,109,123
195,213,122,170,105,115
195,213,115,161,110,118
195,213,128,142,130,115
195,212,130,125,150,83
195,211,85,112,140,119
195,212,77,109,117,115
195,212,94,116,110,128
195,211,113,131,102,110
195,212,110,143,101,73
195,211,99,146,109,57
195,212,76,140,113,72
195,212,74,132,125,157
195,212,104,129,119,147
195,211,123,136,120,126
195,212,128,148,129,118
195,212,118,150,127,98
195,212,107,138,127,84
195,212,88,122,134,102
195,212,103,120,138,126
195,212,115,135,133,126
195,212,113,147,109,113
195,212,102,149,104,97
196,212,96,145,110,96
195,212,106,140,104,113
195,212,99,131,105,92
195,212,76,120,113,79
195,212,80,115,119,112
195,212,104,118,129,120
197,211,129,125,144,145
195,212,127,134,135,139
195,212,104,141,113,88
196,212,93,140,114,72
195,212,93,133,103,70
195,212,84,126,108,87
195,212,111,132,135,156
195,212,136,148,134,159
195,212,124,152,123,129
195,212,99,144,121,105
195,212,97,131,124,123
195,212,105,125,133,125
196,212,100,114,116,87
195,212,98,95,110,77
195,212,81,83,108,57
195,212,67,98,115,68
195,212,122,146,123,117
195,211,150,191,124,160
196,211,106,213,110,140
195,211,94,203,105,117
195,211,104,173,119,79
195,211,102,133,131,78
196,211,101,98,122,111
196,212,101,75,129,127
196,212,108,68,143,156
196,212,130,85,137,157
196,212,121,130,124,91
196,212,73,171,111,37
196,211,65,191,111,63
196,212,78,185,104,65
196,212,97,160,102,84
196,212,122,128,109,172
196,212,124,102,120,177
196,212,123,100,132,142
197,212,120,117,134,110
196,212,123,138,119,104
196,213,113,153,109,85
196,212,88,154,110,95
196,212,102,144,120,95
196,212,92,127,133,91
196,212,87,113,143,116
196,212,130,111,144,182
196,212,162,132,123,126
196,212,84,151,100,53
196,212,34,152,110,46
196,212,64,144,109,76
196,212,95,128,108,79
196,213,82,115,113,93
196,212,95,114,115,160
196,212,160,124,114,207
196,213,182,140,121,183
196,212,128,151,122,98
196,212,80,158,124,68
196,212,71,155,125,72
196,212,73,141,134,68
197,213,87,128,136,78
197,212,116,121,135,124
197,212,128,120,131,142
196,212,129,122,127,148
197,213,110,129,123,112
197,213,87,133,107,93
196,213,74,135,91,86
196,213,87,136,93,101
197,213,113,139,101,92
196,213,117,140,98,71
196,214,110,136,128,109
197,213,115,135,150,163
196,215,133,138,132,151
197,214,101,140,115,86
196,214,76,138,123,94
196,213,85,129,122,92
196,214,91,119,120,73
196,214,104,119,132,118
196,214,114,134,120,149
196,214,108,141,113,161
196,214,119,132,130,136
197,214,108,118,134,80
197,214,88,113,122,64
197,214,105,131,115,85
197,214,114,162,108,100
197,214,110,175,107,108
197,214,104,165,109,111
197,215,91,139,112,119
197,214,110,114,122,138
197,214,93,110,114,116
196,214,85,121,111,97
195,214,101,130,129,95
196,214,117,130,149,112
197,215,129,132,154,108
196,214,120,145,136,109
196,214,98,153,110,94
196,214,114,148,111,99
197,214,121,137,114,119
197,215,79,125,119,112
197,215,62,116,113,106
196,215,90,116,109,129
197,215,123,126,102,137
197,215,128,138,104,107
196,215,107,144,112,98
196,215,85,143,130,108
197,215,82,141,128,108
196,215,80,130,107,84
197,214,108,114,121,120
197,215,124,104,136,119
196,215,112,107,146,55
197,214,116,122,142,41
197,215,117,144,132,85
197,214,92,160,118,141
198,215,127,178,108,163
196,215,143,184,79,150
197,215,101,170,90,139
197,215,61,145,127,144
197,215,82,122,133,120
197,215,105,108,121,93
197,215,114,104,118,80
197,215,112,107,116,75
197,215,104,108,123,87
197,215,102,108,130,108
196,215,100,113,135,147
196,215,110,138,123,142
198,215,113,172,121,117
196,215,101,191,114,69
196,215,87,186,117,64
196,215,98,161,132,100
196,215,108,136,122,104
196,215,111,118,99,102
196,215,104,109,110,111
196,215,98,109,119,124
196,215,95,112,121,114
196,215,92,117,132,110
197,215,99,125,132,121
197,215,109,135,127,137
197,215,120,143,116,124
198,214,114,147,127,117
197,214,106,146,106,90
197,215,106,140,87,62
197,215,107,131,100,97
197,214,102,125,133,142
197,215,95,127,147,123
197,215,103,131,142,118
197,215,101,132,131,89
197,215,91,123,114,79
197,215,104,118,112,136
197,215,106,130,102,91
197,215,76,139,112,66
197,215,94,145,138,90
197,215,119,147,128,112
197,215,135,145,112,151
197,215,141,142,111,164
197,215,120,142,120,139
197,215,90,141,116,127
197,215,83,140,113,97
197,215,89,137,120,77
197,215,93,131,120,77
197,216,95,121,117,77
197,215,100,116,129,102
197,216,110,121,141,135
197,216,123,137,134,132
197,216,115,144,119,115
197,216,111,130,122,109
197,216,105,118,122,106
197,216,99,122,116,112
197,216,86,145,107,90
