a0,a1,a2,a3,a4,a5
53,122,111,143,107,119
52,122,107,140,105,113
53,122,105,136,97,114
52,122,107,133,105,116
52,122,108,129,120,109
52,122,106,125,121,106
52,122,109,125,145,110
52,122,111,129,136,110
52,122,110,133,126,100
52,122,103,135,125,91
52,123,100,137,112,93
52,122,100,138,115,100
52,122,99,138,134,101
52,123,97,137,131,106
52,122,99,137,129,115
52,123,104,136,134,127
51,123,111,135,101,127
52,122,111,134,84,118
52,122,107,132,82,114
52,122,108,131,94,116
52,122,108,131,154,114
52,123,105,128,157,105
52,122,104,129,117,103
52,122,107,133,107,108
52,123,113,138,119,110
52,122,109,141,126,95
52,122,101,141,134,89
52,123,99,139,136,96
52,122,97,136,114,98
53,123,94,130,105,103
52,122,100,127,113,113
52,122,105,127,109,120
52,122,107,130,137,123
52,122,110,136,151,122
52,122,110,138,121,121
52,122,108,138,101,119
52,122,108,137,85,114
52,122,107,134,101,110
52,122,107,133,123,103
52,122,104,134,118,104
52,123,106,133,122,107
52,123,113,134,137,103
52,122,107,134,131,92
52,122,101,134,131,91
53,122,98,133,113,96
52,123,97,134,113,100
52,122,98,137,144,112
52,122,102,139,144,117
52,122,101,138,120,119
52,123,105,132,84,121
52,123,110,127,106,122
52,122,113,128,121,119
52,122,109,130,120,119
52,122,109,133,108,114
52,122,108,135,85,105
52,122,106,135,117,102
52,122,104,135,152,105
52,123,107,134,165,107
52,122,108,136,153,99
53,122,103,135,124,93
52,121,102,133,89,96
52,122,99,132,109,97
52,122,95,130,120,100
52,122,99,130,115,108
52,122,101,132,89,117
52,122,105,131,92,125
53,121,110,134,112,124
52,122,110,138,131,120
52,122,108,140,149,116
52,122,107,138,155,115
52,122,109,135,131,113
52,122,109,132,106,106
52,122,106,132,102,104
52,122,106,132,116,104
53,122,112,134,130,105
52,123,106,135,125,95
52,122,100,135,118,92
52,122,98,133,120,97
52,122,98,133,118,101
52,122,97,137,116,105
52,122,97,141,113,109
52,122,100,138,126,119
51,121,107,132,134,126
53,122,112,128,130,125
52,122,113,128,99,119
52,122,109,131,91,118
52,122,106,133,122,114
53,122,105,135,123,103
52,122,105,137,111,101
52,123,107,136,130,108
53,123,111,133,134,112
52,122,113,134,128,101
52,122,104,134,125,88
52,122,99,136,122,96
52,122,96,137,128,102
52,123,93,135,112,97
53,122,95,131,104,104
52,123,100,128,108,117
52,122,107,129,118,127
52,122,112,129,128,126
52,122,112,133,127,120
52,122,111,136,120,119
52,122,108,140,119,115
52,122,106,139,119,111
52,122,106,137,117,105
53,122,107,136,124,104
52,122,108,134,120,106
51,123,111,134,123,107
52,122,107,134,126,96
52,122,98,131,119,91
52,122,96,130,79,94
52,122,98,128,95,105
52,123,103,131,167,110
52,122,100,136,171,109
52,122,99,141,128,114
52,122,104,141,102,121
52,123,109,140,95,122
52,123,110,133,104,121
52,122,109,129,109,121
52,122,113,128,108,119
52,123,112,131,120,111
52,122,107,133,140,102
52,122,103,133,144,104
52,123,102,134,130,104
52,124,106,135,105,99
53,122,106,133,124,94
52,122,104,132,143,93
52,123,100,134,123,97
52,122,96,136,99,103
51,122,96,137,98,109
52,122,101,138,122,115
52,122,104,134,124,121
52,124,109,131,110,122
53,122,110,129,96,119
52,122,112,130,122,118
52,122,109,133,140,119
52,122,106,136,131,115
52,122,107,136,122,104
52,122,107,137,111,102
52,122,106,136,123,106
52,121,108,134,142,108
52,124,109,135,126,98
52,122,103,133,106,92
52,122,100,131,103,96
52,123,97,131,117,99
52,122,96,133,128,104
52,122,99,136,127,112
52,123,102,141,124,119
52,122,105,144,133,122
52,122,108,141,132,121
52,122,108,135,115,119
52,122,109,129,98,119
52,123,110,125,77,115
52,123,111,124,77,111
52,123,108,127,139,104
52,122,104,132,172,104
52,122,106,136,180,110
52,124,113,139,172,106
53,123,108,140,88,95
52,123,101,138,42,89
52,123,95,133,68,93
52,123,94,130,90,97
52,122,95,129,113,108
52,122,101,131,163,116
52,123,102,130,159,121
53,122,109,129,140,126
52,123,114,133,129,125
52,123,112,137,120,118
52,122,109,139,123,116
52,122,108,139,120,114
52,123,107,137,105,107
52,123,105,135,93,99
52,123,105,132,112,105
52,122,109,130,160,112
53,123,113,130,169,103
52,122,104,132,131,90
52,123,98,134,68,92
52,122,96,134,72,97
52,122,98,137,108,102
52,122,99,139,136,110
52,122,101,140,150,117
52,122,103,135,136,124
52,123,105,131,116,121
52,123,108,126,107,118
52,122,110,126,101,118
52,122,111,128,106,121
52,123,113,133,120,118
52,123,109,137,124,102
52,122,104,139,135,102
52,122,108,140,140,108
52,121,111,140,134,103
52,123,106,138,116,95
52,122,100,135,108,93
52,122,97,131,105,95
52,122,96,129,118,97
52,122,97,130,128,104
52,122,99,131,137,111
53,122,101,134,123,119
52,123,107,137,103,124
52,123,108,136,102,122
52,123,110,131,111,122
52,123,112,131,125,122
52,122,111,133,145,116
52,122,108,134,114,107
52,122,106,134,92,101
52,122,104,133,124,106
52,123,106,134,134,108
53,122,112,134,129,103
52,123,105,135,123,94
52,122,99,137,132,91
53,122,97,137,137,95
52,123,99,137,144,103
52,122,99,136,127,110
52,123,99,134,70,114
52,122,103,130,72,122
52,123,110,128,117,125
52,122,112,132,117,120
52,123,109,134,111,116
52,123,108,134,129,116
52,122,109,135,141,113
52,123,108,136,150,106
52,122,105,136,138,103
52,123,105,135,126,106
52,122,111,133,130,108
53,122,111,133,109,99
52,123,102,131,85,91
52,123,100,132,90,97
52,122,97,136,102,97
52,123,92,136,126,97
52,123,95,133,132,107
52,122,101,130,136,122
52,122,111,130,147,132
53,122,115,132,131,127
52,123,109,134,117,117
52,123,106,136,114,118
52,122,109,138,107,117
52,123,109,137,115,109
52,123,108,136,119,102
52,123,106,134,125,103
52,123,107,132,141,107
52,123,112,133,129,106
52,123,105,134,101,91
52,123,94,132,92,90
52,123,98,129,83,99
53,122,100,128,97,101
52,123,99,129,153,109
52,123,102,132,191,116
52,122,104,139,166,122
53,123,107,144,115,128
53,122,109,147,68,119
53,123,108,146,57,113
52,123,104,138,98,115
52,123,108,129,143,114
52,123,111,122,148,108
52,123,107,119,104,105
52,123,105,122,111,108
53,124,108,129,135,108
52,123,110,133,147,98
52,123,105,138,157,94
52,123,103,141,155,99
52,123,100,142,134,101
52,123,96,140,89,100
52,123,95,138,70,103
52,123,97,136,80,111
52,122,102,134,104,120
52,123,108,133,127,124
52,123,110,131,137,122
52,123,112,130,145,122
52,123,111,131,136,118
52,123,110,132,124,114
52,123,108,134,115,105
52,123,105,136,106,103
52,123,105,135,117,105
52,122,111,132,133,104
52,123,109,134,130,95
52,123,102,135,126,93
53,123,99,135,108,95
52,123,98,133,92,96
52,123,94,131,96,106
52,123,99,130,120,116
52,123,104,133,147,123
53,124,109,137,154,125
51,123,109,140,135,119
52,123,107,140,111,118
52,123,107,138,107,117
52,123,108,132,83,118
52,123,112,129,102,113
52,123,108,130,130,101
52,123,106,133,137,106
52,123,109,135,133,107
52,123,109,137,127,96
52,123,101,135,107,91
52,123,97,130,107,93
53,123,98,127,118,97
52,124,101,128,132,102
52,123,100,131,136,110
52,123,101,135,148,118
52,124,104,139,131,123
53,124,107,140,101,122
52,123,110,140,92,120
52,123,110,136,91,118
52,123,108,133,104,115
52,123,108,132,128,113
52,123,107,130,140,104
52,123,104,130,132,103
52,123,106,130,127,108
53,124,112,133,130,109
52,123,108,136,111,96
52,123,100,140,121,92
52,123,99,141,134,97
52,124,96,135,123,96
52,123,97,128,136,105
52,124,103,127,113,112
52,124,103,130,91,118
52,124,106,134,80,123
52,124,109,134,114,125
52,123,110,136,121,120
52,123,108,136,138,117
52,123,107,136,147,115
52,123,107,136,129,111
52,123,106,135,113,103
52,124,105,134,116,104
52,124,106,133,126,107
52,123,113,133,136,103
52,123,107,134,117,91
52,124,99,132,111,92
52,124,100,131,115,98
52,124,100,134,121,101
52,124,97,136,119,107
52,124,100,136,108,112
52,124,102,134,119,121
52,123,109,133,127,127
52,124,112,132,122,123
52,124,109,132,124,117
52,124,106,134,116,114
52,123,107,136,109,112
52,124,108,137,105,107
52,124,105,136,103,107
52,124,107,136,136,111
52,123,108,133,147,105
52,125,107,129,142,95
53,124,104,127,137,90
52,124,102,130,127,96
52,123,101,135,112,102
52,123,99,139,79,104
52,124,97,139,86,110
52,123,98,138,114,115
52,124,105,136,125,126
52,123,112,132,123,124
52,124,110,129,126,118
52,124,107,128,141,117
52,124,107,130,134,116
52,124,109,135,112,113
52,123,108,138,93,103
52,124,103,138,123,102
52,124,105,136,152,107
52,123,113,131,167,105
52,123,110,129,133,97
52,124,103,128,87,94
52,124,99,130,79,96
52,124,98,132,90,99
52,124,97,137,113,103
52,124,98,140,123,111
52,124,102,140,136,121
53,124,108,140,141,127
53,123,112,138,129,122
52,124,109,138,128,118
52,123,106,138,138,118
52,123,107,137,123,114
52,124,103,131,93,103
52,124,103,121,80,101
52,124,108,116,105,111
52,124,115,121,128,112
52,123,117,129,136,105
52,124,107,138,143,93
52,124,99,143,153,92
52,124,97,144,129,93
53,124,94,143,74,98
52,124,93,138,76,110
52,124,102,135,112,117
52,124,105,133,130,121
52,123,109,130,146,121
52,124,111,131,151,119
52,123,108,132,144,117
52,124,107,133,135,118
52,123,109,134,114,116
52,123,110,135,81,108
52,123,106,134,71,102
52,124,103,132,120,105
53,123,111,134,160,109
52,124,111,134,128,99
52,124,104,135,115,96
52,124,100,135,99,95
52,124,96,133,93,94
52,123,95,131,120,103
52,123,100,133,155,113
52,124,103,135,165,119
52,124,107,138,146,125
53,123,110,137,104,122
52,123,108,139,73,116
52,124,107,136,83,115
52,124,107,132,108,117
52,124,108,129,134,111
52,123,107,127,130,105
52,124,107,129,130,106
52,123,107,131,131,104
52,123,111,138,118,100
52,123,108,139,122,93
53,123,102,138,132,95
52,123,98,136,113,98
52,123,96,132,138,103
52,124,98,130,135,111
52,123,102,132,99,114
52,123,104,136,96,118
52,124,109,140,124,122
52,123,108,142,138,116
53,123,107,139,132,117
52,123,108,134,103,117
53,124,108,129,82,113
52,124,108,125,94,108
52,123,106,125,132,106
52,123,105,127,140,107
52,124,109,130,137,107
52,123,112,136,136,99
52,123,105,138,127,93
53,123,101,140,116,97
52,124,98,141,115,99
52,124,96,139,114,101
52,123,98,134,113,110
52,124,102,131,129,116
52,123,105,128,137,123
52,124,108,131,103,123
52,123,110,131,83,118
52,123,107,132,99,116
52,123,107,132,131,115
52,123,109,133,162,114
52,124,108,137,153,107
52,123,105,142,104,102
52,123,102,141,90,103
53,123,110,135,116,106
52,123,111,131,115,99
52,123,105,127,118,96
52,124,101,127,117,96
52,124,95,126,108,97
52,124,95,127,136,107
52,124,101,133,142,112
52,123,102,138,119,119
52,123,108,140,118,123
52,123,110,141,120,121
52,123,110,140,119,117
52,123,106,138,116,117
52,123,107,134,129,116
52,123,108,132,125,108
52,123,106,131,104,102
52,123,104,130,106,104
52,123,107,127,129,108
52,123,112,129,140,102
52,124,107,130,121,96
52,123,103,134,100,97
52,123,99,139,121,99
52,123,99,143,149,103
52,123,99,143,136,112
52,123,102,143,112,117
52,123,103,140,97,116
51,124,104,132,99,117
52,123,107,124,91,118
52,123,109,121,116,119
52,123,109,126,124,118
52,123,109,132,135,114
52,123,108,137,138,106
52,123,105,137,136,106
52,123,106,135,131,108
51,123,112,133,121,105
52,123,111,132,115,98
52,123,104,132,120,94
53,123,101,134,111,97
52,123,97,139,87,98
52,123,93,140,94,102
52,123,96,138,127,108
52,123,103,136,172,121
52,124,108,137,156,127
51,123,110,133,113,122
52,123,107,127,91,115
52,123,108,127,91,114
52,123,110,130,110,118
52,123,107,132,125,113
52,123,106,133,128,104
52,123,106,135,125,104
52,123,108,135,122,105
52,123,114,137,134,103
52,123,106,138,128,93
52,123,99,139,126,95
52,123,100,140,127,98
51,123,95,138,106,97
53,123,94,130,114,108
53,123,101,125,134,116
52,123,106,127,126,123
53,124,110,130,100,121
52,122,108,135,78,117
52,123,106,138,109,119
52,123,108,138,142,119
52,123,108,136,140,114
52,123,108,134,128,105
52,123,105,135,118,101
52,123,104,135,113,106
51,123,109,136,123,109
52,124,112,135,131,102
52,123,104,132,127,94
52,123,101,129,116,97
52,123,100,129,102,98
52,123,97,130,99,101
52,123,96,132,120,108
52,123,99,135,159,117
52,122,106,138,187,123
52,123,110,143,136,121
52,123,109,144,64,116
52,123,106,141,53,116
52,123,106,136,74,114
52,123,105,127,97,113
52,123,108,122,133,108
52,123,108,121,152,107
52,123,109,124,160,110
52,122,115,131,150,106
52,122,107,137,132,94
52,123,101,141,125,93
52,123,100,144,112,96
52,122,99,144,105,100
52,123,96,142,123,107
52,123,97,140,123,112
52,123,102,136,104,119
53,124,106,131,88,119
52,122,106,126,106,118
52,122,108,121,121,118
52,122,109,122,146,119
52,122,110,128,142,117
52,122,108,135,126,110
52,122,106,137,121,105
52,123,107,139,114,109
52,123,110,138,108,106
52,122,111,137,112,100
53,123,105,136,134,95
52,122,101,133,123,97
52,122,99,132,121,98
51,122,95,134,114,97
52,123,93,135,89,105
52,122,99,134,109,117
52,122,107,135,152,127
52,123,110,135,137,127
52,122,110,135,124,121
52,122,106,134,114,114
52,122,105,132,107,114
52,122,107,131,117,114
53,122,109,131,118,107
52,122,107,132,110,104
52,122,107,132,127,108
52,122,113,132,151,109
52,123,112,134,147,98
52,122,101,136,116,89
52,122,97,138,91,94
52,122,96,139,91,99
52,122,97,137,103,104
51,122,98,132,128,109
52,122,102,129,147,121
52,122,110,127,141,128
53,121,111,130,119,122
52,122,107,133,94,116
52,122,105,135,84,116
52,122,106,135,119,115
52,122,110,133,159,113
52,122,109,133,152,103
52,122,107,135,130,106
52,122,110,138,105,109
52,123,112,143,94,102
52,122,103,142,102,91
52,122,97,134,115,93
52,122,99,125,121,101
52,122,99,120,137,103
52,122,99,122,139,107
52,122,101,128,122,111
52,122,103,136,113,121
52,123,109,144,132,125
52,122,109,146,131,118
52,122,106,144,107,116
52,122,107,139,101,117
52,122,109,133,113,116
52,122,107,128,123,108
52,122,105,127,100,106
52,122,106,125,126,108
53,122,113,126,159,108
52,122,113,133,119,99
52,122,104,136,94,92
52,122,98,137,89,92
52,122,97,137,114,97
52,122,97,136,144,101
52,123,96,134,143,111
52,122,99,130,109,119
52,122,107,127,118,125
52,122,111,129,132,122
52,121,110,135,115,119
52,121,107,140,98,120
52,121,108,141,107,117
52,121,107,141,134,113
52,121,104,137,122,101
52,121,104,132,121,101
52,121,109,129,146,106
52,121,116,129,154,106
52,122,111,131,127,97
52,121,101,132,106,93
52,121,97,133,100,98
51,121,95,133,84,99
52,121,95,135,96,105
53,121,100,136,117,113
52,121,105,138,143,121
52,121,109,137,161,125
52,121,109,137,122,120
52,121,106,134,106,118
52,121,105,132,108,117
52,121,107,131,114,116
52,121,110,132,127,109
52,121,107,133,127,101
52,121,105,133,119,105
52,122,109,134,117,109
53,121,115,133,120,100
52,121,107,135,128,93
52,121,101,136,134,95
52,121,98,138,129,97
52,121,95,138,110,103
52,121,97,136,95,111
52,121,98,133,95,112
52,121,103,132,109,120
53,121,109,131,129,124
52,121,109,129,129,119
52,121,106,130,127,118
52,121,108,132,140,119
52,121,111,134,141,115
52,121,107,136,110,103
52,121,106,137,112,107
52,121,109,137,108,108
52,120,112,135,96,104
52,121,108,131,113,96
52,121,105,129,142,94
52,121,102,131,148,97
52,122,97,133,119,98
52,121,95,136,114,100
52,121,95,139,119,106
52,121,97,140,118,117
52,120,106,138,114,127
52,121,112,135,111,126
52,121,112,135,109,123
52,121,108,135,116,116
53,121,104,132,130,115
52,121,109,130,143,112
52,121,108,129,119,102
52,122,105,128,106,103
52,122,109,130,113,107
53,121,114,131,153,100
52,121,105,133,163,93
52,121,99,132,138,93
52,121,98,131,60,98
52,121,100,134,38,102
52,122,98,141,73,107
52,121,100,146,112,113
52,122,104,145,148,122
53,121,110,139,166,127
52,122,109,133,159,122
52,122,105,128,154,118
52,121,105,126,126,115
52,122,108,126,105,112
52,122,109,129,101,104
52,121,107,133,108,102
52,122,107,136,115,108
52,122,112,135,136,111
52,122,112,136,135,98
52,122,103,135,119,89
52,121,98,134,117,94
51,122,98,133,131,100
52,122,99,135,110,105
52,122,100,138,96,109
53,122,100,141,101,116
52,123,103,141,88,124
53,122,107,135,117,123
52,122,110,129,175,122
52,122,109,127,166,118
52,122,107,126,106,116
52,122,108,128,91,112
52,122,108,131,94,104
52,122,106,134,112,105
52,123,107,137,140,107
52,123,114,139,148,100
53,122,106,138,120,90
52,122,99,132,120,95
53,122,100,128,121,100
52,122,99,129,100,99
52,122,97,132,103,105
52,122,99,137,127,111
52,122,102,141,135,119
53,122,108,141,116,122
52,123,108,138,110,121
52,122,108,134,119,121
52,122,109,129,127,121
52,122,109,128,125,116
52,122,109,130,124,107
52,122,105,132,123,103
52,122,104,133,123,106
51,122,110,132,144,108
53,122,115,134,129,100
52,122,105,135,102,91
52,122,97,133,84,90
53,122,97,133,65,93
52,122,99,134,116,103
52,122,99,136,156,113
52,122,99,136,132,116
52,122,104,135,137,126
52,122,109,132,147,125
52,122,110,133,134,122
52,122,109,135,104,118
52,122,108,137,109,116
52,122,109,137,117,111
52,122,108,135,102,102
52,122,103,133,109,107
52,122,105,130,127,107
51,122,112,130,128,103
52,121,110,131,123,97
52,122,104,131,128,94
52,122,101,133,100,95
53,122,100,134,128,103
52,122,97,136,155,105
52,122,96,138,127,106
52,122,99,140,91,115
52,121,106,140,97,124
53,122,112,134,126,127
52,122,109,131,130,120
52,122,106,128,125,118
52,122,108,128,136,117
52,122,108,130,133,110
52,122,107,133,107,101
52,122,107,136,80,104
52,122,108,137,93,108
52,123,114,137,124,103
52,122,106,135,148,92
52,122,99,132,148,94
52,122,98,131,121,99
52,123,98,132,104,100
52,122,97,135,135,107
52,122,99,137,142,112
52,122,101,135,127,117
52,123,108,130,114,122
52,123,113,129,91,122
52,122,111,130,77,120
52,123,106,135,90,117
52,122,106,137,102,115
52,122,110,141,124,111
52,122,109,141,163,109
52,123,107,139,166,108
52,123,109,135,139,100
53,122,105,128,121,89
52,122,102,121,125,91
52,122,104,119,112,99
52,122,101,124,104,100
52,122,98,132,116,104
52,123,99,141,129,109
52,123,99,145,125,115
52,122,104,145,115,120
52,122,109,141,95,123
52,122,108,135,102,122
52,122,108,132,116,121
52,122,110,130,127,116
52,122,108,128,138,108
52,122,106,127,142,102
52,122,106,128,125,107
52,123,110,133,105,111
53,123,115,138,97,103
52,122,108,142,111,94
52,121,101,143,144,92
52,122,96,140,129,94
52,122,95,133,126,98
52,122,97,127,127,107
52,123,100,128,112,113
52,122,101,129,97,120
53,122,107,131,97,123
51,122,110,132,122,121
52,122,111,136,144,124
52,122,111,141,140,123
52,122,107,143,124,115
52,122,106,141,103,104
52,122,104,136,100,100
52,122,104,130,105,105
51,121,111,127,112,111
52,123,116,127,127,101
52,122,104,130,137,87
53,122,95,133,140,91
52,122,97,134,135,100
52,123,101,136,130,107
52,122,99,138,115,110
52,122,98,139,120,115
52,122,106,139,129,127
52,122,111,140,128,125
52,122,108,139,87,115
52,122,102,134,42,111
53,122,105,126,80,115
52,122,110,123,152,116
52,122,109,125,180,108
52,122,106,129,174,107
52,122,107,136,128,109
52,122,113,139,85,104
52,122,110,140,89,95
52,122,104,138,125,96
52,123,100,134,140,97
52,122,98,131,131,96
52,123,97,129,115,102
52,122,99,132,100,111
52,123,99,136,100,118
52,122,105,138,119,123
52,122,109,139,127,122
52,122,107,136,129,120
52,122,105,132,146,119
52,122,109,130,114,118
52,122,111,129,101,112
52,122,109,131,137,104
52,123,105,132,142,104
52,122,108,133,140,106
52,123,112,133,124,98
52,122,106,132,78,91
52,122,101,133,63,93
52,122,99,133,61,97
52,122,97,134,105,101
52,122,97,135,169,110
52,122,99,135,189,116
52,122,104,136,179,125
52,123,110,136,146,125
