a0,a1,a2,a3,a4,a5
52,118,109,136,115,121
52,119,112,137,133,120
52,119,112,137,127,113
52,119,110,134,119,110
52,119,111,131,93,106
52,119,110,132,103,102
52,119,107,132,109,105
52,118,107,128,127,108
52,119,110,128,157,104
52,119,102,130,146,95
52,119,97,133,119,95
52,119,95,137,105,98
52,119,95,139,106,102
52,119,97,140,119,110
52,118,101,139,115,115
52,119,102,137,126,124
53,119,105,133,139,121
52,119,109,130,125,117
52,119,112,130,120,117
52,119,114,132,122,115
52,119,113,135,102,111
52,119,113,134,84,107
52,119,112,135,90,107
52,119,106,136,125,107
51,117,105,135,170,107
52,120,103,133,152,97
52,119,96,132,122,91
52,119,95,131,127,98
52,119,98,132,120,103
52,119,99,135,108,106
52,119,98,137,95,111
53,119,100,135,94,118
52,120,105,133,113,125
51,119,111,134,135,123
52,119,112,137,137,115
52,119,110,139,122,113
52,119,109,136,116,115
52,119,111,130,118,114
52,119,113,127,135,106
52,119,109,128,144,103
52,119,107,130,136,107
52,119,108,131,114,104
52,120,100,134,108,94
52,119,97,136,101,94
52,119,98,140,111,100
52,119,97,143,113,102
52,119,95,140,97,108
52,119,100,135,106,118
52,119,105,132,134,120
51,119,105,130,143,120
52,119,107,129,108,118
52,119,109,129,95,114
52,119,110,130,143,112
52,119,113,131,159,115
52,119,115,133,143,110
52,119,111,134,117,105
52,119,108,135,81,110
51,119,111,135,95,108
53,119,107,138,123,99
52,119,93,136,122,92
52,119,93,134,119,93
52,120,96,135,121,99
51,119,97,135,121,104
53,119,97,136,119,111
52,119,101,135,142,123
52,119,106,134,161,124
52,120,108,135,134,121
52,119,108,133,77,113
52,119,108,132,50,112
52,119,111,132,105,114
52,119,112,133,150,112
52,120,112,132,177,105
52,120,110,133,165,106
52,119,110,135,109,112
53,119,111,137,82,105
52,119,100,139,82,91
52,119,93,137,113,91
52,119,94,132,156,98
52,120,96,128,154,105
51,119,100,127,134,111
52,119,102,130,109,112
52,119,101,133,107,117
52,121,104,136,107,122
52,120,108,137,97,120
52,119,111,137,118,117
52,119,111,136,118,117
52,119,112,135,98,112
52,119,111,133,84,106
52,119,110,131,119,104
52,120,107,130,174,106
52,119,109,131,175,109
52,118,109,135,132,101
53,119,100,138,108,92
52,120,92,138,108,94
52,120,94,136,112,103
52,120,97,132,115,107
53,119,99,129,124,111
52,119,101,128,117,115
52,120,103,131,99,122
51,120,108,135,99,121
52,119,111,142,122,117
52,119,110,145,147,117
52,120,109,143,144,115
52,120,113,137,117,111
52,119,112,131,101,105
52,119,109,128,103,103
52,119,103,124,109,104
52,119,107,123,139,108
53,120,106,125,166,101
52,119,99,129,119,96
53,119,97,134,89,94
52,119,95,137,109,97
52,119,95,139,137,103
51,119,99,140,138,113
52,119,103,138,94,120
52,120,109,136,78,125
52,119,114,136,116,124
52,119,110,137,139,122
52,119,108,137,147,117
52,119,109,135,156,112
52,119,110,133,137,106
52,119,108,131,100,100
52,120,107,129,87,103
52,120,107,128,73,107
52,119,111,128,120,105
52,120,102,131,153,96
52,120,100,136,141,99
52,119,98,140,121,99
52,119,95,141,101,100
52,120,97,141,116,107
52,119,98,140,135,113
52,120,101,137,133,120
51,120,107,132,110,122
52,120,109,129,107,118
52,120,109,124,112,117
52,120,113,124,130,118
52,120,114,127,115,115
52,120,112,131,109,109
52,120,108,136,133,105
52,120,105,139,155,106
53,120,109,139,152,109
53,119,108,140,90,98
52,120,98,137,55,90
52,120,95,135,88,91
52,120,94,133,148,97
52,120,97,132,168,107
52,120,98,132,143,111
52,119,99,132,115,119
52,120,104,132,95,123
52,119,111,130,110,124
52,120,113,132,127,121
52,120,111,134,113,117
52,119,110,136,116,113
52,119,112,136,144,110
52,119,110,136,128,102
52,119,107,135,105,105
52,120,106,133,114,107
51,119,108,132,127,101
52,119,102,133,116,94
52,119,98,133,105,95
53,120,100,134,111,103
52,120,100,136,117,103
52,120,95,134,128,104
52,120,97,134,142,111
52,120,102,135,140,123
52,119,106,136,123,125
52,119,108,138,124,120
52,120,110,136,130,116
52,120,112,134,104,117
52,119,113,131,79,115
52,119,111,128,88,104
52,120,107,126,108,101
52,120,106,127,148,107
53,120,106,130,159,109
52,121,107,133,152,101
52,120,102,138,137,95
52,120,98,139,108,96
52,120,98,139,84,101
52,120,96,139,57,102
52,120,96,140,79,108
52,120,101,141,155,116
52,120,103,141,177,123
52,119,107,134,140,125
52,119,111,132,113,120
52,119,109,128,88,115
52,119,108,124,114,116
52,119,113,121,162,114
52,119,113,123,148,103
52,120,108,128,125,102
52,120,107,134,120,106
51,120,109,140,119,107
52,120,104,142,93,98
52,120,97,141,92,94
52,120,96,139,91,97
52,120,98,138,101,100
52,120,97,137,93,105
52,120,98,134,146,112
52,120,103,132,182,122
52,119,105,132,163,127
52,120,107,129,130,120
52,119,108,129,105,114
52,120,110,131,97,114
52,120,112,134,103,113
52,120,112,136,108,107
52,120,109,135,107,103
52,119,108,136,125,108
52,120,107,139,133,110
52,120,109,138,130,101
52,119,102,136,127,95
52,120,97,130,113,96
52,120,96,126,103,97
52,120,94,124,113,99
52,119,97,127,125,110
52,120,102,135,121,116
52,119,105,141,123,122
52,120,109,142,128,122
52,119,109,142,133,118
52,119,109,139,140,116
52,119,112,136,125,116
52,119,110,133,91,112
52,120,107,128,75,103
52,120,106,125,90,105
52,119,109,126,145,109
52,121,112,130,172,110
53,120,107,135,141,97
52,120,99,137,106,91
52,120,96,136,102,96
52,120,97,135,126,100
52,120,96,138,131,106
52,120,98,141,110,113
52,120,100,141,101,117
52,120,101,137,104,120
53,120,110,132,129,125
52,120,113,131,128,119
52,120,109,128,109,115
52,120,109,125,108,114
52,120,113,126,130,111
52,120,109,129,136,100
52,120,105,133,117,102
52,119,106,137,123,108
52,120,114,141,132,107
52,120,107,143,137,98
52,120,98,141,135,97
53,120,96,136,116,100
52,119,94,133,101,98
52,119,95,130,133,105
52,120,98,130,134,111
52,119,100,132,103,119
53,119,107,133,67,123
52,120,111,133,65,120
52,120,111,132,129,118
52,119,112,133,160,118
52,120,113,134,148,116
52,120,110,133,127,107
52,120,107,134,110,99
52,120,104,134,117,103
52,120,108,136,142,110
52,120,110,137,144,101
52,120,101,136,120,91
52,120,96,135,113,95
52,119,96,135,116,100
52,120,94,132,101,104
52,119,97,131,120,111
52,119,101,130,127,117
52,120,106,130,118,121
52,119,110,133,97,122
52,120,110,137,84,120
52,120,112,140,104,120
52,120,111,140,138,116
52,120,111,138,154,111
52,120,107,134,148,100
52,120,104,130,136,100
52,120,106,127,119,106
52,120,112,126,90,105
51,120,106,130,79,94
52,120,97,135,106,92
53,120,97,139,160,104
52,120,100,142,166,106
52,121,97,142,132,103
52,120,93,138,105,106
52,120,97,130,95,118
53,120,107,128,95,127
52,120,116,127,104,127
52,120,114,132,132,123
52,120,110,136,141,117
52,120,108,138,111,109
52,120,108,139,126,104
52,120,107,138,130,101
52,120,105,135,130,105
52,120,108,134,149,109
51,120,110,133,129,101
52,120,102,132,103,95
52,120,98,131,91,97
52,120,96,129,62,97
52,120,96,127,82,102
52,120,99,128,137,110
52,120,100,133,163,114
52,120,102,137,165,121
52,120,105,140,137,125
52,120,107,137,103,120
52,120,111,135,92,118
52,120,113,136,108,115
52,120,111,134,131,113
52,120,110,131,134,106
52,120,107,128,131,103
52,120,106,128,132,106
53,120,108,132,131,107
52,119,107,135,95,97
52,120,99,136,90,95
52,120,99,139,118,100
52,120,98,140,124,100
52,120,95,140,121,104
51,120,96,138,119,108
52,120,100,135,120,117
53,121,107,135,125,127
52,119,111,133,147,126
52,120,110,131,141,116
52,120,107,129,109,115
52,120,108,128,70,113
52,120,111,129,53,111
52,120,114,133,109,106
52,120,108,139,170,104
52,120,104,140,181,103
52,121,107,141,149,99
53,120,102,138,114,98
52,120,101,134,110,99
52,120,98,132,111,97
52,120,97,130,105,98
52,120,94,130,95,104
52,121,98,131,113,114
52,120,103,133,137,124
53,121,109,135,129,126
52,120,111,136,109,120
52,120,109,135,129,117
52,120,110,135,163,118
52,120,113,135,140,115
52,120,114,138,94,107
52,120,107,137,67,99
52,120,100,131,66,102
52,121,104,127,116,109
52,121,110,130,167,102
52,120,101,129,153,91
52,120,98,129,124,97
52,121,99,131,112,100
52,120,97,133,120,104
52,120,100,136,122,115
52,120,103,139,127,119
52,120,104,141,121,122
52,120,108,140,125,123
52,120,108,137,126,117
52,120,106,133,110,113
52,120,109,130,107,114
52,120,112,128,102,112
52,120,112,128,120,108
52,120,110,133,144,109
52,120,108,139,129,105
52,122,108,141,131,105
53,121,105,137,125,96
52,120,98,134,111,93
52,120,96,131,112,96
52,120,95,130,100,100
52,119,96,129,101,106
52,121,101,132,126,115
52,120,104,135,136,120
52,120,105,137,128,121
51,121,108,141,122,123
52,120,108,142,112,115
52,120,106,140,111,113
52,120,110,135,117,114
52,120,113,129,119,111
52,120,112,126,130,106
52,120,109,126,139,107
52,120,107,129,129,106
52,121,109,134,116,100
51,120,101,135,105,93
52,120,96,135,103,94
52,120,97,135,122,101
52,120,98,136,147,102
52,120,95,138,137,107
52,120,98,141,129,116
52,120,104,142,116,123
51,121,108,142,88,123
52,120,108,134,87,115
52,120,108,126,95,118
52,120,113,123,134,122
52,120,113,124,148,113
52,120,111,128,122,103
52,120,107,130,98,101
52,120,107,134,107,110
52,120,113,135,156,109
52,119,105,137,164,95
52,120,97,136,140,90
52,120,95,136,94,96
52,120,97,138,80,102
52,121,96,138,71,106
52,120,98,137,102,109
52,120,98,134,135,116
52,120,105,131,172,127
52,121,111,132,195,126
52,120,110,133,165,117
52,120,108,135,112,116
52,120,111,135,64,117
52,120,111,134,38,110
52,120,113,132,70,104
52,120,111,133,136,106
52,120,107,136,176,108
52,120,108,140,147,103
52,120,100,142,116,91
52,120,92,136,92,87
52,121,94,127,112,97
52,120,100,122,134,106
52,120,101,124,136,110
52,121,100,131,148,115
52,121,102,138,138,123
52,121,107,144,107,124
52,120,110,147,88,117
52,120,110,143,88,114
52,120,109,137,125,114
52,120,109,129,135,111
52,120,111,123,131,107
52,120,110,122,129,106
52,120,108,124,98,110
53,120,109,130,95,114
52,120,109,135,128,98
52,120,100,137,145,90
52,120,98,139,150,100
52,120,98,141,145,104
52,120,95,142,121,102
52,120,95,142,96,106
52,120,96,138,74,110
52,121,99,131,86,116
52,120,106,125,123,123
52,120,114,122,139,122
52,120,116,124,139,123
52,120,113,128,128,119
52,120,113,133,100,110
52,120,110,139,105,101
52,120,106,143,153,103
52,120,106,144,162,108
51,119,111,145,140,107
50,121,105,141,109,97
52,120,96,135,85,94
52,121,95,128,79,97
52,120,96,123,102,98
52,120,96,122,115,106
52,120,100,126,140,115
52,120,104,134,156,121
52,121,105,140,132,124
52,120,110,142,118,122
52,120,112,141,120,117
52,120,108,137,93,113
52,121,108,130,104,111
52,121,111,127,128,109
52,121,112,126,133,106
52,121,109,131,137,107
52,121,107,140,134,108
52,121,107,149,131,101
52,121,97,146,111,90
52,121,94,135,92,93
52,121,97,123,92,100
52,121,102,119,93,107
52,121,104,124,120,112
52,121,101,133,149,115
52,121,100,140,145,121
53,121,105,144,129,122
52,121,109,144,110,119
52,121,110,140,125,118
52,121,111,136,140,117
52,121,112,132,110,112
52,121,110,132,95,102
52,121,106,133,115,102
52,121,104,133,133,106
53,122,105,127,127,106
52,121,109,125,115,99
52,121,104,125,94,94
52,122,98,127,89,99
52,121,97,130,134,103
52,121,96,137,178,105
52,121,96,142,141,108
52,121,99,146,110,117
52,122,107,147,96,126
52,122,112,143,98,120
52,121,109,137,116,115
52,121,108,130,126,117
52,121,109,126,137,114
52,121,112,124,125,110
52,121,111,124,112,105
52,121,107,127,123,104
52,121,107,131,141,107
51,122,109,136,140,102
52,121,100,140,106,92
51,121,98,140,87,97
52,121,101,140,86,102
52,121,101,139,106,103
52,121,97,138,141,108
52,121,97,136,136,114
52,122,101,135,128,122
52,121,106,135,140,120
52,122,106,130,135,115
52,122,109,124,104,118
52,122,115,124,98,123
52,121,114,127,71,116
52,122,111,130,102,102
52,122,108,133,155,99
52,122,105,138,163,107
52,121,107,140,155,113
52,122,109,142,132,100
52,122,101,142,107,92
52,122,98,141,99,97
52,122,98,140,93,99
51,122,94,133,88,100
51,121,95,127,127,109
52,122,101,124,163,121
52,122,107,126,147,125
53,121,112,130,112,123
52,122,113,138,96,117
52,122,110,143,94,117
52,122,108,143,118,114
52,122,106,140,133,107
52,122,105,137,117,102
52,122,105,133,107,105
52,122,106,126,120,109
52,122,113,124,140,106
52,121,109,125,132,97
52,122,100,127,123,94
52,122,97,129,126,99
52,122,100,132,143,103
53,122,98,138,139,104
53,122,98,140,88,112
52,122,100,140,59,118
53,122,103,140,78,122
51,121,111,135,134,122
52,121,112,133,162,118
52,122,111,133,161,118
52,121,111,132,137,116
52,121,111,132,100,109
52,122,107,132,99,102
52,121,104,132,106,105
52,121,106,131,128,108
52,121,110,133,152,101
52,121,104,134,144,95
52,121,101,137,115,97
52,122,98,139,75,98
52,122,96,141,73,101
52,122,95,141,105,108
52,121,96,135,144,113
52,122,103,126,163,122
52,122,111,123,135,124
52,122,113,124,117,121
52,122,111,129,119,118
52,121,110,135,123,117
52,122,107,139,124,112
52,121,107,139,72,101
52,121,107,139,79,102
52,121,106,138,137,106
53,122,109,135,160,110
52,121,108,132,145,99
52,121,100,130,131,93
52,121,97,129,124,98
53,121,98,131,122,102
52,121,99,135,119,107
53,121,100,141,100,110
52,121,99,143,95,115
52,122,103,139,115,121
51,121,108,135,126,120
52,122,108,130,118,118
52,122,110,127,119,120
52,122,112,128,139,117
52,122,111,127,128,111
52,122,109,127,104,103
52,122,105,130,104,103
52,122,106,133,118,105
52,122,110,138,140,104
52,122,105,142,137,95
52,122,100,144,127,97
52,122,98,143,117,99
52,122,94,138,98,98
52,122,95,130,114,109
52,122,101,128,139,115
52,122,105,129,134,123
52,121,108,131,103,123
51,122,110,133,91,118
52,122,109,137,101,115
52,122,107,137,100,116
52,122,109,136,143,117
52,122,111,135,184,109
52,122,108,133,140,101
52,122,104,130,98,105
51,122,108,127,108,109
52,122,111,130,118,99
52,122,100,132,115,89
52,122,95,132,116,94
52,122,97,134,77,100
52,122,100,138,96,110
52,122,102,141,148,116
52,122,102,144,151,117
52,121,101,142,134,120
52,121,106,137,118,121
52,122,109,131,104,116
52,122,108,126,94,115
52,122,110,125,130,117
52,122,112,126,142,111
52,122,111,129,139,104
52,122,108,132,132,106
52,122,107,135,112,112
52,121,111,138,100,108
53,122,104,142,112,92
52,122,94,141,97,87
52,122,96,136,110,98
52,122,101,133,142,101
52,122,99,132,139,106
52,122,99,130,118,113
52,122,100,129,107,120
52,121,106,132,115,122
52,122,111,131,116,123
52,122,111,133,127,119
52,122,110,135,151,118
52,122,112,138,138,114
52,122,111,141,105,105
52,122,106,143,103,103
52,122,105,141,109,107
52,122,104,129,116,109
53,122,110,121,122,100
52,122,105,120,119,91
52,122,101,125,123,98
52,122,98,133,128,103
52,122,97,139,125,100
52,122,96,142,112,107
52,122,100,141,116,117
52,122,106,137,129,125
52,122,109,135,126,124
52,122,110,132,117,119
52,122,109,132,117,118
52,122,110,132,113,112
52,122,109,131,122,111
52,122,114,135,121,110
52,122,108,140,95,104
52,122,100,143,98,101
52,123,105,139,133,102
52,122,105,131,144,96
52,122,102,123,142,95
53,122,100,120,108,98
52,122,98,122,98,101
52,122,99,130,108,106
52,122,101,137,126,113
52,122,103,142,145,120
52,123,106,143,132,123
52,121,109,140,118,121
52,122,110,136,115,117
52,122,108,133,115,113
52,122,109,130,124,113
52,122,110,130,124,112
52,122,108,131,114,106
52,122,105,132,122,104
52,122,105,134,121,104
52,121,111,135,124,102
53,122,106,137,126,95
52,122,100,135,102,95
52,122,99,134,124,100
52,122,98,133,141,102
52,122,96,135,125,106
52,122,98,137,102,111
52,123,103,137,122,121
53,122,109,134,127,123
52,122,109,129,113,118
52,122,110,126,109,120
52,122,112,127,120,119
52,122,109,131,132,113
52,122,109,135,123,104
52,122,106,139,99,102
52,122,108,142,70,109
52,122,109,142,88,107
52,122,103,137,129,93
52,122,95,130,157,90
52,122,99,125,173,99
52,122,103,125,174,104
52,122,101,128,136,104
52,123,100,134,94,110
52,122,101,139,89,118
52,123,104,141,100,122
52,122,109,139,111,122
52,123,110,135,123,119
52,123,110,130,126,118
52,123,111,129,125,114
52,123,111,133,113,109
52,123,107,137,84,102
52,123,102,142,86,103
52,123,100,141,128,103
51,124,106,134,157,105
52,123,109,125,152,100
52,123,106,124,134,96
52,123,102,127,124,97
52,123,98,133,114,99
52,123,97,139,109,107
52,123,100,145,115,116
52,123,102,146,130,123
53,123,106,143,111,121
53,122,104,134,85,112
52,123,106,124,106,117
52,123,113,121,127,120
52,123,113,125,130,116
52,123,110,130,139,109
52,123,106,135,135,103
52,123,104,137,124,107
52,123,108,137,130,111
53,123,112,137,137,101
52,123,103,134,128,90
52,123,98,130,107,91
52,123,98,128,93,96
52,123,95,129,86,104
53,123,96,134,100,112
52,123,102,140,127,117
52,123,106,143,133,122
53,122,110,140,116,122
52,123,112,137,122,121
52,123,109,133,160,119
52,123,109,131,167,117
52,123,110,129,110,111
52,123,108,128,76,100
52,122,104,129,74,101
52,123,106,131,104,107
52,122,112,134,171,110
52,123,109,138,164,101
52,123,102,138,105,92
52,123,98,138,54,93
52,123,96,136,86,97
52,123,95,131,148,105
52,122,98,130,171,113
52,123,102,131,146,119
52,122,107,133,123,123
51,123,110,136,100,123
52,123,112,137,91,118
52,123,110,137,110,118
52,123,109,137,114,115
52,123,106,134,117,105
52,123,105,131,153,102
52,123,106,132,160,108
52,123,109,135,120,110
52,125,114,143,106,103
51,123,104,144,101,90
52,123,95,139,105,91
52,123,93,129,115,98
52,123,97,122,126,102
52,123,100,121,118,110
52,123,103,126,125,117
52,123,104,132,108,119
53,122,106,137,103,121
52,122,110,140,115,122
52,123,109,141,141,120
52,123,109,142,156,119
52,123,111,142,120,114
52,123,109,138,77,103
52,123,106,132,85,101
52,123,107,129,132,107
53,123,111,127,155,112
52,123,110,131,146,99
52,123,100,133,124,87
52,123,95,133,123,91
52,123,97,133,125,99
52,123,99,135,115,107
52,123,102,135,105,113
52,123,102,136,99,117
52,123,103,137,100,124
52,123,105,135,120,123
52,123,109,133,139,117
52,123,108,132,143,116
52,123,112,131,133,116
52,123,113,130,127,111
52,123,108,130,111,102
52,123,103,131,92,105
52,123,104,135,106,106
53,122,111,138,126,103
52,123,106,136,126,95
52,122,101,129,126,95
52,123,100,124,132,97
52,123,100,124,143,102
52,123,99,129,133,110
52,123,101,137,112,114
52,123,100,146,82,119
53,123,103,150,75,121
53,122,105,143,95,118
52,123,110,137,141,123
52,123,113,131,165,123
52,123,112,129,163,115
52,123,110,131,132,106
52,123,107,132,77,100
52,123,104,131,80,104
53,124,108,129,120,110
53,122,114,131,141,104
51,123,105,133,150,95
52,123,98,135,140,92
52,122,96,135,123,96
52,123,97,137,124,103
52,123,97,139,105,111
52,123,99,141,87,115
52,122,102,140,87,122
53,122,107,131,104,124
52,123,111,129,129,119
52,122,111,131,139,117
52,123,107,132,149,119
52,123,109,132,137,115
52,123,110,133,112,103
52,123,105,133,102,100
52,123,106,132,117,107
52,123,114,132,139,109
53,123,111,133,123,97
52,123,101,132,109,90
52,123,98,133,102,95
52,123,97,136,107,96
52,122,95,139,134,102
52,123,97,140,143,112
52,123,100,139,142,120
52,123,105,135,125,127
52,123,111,133,106,125
52,123,111,132,98,119
52,123,109,132,108,119
52,123,109,134,124,115
52,123,107,135,123,105
52,123,104,134,133,98
52,123,104,133,126,104
52,123,110,130,139,109
52,123,114,128,103,106
52,123,110,126,74,99
52,123,102,127,98,96
52,123,98,130,121,96
52,123,95,135,134,99
52,123,96,139,143,106
53,123,99,142,152,111
52,123,100,142,136,118
51,122,105,137,119,123
53,122,109,134,121,121
52,123,110,131,95,119
52,123,110,129,81,120
52,123,112,128,124,115
52,123,110,128,154,106
52,123,107,130,121,104
52,123,108,136,125,109
52,123,109,145,131,105
52,122,107,150,120,93
52,123,97,146,107,89
51,122,97,132,98,98
52,122,99,119,109,101
52,123,103,115,119,106
52,123,101,122,110,109
52,122,98,133,125,115
52,122,102,139,118,124
52,122,111,142,127,126
52,123,109,140,140,118
52,123,107,139,127,115
52,123,109,139,119,115
52,123,110,137,119,112
52,123,110,134,117,107
52,123,106,129,123,106
52,123,106,127,135,103
52,123,112,127,131,98
53,122,107,130,108,94
52,123,99,131,108,95
52,123,99,133,116,97
52,123,100,136,120,100
52,123,98,140,118,106
52,123,97,140,114,111
52,123,99,140,122,119
53,123,107,140,127,127
53,122,112,141,116,121
52,123,107,136,85,119
52,123,112,131,133,126
52,123,112,131,138,116
52,123,104,125,103,102
52,123,103,118,112,99
52,123,107,119,128,106
53,124,111,128,140,109
52,123,113,137,136,100
52,123,104,143,122,92
52,123,98,143,120,95
52,124,98,141,124,99
