a0,a1,a2,a3,a4,a5
53,123,103,133,103,111
53,123,107,135,121,118
53,121,110,137,129,126
53,121,121,139,121,125
53,124,107,138,113,105
53,123,95,137,116,101
54,124,106,135,128,110
53,126,100,133,131,108
53,126,91,131,131,99
53,127,86,129,129,90
53,128,93,128,124,90
54,127,114,129,119,94
53,127,108,130,117,101
53,127,100,131,123,113
53,126,107,133,125,121
53,125,103,134,111,115
53,127,104,134,94,112
53,126,112,136,92,117
54,126,115,139,105,121
53,125,112,141,122,118
54,126,111,141,139,112
53,126,102,141,137,107
53,126,92,137,136,107
53,125,96,134,128,109
54,124,100,130,128,106
53,125,106,128,119,106
54,127,108,127,111,106
53,127,100,127,110,105
53,127,103,128,120,109
53,127,108,132,128,111
53,127,105,137,126,106
53,127,100,140,116,104
53,126,111,140,113,109
53,125,116,139,111,113
53,125,109,138,109,112
53,127,87,134,115,109
53,125,85,130,120,108
53,124,96,128,122,105
53,125,107,129,128,109
53,125,115,131,134,110
53,126,118,135,129,112
53,125,117,136,119,106
53,125,110,136,119,101
53,126,98,136,123,105
53,125,92,137,122,108
53,126,88,136,108,109
53,126,93,135,107,113
53,125,108,133,128,119
54,125,116,133,133,119
53,125,118,134,123,112
53,125,106,136,109,102
54,125,96,137,101,103
53,126,98,135,104,108
53,125,101,132,111,111
53,126,103,132,128,112
53,126,108,134,137,114
54,126,110,135,142,115
53,127,115,136,130,107
53,126,101,135,114,89
53,126,87,135,117,92
53,126,91,137,114,106
54,126,98,140,113,116
53,126,109,140,116,115
53,127,116,135,116,112
53,127,113,122,116,104
53,127,100,109,126,103
53,127,93,106,129,111
54,127,103,116,124,119
54,127,113,132,118,120
53,127,115,148,113,118
53,127,111,157,116,109
54,127,101,159,119,103
53,127,100,152,121,99
52,127,99,140,119,104
53,127,104,127,111,114
53,127,116,119,119,112
53,127,109,116,137,109
54,127,109,120,139,123
53,127,134,127,131,134
54,127,119,136,121,119
54,127,79,143,108,88
53,127,59,145,103,77
53,127,68,144,104,83
53,127,72,138,108,89
53,127,77,130,116,103
53,127,114,124,120,117
53,128,140,120,123,113
53,127,129,122,131,113
53,127,115,129,134,120
53,127,130,137,135,126
53,128,137,145,127,119
54,127,113,149,118,107
54,127,93,149,110,100
53,127,71,144,105,97
53,127,69,136,114,101
54,127,100,128,128,113
54,127,118,124,136,121
54,127,116,123,127,120
54,127,108,124,119,112
54,127,103,128,111,107
54,127,99,133,90,108
54,128,98,138,96,108
54,128,99,142,127,108
54,128,106,144,130,107
54,128,113,143,124,111
54,128,111,140,128,113
54,128,116,136,129,108
54,128,110,131,130,103
54,128,90,126,132,102
55,128,89,124,125,101
54,128,97,124,119,104
54,128,103,127,115,109
54,128,110,131,100,114
54,128,117,134,108,114
54,128,111,136,134,111
54,129,97,140,134,107
54,128,91,141,119,114
54,128,96,141,109,115
54,129,106,140,113,110
54,129,109,138,115,111
54,129,105,136,114,111
54,129,109,136,118,109
54,128,107,135,121,102
54,129,96,132,119,98
54,129,97,128,127,105
54,128,105,127,142,114
53,129,113,128,149,116
54,127,112,131,124,105
54,130,107,134,101,96
54,130,101,137,94,102
54,131,100,135,94,109
54,130,98,131,111,113
54,131,101,128,119,117
54,130,112,126,138,123
54,131,117,128,134,119
54,132,93,132,106,108
54,130,87,138,110,106
54,131,104,145,127,111
54,133,108,152,134,108
55,132,104,151,140,104
54,133,105,145,132,102
55,132,105,135,124,103
54,132,105,127,127,101
54,131,103,119,114,100
54,131,103,114,118,106
55,132,105,114,123,109
54,131,105,121,110,115
54,131,104,133,117,122
54,131,106,149,125,117
54,131,99,157,104,107
54,132,89,157,90,108
54,132,100,147,100,110
54,132,116,133,113,107
54,132,118,120,119,103
54,132,112,112,123,105
54,132,101,111,135,118
55,132,94,118,154,126
54,132,104,132,155,111
54,132,115,148,144,97
54,132,102,158,126,97
54,132,94,159,115,100
54,133,102,152,104,101
54,133,104,138,91,103
54,133,96,118,94,111
54,132,98,104,98,115
54,132,107,101,95,119
54,132,112,109,107,121
54,133,113,125,138,115
54,133,102,144,133,106
54,133,91,160,131,103
54,133,95,168,151,110
54,133,113,165,141,121
54,133,123,153,117,114
54,133,111,136,114,103
54,135,97,121,117,97
55,135,92,109,118,98
54,135,100,104,119,104
54,135,104,105,114,106
54,135,106,111,111,109
54,135,105,122,125,113
54,136,107,136,141,113
54,136,106,149,130,111
54,136,101,159,100,111
54,136,103,163,87,110
54,136,103,156,102,113
54,136,100,144,120,115
54,136,100,131,131,114
54,135,106,125,133,115
54,136,110,126,128,110
53,135,109,133,125,99
54,136,102,139,129,95
54,136,99,139,131,99
55,136,95,135,133,93
54,136,106,131,131,103
55,136,124,127,126,115
54,136,109,124,110,119
55,136,95,125,95,119
55,136,105,128,86,119
55,135,106,129,94,112
55,135,93,132,102,113
54,136,96,134,122,118
55,135,101,138,147,111
55,135,101,142,158,106
55,135,105,142,136,105
55,136,111,142,122,107
55,136,120,142,113,107
55,135,120,139,103,107
55,135,102,137,104,105
55,135,90,131,123,91
55,135,95,124,135,91
55,136,99,117,127,102
55,135,99,115,116,107
55,137,103,117,120,117
55,136,112,127,129,130
55,137,114,143,124,127
55,136,103,154,105,105
55,136,94,155,108,109
55,137,96,149,117,116
55,136,102,141,113,111
55,136,111,133,111,103
55,136,107,125,117,105
55,136,100,120,127,110
55,137,103,120,148,112
54,137,105,121,147,105
55,137,102,124,126,98
55,137,102,126,117,99
55,137,110,128,113,104
55,137,109,137,110,109
55,137,107,156,117,107
55,137,108,172,124,110
55,137,102,173,143,118
55,136,96,160,122,120
55,137,101,139,87,111
55,137,102,119,76,111
55,137,102,108,97,115
55,137,103,109,106,112
55,137,104,116,109,110
55,137,102,123,114,107
55,137,105,127,152,106
55,137,106,132,172,100
55,137,104,136,168,102
55,137,107,139,144,105
55,137,110,141,109,105
55,137,107,142,91,103
55,137,101,140,94,106
55,137,99,137,108,112
55,137,99,134,125,115
55,137,101,132,135,116
55,137,101,132,129,109
55,137,102,129,119,109
55,137,106,127,115,119
55,137,113,129,102,117
55,137,112,133,102,104
55,138,95,138,113,102
55,138,93,140,111,111
55,138,109,140,122,116
55,137,116,138,138,113
55,138,111,137,140,107
55,137,109,133,130,99
55,138,99,129,131,93
55,138,97,126,138,97
55,138,109,126,127,108
55,138,101,129,119,119
55,138,94,134,111,117
55,138,94,137,85,107
55,138,103,137,87,114
55,138,115,136,109,118
55,138,105,136,118,117
55,138,96,134,115,109
55,138,97,132,120,107
55,138,101,133,133,106
55,138,107,135,158,106
54,136,113,139,153,112
54,137,114,141,119,112
55,138,104,139,106,94
55,138,110,134,111,90
54,138,114,132,110,99
55,137,102,132,115,109
55,137,94,131,129,117
55,138,93,130,126,118
55,138,100,130,114,116
55,138,101,131,125,113
55,138,101,132,123,116
55,138,104,133,93,117
55,139,104,135,106,106
55,138,106,137,128,101
55,138,112,140,124,111
55,138,107,140,111,110
55,138,103,137,129,108
55,138,104,132,136,108
55,138,105,126,138,99
55,138,101,121,130,91
54,138,98,122,102,99
55,138,107,127,92,122
55,138,118,140,103,116
55,139,97,152,115,93
55,138,88,154,145,101
55,139,106,148,156,127
55,138,121,139,131,133
55,138,113,131,104,113
55,138,96,126,90,112
55,138,90,124,90,112
55,138,94,125,113,106
55,138,104,130,141,104
55,138,106,134,144,103
55,138,105,135,136,110
54,140,105,135,134,104
55,139,110,134,127,94
55,138,108,134,127,97
55,138,105,136,119,106
56,138,109,139,99,112
55,138,111,142,88,111
55,138,96,141,94,115
55,138,93,138,108,116
55,137,99,135,109,111
55,137,105,133,124,108
55,138,106,128,137,114
55,138,102,122,126,112
55,138,102,119,127,104
55,138,101,120,141,110
55,138,104,126,143,119
55,138,102,134,139,110
55,138,101,141,125,104
55,138,112,141,115,104
55,138,116,138,89,101
54,139,121,135,89,98
55,138,104,133,108,102
55,138,93,137,126,110
55,138,95,143,130,113
55,138,103,143,127,116
55,138,100,136,124,111
55,138,92,128,137,112
55,138,100,121,128,110
55,138,109,122,116,116
55,138,106,134,116,116
55,138,103,148,106,111
55,138,106,154,100,114
55,138,109,151,109,110
55,139,110,142,122,108
55,139,113,132,129,104
55,139,116,125,115,99
55,139,104,122,128,95
55,138,87,125,137,92
55,139,81,130,138,98
55,139,95,133,126,113
55,138,106,133,126,127
55,138,117,129,124,120
55,137,109,128,113,114
55,138,99,131,103,109
55,138,114,133,99,110
55,138,116,137,97,122
55,138,112,143,113,113
55,138,95,143,132,103
55,138,87,143,142,100
55,138,103,141,147,106
54,138,110,137,130,112
56,138,103,131,113,116
55,138,105,124,111,124
55,138,104,122,113,99
54,138,99,124,92,75
55,137,101,127,113,79
54,137,105,134,146,97
55,138,107,142,143,122
55,138,103,144,116,119
55,138,109,140,106,127
55,138,110,136,105,116
55,137,98,132,117,104
55,138,96,130,109,112
55,137,104,130,110,127
55,138,107,131,128,121
55,138,104,133,138,110
55,138,107,134,163,96
55,138,107,133,174,105
55,138,103,131,117,109
55,139,101,129,78,97
55,140,100,131,68,100
55,140,101,134,66,103
54,141,107,140,96,106
55,142,111,143,150,119
55,143,113,144,181,117
55,143,116,139,154,106
55,143,104,131,112,103
55,143,79,125,100,106
55,143,90,123,102,118
55,143,107,127,121,125
55,143,109,134,115,117
55,143,108,140,121,108
55,143,105,146,122,101
55,143,105,148,114,99
55,143,105,143,127,102
55,143,104,134,130,107
56,143,103,123,122,109
55,143,105,115,142,104
55,142,104,112,135,103
55,143,103,115,108,106
55,143,104,121,92,105
55,143,104,129,89,113
55,143,110,143,94,109
55,143,110,157,110,107
55,143,107,159,127,130
55,143,96,155,147,131
55,143,87,144,154,117
55,143,94,134,139,107
55,143,105,127,119,106
55,143,107,124,101,100
55,143,112,121,119,96
54,144,120,119,138,104
55,145,116,121,130,100
54,145,98,123,115,98
55,145,92,128,105,102
55,145,102,139,112,111
55,145,110,150,121,117
55,145,103,155,123,120
55,146,98,151,116,113
55,146,93,142,115,101
55,145,101,132,111,105
55,146,115,126,121,120
55,146,106,125,131,120
55,146,105,129,125,114
55,146,107,133,122,105
55,146,105,134,122,105
55,147,96,134,108,108
55,146,100,133,114,108
55,147,111,134,138,105
55,147,113,135,138,103
55,147,102,138,123,95
55,147,94,140,129,103
55,147,101,139,124,109
55,147,108,136,103,111
55,147,110,134,89,115
55,147,98,131,102,120
55,146,97,127,101,113
55,147,97,123,96,110
55,147,106,125,116,116
55,147,114,130,145,116
55,147,117,139,146,111
55,147,103,145,144,94
55,147,94,145,140,101
55,148,99,140,127,120
54,147,101,137,120,108
54,147,100,134,110,96
55,147,113,132,111,99
55,147,111,130,98,100
55,147,102,128,93,106
55,147,111,127,133,111
55,147,93,127,145,122
55,147,92,130,118,112
55,148,103,135,127,112
55,148,107,139,139,116
55,148,116,140,116,113
55,148,109,139,110,118
55,148,97,138,115,115
55,148,95,136,126,98
55,148,101,136,110,96
55,148,104,135,95,114
55,148,106,132,99,113
56,148,114,131,122,95
55,148,112,132,136,89
55,146,99,133,139,102
55,148,96,130,137,106
55,148,92,124,119,107
55,148,101,118,114,117
