a0,a1,a2,a3,a4,a5
55,145,98,137,118,97
55,145,96,137,114,100
55,145,96,136,114,103
56,145,97,136,110,105
55,145,99,135,117,111
55,145,102,135,125,116
55,144,106,136,123,121
55,145,109,134,112,118
55,145,110,132,110,112
55,145,110,130,120,113
55,145,112,129,130,114
55,145,113,129,128,110
55,145,110,131,116,102
55,145,105,133,115,102
55,145,104,133,122,107
54,145,107,135,128,107
55,145,102,135,122,101
55,145,97,135,120,101
55,145,98,136,120,104
55,144,98,137,118,104
55,145,97,137,117,107
55,145,99,136,119,112
55,145,103,134,121,118
55,145,108,133,121,121
55,145,111,132,119,117
55,145,110,132,114,113
55,145,110,132,115,111
55,144,110,131,121,111
55,145,113,132,121,106
55,145,111,133,120,102
55,145,105,133,124,107
55,144,103,134,129,112
55,145,105,135,125,106
55,146,96,137,116,98
55,145,94,138,115,100
55,145,101,138,117,102
55,145,100,138,119,105
55,145,99,137,122,111
55,145,102,136,124,117
55,145,103,133,123,119
55,145,105,130,115,116
55,145,111,127,112,113
55,145,114,128,114,113
55,145,115,129,119,114
55,145,116,132,124,111
55,145,111,135,125,103
55,145,104,136,122,102
55,145,104,137,127,109
55,146,108,138,131,110
55,145,109,137,117,101
55,145,99,134,108,95
55,145,90,131,115,100
55,145,91,131,122,104
55,144,96,132,124,108
55,145,97,134,122,111
55,145,98,136,121,118
56,146,107,136,118,123
55,145,115,136,116,120
55,145,113,135,109,111
55,145,107,133,111,109
55,145,106,130,118,108
55,145,109,128,126,105
55,145,113,128,131,105
55,145,115,130,129,108
55,145,115,132,126,113
55,146,111,136,123,106
55,145,95,138,116,97
55,145,90,137,118,99
55,145,97,137,118,104
55,145,99,137,115,107
55,144,98,138,118,110
55,145,99,138,121,116
55,145,101,137,122,120
55,145,106,135,118,119
55,145,108,133,116,112
55,145,110,131,115,112
55,145,113,129,117,110
55,146,115,128,118,108
55,145,111,128,121,103
55,145,109,130,125,104
55,145,107,132,126,107
55,145,107,133,128,110
54,146,103,134,119,103
55,146,99,135,115,98
55,146,98,136,119,104
54,145,97,136,122,106
55,146,93,137,121,108
55,145,94,138,117,113
55,146,102,138,120,117
55,146,110,137,123,121
55,146,111,137,117,115
55,146,111,135,111,110
56,146,110,133,112,108
55,146,109,130,119,107
55,146,112,128,127,107
55,146,114,127,127,105
55,146,107,127,127,109
55,146,105,129,130,113
55,146,108,134,127,110
55,146,101,138,116,98
55,146,94,139,109,97
55,145,96,139,106,100
55,146,98,139,111,103
55,146,98,138,118,109
55,146,99,137,124,115
55,146,102,135,128,120
55,145,107,132,123,121
55,146,111,131,119,116
55,146,112,130,116,111
55,146,111,130,122,112
56,146,112,130,127,111
55,146,111,131,119,103
56,146,108,133,110,102
55,146,107,134,108,108
55,146,107,134,120,109
55,146,104,136,126,100
55,146,98,137,127,98
55,146,97,138,128,103
55,146,96,137,126,105
55,146,96,135,127,109
55,146,100,135,127,113
55,146,104,135,123,117
55,146,105,134,118,119
55,146,108,135,111,116
55,146,110,135,102,112
55,146,109,134,107,110
55,146,111,132,116,112
55,147,112,131,122,109
55,146,110,129,122,103
55,146,107,129,122,104
55,146,106,129,126,110
56,146,111,130,131,109
55,146,107,132,122,98
55,146,101,135,115,97
55,146,92,138,116,100
55,146,88,139,119,102
55,146,92,139,123,110
55,146,100,138,124,116
55,146,103,135,123,118
55,146,107,132,121,119
55,146,115,129,118,115
55,146,117,128,117,114
55,146,112,130,113,112
55,146,110,132,111,110
55,146,116,133,118,111
55,146,117,134,125,111
55,146,104,134,129,109
55,146,93,133,130,104
55,146,95,134,124,97
55,146,94,134,114,94
55,146,96,135,116,99
56,146,100,137,117,102
55,146,100,138,114,104
55,146,104,139,122,112
55,146,115,140,127,117
55,146,109,139,125,119
55,146,99,138,118,118
55,146,101,135,113,115
55,146,108,132,114,114
55,146,114,130,116,113
55,146,117,129,116,108
55,146,111,129,116,102
55,146,108,130,120,108
55,147,117,130,129,114
55,146,112,133,138,112
55,146,91,135,125,97
54,146,83,137,116,97
55,146,101,139,120,108
55,146,99,139,119,109
55,146,79,139,113,103
55,146,82,137,115,104
55,146,107,134,125,113
55,146,138,130,125,126
55,147,118,128,119,115
55,147,95,126,113,103
55,147,112,127,116,105
55,146,130,129,119,111
55,147,121,133,114,108
55,146,101,135,113,101
55,146,91,136,124,104
55,147,100,134,134,110
55,146,124,134,129,105
55,146,107,135,119,97
55,147,82,136,117,101
55,147,82,138,118,108
55,147,97,140,118,114
55,147,112,141,122,118
55,146,115,140,123,118
55,146,105,137,121,120
55,147,103,135,119,118
55,146,108,134,117,114
55,146,114,133,116,110
55,146,104,132,116,105
55,147,96,130,115,100
55,146,102,128,116,99
55,147,113,129,121,105
55,146,114,129,127,112
56,147,113,131,135,114
54,147,108,135,128,104
55,146,101,138,113,102
55,148,97,139,112,105
55,146,94,139,117,102
56,146,94,138,122,103
55,146,97,137,123,111
55,147,101,136,117,117
55,147,105,134,115,122
55,147,114,131,117,120
55,147,116,129,116,114
55,147,114,127,120,112
55,147,110,127,117,108
55,147,106,128,116,102
55,147,102,130,122,99
55,147,102,133,128,105
55,147,104,136,133,113
55,147,110,136,131,110
55,146,104,137,120,101
55,146,99,137,110,99
56,146,100,137,114,101
55,146,100,137,114,104
55,146,101,138,118,111
55,147,101,138,124,117
55,146,102,136,127,123
55,146,109,136,122,120
55,146,112,134,114,109
55,146,106,131,110,107
55,146,106,129,115,111
55,146,109,127,118,110
55,146,111,127,118,108
55,146,111,128,121,108
55,146,110,131,127,111
56,146,109,136,134,110
55,146,104,138,126,99
55,146,95,140,115,94
55,146,93,140,118,98
55,146,94,139,119,100
55,146,96,137,119,105
55,146,98,135,121,109
55,146,100,134,124,118
55,146,106,133,118,126
55,146,112,134,114,124
55,146,115,134,111,118
55,146,114,133,116,115
55,146,114,132,117,110
55,146,110,131,119,100
55,146,105,129,119,95
55,146,102,127,125,103
55,146,103,127,136,114
55,146,111,131,136,113
55,146,106,136,115,99
55,146,98,139,113,96
55,146,94,141,119,103
55,146,97,141,115,104
55,146,99,139,116,108
55,146,98,136,118,112
55,146,99,134,123,123
55,145,108,132,121,121
55,145,109,132,115,113
55,146,110,131,115,111
55,146,113,131,118,112
55,146,113,131,119,112
55,145,114,131,119,107
55,146,109,131,124,104
55,145,108,132,135,108
54,145,113,132,137,111
55,145,107,135,119,101
55,145,88,136,104,90
54,145,85,136,109,96
55,145,95,136,117,104
55,145,99,135,116,106
55,145,99,134,116,114
55,145,104,133,123,126
55,144,110,133,134,127
55,145,112,135,130,121
54,144,108,135,115,112
54,145,108,135,111,106
54,144,113,133,120,106
54,144,124,133,123,108
55,144,119,132,116,100
55,148,109,133,111,100
55,148,97,132,123,105
55,148,89,132,129,112
55,148,98,134,122,109
55,149,104,135,119,103
55,148,99,136,124,97
55,148,90,136,120,96
55,148,86,136,114,109
55,148,99,136,119,120
55,148,112,136,126,126
55,147,117,136,117,122
55,147,115,134,105,112
55,147,110,131,111,105
55,147,111,130,127,110
55,147,111,130,128,113
55,147,115,131,125,109
55,147,114,132,118,103
55,147,106,132,118,106
55,147,103,131,128,112
55,146,103,133,117,104
55,145,92,135,112,94
55,145,83,136,122,98
55,144,92,138,123,103
55,146,104,139,121,107
55,144,109,140,122,114
55,145,108,140,119,118
55,145,105,139,122,120
54,145,106,136,128,116
55,145,107,133,121,112
55,145,108,130,115,112
55,145,111,128,108,113
55,145,114,127,108,109
55,145,112,127,115,104
55,145,106,129,123,105
55,145,105,130,132,108
55,144,108,133,137,108
55,145,103,136,127,99
55,143,97,138,124,98
55,143,94,139,123,101
55,143,94,138,118,105
55,143,96,138,113,111
55,143,100,137,112,114
55,143,105,136,112,116
55,142,109,136,113,120
55,142,117,136,121,114
55,142,113,136,119,109
55,141,110,133,117,118
55,140,110,131,122,118
55,141,106,128,124,99
55,140,99,126,110,92
55,141,107,127,112,106
55,140,116,128,123,112
54,139,115,133,135,107
55,139,109,137,132,102
55,139,101,139,120,101
55,139,77,139,115,101
55,139,79,138,118,105
55,139,104,136,115,110
55,139,110,134,108,116
55,139,118,134,128,122
55,139,107,132,142,126
55,139,90,132,137,112
55,140,103,133,127,109
55,140,113,134,114,112
55,140,108,135,93,113
55,139,118,134,91,99
55,139,112,132,115,94
55,140,110,133,129,102
53,140,108,135,159,106
55,139,99,135,156,101
55,139,95,134,111,105
55,139,99,135,93,113
56,139,104,136,83,112
55,139,103,138,80,109
55,139,101,138,102,108
55,139,98,137,139,114
55,139,102,135,157,122
55,139,108,134,162,118
55,138,108,133,145,113
55,138,110,130,119,113
54,138,115,129,94,107
55,138,115,128,86,103
54,138,106,128,110,101
54,138,98,128,125,103
54,138,102,128,134,109
55,138,108,130,135,106
54,138,105,133,122,101
54,138,100,134,114,101
54,138,104,134,114,105
54,138,100,136,121,103
54,138,95,138,124,108
54,138,110,139,122,113
54,138,113,138,127,112
55,138,98,136,124,121
54,138,103,133,115,128
54,139,111,129,118,124
54,138,107,129,113,114
54,138,93,131,97,101
54,138,102,132,107,93
54,138,126,136,118,106
54,138,130,139,126,110
54,138,112,138,144,104
55,139,94,137,128,99
54,138,76,135,124,102
54,138,76,133,139,101
54,139,97,131,125,96
54,139,114,131,119,106
54,139,119,133,109,116
55,140,110,135,109,120
54,139,99,136,115,124
54,140,102,135,118,122
54,139,108,134,122,113
55,139,113,132,120,114
55,139,114,131,117,105
55,139,109,130,114,101
55,139,103,128,106,107
55,139,104,130,104,112
55,139,105,132,122,111
55,140,111,137,133,106
56,140,104,140,129,94
53,139,97,139,134,98
55,139,94,135,132,100
54,140,95,131,117,102
55,140,97,129,111,112
55,139,100,131,115,116
55,140,104,134,122,121
54,140,106,133,124,119
55,139,110,134,127,115
55,140,114,134,128,115
55,140,116,134,125,114
55,140,115,133,101,109
55,140,110,131,82,103
55,140,105,132,98,104
55,140,109,136,133,106
55,140,106,139,142,108
55,140,100,139,140,105
55,139,94,134,140,98
55,140,95,127,133,100
55,140,99,124,114,102
55,140,100,126,107,100
55,140,103,131,118,109
55,140,99,135,124,121
55,140,102,138,114,120
55,141,108,143,113,116
55,140,111,143,106,118
55,140,110,139,100,113
55,140,114,132,111,113
55,141,115,126,120,116
55,140,114,128,146,106
55,140,108,133,159,97
55,141,100,135,132,106
55,141,104,138,111,104
55,141,102,139,101,90
54,141,96,138,96,98
55,141,103,136,92,108
55,142,109,138,113,108
55,142,95,138,143,116
55,142,92,135,144,116
55,142,93,131,134,118
55,142,103,131,135,119
55,142,112,132,115,117
55,141,107,127,93,111
55,142,113,121,95,110
55,142,121,120,113,112
55,142,122,127,131,107
55,142,122,136,136,100
55,142,110,146,141,106
55,142,92,150,133,110
56,142,79,148,118,93
54,142,72,139,98,94
55,143,91,129,101,103
55,144,118,123,115,109
55,144,120,120,129,115
55,144,112,127,130,118
55,144,104,136,123,112
57,145,94,137,119,114
57,145,98,132,117,119
59,145,104,130,119,117
59,144,108,133,128,116
59,144,111,136,127,112
59,144,125,139,117,112
59,144,130,146,100,91
59,144,113,147,106,89
59,144,92,140,125,104
59,144,90,130,148,121
60,147,99,124,141,116
60,147,104,124,117,94
58,147,105,130,109,93
60,148,100,137,103,101
60,146,94,140,90,112
60,147,98,142,115,121
60,147,105,143,133,126
60,147,108,139,129,116
60,147,112,135,129,114
60,147,114,134,133,113
60,148,111,132,125,110
60,148,106,129,120,108
60,147,104,127,115,103
60,147,102,128,106,101
60,148,103,131,105,105
60,147,101,133,113,111
60,148,109,135,124,108
60,148,124,136,131,97
60,148,115,134,135,90
60,148,84,132,130,98
60,148,81,132,116,109
60,148,93,134,120,115
60,148,99,137,123,122
60,148,116,138,118,128
60,149,124,137,120,120
60,149,121,136,110,109
60,148,111,133,100,107
60,149,88,130,116,112
61,149,87,132,132,112
61,149,105,134,124,106
61,148,123,135,126,107
61,148,121,134,130,110
62,149,108,133,122,106
61,148,100,133,115,98
61,148,97,134,114,95
61,149,92,136,105,98
61,149,88,138,109,101
61,148,95,138,130,107
61,149,105,139,126,115
61,149,106,138,117,119
62,149,105,133,120,118
63,149,111,127,132,118
63,149,122,123,129,116
68,149,116,123,119,115
68,149,103,124,117,107
69,149,98,127,128,109
69,149,104,134,126,111
69,149,109,139,109,108
69,149,108,142,101,107
69,149,106,142,113,103
70,149,106,139,112,94
70,148,104,135,124,93
70,149,103,131,147,99
69,149,102,130,138,105
70,149,85,130,127,117
71,149,91,136,125,124
71,149,104,147,122,120
71,149,112,148,111,111
71,149,109,141,101,109
71,150,109,129,94,115
71,150,113,123,104,113
71,149,119,122,103,109
72,149,118,124,117,103
72,149,107,128,140,100
73,149,106,133,133,108
73,149,101,135,125,117
73,149,82,136,124,109
73,149,77,134,134,91
74,149,95,134,143,98
75,150,113,135,139,110
76,150,115,136,119,104
76,150,109,136,96,108
76,150,109,136,96,119
76,150,109,136,107,122
76,150,103,138,114,113
76,150,103,139,128,110
76,151,105,137,138,116
76,150,103,133,125,117
76,150,108,129,113,114
76,150,114,126,119,106
76,151,115,127,124,104
76,150,111,130,128,101
76,149,104,134,128,105
76,150,104,138,114,102
76,149,96,140,100,94
76,150,95,137,102,98
76,150,89,134,125,99
76,151,91,132,135,106
76,150,110,133,129,118
76,150,104,134,131,126
76,150,99,135,138,120
76,149,109,136,127,118
76,150,111,133,100,118
77,151,117,132,100,114
77,150,125,132,95,108
77,150,115,131,91,104
77,150,95,128,118,102
77,150,100,126,138,107
77,151,111,126,148,104
77,151,108,127,140,92
77,151,86,127,123,92
77,150,68,130,110,103
77,150,89,137,103,112
77,151,119,143,111,121
77,151,128,150,126,126
77,151,118,157,135,110
77,151,104,156,130,106
77,151,100,145,131,110
77,151,98,130,126,110
77,151,95,116,105,110
77,151,105,105,98,116
77,151,118,103,106,116
77,151,119,110,125,114
77,151,117,133,132,115
77,151,110,158,126,104
76,151,101,170,124,97
77,151,95,167,128,94
77,151,95,153,114,97
77,151,95,136,103,98
77,151,94,123,116,99
77,152,94,116,123,106
77,153,99,115,125,116
77,152,108,120,131,126
77,152,122,129,136,126
76,151,119,138,120,119
77,152,111,142,101,110
78,152,106,143,110,113
78,152,102,139,119,114
78,151,95,134,118,106
78,152,96,129,127,105
78,152,111,127,121,107
79,151,117,127,106,103
81,151,115,130,103,101
80,151,104,134,118,101
79,152,90,134,131,96
79,152,90,132,135,98
80,152,101,130,128,105
80,152,98,128,129,115
80,151,105,134,141,118
80,151,107,140,125,120
81,151,114,141,108,118
81,151,117,141,108,117
81,151,110,142,100,118
81,151,113,143,100,119
81,151,112,141,123,109
81,151,102,135,125,98
81,151,100,130,123,102
81,151,103,126,122,105
79,152,107,123,135,104
81,151,102,125,129,96
81,151,91,129,128,93
81,151,91,134,124,101
81,152,101,139,121,105
82,152,105,141,109,111
82,152,103,140,103,119
81,152,104,137,105,123
82,152,108,134,114,119
82,152,115,134,130,115
81,151,114,135,134,111
81,151,109,134,129,112
82,152,107,131,121,111
82,152,105,127,111,109
82,152,109,124,116,105
82,152,103,124,126,104
82,152,97,128,138,109
82,152,111,133,129,106
82,152,109,138,107,94
82,151,94,137,96,91
82,151,90,134,100,103
82,151,91,132,116,111
82,152,99,136,139,116
82,152,109,143,143,113
82,152,113,145,134,115
82,152,120,141,117,116
82,152,118,135,101,118
82,152,106,126,108,118
82,152,105,119,115,112
81,152,101,112,116,105
82,152,93,110,124,100
82,153,106,119,138,104
82,153,113,137,139,114
82,153,114,157,133,112
81,153,110,165,112,99
81,153,112,160,95,98
81,152,115,147,87,99
81,152,91,133,101,99
82,153,78,123,130,113
81,152,101,122,142,115
81,153,106,125,152,113
81,152,99,129,137,116
81,152,102,133,117,122
81,152,108,135,108,116
81,152,109,135,102,117
81,152,106,135,114,115
81,152,118,136,115,109
81,152,114,136,114,97
81,153,104,133,127,100
81,152,113,131,136,105
81,152,118,128,130,104
81,153,97,120,107,103
81,153,95,115,107,104
81,153,96,118,114,104
81,153,88,127,133,96
81,152,76,145,139,100
81,153,95,163,130,113
81,153,123,171,123,121
81,153,125,166,116,130
81,153,117,154,101,128
81,153,106,135,93,117
81,153,102,118,104,108
81,153,107,109,118,102
82,153,108,109,121,101
81,153,112,115,130,101
81,153,111,126,156,112
82,152,106,136,154,114
82,153,103,143,124,101
82,153,96,146,92,93
82,153,97,144,85,95
83,153,99,139,98,99
82,153,104,134,113,103
82,153,100,131,146,111
82,153,92,130,150,117
82,153,91,129,120,125
82,153,105,127,103,121
81,153,114,125,110,113
82,153,118,123,121,115
82,153,121,128,123,120
81,153,122,137,136,115
81,153,115,147,131,104
81,153,94,154,112,99
81,153,94,152,106,102
81,153,109,145,107,106
81,153,107,136,99,99
81,153,99,127,127,98
81,153,94,123,139,98
81,153,91,122,139,102
81,153,99,126,135,107
81,153,107,131,128,114
81,153,101,134,116,123
81,153,101,135,112,127
81,153,114,134,124,123
81,153,115,134,102,111
81,153,110,134,92,111
81,153,113,135,103,110
81,153,111,135,99,103
81,153,108,133,99,98
81,153,110,131,142,108
81,153,106,128,175,112
82,153,103,127,161,104
81,153,93,128,125,96
81,153,97,131,108,98
81,153,104,139,101,101
81,153,101,148,110,106
81,153,93,150,109,110
81,153,97,145,107,116
81,153,102,138,113,123
80,152,114,131,129,124
81,153,118,127,126,114
81,152,112,125,124,110
81,153,108,126,132,109
81,153,109,126,125,111
80,153,112,128,116,106
80,153,110,132,111,101
80,153,103,134,120,106
80,152,101,138,136,112
80,152,100,143,126,103
80,153,102,146,98,98
79,153,97,144,93,97
80,153,92,137,107,97
79,153,98,130,127,108
79,153,100,129,148,121
79,153,106,132,145,127
79,152,112,134,132,120
79,153,112,130,118,110
79,153,111,129,103,102
79,153,107,128,99,110
79,153,118,131,115,116
79,153,114,137,123,102
78,153,77,138,118,102
79,153,92,137,119,110
78,152,123,137,125,110
78,152,121,139,127,105
78,152,101,139,117,99
78,152,91,134,121,105
78,153,100,129,123,110
76,153,104,127,123,105
77,153,96,128,125,110
77,153,96,131,122,118
77,153,99,134,120,116
77,152,106,136,116,113
77,153,113,133,112,112
77,152,113,130,105,114
76,153,116,128,110,119
77,153,117,130,111,109
77,153,106,134,125,100
76,152,102,140,138,97
76,153,105,143,146,109
77,152,110,141,140,117
76,152,116,141,113,102
76,153,101,137,104,90
76,152,86,132,119,95
76,153,91,130,119,102
77,153,93,130,109,113
77,153,95,131,103,126
76,153,103,135,108,124
77,153,109,139,121,115
77,152,110,140,125,109
77,153,120,138,124,111
77,153,121,134,133,110
77,153,107,129,120,107
77,153,102,124,123,107
77,153,107,122,123,110
77,152,104,127,110,110
78,153,108,133,104,108
79,153,110,138,123,106
79,153,99,139,139,96
79,153,93,140,138,102
79,153,98,139,128,106
79,154,99,139,113,105
79,153,98,137,107,109
79,153,101,136,114,116
79,153,106,135,118,121
79,152,109,133,114,118
79,152,109,129,111,114
79,153,107,125,113,109
79,153,106,120,122,108
79,153,111,118,136,112
79,153,116,122,137,110
79,153,111,132,124,108
79,153,108,142,125,111
80,153,112,154,120,110
80,152,108,157,109,98
79,153,94,151,102,90
80,152,93,140,116,96
79,153,96,131,127,105
79,151,94,125,127,115
79,152,94,124,139,113
79,153,92,128,141,113
79,153,102,134,127,120
79,153,110,137,106,120
80,153,112,138,93,115
79,153,113,137,88,111
79,153,114,132,84,113
79,153,115,126,99,108
79,152,112,120,131,97
