a0,a1,a2,a3,a4,a5
141,185,115,131,103,106
142,185,103,137,109,107
142,186,107,138,108,118
142,185,106,138,101,109
142,185,104,137,90,94
142,185,103,136,83,104
142,185,103,133,84,114
142,185,105,132,89,116
142,185,108,133,97,114
142,185,103,134,90,109
143,185,101,136,81,102
143,185,101,137,90,97
143,184,97,136,110,104
145,185,98,134,127,123
146,185,95,131,124,118
146,185,91,128,110,114
146,185,101,127,97,113
146,185,113,127,85,107
145,185,112,128,71,105
146,185,122,131,76,109
146,185,130,135,86,107
146,186,114,139,90,101
146,186,92,140,91,104
145,185,86,139,113,111
146,185,92,138,136,117
146,185,103,138,134,108
147,186,98,139,111,103
146,186,85,138,95,113
146,185,84,134,86,122
147,186,97,131,91,114
146,186,106,129,90,103
146,186,112,128,84,105
146,186,123,127,84,116
147,186,129,126,86,104
147,187,112,127,99,93
147,186,106,128,107,101
147,186,106,130,111,117
148,186,102,133,107,123
148,187,100,134,106,116
148,187,110,137,104,121
148,187,113,141,98,118
148,187,103,145,93,93
148,187,94,147,85,88
148,187,86,146,82,99
148,187,93,141,95,106
148,187,112,136,97,110
148,187,132,129,104,119
148,187,111,124,99,143
148,187,86,120,96,120
148,188,79,118,102,105
148,188,89,120,106,88
148,188,105,127,99,96
148,188,110,133,96,110
148,188,99,139,100,106
148,188,90,141,99,110
148,188,100,142,98,124
148,188,107,140,105,124
148,188,109,135,102,117
148,188,127,132,84,89
148,188,132,130,87,85
148,188,112,129,100,110
148,188,93,134,110,126
149,188,81,139,99,120
148,188,90,140,91,109
149,188,106,138,98,104
149,188,114,134,108,105
148,188,115,132,100,105
148,188,112,131,85,103
148,188,107,131,89,109
148,188,108,132,98,111
149,188,113,133,104,116
149,189,101,133,106,111
148,189,80,133,109,104
148,188,81,133,103,109
148,188,104,134,95,117
148,188,117,135,95,112
149,188,114,137,94,112
148,189,106,139,96,116
149,188,100,138,101,111
149,188,99,134,99,102
149,188,92,130,95,103
149,187,97,126,93,101
148,187,105,125,93,96
148,188,102,126,93,106
148,187,107,127,96,122
149,188,113,131,96,121
149,188,109,134,96,116
149,188,109,136,100,110
149,188,109,138,104,107
149,187,105,140,100,107
149,188,104,141,87,104
149,188,108,141,96,107
149,188,110,140,110,114
150,189,102,140,105,110
150,188,96,138,87,106
151,188,94,134,91,108
151,188,98,130,106,112
151,188,100,127,108,112
151,187,99,125,110,112
151,188,104,125,106,108
151,188,110,126,102,100
150,187,105,129,104,108
151,188,103,133,96,116
151,188,106,137,83,108
151,187,105,140,78,99
151,187,108,141,84,105
151,187,110,140,95,117
151,187,107,138,97,116
151,187,106,136,106,110
151,187,102,134,106,106
151,187,98,134,100,104
151,187,95,133,97,109
151,187,103,132,103,107
151,187,102,131,110,102
151,187,98,131,109,106
151,187,100,131,97,113
151,187,103,131,95,119
151,187,108,131,100,135
151,187,112,133,111,150
152,187,112,135,99,111
151,187,102,137,79,79
151,187,82,136,65,69
151,187,91,135,69,76
152,187,121,134,91,106
152,187,133,135,113,125
152,187,116,137,120,127
152,188,101,137,98,121
152,187,94,135,99,116
152,187,93,131,114,110
152,187,96,128,119,107
152,187,100,126,111,107
152,188,99,126,101,109
152,189,96,128,87,107
152,189,103,132,80,107
153,189,106,137,79,107
153,189,98,141,82,105
153,189,112,141,102,109
153,189,122,141,119,115
154,189,109,139,118,117
153,189,97,137,105,114
153,189,97,134,98,101
153,189,112,132,94,103
153,189,117,132,88,105
153,189,108,133,84,101
153,189,100,134,88,107
153,190,95,134,93,116
153,190,94,133,91,108
153,190,97,130,95,109
153,189,103,129,99,123
153,190,104,129,102,138
153,189,104,129,109,119
154,190,99,130,111,87
154,190,92,131,107,81
152,190,105,131,100,110
153,190,111,133,94,121
153,190,110,135,90,111
153,190,111,136,93,104
153,190,120,138,98,98
153,190,116,141,103,104
153,190,101,142,105,118
153,190,91,140,95,115
153,190,91,135,92,114
153,190,94,130,99,110
153,190,94,127,96,104
153,191,97,123,92,109
153,191,107,122,102,113
153,191,111,126,109,109
153,191,115,132,96,109
153,191,120,138,80,109
153,191,119,143,84,111
154,191,110,144,102,107
153,191,100,143,117,104
153,191,96,140,119,104
153,191,99,136,96,104
153,191,99,132,82,106
153,191,95,131,92,116
153,191,91,132,110,131
153,191,89,133,102,118
153,191,87,132,92,118
153,191,97,131,92,108
153,191,114,131,86,90
153,191,113,130,82,84
153,191,117,127,92,100
153,192,124,127,113,120
153,191,115,128,120,121
153,191,98,131,115,113
153,192,92,135,107,110
154,191,103,137,100,112
154,191,111,140,95,109
154,191,111,142,87,104
154,191,107,141,83,105
154,191,107,139,90,106
153,191,110,136,107,111
154,191,105,132,104,112
154,191,90,130,81,112
154,191,89,127,75,111
154,191,95,127,87,110
154,191,100,127,102,110
154,192,101,128,114,109
154,192,102,131,120,108
154,192,108,134,112,108
154,192,111,138,94,106
154,191,107,141,77,104
154,191,110,142,83,105
154,191,112,140,106,107
154,192,107,136,111,110
154,191,103,133,103,114
154,191,99,133,99,113
155,192,100,134,100,111
155,191,105,137,104,109
155,191,106,137,103,116
155,192,104,137,103,127
155,192,100,135,96,109
155,192,99,132,87,100
155,192,97,127,83,100
155,192,101,124,88,104
155,192,109,123,97,108
155,191,114,123,99,108
155,191,108,126,104,112
155,191,100,129,107,108
155,192,109,134,108,108
155,191,107,139,104,105
155,191,103,143,101,110
155,192,107,145,106,117
155,192,109,145,100,114
156,192,109,145,90,109
156,192,98,142,84,104
156,191,88,137,81,107
155,191,87,129,91,109
156,191,93,123,94,107
156,192,105,119,94,108
156,192,107,118,97,116
156,192,111,120,106,110
156,192,111,127,112,111
156,192,105,135,109,118
156,191,101,141,106,117
156,192,108,147,102,105
156,192,108,149,96,99
156,192,114,145,91,103
156,192,114,139,98,107
156,192,112,134,102,107
156,192,109,129,91,107
156,192,102,127,89,112
156,192,101,127,99,117
156,192,96,130,107,116
156,192,86,132,105,110
156,192,88,133,99,106
156,192,89,134,94,106
156,192,87,134,93,110
156,192,98,135,94,110
156,192,119,134,94,107
156,192,128,135,102,107
156,192,119,135,107,108
157,192,110,135,98,104
156,192,109,135,98,105
156,192,116,136,103,117
156,192,114,137,98,130
156,192,102,137,93,113
156,191,84,136,85,90
156,191,82,134,84,93
156,191,86,132,93,104
156,191,85,130,99,109
156,192,104,127,93,111
156,192,123,126,92,117
156,192,116,126,110,131
156,192,109,128,115,108
156,192,106,132,106,99
156,192,105,135,102,129
156,191,109,136,103,124
156,192,115,137,103,105
156,192,110,136,100,99
156,192,104,136,95,95
156,192,102,134,102,97
156,192,102,134,102,99
156,192,102,133,87,114
156,192,105,132,88,120
156,192,104,132,99,115
156,192,101,131,99,108
156,192,98,132,99,108
156,192,93,133,97,117
156,192,93,133,90,111
156,192,102,136,88,99
156,192,112,140,96,102
