a0,a1,a2,a3,a4,a5
53,134,94,134,116,107
54,134,95,132,121,111
54,134,97,131,125,117
54,134,102,130,125,117
54,134,106,130,124,112
54,134,109,132,121,107
54,134,110,132,118,107
54,134,110,133,118,108
54,134,111,134,117,108
54,134,111,134,117,105
54,134,109,134,118,105
54,134,107,135,123,110
53,135,109,137,128,114
54,135,103,139,120,105
54,134,99,138,116,103
55,134,98,137,117,104
54,135,96,135,116,104
54,133,94,133,117,108
54,134,96,131,121,115
54,134,100,131,126,119
54,134,105,132,125,116
54,134,108,132,121,109
53,134,108,132,117,106
54,134,109,132,119,109
54,134,111,133,120,109
54,134,112,134,119,106
54,134,110,134,118,103
54,134,107,135,120,107
54,134,106,136,125,115
54,134,107,138,123,110
54,134,101,139,117,104
54,134,99,138,116,105
54,134,97,136,117,105
54,134,95,134,117,105
54,134,94,133,119,109
54,134,97,131,123,116
54,134,102,131,127,118
54,134,106,131,123,115
54,134,108,132,119,109
54,134,109,133,118,107
54,134,110,134,119,107
54,134,111,134,120,107
54,134,112,134,119,106
54,134,109,134,118,104
54,134,106,135,121,109
54,134,107,136,127,117
52,135,105,138,121,108
54,134,100,138,115,103
54,134,99,138,117,104
53,133,97,137,117,105
54,134,95,134,118,107
54,134,95,132,120,112
54,134,98,131,125,119
53,135,104,131,126,117
54,134,107,131,121,112
54,134,108,132,118,107
54,134,109,132,118,107
54,134,110,133,120,109
54,134,111,134,119,107
54,134,110,135,118,104
54,134,108,135,119,106
54,134,107,135,124,114
54,134,109,138,125,112
54,134,103,138,118,104
55,134,99,137,116,104
54,134,98,136,116,104
54,134,96,135,116,105
54,134,95,133,119,110
53,134,97,132,122,114
54,134,99,132,126,118
55,134,103,132,123,114
54,134,107,131,119,109
54,134,108,132,117,107
54,134,108,132,119,107
54,134,109,132,121,107
54,135,111,132,121,106
54,135,110,134,119,105
54,135,108,135,120,108
53,135,111,136,125,117
54,134,109,139,122,109
54,135,101,139,116,103
54,135,95,138,117,104
54,135,94,137,117,104
54,135,95,135,117,107
54,135,97,133,119,111
54,135,98,131,123,117
54,135,103,130,125,119
54,135,106,131,122,112
54,135,107,130,118,106
54,135,108,130,119,107
54,135,112,132,120,109
54,135,111,134,120,107
54,135,109,135,117,105
54,135,108,136,118,105
54,135,107,137,123,110
54,135,110,138,127,115
54,136,104,138,119,104
53,135,100,137,115,102
54,136,100,136,117,104
54,136,98,135,117,105
54,136,93,133,118,108
54,136,93,132,121,113
54,136,98,131,126,119
53,136,104,132,125,117
54,136,108,132,121,110
54,136,109,132,118,106
54,136,110,132,119,108
54,136,111,133,120,108
54,136,111,134,120,107
54,136,110,135,118,105
54,136,107,135,119,106
54,136,107,136,125,114
53,136,107,137,124,111
54,136,102,137,119,102
54,136,99,137,117,104
54,135,97,136,115,105
54,136,94,135,114,106
54,136,95,133,118,111
54,136,98,132,124,116
54,136,101,131,126,118
54,136,106,132,123,113
54,136,108,131,119,108
54,136,109,132,118,107
54,140,110,133,120,108
54,140,111,134,119,107
54,140,111,135,119,104
54,140,109,135,120,103
54,140,107,135,121,109
54,140,109,136,126,117
54,140,105,138,119,108
54,140,99,138,114,102
54,140,98,137,116,104
53,140,96,135,117,104
53,140,95,134,118,107
54,140,96,132,122,112
54,140,99,132,127,118
54,140,104,131,126,118
54,141,107,132,118,112
54,141,108,132,116,106
54,141,109,132,119,106
54,140,110,133,122,107
54,141,112,133,122,106
54,141,111,134,120,105
54,141,108,134,118,106
54,141,107,135,121,114
54,140,109,138,123,114
54,140,102,139,118,103
54,141,98,138,120,104
54,141,97,137,120,105
54,140,96,135,118,106
54,141,94,132,117,108
54,140,96,131,119,114
54,140,100,130,124,119
53,140,105,130,124,115
54,140,109,131,121,109
54,140,109,132,118,107
54,140,110,133,119,107
54,140,110,134,121,107
54,140,111,135,121,106
54,140,109,135,119,104
54,140,107,135,120,107
54,140,107,136,128,117
55,140,107,138,122,110
54,140,100,138,115,102
54,140,98,138,115,104
54,141,97,136,116,104
54,141,96,134,116,107
54,140,97,132,118,113
54,141,98,131,123,118
54,141,103,132,127,117
54,141,107,133,124,112
54,141,107,133,122,105
54,141,107,133,120,106
54,141,111,133,121,107
54,141,109,134,120,106
54,140,107,134,119,104
54,140,106,135,119,105
54,140,107,135,124,112
53,140,113,137,127,116
54,140,108,139,118,107
54,141,102,138,113,103
54,141,99,137,114,105
54,141,96,136,115,105
54,141,93,134,118,109
54,140,94,133,124,114
54,140,98,132,127,118
53,140,102,132,127,113
54,141,105,131,125,107
54,140,107,131,119,105
53,139,112,131,118,108
54,140,116,132,119,109
54,140,119,134,118,108
54,140,113,135,116,104
54,140,103,135,116,107
54,140,103,135,125,117
54,140,100,138,124,111
54,140,93,137,115,103
54,140,94,136,114,103
54,140,98,135,115,105
54,139,100,134,116,107
54,140,100,133,121,110
54,140,102,133,127,115
54,140,108,132,131,119
54,140,112,132,128,114
53,140,102,133,121,107
54,140,103,133,115,106
54,140,109,133,115,107
54,140,111,133,118,107
54,139,109,134,120,107
54,139,107,134,119,106
54,140,105,135,121,108
54,140,107,136,122,113
54,140,106,137,117,106
54,140,103,137,118,105
54,140,102,137,120,107
53,141,102,136,119,106
54,141,106,135,119,111
54,141,98,134,122,115
54,141,88,132,128,119
53,141,92,131,128,114
54,141,100,132,121,107
54,141,104,132,115,102
54,141,106,131,115,105
54,141,110,131,117,107
54,142,114,132,116,104
54,141,112,133,117,105
54,142,110,134,121,108
53,142,108,135,127,115
54,142,115,137,127,115
54,142,113,139,117,106
54,142,105,138,115,106
54,142,94,136,116,107
54,142,88,134,116,107
54,143,91,132,120,109
54,142,95,131,124,113
54,142,98,131,128,116
53,142,104,132,128,114
54,142,114,133,123,110
54,141,113,134,114,105
54,141,106,133,114,106
54,142,108,133,117,108
54,142,115,133,115,107
54,142,115,134,115,105
54,142,111,135,121,110
53,142,113,136,133,116
54,142,107,139,127,109
54,142,93,139,121,101
54,142,88,139,121,104
54,142,87,137,117,105
54,142,86,135,111,106
54,142,91,134,110,109
54,142,97,131,117,116
54,141,104,129,120,119
54,142,113,130,120,113
54,141,116,130,116,106
54,142,116,130,121,107
54,142,119,131,127,112
54,142,117,133,124,110
54,142,112,136,122,108
54,142,105,138,122,107
54,142,99,140,124,109
54,142,100,140,127,110
54,143,98,139,119,100
54,142,97,136,114,98
53,143,97,133,117,104
54,143,98,131,121,108
54,143,100,131,119,112
54,143,104,131,118,116
54,143,101,131,124,119
54,142,99,132,122,117
54,143,103,133,120,110
54,142,108,134,117,106
54,143,112,134,116,107
54,142,113,134,116,107
54,142,112,133,118,106
54,142,109,133,118,105
54,142,107,133,122,107
54,143,108,135,127,115
54,143,110,137,125,109
54,143,102,139,119,103
54,142,104,139,122,108
54,143,106,139,127,108
53,142,83,137,121,102
53,142,78,134,116,108
54,142,90,131,119,118
54,142,106,129,124,123
54,142,124,130,118,118
54,142,121,130,114,108
54,142,111,131,111,103
54,143,110,132,114,103
54,143,100,133,123,100
54,143,87,134,122,97
54,143,95,135,118,101
54,143,113,136,119,110
54,143,123,137,124,122
54,143,116,139,119,116
54,143,105,139,113,109
54,142,103,137,115,110
54,143,102,136,121,105
54,143,95,134,122,102
54,142,89,132,126,110
54,142,90,132,129,121
54,142,98,132,129,118
54,142,104,133,124,110
54,142,109,133,115,103
54,142,111,133,116,104
53,142,112,134,119,107
54,143,112,135,119,105
54,143,108,136,120,100
54,142,105,135,120,102
54,142,104,135,120,115
54,142,111,136,121,119
54,141,107,137,116,111
54,142,103,137,126,110
54,141,101,136,128,107
54,142,97,135,120,107
54,141,94,135,113,105
54,141,91,133,110,109
54,140,96,132,115,116
54,140,105,131,110,115
54,139,107,132,102,107
54,141,107,131,102,102
54,141,109,131,129,104
53,141,112,132,148,108
54,140,118,134,139,107
54,139,113,135,124,106
54,141,115,136,122,109
53,140,111,137,129,121
53,141,102,139,124,109
54,140,95,139,117,100
54,140,86,138,123,104
54,140,93,135,115,109
53,140,100,133,110,111
53,139,100,131,113,111
53,139,100,130,116,114
53,139,103,130,121,115
52,134,108,130,121,113
53,134,108,128,112,106
53,134,109,126,114,102
52,134,109,124,127,105
52,134,110,124,133,111
53,134,110,125,140,107
53,134,107,128,135,105
52,134,106,131,119,111
52,135,110,134,104,114
52,134,105,136,105,104
52,133,103,135,111,102
52,134,100,134,115,105
52,133,94,133,112,106
52,133,92,130,117,107
52,132,94,129,130,113
52,133,99,130,129,118
52,132,104,138,121,115
52,132,108,148,112,107
52,133,111,154,113,105
52,132,112,155,119,109
52,132,109,151,123,107
52,132,105,145,116,104
53,132,100,137,110,104
52,130,103,131,120,108
52,130,113,127,146,118
52,132,117,130,142,115
52,130,108,134,115,105
52,131,95,138,104,100
52,131,88,139,103,96
52,131,88,140,111,101
52,129,96,139,115,114
52,131,103,135,111,124
52,130,113,132,127,133
52,129,123,131,155,119
52,129,113,131,151,99
52,129,93,131,129,96
52,128,95,132,110,105
52,127,108,133,101,104
52,128,117,135,106,107
52,128,115,135,104,107
52,127,109,135,110,108
52,126,104,136,120,116
52,127,98,136,125,107
53,127,98,134,130,105
52,126,105,135,135,109
52,126,104,138,131,108
52,126,97,140,122,108
52,126,94,139,117,109
52,126,86,136,116,114
52,126,96,131,114,119
52,127,111,127,107,116
52,125,117,125,111,103
53,125,115,126,119,101
52,125,110,129,127,104
52,125,108,132,129,105
52,124,108,136,118,104
52,125,105,139,112,102
52,123,107,141,103,111
52,123,106,142,118,106
52,123,93,140,131,107
52,123,101,137,144,119
52,122,109,134,133,116
52,120,106,133,122,111
52,123,109,132,122,112
52,120,101,131,123,113
52,119,78,128,123,112
52,119,84,126,113,104
52,120,103,126,101,96
52,120,113,126,93,103
52,120,110,126,108,108
52,120,114,131,128,115
52,121,115,137,129,108
52,121,119,137,131,99
52,121,122,135,152,103
52,121,110,135,156,116
53,121,117,136,137,116
53,121,98,133,109,110
52,121,68,130,91,115
52,121,84,132,82,119
52,121,95,136,73,103
53,121,100,138,91,100
52,121,108,139,128,110
53,121,106,138,152,117
52,122,103,135,158,115
52,122,106,131,145,107
52,122,114,126,127,103
52,122,112,122,123,104
52,122,108,122,112,103
52,122,102,124,91,103
52,122,101,129,98,104
52,122,107,138,114,109
53,122,119,145,135,117
52,122,124,150,127,112
52,122,114,150,122,110
52,123,99,148,124,109
52,122,85,143,122,99
52,123,81,136,128,100
52,123,84,130,124,110
52,123,95,126,106,120
53,123,112,127,106,124
52,122,117,131,119,116
52,122,117,137,120,105
53,123,108,140,126,103
52,123,103,138,129,106
52,122,109,136,124,105
52,122,112,136,119,101
52,122,111,136,115,104
52,122,102,135,117,118
52,123,102,135,117,116
51,122,99,135,120,108
52,122,100,135,138,106
52,123,99,134,137,103
52,123,95,131,112,103
52,123,95,129,99,108
52,122,100,128,92,111
52,122,102,129,99,117
52,122,102,131,118,112
52,121,103,135,135,110
52,121,103,137,148,108
52,122,109,138,147,108
52,122,116,137,128,113
52,122,114,134,114,106
52,122,110,130,106,100
52,122,111,129,117,107
52,122,113,131,132,118
55,121,105,137,126,111
52,122,92,139,104,110
52,122,94,139,109,105
52,122,90,138,115,100
52,122,79,133,121,101
52,122,91,128,126,109
52,121,114,127,139,127
52,122,128,131,136,126
53,121,123,137,112,110
52,122,107,139,105,100
52,122,98,136,110,104
52,121,102,133,108,107
52,121,96,129,119,104
52,122,105,128,127,110
52,122,113,131,128,112
52,122,126,136,129,113
52,123,128,143,135,108
52,122,91,145,123,101
52,122,81,143,118,100
52,121,88,140,123,104
52,122,93,136,114,108
52,121,99,133,106,111
52,121,109,130,108,117
52,121,113,128,101,118
52,121,103,125,98,118
52,121,101,126,122,113
52,121,104,130,146,104
52,121,108,134,152,103
52,122,110,137,137,105
52,122,110,138,122,107
53,122,109,137,108,106
52,122,109,135,113,111
53,122,112,137,123,117
52,122,112,139,120,106
52,122,100,139,110,103
52,122,99,136,91,106
52,122,96,133,94,101
52,122,90,128,123,102
52,121,87,125,136,110
52,124,95,125,148,117
52,125,109,131,144,119
52,125,114,141,124,111
52,126,110,145,112,105
52,126,106,143,112,116
52,126,107,139,118,123
52,126,109,134,125,111
52,126,112,130,123,100
52,126,113,130,115,100
52,126,106,131,115,108
53,126,106,134,115,110
51,127,103,137,109,99
52,126,100,138,107,101
52,127,99,138,108,108
52,127,96,136,124,108
52,127,92,133,130,103
52,127,93,130,142,110
53,128,100,128,161,125
53,128,111,128,140,125
53,128,110,131,107,114
53,127,106,133,80,105
53,127,109,135,80,101
53,127,111,135,85,103
53,127,110,135,109,108
53,127,109,133,149,109
53,127,108,133,160,106
53,127,104,133,140,107
53,127,105,135,124,108
53,127,100,136,124,102
53,127,98,137,123,109
53,127,96,137,105,106
53,127,96,137,103,103
53,128,95,135,116,104
53,128,94,132,122,118
53,128,102,130,126,130
54,128,113,131,138,119
54,128,114,134,136,99
53,128,101,134,119,105
54,128,98,134,104,115
53,128,109,133,101,109
53,128,121,132,105,98
53,128,121,131,118,99
53,128,121,132,127,113
54,129,140,134,136,116
54,128,112,135,119,99
53,128,44,134,120,101
54,128,54,134,125,110
54,128,95,135,112,107
53,128,108,136,122,108
54,128,109,138,144,113
53,127,106,138,126,121
54,128,105,139,110,119
53,127,108,138,106,107
53,128,120,136,97,103
53,128,125,134,104,106
53,128,116,133,125,110
53,127,107,132,159,115
53,127,110,130,155,108
54,127,94,128,125,104
53,127,90,127,106,116
54,127,102,129,93,109
53,127,106,134,84,98
53,127,109,137,103,101
53,127,104,140,127,106
54,127,98,139,132,108
54,128,94,137,128,110
54,128,94,137,134,114
54,128,91,139,133,114
54,128,97,138,127,107
53,128,110,136,115,110
54,128,117,129,104,115
54,128,117,123,115,113
54,129,117,120,134,105
54,128,112,121,131,107
54,128,107,127,124,107
54,128,103,135,131,107
54,128,105,141,133,116
54,129,105,146,101,106
55,128,99,145,93,96
54,129,98,142,115,99
54,129,97,137,107,104
54,128,95,130,92,109
54,128,96,127,121,114
54,128,97,127,157,122
54,129,102,128,154,121
54,128,106,130,131,114
54,129,108,132,114,108
54,129,110,132,102,106
54,129,110,132,89,106
54,129,112,132,104,108
54,129,112,134,123,105
54,129,109,136,139,99
54,129,107,138,130,102
54,129,110,139,128,118
53,129,103,141,133,113
54,129,92,139,131,100
54,129,89,135,121,101
53,129,95,130,112,104
54,129,101,127,107,108
54,130,112,126,108,111
54,130,103,124,119,119
53,129,95,127,131,120
54,130,110,131,135,114
54,130,116,136,125,112
54,130,104,138,122,109
54,130,101,136,136,103
54,129,111,130,119,101
54,129,122,125,102,99
54,130,106,121,97,110
54,129,94,122,111,123
54,130,103,126,113,117
53,130,104,129,124,110
54,130,103,133,119,99
54,130,97,135,119,94
54,130,96,136,142,98
55,130,102,136,142,112
54,130,108,136,128,115
54,130,105,134,121,111
54,129,94,132,115,114
54,129,97,128,108,118
54,130,105,124,106,107
54,130,107,123,107,111
53,130,112,125,115,118
54,130,122,131,123,109
53,130,121,139,117,105
54,130,104,144,124,103
54,130,100,144,146,107
54,130,102,143,129,102
53,131,110,139,110,102
54,130,103,134,111,105
54,130,89,128,104,103
54,130,87,124,106,105
53,130,90,123,116,112
54,130,95,127,132,124
54,131,107,134,140,127
54,130,114,139,132,115
54,131,116,140,118,104
53,130,112,138,116,100
53,130,114,135,121,103
54,131,115,133,116,108
54,131,101,132,106,110
54,130,93,134,117,110
54,130,99,135,139,113
54,131,119,135,129,118
54,131,119,136,107,108
54,131,104,135,110,93
53,131,89,133,121,91
54,131,85,131,122,100
54,131,92,130,113,117
54,131,100,131,122,120
54,131,104,133,134,119
54,131,109,137,124,116
53,131,109,139,110,108
54,131,106,137,116,105
53,131,107,132,111,111
54,132,110,129,118,112
54,132,112,131,123,106
53,132,109,134,113,101
54,132,106,135,127,107
54,133,107,137,138,117
54,132,106,136,130,108
54,133,100,133,121,102
54,133,101,133,120,104
54,133,100,135,115,103
54,133,95,137,118,104
54,133,94,137,128,108
54,133,96,136,117,116
54,133,94,133,101,122
54,132,100,131,97,119
54,132,126,132,101,109
54,132,127,134,121,104
54,132,101,134,142,110
54,133,104,134,140,110
54,132,112,134,131,105
54,132,105,134,132,100
53,132,103,136,129,107
54,131,111,141,123,115
54,132,105,145,105,106
53,132,97,143,106,105
54,132,98,137,118,105
52,132,103,132,111,99
53,132,92,127,103,104
54,132,88,125,120,116
54,132,98,127,137,126
54,132,108,130,131,120
54,133,108,131,119,109
54,132,107,130,114,108
54,133,104,128,116,106
54,133,111,129,121,105
54,133,117,134,125,112
54,132,119,142,118,107
54,133,112,148,123,110
54,132,100,148,126,120
54,132,101,145,118,106
53,133,97,138,129,96
54,131,95,133,143,98
54,133,96,130,115,94
53,133,103,127,99,100
54,133,100,125,113,113
54,133,93,125,106,121
54,132,107,128,103,123
54,132,111,134,114,116
54,132,105,141,122,108
54,133,108,145,140,109
54,133,109,143,149,112
54,133,107,139,136,111
54,133,104,134,114,104
54,133,105,130,108,102
54,133,108,129,110,108
54,133,109,131,115,120
54,132,103,134,121,110
53,132,109,136,120,96
54,133,125,137,114,96
54,133,93,136,107,103
54,133,74,133,108,111
54,133,90,131,125,115
54,133,101,131,146,117
54,133,105,133,148,115
54,133,103,134,128,114
54,133,103,134,108,108
54,133,107,132,87,111
53,132,116,130,88,115
54,133,119,132,112,107
54,133,109,137,146,101
54,133,101,141,150,109
54,133,104,140,135,112
54,133,113,138,121,108
54,133,107,136,103,99
54,133,101,133,103,102
54,133,98,135,127,105
54,133,92,135,135,105
54,133,92,135,119,107
54,134,95,133,114,113
54,133,98,132,119,118
54,133,104,131,108,118
54,133,111,130,108,116
53,133,118,131,127,113
54,133,112,133,139,107
54,133,108,135,122,104
54,133,104,135,113,104
54,132,109,133,123,103
54,132,110,131,123,107
54,132,110,131,116,114
53,132,109,134,112,108
54,132,99,136,118,102
54,132,91,137,113,102
54,133,95,137,119,107
54,132,97,137,123,108
54,133,94,138,130,112
54,133,96,136,136,119
54,133,103,133,141,115
53,133,106,129,141,107
54,133,114,127,113,108
53,133,122,127,92,111
54,132,113,134,85,112
54,132,105,145,82,108
54,133,98,147,90,103
54,133,101,144,131,105
54,132,105,138,168,112
54,133,108,135,159,117
54,133,106,133,131,104
54,133,106,133,119,100
53,133,101,132,108,98
53,133,94,132,111,101
54,133,94,132,118,111
54,134,103,132,114,115
54,133,101,130,123,120
54,133,98,129,128,120
54,133,103,129,124,112
54,133,108,129,130,106
54,133,115,132,120,110
54,134,110,137,102,113
54,133,105,143,104,105
54,133,107,144,110,100
54,133,110,141,112,102
53,134,110,136,127,109
54,134,103,131,138,105
54,133,97,128,129,100
53,134,104,127,125,110
54,135,109,131,127,113
54,134,104,138,128,117
54,133,88,144,116,114
53,133,81,162,88,110
54,133,96,181,90,116
54,133,114,190,102,121
53,134,116,186,109,108
54,134,106,169,123,100
54,133,108,147,143,98
54,134,115,126,143,106
54,134,110,110,124,107
54,134,108,106,105,103
54,134,112,113,120,105
54,134,107,126,140,125
54,133,100,143,129,112
54,134,96,151,112,95
52,134,96,151,110,99
54,134,99,144,112,103
54,134,98,135,127,107
54,134,97,129,142,117
54,134,98,126,141,120
54,134,102,124,129,117
54,134,108,124,109,112
54,134,109,126,103,108
54,134,104,129,110,107
54,134,104,132,123,105
54,135,108,132,135,106
54,135,119,131,135,108
54,135,118,131,122,109
54,134,103,136,120,112
54,133,103,145,119,111
53,135,106,145,104,101
54,135,108,140,98,112
54,134,90,133,118,109
54,134,85,129,125,101
54,134,93,132,119,101
54,135,110,136,121,109
54,135,102,136,129,117
53,134,102,135,119,118
54,135,102,134,118,114
54,135,107,132,135,104
54,135,117,132,137,102
54,134,109,132,122,110
54,135,106,131,115,118
54,135,112,131,107,110
54,135,121,133,95,100
53,134,110,135,121,108
54,135,88,138,140,108
54,135,95,139,135,101
54,135,105,139,132,107
54,135,99,136,117,114
54,135,93,133,99,110
54,135,92,131,101,103
54,135,95,131,110,107
54,135,103,131,114,116
54,135,111,133,127,120
54,135,113,134,128,111
54,135,112,133,123,103
54,135,108,131,131,108
54,135,113,129,143,111
54,135,100,128,134,106
53,135,93,129,132,107
54,135,110,133,120,116
53,134,123,139,93,114
54,135,107,144,78,98
54,135,100,142,80,97
54,135,102,138,102,105
53,135,91,133,128,109
54,135,89,130,162,112
54,135,102,130,161,110
54,135,105,131,139,114
53,135,97,131,113,115
54,135,99,131,98,115
54,135,109,130,121,109
54,135,115,131,134,104
54,135,110,131,121,106
53,135,111,131,113,109
54,135,114,135,108,106
54,135,110,139,112,105
54,135,109,140,126,115
55,135,108,142,129,114
54,135,97,141,121,105
54,135,98,138,115,103
54,135,100,134,109,101
54,135,95,132,121,102
54,134,91,130,130,109
54,134,95,130,126,116
54,134,102,130,122,119
53,134,106,131,117,117
53,134,109,133,100,110
54,134,116,134,109,104
54,134,115,133,122,108
54,134,108,133,125,108
54,134,107,132,130,107
54,134,108,132,127,107
54,134,108,134,115,113
54,135,109,136,116,115
54,134,103,140,118,102
54,135,98,140,123,99
54,135,95,138,125,108
54,134,95,135,127,108
54,135,94,133,124,102
54,135,101,131,114,109
53,135,102,131,117,118
54,135,96,131,124,118
54,135,112,132,117,110
54,134,122,133,120,108
54,135,104,133,122,109
54,135,103,133,126,110
53,135,111,132,127,107
54,135,110,132,123,105
54,135,108,132,111,106
54,135,105,133,102,113
52,134,106,134,110,114
54,134,102,135,116,104
54,135,103,136,126,102
54,134,100,135,127,105
54,134,97,135,123,105
53,134,92,133,125,109
54,134,96,132,127,115
54,133,102,131,129,118
53,133,101,129,128,112
54,133,108,127,118,109
53,134,113,123,109,106
53,134,106,121,120,106
54,134,104,121,128,109
54,134,118,125,121,111
54,134,123,129,115,109
54,134,111,133,116,108
53,134,108,136,119,110
54,133,107,138,121,103
54,133,92,137,111,100
54,133,89,134,115,107
54,134,94,131,132,110
54,134,95,130,133,107
54,135,95,130,118,112
54,134,99,131,120,120
54,135,103,132,122,121
54,134,106,132,117,115
54,134,108,132,112,106
54,135,111,132,116,106
54,134,112,132,119,109
54,134,112,132,123,101
53,134,111,133,119,98
54,134,110,133,114,102
54,134,109,134,121,112
54,134,109,137,130,118
53,132,101,138,122,107
54,133,100,138,114,100
54,134,107,136,115,102
54,133,97,134,116,105
54,133,88,132,117,109
54,134,91,131,122,115
54,133,97,131,125,120
54,133,104,132,127,116
54,134,108,132,122,110
54,133,109,132,115,106
54,133,110,133,114,106
53,132,111,133,111,106
54,133,112,134,113,105
54,132,110,134,117,106
54,133,107,135,126,106
54,134,107,135,136,116
54,132,108,137,132,112
53,133,102,138,119,105
54,131,98,137,113,104
54,133,97,136,111,105
54,131,95,133,113,106
54,132,94,130,119,111
54,132,96,128,120,115
54,132,102,127,119,116
