a0,a1,a2,a3,a4,a5
55,139,103,129,121,105
55,139,104,129,118,105
55,139,104,131,117,107
55,139,104,131,118,109
55,139,104,132,119,111
55,140,104,133,119,111
55,139,103,134,116,110
55,140,104,135,112,108
55,140,103,136,111,109
55,140,104,137,115,110
55,139,104,138,118,112
55,140,104,138,123,111
55,140,104,138,127,110
55,140,104,136,129,109
55,140,105,134,130,108
55,140,104,132,126,106
55,139,103,130,122,106
55,140,104,129,119,106
55,140,104,129,117,106
55,140,104,131,115,107
55,140,104,132,115,110
55,140,104,132,119,112
55,140,103,134,121,109
55,140,104,135,119,108
55,140,104,136,111,109
55,140,104,137,109,110
55,141,103,137,113,110
55,140,104,137,119,110
55,140,104,137,126,109
55,140,104,136,130,112
55,140,104,135,134,111
56,140,104,133,130,107
55,141,103,132,125,104
55,140,103,130,121,106
55,141,104,129,118,106
55,140,104,130,117,107
55,140,104,131,116,109
55,140,104,132,117,111
55,140,104,134,118,111
55,139,104,135,117,109
55,139,103,137,115,108
55,139,103,138,113,109
55,139,103,139,113,111
55,139,104,139,116,111
55,140,104,138,120,110
55,140,104,137,124,109
55,140,104,135,127,110
55,140,105,133,127,109
54,140,104,131,125,107
55,140,103,129,123,105
55,140,103,130,123,106
55,139,104,130,120,107
55,139,104,131,120,108
55,139,104,132,120,109
55,139,104,133,120,111
55,140,104,135,118,110
55,140,103,135,114,109
55,140,104,136,111,109
55,140,104,137,112,109
55,140,103,138,114,110
55,140,104,138,119,110
55,140,104,137,123,110
55,140,104,136,126,111
55,139,104,134,131,110
55,139,105,133,130,108
55,139,104,131,125,105
54,139,103,130,120,105
55,139,104,130,117,106
55,140,104,130,117,107
55,139,104,131,118,109
55,139,104,132,119,111
55,139,104,134,118,111
55,139,104,135,115,109
55,139,103,135,115,108
55,139,103,136,115,108
55,139,104,137,116,110
55,139,104,138,116,111
55,139,104,138,117,111
55,139,104,137,124,110
55,139,104,136,129,110
55,139,104,135,131,111
54,139,104,133,128,108
55,139,103,132,124,104
55,139,103,130,121,104
55,139,103,130,119,106
55,138,104,130,118,108
55,139,104,131,118,109
55,139,104,133,119,111
55,139,104,133,117,110
55,139,103,135,115,109
55,139,104,136,113,108
55,139,103,137,113,109
55,139,104,138,115,110
55,139,104,138,118,110
55,139,104,138,122,110
55,139,104,137,125,110
55,139,104,136,129,111
54,139,104,134,129,110
55,139,104,132,126,107
55,139,103,130,123,105
55,139,103,130,121,105
55,140,103,130,119,106
55,139,104,132,118,107
55,140,104,133,117,109
55,139,104,133,118,112
55,140,104,133,116,111
55,139,103,133,114,109
55,139,103,135,112,108
55,139,104,136,114,110
55,139,104,137,117,111
55,139,104,138,120,111
55,139,104,138,123,110
55,139,104,137,126,110
55,139,104,135,130,111
55,140,104,133,129,108
55,139,104,131,124,105
55,139,103,130,122,105
55,139,104,129,120,106
55,140,104,130,118,108
55,139,104,132,117,110
55,139,104,133,117,112
55,139,104,134,118,110
55,139,104,134,116,108
55,139,104,136,114,107
55,139,103,137,113,109
55,139,104,138,115,111
55,139,104,138,118,111
55,138,104,138,120,110
55,138,104,137,119,109
55,138,104,135,124,110
55,138,105,133,131,112
57,139,105,131,133,110
55,140,104,130,127,106
55,139,103,130,122,104
55,139,103,130,120,105
55,139,103,132,119,107
55,139,104,133,119,110
55,139,104,134,119,111
55,139,104,134,117,111
55,139,104,134,114,110
55,139,104,135,110,108
55,139,103,136,110,108
55,139,103,137,114,110
55,138,104,138,119,111
55,138,104,138,123,110
55,138,104,136,126,110
55,138,104,135,130,110
55,139,104,132,129,109
55,138,104,131,124,106
55,139,103,130,121,105
55,139,103,129,120,105
55,139,104,130,118,106
54,139,104,131,119,108
55,139,104,133,120,111
55,139,104,134,121,111
55,139,104,135,117,110
55,138,104,136,113,109
55,138,103,137,111,108
55,138,103,137,114,109
55,139,104,137,116,111
55,139,104,137,119,110
55,139,104,136,121,110
55,139,104,136,125,110
55,138,104,134,127,109
55,139,104,132,129,107
55,138,103,130,128,106
55,138,103,130,126,106
54,138,104,130,121,106
55,138,104,131,117,107
55,139,104,132,117,108
55,138,104,133,119,111
55,138,104,133,116,111
55,138,104,135,114,110
55,138,104,135,112,109
55,138,103,137,113,109
55,138,104,138,116,110
55,138,104,138,119,110
55,138,104,138,122,110
55,138,104,137,125,109
55,137,104,135,129,111
55,137,104,133,129,109
55,137,104,131,126,106
55,138,104,129,122,105
55,138,104,129,121,106
55,138,104,130,119,107
55,138,104,132,118,108
55,138,104,133,119,110
55,138,104,133,120,111
55,138,103,134,117,110
55,138,103,135,112,109
55,138,104,135,112,109
55,139,104,137,114,110
55,138,104,138,116,110
55,138,104,138,120,110
55,138,104,137,124,109
55,139,104,136,127,110
54,139,104,133,130,111
55,139,105,132,129,109
55,139,103,131,124,105
55,139,103,130,121,105
55,138,104,130,119,106
55,139,104,130,118,107
55,139,104,132,119,109
55,139,104,133,120,111
55,139,104,134,120,112
55,139,104,134,115,110
55,139,104,136,112,108
55,139,104,137,111,109
55,139,104,138,114,109
55,139,104,138,118,110
55,139,103,138,122,110
55,139,104,137,125,111
55,139,104,136,128,111
55,139,105,133,129,109
54,139,104,132,127,106
55,139,103,130,124,105
54,139,104,130,121,106
55,139,104,131,119,105
55,138,104,132,118,107
55,138,104,133,117,110
55,139,104,134,118,112
55,138,103,134,118,111
55,138,104,134,115,108
55,139,104,134,112,108
55,139,103,134,113,110
55,138,104,135,117,110
55,139,104,136,120,110
55,138,104,137,123,109
55,138,104,137,125,110
55,139,104,136,128,111
55,139,104,134,129,109
54,139,103,132,126,105
55,139,103,131,122,106
55,139,104,131,119,106
55,139,104,131,119,107
55,139,104,132,118,109
55,139,104,133,116,111
55,139,104,133,118,113
55,138,104,134,119,110
55,139,104,134,116,106
55,138,103,135,113,107
55,138,103,136,115,108
55,138,104,137,118,110
55,138,104,137,119,110
55,138,104,137,125,111
55,138,105,136,131,113
55,138,105,135,132,112
54,138,104,133,122,107
55,137,103,131,115,103
55,138,103,130,119,104
55,138,103,130,122,105
55,138,104,130,123,107
54,138,104,132,122,109
55,138,105,132,118,112
55,138,104,134,111,111
55,138,103,135,108,109
55,138,104,136,111,108
55,138,103,137,115,109
55,137,103,138,120,110
55,137,104,138,123,111
55,137,104,137,123,110
55,137,104,136,126,110
55,138,104,135,130,110
55,138,105,133,132,108
55,137,103,131,127,106
55,137,102,130,122,106
55,138,103,130,118,107
55,137,105,131,114,107
55,137,105,132,115,108
55,138,105,133,118,109
55,137,104,134,121,112
55,137,104,134,118,111
55,138,105,135,114,109
55,137,104,136,111,108
55,138,102,137,111,109
55,138,103,137,116,111
55,138,104,138,122,111
55,137,104,138,125,110
55,138,104,137,127,109
54,137,103,136,130,108
55,137,103,132,130,107
55,138,102,131,127,104
55,138,102,130,122,104
54,138,103,129,118,105
55,138,105,130,116,107
55,138,105,131,117,109
55,137,105,132,117,112
55,137,105,134,113,112
55,138,105,135,110,110
55,137,104,137,111,108
55,137,103,138,115,108
55,137,104,138,120,110
55,137,104,138,123,111
55,137,103,137,124,109
55,137,101,135,124,109
55,137,104,133,128,113
55,138,105,132,129,111
55,136,105,131,125,106
55,137,104,130,121,105
55,138,104,130,121,106
55,138,103,131,120,107
55,137,103,131,119,108
55,137,104,133,120,109
55,137,104,133,122,110
55,137,104,135,118,110
55,137,104,135,113,109
55,136,106,136,109,111
55,137,107,138,109,110
55,137,103,139,112,109
55,137,101,138,118,108
55,137,101,137,123,109
55,137,102,135,128,112
55,137,103,133,132,113
54,138,104,133,131,108
55,137,104,131,130,105
55,137,104,130,126,106
55,137,105,130,118,105
55,137,105,131,114,105
55,137,104,132,116,107
55,137,105,133,117,111
55,137,105,133,117,111
55,137,105,134,113,109
55,137,103,135,113,109
55,137,103,136,111,109
55,137,103,137,114,110
55,137,104,138,119,112
55,137,104,138,121,111
55,137,104,137,121,109
55,137,104,136,128,111
55,137,104,134,134,110
55,137,104,132,133,107
54,137,103,130,127,105
55,137,103,130,120,104
55,137,104,130,117,106
55,137,104,131,118,107
55,137,104,133,118,110
55,137,105,133,114,113
55,137,105,134,113,113
55,137,104,135,113,110
55,137,103,136,111,107
55,137,103,137,116,108
55,137,103,138,119,109
55,137,103,139,122,109
55,137,103,138,123,109
55,137,103,136,123,110
55,137,104,134,127,111
55,137,105,133,130,109
55,137,105,131,126,106
55,137,104,130,121,106
55,137,104,130,119,107
55,137,104,131,119,108
55,137,103,132,122,108
55,137,103,132,122,109
55,137,104,132,119,110
55,137,104,133,116,110
55,137,104,134,116,108
55,137,103,136,113,109
55,137,103,138,113,110
55,137,104,140,117,111
55,137,104,140,118,110
55,137,105,139,118,109
55,137,105,137,122,110
54,138,105,134,130,110
55,138,106,133,128,109
55,138,104,132,125,106
54,138,102,130,122,105
55,138,101,130,120,105
55,138,103,131,119,107
55,138,104,131,120,109
55,138,104,131,117,111
55,138,104,129,118,110
55,138,105,129,120,110
55,138,104,131,113,109
55,138,104,134,108,111
55,138,104,138,109,111
55,137,104,141,118,110
55,137,103,143,128,110
55,137,103,143,126,109
55,137,103,139,125,110
55,137,104,134,130,108
55,136,104,130,132,106
55,137,103,128,126,104
55,137,104,127,120,106
55,136,106,129,113,108
55,137,104,131,114,109
55,137,103,133,113,111
55,137,103,133,112,110
55,138,102,132,118,109
55,137,104,131,121,108
55,137,104,132,119,108
55,137,104,134,120,110
55,137,104,138,121,111
55,137,104,140,122,113
55,137,104,141,125,113
55,137,104,141,125,111
54,137,104,137,123,109
53,138,103,133,122,106
55,137,104,130,119,105
55,138,104,128,115,106
55,138,104,127,115,106
55,138,105,128,120,108
55,138,105,131,126,110
55,138,105,134,126,110
55,138,103,136,124,109
55,138,104,137,114,109
55,138,104,137,112,110
55,138,103,137,114,111
55,138,106,138,116,112
55,138,106,138,115,113
55,138,100,137,118,111
55,138,100,136,120,109
55,137,101,135,125,110
56,137,102,133,131,107
55,137,102,132,130,104
55,137,101,131,126,100
55,137,104,130,123,101
55,137,105,129,120,103
55,137,103,130,116,106
55,137,102,131,116,112
55,137,108,133,119,117
55,138,111,133,118,114
55,137,109,135,115,111
55,137,105,136,114,111
55,137,106,137,117,111
55,137,102,139,116,111
55,137,97,140,118,110
55,136,100,140,121,108
55,137,103,138,124,109
55,136,105,135,127,110
55,136,106,133,125,110
55,136,105,130,118,108
54,137,104,128,119,107
55,137,104,128,130,105
55,137,103,130,131,105
55,137,103,133,126,107
55,137,103,136,116,109
55,137,103,137,113,110
55,136,104,136,110,110
55,136,105,135,108,110
55,137,105,135,104,110
55,136,104,134,103,110
55,136,104,134,112,109
55,136,103,133,127,110
55,137,104,134,133,111
55,137,103,135,133,111
55,137,104,134,137,109
55,137,104,132,134,107
55,137,104,131,124,105
55,137,104,130,119,106
55,137,104,131,118,107
55,137,105,132,116,108
55,137,105,134,115,109
55,137,103,136,115,110
55,137,102,137,118,109
55,137,102,137,117,110
55,137,103,137,116,109
55,137,103,136,115,109
55,137,103,135,118,110
55,137,104,133,119,112
55,137,106,134,118,112
55,137,106,135,119,110
55,137,103,135,123,109
55,137,102,134,126,109
55,137,103,132,127,106
55,137,103,132,128,105
55,137,104,131,125,106
55,136,104,131,119,106
55,137,104,132,119,107
55,137,104,133,121,110
55,137,104,134,121,112
55,136,105,136,116,112
55,136,104,138,111,109
55,136,103,138,110,108
55,136,103,139,110,111
55,136,104,139,111,111
55,136,103,137,110,109
55,137,103,133,116,107
55,137,103,128,131,107
55,137,104,124,141,111
55,138,106,124,142,111
55,137,105,127,131,108
55,137,104,132,121,106
55,137,104,136,113,105
55,137,103,139,112,107
55,137,104,139,112,110
55,137,104,137,114,111
55,137,104,135,118,111
55,137,103,134,121,108
55,137,103,133,118,107
55,137,103,133,113,109
55,137,104,134,115,112
55,137,104,136,117,113
55,137,104,138,120,111
55,137,104,139,124,109
55,137,104,138,129,109
55,137,105,136,129,109
55,137,105,134,127,107
55,137,103,131,125,105
55,138,103,130,124,106
55,138,103,130,119,106
55,138,103,130,117,106
55,138,104,131,121,109
55,137,104,133,122,111
55,137,105,134,116,110
55,137,105,135,110,110
55,137,106,136,107,111
55,137,107,137,108,112
55,138,102,138,114,112
55,138,100,138,115,109
55,138,100,137,116,108
55,138,104,135,128,110
55,138,103,134,138,109
55,138,103,133,140,106
54,138,105,131,133,104
55,138,104,130,121,104
55,138,104,131,114,104
55,138,104,132,111,107
55,138,105,133,113,110
55,138,104,134,118,111
55,138,104,134,117,111
55,138,104,133,112,111
55,138,104,133,119,111
55,138,106,134,122,112
55,138,105,135,120,111
55,137,103,138,119,110
55,138,102,139,120,109
55,138,102,140,123,108
55,138,103,139,126,109
55,138,107,137,128,111
56,138,109,134,125,108
55,138,104,131,121,104
55,138,100,128,121,105
55,137,100,127,120,107
55,137,101,128,120,108
54,137,102,130,119,108
55,137,101,133,119,107
55,137,103,135,117,110
55,137,106,136,112,110
55,137,104,136,111,109
55,137,105,135,111,109
55,137,107,135,115,112
55,137,107,134,119,111
55,137,106,135,124,109
55,137,103,136,127,108
55,138,102,135,130,112
55,138,102,132,131,110
55,138,103,130,129,107
55,137,104,130,126,107
55,138,103,132,122,109
55,138,103,134,116,110
55,138,110,136,111,111
55,138,109,137,114,109
55,138,104,138,118,106
55,138,100,138,116,105
55,138,99,135,112,105
55,138,107,131,111,107
55,138,104,128,115,107
55,139,94,127,115,109
55,139,99,130,120,110
55,139,103,134,129,110
55,139,107,138,130,113
55,139,112,139,128,113
54,139,110,139,126,111
55,139,106,137,123,107
55,139,102,134,123,106
55,139,101,132,119,105
55,139,101,130,120,106
55,139,103,130,122,109
55,139,104,131,120,111
55,139,104,133,116,110
55,139,104,135,113,109
55,139,104,136,111,108
55,139,104,138,108,110
55,139,104,138,110,110
55,139,104,136,120,110
55,139,104,134,125,110
55,139,105,133,126,113
55,139,106,133,130,114
55,139,105,134,133,110
55,139,105,135,129,106
55,139,106,136,120,105
54,139,105,136,120,107
55,139,102,136,120,105
55,139,98,135,118,102
55,139,99,135,119,103
55,139,97,135,120,107
55,139,99,137,116,111
55,139,107,140,111,111
55,139,108,141,107,109
55,139,111,139,107,111
55,139,107,133,105,111
55,139,100,123,120,111
55,139,102,117,137,111
55,139,107,119,139,112
55,139,107,127,131,112
55,139,105,137,128,111
55,139,102,144,123,106
55,139,101,147,115,105
55,140,102,143,113,104
55,139,102,136,117,104
55,139,104,131,118,107
55,139,104,127,114,111
55,139,104,125,118,112
55,139,104,126,123,110
55,139,105,129,122,110
55,139,106,135,116,111
55,139,103,141,114,109
55,139,101,143,115,110
55,139,101,143,117,109
55,139,105,141,117,112
55,139,108,137,125,113
55,139,107,133,131,109
55,139,105,131,137,104
55,139,104,130,131,104
55,139,104,130,117,104
55,139,94,129,110,106
55,138,100,129,114,109
55,139,109,130,118,110
55,138,108,133,120,111
55,139,106,135,119,111
55,138,102,137,117,109
55,138,102,139,113,107
55,139,110,139,113,109
55,139,101,140,118,108
55,139,95,139,122,108
55,139,100,138,124,110
55,139,106,137,127,111
55,139,110,135,125,112
55,139,109,132,125,111
55,139,104,130,126,108
55,139,101,129,124,107
55,139,102,130,120,107
55,139,104,131,118,109
55,139,105,133,117,108
55,139,104,134,118,108
55,139,103,134,120,107
55,139,103,133,118,107
55,139,103,134,115,108
55,139,103,135,112,110
55,139,104,136,114,111
55,139,103,138,117,111
55,139,104,139,122,112
55,139,104,138,125,111
55,141,104,137,126,110
55,140,105,135,127,110
54,141,107,132,125,108
55,141,102,130,119,104
54,141,101,128,120,105
54,141,105,129,117,108
54,141,108,131,118,108
55,140,109,133,123,108
55,140,108,135,125,111
55,140,105,136,119,110
55,141,105,136,112,104
55,141,89,136,110,104
55,141,84,135,111,111
54,141,105,135,115,115
55,141,116,136,112,114
55,141,113,135,118,112
55,141,109,135,128,109
55,141,104,134,135,108
55,141,100,133,135,107
55,141,101,132,128,106
55,141,100,131,125,105
54,141,103,132,119,106
54,141,106,135,112,107
55,141,106,136,114,107
55,141,104,136,118,108
55,141,103,134,118,111
55,142,102,128,116,112
55,141,104,124,120,113
55,141,104,124,121,113
55,142,103,129,118,111
55,142,102,135,115,108
55,141,102,141,114,107
55,141,104,144,112,109
55,141,105,144,119,110
55,141,106,140,125,110
55,141,107,135,134,106
55,141,105,131,135,103
55,141,103,129,127,103
55,141,100,127,122,104
55,142,101,127,124,108
54,141,105,130,123,113
55,141,106,133,114,116
55,141,107,135,111,114
55,141,106,137,111,111
55,141,104,138,114,109
55,141,105,139,111,109
55,141,104,138,110,108
55,142,101,138,116,104
55,141,101,137,123,104
55,142,100,135,126,108
55,142,102,133,130,113
54,141,106,132,128,112
54,142,106,132,129,108
55,141,105,134,130,106
55,142,105,134,125,108
54,142,107,133,121,109
55,142,105,132,125,109
55,142,103,132,121,106
55,142,103,131,110,108
55,141,101,132,105,109
54,141,99,134,107,107
55,141,100,135,105,111
55,141,106,137,108,116
55,141,107,138,117,111
55,141,104,137,133,114
55,141,106,137,138,117
55,141,104,136,132,108
55,140,98,135,133,102
55,140,104,133,130,107
54,139,108,132,121,104
55,140,105,131,110,107
55,140,110,129,108,110
55,139,110,128,116,107
55,139,103,129,121,107
55,140,99,130,114,110
55,140,98,132,112,105
55,140,96,134,118,101
55,140,99,136,122,103
55,139,104,139,117,108
55,138,103,140,117,113
55,138,105,139,124,120
55,138,112,138,126,128
55,138,112,136,123,120
55,138,108,134,125,108
55,138,105,132,128,99
54,138,101,131,127,97
55,137,100,130,125,100
55,137,104,130,122,108
55,137,104,133,121,107
55,137,101,135,118,101
55,138,101,134,104,104
55,137,104,133,110,113
55,137,102,133,122,106
54,137,99,133,125,102
55,137,102,133,116,112
55,137,107,133,109,120
55,136,109,134,109,127
55,136,113,137,119,127
55,137,110,139,118,105
55,136,97,139,125,94
55,136,93,137,142,104
55,136,99,135,143,112
54,136,107,132,128,111
55,135,107,129,114,108
54,135,108,128,114,102
55,133,105,128,110,102
55,132,103,128,109,106
55,132,103,128,117,108
55,132,104,130,122,108
55,132,105,137,130,110
54,132,104,143,124,104
54,133,101,145,120,115
55,133,102,145,101,126
54,133,101,144,107,111
54,132,102,140,126,113
54,133,108,137,104,123
55,132,109,134,111,108
54,132,103,132,140,97
56,132,106,131,140,87
55,132,105,130,126,90
55,132,99,129,109,101
54,132,109,127,128,111
55,132,108,128,142,112
54,131,105,131,122,119
55,132,96,133,105,98
54,132,69,131,113,86
54,132,89,132,129,111
54,132,117,135,127,137
55,132,124,136,106,135
55,131,119,135,92,123
55,132,103,132,105,99
54,133,100,127,106,90
54,132,104,124,113,102
55,133,116,126,129,139
54,132,131,136,141,149
55,132,106,148,156,107
54,133,85,158,155,83
55,132,88,159,129,74
54,133,90,148,107,87
54,131,99,133,92,100
54,131,101,118,93,110
54,131,104,108,108,112
54,131,114,107,139,122
54,130,112,115,151,129
54,130,106,127,131,112
54,131,103,143,115,102
54,131,106,157,98,105
54,131,103,158,82,112
54,131,98,148,86,107
54,129,105,134,97,114
54,131,109,121,123,129
54,131,106,112,144,108
54,131,99,110,159,100
54,130,92,119,148,103
54,129,88,130,136,96
55,130,97,139,125,95
54,131,118,147,124,109
54,129,126,155,130,114
55,129,113,156,124,114
54,129,104,148,104,114
54,129,109,139,88,110
54,129,101,131,99,114
54,129,93,124,106,111
54,130,93,119,104,102
54,130,97,115,127,105
54,129,102,116,146,106
54,129,100,122,143,112
54,128,105,128,138,126
54,129,112,134,141,116
54,129,111,139,135,95
54,127,116,145,104,92
54,127,113,150,77,106
54,126,102,152,65,120
54,127,94,149,79,116
54,127,92,144,130,108
54,127,100,140,181,108
55,127,105,135,178,104
55,128,106,130,136,105
54,129,106,126,105,110
55,128,108,125,85,111
55,127,106,126,76,111
55,127,101,128,105,110
55,127,99,131,139,109
55,128,102,134,141,113
55,127,106,136,137,110
55,128,104,137,128,101
55,127,103,138,124,100
55,127,103,138,123,102
54,127,107,137,120,111
55,127,109,134,110,115
55,127,108,132,124,113
55,127,102,128,124,109
55,128,100,123,105,106
54,127,101,121,99,108
55,128,101,125,110,110
55,128,102,132,124,115
55,127,108,148,138,116
55,128,106,160,138,112
55,128,106,158,111,107
55,128,103,145,91,105
55,128,103,132,114,105
55,129,103,123,130,105
55,128,104,119,115,105
54,128,105,120,135,105
55,128,102,124,150,104
55,129,100,129,127,109
55,128,103,134,116,110
55,128,105,137,116,114
55,129,106,140,111,111
55,127,104,139,105,112
55,128,108,137,96,116
54,128,106,135,107,114
55,128,101,134,133,103
55,128,98,134,143,100
55,128,101,134,139,109
55,128,109,134,122,116
55,128,108,134,121,116
54,128,104,134,119,109
55,128,100,131,111,105
54,129,102,130,109,104
55,129,104,131,115,101
55,129,104,132,114,98
55,130,104,131,125,103
55,129,101,131,142,113
55,128,105,131,141,117
54,129,104,134,136,120
55,129,108,137,106,116
55,129,109,138,96,109
55,129,105,137,104,112
55,129,103,134,105,108
55,128,98,128,100,106
55,129,96,122,112,100
55,129,101,125,151,108
55,130,106,138,168,111
55,129,109,150,128,108
55,129,108,157,101,109
55,129,103,157,103,109
55,129,106,146,80,108
55,129,109,131,89,104
55,129,103,119,129,101
55,129,100,115,150,106
55,129,100,117,153,114
55,128,101,124,136,125
55,129,102,132,115,113
55,130,102,139,105,94
55,130,103,143,102,94
55,129,103,144,121,109
55,129,106,143,129,116
55,128,107,141,124,123
55,129,104,138,125,128
55,128,105,131,129,115
55,129,107,127,116,103
55,129,105,125,118,98
55,129,99,125,125,89
55,129,100,128,132,96
55,129,105,133,135,107
55,129,107,135,126,113
55,130,104,135,102,112
55,129,103,137,85,115
55,129,107,139,97,121
55,129,110,142,103,119
55,129,105,142,113,109
55,129,101,135,137,104
55,129,96,128,152,106
55,129,99,126,155,107
55,129,102,127,138,109
55,129,105,130,109,114
55,128,114,132,88,106
55,130,107,132,72,98
55,130,99,134,106,105
55,131,101,136,136,104
55,132,102,137,156,102
55,133,103,137,148,109
55,131,105,136,137,118
55,131,107,133,121,117
55,132,105,131,108,109
55,132,102,131,113,107
55,131,100,133,119,110
55,132,103,137,131,113
55,133,104,140,118,111
55,133,104,140,119,107
55,132,104,138,99,108
55,133,106,137,77,113
54,132,106,135,69,108
55,132,104,132,101,111
55,132,102,130,150,103
55,132,101,129,162,105
55,132,103,131,165,110
55,133,102,132,153,103
54,133,104,131,127,98
55,133,104,129,115,105
55,132,102,128,116,117
55,133,101,131,105,116
55,132,102,136,101,119
55,132,108,142,104,118
55,133,115,146,105,100
55,132,112,147,114,102
55,132,107,144,114,109
55,132,97,138,128,110
55,136,93,131,139,113
55,136,102,127,143,108
55,136,109,126,144,104
55,137,103,128,123,116
55,137,98,131,103,111
55,138,103,133,104,99
55,137,106,134,121,97
55,137,106,134,142,105
55,138,108,132,136,113
55,137,109,130,104,114
55,137,112,131,89,111
55,137,98,133,88,110
55,138,84,136,103,113
55,137,100,138,123,117
55,136,108,139,138,114
55,136,107,140,132,109
55,138,107,139,116,106
55,138,106,136,112,104
55,138,105,132,134,99
55,138,101,127,134,99
55,137,99,122,120,109
55,137,107,121,128,113
55,138,113,124,127,111
55,138,111,128,117,111
55,138,104,134,114,111
55,138,98,135,123,115
55,134,101,137,125,113
55,134,102,140,128,104
55,134,89,136,111,107
55,134,101,134,107,113
55,134,116,140,123,111
55,134,109,142,108,101
55,135,101,137,100,107
55,135,103,139,124,121
55,135,106,145,121,114
55,135,105,148,117,98
55,135,103,143,132,99
55,134,104,136,146,106
55,134,105,129,135,113
55,135,105,125,111,112
55,135,103,123,99,110
55,134,104,124,122,107
55,136,104,127,144,106
55,136,105,133,129,110
