a0,a1,a2,a3,a4,a5
55,149,104,136,121,111
55,149,104,136,123,109
55,149,104,135,124,107
55,149,104,135,126,107
55,149,105,133,126,106
55,149,104,133,122,102
55,149,103,132,120,101
55,149,103,131,120,103
55,150,104,131,120,105
55,149,104,131,119,109
55,149,104,133,119,113
55,149,104,133,120,116
55,149,104,134,118,113
55,149,104,135,114,111
55,149,103,136,114,111
55,149,104,136,117,113
55,149,104,137,118,112
55,149,104,137,121,110
55,149,104,137,123,110
55,149,105,137,124,110
55,149,104,136,125,106
55,150,104,134,125,103
55,149,103,132,123,102
55,149,104,131,122,102
55,149,103,131,119,102
55,149,103,130,119,106
55,149,104,131,119,110
55,149,104,132,121,115
55,149,105,134,121,116
55,149,104,134,116,114
55,149,104,135,113,111
55,149,104,137,114,112
55,149,103,137,117,111
55,150,103,137,119,111
55,150,104,136,121,109
55,150,104,135,123,108
55,149,104,134,126,109
55,149,105,134,127,106
55,150,103,133,124,103
55,149,103,132,121,101
55,150,104,132,120,102
55,150,104,132,120,105
55,150,104,133,120,109
55,150,104,133,119,112
55,150,104,134,120,115
55,150,104,135,118,114
55,150,104,136,116,110
55,150,104,137,114,110
55,150,102,136,113,114
55,149,103,136,117,112
55,150,104,135,120,110
55,150,104,134,122,109
55,150,104,134,125,109
55,150,104,133,126,108
55,149,105,132,126,106
55,150,104,133,123,101
55,150,103,133,121,101
55,150,103,133,120,102
55,150,104,132,119,106
55,150,102,132,119,110
55,150,103,133,119,114
55,150,104,132,119,115
55,150,105,132,116,113
55,149,104,133,114,112
55,149,104,135,115,113
55,150,104,136,117,113
55,150,104,138,119,112
55,150,103,138,121,109
55,150,103,137,123,108
55,150,104,136,126,108
56,149,104,134,127,105
55,150,104,133,124,103
55,150,103,131,122,101
55,149,104,131,121,103
55,150,104,130,118,105
55,150,104,131,119,107
55,150,104,132,120,111
55,150,104,133,121,115
55,150,104,135,118,114
55,150,103,135,116,112
55,150,103,136,114,111
55,149,104,136,115,112
55,150,104,137,118,112
55,149,104,137,120,112
55,150,104,136,122,110
55,150,104,135,123,108
55,150,104,134,126,107
55,150,104,134,127,105
55,150,104,133,123,101
55,150,103,132,121,100
55,150,102,131,120,102
55,150,104,130,118,106
55,150,105,130,119,111
55,150,104,132,120,113
55,150,104,133,120,116
55,149,105,133,117,114
55,150,105,136,114,111
55,149,103,136,114,111
55,149,102,137,117,113
55,150,103,137,119,112
55,149,103,137,121,110
55,149,104,137,123,108
55,149,104,136,125,108
55,149,104,135,126,106
55,150,104,133,125,104
55,149,103,132,122,102
55,149,103,131,121,103
55,150,104,131,119,103
55,149,104,131,119,106
55,149,104,132,120,111
55,149,104,133,120,115
55,149,104,134,119,113
55,149,103,135,115,112
55,149,103,136,113,112
55,149,104,136,115,112
55,149,104,136,118,112
55,149,104,136,120,111
55,149,104,136,121,108
55,149,104,136,123,107
55,149,104,135,126,108
55,149,104,134,126,107
55,150,104,133,123,103
55,149,103,132,122,101
55,149,103,131,121,103
55,149,104,131,120,105
55,149,104,132,118,108
55,150,104,132,118,113
55,149,105,133,119,117
55,150,104,134,118,114
55,149,104,135,114,111
55,149,103,136,113,110
56,149,103,136,117,112
55,149,103,136,120,113
55,149,104,136,121,110
55,149,104,135,122,108
55,149,104,135,125,108
55,149,104,133,126,107
55,149,104,133,124,104
55,149,103,131,121,101
56,150,104,130,121,103
55,149,105,130,120,103
55,150,104,131,121,107
55,149,104,132,120,111
55,149,103,134,120,114
55,149,104,135,119,115
55,149,102,136,117,113
55,149,102,135,114,111
55,149,104,136,115,112
55,149,105,136,117,112
55,149,104,136,118,111
55,149,104,136,121,109
55,149,104,137,124,107
55,149,103,136,126,107
55,149,103,135,125,108
55,149,104,133,123,104
56,149,104,132,122,104
55,149,104,131,121,104
55,149,104,132,120,104
56,149,105,132,120,107
55,149,105,133,120,110
55,149,105,133,121,115
56,149,104,134,117,116
55,149,103,134,115,113
55,149,103,136,114,109
55,149,101,136,116,110
55,149,103,137,117,111
55,149,105,137,119,110
55,149,105,136,122,108
55,149,104,135,125,107
55,149,103,134,128,107
55,150,104,133,126,105
55,150,104,132,122,101
56,149,103,132,121,102
55,149,103,131,120,105
55,150,104,132,119,108
55,150,104,132,118,110
55,150,103,132,119,113
55,150,103,133,120,116
55,149,104,134,117,114
55,150,104,135,114,111
55,150,103,135,114,111
55,150,104,136,117,112
55,150,104,137,119,112
55,149,104,137,121,110
55,149,104,137,123,108
55,150,104,136,126,108
55,150,104,135,127,107
55,149,104,133,122,102
55,150,103,131,121,101
55,150,104,130,121,104
55,149,104,130,120,104
55,149,103,130,119,107
55,149,103,131,120,111
55,150,104,132,121,115
55,149,103,134,119,114
55,150,103,135,115,112
55,149,104,136,113,111
55,150,104,137,115,112
55,150,104,137,117,113
55,149,104,137,120,111
55,150,104,137,122,109
55,150,104,136,124,108
55,150,104,134,126,107
55,150,104,133,126,106
55,149,104,131,123,102
55,149,104,130,121,101
55,150,104,130,121,102
55,150,104,131,120,105
55,150,104,131,119,110
56,150,104,132,118,114
55,150,104,133,119,116
55,150,104,133,118,114
55,150,104,135,116,112
55,150,104,137,115,112
55,149,104,139,117,112
55,150,103,139,118,112
55,150,104,139,119,110
55,150,104,138,122,107
55,150,103,135,124,107
54,150,104,133,125,107
56,149,104,130,126,104
55,149,103,129,124,102
55,149,104,129,122,103
55,149,104,130,119,104
55,150,104,131,118,107
55,149,104,132,120,112
55,150,104,133,121,115
55,150,104,135,120,115
55,149,103,135,114,112
55,149,103,135,113,109
55,149,104,136,116,111
55,150,104,137,118,112
55,149,104,137,120,112
55,150,104,137,121,110
55,150,104,137,122,107
55,150,104,137,126,108
55,150,104,135,127,107
55,149,104,134,124,103
55,150,104,132,122,101
55,150,104,130,121,103
56,150,104,130,119,104
55,149,104,131,119,108
55,150,104,132,119,112
55,149,104,133,121,116
55,150,104,134,117,116
55,150,104,135,115,113
55,150,104,136,114,112
55,150,103,137,116,113
55,150,103,137,117,112
55,150,103,137,120,109
55,149,104,136,122,108
55,150,104,135,125,108
55,149,104,134,127,107
55,149,104,133,126,105
56,150,104,132,122,103
55,150,104,131,120,103
55,150,104,131,121,102
55,150,104,132,121,104
55,150,104,133,119,109
55,150,104,134,117,115
55,150,103,134,117,116
55,150,104,135,117,114
55,150,104,134,113,111
55,149,103,134,114,111
55,150,104,135,117,112
55,150,104,135,120,112
55,150,104,135,123,110
55,150,104,135,125,108
55,150,104,135,127,109
55,151,104,135,126,106
55,150,103,134,123,102
55,150,103,133,120,100
55,149,104,132,120,102
55,150,104,131,120,104
55,150,105,132,120,108
55,150,104,133,118,112
55,149,105,133,119,115
55,150,106,134,118,115
55,149,103,134,116,111
55,150,102,135,114,110
55,150,102,135,115,111
55,150,103,136,118,112
55,150,104,136,121,112
55,150,105,136,123,111
55,150,104,136,122,110
55,150,104,134,124,107
55,149,105,133,126,104
55,150,104,132,123,101
55,150,103,131,122,101
55,150,103,131,120,103
55,150,104,131,119,106
55,150,104,132,118,109
55,150,104,132,120,114
55,150,104,133,121,116
55,150,105,133,118,113
55,150,104,135,114,110
55,150,103,136,115,111
55,150,104,137,116,112
55,150,104,138,117,114
55,150,103,137,120,110
55,150,104,136,124,107
55,150,104,135,126,108
55,150,104,134,127,105
55,150,104,133,124,103
55,150,103,131,121,102
55,150,104,130,120,103
55,150,104,130,120,103
55,149,104,131,121,107
56,150,104,133,119,111
55,150,104,134,119,114
55,150,104,134,118,114
55,150,104,135,116,113
55,149,104,136,113,112
55,150,104,136,114,112
55,150,103,135,117,111
55,150,104,135,120,110
55,150,104,135,122,108
55,150,104,134,122,108
55,150,104,134,127,109
55,150,104,134,127,107
55,150,104,133,123,102
55,150,104,132,119,102
55,151,104,131,121,105
55,150,104,131,121,105
55,150,104,132,120,107
55,150,104,132,120,112
55,150,104,133,120,115
55,150,104,134,116,114
55,150,104,135,115,111
55,150,104,137,114,112
55,150,104,138,117,112
55,150,104,139,119,112
55,150,104,140,121,110
55,150,103,139,120,108
55,150,103,137,123,108
54,150,103,133,126,108
55,150,105,131,124,104
55,150,104,128,116,100
55,150,103,126,115,101
55,150,104,125,122,103
55,150,104,127,124,107
55,150,104,129,123,112
55,150,105,133,124,115
55,150,104,137,121,114
55,150,103,139,115,112
55,150,104,139,111,111
55,150,104,138,115,113
55,150,104,137,118,113
55,150,104,136,117,112
55,150,103,135,121,110
55,150,104,134,126,107
55,150,104,134,129,108
55,149,104,134,125,106
55,150,104,133,122,102
55,150,104,133,120,101
55,149,104,133,120,103
56,150,104,133,122,105
55,150,104,134,125,109
55,150,104,134,119,112
55,149,103,133,115,114
55,149,104,131,114,113
55,150,104,130,115,111
55,150,104,131,116,111
55,150,103,133,118,114
56,150,104,136,120,114
55,150,104,138,121,111
55,150,103,140,120,107
55,150,103,139,121,107
55,151,104,136,124,108
55,150,104,134,127,105
55,150,104,131,125,100
55,150,103,129,126,101
55,150,103,129,127,104
55,150,104,130,120,106
55,150,104,132,111,110
55,149,104,134,106,114
55,150,104,135,113,116
55,150,104,136,117,114
55,150,104,136,115,110
55,150,103,136,116,111
55,150,104,136,120,113
55,150,104,136,126,111
55,150,104,136,127,109
55,150,104,135,131,107
55,150,104,135,130,108
55,150,105,134,125,107
55,151,104,133,121,104
55,149,103,132,115,100
55,150,103,131,108,101
55,150,103,130,117,105
55,150,104,130,135,110
55,150,104,132,133,114
55,150,104,133,122,115
56,150,104,134,101,111
55,150,103,134,87,108
55,150,103,134,101,113
55,150,105,135,121,116
55,150,105,137,128,116
55,150,105,138,136,112
55,150,103,140,141,107
55,150,103,139,127,105
55,150,103,137,112,106
55,150,104,133,108,106
55,150,104,131,124,102
55,150,103,130,147,99
55,150,103,129,129,103
55,150,104,130,104,107
55,150,104,131,110,110
55,150,104,133,115,113
55,150,103,134,118,115
55,150,104,134,126,113
55,150,103,135,114,109
55,150,104,135,100,114
55,150,105,136,105,118
55,150,106,138,128,115
55,150,104,138,129,106
55,150,101,135,105,103
55,150,103,132,114,107
55,150,104,129,144,107
55,150,105,130,160,106
55,150,104,131,152,104
55,150,104,132,126,102
55,150,102,132,105,99
56,150,103,132,104,108
55,150,105,133,98,114
55,150,105,134,89,116
55,150,105,135,78,115
55,150,104,135,105,110
55,150,103,136,148,111
55,150,103,137,160,110
55,150,103,138,132,112
55,150,104,138,122,114
55,149,104,138,142,110
55,149,103,137,140,105
55,149,103,134,89,103
55,149,103,131,61,99
55,149,104,127,96,98
55,149,104,126,142,101
56,149,103,127,140,105
55,149,104,128,132,118
55,149,106,132,138,126
55,149,106,136,137,112
55,148,104,140,130,111
55,148,103,141,139,113
55,148,103,141,104,108
55,148,103,140,71,106
55,148,103,137,90,106
55,148,103,135,149,111
55,148,104,133,170,114
55,148,103,132,147,109
55,149,103,131,93,106
55,148,104,129,70,105
56,148,104,128,72,101
55,149,103,127,99,99
55,148,104,128,129,104
56,148,106,131,136,105
55,148,105,134,124,108
56,148,103,135,155,109
55,149,103,134,173,121
55,149,107,136,160,127
55,148,106,139,107,120
55,148,105,143,98,113
55,148,103,145,102,106
55,148,100,143,103,102
55,148,101,139,119,102
55,148,101,133,132,104
55,148,103,128,116,109
55,147,105,126,123,108
55,147,105,125,123,108
55,147,105,127,119,109
55,147,104,131,107,104
56,146,104,134,87,96
