a0,a1,a2,a3,a4,a5
53,143,114,132,121,110
53,143,113,134,123,110
53,143,114,136,120,107
53,142,109,136,114,104
53,143,100,136,116,106
53,143,100,136,125,114
53,142,105,137,125,110
52,143,102,136,117,102
53,143,101,135,116,104
53,143,99,134,115,106
53,143,95,132,115,106
53,143,95,131,121,110
53,143,96,132,125,115
53,143,102,133,126,119
54,143,111,134,123,116
53,143,116,134,120,109
54,143,116,134,118,106
53,143,106,133,121,106
53,143,102,133,120,107
53,143,107,133,119,106
53,143,109,133,118,106
53,143,104,133,121,110
54,143,104,134,127,116
53,143,101,136,120,106
53,143,98,136,114,100
53,143,100,136,116,103
53,143,103,136,118,106
53,143,102,137,119,108
53,143,96,136,118,109
53,143,97,135,122,118
53,143,104,134,124,119
53,143,108,132,124,112
53,144,111,131,120,107
53,144,110,131,120,108
53,144,108,132,122,108
53,144,107,134,121,107
53,144,106,135,120,108
53,144,106,135,119,107
53,144,107,136,122,112
53,144,108,138,124,111
53,144,105,138,117,103
53,144,103,138,114,102
53,145,97,136,116,103
53,145,95,134,120,106
54,145,96,133,120,110
53,146,98,131,113,113
53,146,102,130,118,118
53,145,107,130,126,117
53,145,108,131,127,110
53,146,106,132,124,108
53,146,108,133,123,110
53,146,110,135,123,109
53,146,110,136,120,105
53,146,108,135,117,102
53,146,106,133,119,107
54,146,107,131,129,117
53,145,107,134,123,109
53,146,102,136,112,102
54,146,99,137,109,104
53,146,97,138,114,104
53,146,95,137,119,107
53,147,97,136,120,111
53,147,98,134,121,118
53,146,103,132,121,118
53,147,107,131,123,113
53,146,107,131,124,107
53,147,106,131,124,105
53,146,109,132,123,108
53,147,114,133,124,109
53,147,115,135,119,107
53,147,108,136,118,104
53,147,102,137,122,111
53,148,106,138,123,115
53,148,102,138,110,104
53,148,96,136,107,102
53,149,97,134,115,102
53,149,96,133,123,104
53,148,99,133,125,109
53,149,105,134,120,113
53,149,101,134,122,116
53,149,98,132,124,112
53,148,101,131,127,111
53,149,103,130,125,111
53,149,115,129,123,115
53,149,124,132,121,114
53,148,118,135,113,106
53,149,110,138,110,99
53,151,105,139,119,104
53,151,103,140,125,117
54,152,100,140,122,112
53,152,99,138,116,104
53,151,105,134,116,105
53,151,107,131,116,110
53,151,105,129,117,109
53,151,91,128,124,107
53,151,90,129,128,111
53,152,88,132,127,111
54,151,85,134,124,105
54,153,95,135,124,105
53,153,104,136,123,107
53,152,109,137,120,108
53,153,119,137,112,113
53,153,119,135,108,113
53,153,112,131,107,104
53,153,123,130,116,105
54,154,123,132,129,107
54,154,111,134,125,105
52,155,99,136,121,110
54,155,92,138,121,114
54,155,84,140,120,106
53,156,89,140,122,108
53,156,103,139,121,111
53,156,102,136,120,113
53,156,99,131,124,117
54,156,102,127,123,115
53,160,107,126,118,109
54,160,113,127,119,108
53,160,116,130,121,106
54,160,116,133,120,103
55,161,121,136,114,103
56,160,112,140,112,106
57,161,96,141,125,113
57,161,95,141,129,109
57,161,81,139,122,97
57,161,77,135,117,101
58,161,103,131,113,108
59,161,118,129,114,111
59,161,111,129,117,116
59,161,109,130,116,123
59,161,110,133,125,123
59,162,117,137,127,113
59,161,105,138,120,103
59,162,80,136,118,100
60,161,97,133,126,105
60,161,107,132,131,113
61,161,106,132,123,104
62,161,107,131,114,89
62,162,107,131,113,96
63,163,117,133,123,129
63,162,120,138,114,127
64,162,104,138,115,112
66,162,91,136,124,105
66,162,82,132,123,102
67,163,98,129,113,104
69,163,110,129,115,105
69,163,109,132,114,112
72,163,106,136,117,113
73,164,99,138,127,111
73,164,100,137,133,107
72,163,102,136,131,105
73,164,101,133,133,110
74,164,109,132,130,113
75,165,121,132,120,112
75,165,117,132,112,110
75,165,108,133,125,112
76,165,107,135,125,110
80,166,100,136,102,99
81,166,96,136,100,100
81,165,97,135,107,105
81,166,98,134,109,107
82,166,95,132,112,104
81,168,97,133,129,110
82,167,106,135,132,124
81,166,108,135,125,123
82,167,109,136,124,120
82,167,109,135,130,110
83,167,107,133,130,107
83,167,108,132,120,99
85,168,105,131,122,90
86,169,102,131,124,92
86,170,101,132,112,103
87,169,111,134,121,125
87,170,118,136,126,124
88,170,105,135,115,108
88,171,95,132,116,100
88,170,92,128,115,101
89,170,92,123,116,110
89,172,98,121,121,122
90,173,103,125,128,121
90,174,108,132,130,117
91,175,110,136,133,114
91,175,104,133,121,106
91,174,104,130,117,105
91,176,106,127,119,109
91,175,108,126,117,101
91,175,101,126,107,88
91,175,100,128,108,100
92,176,108,133,115,116
91,175,116,138,128,118
91,175,111,141,127,106
92,176,107,139,127,108
93,177,110,135,128,115
93,176,103,131,117,106
94,176,86,128,105,104
95,177,89,126,104,110
95,178,97,124,113,116
98,179,105,124,106,114
98,179,111,124,109,107
101,179,105,127,127,107
100,179,104,134,147,114
102,179,113,140,147,110
102,179,121,144,131,106
102,179,112,142,125,102
103,180,103,137,123,108
102,180,98,132,120,114
103,180,99,131,117,111
104,180,96,132,105,104
105,180,103,133,100,113
106,181,105,136,109,114
106,180,92,138,109,101
106,181,74,137,108,90
106,181,77,133,126,100
106,182,104,129,156,118
106,182,132,127,147,122
106,182,142,126,121,120
107,182,129,128,103,118
107,182,112,132,100,113
107,182,108,134,110,107
107,183,92,135,115,100
107,183,79,137,115,86
107,183,86,137,121,94
108,184,115,139,136,119
107,186,127,143,131,120
107,184,118,142,119,113
108,184,105,135,113,111
108,184,97,126,114,112
109,183,96,120,121,113
110,185,90,119,126,105
109,184,84,124,128,107
110,185,91,133,127,117
109,183,113,142,117,111
110,184,113,146,106,94
110,185,94,143,115,97
111,184,91,137,124,106
111,184,110,134,127,109
111,184,121,133,125,110
112,186,120,135,124,110
112,186,122,137,124,109
111,186,118,135,117,107
116,187,96,128,112,118
117,186,88,122,111,117
117,187,80,115,110,103
117,186,88,114,117,112
120,187,131,129,126,113
122,186,127,152,129,95
124,186,88,161,125,89
123,184,80,158,128,118
125,186,100,150,130,123
126,187,92,137,119,91
126,188,100,123,118,97
127,188,121,118,125,119
127,188,125,119,116,126
128,187,112,120,103,118
128,189,105,124,101,110
129,187,125,137,121,123
128,187,119,151,132,107
129,188,95,158,123,96
129,188,97,155,125,109
129,188,94,149,122,110
129,188,84,137,107,100
130,189,73,123,106,73
132,189,86,111,116,104
132,189,119,107,118,141
134,190,135,117,121,140
136,189,127,132,135,112
135,189,97,141,133,91
137,188,99,145,135,105
136,189,113,148,134,108
138,189,98,148,119,96
138,189,90,142,109,92
141,189,90,131,115,110
142,190,115,124,123,129
145,190,119,122,103,119
145,189,111,123,95,117
145,190,113,124,108,94
145,190,95,126,126,89
144,190,87,131,140,126
147,191,98,138,131,126
148,190,96,140,118,112
148,191,101,137,126,109
147,191,104,134,127,87
148,191,88,130,118,78
149,192,94,129,123,105
151,192,121,137,132,128
150,192,130,153,117,133
150,193,119,163,101,122
150,193,124,159,100,115
150,193,128,146,120,115
151,193,94,131,124,115
151,193,66,116,113,112
151,193,79,106,115,88
152,193,85,100,133,57
152,193,107,100,145,66
151,193,134,112,142,94
152,194,112,131,134,133
152,193,96,152,114,156
152,194,88,173,94,122
153,194,83,175,93,113
153,194,102,161,115,126
155,194,113,143,117,110
154,194,108,127,109,116
156,194,124,116,115,121
157,194,146,115,127,93
158,195,121,117,138,81
157,194,93,120,139,95
156,197,94,127,122,102
158,196,95,134,116,107
157,195,101,140,122,114
157,196,122,143,121,133
157,196,121,148,114,100
156,196,86,151,111,108
158,197,76,147,113,157
157,198,86,138,116,111
159,198,69,131,125,50
158,198,24,130,125,28
158,197,45,130,126,86
158,198,115,130,127,147
158,198,151,129,124,155
158,198,164,127,116,136
159,198,162,124,118,145
161,198,145,124,129,128
160,198,129,129,128,110
161,199,83,135,118,90
160,199,79,143,109,90
161,199,112,146,103,103
161,198,107,141,94,94
163,199,82,132,104,87
164,199,88,135,116,118
164,199,107,162,120,123
164,199,111,190,117,107
165,198,115,203,126,103
165,198,122,199,136,103
169,198,105,178,143,113
169,198,91,146,139,124
170,198,101,119,122,116
170,199,105,104,107,99
171,199,112,103,110,105
170,198,109,117,138,119
169,200,102,132,143,109
169,199,98,142,112,104
169,200,99,146,88,120
170,199,90,148,101,124
170,199,90,142,117,109
170,200,86,125,130,97
172,201,91,106,123,95
172,201,98,94,122,77
172,201,137,101,135,109
173,201,163,133,142,110
173,201,111,165,137,99
173,201,94,179,115,104
173,202,96,171,88,88
174,202,82,147,94,88
174,203,88,124,131,128
175,203,97,112,147,155
175,203,121,113,138,162
174,201,130,125,134,128
175,202,115,138,128,110
174,200,93,146,116,94
174,201,75,145,107,59
174,202,87,135,111,91
174,202,104,123,111,119
174,202,100,115,102,118
174,202,105,114,85,102
175,202,105,121,81,91
175,203,94,127,105,106
175,203,107,129,154,121
174,203,124,131,168,113
174,204,120,133,146,134
173,203,114,134,131,123
174,203,102,135,122,95
174,203,107,138,130,111
174,203,113,144,122,116
174,203,106,148,94,112
174,203,100,144,104,103
174,203,94,139,122,93
174,203,87,131,119,86
174,204,83,122,123,83
172,204,86,113,136,109
173,204,104,111,141,130
173,203,133,120,140,157
174,203,137,138,110,133
174,203,102,138,88,63
174,203,79,122,104,60
174,203,79,114,128,96
174,203,82,124,119,111
174,203,105,146,107,121
174,203,125,170,91,159
174,202,119,174,97,146
174,203,121,158,119,91
174,203,127,136,130,76
176,203,109,120,140,104
175,203,100,118,153,146
175,204,98,124,141,121
175,204,94,129,135,92
175,204,89,132,133,100
175,204,96,136,122,111
175,204,99,134,100,70
174,204,86,125,97,62
174,203,106,119,110,108
175,204,124,120,129,159
175,204,144,135,127,167
175,204,117,152,111,139
175,204,83,156,107,96
174,204,81,150,113,92
175,204,116,141,127,95
175,203,122,132,126,85
175,204,93,126,123,89
176,204,84,123,125,96
176,204,97,124,131,125
176,204,97,128,119,111
176,204,101,132,111,103
176,204,86,135,121,120
175,204,103,136,132,128
175,204,132,135,123,120
175,204,119,129,106,108
175,204,88,120,110,113
175,204,110,121,121,115
176,205,140,130,123,110
175,205,127,137,123,78
175,205,86,137,106,60
176,205,74,133,109,99
175,204,86,131,131,114
176,205,108,138,130,127
177,205,105,148,117,139
176,205,93,151,108,117
176,205,92,143,109,92
176,205,101,131,122,82
176,205,99,121,156,102
176,205,127,124,161,132
175,205,136,137,125,127
175,205,108,148,89,140
175,205,93,149,80,126
175,205,100,140,110,114
176,205,105,126,126,72
175,205,95,113,131,66
175,205,94,112,125,65
175,205,98,125,111,103
175,205,119,149,113,142
176,205,100,161,112,175
176,205,99,153,123,158
176,205,119,136,132,110
175,205,122,124,147,111
176,205,113,121,144,90
176,205,105,128,117,44
176,205,82,136,101,52
176,205,70,139,107,107
176,206,95,141,110,142
176,205,117,137,108,152
176,205,117,129,108,128
176,206,109,126,112,109
176,205,112,133,125,100
176,206,111,139,130,102
176,206,106,139,136,102
176,205,105,136,142,101
176,206,105,133,136,90
176,206,96,130,106,77
176,206,101,124,82,97
177,206,109,118,96,123
177,206,105,119,122,156
176,205,97,130,140,138
177,206,78,145,141,103
176,206,95,156,132,121
177,206,96,159,116,74
176,206,77,147,112,63
176,206,103,131,119,88
176,206,139,114,128,127
176,206,130,98,126,115
176,206,114,94,116,119
176,206,120,113,123,157
176,206,117,150,137,141
176,206,101,184,141,124
176,206,89,194,126,112
175,206,81,179,100,62
176,205,93,150,87,71
176,206,110,120,92,98
177,206,107,99,109,109
175,206,91,93,126,109
176,206,100,105,132,114
175,206,119,129,121,119
176,206,112,148,111,113
175,206,112,157,122,112
175,206,110,154,136,121
175,206,113,145,139,119
176,206,113,136,128,127
176,206,89,129,129,111
175,206,75,123,126,95
175,206,88,119,118,116
175,206,112,118,114,99
175,206,107,123,102,46
175,206,97,128,106,72
175,206,107,133,113,123
176,207,117,134,121,136
175,206,109,140,126,128
175,206,101,145,126,116
175,206,99,147,125,109
175,207,100,143,125,123
176,206,90,133,121,91
175,206,98,125,117,66
176,206,110,121,110,120
176,206,121,125,93,152
175,206,121,132,109,151
175,206,114,135,134,123
175,206,109,134,139,74
175,207,101,134,145,62
177,206,104,138,139,85
175,206,103,146,117,116
175,206,104,148,108,127
175,206,95,146,118,115
175,206,82,142,120,96
175,206,74,136,106,105
176,207,89,127,97,110
176,207,120,117,111,139
175,207,124,115,120,115
175,207,118,122,116,109
175,207,117,134,131,107
175,207,104,137,145,104
175,207,96,126,138,91
175,207,109,115,130,108
175,206,117,117,132,121
175,207,117,133,125,121
176,206,120,155,95,107
175,206,86,165,76,83
174,206,71,158,87,110
175,206,93,149,108,127
175,206,114,139,127,107
175,206,110,129,137,88
175,206,96,122,147,109
175,207,96,120,161,148
175,207,84,124,163,129
174,207,89,133,142,118
174,207,97,139,106,92
174,206,104,140,81,58
174,206,125,135,80,65
174,207,148,131,86,111
174,207,140,133,105,128
174,207,112,136,126,103
175,207,81,134,131,134
175,206,87,129,134,152
175,207,95,126,143,147
175,207,114,131,138,106
175,206,104,142,110,100
175,207,84,149,99,86
175,207,80,142,108,69
175,207,102,129,132,95
175,207,111,120,140,111
174,207,98,120,130,104
175,207,92,125,117,95
174,207,112,133,114,125
175,207,133,141,123,153
175,207,127,147,123,142
175,207,115,151,108,103
175,207,106,148,96,65
175,207,105,141,110,73
175,206,101,134,137,118
175,207,102,130,143,133
176,207,101,131,126,121
175,207,82,130,112,107
176,207,80,127,105,96
176,207,96,125,107,110
176,206,112,129,123,109
176,207,101,135,140,121
176,207,92,139,134,106
176,206,84,135,113,86
175,207,93,127,93,99
176,207,127,117,97,118
176,207,139,112,126,110
176,207,120,116,156,101
176,207,126,128,144,63
176,207,123,138,109,99
175,207,104,139,114,152
176,207,92,139,136,137
176,207,90,148,138,83
176,207,87,155,119,77
176,207,110,159,111,163
176,207,105,158,108,187
176,207,68,149,94,102
176,207,82,137,99,115
176,207,105,126,110,100
176,207,139,124,126,119
175,207,144,127,123,108
175,207,90,125,122,53
176,207,67,123,136,56
176,207,79,123,141,96
176,207,125,129,131,124
176,207,152,142,121,112
176,207,130,151,126,110
176,207,98,150,125,134
175,207,78,147,113,135
176,207,80,145,111,117
175,207,99,146,120,100
177,207,86,141,103,96
176,207,87,129,81,85
177,207,95,117,108,97
176,207,102,111,138,110
177,207,131,111,136,145
176,207,161,116,124,125
176,207,116,124,120,73
176,207,55,131,123,76
176,207,75,136,140,114
176,207,119,140,146,129
176,207,148,141,133,131
176,207,116,142,110,94
176,207,91,146,102,73
176,207,102,150,106,104
177,207,99,149,99,105
176,207,101,137,98,117
176,207,75,119,108,113
176,207,65,110,119,95
176,207,104,120,108,120
177,207,127,138,120,185
177,207,101,148,148,170
177,208,103,138,167,140
177,208,118,117,152,38
177,207,140,109,131,41
177,207,139,117,122,87
177,207,106,136,119,103
177,207,93,156,118,118
177,207,90,167,101,125
177,207,76,165,81,127
177,207,96,155,108,143
177,207,113,145,127,137
176,207,94,133,113,103
176,207,103,125,103,75
177,207,108,119,95,70
177,207,104,116,107,81
177,208,99,117,129,105
177,207,90,122,145,122
177,207,95,129,157,138
177,208,105,135,143,133
177,207,122,141,127,130
177,207,129,146,120,101
177,207,104,148,105,98
177,207,89,146,104,77
177,207,97,135,111,60
177,207,104,122,125,81
177,207,94,115,133,118
178,208,111,119,136,177
177,206,121,131,135,171
177,207,113,145,117,109
177,207,108,152,92,51
177,207,134,145,94,79
177,207,124,128,128,112
177,207,53,111,129,127
177,207,36,104,127,137
177,208,87,124,124,148
177,207,123,148,100,104
177,208,115,158,101,51
177,207,135,161,106,70
177,207,143,155,114,116
177,207,75,143,116,112
176,207,79,127,125,105
177,208,134,114,139,112
177,208,142,105,144,141
176,208,110,106,151,126
176,208,104,122,124,105
175,207,91,150,95,115
176,208,63,165,100,111
176,208,79,163,122,115
176,208,100,156,134,116
176,208,97,148,130,80
176,208,80,135,115,57
176,208,80,120,121,47
176,208,114,113,140,131
177,208,158,118,134,211
177,208,166,128,107,186
178,207,131,137,95,142
178,208,77,143,112,42
178,208,49,145,119,15
178,208,92,140,125,90
178,208,139,135,124,144
178,208,123,133,117,158
178,208,101,133,106,132
178,208,84,130,111,90
178,208,72,121,122,72
178,208,89,116,136,76
178,208,114,123,138,72
178,208,110,131,129,86
178,208,106,135,110,79
178,208,132,138,89,153
178,208,143,140,101,214
177,208,120,145,114,162
177,208,82,149,131,108
177,208,72,149,140,104
177,208,78,141,145,81
177,208,89,132,155,60
177,208,102,128,155,91
177,208,130,132,116,154
177,208,139,137,88,137
177,208,120,142,84,83
177,208,95,143,83,82
177,208,86,139,96,99
177,208,83,134,121,87
177,208,74,129,126,79
177,208,88,122,110,110
178,209,116,100,92,167
177,209,153,83,112,185
177,208,136,90,153,118
177,208,105,123,181,61
177,208,79,162,168,51
177,208,66,186,133,40
177,208,67,186,126,80
177,208,88,168,119,112
177,208,124,145,114,165
177,208,144,131,94,199
177,208,131,121,77,125
177,208,116,115,82,79
177,208,114,113,97,104
176,209,114,119,134,143
177,209,92,124,137,124
177,209,68,130,143,99
177,209,75,137,148,84
177,208,87,140,132,79
178,209,99,136,125,87
177,209,121,131,117,97
178,209,134,122,119,125
177,209,131,112,124,137
177,209,109,107,113,115
178,209,101,115,117,141
177,209,101,134,122,109
177,209,73,150,115,55
177,208,76,150,91,60
177,209,132,144,90,92
177,209,126,137,112,89
177,209,101,132,140,109
177,209,78,127,141,117
177,209,77,122,143,146
178,209,107,120,136,150
178,209,136,123,120,156
178,209,130,128,117,158
178,209,95,137,118,99
178,209,74,143,109,42
177,209,70,138,106,64
177,209,120,131,120,102
177,209,157,127,118,105
177,209,135,132,121,131
178,209,109,139,126,138
177,209,85,141,128,108
177,209,86,134,120,84
178,209,114,127,116,110
178,209,131,137,118,136
177,209,90,160,112,124
177,209,41,167,95,90
177,209,29,150,106,107
177,209,75,127,131,119
178,209,138,110,149,92
178,209,158,106,142,70
177,209,142,110,134,98
177,209,119,121,131,116
178,209,108,135,119,133
178,209,120,146,112,117
177,209,116,147,117,96
177,209,89,135,119,70
177,208,86,119,124,119
177,209,106,118,91,135
177,209,107,132,73,155
177,209,97,151,84,150
177,209,85,156,107,103
177,209,98,152,134,67
177,209,87,145,160,48
177,209,91,135,172,125
178,209,123,130,143,139
177,210,130,126,105,154
177,209,119,120,66,156
178,209,86,113,76,100
178,209,70,112,131,23
177,209,93,123,167,7
178,209,109,144,144,32
177,209,114,159,119,96
177,209,135,157,122,190
178,209,136,148,134,213
178,209,121,140,141,185
177,209,109,136,118,139
177,209,87,133,107,94
177,209,64,129,93,62
178,209,61,120,89,76
177,209,77,113,101,104
177,209,105,114,118,107
177,210,123,124,127,100
177,209,151,139,140,122
177,209,179,152,142,129
178,210,111,155,134,97
177,209,48,144,114,41
177,209,29,124,102,37
177,209,86,110,119,113
178,209,147,115,131,181
178,210,145,131,122,163
177,209,134,151,110,120
178,209,127,168,115,127
178,209,100,171,138,138
178,209,67,155,132,103
178,209,68,129,110,83
178,209,90,111,104,61
178,209,102,111,120,63
178,209,86,118,107,132
178,209,90,119,85,142
178,209,87,117,101,157
177,209,112,122,119,118
178,209,126,132,141,68
177,209,123,139,172,85
177,209,140,146,177,116
178,209,154,153,143,120
177,209,133,157,109,123
178,209,78,156,89,111
178,209,73,145,101,81
178,209,84,130,126,69
178,209,86,121,118,73
178,209,85,121,109,123
178,209,104,127,114,156
178,209,105,134,109,122
178,209,108,137,89,98
177,209,101,136,82,97
178,210,87,128,109,109
178,209,95,123,147,144
178,209,114,122,169,136
178,209,107,127,148,115
178,210,108,129,131,151
178,209,122,123,102,90
178,209,85,112,104,22
178,210,128,120,132,115
178,210,147,152,123,90
178,210,95,179,110,101
178,209,81,180,113,142
178,210,109,159,128,119
178,209,115,137,138,67
178,210,80,120,104,61
178,209,45,106,93,101
178,209,84,105,113,130
178,209,139,119,139,155
178,209,150,138,141,211
178,209,129,151,119,196
178,209,113,153,109,96
178,209,105,147,116,78
178,209,95,139,118,74
178,209,76,130,111,22
178,209,93,128,110,26
178,209,109,131,117,58
178,209,92,132,140,86
178,209,94,130,160,139
178,209,112,127,139,166
178,210,121,125,115,169
178,209,110,125,98,190
178,209,113,132,96,165
178,209,102,144,108,110
178,209,90,150,122,48
178,209,82,147,125,38
178,209,93,133,104,72
178,209,110,120,123,98
178,209,123,119,141,104
178,209,111,129,129,84
178,209,82,137,116,99
178,209,106,142,120,202
178,209,165,148,135,230
178,209,150,154,135,142
178,209,81,149,113,62
178,209,37,134,98,34
178,209,66,119,101,14
178,209,96,108,113,31
178,209,114,109,98,119
178,209,112,118,87,139
178,209,101,127,120,143
178,209,103,136,151,128
178,209,108,145,154,147
178,209,118,156,150,172
178,209,123,162,130,120
178,209,120,159,109,86
178,209,105,146,105,86
178,209,99,128,105,102
178,209,99,113,125,109
178,209,105,110,146,104
178,208,111,118,138,100
178,209,96,132,110,80
178,209,85,141,93,88
178,209,101,145,102,122
178,209,111,146,117,131
178,209,108,142,119,131
178,209,88,138,124,127
178,210,87,132,124,121
178,209,105,126,117,89
178,209,110,119,122,92
178,209,105,108,119,90
178,209,91,100,116,87
178,209,113,108,122,147
178,209,109,136,128,104
178,209,113,159,134,30
178,209,92,162,122,0
177,209,94,152,121,99
178,209,148,142,121,213
178,209,151,141,119,254
178,209,117,147,121,192
178,209,75,149,122,119
178,209,57,144,106,78
178,209,71,135,116,60
178,209,95,124,124,38
177,210,108,113,109,62
178,209,129,106,107,102
178,209,124,115,103,137
178,209,106,137,119,156
178,209,105,158,135,119
178,209,90,167,133,63
178,209,92,162,141,87
178,209,109,151,137,129
178,208,116,137,124,132
178,210,114,128,113,115
178,209,107,120,109,95
178,209,107,117,108,110
178,209,108,117,102,127
178,209,106,121,104,120
178,209,89,127,135,98
178,209,79,134,143,88
178,209,82,138,137,89
178,210,93,138,143,124
178,209,98,137,128,111
178,209,114,137,112,73
178,209,118,140,99,91
178,210,121,141,85,138
178,209,125,137,97,134
178,210,118,129,114,131
178,209,117,123,120,114
178,209,120,124,134,119
177,209,114,132,134,117
178,209,79,140,130,102
178,209,69,145,125,89
178,209,94,147,116,86
178,209,89,143,121,88
178,209,83,134,125,88
178,209,95,126,121,109
177,210,112,121,120,124
177,210,127,123,127,130
178,209,133,122,116,132
177,209,113,123,97,119
177,209,97,129,111,108
177,209,108,140,131,104
177,209,110,151,133,91
177,209,99,153,125,85
177,209,96,148,115,119
177,209,110,143,119,127
177,210,100,138,118,114
177,209,89,135,125,102
177,209,101,133,123,98
177,209,119,133,117,103
177,209,118,132,117,105
177,209,99,130,105,112
177,209,86,141,98,122
176,209,84,159,112,113
177,209,84,177,121,105
177,209,105,184,120,120
177,209,126,179,126,129
177,209,123,165,125,113
177,209,112,148,124,83
176,209,95,131,118,91
176,209,100,118,129,115
176,209,109,114,141,108
176,209,115,119,130,90
175,209,95,125,116,55
175,209,94,131,113,72
176,209,107,136,110,120
176,209,120,141,117,185
176,209,111,146,117,179
176,209,87,146,123,145
176,209,88,143,128,112
175,209,97,138,127,74
175,209,104,130,127,69
175,209,109,124,130,83
175,209,115,120,121,98
175,209,110,120,123,114
175,209,100,124,117,123
175,209,109,129,111,121
174,209,124,135,119,123
174,209,109,142,125,110
174,209,92,144,119,97
173,209,94,144,115,96
173,209,102,141,113,98
173,209,100,136,115,97
174,209,93,130,118,101
173,209,87,125,124,108
172,209,86,122,130,118
172,209,104,121,125,124
171,209,127,124,123,121
171,208,138,127,120,113
172,208,124,131,122,113
172,208,90,134,120,106
171,208,83,134,120,103
171,208,99,134,120,105
171,208,110,135,114,110
171,209,118,135,111,115
169,208,112,139,109,105
170,208,100,139,114,100
170,208,97,138,125,104
169,208,95,135,126,106
168,208,94,131,122,105
168,208,96,128,126,108
167,208,101,126,128,117
168,208,106,127,127,120
168,208,109,130,127,115
167,208,110,134,127,108
167,208,112,138,119,106
166,208,109,140,113,110
166,208,109,141,111,111
165,208,105,139,112,104
165,208,100,136,115,104
165,208,106,132,116,111
165,209,111,130,119,114
164,208,104,129,123,101
163,207,98,129,124,94
162,208,99,131,123,99
162,208,98,133,119,107
162,207,95,135,117,112
162,207,94,137,119,118
161,207,103,136,124,121
162,208,103,134,127,124
159,208,102,134,125,112
159,207,108,133,118,101
159,207,114,131,117,108
159,207,114,129,118,112
158,207,111,130,119,108
158,207,110,132,117,98
158,207,107,135,117,106
158,207,101,137,123,113
158,207,100,139,126,107
154,207,103,140,120,104
154,207,104,137,120,106
151,206,100,134,119,101
151,205,100,132,117,99
150,206,99,131,119,109
147,205,95,132,117,121
147,205,97,132,117,124
146,205,103,133,119,113
146,205,106,134,119,108
147,204,108,134,125,106
146,204,111,134,129,105
145,203,112,133,126,108
143,203,111,133,118,112
142,203,108,132,116,110
141,203,106,132,120,110
140,203,108,134,125,117
140,203,107,135,116,103
138,202,101,136,107,91
139,201,99,136,120,100
139,201,100,137,130,114
138,200,97,136,124,114
137,200,94,134,119,107
136,200,97,132,121,109
135,200,104,130,121,117
137,199,107,129,118,116
136,200,107,128,113,110
136,200,110,129,113,109
131,199,112,131,119,110
130,199,111,133,133,112
