a0,a1,a2,a3,a4,a5
54,143,96,134,121,110
53,143,98,132,123,116
53,143,102,132,126,119
53,143,106,132,123,115
53,142,108,132,120,108
53,143,108,133,118,106
53,143,109,133,119,108
53,143,111,133,119,108
53,143,110,134,117,105
53,143,108,134,119,104
53,143,106,134,123,109
53,143,108,136,129,116
54,143,105,138,122,107
54,143,99,139,114,102
53,143,98,137,112,104
53,141,97,135,113,105
53,143,96,132,116,107
54,143,97,131,120,111
53,143,99,130,125,117
54,143,104,131,128,118
53,143,109,132,124,113
53,143,108,134,119,107
54,143,108,134,118,107
53,143,109,135,121,109
53,143,111,135,121,107
53,143,109,135,119,105
54,143,106,135,119,105
53,143,105,134,123,113
53,143,107,136,125,114
52,143,103,137,117,103
53,143,99,137,113,103
53,143,98,136,114,103
53,143,97,135,115,104
54,144,97,133,118,108
54,143,98,132,122,114
53,144,101,132,129,120
54,143,105,133,128,118
53,144,108,134,122,111
53,144,107,134,116,107
53,144,105,134,118,107
53,144,109,134,119,106
53,144,111,134,118,104
53,144,110,134,117,104
53,144,107,134,120,108
53,144,107,134,127,116
53,143,106,136,123,109
53,144,101,136,116,103
52,144,99,136,117,104
54,144,98,136,116,104
54,144,96,135,115,105
53,144,96,134,119,111
53,144,98,132,125,118
53,144,103,132,127,120
53,144,105,133,124,115
53,144,106,133,119,108
54,143,108,133,118,105
53,143,111,133,120,107
53,143,112,133,122,107
54,143,110,133,119,104
53,143,108,134,117,105
53,143,109,134,120,110
53,143,110,136,127,115
54,143,101,138,117,105
53,143,96,138,112,102
53,143,97,137,116,103
53,143,97,135,117,104
53,143,96,132,119,108
53,144,98,131,123,114
53,143,100,130,126,119
54,143,106,132,126,118
53,143,108,133,122,112
53,143,108,134,119,106
53,143,108,134,119,108
53,143,110,135,119,109
53,143,110,135,117,106
53,143,109,135,118,104
53,143,106,135,120,107
53,143,105,134,125,114
51,143,108,136,124,110
53,143,102,136,117,102
53,143,100,135,115,102
53,143,98,135,114,103
53,144,96,135,116,103
53,143,96,134,120,109
53,143,98,133,124,118
53,144,103,132,127,122
53,143,108,131,124,117
53,143,109,132,119,109
53,143,108,132,119,106
53,143,108,133,120,108
53,143,109,133,120,108
53,143,109,134,119,106
53,143,108,135,118,105
53,143,106,135,121,109
53,144,107,138,126,113
53,144,104,138,119,106
53,143,100,138,115,102
53,144,99,136,117,104
53,143,98,135,117,105
53,143,97,133,117,107
53,144,98,132,121,112
53,143,99,132,125,119
54,144,104,132,127,120
53,143,107,133,122,113
53,143,108,133,118,107
53,143,108,133,119,107
54,143,109,134,121,108
53,142,110,134,120,107
53,143,109,134,118,104
53,143,107,133,118,105
53,143,105,133,122,113
53,143,108,136,126,114
52,143,103,138,118,104
53,144,98,138,115,102
54,143,98,137,115,103
53,143,96,135,116,104
53,143,96,133,119,109
53,144,98,132,123,115
53,143,101,131,127,119
53,144,105,132,125,117
54,143,108,132,121,111
53,144,109,133,119,108
53,144,109,134,119,108
53,144,109,134,120,107
53,144,108,134,120,104
53,144,107,134,118,104
53,144,106,133,120,107
53,145,107,134,127,116
53,145,105,136,122,109
53,144,100,137,114,102
53,144,100,136,115,104
53,144,99,136,116,104
54,144,98,134,117,106
53,144,100,133,120,114
53,144,98,133,126,119
53,144,101,134,127,119
53,144,107,134,124,114
53,144,110,134,119,108
53,144,110,134,118,106
53,144,107,134,120,105
53,144,107,133,121,106
53,144,108,133,119,104
53,145,107,133,117,105
53,145,107,135,120,111
54,145,110,136,125,114
53,145,104,138,118,104
53,145,99,137,116,103
53,146,99,136,115,105
54,146,97,135,114,104
53,146,94,134,118,106
53,145,93,132,124,111
53,146,98,131,130,118
54,147,106,132,127,119
54,146,111,133,122,113
54,146,112,133,118,111
53,146,114,134,119,115
53,146,113,134,120,109
53,147,107,135,118,101
53,147,102,134,116,97
53,146,101,134,117,100
54,145,105,133,125,112
53,146,107,137,124,112
53,146,103,137,117,107
53,146,101,137,118,107
54,147,99,136,116,106
53,147,96,135,115,106
53,147,97,134,118,111
53,147,99,133,123,117
53,147,102,132,126,120
53,147,103,133,123,114
53,147,105,133,120,107
53,147,108,133,118,104
53,147,111,133,119,106
53,147,113,133,121,108
53,147,111,134,121,107
53,147,108,135,117,106
53,147,108,135,121,108
54,146,107,137,126,113
54,146,103,138,122,107
53,147,98,137,117,103
53,147,97,136,118,104
53,147,97,134,117,104
53,147,99,133,118,105
53,147,98,133,118,110
53,147,98,133,122,119
54,146,102,132,125,120
53,147,104,134,122,112
53,147,106,133,117,105
53,147,110,133,118,107
53,148,114,133,121,109
53,147,113,133,123,107
53,148,107,134,122,103
54,148,105,134,121,104
53,148,104,134,125,114
53,148,109,136,125,112
53,149,104,136,118,104
53,149,100,136,117,105
53,148,100,135,114,106
54,149,98,135,113,105
53,149,96,134,118,110
54,149,97,134,123,117
53,149,102,134,126,120
53,149,106,134,122,114
53,148,107,133,118,106
53,148,108,132,117,105
53,149,114,131,121,110
53,149,113,131,122,110
53,149,109,132,120,105
53,149,103,133,120,102
53,149,98,134,121,107
53,150,105,137,126,116
53,149,106,138,117,107
53,149,100,138,113,100
53,149,95,136,118,101
53,149,97,134,119,102
53,149,100,133,114,107
53,149,103,132,114,114
53,149,104,133,123,120
53,149,114,133,130,120
53,149,113,135,129,112
53,149,101,134,124,108
53,149,99,133,122,110
53,149,105,132,121,110
53,149,109,131,119,107
53,150,105,131,120,103
53,149,106,132,122,104
53,149,108,134,122,111
54,149,108,138,123,113
53,149,100,140,114,103
54,149,97,140,110,101
53,150,100,139,113,100
53,150,102,137,118,102
53,151,102,134,122,109
54,151,100,132,126,119
53,151,106,130,128,127
53,151,113,131,124,122
53,151,107,131,116,109
53,151,98,132,112,102
53,151,101,132,112,103
53,151,106,133,117,106
53,151,108,134,123,104
53,151,104,134,128,101
53,151,103,134,128,109
53,152,109,136,130,120
53,151,108,137,123,113
53,152,106,137,117,104
53,152,102,136,114,102
53,152,97,135,107,99
53,152,99,134,108,105
53,152,104,134,114,115
53,152,107,135,123,120
53,151,104,135,133,121
53,152,101,134,132,112
53,152,100,133,125,105
53,152,106,131,123,106
53,152,107,131,126,108
53,152,107,132,126,106
53,152,110,132,117,105
53,152,108,133,110,105
53,153,106,134,110,108
53,152,109,136,117,113
53,152,106,137,114,105
53,152,102,137,118,105
53,152,102,136,124,108
53,152,99,135,120,105
53,153,94,132,117,104
53,153,94,132,117,109
53,155,98,132,123,121
53,154,102,133,127,122
53,155,102,134,122,113
53,155,102,135,119,106
53,155,111,134,122,104
53,155,120,132,125,108
53,156,121,131,123,110
53,156,112,132,117,105
53,155,104,132,115,103
53,155,101,133,123,110
53,155,95,135,125,111
54,155,97,136,116,103
53,155,109,135,115,107
53,156,107,133,115,110
54,156,95,132,117,105
53,156,88,131,126,105
53,155,88,131,126,111
53,155,101,131,129,121
53,156,110,132,127,120
54,156,109,131,121,109
53,156,108,128,117,99
53,156,107,126,121,103
53,156,111,124,117,110
53,156,119,124,110,110
53,156,117,126,109,106
53,156,106,127,114,111
53,158,104,130,129,118
53,156,99,133,129,110
53,157,94,135,126,100
53,157,85,134,123,98
53,157,101,132,117,104
53,157,119,131,114,110
53,157,107,131,117,108
53,157,91,130,119,115
54,158,96,129,124,119
54,157,104,131,124,114
54,157,100,131,120,107
53,157,98,131,117,105
53,157,113,132,121,112
53,157,129,134,121,112
53,157,119,135,117,107
53,158,103,136,114,107
53,158,93,135,114,111
54,157,95,134,122,110
54,157,101,133,120,103
54,158,102,132,122,102
54,158,98,133,121,100
54,158,101,133,120,98
55,158,98,134,121,101
54,158,100,134,119,117
55,158,105,133,116,121
57,162,104,132,124,114
57,162,107,133,127,113
57,162,109,133,124,114
57,163,113,134,123,110
58,163,110,134,122,107
59,163,106,133,117,103
58,163,111,132,112,105
59,163,114,132,120,114
59,163,107,134,123,118
59,164,101,136,108,110
60,163,94,137,111,100
60,163,92,136,126,101
60,163,92,135,118,102
61,163,91,133,113,105
60,164,101,132,120,114
61,164,115,132,132,121
61,164,113,133,138,116
61,164,111,134,129,110
62,164,109,135,116,104
60,164,107,135,112,106
61,164,94,135,115,105
61,163,94,136,121,106
62,164,101,136,119,108
62,164,107,133,116,109
62,164,112,130,121,108
62,164,105,128,121,99
63,163,101,129,114,109
65,164,112,131,116,125
70,165,115,135,122,124
70,165,111,138,115,104
70,165,103,140,113,90
72,165,86,140,119,92
72,166,82,138,129,106
73,167,94,134,134,119
73,167,108,137,113,119
72,167,113,148,99,113
73,167,104,158,107,112
73,167,98,163,119,114
73,167,100,163,119,106
75,166,121,158,119,100
79,167,128,149,126,102
79,166,118,140,134,117
81,167,119,138,131,115
81,166,100,139,122,103
82,168,106,137,121,110
82,169,105,136,117,112
83,168,73,134,111,105
84,167,86,130,114,109
85,168,99,126,124,114
86,169,91,124,126,122
87,169,98,126,126,117
87,169,103,132,120,97
88,169,101,135,119,90
88,170,117,135,125,107
89,171,122,137,126,109
89,171,119,141,123,102
90,171,107,139,122,106
91,171,117,135,124,124
91,170,114,135,121,127
91,173,89,135,106,100
91,172,80,132,104,104
92,174,92,130,111,99
92,174,92,131,115,93
92,175,84,130,122,101
92,176,102,128,132,106
93,176,116,127,146,117
93,176,131,132,143,117
93,176,122,139,127,123
94,177,100,141,112,127
100,177,75,136,105,133
101,177,87,129,114,128
100,177,105,125,116,98
100,178,110,122,110,71
101,178,110,121,114,77
102,178,128,126,125,104
102,177,164,137,131,127
103,178,149,149,119,116
104,179,84,155,108,106
110,178,51,153,111,101
110,180,73,147,113,93
111,181,94,137,117,95
112,181,89,127,118,123
111,181,82,115,122,133
112,181,97,107,138,119
113,182,123,108,135,103
112,182,125,116,122,82
113,183,116,126,127,95
113,183,119,138,123,126
114,184,122,147,116,148
114,185,127,149,120,142
115,185,105,151,123,108
116,186,94,152,111,79
120,186,61,142,108,70
123,187,50,124,123,98
123,188,90,120,131,121
124,187,116,134,129,128
125,188,115,149,125,96
125,186,104,154,111,77
126,185,114,147,113,103
127,188,132,136,118,127
127,188,115,123,100,132
127,188,116,110,79,113
127,186,111,100,104,91
127,186,109,97,134,110
127,187,100,104,153,124
129,188,97,115,158,138
129,188,100,131,156,112
129,188,91,148,134,85
130,189,99,158,110,102
131,188,105,164,103,100
131,187,103,171,108,96
131,188,91,168,110,93
131,189,84,155,99,99
132,190,83,139,89,116
133,189,113,125,113,125
134,191,114,115,137,121
135,190,88,111,137,118
135,192,76,114,129,97
139,192,99,119,100,103
139,193,148,120,108,133
142,193,154,122,134,127
142,194,122,129,146,100
142,192,87,137,136,75
142,192,84,143,124,82
144,193,98,147,122,130
144,193,121,149,118,148
145,193,127,150,110,127
145,194,100,149,116,90
145,194,93,143,121,114
146,194,107,135,123,116
146,194,111,125,121,82
146,195,109,119,118,104
148,194,97,118,115,107
148,195,87,121,111,96
151,195,73,126,113,99
150,195,104,132,110,99
151,196,120,136,116,96
152,196,122,136,123,102
151,197,123,131,132,131
152,197,98,122,140,153
152,197,101,122,137,137
154,198,130,134,130,162
155,197,131,150,128,124
153,197,117,165,122,66
153,197,76,171,105,42
153,197,64,165,94,54
154,198,75,148,94,87
156,198,84,123,88,118
156,198,97,101,104,112
157,199,93,86,120,122
157,199,106,89,142,133
159,199,135,111,144,129
159,199,130,145,144,140
159,199,105,167,125,123
160,199,116,172,114,91
162,199,133,164,121,83
163,199,103,150,117,103
163,200,88,132,130,120
164,199,100,120,136,121
165,199,95,116,120,105
164,199,93,119,115,89
164,199,111,131,123,114
164,200,115,147,110,91
164,200,91,155,114,91
163,200,87,157,133,144
163,200,92,149,123,152
164,198,103,129,91,109
164,199,110,107,85,100
166,199,108,92,126,96
166,199,112,92,158,104
166,200,118,113,131,114
168,199,122,146,87,113
168,200,104,167,90,95
168,200,85,168,126,95
168,200,94,157,149,83
168,198,104,138,145,69
169,200,110,123,128,118
169,200,104,119,112,148
169,200,101,126,114,131
168,200,97,137,106,106
168,200,109,137,114,134
169,200,114,130,115,98
169,200,99,121,125,77
168,202,104,116,136,103
169,203,83,119,124,107
170,203,71,127,123,117
170,203,101,137,130,154
170,203,135,155,115,151
170,203,123,166,103,104
170,203,90,161,108,89
170,202,105,148,129,87
171,202,117,135,133,93
171,203,107,123,118,71
173,203,91,110,117,80
174,204,91,105,127,110
174,204,133,113,128,136
175,203,138,128,119,132
175,203,122,144,108,125
175,203,82,154,106,113
177,203,66,155,118,113
177,203,86,154,126,104
176,203,113,149,130,100
177,203,125,136,134,98
178,203,99,121,130,101
177,203,108,113,119,124
176,203,111,111,108,114
177,204,93,119,107,107
177,204,82,131,115,111
177,204,113,135,108,109
177,204,124,131,108,121
178,204,113,128,132,121
178,204,106,133,141,106
178,204,108,148,127,82
177,204,73,163,102,75
177,204,56,167,116,85
177,204,86,159,133,115
177,204,122,136,115,142
178,204,136,110,104,149
178,205,138,96,126,132
178,204,129,102,152,125
178,205,112,124,139,89
178,205,89,144,106,80
178,205,75,152,99,92
178,206,78,152,117,105
178,205,111,147,134,111
178,205,120,140,125,115
178,205,114,137,104,108
178,205,108,136,99,110
178,205,125,138,111,102
178,205,130,140,110,96
178,205,87,132,136,125
178,205,67,124,145,126
178,206,67,117,131,102
177,206,75,108,114,84
178,206,102,108,119,84
177,206,97,114,126,100
177,206,124,128,121,115
178,206,143,146,116,144
178,206,121,168,115,140
178,206,94,184,113,131
178,206,103,179,117,137
179,206,115,158,117,109
179,206,101,132,108,53
179,206,102,111,109,71
180,206,129,103,113,102
179,206,139,103,125,119
179,206,127,112,129,117
180,206,90,123,133,128
180,206,32,128,127,110
181,206,34,128,122,96
180,206,82,125,124,78
180,206,105,129,124,73
180,206,152,145,124,91
180,206,134,162,127,125
180,206,115,167,133,148
181,206,128,160,123,173
181,206,119,147,112,161
181,206,97,136,106,95
181,206,87,130,97,50
182,206,97,126,92,90
182,205,107,125,101,102
182,206,87,127,119,109
183,206,92,129,122,88
183,206,102,126,129,94
183,206,98,113,142,99
184,205,104,102,147,129
183,205,135,109,152,155
182,205,130,129,137,150
183,205,107,152,124,155
182,205,82,175,100,94
182,205,74,182,103,62
183,205,108,171,104,62
184,205,115,146,106,77
184,206,119,120,113,104
183,206,132,100,122,140
183,205,105,93,117,135
184,206,75,102,132,109
184,205,96,123,140,93
184,206,94,143,124,91
183,206,87,154,105,116
185,205,97,154,113,123
185,205,110,145,119,105
185,206,111,124,112,100
185,206,106,100,118,123
185,206,113,93,121,161
185,206,116,112,129,143
185,206,117,148,135,106
185,206,100,179,123,65
185,206,84,185,109,37
185,206,81,167,120,25
184,207,89,141,129,58
185,206,114,123,116,114
185,206,95,108,103,137
184,206,100,102,122,219
184,206,155,111,129,232
184,206,146,130,124,202
184,206,101,146,123,91
184,206,87,154,116,20
184,206,91,158,114,42
184,206,100,160,118,66
184,206,104,150,117,63
184,206,108,134,122,85
184,206,102,122,128,115
184,206,86,116,132,142
184,207,99,117,123,141
184,206,114,122,107,116
184,206,114,127,101,132
185,207,108,131,111,145
184,207,98,134,118,111
185,207,90,140,129,91
184,207,78,146,128,77
184,207,89,148,112,67
184,207,114,140,113,87
185,207,118,126,137,122
184,207,130,121,145,147
184,207,134,126,124,124
185,207,114,136,105,120
186,207,98,151,115,152
185,207,89,162,127,121
185,207,80,158,111,68
185,207,87,138,102,78
185,207,106,115,111,94
186,207,109,100,121,114
186,207,113,103,137,138
186,208,114,121,138,126
185,208,102,143,129,94
185,208,89,153,108,73
185,207,93,150,103,79
185,207,104,143,110,87
185,207,119,134,124,91
185,208,98,127,130,123
185,207,100,124,142,148
186,208,102,126,133,128
185,207,99,127,109,113
185,208,118,130,93,125
185,207,137,130,107,128
185,207,105,126,116,126
185,207,104,124,129,147
185,207,105,127,131,140
185,207,82,135,116,78
185,208,93,147,121,56
186,207,118,157,120,53
185,207,104,161,116,84
185,207,77,152,119,89
185,206,85,134,123,137
186,207,120,116,127,125
185,207,127,108,130,79
185,207,138,115,129,118
185,206,112,127,123,172
185,207,57,138,117,140
185,207,47,146,114,65
185,207,81,147,121,36
185,207,113,143,115,78
185,207,111,134,102,133
185,207,115,121,106,190
185,207,140,109,123,151
185,207,151,109,137,104
185,207,169,127,144,122
185,207,119,158,135,101
185,207,58,181,105,54
185,207,52,181,96,66
185,207,92,167,107,122
185,207,97,145,118,122
185,207,84,124,126,110
185,207,83,107,144,127
184,207,102,104,142,109
185,207,117,111,122,92
185,208,118,120,111,104
185,208,118,130,110,115
185,207,123,136,96,107
185,207,120,134,106,119
185,208,98,125,127,141
185,207,80,119,130,149
185,207,94,121,134,135
185,207,116,140,124,88
184,208,117,160,120,61
184,207,114,161,126,84
185,207,114,148,107,92
185,207,79,128,91,88
184,207,54,116,104,70
185,207,86,121,117,85
185,208,106,132,138,99
184,208,120,142,160,100
184,207,118,147,149,167
185,208,129,144,124,207
185,207,129,136,104,174
185,208,103,130,81,108
185,208,84,128,78,54
185,207,75,120,107,49
185,207,97,109,141,92
185,207,130,113,160,119
185,208,141,128,147,125
184,207,124,149,127,127
185,208,90,162,112,104
185,208,78,161,114,139
185,208,100,153,119,141
185,208,106,141,120,91
185,208,96,127,131,70
185,207,90,115,151,89
186,207,81,112,136,78
185,208,77,115,105,43
185,208,93,121,101,57
185,208,153,135,98,157
186,208,155,149,83,213
186,207,127,161,72,149
186,208,95,161,93,109
186,207,88,151,136,106
186,207,95,138,153,98
186,208,93,118,140,104
185,208,90,101,136,65
186,208,99,99,150,55
186,208,126,118,142,97
185,207,111,147,118,146
185,208,80,164,106,159
185,208,82,164,115,153
185,208,99,150,115,125
185,208,111,127,109,108
185,208,117,105,114,89
186,208,122,96,123,90
185,208,126,111,122,141
186,208,110,135,109,110
185,208,90,154,109,86
185,208,94,164,128,101
185,208,88,168,135,65
186,208,81,160,131,57
185,209,107,146,123,97
185,208,110,132,122,132
185,208,103,123,118,137
185,208,109,118,110,116
185,208,123,117,109,127
185,208,125,120,115,127
185,207,111,127,126,123
185,208,75,134,129,86
185,208,47,135,123,104
185,208,92,135,126,181
186,208,149,136,125,148
185,208,126,136,107,64
186,208,98,129,100,35
186,208,121,127,128,64
186,208,148,135,127,71
186,208,97,140,116,76
185,208,33,132,124,98
185,208,64,122,117,175
186,208,141,119,115,191
186,208,138,131,121,138
185,208,94,145,132,99
185,208,96,158,140,104
186,208,98,165,123,116
185,209,82,158,111,106
186,208,108,146,110,99
186,208,127,134,112,100
186,208,123,124,116,94
186,208,125,116,120,89
185,208,123,107,116,80
186,208,84,100,115,95
185,208,79,102,112,134
185,209,90,118,111,124
187,208,98,143,108,103
185,208,119,166,112,132
185,208,115,176,129,111
185,208,87,169,138,96
185,208,83,153,143,95
185,209,92,135,142,114
185,208,101,118,137,109
185,209,123,110,132,147
185,209,129,111,115,139
185,208,115,119,100,91
185,208,104,130,108,76
185,208,99,140,112,76
185,208,103,148,116,113
185,208,97,146,115,105
185,208,91,136,112,113
185,208,99,125,110,125
184,208,111,122,115,112
185,208,127,128,118,120
185,208,121,137,124,125
184,208,103,143,130,112
184,208,107,148,128,117
184,208,95,148,135,140
182,208,83,144,132,129
184,208,79,137,121,96
185,208,96,132,111,59
183,208,102,126,112,41
185,208,100,115,119,77
184,208,100,105,121,134
184,208,124,106,117,166
184,208,115,118,106,149
184,208,118,142,108,120
184,208,106,156,116,44
184,209,92,151,127,42
184,208,126,144,117,116
184,208,147,143,117,133
184,209,97,146,122,124
184,208,65,152,133,152
184,208,59,151,135,135
184,208,63,142,135,90
184,208,104,129,128,82
184,208,136,115,118,116
184,208,149,105,122,132
184,208,142,108,109,93
183,208,109,121,108,90
184,208,86,133,119,129
184,208,95,143,133,131
184,208,89,152,127,101
184,208,81,158,121,94
184,208,92,156,115,108
184,209,98,150,115,92
184,208,113,139,104,69
184,208,122,128,103,83
184,208,84,120,109,92
184,208,97,113,119,109
184,208,114,111,130,150
183,208,111,116,132,161
183,208,96,120,120,141
184,209,107,124,110,122
184,208,127,132,118,115
183,208,115,148,132,116
184,208,103,162,141,113
184,208,108,164,145,101
184,208,142,156,129,63
183,208,134,142,112,75
183,208,92,124,106,109
184,208,57,110,110,129
184,208,60,110,108,117
183,208,79,124,95,116
183,209,101,138,102,121
183,208,85,143,120,78
183,208,88,143,123,27
183,208,108,144,133,72
183,209,131,146,148,141
183,208,155,143,139,183
183,208,134,133,123,152
183,208,100,119,109,127
183,209,95,110,107,126
183,208,113,116,112,137
183,209,109,133,122,107
182,208,87,143,133,65
182,208,64,134,128,42
182,208,81,121,130,84
182,208,123,113,146,129
180,208,128,115,135,99
182,208,100,121,104,101
181,208,93,130,67,117
181,208,103,135,80,119
182,209,117,140,120,106
182,208,94,141,129,99
182,209,109,139,140,116
182,208,92,134,145,116
181,209,92,132,132,99
182,208,104,127,111,112
182,208,106,122,99,141
182,208,111,123,113,125
182,209,120,133,139,106
182,209,117,145,132,97
182,208,123,150,118,110
182,208,118,146,116,115
181,208,98,141,126,130
181,208,95,137,113,113
182,208,92,130,103,86
182,208,92,122,109,70
182,208,93,116,125,82
182,208,99,119,134,119
182,208,95,128,115,109
182,208,81,134,96,101
182,208,88,132,108,135
182,209,113,131,139,144
182,208,131,140,141,143
182,208,136,150,131,113
182,208,128,152,121,78
182,208,116,145,120,77
181,208,103,138,116,102
181,208,68,129,105,103
181,209,80,117,114,127
181,208,108,112,122,113
181,208,112,121,124,105
180,208,117,137,126,71
181,208,90,148,118,70
181,208,102,151,109,143
181,208,122,148,111,166
182,208,114,143,126,119
181,208,93,132,131,68
181,209,57,117,127,63
181,208,63,107,126,100
181,209,117,108,120,145
181,208,142,118,111,136
181,208,130,131,111,140
181,209,116,147,127,117
181,208,107,162,128,97
181,208,106,169,120,112
180,209,118,164,115,117
180,208,114,151,108,107
179,208,107,133,113,84
180,209,92,117,124,73
180,208,84,108,125,94
180,208,90,107,118,94
180,208,88,116,127,112
180,208,76,127,139,170
180,208,59,132,128,153
180,208,87,136,99,101
180,208,126,140,89,42
180,208,141,138,100,36
180,208,138,132,120,58
180,208,159,133,143,136
179,208,137,141,151,187
179,208,95,151,140,208
179,209,82,154,137,168
179,208,85,153,134,113
178,208,74,143,115,49
178,208,97,130,104,63
178,208,130,124,94,106
178,208,112,123,85,126
179,208,87,125,93,66
178,209,55,124,101,52
179,208,65,126,122,113
180,208,119,131,145,151
179,208,139,140,145,113
179,208,128,144,150,117
179,208,121,146,145,125
179,208,108,143,114,108
179,208,115,135,100,111
179,208,109,131,107,94
179,209,107,130,111,98
180,209,104,136,121,102
179,208,75,137,115,96
179,208,72,129,108,120
180,208,96,115,115,121
179,209,102,104,114,128
179,208,116,107,127,157
180,208,124,132,146,127
180,208,108,164,132,73
180,208,87,176,121,64
179,208,87,168,127,99
179,208,110,151,124,107
180,208,124,131,109,95
179,208,111,115,108,90
179,208,105,110,112,115
179,208,108,113,115,134
179,208,110,120,113,127
179,208,107,127,120,124
179,208,104,137,127,136
179,209,111,145,124,134
179,209,112,152,117,103
179,208,96,150,124,87
179,208,85,141,130,102
179,208,81,129,126,101
179,208,75,121,119,67
179,208,97,124,121,39
178,209,114,132,116,69
179,208,115,136,117,101
179,208,113,133,120,160
179,208,121,130,121,194
179,208,127,132,125,181
179,208,124,137,142,164
179,208,106,145,136,96
179,208,104,150,101,79
178,208,105,146,85,70
178,209,100,135,90,60
179,208,88,125,116,60
179,208,78,118,130,74
179,208,84,115,129,86
179,208,102,124,121,137
179,208,114,139,128,182
179,208,91,152,143,154
179,208,102,158,144,125
179,208,114,153,121,76
179,208,110,143,109,70
179,208,116,134,115,109
179,208,109,126,112,120
179,208,102,119,100,113
179,208,106,117,99,112
179,208,114,121,107,120
179,208,113,126,128,110
178,208,111,132,147,98
179,208,95,140,141,97
179,209,96,151,127,103
179,208,110,164,113,105
178,208,111,163,106,108
179,208,98,148,103,105
178,208,83,127,116,114
178,208,76,107,134,117
178,209,81,93,137,108
178,208,93,93,122,94
178,208,119,107,123,93
178,208,121,132,119,121
179,208,123,154,108,147
178,208,129,165,116,129
179,209,128,166,127,106
178,208,112,157,129,94
178,209,91,144,129,97
177,208,85,136,122,100
177,209,96,129,110,95
177,208,107,125,114,101
177,208,99,124,113,106
177,208,89,123,115,112
177,209,89,123,120,118
178,208,94,121,116,121
177,208,106,121,120,119
178,209,120,128,131,117
176,208,126,140,128,114
177,208,115,149,117,106
176,208,106,153,114,106
177,208,98,151,123,100
176,208,85,144,127,76
177,208,86,135,119,99
176,208,118,129,110,126
176,208,123,125,109,137
176,208,109,122,110,121
176,208,98,119,112,94
176,208,94,121,124,91
176,208,103,129,128,94
176,208,101,136,122,98
176,209,96,141,124,112
176,208,93,142,130,124
175,208,112,142,124,137
175,208,113,139,119,103
175,208,104,136,122,99
175,208,106,133,120,113
175,208,111,132,119,116
174,208,110,132,121,108
174,208,106,133,121,102
174,208,103,132,121,101
174,208,105,133,124,115
174,208,110,134,121,113
172,208,103,136,112,103
172,208,99,137,116,104
171,208,99,139,120,105
171,208,97,139,113,104
170,208,97,137,111,106
170,208,105,134,119,114
170,208,110,132,132,121
170,208,105,132,129,116
169,208,103,134,119,110
169,207,106,136,112,106
169,207,105,138,118,108
168,207,100,138,124,108
168,207,102,136,122,106
167,207,102,135,114,104
167,207,106,134,119,106
166,208,111,133,130,113
165,207,126,135,127,108
166,207,130,137,124,104
165,207,116,139,122,107
164,207,88,138,114,107
165,207,67,135,112,104
164,207,59,130,116,106
164,207,68,127,119,122
162,207,97,127,119,130
162,206,124,127,117,112
161,206,146,128,118,96
160,206,131,129,122,95
160,206,111,134,127,97
160,206,116,142,125,109
160,206,120,155,100,110
160,205,105,176,91,101
158,205,77,192,110,115
158,205,77,197,129,132
157,205,96,190,128,122
153,204,101,168,126,102
152,204,107,142,126,95
152,203,85,118,120,95
152,203,92,104,123,111
149,203,116,103,124,109
148,202,121,110,127,97
