a0,a1,a2,a3,a4,a5
55,169,104,134,119,111
55,169,104,135,119,112
55,169,104,135,116,111
55,169,104,136,115,111
55,169,104,136,114,109
55,169,103,136,115,109
55,168,104,135,119,110
55,168,104,135,122,110
55,169,104,136,122,110
55,169,104,135,122,110
55,169,104,133,127,105
56,168,104,133,127,101
55,169,102,131,123,102
55,169,102,130,122,105
55,169,103,130,121,109
55,169,105,131,120,113
54,169,105,133,119,115
55,169,105,134,118,112
55,169,103,135,116,111
55,169,103,136,116,109
55,169,104,135,114,107
55,169,103,136,114,108
55,169,103,136,116,109
55,169,104,136,119,111
55,169,104,137,122,109
55,169,104,136,124,108
55,169,104,136,127,109
55,169,104,135,129,108
55,168,104,133,125,106
55,169,103,131,122,105
55,169,104,129,119,106
55,169,104,129,118,106
56,169,104,131,119,108
55,169,104,132,117,112
55,169,103,134,118,112
55,169,103,135,118,111
55,168,104,136,116,109
55,169,104,136,113,108
55,169,104,137,115,109
55,169,104,137,118,110
55,169,104,138,120,109
55,169,104,137,122,108
55,169,103,135,125,110
55,169,104,133,128,111
55,169,104,131,129,108
54,169,103,131,125,104
55,169,103,131,120,105
55,169,103,131,117,107
55,169,104,132,118,107
55,169,104,132,119,108
55,169,104,133,120,112
55,169,104,134,120,110
55,169,103,134,115,110
55,169,104,134,114,111
55,169,104,135,113,110
55,169,103,137,115,110
55,169,104,138,120,108
55,169,105,140,121,109
55,169,104,139,122,110
55,169,103,137,127,109
55,168,103,135,130,109
55,169,104,131,127,106
55,169,103,130,120,105
55,169,103,128,118,106
55,169,103,128,119,105
55,169,103,129,120,106
55,169,104,131,119,111
55,169,104,133,119,114
55,168,104,136,118,112
55,169,104,136,116,109
55,169,103,138,114,109
55,169,104,138,115,110
55,169,104,138,116,110
55,169,104,137,119,109
55,169,104,136,122,109
55,169,104,135,125,109
55,169,103,134,127,109
56,169,105,132,126,108
55,169,103,131,120,105
55,169,103,131,120,105
55,169,103,131,121,105
55,169,104,132,119,108
55,169,104,133,118,110
55,169,104,134,122,110
55,169,103,134,123,111
55,169,103,134,121,111
55,169,104,133,120,109
55,169,104,134,118,110
55,169,104,136,121,112
55,169,104,137,120,111
55,169,103,138,115,108
55,169,103,138,114,108
55,169,104,136,122,110
55,168,105,135,127,110
57,169,104,133,122,107
55,169,103,131,121,104
55,169,103,130,120,104
55,169,103,130,120,105
55,169,103,130,119,108
55,169,104,131,118,110
55,169,104,133,110,112
55,169,104,134,111,110
55,169,103,135,117,109
55,169,104,136,120,111
55,169,104,136,121,112
55,169,105,138,122,111
55,169,104,139,126,109
55,169,103,138,126,106
55,169,102,137,129,107
55,169,103,134,134,110
55,169,105,131,129,111
55,169,104,130,121,106
55,169,103,130,113,104
55,169,104,130,106,103
55,169,104,130,105,105
55,169,104,131,112,109
55,169,104,132,122,113
55,169,105,133,127,114
55,169,104,135,122,113
55,168,103,135,118,109
55,169,104,136,114,108
55,169,104,137,115,108
55,169,104,138,118,108
55,169,103,137,120,110
55,169,104,136,122,108
55,169,104,135,126,107
55,168,103,135,127,110
55,170,103,132,127,109
55,169,103,131,124,108
55,169,103,130,121,106
55,169,103,130,118,106
55,169,104,131,119,107
55,169,104,132,120,108
55,169,103,133,119,111
55,169,104,134,118,112
55,169,104,135,114,110
55,169,104,136,113,111
55,169,104,136,115,111
55,169,104,137,117,110
55,169,104,138,120,109
55,169,104,138,122,107
55,169,103,137,124,106
55,169,103,135,127,109
54,168,104,133,130,108
55,169,104,131,125,109
55,168,104,130,121,109
55,169,104,130,119,105
55,169,103,130,121,103
55,169,103,131,121,108
55,168,104,133,121,111
55,169,104,135,120,112
55,168,105,135,116,111
55,168,104,136,114,111
55,168,104,137,111,109
55,168,104,137,113,109
55,168,104,138,116,109
55,169,104,137,120,110
55,168,103,136,122,110
55,168,104,135,126,110
55,168,104,133,128,110
55,168,105,132,128,106
55,168,103,131,125,102
55,168,103,130,120,104
56,168,103,130,117,106
55,168,104,130,117,108
55,168,104,130,119,109
55,169,104,132,122,112
55,168,104,133,122,113
55,168,103,135,116,111
55,168,104,136,112,110
55,168,104,137,112,110
55,168,104,138,112,110
55,168,104,139,115,109
55,169,103,138,122,108
55,168,103,136,126,110
55,169,104,135,130,111
55,169,104,133,131,108
55,169,104,131,127,105
55,168,103,130,122,103
55,168,103,130,119,105
55,168,104,131,119,107
55,168,104,132,119,109
54,168,104,134,118,110
55,169,104,135,119,111
55,169,104,136,117,112
55,168,104,136,114,110
55,168,103,136,111,109
55,168,103,136,110,109
55,168,104,135,114,111
55,168,104,134,120,110
55,168,104,134,125,109
55,168,104,134,128,110
55,168,103,135,128,109
55,168,104,134,127,107
55,168,103,133,127,105
55,169,103,132,126,105
55,168,104,132,121,105
54,168,104,133,116,106
55,168,103,132,115,107
55,168,103,131,119,112
55,168,104,131,119,114
55,168,105,132,114,113
55,168,104,134,114,111
55,168,104,136,113,108
55,168,103,139,114,108
55,168,103,140,118,109
55,168,103,139,122,108
55,168,104,138,124,109
55,168,104,136,124,110
55,168,104,132,126,110
55,168,104,129,128,107
55,168,103,128,126,105
55,168,104,129,123,105
55,169,104,131,119,105
54,168,103,133,117,107
55,168,103,134,117,110
55,168,104,133,119,113
55,169,104,132,118,113
55,169,104,134,116,111
55,168,104,135,113,109
55,168,104,137,113,108
55,168,103,138,116,110
55,168,103,138,120,112
55,168,104,138,123,111
55,168,104,137,125,108
55,168,103,136,127,110
55,169,103,133,129,108
55,168,104,132,125,105
55,168,103,130,120,104
55,168,103,130,118,105
55,168,104,130,119,106
55,168,104,131,121,109
55,168,104,132,122,111
55,168,104,134,120,113
55,169,104,135,118,112
55,168,104,136,118,110
55,168,104,137,113,110
55,168,104,138,109,109
55,168,104,139,112,109
55,168,103,137,117,109
55,168,103,136,124,110
55,168,104,134,129,110
55,168,105,133,131,109
55,168,103,131,129,106
55,168,103,130,124,104
55,168,103,130,120,104
55,168,104,131,118,104
55,168,104,132,118,108
55,168,103,133,117,114
55,168,104,133,119,114
55,168,104,133,119,111
55,169,103,134,117,109
55,168,104,135,116,108
55,168,103,137,117,108
55,168,103,137,116,110
55,168,103,138,117,111
55,168,104,138,119,109
55,168,104,137,123,109
55,168,104,136,125,110
55,168,105,133,125,108
55,168,104,131,123,103
55,168,103,129,122,102
55,168,104,129,123,105
55,168,104,129,124,107
55,168,104,131,123,109
55,168,105,133,121,111
55,168,104,134,118,113
55,169,103,136,113,112
55,168,104,136,112,109
55,168,104,137,112,109
55,168,104,137,115,111
55,168,104,137,118,111
55,168,104,137,120,110
55,168,104,136,123,108
55,168,103,135,126,108
55,168,104,135,129,110
54,168,104,132,126,108
55,168,103,131,124,104
55,168,104,130,122,104
55,168,103,131,121,105
55,168,104,132,119,107
55,168,104,133,118,110
55,168,104,133,118,112
55,168,104,134,117,111
55,168,104,133,114,110
55,168,103,134,112,109
55,168,104,135,114,110
55,168,104,136,117,110
55,168,104,137,120,110
55,168,104,138,122,111
55,168,104,137,124,110
55,168,103,136,126,109
55,168,104,134,129,108
55,168,104,132,127,106
55,168,103,130,123,104
55,168,103,130,120,104
55,169,104,131,118,106
54,168,104,132,118,107
55,168,104,133,120,110
55,168,104,133,120,114
55,168,104,134,116,115
55,168,105,135,114,111
55,168,103,136,113,108
55,168,103,137,115,108
55,168,103,138,115,109
55,168,103,138,119,111
55,168,104,137,123,110
55,168,104,135,125,108
55,168,104,133,130,110
56,168,105,131,129,108
55,168,104,130,125,105
55,168,103,130,122,105
55,168,104,130,118,106
55,168,104,132,117,107
55,168,103,133,119,108
55,168,104,134,119,112
55,168,105,134,118,114
55,168,104,134,118,110
55,168,104,134,115,108
55,168,104,136,113,110
55,168,104,137,115,110
55,168,103,138,118,110
55,168,103,138,122,110
55,168,103,137,124,109
55,168,104,135,126,110
55,168,103,134,127,108
55,168,104,131,125,106
55,168,104,130,123,106
55,168,104,130,121,105
55,168,103,130,117,104
55,168,103,131,117,106
55,168,104,131,120,111
55,168,104,132,122,113
55,167,105,133,120,111
55,168,104,135,116,110
55,168,104,136,113,108
55,168,103,138,113,109
55,168,104,138,116,111
55,168,104,139,118,112
55,168,103,137,121,110
55,168,103,135,126,108
55,167,104,133,131,110
55,168,104,132,128,107
55,168,104,130,123,105
55,168,103,130,120,104
55,167,103,131,120,104
55,168,104,132,119,106
55,168,103,133,118,108
55,168,104,134,118,112
55,168,105,134,119,112
55,167,105,134,117,111
55,168,104,135,114,110
55,168,104,135,112,109
55,167,104,136,114,111
55,168,104,137,117,110
55,167,104,137,120,109
55,167,104,137,124,108
55,167,104,135,129,109
56,168,103,134,130,109
54,168,104,132,128,107
55,168,104,131,123,104
55,168,102,131,119,105
55,168,103,130,117,105
55,168,104,131,118,107
55,168,105,132,120,110
55,168,104,134,120,113
55,167,105,134,120,113
55,168,104,136,116,111
55,168,103,137,114,109
55,167,103,137,111,108
55,167,103,137,114,108
55,167,103,136,117,110
55,167,104,135,122,111
55,167,104,135,127,109
55,167,105,134,129,109
55,167,105,133,128,108
55,167,104,133,127,105
55,168,102,133,123,104
55,167,102,132,119,105
55,168,103,132,117,106
55,167,104,131,117,108
54,167,105,131,118,112
55,167,105,130,119,114
54,168,105,129,116,112
55,167,104,132,115,109
55,167,103,135,113,109
55,167,103,137,113,109
55,167,104,139,118,110
55,167,104,139,122,110
55,167,104,139,126,109
55,167,104,138,127,108
55,167,104,136,129,109
55,167,104,133,128,108
55,167,103,130,124,104
55,167,102,129,118,103
56,167,102,129,115,106
55,167,104,129,116,109
55,167,105,130,120,110
55,167,105,133,123,113
55,168,105,135,120,113
55,167,105,136,117,110
55,167,104,137,112,107
55,167,102,138,111,108
55,167,103,137,113,110
55,167,104,136,118,111
55,167,105,135,124,111
55,167,104,135,125,107
55,167,103,136,127,107
55,167,105,135,126,109
55,167,106,133,125,108
55,168,104,132,124,109
54,167,103,131,121,107
55,167,101,130,121,105
55,167,100,130,119,107
55,167,101,131,120,110
55,167,103,132,122,114
55,167,107,134,113,112
55,167,107,138,109,105
55,167,106,139,113,108
55,167,105,139,117,108
55,167,102,140,115,103
55,167,100,137,117,97
55,168,102,134,124,111
55,168,106,132,127,122
55,167,106,131,127,117
55,168,103,127,127,109
55,168,102,127,125,104
55,168,105,127,122,107
55,167,107,129,121,108
55,168,107,133,121,106
55,168,103,135,118,105
55,168,100,135,118,111
55,168,103,135,117,113
55,168,104,133,114,111
55,168,107,136,113,111
55,168,105,138,114,110
55,168,102,139,115,110
55,168,98,135,117,108
55,168,104,132,121,113
55,168,107,133,125,112
55,168,102,134,131,109
55,168,100,135,133,107
55,168,102,136,134,101
55,168,104,138,127,95
55,168,106,136,118,96
55,168,106,134,114,96
55,168,109,133,112,113
55,169,107,135,108,127
55,168,101,134,107,125
55,169,99,130,116,103
54,168,102,127,122,105
55,168,108,126,122,120
55,168,107,130,121,117
55,168,106,136,122,120
55,168,102,142,128,109
55,168,101,147,126,92
55,169,99,147,115,94
55,169,97,144,117,104
55,169,103,139,127,114
55,169,109,133,118,115
55,169,107,126,105,109
55,169,101,115,116,97
55,169,102,109,128,95
55,169,111,114,132,110
55,169,100,123,126,117
55,170,90,131,122,126
54,170,104,141,120,132
55,170,113,148,111,117
55,170,110,150,103,93
55,170,102,147,109,80
55,170,98,140,117,72
55,171,110,134,124,97
55,170,111,132,132,138
56,171,105,133,136,142
56,171,109,134,131,131
58,170,123,136,132,132
58,171,111,139,126,118
58,171,79,138,114,107
59,171,73,133,104,93
60,171,86,126,100,75
60,171,97,121,109,71
60,171,99,118,118,70
61,173,105,118,125,94
60,173,127,126,135,123
61,173,143,138,132,128
62,174,120,148,113,143
63,174,96,153,115,160
64,174,95,156,115,129
64,175,95,152,113,103
66,175,94,142,118,98
66,176,97,131,121,88
68,176,108,126,119,83
70,176,107,120,120,82
71,177,95,117,134,101
75,177,101,121,131,120
78,178,122,127,111,120
79,178,117,131,111,126
81,178,95,134,121,134
81,178,77,136,128,113
84,178,76,134,123,83
85,180,88,131,119,85
85,180,114,132,124,123
86,181,124,136,117,134
86,181,117,138,114,121
88,183,114,137,126,112
90,183,116,141,123,97
90,184,113,148,113,79
93,184,109,151,117,71
92,185,95,149,121,82
94,185,87,144,117,92
96,185,92,132,107,157
97,185,98,117,112,153
102,187,107,112,129,124
103,187,119,114,129,105
104,188,120,118,129,118
105,189,115,124,132,128
104,188,112,130,133,109
106,189,107,137,127,95
106,190,89,147,106,104
108,191,51,153,96,111
110,191,62,152,104,96
111,191,88,142,108,81
112,190,112,121,107,62
113,191,121,98,113,72
115,191,130,84,136,110
117,191,139,95,157,173
117,191,128,130,145,159
122,191,124,176,125,107
123,192,109,197,111,95
123,192,97,190,112,119
127,192,79,164,119,138
127,192,73,135,120,112
127,191,88,115,132,85
128,192,106,110,136,87
129,192,115,117,107,84
129,193,96,127,85,73
130,194,74,133,91,97
130,193,105,134,89,148
131,194,130,123,83,158
131,195,126,107,121,145
131,194,120,101,164,113
131,199,88,109,171,81
132,198,74,128,162,79
131,198,107,151,141,89
131,199,107,167,122,88
133,199,111,167,108,141
134,199,135,156,109,136
137,199,128,141,104,90
137,200,101,135,125,95
138,201,83,136,113,97
139,201,65,138,90,95
140,202,75,135,92,139
143,202,123,128,110,128
144,202,124,117,116,53
144,202,74,107,122,52
146,203,81,105,138,110
148,203,113,116,146,140
149,204,119,138,127,162
148,202,125,164,125,155
149,203,122,176,120,135
150,203,122,171,127,127
149,203,123,150,125,99
149,203,88,120,106,76
152,204,80,95,105,57
153,205,89,86,116,80
154,205,101,95,117,131
156,206,117,115,129,136
156,206,112,136,124,91
157,207,79,148,118,93
157,207,73,153,131,141
157,206,76,156,114,133
157,205,77,158,114,102
160,206,132,154,136,99
160,207,150,146,153,92
161,206,133,140,128,76
162,208,111,135,101,114
162,208,122,136,96,151
163,208,94,140,94,79
164,209,64,139,73,64
164,209,76,126,110,109
167,208,117,112,152,112
169,209,131,105,149,112
169,209,129,108,131,131
169,209,103,119,118,96
170,209,85,129,118,120
171,209,92,137,132,139
171,210,101,143,132,122
173,209,104,147,132,119
173,210,106,147,114,115
174,211,103,150,93,88
174,212,77,152,96,94
175,211,73,146,116,114
175,211,105,136,119,134
176,211,134,129,138,143
175,212,125,126,142,109
176,212,108,123,123,65
176,212,100,117,116,76
177,212,107,112,133,81
177,212,91,109,134,97
177,212,101,113,131,130
177,212,123,131,138,133
176,213,117,161,104,102
177,213,99,182,76,107
177,213,93,184,83,119
177,212,85,167,102,138
177,212,104,142,105,141
177,213,111,114,119,99
177,213,102,93,135,98
177,213,108,83,140,122
177,213,123,92,140,138
178,214,96,112,131,82
178,215,85,133,141,91
179,214,110,150,133,79
178,214,101,159,114,59
179,214,83,153,100,91
180,214,82,136,108,137
179,214,100,119,122,135
180,215,107,110,120,106
180,215,104,115,122,122
180,215,128,142,137,99
180,215,116,165,128,75
180,215,110,172,113,104
180,215,116,165,103,149
180,216,90,152,102,162
183,215,79,138,102,129
180,216,103,115,114,77
181,216,105,90,139,76
180,217,87,76,155,81
180,216,100,89,162,76
181,216,153,124,132,108
181,216,135,159,91,123
181,216,105,187,85,129
181,217,130,203,76,151
181,216,118,192,70,143
182,216,82,156,125,117
182,216,58,120,174,76
182,216,56,94,160,72
183,216,65,86,129,103
183,216,80,98,120,128
183,216,126,118,102,128
183,216,137,134,101,113
183,216,128,146,119,99
183,216,112,149,128,100
183,216,100,147,123,85
184,217,98,145,127,76
184,217,99,144,121,80
184,217,97,133,115,56
184,217,89,114,131,123
183,217,112,105,147,199
185,216,125,115,116,164
185,217,114,132,91,166
185,217,113,152,111,118
186,216,98,161,127,90
186,217,87,158,123,84
186,217,106,152,125,78
186,217,116,145,136,111
187,216,104,131,115,75
187,216,84,111,87,38
187,216,60,96,85,66
188,216,75,97,102,149
186,216,127,108,120,193
187,217,172,119,142,201
187,217,141,125,140,103
187,217,98,134,134,19
187,216,103,153,155,38
187,217,83,170,157,71
187,217,71,177,143,138
187,217,96,178,119,180
187,217,121,174,91,180
188,217,120,165,74,164
188,217,106,153,83,113
188,217,98,136,101,62
188,217,87,112,120,39
189,218,84,82,112,28
189,218,77,64,118,51
188,217,117,69,122,132
188,218,143,91,143,194
189,218,122,116,157,137
189,217,99,138,147,112
189,218,95,158,120,115
189,217,97,173,114,158
189,218,87,175,108,134
190,217,82,161,112,72
189,217,104,144,141,59
189,217,86,134,134,80
190,217,92,129,103,112
190,217,94,124,86,122
190,217,101,116,78,115
190,217,133,118,99,89
190,216,158,128,150,120
190,217,162,147,148,132
190,216,107,148,108,83
190,216,59,135,108,54
190,217,69,129,133,100
190,217,95,130,149,187
190,217,147,130,146,189
190,217,121,127,157,117
190,216,69,128,142,99
190,217,61,145,106,88
190,217,99,154,71,81
190,217,116,160,65,77
190,217,108,163,68,59
190,217,82,153,87,82
190,217,90,132,124,77
191,217,102,114,160,60
191,217,116,108,181,136
191,218,111,112,159,187
191,216,117,117,120,183
191,217,101,118,114,148
191,217,116,120,122,139
191,217,118,119,115,127
191,217,127,119,132,101
191,217,135,134,144,58
191,216,85,162,108,26
190,217,53,182,78,53
191,217,72,186,72,133
191,216,101,171,66,140
191,217,114,137,96,97
191,217,108,99,153,96
191,216,97,75,167,127
191,217,80,75,150,166
191,216,107,95,140,160
191,216,141,127,138,144
192,216,137,152,132,105
191,216,109,160,117,44
192,216,106,154,118,57
192,216,98,144,114,58
192,216,83,146,115,95
192,216,114,167,111,151
192,216,103,175,85,114
191,217,88,156,87,109
191,217,108,126,121,142
191,217,105,103,148,173
191,217,105,102,144,145
191,217,96,117,155,83
191,216,94,135,141,61
191,216,84,150,105,80
191,217,82,161,79,92
191,217,87,159,59,63
192,217,95,139,74,73
192,217,113,112,154,152
191,216,147,102,200,191
192,216,128,112,169,146
191,216,101,130,109,84
191,217,111,140,77,76
191,217,160,138,82,127
191,217,118,125,98,118
191,216,59,119,113,94
191,217,39,118,134,77
191,217,72,124,157,97
191,217,108,137,152,87
192,217,121,151,128,84
192,217,134,160,112,113
192,217,96,158,104,128
192,217,95,146,95,145
192,217,108,130,95,123
192,217,118,118,113,124
192,217,118,117,131,96
191,217,106,125,149,77
192,217,93,133,145,98
192,217,99,139,129,117
192,217,101,136,107,134
192,217,110,130,109,128
192,217,108,128,122,134
192,217,90,134,138,119
192,217,84,148,117,100
192,217,86,151,95,86
192,217,81,139,92,121
192,217,123,129,100,159
192,217,171,123,105,83
192,217,133,123,133,27
192,217,68,125,149,34
191,217,54,123,161,61
191,217,69,124,152,120
191,217,113,133,126,148
192,217,139,144,91,215
192,218,135,136,81,175
192,217,109,118,105,100
192,217,104,109,140,88
192,217,120,131,163,64
192,218,104,167,131,74
191,217,76,188,88,95
191,217,68,191,75,91
191,217,74,177,97,126
191,217,111,150,103,174
191,217,144,115,108,140
191,217,123,82,150,99
191,217,110,73,178,86
191,217,108,91,166,101
191,217,93,118,126,97
191,217,74,142,96,96
191,217,100,159,87,119
191,217,109,163,74,105
191,217,114,152,95,61
191,217,108,132,146,88
191,217,121,116,151,135
191,217,127,108,138,127
191,218,124,114,129,106
191,217,100,129,122,127
191,217,67,145,125,167
192,217,58,155,119,148
191,217,61,154,95,79
191,217,91,148,89,80
191,217,107,145,108,112
191,217,118,140,135,94
192,217,108,132,152,53
191,217,114,124,148,70
191,217,139,122,140,116
191,217,138,122,98,158
192,217,125,122,74,138
191,217,109,121,86,123
192,217,77,117,108,107
191,217,69,116,138,64
191,217,86,120,163,59
191,217,95,127,142,66
191,217,112,138,119,163
191,217,147,157,110,231
191,217,133,171,116,202
191,217,94,164,131,115
191,217,73,151,134,52
191,217,65,148,121,11
191,217,78,151,98,46
190,217,133,155,77,87
191,217,141,143,71,95
191,217,97,118,105,120
191,217,76,94,152,121
191,217,94,85,174,105
190,217,99,96,159,117
191,217,122,118,132,156
190,217,118,136,112,166
190,217,127,146,113,157
189,217,131,148,113,138
190,217,107,146,110,63
190,217,63,144,108,27
189,217,60,139,100,43
189,217,88,134,113,112
189,217,120,137,131,132
190,217,129,141,130,153
189,217,135,147,131,143
189,216,105,148,128,104
189,217,88,146,137,96
189,217,85,141,137,98
189,217,97,137,120,114
189,217,104,132,94,120
189,217,101,126,89,98
189,217,97,120,72,63
189,217,99,111,95,92
188,217,110,109,138,103
189,217,108,114,159,117
188,217,107,127,144,133
188,217,102,139,125,135
188,217,113,147,116,139
188,217,109,150,121,129
188,217,101,148,124,115
188,217,106,146,132,115
188,217,115,145,125,105
188,217,106,137,118,79
188,217,72,125,117,57
188,217,71,116,118,77
188,217,93,117,115,108
188,217,112,121,115,116
188,217,121,126,111,90
188,217,124,137,113,125
188,217,124,147,103,145
187,216,98,147,111,111
188,217,84,138,129,106
188,217,103,134,138,119
188,217,109,135,130,137
187,216,115,141,124,136
187,217,113,146,115,95
187,216,101,142,122,112
187,216,101,133,149,127
189,216,99,128,138,89
187,216,92,125,101,58
187,216,95,125,89,62
187,216,97,128,97,84
187,217,95,123,110,82
186,216,110,114,126,132
186,216,128,113,143,174
186,216,124,133,145,170
186,216,104,158,127,137
186,216,83,172,101,79
185,216,78,166,91,55
185,216,93,151,101,67
185,216,109,133,107,111
185,216,118,117,117,136
184,216,117,106,131,150
184,216,111,106,136,125
183,216,104,115,142,109
184,216,105,127,142,106
184,216,102,139,135,93
184,216,98,148,128,85
184,216,92,149,113,92
183,216,94,145,108,101
183,216,103,138,109,111
183,216,112,132,117,119
183,215,114,129,124,120
183,216,112,133,120,113
183,216,99,136,111,107
182,215,100,139,107,110
182,215,101,140,112,108
181,215,92,138,117,112
182,215,83,135,125,117
181,215,102,132,129,111
182,215,118,130,127,107
183,215,127,128,127,104
181,215,127,128,123,100
181,215,105,132,121,102
181,215,85,138,120,96
181,215,91,143,121,100
181,215,106,144,117,113
180,214,94,141,115,118
180,215,87,134,120,119
179,215,99,128,120,120
179,214,104,121,114,111
179,215,106,117,112,109
178,215,115,119,117,104
178,215,115,127,116,89
177,215,115,134,119,102
177,214,108,139,122,117
177,215,89,140,126,118
177,215,89,138,134,111
177,215,103,136,132,120
176,214,106,134,122,124
176,214,111,134,123,111
175,214,109,135,120,94
175,214,107,136,114,99
175,214,103,137,116,102
174,214,98,139,119,110
174,214,97,139,117,111
174,214,98,137,115,114
174,214,106,136,112,107
172,213,114,135,114,106
171,213,109,134,117,107
170,213,97,131,120,106
170,213,93,129,122,110
169,213,98,129,124,114
169,213,101,128,127,110
170,213,101,130,130,109
168,213,107,130,127,103
167,213,110,131,122,102
166,212,109,132,117,105
165,212,104,133,117,107
165,212,103,133,119,118
162,212,103,133,120,118
161,212,104,134,120,113
161,213,103,135,117,108
158,212,103,135,115,105
157,212,103,136,114,106
153,211,103,137,114,109
154,211,103,137,116,111
150,211,102,137,120,110
151,211,103,136,122,109
150,211,104,135,126,107
151,211,105,135,130,108
150,211,105,132,129,107
148,210,103,132,124,103
148,210,103,131,121,105
148,209,103,131,118,107
148,209,103,131,116,110
148,209,103,132,117,113
148,209,104,132,120,120
146,209,104,134,119,118
145,207,104,133,116,108
144,207,103,135,115,106
