a0,a1,a2,a3,a4,a5
175,210,112,138,124,97
175,209,111,134,127,98
175,209,110,129,122,103
174,209,110,126,113,104
174,209,112,126,112,101
174,209,109,128,112,103
173,209,105,130,105,108
172,208,100,130,110,113
173,208,104,130,128,116
170,209,99,130,125,114
171,208,96,135,125,111
171,207,97,146,126,109
170,208,97,150,122,107
170,208,99,147,122,107
170,208,104,139,127,118
170,208,105,130,129,123
170,208,108,125,125,108
170,208,104,125,119,100
169,208,97,126,111,96
168,208,102,129,114,103
167,208,120,134,124,108
166,208,125,138,132,105
166,208,115,140,129,101
166,207,104,139,118,103
166,207,100,136,113,118
166,209,100,141,109,115
164,207,96,143,109,109
163,207,94,142,112,108
162,207,94,140,118,111
162,207,95,138,122,113
162,206,96,136,121,116
163,206,94,133,125,119
162,206,104,133,131,123
162,205,114,133,124,109
162,206,116,132,121,100
161,205,118,132,121,98
161,205,125,133,119,101
161,205,123,137,113,97
161,204,104,139,109,92
161,204,90,139,109,99
161,204,92,135,115,117
160,202,103,133,124,130
160,204,99,130,121,125
158,204,96,128,119,120
157,203,100,130,121,111
157,203,98,134,120,104
156,203,86,137,120,105
156,202,92,138,123,108
153,202,103,137,130,110
153,200,107,136,131,110
152,199,111,131,127,103
152,200,117,127,119,100
151,199,117,127,115,105
151,200,116,129,113,108
151,201,115,133,112,106
150,199,111,135,110,103
150,199,98,136,111,105
150,201,93,135,123,114
149,200,105,137,125,117
149,200,105,137,120,109
149,200,103,136,120,111
148,198,100,136,121,111
148,198,95,135,119,110
146,198,91,134,120,114
145,197,91,134,124,116
144,196,98,133,133,117
145,194,111,131,132,111
144,195,118,133,125,103
140,193,116,134,116,100
139,194,113,134,113,100
137,194,110,135,113,101
137,194,109,134,112,103
136,194,106,133,110,105
136,194,102,132,112,111
135,195,102,132,126,120
134,192,102,135,122,111
131,193,96,135,119,106
129,193,96,136,123,108
129,191,97,136,125,110
124,191,95,135,121,113
126,191,97,134,121,115
125,191,100,133,126,119
126,190,106,133,129,115
124,188,111,132,128,110
123,190,112,132,121,102
124,189,111,133,114,101
121,190,112,134,113,101
120,188,111,134,114,100
120,188,108,133,112,101
119,188,104,133,112,105
119,187,102,134,118,115
120,187,105,135,122,117
119,186,99,135,115,107
118,186,95,134,117,108
117,187,96,134,124,113
117,186,95,133,125,111
117,185,96,134,125,110
116,185,98,133,127,112
115,185,103,134,134,116
115,183,109,132,133,115
113,184,113,132,125,108
114,183,112,132,112,102
114,183,112,133,109,101
112,184,111,133,108,101
111,183,110,133,109,102
110,183,108,132,108,102
109,183,104,133,116,108
107,183,105,132,131,118
103,182,103,137,126,116
101,183,98,136,118,110
101,182,96,135,124,108
95,180,97,135,126,106
94,180,94,134,121,105
93,180,95,133,117,113
90,180,99,131,125,123
89,181,107,133,127,129
88,181,111,133,125,126
89,182,112,134,120,107
87,182,111,135,116,81
83,182,109,135,117,82
82,181,109,135,115,95
82,180,108,135,111,103
82,181,106,134,116,116
82,180,108,132,122,130
82,180,105,134,130,124
82,180,98,134,126,103
81,180,95,134,119,108
82,179,97,135,118,107
81,178,96,135,121,97
80,179,94,135,121,95
82,180,98,135,122,111
83,179,101,134,123,134
83,177,107,133,119,137
84,177,115,134,111,128
84,176,115,134,113,103
84,176,113,134,123,85
82,176,111,136,127,87
82,176,111,136,118,99
81,177,106,136,112,103
81,176,100,135,115,104
79,175,95,135,128,114
80,176,102,137,136,114
78,178,99,138,124,108
79,177,98,137,120,116
79,178,97,137,118,113
77,176,93,137,112,109
78,175,90,135,110,111
76,176,95,135,112,115
73,176,104,134,111,120
75,176,113,135,111,117
74,177,115,135,117,105
73,176,114,136,120,102
72,175,113,137,125,108
71,174,111,141,127,115
74,175,108,147,126,117
73,174,104,155,117,115
73,173,100,160,116,113
74,175,102,162,131,112
73,175,102,161,129,98
72,175,97,153,123,97
70,174,97,144,121,108
69,173,98,137,117,110
69,171,97,133,113,117
69,167,99,135,117,122
69,165,102,141,125,120
68,165,106,144,129,113
67,169,115,151,122,103
67,168,113,151,112,98
65,167,111,148,110,101
64,168,112,143,117,100
63,169,112,137,119,97
63,169,109,133,119,98
63,167,104,131,120,100
63,167,102,131,118,112
62,167,104,135,120,119
61,165,98,137,127,110
63,165,95,137,134,107
63,165,95,137,133,109
62,164,95,137,126,107
60,164,96,136,120,110
60,164,98,135,118,118
60,164,102,134,118,120
60,165,109,133,119,111
58,161,114,134,115,104
59,161,114,135,111,104
59,161,112,135,114,104
58,161,113,137,121,98
58,156,108,138,125,105
56,156,104,136,127,109
57,158,105,135,128,106
57,158,105,134,132,119
54,158,102,137,123,106
54,155,96,137,115,99
54,156,95,136,115,109
55,155,94,135,105,115
55,155,93,131,109,113
55,154,98,130,120,118
55,156,102,131,126,119
55,156,105,131,125,116
55,159,108,133,121,110
54,158,110,135,119,106
55,155,113,136,117,102
54,155,113,135,118,100
54,155,112,136,116,101
54,155,110,134,113,102
54,155,106,134,121,103
54,156,102,134,133,112
54,156,106,135,133,121
54,155,101,136,116,109
54,154,95,136,115,102
53,155,95,136,119,103
54,154,96,136,120,107
54,157,95,136,122,117
54,158,97,134,123,121
54,159,102,134,126,121
54,158,110,133,129,112
53,158,111,133,123,102
54,159,112,133,115,103
54,159,112,133,112,104
54,160,112,134,110,98
54,159,111,135,111,101
54,158,109,135,115,103
54,158,104,134,123,108
54,158,104,134,135,125
54,158,106,133,131,122
55,157,98,134,117,103
54,157,94,133,119,104
52,158,95,132,124,108
54,157,94,131,118,107
54,156,95,132,114,109
54,156,98,132,111,117
54,157,104,131,111,121
55,158,110,133,116,115
53,158,114,133,114,108
54,159,113,135,115,102
53,159,112,135,126,103
54,160,113,135,135,102
54,159,111,134,130,101
54,159,106,133,122,100
54,159,101,133,122,107
54,158,106,135,127,119
55,158,101,136,114,110
54,157,94,136,105,105
54,157,95,136,110,108
54,158,95,135,117,108
54,157,94,134,119,111
54,157,98,133,127,120
54,160,103,133,137,125
55,161,110,134,138,121
54,159,111,134,124,111
54,157,112,134,109,103
54,157,111,134,106,99
54,156,112,134,115,99
54,154,112,134,122,102
54,154,110,133,118,104
54,154,104,132,114,109
54,156,102,131,120,117
54,154,107,130,132,110
54,154,100,133,135,99
53,154,96,135,126,108
54,154,96,135,111,114
53,152,94,132,97,113
54,154,94,128,101,112
53,153,97,125,117,117
54,153,103,122,138,113
54,152,110,120,144,109
53,153,114,124,136,109
53,153,113,127,119,106
53,153,112,130,111,103
53,152,113,132,106,99
53,152,112,133,108,97
53,152,109,133,116,106
53,153,105,133,121,121
55,153,104,130,130,124
53,152,104,132,128,104
53,151,98,132,123,96
54,151,95,132,122,104
53,150,95,133,120,110
53,150,93,134,115,112
53,151,94,132,115,115
53,151,99,132,118,118
53,150,105,132,122,120
54,149,113,132,120,110
53,151,114,132,115,102
54,152,113,132,116,100
53,153,112,134,124,103
53,153,111,134,123,106
53,154,110,133,118,103
53,153,106,132,119,101
53,153,101,130,124,108
54,154,106,132,131,116
53,154,100,134,124,109
53,153,95,134,117,108
53,154,95,134,114,111
54,154,94,134,113,111
53,155,95,134,114,111
53,155,98,133,117,113
53,155,102,133,125,116
53,156,108,133,127,116
54,156,114,134,127,109
53,155,113,135,120,102
54,156,112,136,113,102
53,156,111,135,115,103
53,156,108,134,117,101
53,155,106,133,123,100
54,155,103,132,122,110
53,154,102,133,121,119
54,154,105,132,121,111
53,154,98,133,113,105
53,153,96,133,114,109
53,154,97,132,120,109
53,154,96,132,122,108
53,154,94,132,123,114
54,154,99,133,127,119
53,153,105,134,132,120
53,156,110,136,125,113
53,155,113,135,117,106
53,154,113,136,113,102
53,155,113,135,113,102
53,155,113,134,115,102
54,154,110,133,117,100
53,154,105,132,122,100
53,153,102,131,123,112
53,154,104,133,129,122
54,153,103,133,124,109
53,153,97,133,116,104
53,152,96,132,114,109
53,152,95,132,120,111
54,153,94,131,130,111
54,152,97,131,135,114
53,153,100,131,120,118
53,153,107,133,110,117
54,152,112,133,107,108
53,152,112,133,111,102
53,152,113,133,111,103
53,152,112,133,110,108
53,151,111,133,114,106
53,151,108,131,122,103
53,150,105,131,138,105
53,151,102,132,140,114
53,151,106,133,134,111
53,149,98,136,121,102
53,149,94,136,115,106
54,150,95,134,110,109
53,148,94,131,108,108
54,149,94,129,113,111
54,149,98,128,113,118
53,149,104,128,116,120
54,148,111,128,124,116
53,149,113,133,127,108
53,149,112,135,126,104
53,148,112,137,124,105
53,148,112,138,121,104
53,148,111,139,122,100
53,148,108,140,129,99
53,148,102,139,124,108
54,149,106,138,120,121
53,148,104,138,113,112
53,148,98,137,109,104
53,147,96,135,114,107
53,149,94,134,117,110
54,148,93,133,119,111
53,148,96,132,121,111
53,148,100,130,125,112
53,147,105,127,121,112
54,148,113,129,120,109
53,147,113,130,118,105
53,147,112,131,120,105
53,148,112,132,123,106
53,148,111,133,123,102
53,148,109,132,117,101
53,148,103,131,112,107
53,148,100,129,117,113
55,148,107,130,126,114
54,147,101,130,118,107
53,147,95,130,110,108
53,147,96,130,116,111
53,147,96,130,128,113
53,147,96,130,132,113
53,147,97,131,123,114
53,147,101,130,122,116
54,148,108,130,127,112
53,147,113,131,119,107
53,146,113,132,109,102
53,146,113,132,111,104
53,146,112,132,117,104
53,146,111,131,117,103
53,145,108,130,122,103
54,145,104,129,127,108
54,146,102,128,135,117
53,142,103,133,128,112
53,140,97,133,114,107
53,140,95,133,113,109
54,143,95,133,113,109
53,142,93,132,114,109
53,142,95,131,118,112
53,142,98,130,125,117
53,143,105,129,128,116
54,141,112,130,130,112
53,145,114,131,118,104
53,148,112,132,113,102
53,143,113,133,117,105
53,141,114,134,120,104
53,141,111,134,118,102
53,141,106,134,115,103
53,141,102,134,121,113
54,138,106,134,132,117
53,142,101,136,125,107
53,142,96,136,120,108
53,142,95,136,119,110
53,141,94,136,116,109
53,146,93,134,114,111
53,146,96,133,117,115
53,146,100,131,123,118
53,145,110,129,123,114
54,146,114,131,120,108
53,145,112,132,119,104
53,145,113,132,119,104
53,146,113,133,120,102
53,147,112,134,118,100
54,143,108,132,119,100
53,142,104,131,122,107
54,142,102,129,129,118
54,141,107,131,127,116
53,143,99,134,117,107
53,147,96,135,115,107
53,148,95,135,119,108
53,147,93,135,122,108
53,147,94,134,118,113
53,146,97,132,114,116
54,148,103,132,121,117
54,147,110,131,124,114
53,148,114,132,124,106
53,147,113,133,120,103
53,148,112,134,118,103
53,150,113,134,117,103
53,150,110,134,115,104
53,150,106,134,114,105
53,150,103,134,122,109
53,147,105,135,132,118
53,148,101,138,118,110
53,148,95,137,116,106
53,144,95,136,123,108
53,146,95,135,121,108
54,146,93,132,118,110
53,150,94,130,118,114
54,149,100,129,124,116
54,149,108,130,130,115
53,149,115,130,124,111
53,148,114,133,114,107
53,147,112,134,111,103
53,149,113,135,114,103
53,148,112,136,116,103
53,148,109,135,116,102
54,146,104,134,117,105
53,145,103,134,128,114
53,147,105,135,134,115
54,148,99,136,126,107
53,149,95,137,121,107
54,150,95,137,120,110
53,149,95,136,117,109
53,148,94,135,116,111
53,149,97,133,115,115
53,148,102,133,119,117
53,146,110,132,121,115
53,147,113,133,118,107
54,148,113,134,114,102
53,147,112,134,117,103
53,148,111,134,121,103
53,149,109,132,125,102
53,149,107,131,124,103
53,148,103,130,122,108
53,148,104,130,127,117
54,150,106,132,121,112
53,150,96,134,116,105
53,148,95,133,119,108
53,149,95,134,119,110
54,148,95,133,116,110
53,149,96,132,118,113
53,148,99,133,121,117
53,148,105,133,124,118
53,149,112,133,125,109
53,148,113,133,119,105
53,149,113,134,118,105
53,148,113,135,120,104
53,148,113,135,119,103
53,146,110,135,117,104
53,146,106,133,116,104
53,147,101,132,121,110
54,147,106,131,132,116
54,147,101,133,122,109
53,147,96,133,117,107
53,147,96,134,118,111
52,147,96,135,117,110
53,147,94,136,114,110
53,148,96,136,117,114
53,147,101,134,124,118
54,148,108,133,128,114
53,147,113,132,123,108
53,148,113,131,118,103
53,147,113,130,119,104
53,148,113,131,120,104
53,149,112,133,119,102
53,148,108,135,119,103
53,147,104,136,120,107
54,148,104,136,127,114
53,149,105,138,127,115
53,148,98,139,118,109
54,148,95,137,115,108
54,149,94,136,117,107
53,147,94,133,117,108
53,147,94,131,118,111
53,148,98,130,120,116
53,148,104,129,124,119
53,147,112,130,126,110
53,147,113,133,123,106
53,147,113,136,119,106
53,146,114,139,119,106
53,147,112,140,121,102
53,147,109,139,121,100
53,147,105,136,121,101
53,146,103,132,121,107
53,147,107,131,131,118
54,147,102,133,124,111
54,148,96,133,117,106
54,148,95,134,117,107
54,148,93,135,118,109
53,147,92,134,117,111
53,147,98,134,117,115
53,147,102,135,124,118
54,147,108,138,121,115
54,146,113,138,115,110
53,147,112,138,112,105
53,148,112,137,113,104
53,147,112,136,117,103
53,147,112,135,121,102
53,147,109,135,124,103
53,148,105,135,123,105
53,147,102,135,127,111
53,149,106,137,131,112
53,149,100,138,120,108
53,147,94,138,118,110
53,148,95,139,116,111
53,147,95,139,112,109
53,148,94,138,113,112
53,148,96,139,117,115
53,147,102,138,122,116
52,146,109,138,124,113
54,147,114,139,122,105
53,148,115,140,116,104
53,147,112,138,115,107
53,147,112,136,120,104
53,147,113,136,123,100
53,147,109,137,122,101
54,147,104,138,120,108
53,147,102,138,129,116
54,147,104,141,125,112
53,148,96,141,117,106
53,148,95,140,116,109
53,148,94,139,114,109
53,148,93,136,116,110
53,148,95,136,117,114
54,149,99,135,122,118
53,148,105,136,126,119
53,149,111,137,127,111
53,148,114,137,119,104
54,148,113,137,115,103
53,147,112,138,118,102
53,148,112,137,118,102
53,148,109,138,109,103
53,148,105,137,109,106
54,148,103,136,121,111
53,147,108,136,133,114
53,148,101,138,121,108
53,148,95,137,117,107
53,148,95,137,121,110
54,149,95,136,123,109
53,148,95,135,122,112
54,148,98,136,122,116
53,148,102,137,124,118
55,149,107,139,127,114
54,147,112,140,122,107
53,148,112,138,113,102
53,148,111,134,114,104
53,148,112,130,118,103
53,148,111,125,116,101
53,148,107,124,119,101
54,148,103,123,119,105
53,147,104,125,130,117
53,148,107,134,133,115
53,148,100,140,124,109
53,148,96,145,118,108
53,148,95,144,114,108
53,147,92,139,114,110
54,147,94,133,117,113
54,147,99,128,121,116
53,146,105,126,124,118
54,146,113,126,126,114
53,147,114,131,122,106
53,148,113,136,121,103
53,148,112,139,120,103
53,147,112,141,118,108
53,148,110,144,117,116
53,147,106,148,113,117
53,148,102,154,116,116
54,149,104,158,126,115
54,149,101,158,119,105
53,148,94,153,114,101
54,147,96,146,119,101
53,147,97,139,121,97
53,147,94,132,118,108
53,147,96,127,121,116
54,147,101,127,127,119
53,147,106,128,129,118
54,147,113,135,128,110
53,147,113,139,121,105
53,147,113,142,122,103
53,147,112,144,123,102
54,147,111,144,109,101
53,148,108,141,104,103
54,148,103,137,108,105
53,146,102,131,122,112
53,146,107,131,131,114
53,148,99,134,129,108
53,147,95,135,120,110
53,148,96,137,115,109
54,148,94,138,116,107
54,147,94,137,120,110
53,147,97,135,120,114
54,147,103,133,124,118
53,149,110,133,125,113
53,145,113,132,121,105
54,145,112,132,118,103
53,145,113,132,119,105
53,145,112,134,115,104
53,145,110,134,118,103
53,146,106,135,125,104
53,145,103,136,128,109
54,144,106,136,133,117
53,144,104,138,125,112
53,146,97,137,114,107
53,145,95,136,113,109
54,145,95,135,120,109
53,145,95,135,119,110
54,144,97,134,117,113
53,145,100,134,121,117
54,145,106,134,123,119
54,145,112,135,121,111
54,145,113,136,117,104
53,145,112,136,117,104
54,145,113,136,122,104
53,145,113,137,122,100
54,145,109,137,118,99
54,145,106,137,117,100
53,145,102,136,119,114
55,145,105,135,125,122
54,146,100,135,121,106
53,147,96,133,120,103
54,146,97,133,122,108
53,146,96,133,119,109
53,146,95,133,116,111
54,146,97,133,118,114
53,146,101,132,125,118
53,145,107,133,127,117
54,147,114,133,124,111
54,146,113,135,120,103
54,146,112,136,118,102
53,146,112,137,117,103
54,146,110,137,117,103
54,146,106,136,112,101
53,146,103,134,112,105
53,145,102,132,125,114
53,146,104,133,128,112
53,146,98,134,124,106
54,147,96,134,125,109
54,147,96,135,121,110
53,147,95,136,113,110
54,146,96,135,113,113
53,147,99,134,119,116
54,146,104,133,124,120
54,147,110,133,122,112
53,147,113,131,120,103
53,146,113,133,116,104
54,146,110,134,116,108
54,147,111,135,119,103
54,146,110,135,120,100
53,146,105,135,119,100
53,146,103,134,123,109
54,146,106,134,129,118
55,147,102,135,124,109
54,146,97,134,118,106
53,146,97,134,119,110
53,146,97,133,117,110
53,146,95,133,115,112
53,146,98,133,119,115
53,146,102,134,124,118
54,147,108,133,127,113
54,146,109,134,122,112
54,146,111,134,116,105
53,146,112,134,119,102
53,146,112,134,119,103
53,146,111,135,118,102
53,146,108,136,115,102
53,146,104,136,118,105
54,146,103,135,126,116
53,147,106,137,129,113
53,146,100,137,120,106
54,146,96,137,118,107
53,146,96,135,118,109
54,147,95,133,116,110
54,146,95,131,117,114
53,146,98,130,124,117
54,146,104,131,127,118
54,145,111,130,121,112
54,146,113,133,116,106
53,146,112,135,113,102
53,146,112,136,115,103
54,147,112,137,118,103
53,147,110,137,119,100
54,147,106,136,118,101
54,147,103,134,123,109
53,146,104,134,131,119
53,146,105,136,126,114
54,146,97,135,118,106
53,146,96,135,119,109
54,146,96,135,119,109
54,146,94,134,117,110
53,146,96,133,116,115
54,146,101,133,124,119
54,147,107,133,128,117
53,147,112,132,118,110
54,146,112,134,113,103
54,146,111,136,116,102
53,147,110,136,120,103
53,146,111,135,123,102
53,146,109,135,120,101
53,146,106,134,116,105
54,145,103,135,122,116
53,146,108,135,129,116
54,146,100,137,121,105
54,145,96,136,118,106
54,145,95,135,121,110
54,145,95,134,118,110
53,145,95,133,115,112
54,144,99,133,120,115
54,146,103,133,126,120
53,145,110,134,123,116
53,146,112,134,120,107
54,146,112,135,115,102
54,146,112,136,116,102
54,145,112,136,119,104
53,146,110,135,118,104
53,146,107,134,118,100
53,145,104,133,122,104
54,145,102,131,131,117
55,145,105,134,128,115
53,146,98,135,120,106
53,146,96,135,117,109
54,146,96,134,117,110
53,146,95,133,118,110
53,146,97,132,119,113
54,145,99,132,123,117
54,146,106,133,126,119
53,145,112,133,118,111
54,145,112,135,116,105
54,144,111,135,117,103
53,145,112,136,118,103
53,146,111,136,118,103
53,146,110,135,117,101
53,146,106,134,117,103
53,146,103,133,122,109
54,146,106,135,128,118
54,146,102,135,122,109
53,146,96,135,118,106
53,145,96,136,121,110
54,146,96,135,120,111
53,146,95,135,119,111
54,145,97,134,119,113
53,146,101,133,120,117
54,145,106,132,124,116
54,147,113,131,122,109
54,146,112,132,115,104
53,145,111,131,115,102
53,145,111,131,117,100
53,146,111,131,120,100
54,145,108,131,119,100
53,145,103,130,120,105
53,145,101,130,125,116
54,145,106,132,128,118
54,145,98,136,120,110
53,145,95,136,119,110
54,145,97,136,120,110
53,145,96,136,116,109
54,145,96,135,115,114
53,146,98,135,118,117
53,146,103,133,121,119
54,146,109,134,122,110
54,146,113,134,120,103
53,145,113,133,117,98
54,145,112,132,118,99
53,145,112,130,121,101
53,144,110,128,118,100
53,145,107,126,117,103
54,146,103,125,120,109
53,146,105,127,130,119
54,145,103,130,123,111
53,146,96,132,116,106
54,146,96,132,118,109
53,145,96,132,120,109
54,145,95,131,118,110
53,145,96,130,117,116
54,145,101,128,120,121
53,145,107,129,124,118
54,145,112,131,122,110
54,145,112,130,118,102
53,145,111,132,117,103
54,146,111,132,118,105
53,146,112,133,117,101
54,145,109,133,117,99
53,145,104,132,124,105
54,145,102,130,130,113
53,145,105,133,131,115
53,146,99,132,122,106
53,145,96,131,114,107
53,146,97,130,114,112
53,145,95,129,115,110
54,145,95,129,118,111
53,145,99,130,121,116
54,145,103,131,126,119
52,145,109,132,125,114
