a0,a1,a2,a3,a4,a5
181,206,109,160,114,125
181,206,91,144,125,94
181,206,103,128,124,77
181,206,122,116,117,93
180,207,125,112,109,103
181,206,116,112,113,104
182,206,101,114,119,113
180,206,101,125,135,131
181,205,99,146,133,117
180,206,75,161,126,110
180,206,76,162,127,121
181,206,102,155,113,116
180,207,116,145,107,101
180,206,112,132,108,93
180,206,125,123,116,120
180,206,129,117,126,132
180,206,110,116,125,113
180,206,94,118,128,103
180,206,118,127,132,101
179,206,120,135,126,82
181,206,104,139,116,93
180,206,87,140,104,99
180,206,83,142,110,113
180,207,84,143,111,111
179,206,98,144,121,122
179,206,109,141,131,117
179,206,113,135,130,94
179,207,113,129,114,96
180,206,111,123,111,128
179,206,111,125,120,119
179,206,98,127,120,115
179,206,105,127,117,131
179,206,108,127,123,126
179,206,97,128,134,98
179,206,109,133,138,107
179,206,123,141,127,105
179,207,102,145,116,86
179,206,77,142,104,82
179,206,95,137,105,87
178,206,112,137,116,82
178,206,108,138,114,110
179,206,101,138,114,133
179,206,99,134,124,142
179,206,107,127,135,136
179,206,114,123,128,116
179,205,121,129,115,101
179,206,116,137,117,108
179,206,105,140,121,107
178,206,99,137,113,93
179,206,101,131,118,116
179,206,112,126,127,131
179,206,112,127,124,117
179,206,103,131,122,107
178,206,102,139,133,97
178,206,91,149,120,71
178,206,76,148,105,65
179,206,95,140,109,89
179,205,111,129,118,110
179,206,105,121,119,130
178,206,98,119,125,128
179,206,112,121,130,156
179,206,128,124,127,152
178,206,120,128,115,120
178,206,112,134,120,115
178,206,123,149,124,92
178,206,104,162,125,78
178,206,89,164,122,74
178,206,88,154,117,86
178,206,101,138,122,116
179,206,120,121,119,133
178,206,112,110,111,118
178,206,83,108,102,99
177,206,80,114,106,97
178,206,92,126,116,93
178,206,98,138,127,98
178,206,109,146,133,108
178,206,129,149,132,112
177,205,138,148,132,131
177,206,107,141,127,136
177,206,97,134,117,118
177,206,99,130,116,106
177,206,107,130,109,107
177,206,94,132,100,105
177,206,93,133,111,100
177,206,114,132,127,114
177,206,118,129,133,110
178,205,112,124,134,107
177,206,110,123,122,92
177,206,109,124,113,96
177,206,98,130,109,96
177,206,78,137,113,88
177,206,85,141,126,95
177,206,99,146,130,110
176,206,98,144,131,147
177,206,112,137,127,164
176,206,123,129,122,137
176,206,114,133,124,115
176,206,122,146,115,92
176,206,121,150,95,72
176,205,103,144,95,93
176,206,100,135,105,111
176,205,108,127,126,113
177,205,105,120,144,118
176,205,93,117,142,112
176,205,87,120,133,95
176,205,85,130,120,79
176,205,86,138,117,92
176,205,112,143,113,111
176,205,130,143,108,118
176,205,111,140,111,108
176,205,92,136,123,114
176,205,102,132,130,133
176,205,123,129,127,135
176,205,118,128,118,132
176,205,104,127,116,116
176,205,101,130,117,98
176,205,101,136,115,88
176,205,96,139,116,81
176,205,91,138,113,80
177,205,104,135,116,109
176,205,123,132,125,116
176,205,116,130,139,105
176,205,104,129,134,109
176,205,101,131,125,117
176,205,98,135,123,133
176,205,100,140,116,130
176,205,93,142,106,103
176,205,96,140,107,91
176,205,110,138,123,105
176,205,120,134,129,110
176,205,119,128,118,103
176,205,95,120,103,108
176,205,98,113,102,115
176,205,126,116,107,127
176,205,113,126,116,112
176,205,93,136,138,111
176,205,119,146,151,103
176,205,105,149,137,74
176,205,79,147,118,69
176,205,87,140,115,110
175,205,118,140,121,124
176,204,107,143,126,119
176,205,99,144,121,125
176,205,94,141,105,132
176,205,99,136,94,126
176,205,104,127,105,114
176,205,106,120,122,104
176,205,121,119,130,113
175,205,144,124,140,104
176,205,105,133,132,76
176,205,84,139,116,88
175,205,99,141,118,110
176,204,118,139,123,122
175,205,118,135,120,120
176,205,108,131,117,112
176,205,92,127,116,101
176,205,70,119,108,85
176,205,73,113,107,100
176,205,102,120,126,125
176,205,121,144,139,113
176,205,125,166,132,107
175,205,112,171,120,99
176,205,112,162,112,127
176,205,114,145,115,131
176,205,114,127,115,114
176,205,108,115,127,113
176,205,97,112,125,105
176,205,96,115,118,110
176,205,108,121,115,106
176,205,117,129,114,103
177,205,103,137,105,89
176,205,84,142,103,92
176,205,87,142,120,103
176,205,94,140,132,102
176,205,101,136,147,106
176,205,108,130,142,113
176,205,121,127,134,125
176,204,118,131,126,125
176,205,102,139,100,113
176,205,98,142,84,109
176,205,109,141,88,111
176,205,116,135,104,98
176,205,113,128,122,96
176,205,110,124,134,111
176,205,99,122,145,111
176,205,103,121,148,105
176,205,110,126,133,106
177,205,107,133,117,121
176,205,92,141,112,131
176,205,93,146,116,110
176,205,102,148,116,89
176,205,98,146,115,98
175,205,95,139,112,111
176,205,106,129,120,125
176,204,119,119,123,121
175,205,112,113,119,108
175,205,111,115,116,104
175,205,127,131,130,115
175,205,111,152,132,100
175,205,80,160,122,86
175,204,82,155,108,105
175,204,98,144,106,102
175,205,116,133,119,116
175,205,124,124,116,112
176,205,113,121,125,114
176,204,107,122,129,109
175,205,95,125,123,106
175,204,91,131,119,105
175,204,87,140,116,96
176,204,81,145,119,110
176,203,109,144,114,119
176,204,127,136,107,111
176,204,119,124,108,112
176,204,123,117,119,130
175,204,123,120,131,124
176,204,102,132,137,105
176,204,99,140,139,99
175,204,100,138,127,104
175,204,105,134,117,118
175,203,115,133,127,113
175,204,95,141,126,91
175,204,74,146,112,88
175,204,87,150,100,98
175,204,99,150,99,88
175,204,86,140,111,78
176,204,90,130,118,107
175,204,133,125,124,148
175,204,146,125,126,147
175,204,121,128,140,131
175,204,113,131,135,113
175,204,119,132,119,108
175,204,108,131,109,107
175,204,88,128,104,95
175,204,88,126,122,101
176,204,111,129,137,118
175,205,111,141,125,104
175,204,68,146,99,85
175,204,72,142,101,98
175,204,108,137,111,95
174,204,110,132,115,96
175,204,124,129,129,107
175,204,121,130,138,126
175,204,111,133,138,136
176,204,107,134,127,131
175,204,109,135,122,116
175,204,106,135,116,111
175,204,97,133,116,108
175,204,98,132,115,106
175,204,105,130,115,105
175,204,116,131,110,105
175,204,114,133,117,96
175,204,105,136,130,97
174,204,102,137,130,108
175,203,95,136,125,113
175,204,98,135,123,116
175,204,103,136,116,111
175,203,101,137,117,85
175,203,95,138,121,94
175,204,107,139,125,124
175,203,114,139,124,131
174,203,107,132,109,112
174,203,103,124,103,99
175,203,107,121,109,112
175,203,110,124,118,115
175,203,105,132,119,111
175,203,96,138,123,114
175,203,103,141,139,123
174,203,113,143,142,114
174,203,115,142,126,96
174,202,112,141,101,87
175,203,102,136,89,92
175,204,105,129,117,102
175,203,102,123,134,110
175,203,95,123,137,111
175,203,93,131,129,107
175,203,89,138,120,106
174,204,89,136,116,116
175,203,108,130,114,122
175,203,119,126,113,127
175,203,120,129,116,118
175,203,110,133,117,108
175,203,101,135,113,93
175,203,99,136,118,88
175,203,120,135,131,113
175,203,143,135,135,133
174,203,134,131,130,123
175,203,113,131,125,109
175,203,76,138,120,89
175,203,60,144,123,76
175,203,69,151,120,79
175,203,78,153,112,95
175,203,99,150,107,127
175,203,120,138,100,139
175,203,126,121,100,126
175,202,126,106,109,117
175,203,122,103,125,113
175,203,122,112,138,124
175,203,112,128,139,118
175,203,100,145,129,104
175,203,86,152,121,92
175,203,86,146,123,95
175,203,98,134,117,106
174,203,113,121,121,101
175,203,117,115,127,103
176,203,120,119,129,100
175,203,110,134,119,105
174,203,76,151,112,104
175,203,76,157,105,106
175,203,101,153,110,129
175,203,114,151,126,123
175,203,123,145,123,113
175,203,120,139,108,106
175,203,107,132,106,111
174,203,105,123,113,133
175,203,110,118,120,118
174,203,107,119,135,95
174,203,99,124,145,99
175,203,105,130,144,104
173,203,108,134,136,104
174,203,102,137,111,99
173,203,104,137,93,96
174,203,111,139,98,111
174,203,101,141,108,102
174,203,84,141,123,98
174,203,99,140,130,115
174,203,104,136,126,125
173,203,97,131,121,108
173,203,100,127,124,113
174,203,97,125,122,122
174,203,106,125,122,124
174,203,132,128,114,108
174,203,135,132,102,109
174,203,114,134,101,75
174,203,96,138,131,82
173,202,100,145,148,127
174,203,100,148,133,129
174,203,97,146,123,115
174,203,89,140,116,102
175,203,96,131,113,106
174,203,109,126,115,106
174,203,110,125,118,104
174,203,103,127,120,106
174,203,103,131,117,110
173,202,109,134,103,116
174,203,108,133,102,103
174,203,100,129,122,121
174,203,106,126,138,117
174,203,113,126,131,107
174,203,113,129,122,108
174,203,110,133,127,114
174,203,109,141,130,104
174,202,110,146,129,97
175,202,104,146,112,101
174,203,102,145,107,111
174,203,105,143,117,114
174,203,100,138,126,98
174,203,83,130,122,73
174,203,80,120,121,93
174,203,99,117,124,130
174,203,120,127,120,143
174,203,118,139,112,135
174,203,116,146,107,119
174,203,115,145,108,103
174,203,106,138,125,96
174,203,100,131,133,97
174,203,103,129,123,107
174,203,112,130,118,120
174,203,111,133,119,120
174,202,107,134,113,110
174,203,107,135,106,97
175,203,93,133,110,74
174,203,71,130,129,79
174,203,76,129,147,108
174,203,120,131,149,137
174,203,128,136,129,135
174,203,102,138,109,116
175,202,102,137,90,106
174,203,116,131,89,101
175,203,115,124,101,108
174,203,100,120,123,105
174,203,100,123,136,117
174,203,134,135,138,130
174,203,145,147,141,127
174,203,110,154,146,107
174,203,70,153,139,84
175,203,77,146,115,78
174,203,90,137,94,72
174,203,85,129,91,95
174,203,107,124,97,119
174,203,105,122,107,118
175,203,106,124,121,123
174,203,113,126,129,126
174,203,111,125,134,130
174,203,106,125,130,119
174,203,104,124,133,118
174,203,111,128,137,131
174,203,118,140,118,117
174,203,109,147,104,87
174,203,105,148,116,82
174,203,100,149,123,88
174,203,98,147,122,101
175,203,117,143,114,115
175,203,116,137,96,109
174,203,94,132,101,108
174,203,96,129,124,108
174,203,101,129,139,104
174,203,97,130,137,101
174,203,100,132,129,108
174,203,97,133,119,117
174,202,96,130,109,121
174,204,102,123,110,119
174,203,113,116,115,120
174,203,116,114,117,114
174,203,120,119,118,117
174,203,120,134,125,99
174,203,114,150,134,75
174,203,112,158,138,98
174,203,112,159,135,125
174,204,110,156,122,120
175,203,72,143,105,96
174,203,66,127,106,117
174,203,99,118,114,118
174,203,117,118,120,103
174,203,113,125,119,89
174,203,101,131,113,75
174,203,107,136,114,116
174,203,119,139,121,148
174,203,111,140,115,141
174,203,102,135,118,120
174,203,106,129,122,97
174,203,107,125,121,99
174,203,96,128,125,93
174,203,98,135,130,91
174,203,106,140,134,111
174,204,120,144,139,127
174,203,110,143,119,108
174,203,94,135,108,104
174,203,95,127,101,108
174,203,105,122,93,104
174,203,110,128,107,97
173,203,111,138,127,105
174,203,112,146,143,109
174,202,92,147,135,114
174,202,86,139,126,117
174,203,89,133,113,114
174,203,108,130,107,115
174,203,121,126,116,117
174,203,120,123,121,119
174,203,120,125,115,119
173,203,107,129,123,103
174,203,102,135,137,97
173,203,106,140,130,87
173,204,77,139,104,80
174,203,89,130,109,101
174,203,113,117,127,114
174,203,114,110,131,117
174,203,117,119,125,111
174,203,130,144,122,106
174,203,113,166,121,119
174,202,77,174,113,137
174,203,70,168,112,130
174,203,103,148,111,113
174,203,132,127,115,116
174,203,122,112,126,96
174,203,93,105,126,79
174,203,91,110,113,91
174,203,116,123,111,121
174,203,125,136,129,130
174,203,106,147,135,108
174,203,86,150,115,91
174,203,84,144,107,85
174,203,85,133,120,99
174,203,106,127,135,125
174,203,124,126,130,115
174,203,118,129,122,98
174,203,107,134,122,105
174,203,106,136,111,104
174,203,109,137,105,130
174,203,111,137,117,145
173,203,112,134,120,135
174,203,110,128,116,123
174,203,110,127,106,101
174,203,96,130,117,75
174,203,76,133,136,74
174,203,93,132,141,88
174,203,114,130,136,108
174,203,131,132,130,102
174,203,116,137,124,121
174,203,96,143,118,126
175,203,77,143,111,108
174,203,87,142,108,112
174,203,113,142,111,128
174,204,121,140,106,115
174,203,106,137,101,106
174,203,103,133,106,106
174,203,107,128,115,102
174,203,107,124,129,105
174,203,113,123,137,114
174,203,112,127,138,107
174,203,110,132,140,120
174,204,114,138,139,121
174,203,104,141,130,102
174,203,81,135,109,81
174,203,84,126,106,92
174,204,98,120,108,109
174,203,108,125,111,110
174,203,108,137,117,92
174,203,98,151,127,101
174,203,100,155,129,132
174,203,117,148,109,137
174,203,128,138,106,123
174,203,117,133,115,103
174,203,109,129,117,104
173,203,104,126,117,106
174,203,90,122,108,111
174,203,85,116,124,114
174,203,101,113,146,106
174,204,118,119,153,117
174,203,121,131,134,106
174,203,115,146,113,89
174,203,103,153,105,77
174,203,87,151,110,100
174,203,84,145,119,132
173,203,108,141,114,125
174,203,126,137,108,114
174,204,116,130,119,118
174,203,112,126,126,116
174,203,101,127,122,118
174,203,82,129,119,99
174,203,77,119,119,83
174,203,85,105,113,88
174,203,111,101,120,107
174,203,146,121,135,142
174,203,145,158,129,120
174,203,114,176,126,107
173,203,103,180,117,103
173,203,94,168,112,104
174,203,88,147,111,98
174,203,80,129,124,95
174,203,80,119,131,103
174,203,97,114,126,113
174,203,113,114,125,126
173,203,124,120,116,121
174,203,117,130,110,118
174,203,106,139,108,108
174,203,94,142,109,83
174,203,105,139,114,90
173,203,120,134,120,120
174,203,122,130,127,121
174,203,104,129,131,106
174,203,88,131,129,114
173,203,99,133,104,117
174,203,113,134,112,123
174,203,112,135,133,116
174,203,103,137,137,88
173,203,94,140,128,81
174,203,82,139,108,87
174,203,96,132,107,109
174,204,113,127,124,126
174,203,120,127,129,129
174,203,105,129,123,120
174,203,106,134,115,115
174,203,109,137,106,107
174,203,109,138,107,103
174,203,121,137,118,99
174,203,119,135,122,108
174,203,100,132,122,116
174,203,102,131,126,107
174,203,103,130,129,82
173,204,104,132,135,113
174,203,102,137,135,129
173,203,93,144,124,110
174,203,89,147,113,99
174,203,96,146,107,100
173,203,98,138,111,106
173,203,107,128,117,111
173,203,114,121,110,118
174,203,118,119,103,122
173,203,120,120,119,123
174,203,110,124,135,113
173,203,102,129,135,101
173,203,94,132,126,93
174,203,95,131,122,102
173,203,107,131,123,109
174,203,135,144,122,99
174,203,121,154,113,102
174,203,87,151,109,108
174,203,85,141,114,114
174,203,98,133,122,113
174,203,98,132,126,108
174,203,98,132,130,116
173,203,104,132,128,118
174,203,103,129,123,101
174,203,103,128,117,106
174,203,118,127,103,119
174,203,129,129,104,122
174,203,119,130,114,114
174,203,105,133,119,113
174,203,100,136,133,120
174,203,97,138,129,94
174,203,88,139,125,91
174,203,84,136,119,81
174,203,105,133,113,77
174,203,113,134,108,102
175,203,116,134,118,124
175,203,123,136,130,125
175,204,120,140,131,122
175,203,95,142,129,114
175,204,84,139,125,119
175,204,96,130,115,116
175,203,106,124,116,118
175,203,112,122,118,116
174,203,113,127,114,107
175,203,109,132,114,94
175,203,104,134,109,100
175,203,108,138,116,115
174,203,112,144,129,123
174,203,108,149,129,106
174,203,95,146,120,88
175,203,84,138,119,89
175,203,86,129,119,100
174,203,89,123,116,93
175,204,99,116,125,109
175,203,110,111,132,131
175,203,123,112,130,136
174,204,131,125,119,132
175,203,116,150,113,105
175,203,95,165,107,93
175,203,107,161,104,105
175,203,116,148,109,121
175,203,120,138,105,118
175,203,103,129,109,105
175,203,89,121,133,96
175,203,97,116,154,105
174,203,108,119,147,100
175,204,103,126,131,85
175,203,93,133,120,95
175,203,96,139,114,108
175,204,109,143,110,119
175,203,115,144,109,128
175,203,104,143,117,124
175,203,93,138,122,114
174,204,94,131,123,106
175,203,97,127,112,103
175,204,98,123,116,99
175,204,113,123,118,110
175,204,131,127,112,129
175,204,129,133,112,117
175,204,119,142,123,102
175,204,100,148,129,100
175,203,92,145,138,97
175,203,93,140,136,98
175,203,88,134,124,103
175,204,95,130,119,107
175,204,108,130,110,108
175,204,109,132,107,111
176,203,103,133,104,113
175,203,92,131,108,131
175,204,111,131,113,127
175,203,113,130,112,108
175,204,111,130,120,104
175,204,121,132,137,114
175,203,116,137,138,104
175,204,107,141,127,98
175,204,96,141,122,91
175,204,86,137,122,98
175,204,96,132,125,113
175,203,109,132,120,119
175,203,110,133,117,109
175,204,110,136,120,97
175,204,117,138,120,94
175,204,96,135,114,99
175,204,81,128,111,121
175,204,94,122,116,133
175,204,113,128,130,127
175,203,113,138,127,111
175,204,94,145,118,99
175,204,99,146,117,109
175,204,118,141,124,115
175,203,126,135,120,107
175,204,100,126,108,96
175,204,92,118,114,103
175,204,102,118,133,108
174,204,119,126,135,113
175,204,119,138,117,104
175,204,105,147,109,100
174,204,114,151,106,89
174,204,101,150,104,98
175,204,78,140,114,114
175,204,78,127,123,115
175,204,112,121,133,136
174,203,114,122,137,132
175,203,98,122,136,117
175,204,103,121,130,116
175,204,109,120,119,111
175,204,115,125,106,98
175,204,123,137,101,77
175,204,120,148,105,87
175,204,106,153,108,105
175,203,102,152,123,132
176,203,108,148,131,130
175,204,92,141,125,95
175,204,93,133,130,105
175,204,99,129,134,111
175,204,104,129,131,111
175,203,99,132,127,105
175,204,96,132,128,100
175,204,98,130,119,96
175,204,101,127,109,105
175,203,111,128,102,114
175,204,116,135,105,127
175,204,120,138,110,126
175,204,122,138,123,128
175,204,110,135,123,119
175,204,101,133,126,108
175,204,95,131,128,89
176,204,98,132,125,82
175,204,97,134,123,94
175,204,111,136,120,94
175,204,108,138,118,100
175,204,119,137,114,119
174,204,105,135,118,122
175,204,79,134,128,117
175,204,71,135,132,116
175,203,82,134,120,118
174,204,105,133,103,120
175,204,129,131,95,114
175,204,141,127,108,113
175,203,136,125,115,112
175,204,114,125,113,91
175,204,94,128,120,74
175,204,77,132,136,88
175,203,75,134,159,112
175,203,110,136,153,122
175,203,134,143,124,115
176,204,120,149,105,115
175,204,95,148,109,114
175,204,96,143,115,115
175,204,101,137,114,111
175,204,96,132,118,108
175,204,98,127,120,111
175,204,106,126,113,112
174,204,113,125,114,113
175,204,109,128,115,106
175,204,106,131,110,106
175,204,106,131,119,116
175,204,104,132,125,115
175,204,109,130,125,110
175,204,120,127,133,102
175,203,109,123,137,95
175,204,93,121,116,90
174,203,97,124,106,101
175,204,102,140,113,121
175,204,93,161,126,111
175,204,89,166,128,117
175,204,114,161,129,119
175,204,122,154,122,101
175,204,111,143,112,100
175,204,101,129,104,107
175,204,97,118,107,124
175,204,92,112,117,128
175,204,96,113,119,117
175,204,116,120,118,120
175,204,122,126,125,98
175,204,119,130,136,80
175,204,124,134,142,108
176,204,132,139,135,110
176,204,95,143,119,82
175,204,79,142,111,97
175,204,78,138,105,114
175,204,77,133,101,128
175,204,90,133,117,118
175,204,110,137,127,103
175,204,131,142,132,113
175,203,122,145,131,115
175,204,105,145,125,100
175,204,96,140,111,99
175,204,107,131,106,104
175,204,106,122,106,114
175,204,94,117,113,126
175,204,106,115,122,119
175,204,116,117,128,108
175,204,118,121,127,109
175,204,113,127,123,103
175,204,105,136,131,104
175,204,108,150,136,103
175,204,94,155,120,103
175,204,95,151,110,108
175,204,97,148,111,107
175,204,92,144,110,114
175,204,99,139,111,126
175,204,100,131,116,105
175,204,88,125,126,87
175,204,102,123,129,109
175,204,135,124,132,133
175,204,129,128,126,129
175,204,113,131,111,105
175,204,106,134,106,98
175,204,113,136,123,101
176,203,115,138,132,101
176,204,102,136,124,94
176,204,78,136,100,86
175,204,82,137,96,96
175,204,100,140,124,113
175,203,104,137,138,127
175,204,110,129,124,132
175,204,102,121,124,130
176,204,100,116,130,133
175,204,118,121,130,130
175,204,137,138,123,127
175,204,120,154,111,94
175,204,104,156,103,72
175,203,88,145,111,57
175,204,87,130,127,70
175,204,94,120,125,109
175,204,94,119,128,134
175,203,113,124,129,144
175,204,125,136,121,122
175,204,108,144,118,106
175,203,103,144,128,100
174,204,97,140,126,95
175,204,93,137,118,104
175,204,98,139,109,111
175,204,99,142,109,119
175,204,97,141,110,108
175,204,109,135,115,114
175,204,130,128,118,124
175,204,125,123,119,122
175,204,103,120,115,107
175,204,87,122,115,98
175,203,99,125,125,102
175,204,112,128,141,103
176,203,113,131,148,105
175,204,108,136,126,107
175,204,105,140,108,111
175,204,103,140,105,111
175,204,91,136,116,109
175,204,89,137,124,104
175,204,85,139,119,94
175,204,97,138,117,102
175,204,120,136,127,114
175,204,134,135,132,118
175,204,128,137,119,107
175,204,118,139,107,116
175,204,118,137,97,128
175,204,90,131,101,99
175,204,88,127,115,108
174,204,102,126,130,139
174,204,104,124,139,130
174,203,97,123,140,95
174,204,89,124,133,72
174,204,98,134,130,88
175,204,104,145,120,104
174,204,107,152,105,106
175,204,104,151,110,106
175,204,102,146,118,106
175,204,101,137,117,106
175,204,111,127,112,120
