a0,a1,a2,a3,a4,a5
128,174,104,149,97,120
129,174,101,143,92,134
130,175,99,133,94,129
133,175,108,122,106,104
134,175,115,118,112,93
134,177,100,126,105,101
138,180,87,137,106,108
139,180,105,149,101,108
141,180,120,155,98,118
141,180,109,152,97,126
143,179,84,139,91,118
143,181,68,124,89,102
144,180,85,115,106,88
145,180,110,120,91,85
146,179,120,131,86,103
147,179,122,143,94,121
148,179,133,154,90,114
150,180,124,159,88,98
150,182,78,153,87,107
151,181,64,133,101,123
152,184,87,113,120,115
153,185,117,102,117,122
153,184,129,104,108,129
154,184,122,118,103,129
154,185,117,140,100,95
157,185,111,154,86,68
158,184,106,158,94,89
157,184,79,155,91,105
158,184,69,146,81,122
158,186,80,129,79,131
159,186,103,110,94,114
160,186,124,101,113,109
162,186,120,104,122,111
162,188,112,121,114,92
163,188,113,147,106,95
164,186,117,171,88,119
164,187,113,179,77,115
165,186,111,170,90,116
166,186,99,149,96,107
167,186,79,118,85,97
168,186,79,90,92,109
169,188,96,79,111,119
171,189,116,93,128,111
171,188,109,115,122,105
172,188,91,134,133,125
173,187,106,159,107,135
173,189,101,176,55,99
175,189,102,180,49,75
175,190,109,169,85,97
177,191,123,149,91,123
177,191,116,125,100,127
178,190,114,109,112,112
178,191,100,102,106,98
178,191,86,99,97,96
178,190,95,105,99,90
179,190,103,122,101,98
179,190,102,143,115,128
180,189,104,161,119,141
181,190,99,167,107,143
181,191,88,157,98,142
181,192,102,141,90,115
182,192,112,129,70,98
182,192,111,118,68,57
183,192,109,113,95,37
183,194,120,115,108,61
183,194,113,119,103,98
184,193,99,124,101,128
185,194,98,134,114,153
185,195,103,150,117,153
186,195,100,162,107,151
187,194,103,164,95,138
187,195,106,156,88,108
187,196,111,143,84,83
187,195,115,130,88,81
188,195,106,121,88,95
189,195,91,115,90,102
190,195,101,111,110,123
190,196,111,112,110,124
190,196,90,118,109,113
190,195,86,131,108,96
191,196,100,149,99,90
191,194,93,160,98,78
191,195,82,160,93,97
191,195,107,150,91,130
191,195,127,141,91,124
192,196,127,134,80,111
192,196,121,127,84,109
192,196,118,124,96,121
193,197,109,120,92,118
193,197,86,117,112,117
193,198,85,120,132,120
193,198,98,126,126,92
193,198,113,134,123,84
192,198,111,145,101,109
193,198,93,150,73,131
193,198,88,144,75,127
193,198,103,131,79,112
193,198,117,118,73,101
194,198,111,111,84,98
194,199,112,112,106,99
194,199,107,127,120,121
194,200,98,152,110,122
194,201,103,172,98,88
194,201,104,178,102,79
194,201,91,167,99,85
194,201,82,140,92,95
194,201,105,110,89,124
195,201,119,90,105,171
195,201,112,86,102,159
195,201,100,92,99,107
195,202,110,108,97,84
195,201,118,131,91,98
195,201,109,155,99,103
195,201,95,168,91,89
195,201,101,172,96,92
195,201,107,168,110,120
195,202,103,159,102,125
195,202,92,138,87,103
195,202,84,113,105,105
195,201,103,102,112,136
195,202,117,105,104,128
195,202,114,120,92,108
195,202,101,135,79,81
195,202,101,144,82,81
195,202,106,148,102,99
195,202,96,144,117,98
195,202,104,138,121,107
195,202,110,135,99,133
195,202,120,136,104,143
195,202,104,141,96,96
196,202,90,144,78,83
196,202,92,137,75,97
196,202,98,126,80,112
196,202,100,113,84,121
196,202,106,107,101,121
196,202,110,107,114,124
196,201,108,111,129,120
196,201,116,132,124,102
196,203,124,160,115,96
196,203,111,178,104,103
196,203,83,176,76,103
196,203,86,157,77,111
196,203,101,136,111,123
196,202,110,123,94,118
196,202,110,112,66,123
196,203,110,107,74,129
196,202,105,110,97,98
196,202,83,114,107,71
196,202,75,114,107,77
197,202,87,121,126,95
196,203,110,143,125,111
197,202,123,164,102,129
197,202,119,171,76,115
197,202,122,166,77,117
197,202,130,156,99,143
197,202,123,141,99,134
196,201,109,123,85,124
197,201,106,109,91,81
197,201,85,102,103,67
196,201,54,103,96,98
196,201,78,111,109,136
196,201,111,124,120,129
197,202,122,135,99,121
197,202,110,139,78,88
197,202,91,142,97,64
197,202,95,145,97,83
197,202,119,154,91,113
197,202,123,158,108,133
197,202,102,147,108,135
197,202,105,129,93,124
197,202,108,122,95,116
197,203,102,125,102,122
197,202,105,130,97,108
197,203,116,131,111,88
198,202,105,134,117,94
197,203,85,140,94,109
197,202,85,140,63,98
197,202,93,134,70,101
197,202,118,131,87,124
198,204,112,125,100,140
198,203,94,117,112,116
198,203,97,111,120,85
198,203,109,116,124,97
198,202,118,131,116,109
198,203,110,148,103,97
198,203,108,166,93,116
198,203,105,173,73,129
198,203,89,166,76,124
198,203,78,146,79,95
198,203,98,122,97,83
198,203,132,108,120,109
198,203,140,110,121,126
198,203,123,119,95,130
198,203,78,129,88,116
198,204,80,138,84,90
198,204,91,137,101,89
198,204,112,137,127,115
198,204,117,142,117,113
199,204,106,146,89,122
199,204,91,148,86,105
199,204,92,143,67,95
199,205,100,133,64,110
199,205,82,119,92,99
198,205,78,105,94,93
198,205,122,108,107,101
199,204,144,118,135,135
198,205,145,132,121,151
198,205,120,145,113,138
199,206,95,157,109,119
198,205,61,157,80,74
198,205,46,146,69,88
199,206,81,134,75,101
198,206,124,123,92,116
199,206,150,112,104,90
199,206,148,104,127,94
199,206,140,107,135,141
199,206,102,121,126,159
199,206,85,141,85,120
199,206,65,152,42,59
199,206,81,157,47,50
199,206,100,160,88,56
199,206,101,154,127,101
199,205,122,144,141,155
199,205,132,135,133,160
199,205,112,125,95,144
199,205,79,119,65,110
199,206,70,120,61,103
199,206,97,127,87,107
199,205,124,140,88,102
199,205,118,145,95,103
200,205,97,143,111,100
199,205,88,137,123,105
199,205,101,127,129,118
199,206,117,117,120,114
199,205,126,115,112,110
199,205,106,116,84,100
199,205,100,122,82,101
199,205,96,137,95,105
199,205,104,155,100,112
199,205,99,165,76,118
199,206,103,163,88,131
199,206,97,156,95,130
199,206,94,145,82,125
199,206,105,134,97,118
199,206,114,126,122,85
199,205,104,116,101,49
199,206,118,107,96,87
199,206,112,105,86,114
199,206,92,113,79,120
199,205,103,120,94,106
199,205,108,128,104,114
199,205,111,136,102,107
200,205,86,140,115,95
200,205,86,143,124,103
199,205,94,143,121,133
199,205,112,140,111,146
200,205,127,140,90,139
200,205,111,144,82,128
200,205,97,137,72,101
200,205,101,127,88,82
200,205,106,127,103,81
200,205,95,133,91,87
200,205,83,133,81,108
200,206,97,127,91,129
200,206,131,121,113,130
200,206,144,127,128,119
200,206,100,137,109,113
200,206,103,148,99,101
200,206,111,158,75,74
200,205,84,150,65,77
200,205,90,129,95,114
200,205,92,111,116,119
200,205,106,110,114,109
200,205,107,125,109,132
200,205,106,142,104,138
200,205,103,153,81,111
200,205,98,151,75,100
200,206,106,141,112,100
200,206,106,128,141,104
200,206,99,119,127,108
200,205,100,119,93,120
200,206,112,132,78,121
200,205,120,154,41,105
200,205,99,160,53,88
200,205,93,145,106,86
200,205,107,125,141,102
200,205,103,114,140,117
200,205,102,117,125,120
200,205,109,132,89,130
200,205,117,148,70,122
200,205,102,156,51,93
200,205,90,148,53,97
200,205,91,130,96,116
200,205,95,112,135,118
200,205,103,105,140,126
200,205,115,113,119,115
200,205,115,130,110,103
200,206,129,150,98,91
200,206,109,155,62,85
200,206,73,135,78,112
200,206,83,117,109,125
200,206,117,115,107,123
200,206,131,122,89,123
200,206,114,132,84,103
200,206,89,139,89,73
200,206,83,137,104,86
200,206,97,133,129,123
200,206,104,134,123,112
200,206,89,139,86,109
200,206,101,150,89,151
200,206,100,157,91,130
200,206,98,152,92,86
200,206,103,139,81,93
200,206,133,124,84,105
200,206,155,113,107,100
201,206,143,114,147,95
200,206,84,126,138,88
200,206,67,143,114,123
200,206,94,166,87,140
200,206,96,180,50,128
200,206,85,165,29,108
200,206,94,131,85,116
200,207,114,104,128,116
200,207,104,93,119,95
200,206,81,91,91,92
200,206,104,103,110,113
200,206,127,122,114,119
200,206,116,137,102,102
200,206,100,146,93,99
200,206,97,146,90,92
200,206,98,142,99,96
200,206,116,138,132,140
200,206,134,145,119,142
200,207,126,155,88,112
200,206,91,156,65,81
200,206,80,147,44,89
200,206,89,125,57,86
200,206,96,99,117,112
200,206,106,90,164,153
200,206,112,106,156,166
200,206,102,135,103,129
200,206,89,157,68,86
200,206,93,166,48,46
201,206,106,156,63,61
200,206,132,143,98,82
200,206,126,133,114,120
201,206,108,131,99,135
200,206,88,126,95,137
201,206,84,122,124,126
201,206,84,121,125,107
201,206,110,125,128,125
201,206,135,135,108,120
201,206,119,146,78,93
201,206,93,151,69,99
201,206,89,151,75,112
201,206,88,138,87,101
201,206,90,118,101,106
201,206,97,107,110,125
201,206,116,116,102,114
201,206,114,130,97,100
201,206,115,143,123,113
201,206,113,155,128,116
201,206,125,162,91,105
201,206,105,159,51,77
201,206,65,141,66,75
202,206,86,117,112,114
201,206,132,104,124,147
201,206,124,106,95,140
201,206,94,120,87,122
201,206,81,138,99,113
201,206,85,149,103,93
201,206,108,146,113,99
201,206,114,143,120,106
201,206,107,141,110,112
201,206,119,138,73,106
201,206,120,129,51,99
201,206,88,116,77,95
201,206,87,106,110,118
201,206,116,105,140,127
201,206,118,113,140,133
201,206,115,132,120,124
201,206,96,149,72,96
202,206,92,157,48,53
201,206,79,156,75,40
201,206,78,148,100,89
202,206,116,140,108,164
201,206,127,132,84,150
202,206,110,125,81,132
202,206,110,128,97,125
202,206,113,136,119,100
202,206,92,139,141,122
202,206,95,141,142,127
202,207,109,143,117,97
202,206,106,151,98,87
202,206,105,154,86,88
202,206,108,142,49,99
201,207,102,115,50,123
202,206,97,89,97,101
202,206,108,84,128,118
202,206,119,109,109,137
201,206,94,146,88,109
202,206,84,171,74,93
201,207,108,174,80,98
201,206,116,158,120,99
202,206,110,134,147,110
202,206,112,121,132,120
202,206,90,120,111,118
202,206,88,127,80,110
201,206,82,129,47,102
201,206,99,124,51,108
202,207,121,120,97,125
202,206,121,125,126,111
202,207,111,133,109,88
202,207,105,142,99,75
201,206,102,146,97,105
201,207,102,144,104,129
202,206,97,137,101,124
202,206,103,131,115,120
201,207,104,130,102,112
201,207,108,132,80,132
201,207,99,134,79,130
201,206,101,136,103,106
201,206,98,136,109,87
201,206,107,134,92,86
201,206,111,133,86,91
201,207,115,137,96,91
201,206,104,136,111,115
201,207,97,133,132,126
201,206,100,136,107,114
201,207,103,140,72,90
201,206,105,140,66,113
202,206,99,129,67,129
201,206,99,111,92,126
201,206,109,101,135,115
201,207,103,103,126,109
201,207,115,124,119,127
201,207,112,154,109,120
201,207,80,173,87,88
201,206,77,168,85,80
201,206,93,148,86,87
201,206,107,125,86,93
201,206,132,114,96,123
201,207,151,118,109,131
201,207,112,121,109,126
201,207,91,125,104,121
201,206,81,127,86,94
201,206,82,133,81,107
201,206,101,141,98,120
201,207,114,149,113,93
201,207,119,154,97,88
201,207,106,149,81,87
201,206,101,137,105,93
201,206,108,129,128,142
201,206,111,127,105,165
201,207,99,124,94,135
201,206,61,119,102,104
201,206,82,119,105,88
201,206,113,129,99,89
201,207,130,149,84,90
201,206,129,165,65,81
201,206,135,166,73,97
201,206,94,150,77,120
201,207,69,128,93,127
201,206,93,115,112,104
201,206,115,109,104,108
201,207,117,103,118,138
201,207,106,99,135,130
201,207,94,107,122,107
201,206,100,126,106,110
201,207,105,146,93,121
201,207,104,160,78,111
201,206,93,162,87,104
201,206,103,162,101,78
201,206,108,161,97,90
201,207,101,153,83,109
201,207,100,134,84,121
201,207,111,113,101,104
201,206,116,105,119,118
201,206,108,112,102,116
201,207,98,127,84,103
201,207,106,142,74,109
200,207,107,151,80,109
201,206,99,150,103,107
201,206,96,138,119,111
201,206,102,120,122,116
200,207,103,108,123,109
200,207,103,109,120,108
200,207,99,122,107,115
200,206,110,144,87,118
200,206,104,157,74,114
200,207,105,158,76,109
200,207,107,150,84,98
200,206,106,139,101,95
200,206,97,128,107,89
200,206,91,119,99,107
200,206,103,117,86,132
200,206,109,123,87,118
200,206,103,129,84,100
200,206,117,136,98,110
200,206,126,137,105,104
200,207,111,133,119,100
200,206,101,133,120,121
200,206,101,137,104,122
200,207,94,142,97,111
200,206,86,143,94,106
200,206,82,139,92,101
200,206,90,135,95,116
200,206,106,133,97,114
200,206,114,132,102,110
200,206,119,131,102,122
199,206,110,129,89,108
200,206,97,126,74,84
199,206,98,120,75,83
199,207,114,120,107,105
199,206,127,127,132,132
199,206,115,137,122,126
199,206,96,144,101,116
199,206,91,143,92,116
199,206,100,136,92,109
199,206,101,130,91,108
199,206,98,130,89,102
199,206,100,140,89,97
198,206,113,150,103,105
199,207,101,152,104,84
198,206,93,145,107,104
198,206,94,133,98,117
198,206,87,120,93,116
198,206,120,114,97,124
