a0,a1,a2,a3,a4,a5
73,162,104,128,121,111
72,162,109,128,135,113
74,161,108,131,127,103
73,162,101,135,116,99
73,162,99,138,115,101
73,162,100,140,114,104
73,162,104,141,117,108
73,162,108,141,124,112
73,163,108,139,126,115
74,163,113,136,120,115
74,163,107,129,116,114
73,163,91,128,113,112
74,162,96,128,113,111
73,162,109,129,116,107
73,162,108,129,121,107
73,162,104,130,123,109
74,163,109,131,128,114
73,162,113,134,131,114
74,162,117,135,129,106
75,162,107,137,113,95
74,162,104,137,108,98
75,163,105,137,117,104
75,163,97,137,115,104
75,163,96,137,116,106
75,163,89,137,125,113
75,163,89,136,129,119
75,162,102,135,126,118
76,163,114,133,121,114
76,162,119,131,113,111
76,162,115,130,111,110
76,162,109,129,112,109
76,162,106,129,118,107
76,162,104,131,124,107
76,162,101,133,121,106
75,162,107,134,129,110
76,162,111,136,130,110
76,162,106,137,121,100
76,162,98,138,119,95
76,162,97,137,122,98
76,162,97,137,122,107
76,162,100,136,114,116
76,162,104,136,103,121
76,161,108,134,117,123
76,162,110,134,126,115
76,162,109,132,121,110
76,162,109,132,116,111
76,161,107,132,114,110
76,161,105,131,111,106
76,162,104,131,109,102
76,161,104,132,120,104
78,161,107,132,134,110
79,161,109,131,144,111
79,161,104,133,129,105
79,161,100,134,114,100
79,161,101,135,114,103
80,161,104,137,123,104
81,161,100,139,128,109
81,162,99,140,129,113
81,162,101,139,118,115
81,162,105,138,113,117
82,161,111,136,111,115
81,161,110,133,109,110
81,161,109,131,112,112
82,161,109,130,116,113
82,161,109,130,118,108
82,161,106,132,124,103
82,161,105,134,128,106
82,162,103,135,129,110
82,161,105,135,121,104
83,160,102,135,117,98
84,160,100,134,123,103
84,161,99,133,123,107
85,160,99,134,118,107
84,160,102,136,116,111
86,160,105,138,120,115
86,161,106,137,118,116
85,160,109,137,121,115
86,161,110,135,115,111
86,161,106,134,110,110
86,161,104,131,117,110
86,162,105,129,118,108
86,162,104,128,121,105
86,161,102,128,124,107
86,162,106,130,128,112
86,163,114,133,132,110
86,162,107,135,125,101
86,163,100,136,112,101
87,162,105,137,120,106
86,162,113,138,123,104
86,162,109,136,117,103
86,163,97,136,121,109
87,162,89,135,124,115
86,163,93,134,118,118
87,162,89,132,108,112
86,162,110,130,108,115
87,162,128,129,114,116
86,162,118,130,123,113
86,163,106,131,126,110
86,163,100,132,113,101
86,162,96,133,115,103
87,162,102,132,133,108
87,162,118,132,135,108
87,162,118,133,121,100
87,162,100,134,121,98
87,162,85,135,121,101
87,162,93,136,118,106
88,163,101,137,118,111
89,163,109,137,113,114
88,163,110,136,119,120
88,164,109,135,119,119
88,163,112,134,118,117
88,163,112,134,120,113
88,163,105,133,118,109
88,164,103,132,115,108
88,163,102,129,116,106
89,163,106,128,115,104
89,163,108,128,124,105
89,163,105,130,136,112
89,163,103,133,133,107
89,163,102,136,122,101
89,163,104,138,119,101
88,164,103,140,108,105
88,164,94,140,104,108
88,164,96,139,124,110
88,164,106,137,135,112
88,166,116,133,129,118
89,166,118,132,118,117
89,166,116,132,107,110
89,166,105,133,108,112
89,166,101,133,113,115
90,165,97,132,114,107
90,166,90,130,121,102
90,166,99,128,130,106
90,166,116,128,139,109
90,165,122,130,141,107
90,165,119,133,129,100
91,166,105,137,111,98
92,166,85,139,90,99
91,167,88,139,101,105
90,166,98,137,123,116
91,167,102,136,129,115
90,164,104,134,128,116
90,164,111,133,125,115
91,164,117,132,122,114
90,164,118,133,119,113
90,164,106,134,119,111
90,164,97,133,117,109
91,164,99,131,113,105
91,164,105,130,116,103
92,165,108,130,115,108
92,165,112,131,129,115
93,165,112,133,130,107
92,165,99,135,110,99
93,166,98,136,112,99
93,165,101,138,123,105
93,165,103,141,132,107
94,166,102,142,132,110
93,166,102,140,127,115
94,166,108,137,121,118
93,166,111,135,107,112
93,166,110,130,108,110
94,166,105,128,114,110
94,166,101,127,114,109
94,165,103,129,119,110
94,166,106,131,120,106
95,166,107,132,117,106
95,166,109,132,125,111
94,166,116,133,136,112
95,165,108,134,128,100
95,165,101,136,121,99
97,165,97,138,116,101
100,165,90,139,117,102
100,165,96,139,110,107
100,165,107,140,108,120
99,165,110,141,123,125
100,166,108,140,137,119
100,165,108,133,129,109
100,165,107,129,117,107
100,165,110,127,111,111
101,165,112,127,111,109
101,165,108,128,115,104
101,165,101,131,119,101
101,165,97,134,124,109
101,164,100,136,130,117
101,167,110,136,133,110
102,167,108,136,123,99
102,167,102,137,120,98
102,166,99,137,117,99
102,167,100,138,115,104
102,165,104,138,114,108
103,165,102,138,116,114
103,165,104,137,122,119
104,165,108,135,120,122
104,165,107,132,116,116
104,166,97,130,115,112
104,166,101,128,117,115
104,166,118,128,114,113
104,166,121,130,114,103
104,166,112,132,116,102
105,166,111,133,121,106
105,166,106,133,136,108
105,167,97,133,139,101
105,167,91,132,126,98
105,166,97,133,120,105
105,167,99,136,118,102
105,166,90,140,120,103
106,167,99,144,126,110
105,166,107,145,127,119
107,166,113,143,122,124
108,167,115,139,106,122
109,167,114,134,97,114
110,167,120,130,109,108
109,167,107,126,116,110
109,169,93,124,113,108
110,169,92,122,119,103
110,168,103,123,131,104
110,169,116,128,141,110
110,168,115,133,143,110
110,169,104,136,127,98
110,169,97,138,113,98
110,169,98,139,107,104
110,170,100,139,112,109
110,170,101,138,121,112
110,170,100,136,118,108
109,170,103,135,113,112
109,170,108,133,115,114
110,170,111,132,115,115
110,170,111,132,117,119
110,170,113,134,123,117
110,170,110,135,121,110
110,170,105,134,116,101
110,170,101,131,121,99
110,170,101,129,129,109
111,171,105,128,139,112
111,170,104,131,130,101
111,170,97,133,115,100
111,170,106,137,114,106
111,170,110,140,118,107
112,170,102,141,114,105
111,170,95,140,116,107
112,170,99,138,118,111
112,170,103,136,119,116
112,170,106,135,120,119
112,170,113,132,117,116
112,171,111,130,112,116
112,171,112,128,115,117
112,171,114,127,120,112
113,171,110,128,128,104
114,171,97,130,128,100
114,171,94,132,127,106
115,171,101,134,132,107
115,171,107,135,115,103
114,171,110,136,105,98
114,170,105,137,118,100
115,170,99,137,129,105
114,170,98,138,131,109
115,170,99,138,121,109
114,170,103,137,116,117
115,171,111,137,114,123
115,171,112,135,108,116
114,171,108,133,105,113
115,172,105,131,110,114
114,172,106,130,122,106
115,172,104,129,129,101
115,173,103,130,129,105
115,173,102,130,128,111
115,173,106,131,133,116
115,174,115,135,129,109
116,174,106,138,118,95
116,173,102,139,120,95
116,173,102,139,114,98
116,173,101,136,110,102
117,172,99,133,111,106
118,173,95,135,119,118
117,175,103,137,126,126
118,175,114,137,122,126
117,175,111,137,121,115
118,175,105,134,113,107
118,174,103,129,111,106
118,173,101,122,117,103
117,174,104,118,127,106
117,173,114,119,126,113
118,173,123,125,119,117
117,174,123,133,124,118
118,172,111,142,126,107
118,173,92,147,118,92
118,173,82,148,122,91
118,173,81,145,121,98
118,175,86,141,121,104
119,174,96,137,121,111
118,173,101,131,116,112
118,174,94,126,110,111
119,173,88,124,112,107
119,173,105,120,114,121
119,174,137,120,125,130
120,173,151,125,129,119
120,174,139,130,120,102
120,174,113,133,112,96
121,173,104,135,123,107
120,172,98,136,136,109
121,171,95,137,134,93
120,171,82,136,114,88
120,171,88,137,116,103
121,171,102,141,122,125
122,171,109,146,113,122
121,171,102,144,110,110
122,171,99,138,115,112
122,171,103,131,112,124
122,172,116,126,113,133
125,172,126,126,118,126
125,174,124,133,115,108
127,175,103,138,120,98
127,174,92,137,128,90
127,175,91,132,126,93
127,175,104,124,131,118
129,174,104,115,135,120
131,176,106,113,133,103
135,175,115,123,124,81
134,173,103,137,109,73
130,175,65,148,106,73
130,175,77,154,121,107
132,176,108,149,126,122
137,177,112,135,124,128
138,178,124,118,124,144
137,179,129,106,129,148
135,179,118,106,124,130
138,179,111,121,108,118
137,179,116,144,104,95
139,179,91,158,107,86
138,180,83,161,105,102
139,180,91,161,95,96
138,180,112,155,113,97
139,181,125,145,136,109
140,180,126,130,149,114
141,179,100,117,134,112
142,180,94,111,117,97
142,181,97,114,120,111
142,181,108,123,116,124
142,181,117,139,125,122
142,181,101,149,131,118
144,181,86,147,129,114
143,183,94,139,113,92
144,183,96,126,109,89
144,183,102,118,111,99
145,182,115,118,121,127
144,184,118,127,131,121
146,185,112,138,115,95
146,186,102,144,112,97
146,185,97,144,122,94
146,184,97,138,97,99
150,185,94,133,95,97
150,184,98,130,122,102
148,184,102,127,139,115
147,183,115,134,145,128
148,184,114,143,138,89
151,185,97,146,124,101
149,186,99,145,116,148
149,187,119,139,116,171
150,187,126,130,125,122
153,188,114,122,118,87
154,187,96,117,108,96
154,186,95,116,108,115
154,186,113,120,124,129
155,186,128,134,135,148
152,185,110,148,123,113
153,185,94,154,110,83
155,188,102,154,113,76
155,188,102,150,111,69
157,187,76,135,105,67
157,187,74,120,124,87
157,188,92,111,137,124
159,189,118,113,146,143
160,189,135,126,130,114
160,189,130,141,109,89
160,188,120,150,107,110
160,189,100,148,119,130
161,190,69,144,114,105
161,190,58,137,111,77
161,192,75,123,110,76
162,192,110,110,126,111
162,192,157,110,137,161
163,192,171,121,126,176
163,193,149,141,123,126
163,194,109,162,135,72
163,193,76,164,133,95
164,194,75,155,119,129
164,193,85,146,113,117
164,193,77,141,91,80
164,194,86,141,100,111
164,193,113,146,110,141
164,194,127,151,118,143
165,194,125,154,115,106
165,194,115,150,110,103
166,194,105,136,125,104
166,194,93,115,152,82
165,194,84,96,155,62
166,195,88,90,124,53
165,195,113,110,104,100
166,196,130,144,109,130
168,195,118,168,118,119
168,196,106,173,113,126
168,196,95,154,105,137
169,196,92,127,104,134
168,195,75,106,108,106
168,195,92,100,120,105
168,195,124,113,143,110
169,195,110,132,159,56
169,195,86,145,152,27
169,196,91,147,129,117
171,196,127,147,112,156
171,196,121,147,101,114
171,195,106,141,95,124
171,195,119,135,88,161
170,195,131,132,94,164
171,195,134,132,100,125
171,194,108,131,130,97
172,195,90,129,166,101
172,196,74,131,164,83
172,196,69,133,138,78
173,196,96,131,121,91
173,196,118,133,109,84
172,196,117,137,80,80
172,196,100,135,85,82
172,197,76,128,135,99
172,197,86,127,156,140
173,197,122,129,148,171
172,196,143,135,120,131
173,195,129,139,107,108
174,196,111,140,96,122
175,196,95,141,91,107
174,195,101,143,109,111
174,196,111,140,144,124
174,196,111,134,155,105
175,196,102,134,128,59
176,196,75,127,108,68
176,197,87,120,93,94
177,196,93,118,97,98
176,196,98,123,115,100
176,196,110,136,136,115
176,196,117,147,149,125
177,196,116,151,141,145
178,196,114,145,124,160
177,196,112,141,90,127
177,197,112,143,71,110
177,197,112,149,90,109
177,197,107,143,110,99
178,197,116,126,127,62
178,197,98,106,138,69
178,197,70,95,152,84
178,197,83,100,169,103
180,197,106,122,146,119
179,198,116,143,120,138
179,198,117,155,115,158
178,198,109,154,117,159
179,198,97,140,136,104
179,198,85,125,123,70
179,198,91,116,91,102
179,198,127,126,82,94
180,198,127,147,92,77
179,198,112,161,107,80
180,199,112,166,112,129
179,199,111,160,89,157
180,199,105,142,106,128
179,199,100,121,170,96
179,199,105,108,183,101
179,198,103,105,156,87
180,198,100,113,123,76
180,199,105,129,99,116
180,200,111,141,76,122
180,200,103,130,85,126
179,199,100,103,126,128
180,200,90,81,156,106
180,200,93,87,153,118
180,201,101,131,127,101
179,201,68,176,109,43
179,201,84,190,108,77
179,201,128,179,95,107
180,200,133,156,83,143
180,200,133,132,100,156
179,200,131,113,135,158
179,200,120,102,168,127
179,200,104,103,159,85
179,200,92,110,132,82
180,201,89,126,108,87
179,201,92,138,103,83
180,201,92,146,105,96
179,201,101,153,114,102
180,201,109,159,123,108
180,200,101,157,120,102
180,201,104,147,123,97
180,201,112,132,134,138
179,201,112,118,131,166
180,201,102,111,115,142
180,201,75,113,110,106
180,200,83,120,113,120
180,201,113,137,109,95
181,200,105,148,97,81
181,200,107,151,107,97
180,201,117,146,125,131
181,201,159,142,127,145
180,201,163,142,112,87
181,201,116,139,120,48
180,201,92,131,144,36
181,201,55,122,138,50
181,202,31,115,126,100
181,201,70,116,119,178
181,202,125,128,117,216
180,201,130,143,111,180
181,202,127,150,108,119
181,202,142,151,118,97
180,202,137,153,117,78
180,202,105,146,117,63
180,202,91,134,136,70
180,203,66,120,130,106
180,203,73,112,127,139
181,203,101,118,128,129
181,202,105,130,119,107
180,202,106,148,106,116
180,202,119,160,103,125
181,202,106,156,102,88
181,202,106,141,116,87
180,202,113,126,131,80
180,202,93,119,141,78
180,203,84,122,135,84
181,202,104,125,117,123
180,203,120,126,110,139
181,203,114,127,122,147
180,203,108,133,127,133
180,203,114,143,114,121
180,203,126,152,104,122
180,203,119,149,101,116
180,203,86,135,120,84
181,203,89,124,128,75
180,204,109,124,121,78
181,204,125,132,117,97
179,204,94,131,127,109
180,204,69,122,140,98
181,205,93,114,146,132
181,204,127,124,151,187
181,204,125,146,150,158
180,204,86,159,118,53
180,203,66,152,84,22
181,204,87,140,75,87
181,204,127,132,87,112
181,204,151,131,95,112
181,204,144,126,100,146
181,204,114,126,126,182
181,204,102,135,143,176
181,205,93,142,137,102
181,205,98,144,118,64
180,205,95,145,111,50
181,204,82,144,121,51
181,204,80,137,132,88
181,205,91,130,124,108
181,205,88,121,138,128
181,205,95,113,139,113
181,205,117,111,129,107
181,205,144,121,119,151
181,205,138,136,109,135
181,205,106,146,101,122
181,204,102,140,95,121
181,205,96,126,102,115
181,205,95,120,123,110
181,205,95,133,137,82
181,204,100,154,145,115
182,204,118,165,148,92
181,204,105,162,131,41
181,204,92,147,117,88
181,204,98,128,104,126
181,204,114,113,96,134
181,204,124,107,104,137
181,204,107,115,128,133
181,205,97,130,130,141
181,204,105,146,123,115
181,205,103,154,105,72
181,205,99,152,95,73
181,205,103,139,103,88
181,205,108,121,116,103
181,205,117,107,140,113
181,205,111,103,147,137
181,205,99,114,149,149
181,205,92,133,144,103
180,205,101,150,128,88
180,205,108,157,109,82
180,205,107,155,97,63
181,205,105,144,91,89
181,205,102,128,94,124
181,205,80,114,110,102
181,205,80,110,143,158
180,205,119,123,160,194
180,205,139,150,137,148
181,205,135,171,98,91
180,205,110,173,93,54
180,205,97,157,114,93
180,205,106,135,101,113
180,205,96,117,89,91
180,205,98,108,122,99
180,204,109,106,167,127
180,204,113,111,171,125
180,205,93,122,153,103
180,204,86,135,119,85
180,204,97,152,92,85
180,204,104,160,98,87
180,204,103,156,119,112
181,204,111,149,112,133
181,204,103,134,90,148
181,204,110,109,97,144
180,204,112,90,119,110
181,204,104,90,135,57
180,204,116,119,142,83
180,204,120,163,124,117
181,204,97,184,121,113
181,204,87,176,124,114
181,204,116,156,126,141
181,204,124,137,135,143
181,204,100,121,133,94
181,204,76,110,108,42
181,205,88,106,104,26
181,205,105,113,112,66
180,205,94,124,115,122
182,205,100,130,106,174
181,204,124,133,109,196
181,204,125,133,142,170
181,205,109,138,143,137
180,205,103,150,127,128
181,205,102,153,108,99
181,204,102,146,103,70
180,204,109,136,107,56
180,204,108,125,109,60
180,205,107,118,112,65
180,205,107,119,125,85
180,204,114,130,147,134
180,204,102,144,154,152
180,204,101,154,136,141
180,204,101,157,121,124
180,205,97,152,109,110
180,204,93,141,104,87
180,204,89,128,100,60
180,204,101,117,111,44
180,204,104,113,130,92
180,204,140,116,135,179
180,204,131,127,112,196
180,204,100,139,93,163
180,204,93,147,102,110
180,204,86,145,118,81
180,204,94,134,137,109
180,205,99,126,141,108
180,204,118,127,130,93
180,203,123,135,124,58
180,204,111,140,109,69
181,205,100,140,109,102
180,204,89,137,134,104
180,204,88,133,133,104
180,204,98,133,139,130
180,204,115,137,147,162
180,205,120,142,128,137
180,204,121,143,95,76
180,205,108,139,71,69
180,205,88,125,64,108
180,205,92,103,91,124
180,204,103,86,107,117
180,205,103,87,131,114
180,205,119,119,168,161
180,205,124,166,168,141
180,205,107,190,136,103
181,204,105,189,119,67
180,204,96,167,95,61
