a0,a1,a2,a3,a4,a5
55,147,96,135,119,110
54,146,95,134,116,110
55,146,97,134,119,114
55,146,100,133,121,117
54,146,105,133,122,119
55,146,112,132,119,111
55,146,112,133,116,104
54,146,111,134,116,102
54,147,111,134,121,103
55,146,111,135,123,102
55,146,109,134,121,101
55,146,104,134,119,104
55,147,102,135,124,115
54,146,109,135,132,119
54,147,102,137,119,110
54,147,96,137,115,107
55,147,96,137,119,108
55,146,95,135,118,108
54,146,95,134,119,110
55,146,97,132,120,116
55,146,100,132,124,119
55,147,109,132,126,114
55,144,115,134,119,108
55,146,114,135,114,102
54,146,112,136,114,102
55,146,111,136,117,101
55,146,109,135,117,102
55,146,107,134,119,103
55,146,104,133,123,108
55,147,104,134,130,117
54,147,105,137,129,112
55,146,97,137,120,106
55,146,96,137,117,108
54,146,97,136,116,110
55,146,95,135,115,110
55,146,96,133,118,114
55,146,100,132,121,117
55,146,106,134,125,118
54,146,109,134,122,112
54,145,112,133,118,105
55,145,111,135,115,103
55,145,111,136,116,102
55,146,111,136,115,102
54,146,109,136,108,101
55,146,105,135,108,102
55,146,102,133,119,110
54,147,107,133,133,119
54,146,102,135,127,109
55,146,96,135,119,106
55,145,96,134,122,109
55,146,96,134,122,109
55,146,95,132,122,111
55,145,98,131,121,116
55,146,102,131,126,120
54,147,109,133,127,117
55,146,112,133,122,110
55,146,111,134,116,102
55,146,111,135,112,102
55,145,111,135,114,102
55,145,110,134,117,100
54,145,107,134,120,100
55,145,103,132,122,104
55,146,103,133,129,118
56,145,109,131,131,115
55,145,100,133,121,106
55,145,96,133,118,106
55,146,97,132,119,108
55,145,96,130,117,110
55,146,95,130,117,115
55,145,99,130,119,118
55,146,104,130,126,121
55,145,110,130,124,115
55,146,113,133,119,108
55,146,112,136,115,103
54,146,112,137,116,102
55,146,112,138,118,103
55,146,109,137,118,101
55,146,106,135,119,102
54,146,103,133,122,107
56,146,106,132,130,117
54,145,102,135,126,110
55,145,94,133,118,105
55,146,94,132,118,107
55,146,98,131,118,107
55,146,98,129,117,109
54,146,99,127,122,114
55,146,101,127,125,120
54,145,103,127,123,119
55,146,108,128,122,111
54,146,113,132,115,103
55,146,115,133,112,101
54,146,118,134,113,100
55,146,115,133,117,100
55,146,102,131,119,102
55,146,102,130,120,106
55,146,103,130,125,115
55,147,103,132,133,118
56,146,99,134,124,109
55,146,96,136,118,108
55,146,97,136,116,108
55,146,97,135,116,107
55,147,96,133,119,111
55,146,99,132,120,114
55,146,103,129,124,116
55,145,109,128,125,113
55,146,111,128,119,108
55,146,111,130,113,104
55,146,111,132,115,103
55,146,111,133,118,102
55,146,109,133,119,101
54,146,107,132,120,102
55,146,104,131,123,108
54,146,105,132,129,120
54,147,105,134,129,113
55,146,98,134,119,106
55,146,95,134,116,107
55,146,96,133,116,109
55,146,96,131,116,109
55,146,97,131,119,117
55,146,100,130,123,119
55,147,106,132,127,118
55,145,111,131,121,111
54,146,112,133,118,105
55,146,111,134,114,103
54,146,111,135,115,103
55,146,111,135,117,102
54,147,109,134,119,101
54,146,106,132,119,101
54,147,102,131,123,109
55,146,108,131,132,115
54,146,102,133,125,109
55,146,96,132,119,107
54,147,96,131,118,110
55,146,96,131,117,110
55,146,95,130,115,112
55,147,98,130,119,114
55,146,101,129,125,118
54,146,105,131,127,114
55,147,113,131,122,110
54,146,112,132,115,103
55,146,111,133,116,103
55,146,111,133,117,102
55,146,111,132,115,101
55,146,109,132,115,101
55,147,105,131,120,105
55,147,104,132,128,117
55,146,104,132,131,114
54,146,98,134,120,106
55,146,95,133,119,109
55,146,97,133,120,110
55,146,96,133,116,109
55,147,96,133,116,111
55,146,99,132,121,117
55,146,104,132,126,121
55,147,108,132,122,114
55,147,112,132,119,105
55,146,112,132,116,102
55,146,112,132,116,102
54,146,111,132,117,103
55,146,109,133,117,101
55,146,106,132,116,102
55,146,101,132,120,109
55,145,104,132,129,119
55,148,105,134,126,112
55,145,97,135,119,107
55,147,97,134,118,109
55,146,96,134,119,111
55,146,96,133,118,111
55,146,98,132,122,114
54,146,100,133,123,118
55,147,105,134,123,116
56,145,112,132,122,111
55,146,112,133,118,105
55,146,110,134,115,104
54,146,111,133,115,104
55,146,110,133,116,102
55,146,107,132,118,100
55,146,104,133,123,102
55,146,102,134,132,112
56,146,107,135,136,115
54,146,100,136,125,108
55,146,96,136,118,108
55,146,97,135,116,110
55,146,97,135,114,108
55,146,96,134,116,111
54,147,99,133,119,116
55,146,102,132,124,120
56,147,108,134,124,117
55,147,114,134,120,108
55,146,113,135,112,101
55,146,113,135,111,103
55,146,113,135,115,103
55,146,113,135,118,100
55,146,103,133,119,101
55,146,93,132,120,108
55,146,97,134,128,119
54,146,103,134,129,113
55,146,102,136,122,105
55,146,106,136,120,108
55,146,108,135,119,109
54,146,93,135,115,110
54,146,90,134,117,116
55,146,97,133,121,119
54,146,105,133,125,118
54,147,111,134,120,111
55,146,112,135,117,103
55,146,109,134,115,102
55,146,110,135,117,104
55,146,111,134,119,103
55,146,109,134,118,101
55,147,105,134,117,102
55,146,102,133,120,109
56,148,108,135,131,118
55,146,103,137,125,109
55,146,95,136,118,105
54,146,95,136,118,109
54,146,96,136,118,110
55,147,96,134,118,112
55,146,99,133,119,116
55,147,102,132,122,120
54,148,111,131,127,116
54,147,113,133,120,108
55,147,112,134,112,101
54,147,108,134,114,102
55,147,110,134,117,105
55,147,112,135,119,104
55,147,111,135,116,101
54,147,106,134,121,105
55,148,101,133,128,115
55,146,106,134,130,114
55,147,98,135,119,105
55,147,97,135,116,109
55,147,99,135,118,111
54,147,97,136,119,109
54,147,95,135,120,112
55,148,98,135,123,116
55,148,103,133,128,122
55,148,110,134,125,116
55,148,112,133,116,106
55,148,110,134,111,99
55,147,110,134,114,97
55,147,113,134,114,99
54,147,110,135,113,102
55,147,104,135,116,104
55,148,100,135,126,111
56,149,107,134,138,120
54,147,103,137,127,110
55,148,96,136,116,106
55,147,98,135,117,111
55,147,97,134,120,111
54,147,96,133,117,110
55,147,97,134,115,115
55,147,100,133,120,118
55,148,107,133,125,119
54,148,111,136,123,110
55,147,113,135,118,103
55,147,111,136,117,102
55,147,111,136,119,103
55,147,111,136,120,103
55,147,108,136,120,102
55,147,102,134,117,102
55,147,99,130,117,112
55,148,108,131,127,116
54,147,102,134,119,105
54,148,97,135,120,106
55,147,96,136,122,112
55,148,95,136,121,113
55,148,93,136,120,114
55,148,95,134,120,116
55,147,103,134,124,118
55,146,111,134,120,116
54,146,118,133,116,107
55,148,120,133,113,101
55,148,114,133,116,101
55,148,110,133,119,103
55,147,104,133,120,102
55,148,101,133,121,103
55,148,101,134,124,108
55,148,104,136,132,116
54,149,105,137,128,112
55,148,95,138,118,106
56,147,95,137,116,108
55,148,97,136,113,108
55,148,97,133,114,110
54,148,98,132,120,114
55,149,100,132,125,118
55,149,105,134,128,121
54,149,110,134,121,113
55,148,112,134,116,105
55,148,111,134,113,103
55,148,111,135,115,104
55,148,112,134,118,104
55,148,110,134,119,100
55,148,105,133,118,100
55,148,103,132,126,111
55,147,108,133,135,119
54,149,101,136,125,110
55,148,94,136,117,108
54,149,94,137,115,108
54,148,96,136,116,107
54,148,96,135,119,109
54,148,100,134,121,115
55,149,102,134,123,118
55,149,106,131,124,113
55,148,109,134,118,110
54,149,114,133,114,105
55,148,115,133,118,104
54,149,114,133,122,104
55,149,112,132,120,102
55,149,107,132,118,103
55,148,103,133,116,107
55,150,96,136,125,115
56,148,95,138,128,110
55,149,91,137,122,106
55,149,97,136,121,110
55,149,103,135,120,110
55,149,101,134,119,110
55,149,97,133,120,112
55,149,99,133,118,117
55,149,103,132,115,118
54,149,109,133,116,116
54,149,113,133,120,106
55,149,110,135,122,101
55,149,111,136,123,103
54,149,112,135,120,101
55,149,112,135,116,99
55,149,115,134,115,105
55,149,111,134,122,111
55,148,107,135,130,117
56,148,104,136,120,111
55,149,95,135,118,107
55,149,98,134,123,107
56,149,95,134,121,108
55,148,95,133,115,110
54,149,98,132,115,113
55,149,94,132,123,122
54,149,101,134,125,118
54,150,107,134,124,109
55,149,114,134,113,102
54,149,115,135,110,102
55,149,114,136,112,104
55,149,114,136,117,103
55,149,108,135,123,103
54,149,104,133,123,105
55,149,101,132,127,111
54,148,107,133,134,115
54,149,99,135,123,105
54,149,95,134,124,107
54,149,97,133,124,110
55,149,99,133,112,108
55,149,100,133,108,110
55,149,99,130,117,115
55,149,98,130,124,119
53,151,107,130,122,114
54,149,111,130,117,106
55,149,106,130,117,107
55,149,106,131,120,107
54,149,115,133,118,102
55,149,120,134,118,101
55,149,115,133,112,101
55,149,102,132,112,105
53,150,99,133,120,119
57,148,106,133,122,115
55,149,99,134,122,108
55,149,99,135,127,108
55,149,99,135,126,107
55,150,92,134,120,104
55,149,88,132,118,110
55,149,87,130,117,116
55,149,89,128,121,120
55,149,105,127,128,117
54,149,121,129,121,109
55,150,126,133,122,103
55,150,119,136,123,101
55,150,112,139,123,103
54,150,112,138,112,104
55,150,107,135,110,104
55,150,102,133,119,111
54,150,117,133,129,119
56,150,107,134,121,110
54,151,82,132,120,107
55,150,78,131,123,108
54,150,89,131,125,105
54,150,93,131,122,106
55,151,94,131,124,117
54,150,99,131,126,122
54,149,104,130,124,118
55,149,108,128,116,107
55,149,107,129,114,102
54,150,115,131,122,105
55,150,124,133,119,101
55,149,124,134,113,99
54,150,134,135,117,105
54,150,136,136,121,112
55,148,105,136,129,118
54,151,92,137,125,111
55,149,81,136,115,100
56,150,74,132,116,106
55,150,81,131,119,113
56,151,96,130,117,115
54,151,109,131,122,116
56,150,114,132,126,119
56,151,113,132,124,121
55,151,111,133,124,113
56,151,109,134,115,101
61,151,100,135,108,101
61,151,98,133,111,103
62,150,97,130,110,102
62,150,96,128,118,105
63,150,107,127,125,105
63,151,113,127,126,104
63,149,116,130,141,112
64,151,106,135,135,107
64,150,106,137,130,103
64,150,123,140,125,101
64,150,114,141,118,95
64,150,90,139,113,113
65,150,82,136,110,129
65,149,100,134,113,135
67,149,109,132,122,125
67,151,94,135,118,112
67,154,85,137,111,100
70,155,103,137,117,96
71,155,113,137,126,101
71,155,121,138,128,103
71,156,117,141,125,96
71,156,109,144,118,97
73,157,92,141,116,108
72,157,98,142,125,118
73,157,105,142,118,110
73,158,111,140,110,104
73,157,104,136,105,97
73,157,88,133,110,101
77,156,86,129,124,118
79,158,97,130,133,129
78,157,112,132,137,129
81,157,121,137,131,123
82,159,121,140,117,112
80,158,125,141,109,104
79,158,119,140,119,101
80,157,103,137,134,96
81,158,87,135,127,92
82,158,77,133,113,96
82,159,90,132,111,101
82,159,107,133,124,114
82,162,113,136,117,116
85,161,103,137,101,117
87,161,97,134,100,119
87,162,87,130,111,102
85,162,90,126,124,93
87,164,109,128,135,112
86,164,117,137,134,125
85,164,110,144,136,123
86,165,106,146,132,117
87,165,112,144,117,113
85,164,112,141,106,106
86,166,106,138,109,98
86,168,100,131,112,97
85,169,103,125,107,91
86,168,104,119,114,105
87,169,106,124,125,138
89,169,113,138,137,136
94,170,94,150,134,108
93,170,82,161,132,97
94,171,97,170,127,95
93,172,107,170,110,95
94,172,110,157,103,114
95,172,117,140,112,134
95,172,94,125,120,124
92,171,78,116,120,108
95,175,89,120,128,114
95,173,99,131,128,115
95,173,99,143,122,101
95,173,113,155,113,91
95,174,139,163,108,91
96,174,130,163,108,106
101,173,106,155,109,86
102,174,102,139,130,84
103,173,127,130,136,110
105,173,97,120,131,114
105,173,77,118,137,119
106,173,96,124,133,122
106,174,111,134,119,119
109,174,92,142,95,96
109,174,79,142,84,105
111,177,85,132,96,131
113,177,114,127,118,146
113,179,127,127,121,141
115,178,124,128,120,127
121,178,125,130,135,87
121,178,122,135,134,49
122,178,119,144,130,69
123,179,119,152,131,111
123,179,95,152,128,99
125,179,77,147,129,94
125,178,78,142,121,115
125,178,99,140,105,148
125,178,101,138,102,130
126,179,90,134,104,98
127,180,107,128,111,107
127,181,111,119,137,114
130,180,94,111,140,113
133,180,90,110,122,109
130,181,101,110,142,128
131,180,113,125,154,129
133,181,121,149,130,101
135,181,113,173,92,69
142,181,110,176,83,71
142,182,109,161,100,95
144,182,94,137,105,91
144,183,86,110,76,106
145,183,116,91,82,125
145,186,127,84,104,138
145,186,106,93,141,135
145,185,62,117,174,107
146,186,59,141,163,101
146,186,90,157,143,113
146,187,115,168,126,100
147,187,122,169,122,81
146,188,116,163,125,94
147,187,116,154,123,133
148,187,117,147,116,181
149,188,131,143,108,156
150,190,123,138,98,102
153,191,114,130,104,82
153,192,96,120,120,75
155,191,89,110,116,63
154,191,103,107,122,80
154,192,120,111,123,92
155,192,89,123,127,99
157,192,86,130,123,121
159,193,109,133,132,121
160,192,115,131,129,127
160,192,114,127,118,121
160,192,111,122,99,118
160,191,106,126,86,111
160,192,82,135,105,103
160,192,72,145,115,93
160,192,69,149,103,103
160,192,96,142,111,118
160,192,119,127,124,113
162,192,126,107,130,99
163,192,124,97,138,102
163,193,100,96,141,101
166,192,119,108,147,89
167,193,132,136,120,73
166,193,110,154,125,78
166,193,96,162,136,86
166,193,99,155,119,144
166,192,99,144,108,188
167,194,103,141,113,170
168,193,99,142,120,161
169,193,99,148,106,158
169,192,92,151,117,118
169,194,84,155,127,60
170,194,108,158,122,61
169,196,115,153,114,91
170,195,105,141,118,79
170,196,101,126,124,77
172,196,109,113,119,107
171,196,112,109,124,120
171,196,117,120,128,131
171,196,112,134,135,114
171,196,120,155,132,129
172,197,107,171,107,120
173,196,70,167,93,108
173,197,77,150,108,123
173,196,98,127,124,124
173,197,129,112,142,120
172,197,144,104,151,109
172,197,121,107,128,71
172,198,84,119,121,37
172,196,63,129,120,41
173,194,61,135,105,89
173,195,76,139,98,151
173,196,100,141,93,158
173,197,128,147,94,149
174,196,140,148,91,129
173,196,116,143,114,107
174,197,118,137,163,99
174,197,134,133,169,93
173,197,114,129,146,55
175,197,68,123,125,59
174,196,71,121,121,106
175,197,100,127,108,177
175,199,128,133,96,215
175,197,110,129,101,171
174,199,88,114,131,83
174,200,89,100,142,49
174,199,108,100,136,46
175,199,109,114,109,58
174,199,119,132,90,89
174,200,117,140,110,120
174,200,114,139,135,179
176,201,103,136,137,176
177,201,79,139,121,141
177,201,63,151,123,110
177,201,81,159,148,77
176,201,106,153,141,51
177,202,107,136,105,79
176,201,129,119,90,99
177,201,200,112,102,122
175,201,194,117,119,151
177,202,96,127,107,147
178,203,19,130,85,102
179,203,45,126,83,65
177,203,94,120,104,72
178,203,83,114,139,95
178,203,74,114,153,93
179,203,81,114,146,112
180,201,138,116,160,137
178,203,158,125,156,117
181,203,105,127,136,111
181,203,85,126,129,121
181,204,89,129,129,134
181,203,114,148,105,111
182,203,123,169,91,93
181,203,112,171,83,94
181,202,97,156,92,119
181,204,98,135,92,142
181,203,97,112,84,121
181,204,106,96,95,115
180,204,118,97,123,123
182,204,122,110,163,118
181,204,115,126,180,95
182,204,85,136,167,48
182,204,74,135,152,60
182,204,111,133,135,100
181,204,102,128,99,119
182,205,89,130,100,148
182,205,95,145,116,115
183,204,125,166,110,83
183,205,109,173,82,87
184,204,73,163,89,74
184,205,90,146,105,108
183,203,102,124,110,145
182,204,78,103,120,180
184,205,71,85,138,147
185,205,123,91,159,143
185,205,167,122,157,116
184,205,154,151,128,58
184,205,131,163,113,52
184,205,112,158,106,85
184,205,109,144,109,110
183,206,111,134,117,113
184,206,63,135,133,112
185,206,50,137,123,111
185,206,82,135,108,103
185,206,123,134,95,108
185,206,135,132,117,144
184,207,120,131,130,158
185,206,100,126,136,116
184,207,72,119,132,67
184,206,44,107,97,41
185,206,59,104,107,87
185,206,138,119,130,162
185,206,176,147,136,171
185,207,162,168,136,118
185,206,112,171,118,71
185,207,110,155,122,77
184,208,116,133,121,91
185,207,70,122,100,62
185,207,51,126,100,131
185,208,68,139,116,145
185,207,93,144,118,111
185,207,134,143,120,128
185,208,133,139,118,155
186,208,76,131,113,108
185,207,75,117,136,73
186,209,105,107,132,60
185,208,157,104,122,71
186,208,155,115,131,132
186,208,138,140,141,150
186,208,102,162,128,123
186,208,64,172,116,108
186,208,74,175,106,79
185,208,114,175,107,103
187,207,139,163,113,150
185,208,115,143,125,136
185,208,56,117,121,93
185,208,40,96,115,87
184,208,87,89,112,100
185,208,130,99,119,113
184,208,151,121,124,122
185,209,133,141,123,96
186,208,108,154,117,86
186,209,102,158,111,110
186,210,85,151,106,118
184,210,60,139,119,112
185,210,53,123,105,92
185,209,98,111,119,135
184,210,146,112,141,146
184,209,172,125,137,110
184,210,155,138,146,98
184,209,84,146,133,91
184,208,59,147,112,106
184,209,96,147,118,105
184,208,90,141,131,95
185,209,90,134,130,100
185,208,105,137,115,93
185,208,104,139,98,83
186,209,112,142,93,129
186,208,108,139,100,140
185,209,85,130,98,136
185,208,103,122,111,157
185,208,123,117,138,125
185,208,112,123,152,99
185,209,105,140,146,79
185,208,96,157,125,59
185,209,99,157,106,91
184,208,109,147,95,108
186,208,148,133,89,92
185,209,168,123,117,109
185,209,122,114,149,119
186,209,35,108,144,98
185,209,28,118,137,129
186,209,51,141,128,169
186,209,70,161,116,181
185,211,112,173,113,115
186,208,174,172,113,55
185,208,155,152,112,65
186,209,113,125,116,97
186,209,81,101,118,76
185,209,73,95,112,73
186,208,130,112,97,120
185,209,147,140,99,140
186,210,109,157,128,93
187,208,114,164,142,73
186,209,80,158,128,73
185,209,32,147,123,97
185,209,35,140,139,146
185,209,109,141,139,191
185,209,162,151,109,203
185,208,166,157,107,182
185,209,153,158,125,111
184,210,133,145,127,47
184,209,78,120,117,13
185,209,57,96,108,57
185,209,87,97,104,118
185,209,124,134,113,149
185,208,104,184,120,122
185,209,83,218,132,99
185,209,70,216,117,87
184,211,81,183,120,99
186,209,141,144,129,108
185,210,156,114,124,122
185,209,130,100,122,150
185,209,109,101,127,139
185,209,62,115,126,102
185,209,16,133,129,113
185,209,55,149,126,93
185,210,104,151,111,42
185,208,123,143,98,75
185,210,160,133,99,144
186,210,178,125,120,124
186,210,139,122,123,95
185,210,148,124,105,106
186,210,105,134,109,153
185,210,37,148,126,122
186,210,45,157,128,90
186,209,77,157,122,83
185,210,99,146,125,92
185,210,116,134,139,118
185,210,149,135,141,129
186,210,129,140,122,100
187,210,62,131,119,104
186,210,63,114,118,124
187,210,86,108,118,122
186,211,99,127,125,98
186,211,122,142,128,87
187,211,149,153,117,107
187,211,143,157,105,133
187,211,129,154,108,126
187,210,107,145,115,79
187,211,85,128,127,67
187,211,88,114,120,107
187,210,103,119,117,135
187,210,88,133,113,113
188,211,77,147,121,108
187,212,98,151,133,146
187,212,104,144,106,113
187,212,88,137,96,35
187,212,97,133,118,98
187,212,112,130,147,162
188,212,119,133,163,171
188,210,129,134,145,147
187,212,118,130,90,71
187,212,100,124,78,55
187,212,105,122,112,82
187,211,112,125,135,101
187,212,114,136,148,115
187,212,95,145,138,104
187,211,86,146,127,126
187,211,100,153,109,134
186,211,99,160,106,104
187,212,95,162,117,113
187,212,90,150,98,103
189,213,89,126,99,102
189,212,112,104,138,96
188,213,115,98,131,101
188,213,115,107,119,131
188,214,115,125,126,132
188,213,101,143,118,106
188,213,93,154,111,86
188,213,112,158,118,128
188,212,148,156,118,152
188,212,141,147,116,115
188,212,103,132,126,76
188,212,83,119,141,75
187,211,101,111,142,103
188,211,123,119,124,95
188,213,66,132,100,77
188,213,20,143,84,97
188,213,28,147,76,122
188,213,66,143,105,137
188,212,115,135,144,119
187,213,123,127,154,87
187,212,135,127,146,104
187,212,171,137,133,141
187,212,150,153,127,111
187,213,120,164,106,111
187,213,118,158,97,132
187,212,115,141,109,133
187,213,96,121,118,110
187,212,102,111,113,100
187,212,97,114,114,77
188,211,84,124,126,85
187,212,72,139,107,93
187,212,89,145,95,104
187,213,102,140,114,109
187,213,110,130,141,117
187,213,128,120,136,129
187,213,116,116,134,122
187,213,97,116,146,131
188,214,102,122,145,158
186,211,79,138,128,131
188,212,79,144,106,99
188,212,133,152,95,93
188,212,145,160,93,41
188,212,103,156,97,16
188,213,138,145,106,59
188,213,131,136,116,78
187,213,63,130,144,130
188,212,47,129,149,136
188,213,67,127,136,149
188,213,96,123,124,182
188,212,118,118,126,202
188,213,118,122,132,127
188,213,113,138,119,59
188,213,112,146,98,56
188,213,104,145,122,84
190,212,94,139,145,115
188,213,94,135,115,87
188,213,107,131,69,88
187,212,127,131,75,143
188,213,128,130,115,153
188,213,116,129,142,113
188,212,93,125,147,95
188,213,86,121,143,112
187,212,102,125,142,126
188,212,104,139,126,115
188,213,112,152,95,93
188,211,128,150,101,91
187,213,115,140,126,69
188,213,74,128,118,53
188,212,67,119,107,78
188,213,69,111,120,106
188,213,80,103,134,155
188,213,128,106,138,214
187,213,170,117,141,173
188,213,138,130,132,67
188,213,74,138,118,22
187,213,72,139,108,45
188,213,93,137,87,104
188,213,147,137,86,182
188,213,156,139,121,178
188,214,104,139,133,113
189,213,47,132,127,79
189,213,65,131,138,100
189,213,105,137,144,103
189,214,116,139,141,92
189,213,106,138,126,92
189,213,97,134,101,85
189,213,94,130,91,118
188,211,125,125,94,152
190,212,131,125,96,120
189,213,83,124,101,99
189,213,81,119,109,121
189,213,118,119,133,126
189,213,129,131,145,95
189,213,109,143,133,94
189,213,93,148,125,96
189,214,90,148,132,115
189,212,104,142,128,111
188,213,104,135,107,69
188,213,112,129,111,104
189,213,120,127,121,131
188,213,111,129,125,133
188,213,96,134,132,128
188,213,79,137,137,116
188,214,86,135,135,102
188,213,103,132,126,100
188,213,116,126,118,100
188,213,124,123,119,97
188,213,118,121,117,103
187,213,107,123,120,117
188,213,100,128,108,125
188,213,101,135,99,110
188,213,91,132,108,100
186,213,111,133,128,124
187,213,112,140,126,111
188,213,108,147,112,99
187,213,88,143,116,76
187,213,72,129,125,105
187,213,92,115,131,116
187,213,114,115,126,108
187,213,93,131,122,103
186,214,96,144,121,120
187,213,128,144,124,122
187,213,134,140,118,113
187,213,134,135,112,113
187,213,110,129,109,105
186,213,95,126,120,116
187,213,98,129,125,111
186,213,79,133,118,105
186,213,81,135,110,106
185,213,108,137,110,104
185,213,99,133,113,97
185,213,105,129,127,106
185,213,122,128,132,111
185,213,119,124,129,113
185,213,105,120,126,116
185,213,97,120,128,118
184,213,103,127,135,122
183,213,113,143,134,109
184,212,116,154,124,103
181,213,123,154,106,100
177,213,100,146,106,97
174,213,93,136,108,99
178,213,96,127,109,110
178,213,98,121,110,114
179,213,98,120,117,113
180,212,99,125,126,114
181,212,106,129,122,107
181,213,114,133,122,100
181,213,97,135,123,102
181,212,86,135,118,107
181,214,100,134,119,115
181,212,115,132,124,120
181,212,113,132,127,123
180,211,106,133,128,120
181,212,103,133,127,109
180,212,102,136,119,101
180,212,103,136,117,99
180,212,107,136,119,101
180,212,107,135,119,99
180,212,103,133,111,104
180,212,101,131,106,108
179,211,103,130,116,111
180,211,112,132,129,115
179,212,103,135,123,109
179,211,94,136,119,113
179,211,98,135,122,113
179,211,102,133,116,108
179,211,96,131,114,108
179,211,99,130,116,114
179,211,106,130,124,119
178,213,111,132,131,115
179,210,108,133,131,105
179,211,106,133,125,100
178,210,109,133,119,103
178,210,108,133,116,105
177,209,108,133,113,103
176,210,104,134,108,101
175,209,101,133,110,102
174,210,101,136,124,116
171,209,105,139,125,112
173,209,101,138,120,109
172,208,102,138,121,112
172,208,104,136,124,114
170,208,102,134,121,114
170,207,105,130,122,118
169,207,111,128,126,125
169,207,106,126,128,118
167,207,97,129,131,103
167,206,97,133,123,91
167,206,101,135,113,96
166,206,98,137,114,103
166,206,106,137,115,105
165,205,114,138,110,104
165,205,114,136,109,106
164,205,107,134,118,112
162,205,105,134,132,113
163,203,99,134,126,102
162,203,96,134,121,106
163,203,101,134,121,114
163,202,102,134,120,116
162,203,104,134,121,120
159,203,106,135,123,123
160,202,102,134,128,119
159,203,102,135,130,109
159,203,99,137,125,100
157,201,97,137,117,97
157,201,102,136,114,102
157,201,113,135,113,100
155,200,123,133,113,101
155,199,125,132,112,100
154,199,110,131,110,93
153,198,92,133,118,110
153,199,87,135,124,120
153,198,85,138,121,118
150,197,95,138,122,123
149,197,105,139,121,125
149,197,105,138,121,112
149,197,108,136,122,104
148,196,108,134,125,106
147,196,106,133,129,114
147,195,107,131,130,113
146,196,107,133,123,107
146,194,101,135,114,103
146,193,104,136,113,99
146,193,113,136,112,95
144,192,113,135,112,95
144,192,102,134,113,101
144,192,99,134,120,112
144,193,104,136,127,127
141,191,104,136,121,121
138,192,99,136,117,110
138,191,101,136,121,109
137,191,101,136,121,109
137,190,102,135,118,108
135,190,106,134,123,109
127,190,99,134,132,116
124,191,103,135,136,117
124,190,110,135,122,108
123,190,108,134,107,104
123,190,109,134,108,105
122,189,109,135,116,105
121,188,108,135,117,101
121,187,104,135,116,99
121,187,103,134,118,105
120,187,103,134,124,114
119,188,105,134,128,115
118,187,100,136,124,109
119,186,98,136,122,110
115,187,101,136,120,110
114,185,99,135,119,108
114,185,99,134,120,111
115,185,102,133,121,117
115,185,105,133,122,117
113,183,108,132,119,117
