a0,a1,a2,a3,a4,a5
129,177,107,132,97,113
130,177,107,132,97,110
129,177,103,136,97,109
129,177,102,139,94,107
129,177,97,140,95,104
130,177,98,137,97,104
130,177,100,133,97,105
130,178,93,128,93,99
130,178,89,122,94,97
130,178,99,119,102,111
130,178,112,122,106,122
130,178,108,128,103,122
130,178,108,135,99,117
131,179,109,138,96,104
131,178,109,136,100,103
131,178,115,133,104,109
131,178,110,133,102,116
131,179,107,136,98,113
131,180,109,140,93,107
131,179,105,144,93,108
132,180,100,142,95,109
132,180,97,139,95,112
131,179,95,134,94,112
132,180,91,129,96,107
132,179,95,127,98,107
132,179,105,126,101,109
133,180,110,128,101,106
132,181,108,130,100,107
133,181,109,133,98,107
133,181,108,135,95,108
134,181,106,136,96,104
135,181,108,137,101,104
135,181,106,138,101,107
135,181,105,139,98,115
135,181,109,139,101,126
135,181,110,140,106,123
135,181,103,140,100,105
137,181,93,139,93,86
137,181,86,135,88,92
137,181,94,129,95,108
137,181,103,125,97,116
137,181,106,123,93,123
138,181,105,124,95,119
139,181,104,125,100,108
139,181,101,126,102,97
139,181,105,127,102,106
140,181,104,131,101,123
139,181,103,136,101,129
140,181,109,143,104,122
139,182,113,148,101,102
140,183,110,151,93,93
141,183,116,151,96,105
141,183,119,147,96,115
141,183,107,139,94,114
141,183,91,128,91,105
142,183,89,118,93,98
143,183,94,112,98,96
144,184,98,115,102,107
145,185,98,124,98,107
146,184,95,133,95,103
146,184,99,138,98,110
147,184,102,141,101,123
147,184,108,139,101,120
147,185,115,138,103,116
148,184,119,135,101,117
149,185,119,132,101,116
149,185,109,131,101,108
150,185,98,132,98,100
151,185,103,134,98,92
152,185,113,138,100,103
152,185,105,142,96,119
152,185,95,142,93,134
154,185,91,138,93,126
154,185,94,136,93,106
154,184,101,138,93,93
154,184,99,141,91,94
155,185,107,144,101,104
156,185,115,144,107,109
156,185,99,137,97,95
156,185,84,119,95,70
157,184,91,97,101,75
157,185,106,91,112,115
157,184,117,107,106,146
157,183,115,133,92,153
158,184,117,157,99,148
159,185,120,171,104,131
159,185,105,175,96,109
160,185,104,162,85,88
160,184,99,138,92,83
161,185,91,118,100,91
161,188,88,110,93,91
161,187,97,110,84,104
162,187,110,116,91,123
163,188,110,122,98,112
164,187,102,127,105,114
164,185,104,131,111,116
166,186,108,135,119,123
165,187,119,142,120,131
166,187,120,146,107,128
