a0,a1,a2,a3,a4,a5
74,157,111,135,118,111
74,155,117,134,127,116
75,156,107,136,124,110
73,156,106,136,122,110
74,156,103,136,121,110
74,156,95,135,117,109
74,156,88,134,117,111
73,157,91,132,119,114
73,156,99,132,127,119
72,154,107,130,130,115
73,156,112,133,127,109
74,156,110,134,119,103
73,156,110,135,116,102
73,156,111,135,116,104
74,156,110,135,114,104
73,156,107,135,112,103
73,156,104,135,115,107
73,154,104,135,122,116
75,155,109,136,125,115
73,156,99,136,119,108
73,156,98,136,118,110
74,156,97,135,120,109
74,156,95,134,119,108
74,157,98,132,120,108
74,157,100,131,126,115
73,158,104,130,133,118
72,159,107,132,131,113
74,158,110,133,119,100
74,158,108,135,111,99
74,158,109,136,111,104
74,158,107,137,113,108
74,158,108,136,114,102
74,158,109,135,113,103
74,158,107,134,120,109
74,156,110,132,130,116
73,157,103,136,123,107
74,159,98,136,119,104
74,159,98,136,122,109
74,159,96,135,121,109
74,158,99,135,118,113
74,159,100,134,123,116
74,158,95,133,128,122
73,157,104,133,131,119
76,158,103,134,125,107
75,158,108,135,114,94
75,158,113,134,113,98
75,158,115,135,116,105
75,158,115,136,115,106
74,158,112,135,116,103
75,159,111,134,118,105
75,159,107,135,123,110
74,158,92,134,123,114
75,159,90,134,120,117
74,159,98,135,122,115
74,158,102,136,120,109
74,159,99,135,120,104
74,158,96,135,120,108
75,158,98,134,124,114
74,158,102,131,126,117
75,160,107,133,124,112
73,159,112,132,121,105
74,159,110,134,115,105
74,159,113,135,115,107
74,158,113,135,116,104
74,158,104,134,119,102
74,158,102,135,117,102
74,159,104,134,116,108
76,160,109,134,122,116
73,159,107,136,120,109
75,159,98,136,118,104
76,158,97,135,121,109
76,159,97,135,125,115
76,158,95,135,121,118
75,159,96,134,118,117
76,159,100,133,122,115
76,159,103,134,127,114
77,158,111,132,129,109
76,159,112,134,120,101
76,159,110,135,115,99
76,159,113,135,114,100
75,159,110,134,113,102
76,159,106,134,111,103
76,159,104,133,114,105
76,159,102,132,120,116
75,161,107,137,129,119
77,159,102,136,120,106
76,158,99,135,117,107
75,159,101,135,120,110
75,159,99,135,123,108
76,159,98,135,120,109
76,159,94,132,123,114
76,159,94,132,127,117
78,162,107,133,131,117
77,160,114,133,127,110
75,159,112,135,117,104
75,159,112,135,113,100
75,159,111,136,113,101
75,159,111,135,115,102
75,159,111,134,111,101
75,159,106,133,111,105
76,161,99,136,124,118
75,161,101,134,127,114
75,160,100,135,122,108
75,159,100,134,123,108
75,159,99,135,119,109
75,159,97,133,113,108
76,159,97,132,119,115
76,159,99,131,127,121
76,160,105,134,132,119
75,160,111,135,125,115
75,159,109,138,120,103
75,159,108,139,114,99
76,159,110,138,114,102
75,159,109,136,116,103
75,159,109,135,114,103
75,160,108,135,112,105
76,159,104,133,116,109
77,159,107,134,130,117
76,159,104,135,124,108
75,160,101,135,117,106
76,160,103,136,118,108
76,160,96,134,122,109
76,160,91,135,120,109
76,159,96,134,121,113
76,160,103,133,127,122
77,160,108,131,126,119
74,157,110,133,124,109
75,160,108,133,121,104
76,160,106,134,116,104
76,160,108,135,115,103
76,160,111,135,115,101
76,159,110,136,113,104
76,160,106,136,112,109
77,160,106,134,118,117
76,160,108,136,128,109
76,160,100,137,121,103
76,160,96,136,121,109
76,160,97,134,120,114
76,160,96,132,120,114
77,159,97,131,121,114
76,160,95,131,124,114
76,159,101,132,128,116
74,161,107,132,127,112
76,160,113,133,125,108
76,159,110,134,117,102
76,160,110,135,114,101
76,160,112,136,113,101
76,159,111,135,111,101
76,159,107,134,111,104
76,159,102,134,120,111
74,161,102,135,128,121
75,160,101,135,120,109
76,159,98,134,116,107
76,159,102,135,122,109
76,160,98,134,122,106
76,160,93,132,122,112
76,159,96,131,126,118
76,160,100,131,128,119
77,160,106,133,130,117
76,161,107,131,124,111
77,159,110,133,110,104
77,159,110,133,105,101
76,159,111,133,108,99
77,160,110,132,116,100
77,159,108,133,121,103
77,159,105,133,120,106
76,159,102,132,124,117
77,159,105,135,135,119
77,160,99,139,125,109
77,160,97,138,117,108
76,160,98,137,113,109
77,160,98,135,110,106
77,160,99,132,118,111
76,159,104,129,125,112
77,159,99,128,129,117
77,159,102,131,130,120
78,160,108,133,125,110
77,159,111,136,113,100
76,159,111,136,112,99
77,159,113,136,116,99
77,159,111,132,115,99
77,159,105,128,113,101
77,160,99,125,115,106
78,161,101,127,127,119
78,158,105,127,127,115
78,159,101,129,117,108
79,159,100,131,116,110
79,159,100,131,120,110
79,159,98,131,122,107
76,159,98,130,124,109
79,159,93,129,124,115
79,159,97,126,127,117
79,160,110,128,123,113
79,160,115,127,121,106
79,160,112,127,118,103
79,159,110,128,117,103
79,159,111,128,117,104
79,160,110,129,114,102
79,159,105,129,109,103
79,160,103,132,114,110
79,160,108,133,129,116
79,159,101,136,127,111
79,160,95,135,124,107
79,160,97,134,121,108
79,160,97,132,119,110
79,160,98,131,117,110
79,159,100,129,122,113
79,160,101,128,127,117
81,162,108,128,130,114
80,161,110,128,125,111
79,160,112,130,117,105
79,160,112,132,115,103
79,160,110,132,112,102
79,159,109,133,107,100
79,160,108,132,111,101
79,160,104,131,120,107
79,158,101,129,126,118
79,159,106,131,131,116
79,160,99,135,119,106
79,160,97,136,117,107
79,160,98,135,120,107
79,159,99,135,121,108
79,160,100,133,119,111
79,160,102,132,119,116
79,160,103,133,130,119
80,161,102,133,128,115
79,160,109,133,125,111
79,160,106,133,121,105
79,159,107,133,114,101
79,159,111,133,107,100
79,160,113,133,113,100
79,160,109,133,116,102
79,160,105,134,119,110
80,161,107,134,129,118
79,160,110,135,124,109
79,160,97,135,117,106
79,160,90,134,118,110
79,160,93,134,117,112
79,159,93,133,116,113
79,159,92,133,119,111
80,160,99,132,128,114
80,161,109,131,138,116
77,160,113,133,130,111
79,159,111,134,121,105
79,159,112,134,114,103
79,159,111,134,111,102
79,159,107,133,111,104
79,160,109,132,113,103
79,160,107,132,114,103
79,159,108,129,119,110
78,159,112,132,130,114
79,159,94,135,123,108
80,159,90,136,118,108
80,160,97,136,116,107
79,160,98,135,115,110
79,160,97,134,114,110
79,160,98,133,124,114
79,159,103,131,135,121
77,161,108,132,132,117
81,158,110,132,127,105
79,159,109,133,117,101
79,159,109,133,109,102
79,159,111,134,108,103
79,159,109,133,114,101
79,159,106,132,115,102
78,159,104,132,117,107
77,158,103,132,128,121
78,162,106,135,127,113
79,159,98,135,118,105
79,159,96,135,118,110
79,159,96,134,118,111
78,159,95,132,116,109
78,159,98,132,117,113
78,159,100,131,124,117
78,160,104,131,134,117
77,159,110,131,132,111
77,159,111,132,124,102
77,159,108,133,114,102
77,159,110,134,115,105
77,159,114,134,114,104
76,159,113,134,110,101
77,159,104,133,111,103
77,159,99,132,115,113
76,158,109,132,128,117
76,160,103,134,125,110
77,159,99,135,123,108
77,160,106,135,124,111
77,159,110,136,122,109
77,159,89,134,117,109
76,159,80,132,119,111
77,159,93,131,125,115
77,160,104,132,124,115
78,159,105,131,124,113
77,159,111,132,117,104
77,159,118,134,117,100
77,159,117,134,116,102
77,159,112,134,114,105
76,159,106,134,111,104
77,159,102,133,113,107
77,159,106,132,128,120
77,159,115,134,131,114
77,160,106,136,124,104
77,159,95,135,121,107
77,159,99,136,121,110
77,159,99,135,115,106
76,159,87,135,113,108
76,160,88,134,122,122
77,158,99,132,131,123
77,158,111,131,131,114
76,159,115,134,122,102
77,159,116,134,113,97
77,159,112,134,111,99
76,159,109,134,113,103
77,159,106,134,116,106
77,159,101,133,117,104
77,159,100,132,119,111
78,157,109,135,130,119
78,159,109,136,123,110
77,159,102,137,112,106
77,159,101,136,113,111
77,160,100,135,122,112
77,160,99,135,123,110
77,161,97,134,127,112
77,159,93,133,130,113
77,159,97,134,130,109
77,159,101,133,126,108
77,159,105,134,117,105
77,159,110,135,113,104
77,159,118,135,116,106
77,159,124,135,115,107
77,159,113,134,112,103
77,159,105,134,113,106
77,159,106,133,115,116
79,159,101,134,128,116
79,159,100,134,127,108
79,159,94,133,121,110
79,159,92,134,119,108
79,159,98,134,119,104
80,159,101,135,114,107
81,158,98,135,119,115
80,159,96,133,130,119
79,159,107,134,131,118
80,158,105,132,124,112
80,159,102,132,115,104
80,159,113,133,115,100
80,159,119,133,115,101
80,159,116,134,116,105
80,159,109,134,114,106
80,159,104,135,117,110
79,159,105,137,132,116
79,160,104,137,122,110
79,159,98,137,109,104
79,160,95,136,113,106
79,159,93,135,114,108
79,159,95,132,124,112
79,159,99,132,127,117
80,159,100,130,125,117
80,158,104,128,124,118
80,157,113,132,126,112
80,158,118,133,129,104
80,159,112,135,135,98
80,159,98,137,134,98
81,158,99,137,114,103
80,159,107,136,97,107
81,159,109,134,102,112
81,159,108,136,111,117
80,160,111,138,114,115
82,158,105,137,120,106
81,159,100,136,128,108
82,159,106,136,114,102
82,158,100,133,109,98
82,159,85,131,128,112
81,158,89,131,139,125
82,159,102,131,141,127
81,161,107,135,137,124
83,161,105,134,112,106
82,159,109,135,101,95
82,159,118,135,104,93
82,159,112,133,114,99
83,159,103,131,116,103
82,159,104,129,117,104
83,159,103,129,130,108
84,158,105,131,133,120
82,157,122,137,128,118
82,159,119,136,116,111
83,159,102,135,117,111
82,159,91,134,114,108
83,159,90,133,114,103
83,159,84,131,121,108
83,159,69,129,127,120
83,159,86,128,130,121
82,160,124,127,123,114
84,159,138,129,113,107
83,159,128,132,116,98
84,159,112,134,120,95
84,159,105,135,119,102
84,159,98,135,118,100
84,160,89,134,120,102
84,159,98,132,119,108
86,159,113,133,126,121
85,162,116,135,121,115
84,159,110,135,110,108
85,159,99,136,115,112
85,159,97,138,117,110
85,159,90,137,117,107
84,160,92,137,122,114
85,159,101,136,131,120
84,158,110,134,124,110
83,160,109,136,114,108
85,159,109,137,121,107
84,159,102,138,129,107
84,159,101,137,126,102
84,158,108,137,120,101
84,159,113,140,116,121
84,158,111,153,111,135
84,158,106,169,110,123
83,159,110,183,126,109
85,158,97,179,132,101
84,159,92,171,126,101
85,159,94,159,118,100
85,159,100,146,114,99
86,159,108,135,116,105
85,159,115,129,121,113
85,159,117,130,125,118
91,161,115,132,124,114
90,159,92,136,116,105
91,159,70,140,114,98
91,159,82,142,122,100
90,159,113,144,123,100
90,159,131,145,129,97
91,159,119,145,116,106
92,159,103,141,112,115
90,162,111,136,128,118
92,161,112,138,124,108
91,161,96,139,117,102
92,161,95,139,122,108
92,161,99,139,121,107
92,161,98,136,121,104
92,161,96,133,114,115
92,161,98,131,108,127
91,161,110,131,116,121
87,163,110,128,121,107
88,161,107,132,130,101
92,161,111,135,128,106
93,161,116,139,124,111
93,161,121,142,117,105
93,161,115,142,116,102
93,161,100,139,124,103
94,162,95,137,128,108
92,160,101,137,130,109
95,162,94,136,115,98
94,160,89,134,109,106
93,163,93,134,113,114
94,162,93,136,114,113
100,162,97,139,112,112
102,161,105,139,117,116
101,162,109,138,127,120
101,162,114,136,133,118
103,162,120,131,128,115
101,162,120,131,115,104
102,162,106,132,108,99
102,162,105,132,109,99
102,162,116,132,116,99
102,162,113,132,120,102
101,162,101,132,124,108
103,164,95,137,143,116
105,162,95,139,138,106
103,163,95,141,127,103
103,165,92,140,116,109
103,168,97,138,111,112
103,167,105,135,106,119
103,167,110,131,108,123
104,168,104,129,117,117
104,169,105,130,124,111
103,169,102,130,125,108
105,168,109,129,120,103
105,169,96,133,123,108
105,169,101,138,126,110
106,169,120,143,117,107
107,168,127,143,114,108
107,169,108,141,117,103
106,169,99,137,118,104
106,167,110,135,124,114
106,172,106,135,128,112
108,172,97,136,126,103
108,172,99,135,121,103
108,173,88,134,113,102
108,173,82,129,106,105
110,173,94,125,115,106
109,173,110,122,131,118
111,173,124,125,134,130
111,173,114,127,123,117
112,173,104,129,117,111
112,173,99,131,116,109
114,173,108,134,119,102
115,173,107,139,121,95
115,175,103,143,117,83
115,175,99,141,118,90
116,175,112,135,122,122
120,175,124,136,118,131
119,176,106,136,115,120
121,176,98,134,121,114
122,178,88,131,122,113
123,177,91,131,119,109
124,177,93,129,108,103
125,177,103,129,111,105
124,179,117,130,133,118
124,177,127,135,137,114
126,178,120,137,123,96
127,178,95,137,107,98
127,178,92,135,112,110
128,177,95,131,121,114
128,179,92,128,111,105
128,178,106,125,117,100
127,178,113,122,127,106
129,178,111,120,144,112
127,179,104,121,145,108
130,180,84,124,133,108
130,179,75,128,118,115
131,179,92,131,117,112
134,180,125,134,110,108
134,179,130,136,96,105
134,179,120,137,98,122
136,179,125,143,113,123
140,178,101,146,120,96
139,179,70,145,119,91
140,179,100,144,122,111
139,180,136,144,129,128
141,180,130,145,125,103
143,181,99,144,119,71
144,181,85,136,120,84
145,180,85,125,124,116
144,182,99,124,128,142
146,181,107,119,126,125
148,182,102,120,118,103
149,181,97,125,108,104
148,182,97,129,110,106
147,182,102,131,112,116
147,182,103,131,110,128
148,182,94,132,121,126
149,182,95,139,132,116
151,181,104,143,129,100
152,182,110,142,124,100
153,181,130,144,126,103
153,182,130,146,121,87
153,184,112,143,117,76
154,184,87,136,114,88
154,184,91,126,123,116
156,185,109,116,138,132
154,187,105,110,117,104
154,185,91,111,94,97
154,186,91,122,111,118
154,186,88,135,107,99
155,186,88,145,101,105
154,187,113,158,116,122
155,187,121,166,136,114
155,188,121,163,145,107
155,187,133,150,140,116
154,187,122,138,117,108
156,186,94,124,96,106
156,188,85,118,103,106
156,188,97,121,125,122
156,189,128,128,140,129
157,189,123,138,137,112
159,190,93,146,140,125
158,191,80,148,136,125
160,191,88,149,121,132
161,191,103,146,130,99
162,189,97,140,120,69
162,189,72,133,102,65
163,188,83,120,97,85
162,188,123,108,109,99
163,189,119,104,118,122
165,189,119,111,126,153
164,189,121,126,109,133
165,189,122,142,115,122
166,188,124,159,140,128
166,189,108,166,133,113
166,189,102,158,125,114
165,189,108,137,111,104
167,189,93,114,96,69
167,191,82,101,126,62
170,189,94,102,141,79
169,190,116,124,129,127
171,191,117,152,114,141
170,189,98,175,107,96
171,190,81,181,113,94
170,193,90,168,106,133
171,193,101,140,97,141
171,192,109,110,116,134
168,195,90,92,132,98
172,194,77,90,130,53
172,193,80,104,125,28
172,194,97,127,129,80
173,194,145,146,137,145
173,193,169,158,134,164
174,195,136,162,114,163
174,194,99,154,109,173
172,193,117,146,126,149
175,194,108,143,124,118
175,195,96,143,110,74
174,195,75,136,112,50
175,194,69,126,111,63
175,195,83,116,108,66
176,194,82,108,126,95
177,195,85,108,138,123
177,195,129,124,136,145
178,197,129,132,127,122
178,197,96,134,120,110
178,197,104,137,115,102
180,197,116,144,122,72
179,197,128,150,128,100
180,197,130,155,142,114
180,198,107,156,120,101
180,199,115,159,107,139
181,198,107,155,99,138
181,198,75,150,94,128
181,200,97,139,91,128
182,200,100,122,90,102
182,200,86,108,116,95
181,200,81,103,145,98
181,201,93,113,153,88
183,201,95,131,155,104
182,201,91,143,141,72
185,200,100,146,109,83
184,201,139,149,100,140
184,201,141,149,112,158
185,202,130,143,131,159
185,201,106,136,138,127
185,202,75,129,121,101
186,202,79,128,111,86
187,205,100,134,115,83
186,203,126,134,121,108
186,204,107,131,121,120
186,204,92,128,117,110
186,204,96,130,103,87
186,205,122,134,124,94
188,205,118,141,136,60
186,207,85,149,120,78
186,205,86,153,118,131
188,204,91,141,112,142
187,207,98,123,104,122
187,207,118,106,102,127
187,207,127,102,118,153
186,207,122,110,147,114
186,208,117,126,150,89
187,207,108,145,128,118
187,208,106,151,116,117
190,207,112,142,116,127
187,208,104,130,102,108
188,208,97,125,111,74
188,208,60,135,108,54
188,207,33,143,112,56
188,208,66,147,117,88
188,207,121,142,129,121
188,207,157,140,144,158
188,206,162,139,144,170
187,209,152,144,139,143
189,208,112,145,129,111
189,208,71,141,105,85
189,207,68,128,83,70
189,207,92,115,98,86
190,208,119,112,115,114
190,208,125,120,116,130
191,209,137,137,122,151
190,209,147,152,137,139
190,209,108,162,130,123
191,209,64,160,141,103
191,210,52,151,122,66
191,209,53,137,99,59
190,209,77,126,93,77
191,210,96,115,98,97
191,210,96,108,135,110
193,211,123,110,151,127
191,210,122,119,147,125
191,211,102,135,130,106
191,211,132,148,111,140
190,211,185,153,95,163
191,211,143,150,92,133
191,210,91,142,103,71
191,211,70,131,124,45
189,210,64,114,148,63
190,210,67,104,149,119
190,210,86,104,136,160
191,210,138,119,131,188
190,211,132,138,125,130
191,210,111,160,115,100
191,210,99,171,101,89
191,210,72,166,94,60
190,208,39,142,99,35
189,211,63,118,119,50
191,211,127,101,119,87
191,210,164,109,130,129
191,210,150,136,130,155
192,211,109,157,105,161
192,211,90,163,107,168
191,211,105,159,117,138
191,211,120,145,121,92
191,210,128,129,136,81
192,211,109,113,145,88
192,212,95,106,136,87
192,212,70,115,121,77
192,211,70,127,105,91
192,211,87,136,103,117
192,211,94,141,111,136
192,211,98,141,132,140
192,213,111,139,145,123
194,211,126,136,131,125
192,211,129,134,117,135
192,210,132,137,113,111
192,211,116,137,111,81
192,211,85,129,89,63
192,211,99,122,80,89
192,211,114,124,128,118
193,210,80,136,172,127
191,212,63,155,151,122
192,212,99,157,119,76
192,212,126,143,112,51
192,212,113,124,112,100
192,212,91,111,94,119
192,211,106,112,77,97
192,212,112,111,113,151
192,211,131,119,163,203
193,210,135,139,154,183
192,212,128,163,123,98
192,212,104,171,117,53
192,212,66,161,111,78
192,212,42,141,108,98
192,212,88,126,125,89
193,212,104,117,124,76
192,212,100,115,116,80
193,212,128,121,105,98
192,212,153,132,111,114
193,212,118,144,121,137
192,212,90,150,119,157
192,212,98,148,94,140
193,211,94,139,100,131
192,212,92,131,138,139
192,212,103,122,164,109
193,210,113,111,170,80
194,209,118,108,147,49
193,212,92,110,127,82
193,212,86,123,113,111
193,212,100,142,109,51
192,212,77,157,100,37
192,212,70,157,82,63
193,213,140,149,89,192
192,211,195,146,120,254
193,212,143,142,123,188
193,212,62,118,108,113
193,212,36,101,136,60
193,212,63,103,152,63
194,212,105,127,128,70
193,212,132,158,110,95
193,213,160,177,119,113
193,213,138,174,121,150
192,213,110,154,127,162
193,213,72,124,129,66
193,213,43,99,127,16
193,212,63,94,125,60
193,213,121,114,117,119
193,213,142,140,112,158
194,213,118,153,102,172
193,213,112,152,96,164
195,215,106,148,121,152
192,214,133,143,132,94
193,214,156,138,125,90
193,213,103,129,119,54
193,213,36,119,117,58
193,213,44,117,122,116
195,214,74,123,140,135
193,214,98,132,140,134
192,214,108,133,117,97
192,214,128,135,87,77
193,213,144,136,90,87
193,213,135,136,110,105
193,214,88,130,130,107
194,213,88,126,148,121
194,214,102,132,146,144
193,213,91,144,117,156
193,214,76,149,94,129
194,212,86,141,107,78
194,214,114,136,116,62
195,214,106,131,124,68
194,214,140,133,128,109
194,214,159,137,123,142
194,214,116,133,119,172
194,214,110,124,129,179
194,215,126,121,137,129
194,217,78,126,113,68
193,213,82,136,91,12
194,214,104,141,96,5
195,214,96,143,120,65
194,215,99,145,149,116
194,215,87,145,143,138
194,215,106,144,119,194
195,215,108,143,106,181
195,217,118,140,109,96
193,215,102,132,116,34
194,214,73,113,110,50
195,215,93,101,131,120
194,215,137,109,141,178
194,215,136,128,127,179
194,215,86,144,113,157
193,215,68,148,111,96
194,215,72,142,121,69
192,216,98,140,121,59
194,215,125,143,125,73
194,215,132,142,131,115
194,215,146,141,125,151
194,215,143,139,111,139
194,215,108,139,120,123
194,215,57,138,112,110
194,215,42,131,110,109
197,217,60,128,107,101
194,215,78,123,109,63
194,215,86,122,120,71
195,215,134,122,127,93
195,215,114,121,147,95
195,215,103,122,137,85
194,215,137,127,111,135
195,215,178,140,122,177
195,216,164,154,114,139
196,213,128,151,100,87
194,215,77,134,87,81
194,215,78,111,107,132
194,215,73,100,151,171
194,215,56,108,160,132
195,215,67,130,147,86
195,215,104,164,116,49
194,214,139,181,112,90
198,214,148,186,109,81
194,215,98,175,103,52
195,215,101,157,104,93
195,215,88,134,93,136
195,215,78,109,87,146
195,215,97,91,114,153
195,215,143,94,160,137
195,215,132,117,176,110
195,216,97,144,153,93
196,215,85,161,128,109
195,215,70,168,104,113
195,215,78,161,84,114
195,215,110,139,90,127
194,216,126,109,105,109
195,215,104,82,116,77
195,216,88,70,126,46
197,218,113,95,141,88
195,216,129,139,143,123
195,215,132,178,137,115
194,215,90,194,107,91
195,215,89,187,103,137
195,215,137,172,109,206
195,215,110,152,107,159
195,216,58,124,111,69
196,217,61,94,123,46
192,216,98,82,136,103
195,215,162,92,138,165
194,216,164,121,126,130
194,215,114,143,118,117
194,215,102,155,119,85
194,215,83,160,117,42
194,215,47,156,114,21
194,216,72,150,113,86
194,215,143,142,113,129
194,215,127,140,108,97
194,215,94,138,106,142
194,215,98,137,113,186
195,215,111,130,131,162
194,215,99,123,143,102
194,216,90,119,145,89
194,215,84,118,142,105
194,213,109,122,138,107
193,214,125,122,114,92
194,216,107,117,81,115
194,215,90,114,85,114
194,215,91,118,114,126
194,216,118,131,113,106
194,216,143,154,120,80
194,215,133,164,140,57
195,217,88,164,148,40
194,214,39,151,123,96
194,216,63,138,113,180
194,216,131,130,110,167
194,216,165,128,111,128
194,216,114,125,112,110
193,216,73,120,117,99
192,216,78,113,137,109
185,216,111,114,139,109
166,216,101,119,117,104
169,215,113,120,107,105
174,216,129,123,122,117
178,216,110,129,121,116
185,216,121,143,117,104
188,216,130,162,105,91
188,215,65,169,106,73
189,215,34,160,121,101
185,216,101,148,150,130
188,215,156,138,142,143
189,216,105,131,135,135
190,216,68,124,115,116
189,216,66,120,88,90
190,215,95,123,76,118
190,215,138,129,95,98
190,215,130,125,129,37
189,214,130,117,143,32
191,213,88,113,133,95
190,215,93,117,128,155
190,216,146,131,132,183
191,215,128,150,127,172
191,215,94,162,112,142
190,216,87,159,117,107
190,216,92,146,134,90
189,214,111,135,132,103
192,215,109,135,102,95
190,216,100,139,103,72
191,216,77,145,130,89
190,215,72,146,123,105
190,216,101,133,104,113
189,216,124,116,104,81
191,216,115,104,124,70
190,216,152,111,145,136
191,216,120,129,132,124
191,215,101,141,136,122
191,216,126,147,132,155
192,216,90,149,111,192
193,216,46,151,97,169
192,216,69,152,109,77
193,216,107,148,110,21
193,216,131,138,108,31
193,216,125,130,123,27
194,216,76,114,124,38
193,216,80,105,103,109
194,215,89,103,105,189
193,216,126,126,136,229
194,216,139,151,157,161
193,216,119,166,155,118
193,216,97,165,128,91
194,216,119,158,115,111
193,217,115,148,105,103
193,215,88,134,107,98
193,216,79,122,113,89
193,216,76,112,122,78
193,216,98,109,121,92
193,216,129,118,131,130
193,216,138,139,129,118
193,217,116,151,109,64
194,215,86,157,96,83
193,215,83,149,93,122
193,215,91,133,103,149
193,216,110,114,123,115
193,216,102,101,136,82
193,215,88,101,136,135
193,216,87,123,140,161
193,215,120,150,139,130
191,214,127,172,148,88
192,215,122,173,141,83
193,216,131,160,116,86
194,216,111,142,95,81
194,216,95,131,98,123
193,216,103,129,82,116
193,215,85,129,84,132
193,216,94,129,88,159
191,214,98,120,105,118
195,215,82,105,142,55
193,216,75,90,167,44
193,216,95,89,163,61
192,216,136,110,146,109
193,216,131,150,136,148
193,216,127,182,119,172
193,216,117,193,109,173
193,217,105,186,109,139
191,217,79,156,113,84
192,216,63,126,113,49
192,216,81,100,104,51
192,215,126,92,108,98
192,216,169,105,120,116
192,216,109,126,131,155
192,216,103,148,145,142
192,215,105,162,125,93
190,215,92,167,103,47
191,216,89,161,96,85
191,216,89,149,101,129
191,216,87,128,101,138
191,216,83,108,118,130
192,216,100,95,141,142
190,216,107,102,149,144
190,216,80,112,136,97
190,214,87,116,134,86
189,216,128,122,140,79
191,216,186,137,128,65
191,216,116,155,115,98
191,216,103,175,102,143
190,216,113,181,82,121
191,216,85,170,77,115
191,216,86,151,83,121
191,217,107,132,123,111
192,215,121,108,154,78
190,216,102,91,154,72
190,216,77,86,150,90
190,216,59,98,137,96
191,216,60,124,133,127
190,216,99,161,123,141
189,216,132,185,111,188
189,216,166,190,116,163
186,217,141,171,108,110
185,216,111,146,109,68
179,216,129,127,109,47
192,216,75,112,114,29
192,216,47,101,121,87
192,216,62,98,126,151
191,216,84,109,122,155
190,216,138,132,127,156
190,214,155,153,118,126
191,216,154,163,105,100
186,216,122,155,97,66
194,216,99,137,116,62
194,216,129,128,137,109
194,216,85,135,140,138
195,217,37,139,131,164
194,216,61,135,128,148
193,216,89,129,109,92
193,216,124,120,95,69
