a0,a1,a2,a3,a4,a5
55,166,105,138,118,111
54,165,103,140,115,106
55,166,103,139,112,106
55,165,104,138,113,110
55,165,104,136,117,111
55,166,104,135,119,111
55,166,104,135,122,110
55,166,104,134,126,109
55,166,105,133,128,108
55,166,104,132,129,107
55,166,103,131,125,104
55,166,103,131,120,104
55,166,104,130,119,105
55,166,104,131,119,107
55,166,104,132,119,108
55,166,103,133,119,110
55,166,103,134,119,112
55,165,104,134,115,113
55,166,104,135,112,110
55,166,104,136,113,110
55,166,104,137,116,109
55,165,103,138,119,110
55,166,104,138,121,109
55,165,104,137,123,109
55,165,104,136,127,110
55,166,103,134,130,108
54,165,104,133,127,106
55,166,102,131,119,106
55,166,103,129,120,105
55,165,104,128,121,105
55,165,104,130,120,108
55,166,104,132,119,109
55,165,104,133,116,113
55,166,104,134,116,112
54,166,103,135,116,111
55,165,104,135,114,110
55,166,104,136,115,110
55,165,104,138,116,110
55,166,103,139,120,110
55,165,103,138,122,108
55,166,103,137,123,108
55,166,104,134,126,109
55,165,105,131,129,109
55,166,104,130,127,104
55,166,103,129,123,103
55,166,103,130,119,105
55,165,104,132,119,107
55,165,104,134,118,110
55,165,104,135,118,112
55,166,104,136,119,113
55,165,103,136,117,112
55,166,103,135,114,108
55,166,103,135,112,108
55,166,104,135,114,110
55,165,104,136,116,111
55,166,104,136,120,109
55,166,104,136,124,108
55,166,104,136,128,110
55,165,105,135,129,111
55,165,104,133,128,107
55,165,103,131,124,104
55,166,103,131,122,104
55,166,103,131,118,105
55,165,104,132,117,107
55,166,103,133,118,109
55,165,104,133,120,112
55,165,104,133,118,112
55,166,104,135,114,110
55,165,104,135,112,109
55,166,104,137,113,110
55,165,104,137,115,112
55,165,104,137,120,112
55,165,104,137,124,109
55,165,104,136,126,109
55,166,104,135,129,109
55,165,104,132,128,107
55,165,104,131,125,104
55,166,103,130,120,103
54,165,103,129,119,105
55,165,104,130,118,108
55,165,104,131,119,110
55,165,104,133,119,113
55,165,104,135,122,113
54,165,103,137,117,109
55,166,104,137,115,107
55,165,103,137,112,106
55,165,103,137,114,106
55,165,103,137,118,111
55,165,105,137,121,113
55,165,105,137,122,111
55,165,104,136,124,109
55,166,104,134,125,111
54,165,105,132,126,109
55,165,104,129,125,104
54,165,103,128,121,103
55,166,102,127,119,104
55,165,103,128,119,107
55,165,104,131,120,110
55,165,105,133,121,115
55,165,105,135,119,114
55,166,103,138,115,109
55,165,103,138,112,107
55,165,103,139,113,108
55,165,104,138,115,109
55,165,103,138,118,110
55,165,104,136,121,110
55,165,104,135,126,108
55,165,104,134,128,110
55,165,104,132,127,111
55,165,103,131,126,106
55,165,103,130,123,103
55,165,104,131,120,104
55,166,104,132,118,105
55,165,104,133,119,109
55,165,104,135,119,112
55,165,104,135,119,113
55,166,103,135,114,111
54,165,103,134,113,108
55,165,104,133,114,108
55,165,104,134,115,110
55,165,104,135,117,111
55,165,104,137,120,111
55,165,104,138,123,109
55,165,104,137,127,108
55,165,104,135,130,110
55,165,105,133,128,107
55,165,103,131,124,105
55,165,103,130,121,105
55,165,104,129,119,106
55,165,104,131,118,108
55,165,104,132,118,110
55,165,103,133,120,111
55,165,104,135,120,112
55,165,104,136,115,110
55,165,103,136,114,109
55,165,103,136,112,108
55,165,104,136,114,109
55,165,104,137,117,111
55,165,103,137,120,111
55,165,104,136,124,109
55,165,104,135,129,108
55,164,105,133,129,109
56,165,104,132,127,106
55,165,104,131,123,104
55,165,103,131,119,106
55,165,103,131,117,106
55,165,104,132,119,108
55,166,104,132,119,110
55,165,104,133,120,112
55,165,103,134,118,110
54,165,105,134,115,110
55,165,104,136,112,111
55,165,104,137,113,109
55,165,103,138,116,109
55,165,104,138,120,109
55,165,104,138,123,109
55,165,104,136,126,110
55,165,104,134,129,109
55,165,104,132,128,107
55,165,103,131,124,104
55,165,103,130,120,104
55,165,103,130,119,105
55,165,104,131,118,108
55,165,104,132,118,110
55,165,104,133,119,111
55,165,104,134,120,112
54,165,103,134,117,112
55,165,104,134,114,111
55,165,104,136,111,109
55,165,104,137,115,108
55,165,104,138,119,109
55,165,104,138,122,109
55,165,104,137,124,107
55,165,103,136,128,109
54,166,103,133,129,110
55,166,104,132,126,109
55,165,103,131,121,106
55,165,103,130,118,105
55,164,103,129,118,105
55,165,103,130,120,108
55,165,105,131,120,111
55,165,105,132,121,113
55,165,104,133,120,110
54,165,104,136,115,109
55,165,103,137,112,108
55,165,103,138,113,109
55,165,103,138,117,109
55,165,104,138,120,110
55,165,104,138,122,110
55,165,104,137,125,110
55,165,103,135,128,111
55,166,104,134,127,109
55,165,103,131,123,107
55,165,103,129,121,105
55,165,103,128,120,104
54,165,104,128,120,107
55,165,104,130,120,111
55,165,104,133,119,109
55,165,104,136,120,109
54,165,104,136,117,110
55,165,104,137,114,109
55,165,103,137,113,109
55,165,104,138,116,112
55,165,105,138,119,111
55,165,103,138,121,108
55,165,103,138,122,107
55,165,104,137,125,109
55,166,104,134,124,110
55,164,103,131,121,108
55,165,103,127,124,105
55,165,104,126,126,106
55,165,104,127,122,106
55,165,104,129,119,108
55,165,104,132,118,110
55,165,104,135,119,112
55,165,103,138,119,112
55,165,104,137,114,110
55,165,104,138,113,108
55,165,103,137,113,109
55,165,103,136,116,110
55,165,104,135,120,110
55,165,104,134,123,109
55,165,104,134,125,107
55,165,104,134,127,110
56,165,104,133,126,111
55,165,103,132,124,109
55,165,103,130,122,105
55,165,104,130,120,104
55,165,104,131,119,105
55,165,104,133,118,108
55,165,104,134,119,111
55,165,104,135,120,113
55,165,104,134,118,110
55,165,103,135,115,109
55,165,103,136,113,109
55,165,103,137,115,110
55,165,104,137,117,110
55,165,104,138,119,109
55,165,104,137,123,109
55,165,104,136,126,110
55,165,104,133,129,110
57,165,104,131,128,108
55,165,103,131,124,104
55,165,103,130,120,104
54,165,103,130,118,107
55,165,103,130,118,109
55,165,104,131,119,111
55,165,104,132,120,112
55,165,104,134,119,112
55,165,104,136,116,108
55,165,103,138,112,108
55,165,103,139,111,109
55,165,104,138,114,110
55,165,104,138,118,111
55,165,104,136,122,109
55,165,104,135,124,109
55,165,104,133,128,110
56,164,105,131,129,109
55,165,104,131,127,106
55,165,103,131,123,104
55,165,103,131,120,106
54,165,104,132,117,106
55,165,104,132,117,108
55,165,104,133,117,111
55,165,104,133,119,112
55,164,103,133,119,110
55,165,104,134,115,109
55,165,104,135,114,109
55,165,104,136,115,110
55,165,104,138,117,110
55,165,103,138,119,108
55,165,104,137,123,109
55,165,104,136,127,110
54,165,104,135,127,110
55,165,104,131,127,109
55,165,104,130,124,107
55,165,104,129,123,106
55,165,103,130,121,105
54,165,104,132,118,106
55,165,104,133,118,108
55,165,104,135,119,111
55,165,104,136,119,113
55,164,104,136,116,110
54,165,103,136,113,108
55,165,103,135,112,109
55,165,104,134,115,110
55,165,104,134,119,110
55,165,104,135,122,109
55,165,104,136,125,109
55,165,104,136,126,110
55,165,104,134,128,109
55,165,104,133,127,108
55,165,103,132,124,106
55,165,104,131,120,105
55,165,103,131,117,105
55,165,103,131,118,108
55,165,104,133,119,109
55,165,104,134,120,112
55,164,104,133,117,112
55,165,104,135,115,110
55,165,103,136,114,108
55,164,103,136,114,110
55,164,104,137,115,110
55,165,104,137,118,109
55,164,104,137,122,110
55,165,104,136,126,110
55,164,104,135,128,112
55,165,104,133,128,108
55,164,104,131,124,105
55,164,103,130,121,103
55,164,103,129,121,105
55,164,104,130,122,107
55,164,104,132,120,109
55,164,103,134,118,111
55,164,103,134,119,114
55,164,104,133,117,108
55,164,104,134,113,108
55,164,104,135,111,111
55,164,104,136,114,110
55,164,104,138,117,109
55,164,104,138,122,108
55,164,103,138,125,108
55,164,103,137,127,110
55,165,105,134,128,109
55,164,104,132,126,106
55,165,103,129,124,106
55,164,104,128,122,105
54,164,104,128,120,106
55,164,104,130,119,108
55,164,104,133,118,112
55,164,104,135,118,112
55,165,104,136,117,111
55,164,104,135,117,109
55,164,104,136,115,108
55,164,104,137,114,110
55,164,104,138,114,109
55,162,103,137,117,108
55,162,103,136,120,109
55,162,104,134,125,110
55,162,105,134,128,112
55,162,104,132,128,108
55,161,104,132,126,106
55,161,103,131,122,104
55,162,104,132,120,106
55,161,103,132,117,110
55,161,104,132,119,109
55,161,104,133,119,109
55,162,104,133,119,110
55,162,104,134,117,111
55,162,104,134,114,109
55,162,103,135,112,109
55,162,104,136,115,109
55,162,104,137,118,109
55,161,104,138,120,110
55,161,103,137,123,110
55,162,104,136,127,109
54,161,103,134,129,110
55,162,105,132,127,109
55,161,104,131,123,107
55,161,103,131,121,105
55,161,103,131,119,105
55,161,103,132,118,107
55,162,104,132,117,109
55,161,104,133,119,111
55,161,104,133,120,113
55,162,103,133,115,110
55,161,104,134,111,110
55,161,104,136,111,110
55,161,103,138,117,109
55,161,104,138,122,110
55,161,104,139,121,109
55,161,104,137,121,107
55,161,103,134,127,109
55,161,103,130,127,109
55,161,104,128,124,106
54,161,103,127,124,106
55,161,104,129,123,107
55,161,104,131,122,107
55,161,103,134,120,107
55,161,103,135,118,111
55,161,104,135,119,113
55,161,103,136,116,112
55,161,105,136,115,110
55,161,104,136,113,108
55,161,103,137,113,108
55,161,103,137,116,109
55,161,104,136,121,109
55,161,104,136,124,109
55,161,105,136,128,110
55,162,105,134,129,110
55,161,104,133,128,110
55,161,104,132,124,107
55,162,103,131,121,105
55,161,103,130,117,106
54,161,104,130,116,107
55,161,104,132,119,109
55,161,104,133,119,111
55,161,103,134,118,111
55,160,104,133,117,111
55,161,104,134,114,109
55,161,103,135,113,109
55,161,104,136,115,110
55,161,104,137,117,111
55,161,104,138,122,111
55,161,105,138,123,109
55,161,104,138,125,109
55,160,104,135,128,108
55,161,103,132,128,106
54,161,103,130,126,104
55,161,104,129,120,107
55,161,103,130,113,107
55,161,103,131,115,108
55,161,104,131,120,109
55,161,104,132,122,111
55,161,104,134,120,110
54,161,104,135,117,111
55,161,104,136,115,109
55,161,103,138,114,110
55,161,103,139,114,110
55,161,104,138,117,111
55,161,104,138,123,109
55,160,104,136,127,108
55,161,104,135,130,110
54,161,104,133,129,109
55,161,104,131,124,105
55,161,103,130,120,105
55,161,103,130,117,107
55,161,104,130,118,107
55,161,104,131,119,108
55,160,103,132,120,110
55,161,104,134,121,113
54,161,104,137,117,112
55,160,104,138,113,109
55,160,103,138,110,109
55,160,103,137,113,110
55,161,104,135,117,109
55,161,104,134,120,108
55,161,104,133,124,108
55,161,104,132,128,110
54,161,104,132,131,110
54,161,105,132,128,108
55,161,103,133,125,105
54,161,103,133,121,105
55,160,104,133,118,106
55,161,104,134,116,106
55,160,103,133,118,108
55,160,103,133,119,110
55,161,104,132,118,112
55,160,104,133,116,114
55,160,105,134,115,113
55,160,106,137,113,110
55,161,103,139,115,107
55,160,103,139,120,108
55,160,103,139,123,107
55,161,104,137,126,109
55,161,104,135,130,111
55,160,104,133,129,109
55,161,104,131,124,105
55,160,103,130,121,104
55,160,103,129,119,107
55,160,104,130,116,108
55,160,104,132,116,108
55,160,103,133,121,111
55,160,103,134,122,114
54,161,105,134,118,113
55,160,106,136,113,106
55,159,103,138,109,109
55,160,102,137,112,111
55,160,104,137,119,110
55,160,105,137,123,109
55,160,104,136,125,109
55,160,103,136,127,108
55,160,104,133,132,109
55,160,104,133,129,108
55,159,103,131,122,105
55,159,103,130,117,102
55,160,103,130,116,105
55,160,104,130,118,108
55,160,103,131,119,110
55,160,104,132,121,114
55,160,106,135,123,115
55,159,105,136,114,112
55,160,106,136,110,110
55,160,105,137,112,108
55,160,100,138,115,106
55,160,101,136,119,111
55,160,104,135,125,114
55,160,106,135,127,112
55,160,106,135,128,113
55,160,104,134,125,109
55,160,102,132,121,101
55,160,99,131,119,94
55,160,98,129,123,97
55,161,103,130,124,104
55,161,107,132,119,110
55,161,110,136,114,112
55,161,108,137,115,115
55,161,104,135,117,115
54,161,102,133,117,119
55,161,104,134,117,118
55,161,102,135,114,111
55,164,101,136,111,104
55,164,102,136,118,100
55,165,103,136,124,96
55,165,99,134,127,101
55,166,102,132,132,108
55,165,109,129,133,115
55,165,112,127,129,123
55,166,109,128,120,118
55,166,102,129,111,115
55,166,99,129,113,107
55,166,101,131,123,99
55,167,103,137,133,101
55,167,107,145,122,106
54,168,102,147,105,108
55,167,102,143,109,115
55,168,106,138,110,112
55,168,101,132,108,103
55,168,104,127,120,110
55,168,102,124,120,104
55,168,102,125,129,108
55,169,105,132,138,117
55,169,107,141,135,119
55,168,109,148,120,108
55,170,102,149,110,105
55,170,102,144,117,105
55,170,108,135,112,112
55,170,105,122,102,104
55,171,100,109,120,97
55,172,98,106,131,107
55,172,104,115,131,117
56,172,104,131,130,110
59,172,106,145,129,103
60,172,104,152,120,106
61,173,101,153,112,127
63,173,102,147,104,123
67,174,105,142,113,104
68,174,98,134,120,72
71,174,100,127,123,85
72,174,111,124,124,128
74,175,121,128,130,129
75,176,116,145,121,118
77,177,84,155,108,106
80,177,77,148,102,115
82,177,107,128,112,117
84,178,120,109,125,100
85,179,107,94,139,82
85,178,98,93,143,95
86,180,117,107,134,116
88,179,116,131,122,132
89,182,96,157,114,132
91,181,92,179,113,106
91,181,97,186,99,64
93,182,98,171,87,77
95,182,115,145,113,135
96,184,122,120,135,154
98,184,102,100,120,121
102,185,95,88,120,103
103,188,96,95,148,85
105,189,102,116,170,117
107,189,109,144,140,112
109,191,99,164,95,99
111,191,98,169,84,106
116,191,97,167,92,101
114,190,100,160,89,95
118,191,117,148,101,112
119,191,121,135,123,132
117,191,108,122,127,124
121,192,86,109,122,101
122,191,96,94,139,93
123,192,120,89,153,126
123,192,109,98,146,141
123,193,88,115,134,101
125,194,86,130,115,64
127,194,88,140,94,73
129,194,90,148,103,66
131,193,95,149,111,100
131,195,126,148,127,142
131,194,140,150,132,149
132,195,126,152,123,136
133,196,121,157,113,137
134,196,94,151,116,124
134,197,73,137,121,87
134,198,88,122,121,84
135,198,105,115,117,97
137,199,105,119,110,118
137,198,106,130,108,127
138,199,114,141,124,137
142,199,126,152,144,138
143,199,125,156,153,118
144,201,91,148,147,73
144,202,76,134,113,58
145,201,87,123,94,51
145,202,93,116,97,56
145,202,101,116,104,99
146,202,102,117,98,139
147,204,110,117,124,168
150,203,99,120,153,147
151,203,90,130,131,125
153,203,129,142,108,152
153,202,133,149,103,95
155,202,111,156,77,57
155,204,98,161,96,88
156,204,89,155,143,81
156,206,78,140,166,96
158,206,92,127,149,110
158,206,96,127,126,138
159,205,110,133,100,137
162,206,124,135,103,132
164,206,127,128,128,109
165,206,110,113,153,98
166,207,98,97,125,102
166,207,83,89,115,112
166,208,95,102,125,116
166,208,110,135,120,97
166,208,112,170,96,80
166,208,112,188,91,95
167,209,111,184,102,126
169,208,97,165,115,114
170,209,83,142,130,113
171,209,71,122,139,111
171,209,80,112,142,100
172,210,99,115,133,102
174,210,126,125,116,120
176,209,144,129,108,130
177,209,130,117,99,119
177,210,107,98,109,109
178,209,109,90,127,122
178,210,92,100,131,100
178,210,102,135,132,81
178,211,93,166,132,62
179,211,99,182,131,95
179,211,109,184,105,131
180,211,111,171,87,143
180,211,116,150,100,137
180,211,94,128,128,129
181,212,91,116,149,144
181,212,85,116,134,120
181,213,84,117,120,52
180,213,94,117,109,5
181,212,100,116,91,40
181,212,116,117,94,127
181,212,132,128,123,183
181,213,133,142,154,186
182,212,114,149,142,156
181,213,111,145,134,123
181,213,100,125,128,83
181,213,83,100,119,58
182,213,78,90,107,67
182,213,101,109,110,79
183,213,98,143,118,118
182,213,103,177,119,142
183,213,111,198,128,151
182,213,87,201,126,130
182,214,89,183,122,104
183,213,108,159,116,76
182,214,95,128,101,70
182,214,115,100,115,96
183,214,126,86,121,87
183,215,117,86,146,115
183,215,126,102,142,142
183,215,123,126,95,88
184,215,68,140,84,110
183,215,66,146,85,132
184,214,105,144,105,135
184,214,129,136,136,116
185,215,123,124,146,95
184,214,96,108,147,88
185,214,90,102,151,116
185,214,101,111,130,148
185,215,111,142,122,150
185,214,109,184,106,77
185,215,74,196,79,20
185,215,56,173,86,50
185,215,111,134,119,176
185,215,151,106,136,183
185,215,127,99,149,110
185,216,97,112,161,108
186,216,89,134,144,116
186,216,104,152,113,121
187,217,115,158,94,101
186,216,101,150,89,66
186,217,97,133,99,65
187,216,95,115,107,78
186,216,112,108,125,105
187,216,121,113,134,125
187,216,98,124,112,128
187,216,92,136,116,126
187,216,65,144,144,131
187,216,88,152,148,144
188,216,137,153,134,133
188,217,138,144,132,109
188,217,117,132,123,96
188,217,100,124,108,95
188,217,93,124,91,105
188,217,99,119,100,73
188,217,88,112,90,72
188,216,65,101,105,54
188,216,79,110,152,73
189,216,95,138,141,126
189,216,130,156,107,139
190,216,133,154,111,141
189,216,127,151,122,135
189,216,122,160,127,192
189,215,131,170,123,185
188,215,121,156,116,110
189,216,88,126,124,70
188,216,76,94,130,66
189,216,80,87,147,45
188,216,79,104,133,73
189,216,94,135,117,115
189,216,104,160,104,127
189,217,107,168,96,126
188,217,110,164,91,124
189,216,113,148,108,114
189,216,115,131,130,74
189,216,103,119,142,53
189,216,100,117,140,91
189,216,82,119,127,128
189,216,101,122,110,179
189,216,120,124,107,163
190,216,132,127,126,112
190,217,140,140,141,89
190,216,96,152,127,89
190,216,81,158,110,138
190,216,93,156,107,145
190,216,84,141,116,112
190,216,69,116,109,29
190,216,71,96,119,0
191,217,99,98,144,63
190,216,108,123,151,99
191,216,116,148,133,160
191,216,132,165,100,185
191,216,128,158,78,167
190,216,129,141,76,151
190,216,109,130,92,97
190,216,83,134,122,79
191,216,81,145,144,101
190,217,94,143,152,91
190,217,108,133,156,93
190,216,107,125,142,117
190,216,102,121,126,122
190,216,104,128,108,109
190,216,103,135,110,88
190,216,111,136,91,86
190,216,97,129,88,111
190,216,119,119,109,136
190,217,125,118,128,150
190,216,108,120,134,133
190,216,79,125,143,119
190,217,77,138,142,120
190,217,106,152,126,78
190,217,126,154,102,49
190,217,119,141,95,72
189,217,101,127,122,90
189,217,105,127,160,130
190,217,96,141,155,127
190,217,82,152,123,136
190,217,109,164,94,125
190,217,103,170,79,113
190,217,111,157,98,125
191,217,114,135,121,114
191,217,84,111,126,47
191,217,74,90,119,36
190,217,102,78,111,102
190,217,114,86,120,176
190,217,110,111,128,156
190,217,98,143,128,114
190,217,94,169,116,98
190,217,95,173,121,77
191,218,107,166,130,85
190,217,117,145,117,115
190,217,122,125,123,147
190,218,136,113,126,161
191,217,113,112,135,141
191,218,81,121,129,101
191,217,66,134,126,63
191,218,90,145,130,63
191,218,115,149,114,26
191,218,114,147,97,82
191,218,142,145,92,174
191,217,132,146,99,201
191,218,115,137,113,167
191,218,94,120,131,110
191,218,72,110,148,78
192,218,69,122,144,61
191,218,86,144,116,67
192,218,100,152,96,81
191,218,88,139,108,125
191,218,74,122,133,129
191,218,105,124,139,107
191,218,136,135,124,93
191,218,139,147,124,107
191,218,122,154,123,128
191,218,104,154,112,138
191,217,105,146,104,145
191,218,104,135,95,119
191,218,84,117,95,90
191,218,70,99,120,94
191,218,76,89,127,65
191,218,96,92,133,52
191,218,114,118,151,70
191,218,128,144,157,148
191,218,158,166,136,210
192,218,149,180,111,174
191,218,99,180,92,117
192,218,90,167,65,92
192,218,93,149,89,65
192,218,68,124,134,48
191,218,88,101,192,75
191,218,113,91,181,81
192,218,113,96,123,86
191,218,99,119,82,127
192,218,91,146,56,155
192,218,85,157,55,140
192,218,87,149,90,107
192,218,108,131,145,113
192,218,127,133,189,150
192,218,118,144,169,172
192,218,114,147,136,131
192,218,102,141,120,99
192,218,108,136,125,75
192,218,107,133,120,36
192,217,104,130,97,55
192,217,106,127,92,104
191,217,106,124,96,127
192,217,101,114,95,130
192,217,73,100,106,88
192,218,64,103,136,86
191,218,86,132,147,107
192,218,98,162,136,109
192,218,129,173,125,109
192,217,144,165,112,154
192,217,129,146,117,145
192,218,90,129,118,109
192,218,93,123,117,118
192,218,121,123,127,136
192,217,127,123,138,130
191,217,121,118,138,81
191,217,109,108,127,47
191,217,94,107,118,93
191,217,84,129,109,116
191,217,70,164,103,84
191,218,56,176,110,118
191,218,85,163,116,151
191,218,130,152,130,140
191,218,120,143,117,73
191,218,100,133,112,103
191,218,116,131,121,145
192,218,133,133,128,106
191,218,102,133,115,45
191,218,75,130,109,54
192,218,98,125,121,119
191,219,141,122,122,129
192,217,116,123,130,157
191,218,92,129,129,143
191,218,84,137,126,110
191,218,79,134,134,83
191,218,93,126,138,92
192,218,117,124,106,115
192,218,140,132,91,118
192,218,123,143,96,102
192,217,82,142,113,108
192,218,86,137,127,116
192,218,98,129,124,118
192,218,111,127,126,113
191,218,91,128,129,94
191,218,88,134,143,115
191,218,99,144,158,115
191,218,112,153,140,127
191,218,136,160,96,119
191,218,132,152,67,109
191,218,99,138,62,71
191,218,91,119,81,80
191,218,91,99,133,116
191,218,100,85,177,119
191,218,99,81,196,109
191,218,82,94,154,89
190,218,101,127,89,96
191,218,111,173,80,136
191,218,119,211,95,141
191,218,105,217,94,89
190,218,85,189,103,85
190,218,88,146,132,81
190,218,99,105,127,107
191,218,115,79,129,151
190,217,114,76,153,128
191,218,113,98,151,103
191,218,108,127,125,103
191,218,106,151,106,104
191,218,102,163,102,95
191,218,112,159,107,118
191,217,110,143,121,126
190,218,103,127,129,132
190,218,108,115,123,128
190,218,92,113,119,79
190,218,75,119,118,69
190,218,102,132,124,103
190,218,116,146,127,150
190,218,110,156,122,110
190,218,105,155,107,66
190,218,88,146,93,85
190,218,92,132,88,113
190,218,99,113,111,108
190,218,91,101,128,104
190,218,115,103,149,129
190,218,149,123,154,145
190,218,122,144,143,128
190,218,77,154,124,99
190,218,82,156,115,100
190,218,101,153,116,113
189,217,121,148,105,111
189,218,113,139,100,94
190,218,109,131,102,90
190,218,106,127,112,110
190,218,102,129,128,137
190,218,95,134,136,127
190,218,92,137,125,96
190,218,89,136,120,68
190,218,84,131,123,75
189,217,105,125,125,129
189,218,123,128,121,132
189,218,123,135,122,118
189,218,112,139,125,120
190,218,108,140,125,114
189,218,101,137,119,106
189,218,108,134,114,103
189,218,107,134,110,108
189,218,87,133,111,93
189,218,77,129,119,103
189,218,102,127,122,115
188,218,107,129,119,115
188,218,113,132,121,124
188,218,96,132,112,95
188,218,101,128,117,84
188,218,110,127,133,97
189,218,118,134,139,127
187,218,119,143,132,133
188,218,99,144,122,119
187,217,94,143,115,95
187,217,101,140,112,76
187,218,101,134,113,62
188,217,104,126,113,86
187,218,105,123,109,138
187,217,89,121,116,181
188,217,98,123,124,167
187,218,113,132,122,116
187,217,115,144,112,99
187,217,100,149,115,88
186,217,93,146,121,103
186,218,105,138,129,108
186,217,110,133,130,103
186,217,107,129,129,79
186,217,107,130,128,107
186,217,105,132,125,103
185,217,101,135,114,116
185,217,101,137,111,106
184,217,100,138,115,89
184,217,99,134,121,97
183,217,98,129,126,101
183,217,98,126,128,103
183,217,109,126,121,138
182,217,108,131,116,139
182,217,101,136,115,115
183,217,106,142,113,117
182,217,112,144,100,128
182,217,108,141,107,110
182,217,100,137,128,95
182,217,91,133,131,69
180,217,96,132,137,85
182,217,112,137,134,111
181,217,111,141,110,113
181,216,104,138,95,113
181,217,99,128,108,113
180,217,99,112,126,113
180,216,103,103,138,112
181,216,106,105,138,111
181,216,106,118,128,114
180,217,106,135,117,112
180,216,104,149,109,110
180,216,103,157,108,110
180,216,103,158,113,105
180,216,102,153,120,107
180,216,104,144,125,113
179,216,104,135,127,113
179,216,105,128,127,108
178,216,104,125,124,113
177,216,102,125,122,108
178,216,100,127,116,106
178,216,102,130,116,101
178,216,103,134,117,101
177,216,104,137,119,109
176,215,105,139,120,117
176,215,105,139,120,115
175,216,104,138,120,103
174,215,105,135,120,97
175,215,104,133,116,104
174,215,103,131,115,111
174,215,103,133,116,118
174,215,104,138,118,120
173,215,106,145,122,116
172,215,107,149,127,108
172,214,103,147,128,98
171,214,102,141,127,95
172,214,103,134,125,105
171,214,98,127,119,115
169,214,95,119,116,111
168,214,99,115,118,115
165,213,103,115,120,114
165,213,106,120,122,106
166,213,113,131,120,105
166,212,120,142,118,109
165,213,111,151,113,100
164,213,95,155,111,101
163,212,84,151,114,108
157,212,93,144,118,128
155,212,105,136,121,117
154,212,105,127,123,112
154,211,103,120,128,137
155,211,106,117,131,111
149,212,104,119,127,82
148,211,103,123,121,89
146,211,105,129,118,93
145,211,105,134,117,103
142,211,104,136,116,107
142,210,105,137,121,98
141,210,104,135,121,90
141,210,104,134,117,106
141,210,103,133,115,134
140,209,105,133,114,133
139,209,106,135,114,118
138,209,106,137,118,124
137,209,105,139,121,114
137,209,103,140,124,89
135,209,102,139,128,95
132,209,103,137,131,104
131,208,104,133,127,115
131,208,106,131,121,112
130,209,104,131,121,100
129,208,100,130,117,99
127,208,100,129,116,115
127,208,104,129,113,112
127,208,105,131,112,110
127,207,103,133,119,114
126,207,102,134,118,106
126,207,103,136,115,106
125,207,104,138,116,116
124,207,105,140,118,117
123,206,105,140,121,107
123,206,104,139,122,114
122,205,103,137,124,116
122,205,104,134,130,108
122,205,104,133,131,99
120,204,104,130,127,102
119,204,104,130,121,105
119,204,103,130,120,104
118,204,103,131,121,107
116,204,104,132,126,111
116,204,104,133,121,115
115,204,105,134,114,110
114,204,104,136,106,109
