a0,a1,a2,a3,a4,a5
54,139,99,137,120,103
53,139,96,136,118,103
54,139,97,135,120,106
53,139,96,134,120,106
54,139,96,133,121,110
53,139,99,132,123,117
54,139,104,131,127,123
55,139,111,132,124,119
53,139,113,132,120,111
54,139,112,133,115,105
53,138,111,134,115,106
53,138,111,134,117,106
54,138,109,135,117,103
54,138,106,135,117,101
54,139,102,135,119,106
54,139,103,135,129,116
54,139,104,137,125,109
54,138,97,137,116,103
54,139,96,137,117,105
53,138,96,135,119,106
54,138,96,134,119,107
54,138,97,133,123,112
53,138,101,132,125,120
54,138,107,132,127,122
53,138,112,132,123,115
53,138,114,132,116,108
54,138,112,134,114,105
54,138,111,135,116,106
54,138,110,135,116,106
54,138,108,135,114,103
53,138,104,134,117,101
54,138,101,133,122,107
53,138,105,134,130,114
54,138,101,136,123,106
54,138,96,137,117,103
53,138,96,136,117,106
54,139,97,135,119,105
54,138,96,134,120,109
54,138,99,133,124,116
54,138,103,132,126,121
54,138,109,132,126,119
53,138,113,131,122,113
54,138,113,132,118,106
53,138,112,133,116,105
54,138,111,133,116,105
54,138,109,134,116,104
53,138,107,135,116,102
53,138,103,135,118,105
54,138,102,137,124,114
53,138,104,138,127,112
54,138,99,139,119,102
54,138,95,138,117,103
54,138,96,136,120,106
54,138,96,134,119,107
54,138,97,132,120,111
53,138,100,131,122,118
54,138,106,131,127,122
53,138,111,132,124,117
54,138,113,132,119,108
53,138,112,132,117,105
53,138,111,133,118,107
53,138,110,134,119,105
54,138,108,134,116,102
53,138,105,134,115,101
54,138,101,135,120,107
54,139,103,136,129,117
54,138,103,138,123,109
54,138,98,138,115,103
54,138,98,137,120,105
53,138,98,136,121,106
54,137,96,134,119,109
54,138,100,132,120,115
53,138,104,131,126,121
54,138,107,131,127,119
53,138,110,131,120,111
54,138,111,132,116,105
53,138,111,133,116,105
53,138,112,134,117,107
54,137,111,134,116,105
54,138,108,134,116,104
54,138,104,135,120,105
53,138,101,136,125,111
54,138,104,137,126,112
54,138,99,138,117,104
54,138,96,138,118,103
54,138,96,136,120,106
53,138,97,135,119,106
53,138,96,133,119,110
54,138,99,131,123,117
54,138,104,130,129,122
53,137,110,131,127,118
54,138,113,132,120,109
53,138,112,133,116,105
53,137,111,134,115,106
53,138,111,135,114,107
54,138,109,136,116,102
54,137,106,136,117,101
54,138,102,135,121,106
54,139,102,135,126,115
54,137,104,137,122,110
54,138,97,137,115,103
54,138,96,137,118,105
55,138,96,136,120,106
54,138,96,135,122,107
53,138,98,133,122,113
54,138,101,132,123,120
54,138,106,131,126,119
54,138,111,130,123,115
53,138,114,132,121,107
54,138,112,132,119,105
53,138,111,134,118,106
53,138,111,135,117,104
54,138,108,135,115,102
54,138,103,135,115,104
53,138,102,135,119,110
54,138,104,137,126,115
54,138,101,138,118,105
53,138,96,138,114,102
54,138,96,137,120,104
54,138,96,135,120,106
54,138,96,133,120,110
54,138,99,131,124,116
53,138,104,131,130,122
53,137,109,131,128,119
53,138,113,132,122,111
53,138,112,133,115,105
53,138,111,134,114,105
53,138,111,134,114,106
53,138,109,135,117,105
53,138,106,135,116,102
53,137,103,135,117,104
53,137,101,135,125,113
53,138,104,137,126,111
54,137,98,138,117,103
53,137,95,137,119,105
53,137,97,135,122,108
53,137,96,134,119,107
53,138,97,133,118,111
53,138,100,131,123,116
53,138,106,131,127,121
53,138,111,132,124,116
53,138,113,132,121,107
53,138,111,133,116,105
53,137,112,133,113,107
53,138,111,134,115,106
53,138,109,134,117,104
53,138,106,135,117,102
53,138,102,135,118,107
54,139,103,136,126,115
53,138,101,138,123,108
53,138,97,137,121,103
53,138,96,136,123,106
53,138,97,135,121,108
53,138,97,134,120,109
53,138,98,132,122,113
53,138,102,131,127,120
53,138,108,131,128,120
53,138,113,132,122,112
53,138,113,133,116,105
53,138,111,134,115,104
53,138,110,134,113,106
53,138,111,134,112,105
53,138,107,134,112,104
53,138,104,135,114,105
53,138,102,136,122,111
53,138,104,137,131,111
53,138,98,137,127,103
53,138,95,136,122,104
53,137,97,135,120,106
53,138,96,133,117,107
53,137,96,132,122,111
53,138,100,131,127,118
53,138,105,131,128,121
53,138,111,131,125,115
53,138,113,133,117,108
53,138,112,134,111,104
53,138,111,134,114,105
53,138,110,134,116,105
53,138,109,134,119,103
53,138,105,134,119,102
53,138,102,134,121,107
52,138,103,134,130,116
53,138,103,137,127,111
53,138,97,137,113,103
53,138,96,137,109,105
53,138,96,135,111,106
53,138,95,132,115,106
53,138,97,130,131,113
53,137,101,130,133,121
53,137,109,131,127,122
53,137,114,133,120,116
53,137,114,136,127,109
53,136,111,137,130,106
53,136,110,137,119,105
53,136,110,136,107,102
53,136,107,135,105,100
53,136,104,134,109,103
53,136,102,134,120,110
53,136,105,136,124,116
52,136,100,138,116,104
53,136,96,137,116,103
54,137,96,135,121,107
53,136,96,134,127,109
53,136,97,133,124,112
54,136,100,133,124,115
53,137,102,133,127,117
53,137,107,132,117,114
53,136,112,132,95,110
53,136,113,131,105,108
53,136,114,132,132,109
53,137,112,133,148,107
53,136,110,134,147,104
53,136,106,136,125,101
53,136,102,136,119,105
53,136,100,137,132,115
53,136,103,138,123,110
54,136,98,137,109,103
53,136,96,136,112,104
51,136,97,135,100,105
53,136,95,133,92,107
53,136,97,131,104,113
53,136,101,129,113,118
53,136,106,128,125,122
53,136,112,128,131,116
53,137,115,130,120,108
53,136,113,132,130,104
53,137,112,135,134,104
53,137,109,136,139,102
53,137,107,137,117,106
53,137,107,137,88,111
53,137,105,138,95,111
53,137,103,139,148,114
53,137,101,140,176,106
52,137,95,140,150,98
53,137,92,137,107,99
53,136,93,133,92,108
53,136,97,130,106,112
53,136,100,129,139,115
53,136,103,130,92,118
53,137,109,131,53,118
53,136,114,131,110,115
53,136,115,133,173,104
53,136,109,133,132,101
53,136,108,131,96,108
53,136,111,130,116,110
53,137,110,130,151,106
53,137,105,132,160,106
53,136,100,135,145,109
53,136,103,138,110,110
53,137,100,141,92,108
52,137,97,142,121,108
53,137,97,141,92,107
53,136,97,140,64,103
53,136,94,136,90,100
53,136,95,129,126,109
53,137,104,124,160,122
53,136,114,122,179,122
53,136,114,124,136,110
53,136,111,127,84,106
53,136,114,133,145,112
53,136,112,140,186,109
53,136,110,145,127,107
53,136,106,147,88,101
53,136,101,145,88,99
52,135,99,139,63,106
53,133,99,132,52,105
53,136,97,124,49,106
53,135,98,120,78,110
53,135,102,122,180,115
53,134,100,129,236,111
53,136,96,137,222,111
53,135,100,144,163,122
53,135,109,148,90,121
52,135,110,147,91,106
53,134,110,143,152,103
53,134,112,138,158,108
52,133,110,133,86,103
53,133,106,128,72,97
53,133,105,125,93,102
53,133,105,123,73,109
53,133,106,125,67,113
53,133,109,130,86,115
53,132,100,134,110,98
53,132,94,136,136,110
53,132,101,139,168,113
53,132,96,142,176,102
53,133,90,141,170,103
52,132,94,137,161,111
53,133,103,131,88,124
53,133,119,130,50,129
53,133,122,130,73,117
53,132,112,132,126,97
53,133,103,133,159,96
52,132,105,133,145,115
53,133,112,134,190,114
53,132,107,135,200,101
53,132,103,136,106,100
53,133,99,136,20,99
53,133,103,138,58,111
53,133,103,139,118,108
53,132,96,139,127,100
53,132,93,138,111,104
53,132,91,135,71,105
53,131,94,131,95,107
53,131,99,127,112,114
53,131,107,123,64,129
53,130,114,119,147,135
53,130,123,120,254,138
51,127,100,124,254,99
53,131,79,135,90,87
53,131,101,137,3,88
53,131,108,136,47,92
53,127,109,136,37,94
53,127,104,135,88,111
53,128,107,136,213,128
53,126,102,139,185,116
53,126,93,136,103,99
53,125,94,132,142,102
53,116,99,132,142,107
53,115,100,134,98,105
53,114,100,135,80,111
53,117,103,135,76,128
53,117,108,134,72,129
53,117,111,134,149,116
53,116,110,134,154,104
53,116,109,135,138,99
53,115,106,132,142,94
53,115,108,129,148,99
53,115,106,127,57,100
53,114,105,127,48,106
53,116,103,128,154,122
53,118,107,133,172,117
53,118,103,138,177,104
53,117,96,143,192,95
53,117,95,148,175,107
53,118,95,149,103,107
53,118,94,146,27,104
53,117,97,139,34,109
53,117,104,131,29,128
53,118,115,126,6,124
53,118,116,123,93,108
53,116,114,124,203,108
53,120,111,130,254,113
52,117,109,136,208,108
53,119,105,138,181,103
53,118,104,140,162,101
53,119,100,140,121,104
53,118,100,140,78,113
53,117,101,141,54,103
53,117,99,140,92,94
53,116,99,139,79,105
53,114,103,140,52,109
53,117,96,140,51,110
52,117,94,133,19,121
53,116,99,124,100,128
53,116,102,118,254,130
51,112,96,115,254,109
52,111,64,124,181,94
53,113,104,131,92,107
52,113,113,137,81,106
53,112,107,138,96,87
53,113,104,137,89,85
53,113,109,138,122,106
53,111,113,143,96,116
53,111,111,145,0,111
59,120,138,155,0,136
53,113,181,140,191,102
53,112,112,135,254,127
51,110,75,140,218,110
53,112,81,142,141,101
53,110,90,140,82,108
53,111,97,136,109,112
54,114,106,133,145,103
53,114,109,128,158,99
53,114,114,129,148,110
53,114,124,135,39,122
53,118,101,151,0,117
53,115,199,142,122,120
53,116,127,137,232,108
53,114,99,134,172,106
53,114,97,132,79,105
53,115,98,136,48,95
52,115,92,138,123,94
52,115,92,137,189,111
53,114,95,135,179,111
53,115,96,132,151,95
53,115,100,131,147,108
53,115,103,132,59,106
53,116,102,130,0,126
53,115,121,129,82,145
53,116,127,131,205,127
53,116,120,137,252,110
53,116,106,141,169,90
53,117,98,137,10,96
53,117,102,130,0,104
53,117,103,126,121,100
53,117,99,123,161,103
53,117,101,125,180,116
54,117,103,129,127,106
53,118,97,134,84,100
54,120,97,141,127,104
53,119,95,144,170,107
53,119,99,143,179,113
53,119,99,137,81,114
53,119,100,128,58,123
53,119,112,121,45,126
53,120,116,120,117,114
53,119,112,123,202,107
53,119,112,128,137,104
53,119,111,134,115,100
53,119,108,137,127,95
54,120,106,138,154,100
53,120,100,135,139,112
53,120,95,131,113,122
53,120,100,129,124,117
53,120,103,131,57,98
53,121,109,136,22,91
53,120,107,140,59,97
53,120,98,139,71,113
53,121,95,137,253,129
53,121,91,132,254,125
53,121,95,125,195,132
53,122,110,121,133,117
53,121,115,120,57,92
53,120,113,120,60,82
53,120,110,121,57,92
53,120,114,126,47,119
53,120,111,131,139,122
54,120,107,136,152,123
53,120,101,138,146,113
53,120,99,138,194,113
54,121,104,141,129,104
53,121,102,141,97,90
53,120,96,138,110,95
54,121,92,135,119,98
54,121,91,132,98,98
54,121,96,131,102,110
54,121,106,133,161,125
54,121,114,136,125,125
54,121,111,136,141,112
54,121,112,136,89,105
53,121,108,137,89,106
54,121,107,136,128,117
54,121,116,135,87,124
54,121,116,133,27,102
54,121,105,127,106,96
54,121,101,125,234,112
53,121,98,129,231,108
53,120,91,134,162,101
54,121,97,138,95,107
54,120,103,143,51,90
54,121,96,145,48,81
54,121,90,141,129,116
54,122,101,137,126,136
54,122,106,136,183,130
53,122,108,136,210,111
54,121,107,133,165,104
53,122,112,129,31,110
57,131,112,138,0,119
59,126,244,132,112,138
54,122,147,133,183,99
54,122,95,134,181,81
54,122,94,134,171,93
54,122,105,137,193,121
54,122,110,143,152,117
53,122,99,149,86,108
54,122,93,151,108,103
53,122,92,149,137,100
53,122,91,142,119,95
54,122,97,136,111,105
54,123,109,138,101,118
54,122,107,139,80,133
54,123,114,139,31,135
54,123,117,138,96,115
54,123,112,139,160,98
54,123,105,138,211,101
53,123,107,136,161,115
54,123,106,133,158,103
54,123,99,130,215,89
54,123,98,129,143,96
54,124,106,129,0,113
59,132,112,143,0,118
59,132,220,140,44,141
54,123,166,146,175,98
53,123,87,147,229,91
53,123,85,143,187,109
54,123,97,138,182,129
54,123,103,133,179,121
53,123,108,132,126,113
54,124,111,130,83,113
54,124,114,131,61,104
54,124,117,134,108,105
53,124,111,136,127,107
54,124,103,136,145,104
54,124,101,134,153,104
54,124,105,131,73,100
54,123,103,129,63,116
54,123,112,132,103,117
54,124,104,139,78,99
54,124,95,142,94,107
54,124,98,143,156,112
53,124,96,140,248,104
53,124,91,134,173,105
54,124,98,130,63,112
54,124,101,128,89,114
53,125,111,129,163,116
54,124,117,133,148,109
54,124,115,135,136,103
53,124,109,134,121,112
54,124,111,131,89,120
54,124,110,128,28,110
54,124,108,127,89,108
54,124,102,130,57,100
54,125,100,137,92,105
54,124,98,140,176,106
54,125,98,140,214,107
54,124,102,141,201,108
54,125,96,141,121,99
54,124,90,139,133,100
54,124,93,133,118,106
54,124,100,127,100,119
53,124,109,121,102,126
54,124,115,121,104,124
54,124,119,126,100,110
54,124,113,135,118,100
54,124,110,145,64,98
54,124,108,148,78,100
54,124,102,141,107,112
54,124,104,130,127,118
54,124,106,121,206,113
54,125,106,119,179,110
54,124,99,124,123,97
54,125,96,130,110,97
54,125,101,138,139,103
54,125,95,144,119,98
54,125,91,144,114,106
54,125,94,139,127,113
54,125,103,133,127,128
54,125,112,127,54,135
54,125,119,122,5,116
54,125,114,120,73,98
54,125,111,123,156,110
54,125,117,131,216,116
54,125,108,139,220,104
54,125,102,144,201,104
54,124,100,144,73,100
54,125,100,141,0,108
52,124,103,138,63,103
54,125,96,135,165,100
54,125,96,132,171,105
54,125,97,132,155,102
54,124,94,131,95,99
54,125,96,130,61,115
53,125,103,129,55,123
54,125,106,125,169,118
54,125,114,126,254,121
54,125,114,130,208,117
54,125,108,133,48,113
54,125,114,134,0,104
59,134,158,136,61,122
54,125,151,139,179,93
54,125,103,141,155,89
54,125,94,140,119,101
54,125,101,139,133,110
53,125,101,138,154,99
53,125,96,135,136,101
54,125,96,131,86,105
54,125,97,127,105,100
54,125,98,127,185,107
54,125,99,127,138,126
54,125,105,127,0,144
54,125,117,127,45,142
53,125,122,133,228,101
54,125,109,139,205,88
54,125,105,144,151,106
53,125,104,145,127,105
53,125,105,142,98,104
54,125,107,137,86,102
54,125,103,133,78,101
54,125,102,131,89,116
54,125,107,132,143,116
53,125,100,132,78,100
53,125,97,132,61,95
54,125,96,135,117,94
54,125,91,135,212,102
54,125,91,131,235,108
53,125,104,130,147,131
54,125,111,131,14,137
54,125,111,133,22,116
54,125,114,133,138,107
54,125,111,133,162,101
54,125,114,135,164,110
53,125,111,136,78,118
54,125,107,134,72,115
53,125,103,134,254,109
51,122,83,131,254,89
53,126,76,134,27,108
59,134,94,145,0,102
59,125,221,136,45,108
54,125,133,136,101,94
54,125,90,135,177,93
53,125,86,132,139,103
54,125,100,129,122,122
54,125,112,129,73,143
54,125,118,130,196,150
53,126,122,130,254,114
54,125,84,137,80,88
54,125,100,147,0,86
59,126,201,136,108,124
53,125,148,136,233,108
54,125,105,136,219,101
53,125,100,136,110,101
53,125,101,136,75,103
54,125,103,139,82,105
53,125,99,138,78,98
53,125,95,137,107,99
53,126,98,134,134,106
54,125,99,132,137,109
54,125,98,130,129,115
54,125,99,130,126,116
53,125,104,130,96,125
53,125,112,132,151,126
54,125,114,134,175,114
53,125,107,133,92,105
53,125,109,130,80,114
53,125,115,131,161,111
53,125,115,136,120,106
53,125,111,141,8,95
53,125,96,140,110,98
53,126,97,140,192,111
53,125,101,140,176,107
53,125,97,138,165,100
54,125,95,134,127,101
53,125,97,131,49,105
53,125,101,130,17,111
53,125,101,131,71,111
53,125,99,132,144,118
53,125,103,133,205,125
53,125,110,135,187,119
53,125,112,134,137,110
53,125,111,133,106,109
53,125,112,131,98,110
53,125,111,131,102,104
53,125,107,132,130,102
53,125,106,135,117,101
53,125,101,136,67,110
54,126,106,138,52,121
53,124,104,140,230,108
53,125,97,143,222,95
53,125,93,143,95,94
53,124,93,140,61,100
53,124,92,135,79,107
53,124,98,132,123,116
53,123,103,129,117,126
53,122,112,129,137,127
53,122,118,133,104,117
53,122,117,137,90,113
53,122,112,140,134,108
53,122,106,140,139,99
53,122,105,137,134,97
53,122,109,138,139,108
53,121,109,140,126,110
53,121,100,141,118,111
53,121,99,141,137,101
53,121,96,139,123,95
53,121,97,136,111,101
53,120,99,133,93,104
53,119,98,132,75,106
53,120,98,130,98,111
53,120,101,130,140,123
53,120,106,132,158,131
54,121,112,135,154,123
53,120,112,137,136,110
53,120,110,137,113,104
53,119,111,136,99,105
53,119,111,135,94,106
53,119,109,135,118,104
53,119,105,135,131,101
53,120,101,134,121,104
53,119,103,135,125,113
53,120,103,139,125,105
52,120,98,139,111,100
52,119,96,138,111,104
52,118,96,136,106,104
52,118,95,134,117,106
52,118,96,132,140,114
52,117,101,130,152,125
52,117,109,131,140,128
52,117,113,131,117,117
52,117,113,133,105,107
52,118,111,134,111,108
52,118,111,135,117,108
52,117,110,136,102,105
52,117,109,136,90,102
52,117,104,136,115,98
52,117,100,135,151,103
52,119,104,137,147,111
52,115,100,137,123,106
52,115,96,137,112,103
52,113,96,135,111,101
52,116,95,133,104,102
52,116,96,132,122,109
52,114,99,131,136,117
52,113,104,132,136,125
51,112,111,132,79,126
52,113,114,132,92,121
52,113,115,132,178,111
52,115,111,133,150,105
52,112,110,134,102,106
52,110,109,135,98,101
52,109,105,135,110,96
52,110,102,135,118,101
53,110,102,136,128,114
52,108,103,138,128,108
52,108,98,137,119,97
52,108,96,136,119,100
52,109,96,135,121,105
51,110,95,133,113,108
52,108,96,132,120,113
52,107,101,131,126,123
52,108,108,131,127,127
53,109,114,132,128,120
52,108,114,133,120,109
52,103,111,132,111,106
52,105,110,133,112,107
52,105,110,133,119,105
52,103,108,133,119,101
52,103,104,133,116,99
52,102,102,134,120,107
52,105,103,135,129,114
52,106,101,138,122,105
52,106,96,138,116,99
52,107,96,136,120,103
53,108,97,135,121,105
52,107,97,133,122,110
51,105,99,131,123,116
52,104,103,131,125,123
53,107,108,130,124,123
52,106,112,131,120,115
52,103,113,132,116,107
52,102,112,133,117,107
52,100,111,134,117,107
52,103,110,135,117,104
52,101,107,135,117,101
52,101,103,136,117,102
52,101,102,137,124,113
52,102,105,137,127,111
52,103,98,138,118,100
53,101,95,136,117,101
52,99,96,134,120,105
52,101,97,133,119,107
52,99,97,132,120,112
53,101,101,131,123,120
52,102,105,132,127,125
52,101,111,132,124,119
52,101,113,132,119,110
52,101,112,133,116,106
52,102,111,134,116,107
52,99,111,134,117,106
52,102,109,135,117,102
52,102,105,135,117,101
52,102,102,136,119,106
51,104,103,135,124,115
53,103,102,138,121,107
52,101,96,137,117,99
52,102,95,135,118,102
52,101,97,134,120,104
52,102,97,133,121,108
52,102,98,132,123,115
52,103,103,132,126,123
52,103,109,133,128,124
52,102,112,132,124,116
52,103,112,133,117,109
52,104,112,133,115,106
52,103,110,132,117,106
52,104,105,131,117,105
52,104,104,129,116,100
52,104,104,128,116,101
52,104,103,128,120,111
52,104,106,130,127,114
52,104,102,133,122,103
52,105,98,135,118,100
52,104,98,136,121,103
52,105,97,136,120,104
52,105,96,134,119,111
52,105,100,132,123,118
52,104,105,131,127,125
51,104,111,131,125,122
52,105,113,132,120,112
52,105,112,133,116,104
52,106,112,134,118,104
52,105,111,135,114,108
52,104,108,134,110,105
52,105,106,133,114,101
52,105,103,133,121,105
52,105,102,134,129,113
52,107,104,139,127,108
52,109,97,140,117,100
52,109,95,139,118,104
52,107,96,136,119,106
52,109,97,133,119,107
52,111,98,130,123,113
52,111,102,130,127,120
52,112,107,131,126,123
52,111,111,132,121,117
52,111,113,133,116,109
52,110,112,134,114,106
52,111,111,134,116,107
52,111,110,134,118,106
52,111,108,134,117,103
52,111,104,134,117,103
52,110,101,134,121,109
52,109,103,135,128,113
52,110,101,137,124,103
52,110,96,138,119,100
52,110,97,138,117,105
52,110,97,137,118,105
52,110,95,135,123,109
52,112,99,134,125,115
52,111,103,132,127,122
52,112,110,132,123,121
52,113,113,131,118,113
52,113,113,132,115,106
52,112,111,133,117,105
52,112,110,134,118,105
52,113,109,135,118,103
52,114,107,136,118,101
52,112,104,136,118,105
52,113,101,137,121,113
52,112,104,137,124,112
52,112,99,137,119,102
52,119,96,136,118,104
52,121,97,136,118,104
53,121,96,135,118,103
52,122,96,133,122,110
52,120,101,132,125,121
52,120,106,132,127,123
52,119,112,132,125,116
52,120,114,133,119,110
52,119,112,133,115,106
53,120,111,134,116,108
52,121,111,135,117,109
52,120,109,135,116,104
52,120,105,135,115,101
52,120,101,135,119,107
52,119,103,137,128,115
51,119,101,138,124,107
52,120,95,137,118,102
53,120,96,136,119,105
52,121,97,135,119,102
52,120,95,133,118,104
53,120,98,132,122,113
53,120,103,131,128,121
53,121,109,132,127,122
53,120,113,134,123,115
53,122,112,134,116,106
53,122,110,134,115,105
53,122,110,134,116,106
53,121,110,133,116,105
53,121,108,134,116,103
53,121,105,134,118,105
53,120,102,136,122,111
53,120,104,138,127,113
54,120,99,140,118,103
53,120,95,139,116,102
51,121,96,137,119,104
53,120,96,135,120,106
53,121,97,133,121,110
53,121,99,131,124,115
53,120,104,130,127,121
53,120,110,131,126,118
53,120,114,133,121,111
54,121,113,136,116,106
53,120,112,137,115,106
53,121,110,138,113,106
53,121,109,138,114,103
53,121,106,137,114,104
53,122,103,134,115,107
53,122,102,134,127,115
53,121,103,136,130,109
53,122,97,136,120,101
53,121,96,138,121,104
53,120,97,138,122,104
53,120,95,138,119,107
52,121,96,136,119,113
53,121,101,133,124,119
53,121,108,131,127,121
53,122,113,131,124,116
53,122,114,133,117,109
53,122,112,134,112,106
53,122,111,135,115,105
53,123,109,135,118,105
53,124,107,135,116,103
53,124,103,134,116,102
53,123,101,133,123,108
53,124,105,135,130,118
53,124,102,138,122,108
53,124,97,139,116,102
54,125,96,139,117,105
53,124,96,137,119,106
53,124,95,134,121,109
53,125,99,132,124,114
53,124,103,131,128,120
53,122,108,132,127,118
53,123,114,132,121,114
54,123,113,133,113,105
54,124,112,134,113,105
54,123,111,135,116,105
54,123,109,135,116,104
54,123,106,134,116,103
54,123,104,134,119,106
54,124,102,135,123,114
54,124,104,137,126,111
54,124,98,138,120,102
53,124,96,137,119,103
54,124,96,135,119,106
54,124,96,133,119,106
54,124,97,131,121,112
54,125,101,130,124,119
54,124,106,131,128,121
54,125,112,131,124,114
54,125,113,132,118,108
54,125,111,132,115,105
54,125,109,132,116,106
53,125,108,131,118,107
54,125,108,131,116,104
54,125,106,131,115,102
54,126,103,131,119,107
53,128,103,133,127,117
54,126,102,136,124,109
54,127,97,137,117,103
54,127,96,137,118,105
54,125,96,136,119,105
54,125,96,133,120,109
54,126,99,132,122,114
54,127,103,131,127,120
54,127,109,132,127,119
54,127,113,133,122,113
54,127,112,134,116,106
53,127,111,135,115,105
54,126,111,136,117,106
54,126,110,136,117,105
54,126,107,136,116,104
54,127,103,135,117,105
54,127,101,136,123,111
54,126,104,137,128,114
54,127,100,138,120,104
54,127,96,137,117,103
54,127,96,136,119,105
54,127,96,134,119,106
54,128,97,133,121,110
54,127,100,132,124,116
54,128,105,131,127,121
55,127,111,132,124,117
54,128,113,132,120,110
54,128,113,133,115,105
54,128,111,133,116,105
54,128,110,134,117,106
54,128,109,134,116,104
