a0,a1,a2,a3,a4,a5
53,144,106,135,120,103
53,144,104,135,119,105
53,144,104,134,120,113
53,144,107,136,122,114
53,144,102,137,118,107
53,145,100,136,116,107
53,144,100,135,115,108
53,144,99,133,116,109
53,144,99,131,122,113
53,144,101,131,124,116
53,144,104,131,127,118
54,144,106,132,128,114
53,144,108,134,120,107
53,144,107,135,114,103
53,144,107,136,116,102
53,144,107,136,119,103
53,144,106,136,117,102
53,144,105,135,119,103
53,144,104,134,119,108
54,145,106,135,123,119
53,144,106,136,120,113
53,144,100,137,117,106
53,144,100,136,120,109
53,144,100,135,122,109
53,145,99,133,122,109
53,145,100,132,122,112
53,145,102,131,122,118
54,144,106,132,121,117
53,145,106,132,118,110
53,144,107,133,115,102
53,144,106,134,118,102
53,144,108,134,123,104
53,144,109,135,127,105
53,144,107,136,123,103
53,144,104,135,117,104
53,144,104,135,118,114
54,145,107,135,120,115
53,144,103,136,118,107
53,144,100,136,122,107
53,144,100,135,117,109
53,144,100,133,114,109
53,144,99,132,116,110
53,144,101,131,121,116
53,144,104,132,136,119
54,144,107,134,136,115
53,145,107,135,115,108
53,145,107,135,106,102
53,144,108,135,118,103
53,144,108,135,127,104
54,144,108,136,125,103
53,144,105,135,112,102
53,144,104,134,109,106
54,145,105,134,114,118
53,144,106,135,121,113
53,144,101,135,125,107
53,144,100,135,128,109
54,144,100,134,130,109
53,144,99,134,114,109
54,144,100,132,108,111
53,144,101,132,116,116
53,144,105,132,123,117
53,144,108,131,124,112
53,144,108,133,118,105
53,144,107,134,115,102
53,144,107,135,119,103
53,144,107,135,134,105
53,144,107,136,137,105
53,144,105,136,127,105
53,144,104,136,121,111
53,143,107,137,120,115
53,144,103,138,109,106
52,144,99,137,108,105
54,144,99,135,112,109
53,144,99,133,105,108
53,144,99,130,100,111
53,144,101,129,115,114
53,144,103,129,133,118
53,143,107,130,135,116
54,144,108,133,128,110
53,144,108,135,125,103
53,144,107,136,117,101
53,144,107,136,116,104
53,143,108,135,122,105
53,144,107,135,119,103
53,144,104,135,123,105
54,144,104,134,134,116
53,144,107,136,138,115
53,144,102,137,132,108
53,143,99,137,124,107
53,144,99,136,113,109
53,143,99,134,99,108
53,144,99,131,96,113
52,143,102,131,101,118
53,144,105,131,118,118
53,142,107,133,131,112
54,143,107,135,121,105
53,142,107,136,120,103
53,143,107,137,128,103
53,143,107,136,126,101
53,143,106,135,125,101
53,142,105,133,131,104
53,143,104,132,119,110
53,143,106,133,105,118
54,142,105,134,103,112
53,143,102,135,123,108
53,142,101,136,131,108
53,142,99,136,117,106
54,143,98,135,118,108
53,143,100,133,141,114
53,143,103,133,146,119
54,143,106,134,130,118
53,142,108,135,110,111
53,143,107,136,101,102
53,143,106,136,103,101
53,142,108,135,108,103
54,142,108,135,99,101
53,141,106,134,105,101
53,141,104,133,120,106
53,140,104,132,136,115
53,141,108,134,149,116
53,141,103,136,146,106
53,140,99,137,137,106
53,140,100,137,124,109
53,140,99,136,111,110
53,140,99,134,97,113
53,140,101,133,99,114
53,140,103,132,95,116
53,140,107,132,86,115
53,140,108,133,122,108
53,139,107,134,150,102
53,139,106,134,149,103
53,139,107,135,140,103
54,140,107,135,117,101
53,139,104,133,106,103
53,139,105,133,141,113
53,140,108,135,147,123
54,139,107,139,143,112
53,139,100,140,147,103
53,139,98,140,123,104
53,139,97,137,100,104
53,139,96,133,86,106
53,138,100,128,59,114
53,138,105,127,58,121
54,138,107,127,68,118
53,138,109,129,88,113
53,137,109,132,121,106
53,137,108,136,193,105
53,137,106,140,215,102
53,137,103,141,201,100
53,136,103,140,168,103
53,135,105,138,132,107
53,136,105,135,112,110
53,135,108,134,83,114
54,135,104,134,60,108
53,134,100,132,56,110
54,135,100,131,61,108
53,136,98,131,88,106
53,135,99,131,129,111
53,136,103,133,141,117
53,134,103,133,139,118
53,134,107,133,161,115
53,133,107,134,153,105
53,133,105,135,148,100
54,134,108,136,162,103
53,134,108,136,162,103
54,133,106,137,150,103
53,134,106,136,82,102
53,134,103,134,14,106
53,132,104,131,7,120
54,132,111,131,63,121
53,132,106,133,128,110
53,132,102,136,169,111
54,132,101,138,190,107
53,129,95,138,182,101
53,128,93,135,136,109
53,127,101,133,120,121
53,129,105,133,136,121
53,128,105,134,149,110
53,127,104,135,150,103
53,127,104,135,163,101
53,127,107,137,102,102
53,126,110,139,51,100
53,126,107,140,60,97
53,120,105,138,24,100
53,120,104,132,18,111
53,119,109,127,59,125
53,118,107,124,128,114
51,119,101,121,201,112
53,118,104,124,238,121
52,119,107,133,250,115
53,118,100,142,151,106
53,118,97,146,47,105
53,118,97,144,109,111
53,117,103,139,187,116
53,117,110,138,143,109
53,116,109,137,81,101
53,117,106,135,45,100
52,117,105,132,63,101
53,117,105,130,132,104
53,118,107,128,157,104
53,117,108,126,108,107
52,116,110,127,69,121
52,117,108,136,83,113
52,115,94,138,93,104
52,115,96,140,194,111
51,115,98,142,252,111
52,115,92,142,164,100
52,115,91,138,82,103
52,114,101,133,55,120
52,115,110,132,118,124
51,114,112,133,167,112
52,122,110,134,117,101
52,122,107,133,68,101
52,121,108,131,32,110
51,121,110,130,41,109
52,121,109,131,175,105
52,121,105,134,250,101
52,121,98,135,164,106
51,122,101,135,74,115
52,120,103,135,28,113
52,121,108,135,23,119
52,120,108,138,145,108
52,120,96,139,225,97
52,118,91,137,196,105
52,121,97,134,154,114
52,121,103,132,162,118
52,121,106,133,178,119
52,120,111,137,88,112
52,120,109,139,0,98
52,121,103,140,25,94
52,119,102,162,0,88
57,129,184,216,0,143
52,118,207,254,195,124
52,118,120,254,242,104
52,118,96,254,254,105
53,120,104,236,254,114
52,120,97,183,211,98
52,119,91,129,115,97
52,121,96,93,47,102
52,120,101,79,40,109
52,119,102,85,68,111
52,119,104,101,42,123
52,117,110,120,94,127
52,117,109,135,101,118
52,118,109,140,100,116
52,107,112,140,233,111
52,109,108,139,237,102
52,109,105,138,193,95
52,105,103,136,161,90
52,107,103,132,116,101
52,108,102,129,126,105
52,110,99,127,115,114
51,115,104,129,37,113
52,113,104,140,0,90
57,122,171,127,40,128
52,112,173,128,145,128
52,112,110,125,230,124
52,113,100,121,177,112
52,115,98,117,156,109
52,115,103,116,228,118
52,116,112,126,199,110
52,117,104,136,114,97
52,114,95,141,79,98
52,113,92,141,78,100
52,114,98,137,104,103
52,113,107,133,92,103
52,112,110,128,135,102
52,111,112,124,156,110
52,110,112,124,58,116
52,110,109,125,3,114
52,112,100,124,0,109
55,120,103,130,7,139
52,112,175,123,254,129
50,110,102,128,254,97
50,111,46,139,239,95
52,114,70,141,133,117
52,115,104,138,82,121
52,114,110,134,54,106
52,113,107,129,58,100
52,113,111,125,39,103
52,115,110,122,104,106
52,116,110,123,161,109
52,117,108,126,134,105
52,116,104,130,102,108
52,118,106,134,100,115
52,116,107,137,120,114
52,116,102,138,147,104
51,119,97,137,186,99
52,119,95,136,164,100
52,119,96,134,112,106
52,119,99,130,93,114
52,119,104,124,0,126
57,128,128,121,74,141
52,118,159,122,205,126
52,119,114,129,141,104
52,118,97,132,104,91
52,118,98,132,207,104
52,119,105,133,254,106
52,121,108,135,130,97
52,121,108,134,36,102
52,121,106,131,80,108
52,120,105,128,152,115
53,121,102,128,163,117
52,121,98,127,101,106
52,121,95,126,28,102
53,121,101,127,36,106
52,121,104,129,117,114
52,121,106,132,174,121
52,123,107,135,206,120
52,123,106,138,114,120
52,123,112,139,0,121
52,123,110,138,130,106
52,123,100,134,198,91
52,123,103,131,140,99
52,122,107,130,122,101
52,123,107,131,152,97
52,122,103,134,168,103
52,123,101,138,147,112
52,123,105,141,100,114
52,124,106,141,46,113
52,123,104,136,18,111
52,124,99,129,61,99
51,123,98,124,144,99
52,122,99,125,172,105
52,123,102,128,110,119
52,123,105,132,111,134
52,123,108,136,174,122
52,123,105,138,219,109
52,123,109,140,217,106
52,123,106,141,76,99
52,123,103,137,0,90
52,124,103,132,70,96
52,124,106,129,127,103
52,124,107,129,159,111
51,123,108,129,97,134
52,124,115,133,91,127
52,124,104,136,188,111
52,124,95,137,189,100
52,124,91,137,103,90
52,124,91,134,73,101
52,125,101,132,109,118
52,126,107,131,103,118
52,126,102,131,123,115
52,126,103,133,142,110
52,126,109,134,135,107
52,126,111,134,60,99
52,126,108,134,81,105
52,127,107,135,197,107
52,126,104,136,155,104
52,126,107,133,119,108
52,126,105,128,183,104
52,126,107,126,160,117
53,127,107,129,108,118
52,127,105,134,43,112
52,127,98,139,28,98
52,128,93,141,16,89
52,128,95,138,117,104
52,128,105,131,207,121
52,128,107,123,118,127
52,129,109,116,115,125
52,129,110,119,189,110
52,129,104,125,139,98
53,129,100,130,100,94
52,129,105,135,124,106
53,130,111,143,155,107
52,129,106,148,139,98
52,129,102,148,124,105
52,129,106,145,93,122
52,129,111,145,74,115
52,130,102,143,75,102
53,129,94,136,140,109
52,129,98,132,188,107
52,129,98,130,149,105
53,130,100,132,160,116
53,130,105,134,128,123
53,130,107,135,45,120
53,130,81,144,0,105
57,130,204,135,125,127
53,129,138,135,210,102
53,130,100,133,229,97
53,130,100,130,196,100
53,130,104,129,124,93
53,130,104,130,103,97
53,130,102,133,90,106
54,130,111,135,125,130
53,130,112,138,79,121
53,130,106,138,13,107
53,129,103,138,13,111
53,129,101,139,159,110
54,129,91,134,254,112
52,129,63,136,164,99
53,128,88,134,26,114
53,129,111,132,0,120
53,129,113,130,110,117
53,129,108,129,254,108
53,129,107,130,209,105
52,129,109,134,108,99
52,129,106,137,18,95
52,129,104,138,54,98
52,129,102,137,212,106
52,130,104,137,254,125
52,129,112,140,190,121
52,130,105,140,1,109
57,138,96,146,0,99
53,129,188,133,76,101
52,130,112,132,117,100
52,130,92,129,119,113
52,130,100,125,115,127
52,130,107,123,170,121
52,131,110,125,254,119
50,127,106,133,254,104
52,131,87,144,68,97
52,131,73,154,0,93
57,139,194,148,0,141
52,130,211,131,150,103
52,130,118,129,209,99
52,130,101,129,154,117
53,130,105,132,147,126
53,130,103,137,205,116
52,130,99,141,164,99
52,131,97,143,87,92
52,131,98,141,49,97
52,130,99,136,100,109
52,131,100,129,157,120
52,131,104,125,151,124
52,131,105,125,101,115
53,131,106,125,74,104
52,131,104,128,121,102
52,131,109,133,109,112
52,131,116,141,55,114
52,131,110,144,45,108
52,130,103,142,153,98
52,130,101,139,232,100
52,130,102,135,243,116
52,131,104,135,172,111
52,130,98,132,88,95
52,131,100,129,48,108
53,131,109,129,38,115
52,131,107,132,83,111
52,131,96,130,171,113
52,131,97,129,187,113
52,131,97,129,169,109
52,130,101,127,93,103
52,130,108,120,0,111
52,131,116,112,84,121
52,131,117,107,102,120
52,131,110,107,112,110
52,131,106,114,236,106
52,131,102,124,246,93
52,131,99,133,129,96
52,131,103,138,107,111
52,131,103,138,122,107
52,131,100,134,32,106
53,131,104,128,57,113
53,131,100,119,107,104
53,131,98,112,158,107
53,131,102,114,185,113
53,132,102,124,97,114
53,133,103,132,2,123
53,132,107,137,148,119
53,133,108,137,254,109
53,132,107,136,205,106
53,132,107,134,68,107
53,131,109,132,0,100
53,131,106,132,103,93
53,131,104,133,122,99
53,131,105,131,85,115
53,130,109,128,84,122
53,131,108,130,174,112
53,132,101,133,181,97
53,132,95,135,168,105
53,132,96,135,112,111
53,132,96,134,103,111
53,131,98,132,135,108
53,132,102,131,152,115
53,132,110,133,149,126
53,132,112,134,85,117
53,130,111,135,20,99
53,130,106,134,30,89
53,131,103,131,91,109
53,131,105,127,166,120
53,131,110,127,164,116
53,131,109,131,143,107
53,131,104,135,168,108
53,131,102,140,161,104
54,132,99,141,141,99
53,132,100,139,128,97
53,132,99,137,105,100
53,132,97,133,129,108
53,133,96,129,100,115
53,133,102,126,15,121
53,133,108,124,0,129
53,133,111,127,98,125
53,133,105,132,225,114
53,133,103,136,250,101
53,133,110,138,130,104
53,133,114,140,46,104
53,133,107,140,111,102
53,133,99,137,173,98
53,133,97,134,167,100
53,134,108,133,164,113
53,133,112,137,90,110
53,133,101,138,64,104
53,132,93,134,96,98
53,134,95,128,94,103
53,133,102,125,104,113
53,133,108,127,99,119
53,133,109,132,112,128
53,133,110,138,143,125
53,133,103,140,170,106
53,133,101,141,163,97
53,133,104,140,81,99
53,133,105,137,5,103
53,133,108,132,99,113
53,133,109,128,198,104
53,133,105,127,200,99
53,133,105,128,160,109
53,133,106,134,100,116
53,133,102,140,75,106
53,134,98,144,114,101
53,132,99,145,162,111
53,134,99,141,126,117
53,134,99,135,61,113
53,134,104,129,85,111
53,134,106,125,94,121
53,134,110,127,168,120
53,134,108,131,215,103
53,134,100,134,115,93
53,135,104,138,12,99
53,135,111,140,38,109
53,134,112,139,147,110
53,134,108,138,185,108
53,134,103,135,169,107
53,134,103,133,108,115
53,136,106,134,97,114
53,134,103,135,167,109
53,135,101,138,190,105
53,134,94,137,122,100
53,134,98,134,44,105
53,134,100,130,3,107
53,134,100,128,113,117
53,134,105,129,203,117
53,135,112,135,194,122
53,134,110,140,131,110
53,134,106,140,46,102
53,134,109,135,61,110
53,134,107,132,111,107
53,134,104,131,174,94
53,134,100,133,168,93
53,134,104,136,123,108
53,134,110,138,80,117
53,134,105,136,28,119
53,134,103,133,178,118
53,135,101,132,230,108
53,135,96,132,118,95
53,135,94,131,32,100
53,135,102,132,51,118
53,135,109,134,110,127
53,135,110,137,147,112
53,134,105,138,180,106
53,134,105,137,171,102
53,134,101,135,152,95
54,134,105,132,112,110
53,135,113,133,29,109
53,134,112,134,65,112
53,134,107,136,218,109
53,135,103,139,243,117
52,135,106,143,138,113
53,135,103,144,23,102
52,138,73,150,0,90
58,135,203,135,118,122
53,135,129,125,218,106
53,135,94,119,148,105
53,135,98,117,88,116
53,135,107,123,109,121
53,135,111,132,158,117
53,135,110,142,167,111
53,135,106,148,150,106
52,135,102,149,116,102
52,135,105,145,106,109
52,135,110,138,84,106
52,135,108,131,78,96
52,135,104,127,142,107
52,135,107,127,126,121
52,135,102,131,126,110
52,135,95,134,113,100
52,135,100,135,127,103
53,134,103,135,137,106
52,134,100,134,136,116
52,134,100,133,115,117
52,134,102,132,91,117
53,134,107,134,119,112
52,134,107,135,145,107
52,134,108,137,135,107
52,134,109,138,110,109
52,134,111,138,115,111
52,134,107,137,115,103
52,135,102,137,122,95
52,135,97,133,103,96
52,135,103,127,135,117
52,135,113,126,117,117
52,136,108,127,154,112
52,135,106,131,147,115
52,137,102,138,2,106
52,137,93,143,68,99
52,137,92,143,190,108
52,137,100,139,133,121
52,137,107,135,129,122
52,137,106,130,135,105
53,137,104,126,146,100
52,137,108,126,116,107
52,137,116,132,73,107
52,137,107,138,88,96
52,137,103,142,201,109
52,137,105,144,218,114
52,137,107,144,119,119
52,137,105,141,12,112
52,137,102,136,12,100
52,137,101,130,69,101
52,137,100,127,185,109
52,137,101,128,234,111
52,137,99,131,158,112
52,137,98,133,80,111
52,137,102,135,93,116
52,138,105,137,109,116
52,137,105,136,136,112
52,137,104,131,144,106
52,137,105,126,111,106
52,137,112,126,83,102
52,137,116,130,36,107
52,137,113,139,144,107
52,137,103,146,216,103
52,137,96,147,176,109
53,137,103,145,113,115
52,138,104,139,82,105
52,136,101,134,91,108
52,138,101,129,85,109
52,138,100,127,71,107
53,137,100,127,92,113
52,137,106,131,153,113
52,137,103,136,193,117
52,137,102,139,165,116
52,138,104,141,153,106
52,137,104,162,39,101
52,138,104,218,0,92
57,146,208,251,50,126
52,137,158,254,142,109
52,137,105,253,226,96
52,137,97,212,202,103
52,137,103,160,107,117
52,137,107,116,86,112
52,137,102,89,110,104
52,137,100,81,148,111
53,137,101,91,193,112
52,137,100,110,174,109
52,137,99,131,114,110
52,137,101,147,97,115
52,137,104,155,93,118
52,137,106,153,133,111
52,137,105,143,142,104
52,137,107,131,111,104
52,137,110,122,111,107
52,137,109,118,114,101
52,137,106,119,122,101
52,137,105,123,107,108
52,137,103,128,97,112
52,137,105,133,145,119
52,138,105,136,157,106
52,137,101,137,137,99
52,137,101,135,94,110
52,137,102,131,63,108
52,137,100,126,47,109
52,138,102,125,164,118
52,138,100,127,221,119
52,137,102,127,165,121
52,138,106,129,121,110
52,137,106,129,92,95
52,138,108,131,72,101
52,138,110,132,93,106
52,138,110,134,127,107
52,138,109,135,144,105
52,138,104,134,138,105
52,137,102,133,132,115
52,138,105,133,129,112
52,138,101,133,94,102
52,136,101,132,85,107
52,138,101,132,94,109
52,138,98,129,107,109
52,138,99,127,170,113
52,138,102,128,168,116
52,138,105,130,113,119
52,138,109,131,82,111
52,138,109,134,113,108
52,138,105,135,130,109
52,137,104,133,131,106
52,137,109,133,142,106
52,138,110,134,112,101
52,137,105,134,110,96
52,137,101,132,109,103
53,138,104,132,101,119
52,138,105,132,137,114
52,137,101,132,117,106
52,137,100,131,119,110
52,138,102,132,107,109
52,137,100,132,99,106
52,137,98,132,133,110
52,137,101,132,149,119
52,138,104,133,140,119
52,137,107,132,145,112
52,137,108,131,133,105
52,137,109,130,103,103
52,137,110,130,82,104
52,137,108,132,80,101
52,137,105,133,105,102
52,137,103,134,140,104
52,137,104,135,139,113
52,137,106,139,147,112
52,137,102,139,120,110
53,137,104,137,81,114
52,137,102,135,119,108
52,137,98,132,137,103
52,138,97,130,125,106
53,137,100,129,118,113
52,137,103,129,125,118
52,137,106,129,135,117
52,135,107,130,123,109
52,136,108,132,102,103
52,136,108,133,97,103
52,135,108,135,117,104
52,136,107,136,138,104
52,135,107,136,128,104
52,135,105,135,125,108
52,135,105,134,140,116
52,133,104,136,143,110
52,134,100,136,124,106
53,133,101,136,117,108
52,133,101,136,135,107
52,134,99,136,115,107
53,134,99,136,92,112
52,134,102,135,96,119
52,133,104,135,113,120
52,133,106,135,126,112
52,133,107,135,128,105
52,132,107,135,126,104
52,132,107,135,125,104
52,132,108,135,107,105
52,132,108,135,99,104
52,131,106,135,112,104
52,131,105,137,121,112
52,129,108,139,132,116
52,131,103,140,134,107
52,130,99,139,114,104
52,130,100,137,109,107
52,130,99,134,111,107
52,128,99,132,115,111
52,128,101,130,126,114
52,128,104,130,129,120
53,129,108,131,123,116
52,128,108,133,121,108
53,128,106,135,115,102
52,129,106,136,118,102
52,128,107,136,125,104
53,128,108,136,124,104
52,127,106,135,124,103
52,128,105,134,120,107
52,127,105,134,124,116
52,128,105,135,122,111
52,128,100,136,112,104
52,127,100,135,102,108
52,128,101,135,111,110
52,127,99,134,117,110
52,128,99,132,128,112
52,127,101,130,135,115
52,127,105,130,121,116
52,126,107,130,117,112
52,125,107,130,120,106
52,125,107,131,118,105
52,125,108,133,122,106
52,125,109,134,126,104
52,125,107,135,123,102
52,126,105,135,118,103
52,125,105,135,116,108
52,126,106,136,121,117
52,125,104,137,119,109
52,126,100,135,123,106
52,120,101,131,125,108
52,120,100,128,112,107
52,121,99,128,108,109
52,121,100,130,116,115
