a0,a1,a2,a3,a4,a5
54,143,111,134,117,108
54,143,112,134,118,109
54,143,111,135,118,106
54,143,109,134,116,103
54,143,106,135,117,104
54,143,104,135,123,110
54,143,106,137,125,110
53,143,99,138,118,100
52,143,95,137,117,100
54,143,95,136,119,102
54,143,95,134,118,103
52,142,95,132,120,109
54,143,98,131,124,119
54,143,103,131,128,125
54,142,110,132,125,118
53,143,112,133,119,112
54,142,111,134,115,108
54,142,111,134,117,109
54,143,112,134,119,108
54,143,111,134,118,104
54,142,107,134,117,102
54,143,104,134,120,105
54,143,105,135,127,114
54,142,104,137,123,106
54,142,98,137,117,98
54,142,95,137,118,102
54,143,95,135,118,104
54,142,95,134,118,105
54,142,96,132,120,112
54,142,100,131,126,121
54,142,105,131,129,124
54,142,111,132,123,117
54,142,112,133,118,108
54,141,111,134,117,107
54,141,111,134,119,108
54,142,111,134,119,109
54,141,110,135,117,105
54,141,107,135,117,104
54,142,104,137,122,109
54,141,105,138,124,111
54,141,100,138,118,100
54,140,95,136,116,98
54,141,96,134,119,102
54,141,96,132,118,103
54,142,95,131,120,108
54,141,98,131,122,116
54,142,102,131,127,125
54,142,108,133,126,122
54,141,111,134,121,114
54,142,111,134,117,108
54,143,111,134,117,108
53,142,112,134,118,108
54,143,111,135,117,105
54,142,108,135,116,102
54,142,104,135,119,104
53,142,103,134,126,114
54,143,106,137,125,110
53,143,100,138,116,100
54,143,96,137,117,100
54,142,95,135,118,101
54,142,94,134,119,104
54,142,95,132,121,111
54,142,99,131,125,121
54,143,105,132,127,124
53,142,110,132,124,119
54,143,112,133,118,110
53,143,111,134,117,107
54,143,111,134,119,109
54,143,112,134,119,108
54,142,110,134,117,104
54,142,106,134,117,102
54,142,103,134,121,106
53,142,104,135,128,113
53,142,102,137,121,104
54,142,97,137,114,99
53,142,97,136,116,102
54,142,96,134,119,103
54,142,95,133,120,107
54,142,97,133,122,114
54,142,99,132,124,123
53,142,106,132,125,122
54,142,111,132,123,114
54,142,112,132,118,109
54,142,112,133,118,109
53,142,112,134,119,110
54,142,111,135,117,106
54,142,109,135,116,102
54,142,105,135,118,104
53,142,104,135,123,114
53,142,107,137,126,109
54,142,100,138,118,98
54,142,95,137,117,99
54,142,95,136,118,102
54,142,95,134,118,103
53,142,95,132,121,110
54,142,99,132,125,119
54,141,103,131,126,126
54,142,108,133,122,120
54,141,112,133,118,111
54,141,111,134,116,108
54,141,112,134,118,109
53,142,112,135,119,108
54,142,110,135,117,105
54,142,107,134,116,103
54,142,105,133,119,106
53,141,105,134,128,113
54,141,103,137,124,105
54,141,97,137,116,98
55,141,96,136,117,102
54,141,96,135,117,103
54,140,94,133,118,105
54,141,96,131,121,112
54,141,99,130,127,121
54,141,106,131,129,125
54,141,112,132,124,118
53,141,112,134,117,109
54,141,111,135,114,107
54,141,111,135,117,108
53,142,111,135,119,107
54,141,110,135,119,104
54,141,106,135,118,104
54,141,104,135,121,111
54,142,106,137,126,112
54,142,101,138,120,101
53,142,96,137,116,98
54,141,96,136,119,101
54,141,95,134,119,103
54,141,94,133,120,109
54,141,98,131,123,117
54,141,103,131,127,124
54,141,109,132,124,122
54,141,112,132,120,114
54,141,111,133,117,108
54,141,111,134,119,108
54,140,111,134,120,109
54,140,111,135,118,106
53,141,108,135,116,101
54,141,104,135,117,104
54,141,103,135,124,113
54,140,106,137,124,108
53,140,99,137,117,99
54,141,96,137,116,101
54,141,96,135,116,103
54,140,93,133,119,105
54,141,95,131,122,112
54,142,99,131,126,120
54,142,105,131,129,124
54,141,111,132,124,119
54,141,112,133,118,110
54,141,111,134,116,108
54,141,112,134,116,108
54,141,112,135,117,110
53,141,109,135,117,104
54,141,106,135,118,100
54,141,103,134,122,108
54,141,106,134,127,115
54,141,104,137,119,106
54,140,97,137,116,99
54,141,96,137,120,102
54,140,95,136,118,101
54,141,94,134,117,106
54,141,97,132,121,115
54,141,101,131,128,123
54,141,107,131,128,121
54,141,111,132,122,114
54,141,111,132,115,108
54,141,111,133,118,109
54,141,112,134,118,109
54,141,112,134,115,107
54,141,109,135,116,101
54,141,106,136,120,103
53,141,104,136,125,113
54,142,106,138,125,111
53,141,99,138,117,101
54,141,96,137,115,100
54,141,96,135,120,103
54,141,95,134,125,104
54,140,94,133,127,109
54,141,98,132,124,116
54,141,103,132,122,123
54,141,110,132,118,120
54,141,112,132,116,112
53,142,112,133,117,108
54,142,112,134,119,108
54,141,111,134,119,108
54,141,110,135,116,105
54,141,108,135,116,101
54,141,104,135,120,106
53,139,105,135,127,116
53,142,104,137,123,107
54,142,97,138,117,98
54,142,95,137,118,100
54,143,95,135,119,102
54,142,94,133,118,106
54,142,96,131,119,114
54,142,100,130,124,122
54,141,106,130,128,122
54,142,111,132,125,116
54,142,112,133,118,108
54,142,111,135,116,108
54,142,111,135,116,110
54,141,112,134,118,107
54,141,110,135,119,103
54,142,106,135,119,102
54,141,103,135,122,109
54,142,105,137,125,114
54,141,101,137,119,104
54,141,97,137,115,99
53,140,95,136,116,102
54,141,95,134,117,103
54,141,95,133,117,107
54,140,97,131,122,115
54,140,102,131,132,126
53,140,109,132,134,122
54,139,113,133,124,113
54,140,111,135,115,107
54,140,111,135,118,108
53,139,111,136,117,109
54,139,111,136,113,106
54,139,108,135,112,103
54,139,105,135,117,105
53,139,103,135,126,115
53,139,105,138,126,109
54,140,99,138,118,99
54,139,96,136,120,100
54,139,95,133,125,103
53,139,94,131,116,105
54,139,95,129,112,113
54,139,99,128,124,121
54,138,105,128,128,123
54,138,110,129,117,118
54,139,112,131,110,109
54,138,111,132,117,106
54,138,111,134,127,107
54,138,111,135,121,108
54,138,110,136,117,105
54,138,107,136,114,102
54,138,103,135,113,106
53,138,106,135,142,116
54,138,104,136,133,105
54,138,97,136,106,98
54,138,94,135,110,99
54,138,95,133,127,107
54,138,97,132,135,112
54,138,98,133,141,116
54,138,101,134,131,121
54,138,106,136,115,118
54,138,109,136,112,112
54,138,111,136,114,107
54,138,111,135,106,109
54,138,112,133,104,109
54,138,111,132,108,104
54,138,109,131,115,100
54,138,105,131,127,106
54,138,104,132,117,114
54,138,106,135,120,113
53,137,100,137,118,103
54,138,97,137,111,101
54,138,96,137,111,100
54,137,94,136,138,100
54,138,93,133,126,107
54,137,97,131,123,118
54,137,104,130,152,127
54,137,112,131,132,120
54,137,112,133,116,109
54,136,110,134,107,107
54,135,113,135,102,112
54,135,112,135,105,111
54,135,110,134,119,101
53,135,104,133,110,95
54,135,102,132,94,106
54,135,108,133,97,119
54,134,108,139,134,109
53,134,97,141,172,96
54,135,93,141,167,98
54,134,93,139,128,101
53,134,93,136,101,106
53,134,97,132,111,118
53,134,102,129,113,126
53,133,105,125,104,124
53,134,110,125,97,116
53,133,112,126,68,109
53,132,113,130,71,105
53,132,112,134,127,105
53,133,112,137,203,107
53,133,108,138,173,101
53,135,105,137,137,101
53,133,103,135,129,111
53,134,108,136,137,117
53,134,103,138,119,108
53,134,99,141,122,107
53,133,96,144,102,103
53,135,92,143,106,98
53,133,92,140,135,106
53,135,97,136,125,113
53,131,100,131,113,119
54,132,106,127,122,119
53,131,111,124,113,113
53,132,113,124,116,111
53,131,113,127,100,110
53,131,112,131,101,108
53,130,112,136,136,107
53,131,109,139,60,101
53,130,104,139,42,101
52,130,104,138,116,111
53,131,103,139,184,109
53,130,100,138,205,108
53,131,98,136,169,108
53,130,94,133,144,104
53,123,94,131,132,107
53,124,97,132,135,114
53,124,100,134,93,119
53,124,104,134,65,118
53,124,110,133,63,115
53,123,113,133,101,111
53,124,111,133,127,108
53,124,111,134,142,108
53,124,110,135,126,108
53,124,108,135,116,102
53,124,106,134,105,104
53,124,105,133,101,109
53,123,107,134,158,110
54,124,101,135,98,96
53,124,94,132,38,96
53,124,99,131,147,105
52,124,94,131,195,101
52,124,89,129,200,110
52,123,96,129,171,120
52,122,99,130,113,127
52,123,110,133,107,129
52,123,116,136,98,120
52,120,117,138,70,111
52,121,114,137,33,102
52,121,110,134,76,97
52,120,107,130,143,94
52,120,104,125,157,97
52,120,104,124,123,113
52,120,108,129,107,119
52,120,108,136,130,108
52,120,99,141,119,102
53,120,96,141,119,103
52,120,97,138,142,112
52,121,99,136,177,112
52,121,96,135,140,105
52,121,93,131,74,102
52,121,99,127,78,117
52,121,112,127,107,123
52,122,113,131,113,110
52,121,110,134,158,108
52,121,111,137,174,111
53,120,111,138,166,109
52,120,111,139,154,105
52,121,109,139,78,101
52,121,105,139,50,105
52,121,104,139,110,115
52,123,105,137,83,111
52,124,101,134,13,104
52,124,96,131,119,101
52,124,94,132,239,104
52,123,93,134,188,103
52,123,93,137,100,104
52,124,97,138,108,117
52,123,101,136,122,120
52,124,107,131,109,117
52,124,115,127,155,124
53,124,121,129,177,124
52,124,115,135,156,109
52,123,111,139,75,102
52,124,112,143,8,99
52,124,105,142,36,93
52,124,100,139,110,102
52,124,102,138,122,110
52,124,99,135,146,105
52,124,96,133,190,102
52,124,97,131,186,107
52,124,96,131,120,106
52,123,93,130,102,109
52,123,98,132,117,119
52,122,103,135,127,122
52,123,107,138,117,117
53,121,111,138,129,113
52,122,112,136,88,109
52,121,115,134,52,109
52,120,115,133,122,109
52,122,113,132,155,109
52,122,110,133,140,108
52,120,104,137,128,102
52,121,98,141,136,104
52,122,99,143,128,104
52,122,96,144,141,102
52,121,95,141,131,104
52,121,96,137,102,105
52,122,96,133,103,108
52,121,100,129,100,113
52,121,103,127,84,117
52,120,107,126,104,117
52,120,109,128,153,114
53,119,112,129,119,117
52,120,114,132,163,112
52,119,110,136,169,104
52,121,107,139,122,97
52,119,105,139,82,99
52,118,107,140,80,108
52,115,107,140,132,118
52,118,110,141,98,120
52,117,107,140,54,105
51,116,94,136,92,84
52,117,89,130,136,94
52,116,95,127,127,107
52,116,94,126,158,111
52,117,102,129,209,124
52,117,109,137,143,130
52,114,106,143,121,123
52,114,107,145,139,109
53,113,108,143,107,93
52,113,107,137,65,95
52,114,111,131,82,109
52,115,115,128,125,114
52,115,113,130,110,113
52,115,109,133,113,110
52,115,104,136,137,113
52,114,106,141,131,110
51,116,97,140,79,98
52,116,93,138,119,98
52,116,92,137,153,97
52,117,94,136,111,104
52,117,99,136,86,110
52,119,100,134,94,118
52,119,104,132,200,126
52,120,107,131,247,119
53,119,111,132,149,114
52,119,111,135,61,109
52,119,110,136,9,109
52,119,112,135,48,107
52,119,110,134,141,101
52,119,107,134,161,99
52,120,103,134,147,104
52,121,102,134,99,111
53,120,104,134,61,117
52,121,108,137,115,116
52,120,101,141,188,103
52,120,89,140,182,92
52,121,87,134,145,96
52,121,94,128,102,108
52,122,103,126,106,122
52,122,111,127,47,119
52,122,108,128,36,109
52,122,110,129,135,115
52,122,116,131,222,123
52,122,117,135,167,110
52,122,110,136,86,108
52,122,109,135,110,109
52,122,106,133,172,105
52,122,102,134,122,101
52,123,96,134,108,100
53,123,95,134,110,94
52,122,95,132,90,94
52,123,100,128,70,107
52,123,103,126,102,117
52,123,102,127,141,122
51,123,96,129,149,115
52,124,96,131,115,113
52,123,104,130,70,117
52,124,113,131,97,116
52,124,116,134,227,111
52,124,111,137,206,104
52,124,107,137,150,105
52,124,109,137,119,108
52,123,110,135,68,106
52,124,106,133,79,104
52,123,104,131,84,113
52,124,106,134,84,106
52,124,99,135,81,100
52,124,96,133,81,103
52,125,96,133,119,101
52,125,95,133,204,100
52,124,95,135,206,108
52,125,100,137,137,119
52,126,107,138,48,123
52,126,113,138,73,132
52,127,118,138,155,114
52,127,107,135,184,100
52,127,104,131,179,105
52,127,109,131,100,106
52,127,111,132,37,102
52,126,105,133,78,98
52,126,103,134,106,106
52,126,108,138,115,117
52,127,105,143,150,107
52,127,97,141,111,113
52,127,97,136,166,110
52,127,97,133,185,98
52,127,94,132,102,97
52,127,95,133,49,108
52,127,98,134,25,120
52,128,107,134,92,121
53,128,112,132,171,114
52,129,112,130,181,111
52,129,112,128,188,111
52,129,112,127,163,106
52,129,109,128,111,101
52,129,106,130,91,107
52,129,106,130,77,107
52,128,105,132,99,118
52,129,110,135,129,118
52,129,100,141,133,97
52,128,90,141,118,91
52,128,92,138,96,98
52,128,97,136,118,100
52,128,98,133,152,109
53,128,100,131,134,118
52,127,103,129,108,122
52,127,108,127,101,120
53,127,113,129,102,114
52,127,111,133,111,106
52,128,109,136,112,109
53,129,113,136,99,115
52,128,114,136,142,110
53,128,106,136,172,100
52,128,100,134,153,103
53,128,103,133,127,114
53,128,105,133,107,110
53,128,103,134,80,101
53,128,100,139,81,99
53,128,94,142,115,96
53,128,89,139,96,103
53,127,91,130,128,117
53,127,98,121,180,119
53,127,107,117,148,121
53,129,115,122,83,116
53,130,113,129,93,106
53,129,109,138,154,110
53,129,114,145,200,120
53,130,115,151,139,114
53,129,107,149,71,97
53,129,105,143,37,100
53,130,106,139,75,111
53,130,108,139,162,115
53,130,99,140,191,98
53,130,93,140,120,95
54,130,95,138,62,95
53,130,94,133,25,99
53,128,96,129,116,115
53,130,101,129,243,125
53,130,102,131,189,130
54,130,108,134,95,124
53,130,112,136,99,109
53,130,112,138,118,98
53,130,110,139,112,99
53,130,109,140,127,108
53,130,108,140,120,115
53,130,108,138,92,111
53,130,106,133,69,112
53,130,108,130,160,118
53,130,106,133,150,102
53,130,97,135,93,90
53,129,96,139,123,96
53,130,95,141,145,98
53,130,94,140,119,103
53,130,96,137,92,114
53,130,99,135,108,123
53,131,105,134,137,123
53,131,108,132,137,114
53,131,108,129,140,108
53,132,112,126,127,110
53,132,114,125,112,110
53,132,114,127,92,111
53,131,114,130,102,110
53,132,110,133,102,105
53,133,101,137,126,104
53,132,100,139,144,107
53,133,100,141,124,102
53,133,99,141,117,100
53,133,96,139,131,103
53,132,96,138,151,104
54,132,96,135,119,108
54,132,97,132,107,114
54,132,100,128,119,124
54,131,107,127,115,125
54,132,111,130,114,114
54,132,112,133,98,107
54,132,109,135,102,107
54,133,109,135,104,107
53,133,110,133,124,106
54,133,113,132,134,108
54,133,109,132,137,104
54,133,103,134,147,118
52,133,106,136,145,113
54,132,97,136,107,93
54,132,93,135,73,92
54,132,94,133,95,101
54,132,97,131,122,106
54,132,99,130,134,115
54,132,101,130,163,122
54,132,104,132,165,122
54,131,107,133,148,116
54,132,108,135,92,105
54,132,110,135,52,108
54,132,111,135,66,112
54,132,113,134,86,117
54,131,114,135,184,113
54,132,109,137,195,99
54,132,104,138,109,103
54,132,103,139,107,109
54,133,102,138,103,102
54,133,97,137,89,94
54,132,96,134,125,98
54,132,97,132,126,101
54,133,95,132,135,104
54,133,95,132,158,115
54,133,99,133,133,127
54,133,104,132,100,129
54,132,110,131,117,119
54,132,114,133,107,109
54,132,114,134,70,104
54,132,112,134,118,108
54,132,109,133,147,108
54,132,107,132,88,104
54,132,104,131,66,99
54,132,101,131,123,111
54,132,109,135,175,118
53,132,106,140,183,103
54,133,98,142,138,96
55,133,95,141,100,97
54,132,94,137,104,99
54,132,92,132,107,107
53,132,95,126,144,120
54,133,105,125,162,127
54,133,113,128,103,121
54,133,113,132,49,113
54,133,109,135,98,104
54,133,105,133,126,110
54,133,111,131,149,117
53,133,115,131,139,115
54,133,111,130,116,105
54,133,104,130,110,98
54,133,105,133,114,110
54,133,108,139,127,105
54,133,97,141,126,95
54,133,93,138,119,97
54,133,93,133,125,100
54,133,95,129,124,105
54,133,98,128,122,112
54,133,99,129,108,122
54,133,104,131,101,128
54,133,110,133,120,122
54,133,113,134,140,111
54,132,113,135,132,107
54,133,111,134,121,106
53,133,110,133,121,111
54,133,109,132,105,106
54,133,109,132,107,103
54,133,105,134,123,105
52,131,104,137,124,112
55,133,102,140,112,103
54,133,95,138,96,95
54,133,94,134,133,102
54,133,96,130,161,105
54,132,97,128,136,105
54,133,98,127,103,115
54,133,101,129,109,121
54,133,106,130,119,124
54,133,112,132,120,119
53,133,112,134,130,111
54,132,112,136,134,109
54,133,111,137,103,107
54,133,110,136,94,102
53,133,108,135,88,100
54,133,105,133,105,105
54,133,104,132,150,114
54,133,107,134,156,111
53,133,100,136,152,98
54,133,94,135,128,98
54,133,96,135,103,100
53,133,95,134,92,99
53,133,95,134,106,108
53,133,98,134,126,122
54,133,105,134,123,129
54,133,110,133,95,121
54,134,112,132,130,113
54,133,111,131,135,109
54,133,114,134,107,113
54,134,113,138,117,108
54,133,107,139,132,101
54,134,105,138,142,102
54,133,104,136,150,107
54,133,106,135,112,111
53,134,104,136,96,102
53,133,97,136,105,95
54,133,96,134,124,102
54,133,96,132,118,104
54,133,95,131,112,105
54,134,96,130,121,114
54,133,99,130,142,124
54,133,105,132,167,123
54,133,110,134,138,116
54,133,110,136,73,107
54,133,112,136,14,113
54,133,115,137,86,115
54,133,112,136,170,110
54,133,109,135,152,103
54,133,105,133,148,100
54,133,102,133,170,106
54,133,105,135,132,109
54,133,102,139,95,100
54,133,97,141,87,97
54,134,95,141,98,100
53,133,94,139,122,100
52,133,93,135,126,106
54,133,98,132,105,120
54,133,106,130,109,130
54,133,110,132,156,126
54,133,112,134,152,115
54,133,110,135,117,106
54,133,110,135,103,108
54,133,111,136,109,108
54,133,110,136,113,105
54,133,108,135,117,102
54,133,105,135,119,104
53,133,103,134,134,114
54,133,105,136,140,108
54,133,98,137,122,98
54,133,96,136,108,99
54,134,96,135,108,101
54,133,95,132,112,104
54,133,96,130,116,112
54,133,100,129,121,121
53,133,105,130,133,125
54,133,109,132,134,120
54,133,112,133,122,111
53,133,111,135,104,109
53,132,112,135,106,110
53,133,112,135,117,108
53,132,110,134,117,103
53,133,107,133,122,102
53,132,104,133,130,106
53,132,104,135,133,111
52,132,102,137,122,103
51,131,97,137,113,98
52,131,96,136,114,101
52,131,95,134,113,103
52,131,95,132,118,107
52,131,97,131,127,115
52,130,101,130,129,125
52,130,107,129,127,126
52,130,111,130,121,118
53,130,112,131,117,111
52,130,111,130,117,112
52,130,111,130,118,111
52,130,111,131,116,103
52,130,109,134,115,97
52,130,106,137,119,98
52,130,103,140,127,108
52,130,105,143,129,108
52,129,100,144,121,98
52,128,96,142,112,98
53,128,96,138,113,102
52,128,96,134,117,105
52,128,96,131,120,111
52,128,99,130,123,119
52,128,103,129,128,125
53,128,109,130,125,122
52,127,112,131,121,113
52,128,112,132,117,108
52,128,111,132,118,109
52,127,111,133,119,108
52,128,111,133,118,105
52,127,108,133,114,102
52,127,104,134,115,105
53,127,104,134,129,112
53,127,104,138,126,106
53,127,98,140,118,97
52,127,96,140,118,99
52,127,95,139,117,101
52,127,94,136,116,106
52,127,97,134,122,114
52,127,101,133,133,122
52,127,106,132,132,126
52,126,111,134,122,119
52,126,111,134,110,111
52,126,111,133,104,109
52,126,112,133,116,108
52,126,110,133,125,106
52,126,109,134,127,103
52,126,106,135,124,102
52,126,105,136,122,107
52,126,106,138,125,111
52,127,100,139,110,102
52,127,92,136,108,99
52,127,92,131,121,102
52,126,95,127,122,103
51,127,97,125,122,107
52,127,100,124,124,116
52,127,104,126,128,125
53,127,111,130,126,123
52,127,113,133,121,115
52,126,113,135,117,108
52,127,111,137,117,109
52,126,111,137,118,109
52,127,111,136,118,106
52,126,108,135,116,102
52,126,104,134,117,103
53,126,104,134,125,112
52,126,105,136,124,108
52,127,98,137,118,98
53,127,96,137,118,100
52,127,96,137,119,102
52,127,95,136,118,104
53,127,94,134,120,111
52,127,97,132,123,121
52,127,104,132,129,125
52,127,111,132,125,121
52,128,113,132,117,111
52,127,112,133,115,108
52,127,112,134,118,109
52,127,112,136,119,108
52,126,110,137,118,102
52,126,106,137,117,101
52,127,103,138,120,108
52,127,104,139,127,114
52,127,103,140,121,103
52,127,96,139,116,97
52,127,95,137,114,101
52,127,95,134,116,102
52,126,94,131,119,107
52,126,97,129,124,114
52,126,101,129,128,124
52,126,108,131,126,123
52,124,111,133,120,116
52,124,111,134,115,111
52,124,112,135,119,109
52,124,113,135,120,108
53,125,111,136,118,107
52,124,108,136,115,103
52,125,105,136,116,103
52,125,103,136,124,111
52,124,106,137,128,109
52,124,100,138,119,98
52,125,96,137,117,97
52,126,97,137,118,102
52,126,95,135,117,106
52,125,94,133,119,112
52,125,97,132,123,119
52,125,103,131,127,123
52,124,110,132,126,119
52,124,113,134,120,112
52,125,113,135,116,108
