a0,a1,a2,a3,a4,a5
54,138,94,133,119,104
53,139,95,132,120,111
54,138,98,132,124,120
54,138,104,131,127,124
54,139,110,132,124,119
54,138,112,133,119,111
54,138,112,133,116,108
54,138,112,134,118,109
54,138,112,135,118,108
54,138,111,135,117,104
54,138,107,135,117,103
54,138,104,136,121,108
54,138,105,137,126,115
53,138,102,138,121,104
54,138,96,137,115,97
55,138,95,135,117,100
54,139,95,133,119,102
54,138,94,132,121,107
54,138,96,131,123,115
54,138,100,131,125,123
54,138,107,131,127,124
54,139,112,132,122,115
53,139,112,133,117,108
54,139,112,134,116,108
54,138,112,134,118,109
54,139,112,135,118,107
53,139,109,135,117,103
54,139,106,135,118,103
54,139,104,136,123,111
54,139,107,137,126,111
54,138,100,138,116,101
54,139,95,137,116,99
54,139,95,135,119,101
54,138,94,133,118,102
53,138,94,131,121,108
54,138,98,130,125,116
54,139,103,130,128,125
54,139,109,131,125,122
53,139,113,133,121,114
54,139,113,135,117,108
54,139,112,136,118,108
54,138,112,137,118,108
54,138,111,137,115,103
53,139,107,135,115,103
54,139,105,134,120,107
54,138,105,134,127,114
54,138,104,135,123,107
53,139,97,136,117,98
54,139,95,135,118,100
54,139,95,134,119,103
55,139,94,132,118,104
54,139,95,130,120,112
54,138,99,129,125,123
54,139,106,131,127,125
54,138,112,132,125,116
54,139,112,134,120,110
54,138,112,135,117,109
54,138,112,135,117,110
54,138,112,136,118,107
53,138,110,135,116,102
54,138,106,135,117,102
54,138,103,134,122,110
55,138,106,136,127,114
54,138,102,137,120,103
54,138,96,137,115,99
54,138,95,136,117,101
54,138,94,135,118,102
53,137,94,133,119,107
54,138,96,132,123,116
54,138,101,131,128,124
53,138,108,131,126,122
54,138,112,133,121,113
53,138,112,134,116,107
54,138,112,134,117,109
54,138,112,134,118,110
54,138,111,135,116,105
54,138,109,134,116,102
54,138,105,134,119,105
53,138,103,135,126,114
53,138,105,137,125,108
54,138,99,138,117,99
53,139,95,137,118,100
53,138,95,136,119,102
54,138,94,134,118,104
54,138,94,132,119,111
53,138,98,131,124,120
54,138,104,131,128,124
54,138,111,132,124,118
54,138,112,133,119,111
54,138,112,134,116,108
53,138,112,135,117,108
54,138,112,136,119,108
53,138,110,136,118,104
54,138,107,135,117,101
54,138,104,135,121,107
54,138,106,135,128,115
54,138,103,137,122,105
54,138,96,137,115,98
54,138,95,136,118,102
54,139,94,134,118,103
54,138,94,132,117,106
54,138,96,130,121,113
53,138,100,130,127,122
54,138,108,130,129,124
53,138,111,131,124,116
54,138,112,133,118,108
54,138,111,134,117,108
53,138,112,134,118,108
54,138,112,134,118,107
54,139,110,135,117,102
54,138,107,135,117,103
54,138,103,136,123,111
54,138,106,137,127,112
53,138,100,138,119,101
54,138,95,137,116,100
54,138,95,135,118,102
52,138,94,134,117,103
54,138,94,132,119,109
54,138,98,131,123,117
54,138,103,131,127,125
54,137,109,133,126,121
53,138,112,135,121,112
54,138,112,135,117,107
54,138,111,135,117,109
54,138,112,135,117,109
54,138,111,134,115,104
54,139,108,133,116,102
54,138,105,133,121,107
53,138,104,135,129,115
54,138,105,137,123,108
54,138,97,138,115,98
54,138,95,137,117,99
54,138,95,135,118,102
54,138,93,132,117,106
54,138,95,130,120,112
54,138,99,129,125,121
54,138,106,128,129,122
54,139,111,130,125,117
54,138,113,132,119,110
54,138,113,135,117,109
54,139,112,136,118,110
54,138,112,137,118,107
54,139,110,137,116,103
54,138,106,136,117,102
54,138,104,135,121,108
54,139,107,136,127,112
54,138,101,137,120,103
52,138,96,136,116,101
54,138,95,136,118,103
53,136,94,135,117,103
53,138,94,133,119,108
54,138,97,132,123,115
54,138,101,132,127,122
54,138,107,133,125,120
54,138,111,132,119,114
54,138,112,132,116,109
54,138,112,132,118,109
54,138,113,133,119,108
54,138,112,134,116,105
53,138,109,134,116,102
54,138,105,134,119,105
54,138,103,135,127,114
55,138,106,138,125,110
53,138,99,139,116,99
54,138,95,137,116,101
54,138,95,136,118,102
53,138,93,134,118,104
54,138,94,131,122,111
53,138,99,130,124,119
54,139,104,131,128,124
53,138,110,131,124,118
54,138,112,132,119,110
54,138,112,133,116,108
54,138,112,134,118,110
53,138,112,135,118,109
54,138,111,135,117,104
54,138,107,135,116,102
54,138,104,135,121,108
54,139,104,136,128,114
54,139,102,138,122,105
54,137,97,137,115,100
53,138,96,136,117,102
54,138,94,135,117,103
54,137,93,133,118,106
54,139,96,131,122,114
54,139,100,131,127,122
53,138,106,131,127,121
54,138,111,132,122,114
54,138,112,133,117,108
54,138,112,134,119,108
54,138,113,134,119,109
54,138,112,134,117,107
54,138,109,134,116,103
54,138,106,135,115,104
54,138,104,135,120,112
54,138,106,137,126,111
54,138,100,138,119,102
54,138,96,137,117,100
54,138,96,136,119,101
54,138,94,134,120,102
54,139,94,132,120,109
54,139,97,131,122,119
54,138,102,131,125,124
55,138,109,130,125,119
54,138,113,132,121,111
54,138,112,133,117,107
53,138,112,133,118,108
54,138,112,134,119,108
54,139,112,135,117,105
54,139,108,136,116,103
54,138,105,136,120,106
54,139,104,136,126,115
54,139,104,138,123,107
54,138,98,139,116,99
53,139,95,137,117,101
54,138,94,135,119,103
54,139,93,132,118,106
53,138,95,131,120,112
54,139,99,131,125,120
54,139,106,131,127,121
54,139,111,132,123,116
53,138,112,134,117,108
54,139,111,134,117,107
53,138,112,135,119,108
54,138,112,135,119,107
54,138,110,135,115,105
54,139,106,134,116,103
54,139,104,133,122,110
53,139,107,134,129,113
53,138,102,136,121,103
54,138,96,136,116,99
53,138,96,136,116,102
54,138,94,136,116,104
54,138,94,134,120,109
54,138,97,133,124,115
54,138,102,132,128,122
54,139,108,131,127,120
53,138,112,132,122,113
54,138,112,132,116,109
54,138,113,133,117,109
54,138,112,134,116,106
54,139,111,134,116,105
53,139,109,135,118,104
54,138,105,135,119,106
53,137,103,135,125,115
54,139,105,137,125,109
54,138,98,137,118,99
54,138,95,136,118,103
53,138,95,135,120,104
54,138,93,134,119,104
54,139,95,132,120,111
54,139,98,132,124,118
54,139,104,132,127,122
54,139,111,131,122,116
54,139,113,133,118,109
54,139,112,134,115,107
54,139,112,134,118,110
54,139,113,135,120,109
54,139,111,136,118,105
54,139,107,136,117,102
54,139,104,136,121,107
54,138,105,137,129,113
54,139,102,138,120,104
54,139,96,136,113,98
54,138,95,134,116,102
54,139,95,132,118,104
53,139,94,131,119,107
53,139,97,131,122,114
54,139,99,131,126,121
53,138,106,131,127,122
53,139,112,132,124,114
54,138,112,133,119,107
54,139,112,134,118,108
54,139,112,134,118,109
54,139,112,135,116,106
54,139,110,135,116,103
54,139,105,135,117,104
54,139,104,135,124,112
53,137,106,138,128,111
54,139,100,138,119,101
54,139,95,138,117,102
53,139,95,136,116,103
54,138,93,134,117,103
54,139,94,132,120,110
54,139,98,130,125,117
54,139,103,130,127,121
54,138,109,131,125,118
54,139,112,132,119,112
54,139,113,134,116,107
53,139,113,135,117,108
54,139,112,136,118,108
54,139,111,136,115,106
54,139,108,136,116,102
53,139,104,135,121,107
54,139,105,134,128,115
54,139,104,137,123,106
54,139,97,135,115,99
53,139,95,135,117,103
54,139,95,134,119,103
54,139,94,134,118,105
54,139,95,133,121,112
54,139,99,132,125,120
54,139,106,131,127,121
53,138,111,132,124,116
53,139,112,133,117,108
54,139,112,134,118,108
54,139,112,135,118,110
54,139,111,135,118,107
53,139,110,135,116,102
54,139,106,135,117,103
53,139,104,134,122,110
54,138,107,136,128,113
53,139,101,138,120,103
53,139,96,137,117,100
54,139,96,136,120,103
54,138,94,135,117,103
53,139,93,132,117,107
54,139,96,131,122,116
54,139,102,130,127,123
54,139,109,130,126,119
54,139,112,132,120,111
53,139,112,133,116,107
54,139,112,134,118,109
53,139,112,135,118,109
54,139,112,135,117,106
53,139,108,135,117,103
54,139,105,135,119,105
53,139,103,134,126,114
53,139,106,137,125,108
53,139,99,137,117,100
53,139,96,137,117,102
54,139,95,136,117,103
53,139,93,134,118,105
54,139,94,132,121,111
53,139,98,131,126,119
53,139,104,131,128,122
54,139,110,133,123,116
54,139,112,134,118,109
54,139,112,134,116,107
54,139,112,135,118,108
53,139,112,136,119,108
54,139,111,136,117,105
53,139,107,135,116,103
54,139,104,134,120,108
55,139,106,133,129,114
54,139,102,134,123,106
53,139,97,134,116,100
54,139,96,134,116,103
53,138,95,134,116,103
54,139,94,133,119,107
54,139,97,133,123,115
54,139,100,133,127,122
54,140,107,134,127,121
54,139,111,134,120,113
54,139,112,134,116,108
53,139,111,134,118,108
53,139,111,133,120,108
54,139,108,133,119,106
54,139,105,130,116,102
54,139,103,127,118,103
54,139,103,124,125,112
54,140,108,127,129,112
53,139,103,130,117,103
54,139,99,132,114,102
54,139,97,134,117,102
54,139,95,135,118,102
53,139,94,134,119,109
54,139,97,133,124,117
54,139,103,132,125,123
54,140,109,132,123,119
54,139,114,132,121,111
53,139,112,132,118,108
53,139,112,133,117,109
54,139,113,134,118,107
53,139,111,135,117,104
54,139,107,135,116,103
54,139,104,136,119,108
54,140,106,138,127,116
54,138,104,139,123,106
53,139,97,139,116,99
53,139,95,138,119,101
53,140,95,135,118,104
54,139,93,133,117,106
54,139,96,132,121,112
53,139,99,132,126,121
54,139,105,133,127,122
53,139,111,133,121,114
53,139,112,134,119,107
53,139,112,135,120,107
53,139,112,135,117,111
54,139,112,136,116,109
54,139,111,136,116,105
53,139,107,136,116,104
54,139,104,137,122,109
53,138,105,139,128,112
54,139,100,139,121,103
53,139,95,137,116,101
53,139,95,135,118,103
54,139,95,133,118,104
54,139,94,131,119,109
54,139,97,131,122,115
54,139,102,131,127,122
54,139,108,132,126,120
54,139,112,133,121,112
53,139,112,134,117,107
54,139,112,135,117,108
54,139,112,136,117,108
54,139,111,136,117,105
54,139,109,136,116,104
53,139,105,135,119,106
54,139,104,136,125,114
54,140,105,137,124,109
54,139,98,138,116,100
54,139,95,137,116,102
54,139,95,136,117,103
54,139,94,133,118,105
53,139,95,132,121,112
54,139,99,131,126,119
54,139,105,132,128,123
54,139,110,132,124,116
54,139,112,133,118,109
54,139,112,134,117,107
54,139,112,135,118,108
53,139,112,135,120,106
54,139,111,135,118,104
54,139,107,135,116,103
54,139,103,135,118,109
54,139,106,137,127,116
54,139,103,138,121,106
53,139,97,138,116,100
54,139,96,137,119,102
54,139,95,135,120,102
53,138,93,133,117,107
54,139,96,131,121,114
54,138,100,131,127,121
53,138,108,132,127,121
53,138,112,132,120,114
54,139,112,134,116,107
53,139,111,134,116,108
54,138,112,135,118,108
53,138,112,135,118,106
54,138,109,135,117,103
54,139,105,135,117,104
53,138,103,135,123,112
54,138,106,137,127,111
54,138,99,138,117,102
54,138,96,138,118,102
54,137,95,136,119,105
54,138,94,134,120,104
54,139,94,132,123,108
54,138,98,131,123,117
54,138,103,130,124,123
54,137,110,131,121,119
53,138,113,133,119,112
54,138,112,134,118,106
54,139,112,135,118,107
54,139,112,136,117,110
54,139,111,136,116,106
54,139,107,136,116,102
54,138,104,135,120,105
54,139,105,135,128,114
54,139,104,137,124,107
54,139,97,137,118,100
53,139,96,136,118,103
54,140,95,135,117,103
54,138,94,134,119,107
54,139,96,132,123,114
54,139,99,132,126,120
54,139,106,131,128,120
54,138,111,132,122,114
54,139,112,132,116,108
53,139,112,134,115,108
54,139,113,134,116,110
54,139,113,135,118,107
54,139,110,136,119,102
53,139,105,135,120,103
53,139,104,136,124,110
52,139,107,138,127,112
54,138,101,139,118,103
54,139,95,138,115,100
54,139,94,136,115,102
53,139,93,134,116,102
53,138,94,131,120,109
53,139,98,129,125,117
53,139,103,130,128,123
53,138,109,130,125,118
53,139,112,132,120,111
53,138,112,133,119,108
53,138,112,134,119,110
53,138,113,135,118,109
53,138,111,135,116,107
53,139,109,135,114,103
53,138,104,135,119,105
53,139,104,135,128,114
53,138,105,137,127,107
52,138,97,138,125,99
52,138,95,136,118,104
53,138,96,135,117,104
53,138,93,133,114,105
53,138,95,131,116,112
53,138,100,131,125,118
53,138,104,132,126,122
53,138,110,132,123,120
53,139,113,134,120,111
53,138,112,135,116,106
53,138,111,135,116,107
53,138,112,135,115,109
53,138,111,134,123,106
53,138,108,133,124,103
53,138,105,134,121,107
52,137,107,136,120,109
53,138,100,138,101,101
53,138,94,137,101,102
53,138,96,135,135,104
53,138,95,134,139,102
53,138,93,132,129,108
53,138,97,132,126,115
53,138,102,133,121,124
53,138,106,133,127,123
53,139,109,134,131,114
53,138,111,134,126,106
53,138,111,134,105,108
53,138,114,133,100,111
53,138,115,135,114,110
53,139,111,136,121,99
53,138,103,137,104,97
53,138,100,137,110,112
54,139,103,137,129,113
53,138,98,136,135,101
53,139,95,133,142,101
53,139,96,131,122,103
53,139,95,130,130,102
53,139,94,129,117,108
53,139,98,130,96,116
53,139,104,131,95,117
54,139,108,132,104,117
52,139,112,132,131,123
53,139,115,134,135,117
53,139,114,136,123,107
53,139,110,137,140,105
53,139,110,137,147,108
53,139,110,138,144,106
53,139,104,139,128,101
54,138,101,138,106,106
53,138,102,137,79,102
53,138,97,135,88,101
52,138,97,133,106,105
53,138,97,132,115,105
54,138,94,130,143,108
53,139,97,132,175,119
53,139,103,135,131,122
53,139,105,138,94,114
53,139,106,138,81,109
53,139,109,135,96,109
53,139,111,131,126,108
53,139,111,128,136,104
53,139,112,127,91,113
53,139,115,128,103,114
53,139,110,133,167,103
53,139,100,137,180,106
53,139,103,142,184,111
53,139,99,143,117,99
54,139,96,139,54,104
53,140,98,136,121,107
53,139,97,133,128,104
53,139,96,130,73,107
53,139,96,129,26,99
53,139,100,128,53,115
53,139,110,129,150,132
53,139,109,130,168,121
53,139,110,130,179,113
53,139,116,133,253,127
54,139,121,139,203,128
53,139,114,145,60,100
53,138,103,145,0,76
53,138,103,141,15,93
53,138,103,138,150,111
53,138,102,137,208,101
52,138,96,135,181,85
53,138,88,131,160,103
53,137,95,128,161,119
53,137,101,129,90,109
53,138,99,131,26,103
53,137,98,132,26,112
53,137,103,131,46,128
53,137,108,130,82,126
53,137,112,129,153,120
53,136,115,129,246,122
53,137,116,132,254,111
53,136,114,136,128,100
53,136,112,138,48,100
53,136,115,142,155,106
53,135,105,145,169,101
53,135,102,145,55,115
53,135,93,141,13,92
53,135,86,134,92,88
53,135,95,129,151,100
53,134,97,126,109,102
53,134,100,126,120,117
54,134,103,131,182,129
53,129,98,136,182,135
53,129,105,139,112,128
53,129,113,139,86,109
53,128,115,140,123,97
53,128,109,138,182,99
53,127,104,134,154,98
53,126,106,129,86,103
53,126,115,127,21,116
53,126,119,132,0,88
59,135,146,142,0,122
54,126,185,132,179,113
54,126,112,128,254,122
52,122,77,132,254,113
54,125,50,140,177,95
54,125,75,141,75,95
54,126,89,141,63,109
54,126,96,140,107,119
54,127,103,137,161,110
54,127,103,129,77,106
54,125,112,122,68,119
54,126,123,121,80,116
54,125,118,124,0,113
54,126,110,127,23,124
54,126,110,131,172,116
54,126,110,138,254,102
54,125,105,146,254,90
53,125,106,153,123,96
54,124,104,159,113,90
54,125,84,153,157,82
54,126,88,141,102,106
53,126,102,129,37,123
54,124,108,122,32,125
54,124,102,117,41,138
54,125,102,117,95,139
54,125,104,122,122,99
54,125,98,128,161,83
54,124,107,136,252,109
54,123,106,143,191,111
54,123,107,143,110,118
54,124,115,142,102,109
54,124,111,139,140,98
54,124,104,132,128,103
54,124,104,126,108,119
54,125,113,124,79,118
54,126,109,127,31,98
54,126,94,129,20,81
54,126,89,131,85,87
54,127,99,138,218,114
53,127,95,143,239,125
54,127,94,143,195,134
54,127,105,141,126,129
53,127,111,137,59,109
53,126,110,134,75,101
54,126,108,130,115,104
54,127,108,128,175,108
54,127,111,129,186,106
54,127,115,133,123,104
54,127,112,138,42,97
54,127,102,138,0,114
54,128,104,134,73,122
54,128,110,133,137,115
54,127,112,136,132,112
53,128,101,139,165,95
54,128,84,137,193,91
54,128,82,133,193,99
54,128,86,128,156,114
54,128,96,125,100,125
54,128,113,127,122,119
54,128,120,133,127,97
54,128,114,141,50,98
54,128,104,141,70,104
54,128,106,138,109,127
54,128,119,136,102,136
54,129,128,138,118,121
54,129,110,135,0,97
54,129,100,129,63,112
54,128,103,129,254,115
51,126,81,131,254,84
54,129,48,136,132,89
54,129,85,134,49,104
54,129,95,131,69,103
54,130,104,132,109,109
54,130,104,136,120,97
54,129,94,136,141,124
54,129,105,137,139,126
54,129,116,136,121,106
54,129,115,136,120,124
54,130,108,132,65,136
53,130,109,129,96,112
54,131,113,129,76,94
54,131,113,134,42,88
54,131,103,137,113,98
54,131,100,138,199,117
54,131,105,141,236,121
54,131,102,141,208,102
53,131,89,138,114,89
55,131,90,134,73,91
54,132,98,134,56,94
54,131,98,134,44,118
54,131,100,132,121,133
54,131,108,131,167,138
54,132,110,128,162,125
54,132,111,125,100,106
54,132,112,126,120,92
53,132,106,128,81,90
53,132,110,133,94,114
54,132,112,139,143,111
54,132,109,143,144,102
54,132,104,144,134,104
52,133,107,147,160,128
54,132,104,147,155,108
54,132,89,142,69,82
54,132,89,135,90,99
54,131,100,128,53,114
54,132,101,124,18,116
53,132,102,123,171,121
54,132,109,128,236,119
54,132,103,133,159,115
54,132,104,136,98,124
54,133,112,137,144,118
54,132,114,139,165,95
54,132,111,138,143,92
54,133,108,136,140,102
54,133,103,133,93,112
54,133,102,130,0,109
59,142,104,138,0,110
54,133,213,133,106,125
54,134,123,134,234,92
53,134,87,132,227,94
54,133,91,130,224,107
53,134,96,129,145,107
54,134,97,129,66,115
54,134,98,128,27,116
54,134,102,127,90,120
54,134,108,129,192,115
54,134,107,131,153,105
54,134,111,130,44,98
54,133,117,131,23,99
54,133,124,133,57,124
54,134,116,135,178,133
54,134,99,134,244,110
54,134,98,136,221,99
54,134,104,141,140,97
54,134,107,147,71,98
53,133,93,145,70,100
53,134,90,137,94,103
54,134,94,129,129,102
54,133,98,124,166,99
54,133,97,123,136,99
54,133,96,125,83,125
54,134,110,131,80,138
54,133,116,138,62,119
54,133,118,144,98,110
54,133,114,146,128,107
54,134,107,144,96,113
54,134,107,140,174,113
54,134,106,137,187,105
54,134,106,136,146,99
54,133,102,135,115,98
54,134,102,133,122,102
54,134,101,132,139,107
52,133,100,133,110,99
54,133,99,138,95,103
54,134,98,142,94,102
54,134,96,142,89,108
54,134,94,137,87,136
54,134,100,131,142,136
53,134,111,128,223,116
54,134,113,129,184,98
54,133,110,131,82,97
54,134,113,136,17,111
54,134,113,140,64,110
54,134,109,140,148,107
54,135,104,137,181,105
54,134,103,132,149,104
54,134,102,128,71,113
54,134,107,128,96,99
54,134,104,131,45,87
54,134,99,134,60,106
54,135,96,137,149,124
54,134,94,140,244,122
54,134,96,143,235,110
54,134,94,142,100,105
54,134,99,136,78,112
53,134,107,129,164,109
54,134,106,124,146,103
54,134,112,124,75,120
54,134,120,128,26,121
54,134,117,132,66,108
54,134,111,135,133,107
54,134,109,138,169,112
54,134,110,142,170,109
53,134,102,147,175,99
54,134,93,145,105,93
54,134,91,136,3,94
54,134,97,129,41,109
54,135,103,128,130,107
54,134,96,128,205,107
54,134,91,130,222,113
54,135,96,131,172,121
54,135,108,134,119,114
54,135,114,137,74,107
54,135,112,139,44,97
54,135,111,140,30,120
54,135,114,137,64,145
54,135,119,132,133,131
54,135,113,129,182,103
54,135,110,133,233,89
54,135,102,140,180,84
54,135,96,146,105,91
54,135,92,146,94,105
53,135,92,141,100,103
54,135,93,132,108,97
54,135,98,127,141,97
54,135,100,127,153,108
54,135,103,130,130,128
54,136,107,135,141,143
54,135,112,139,54,134
54,135,108,148,0,79
59,145,168,142,0,130
54,135,210,127,117,142
54,135,128,126,225,109
54,135,103,122,254,91
52,132,77,125,254,87
54,135,80,129,173,107
53,135,102,134,79,114
54,136,107,140,61,103
54,135,102,143,69,98
54,135,98,143,81,88
54,135,89,138,119,83
54,134,90,134,117,91
54,135,104,135,76,123
54,135,108,137,76,163
54,135,109,135,127,158
54,134,105,129,179,118
54,135,108,126,215,97
54,135,115,129,169,99
54,135,111,133,82,97
54,135,108,136,74,106
54,135,108,138,105,105
54,135,106,139,117,96
54,135,102,138,125,108
54,135,107,138,140,119
54,135,104,137,122,103
54,135,96,135,88,104
54,135,93,132,53,103
54,135,92,128,76,89
54,135,95,127,155,95
54,135,100,127,180,120
54,135,108,131,93,135
53,135,109,134,156,132
54,135,108,136,168,121
54,135,109,136,69,97
54,135,112,136,84,100
54,135,114,137,126,108
54,135,111,137,169,110
54,136,108,137,144,100
54,136,102,134,83,110
54,136,107,133,137,124
54,136,104,135,131,102
54,136,95,134,56,87
54,136,100,132,63,105
54,136,106,132,166,102
54,136,99,135,173,104
54,136,89,135,81,105
54,136,90,133,86,122
54,136,102,135,178,131
54,136,111,137,194,120
54,136,112,138,129,108
54,136,107,133,87,106
54,136,105,125,100,110
53,136,116,121,105,122
54,136,119,123,70,103
54,136,109,127,101,97
54,136,106,132,108,110
54,136,109,137,109,106
54,136,100,141,147,100
54,136,95,141,178,102
54,136,95,141,145,103
54,136,94,141,157,99
54,136,92,138,144,105
54,136,95,134,105,116
54,137,101,129,86,117
54,137,106,124,48,117
54,137,110,121,51,121
54,137,115,123,118,124
54,137,113,129,163,105
54,137,111,136,139,95
54,137,112,140,104,106
54,137,114,144,170,107
54,137,103,141,242,115
54,137,106,136,120,127
53,137,108,135,0,91
59,147,122,141,23,109
54,138,163,129,201,92
54,137,99,129,254,104
54,137,74,130,161,100
54,137,92,132,55,112
54,137,105,135,58,118
54,137,104,137,70,121
54,137,106,136,113,123
54,137,109,134,145,115
54,138,109,130,121,102
54,137,113,129,105,106
54,137,113,131,135,107
54,137,108,132,171,107
54,137,108,131,140,113
54,137,107,130,81,110
54,137,106,131,118,117
54,138,110,135,132,110
54,138,97,139,132,93
54,137,92,141,152,94
53,137,94,140,72,92
55,137,92,135,65,108
54,137,89,128,150,112
54,137,95,123,190,122
54,137,111,123,126,132
54,137,121,125,65,121
54,137,117,130,33,99
54,138,113,135,128,97
54,137,106,141,209,112
53,137,104,143,182,115
54,137,106,141,76,106
54,137,106,137,84,105
54,137,104,132,102,111
54,137,109,130,127,110
54,137,106,132,164,97
53,137,95,134,151,81
54,137,92,134,100,107
54,137,98,136,69,116
54,137,95,137,94,108
54,137,95,134,135,111
54,137,105,132,120,121
54,137,113,130,57,130
54,137,112,131,137,122
54,137,111,136,226,104
54,137,106,140,136,99
54,137,108,141,75,106
54,137,110,138,102,105
54,137,108,132,130,102
54,137,106,127,134,106
54,137,107,127,128,118
54,137,110,134,138,108
54,137,97,139,127,102
54,137,93,142,95,103
54,137,95,142,97,101
54,137,92,139,112,100
54,137,98,136,138,106
54,137,105,136,141,117
54,137,110,138,100,126
53,136,107,138,102,119
54,137,107,137,114,113
54,137,111,137,105,113
54,137,110,138,105,112
54,136,109,138,143,109
54,137,110,136,147,102
54,136,106,135,154,97
54,136,104,134,129,104
55,136,106,135,79,118
54,136,104,136,73,107
54,137,99,137,165,101
54,136,99,139,228,102
54,137,94,138,121,99
54,136,92,135,47,102
54,136,97,132,6,111
54,136,103,130,76,123
54,136,108,131,167,124
54,135,111,133,174,115
53,136,111,135,160,108
54,135,111,136,127,112
54,135,113,137,111,114
54,135,111,136,112,106
54,135,108,133,127,100
54,135,107,133,128,105
54,135,105,133,98,109
54,135,106,137,103,109
54,135,97,139,116,99
53,135,94,139,127,100
54,135,95,138,136,102
54,134,94,136,115,101
54,134,95,133,108,112
54,134,99,130,124,120
54,134,104,128,134,125
54,134,113,128,123,123
54,133,114,131,110,111
54,133,109,133,118,104
54,133,107,135,125,106
54,133,109,136,125,108
53,133,112,136,133,108
54,133,110,136,119,102
54,132,104,135,113,102
54,131,104,135,122,114
54,132,103,137,119,108
54,132,97,137,96,100
53,131,96,136,101,100
53,130,96,135,113,103
53,131,94,133,136,108
53,131,97,132,144,115
53,130,99,132,136,121
52,130,105,132,124,123
52,129,110,132,120,117
52,129,112,133,116,109
52,129,112,133,110,108
52,129,112,133,104,108
52,129,112,134,108,107
52,129,111,134,122,105
52,128,106,135,129,103
52,128,103,136,131,107
52,128,104,138,128,113
52,127,101,138,116,102
52,128,96,137,112,99
52,127,96,136,117,102
53,127,95,133,117,102
51,127,95,131,119,108
52,125,98,129,124,117
52,125,102,129,128,125
52,125,108,131,127,122
52,126,112,132,121,113
52,125,111,134,115,108
52,126,111,134,116,109
52,124,111,134,118,108
52,125,111,134,118,105
52,124,109,134,116,102
52,123,105,134,119,105
52,124,105,135,127,114
52,123,106,137,125,110
52,122,99,138,115,99
52,122,95,137,115,100
52,123,94,135,116,101
52,121,93,132,117,103
52,122,95,129,121,111
52,122,100,128,126,121
52,120,103,128,129,124
53,120,107,128,125,119
52,120,111,128,119,110
52,119,113,128,115,108
52,119,114,128,117,108
52,119,114,129,119,106
52,118,112,130,119,103
52,119,108,132,117,102
52,118,104,133,120,107
52,118,106,136,128,116
52,119,103,138,120,105
