a0,a1,a2,a3,a4,a5
53,140,99,128,116,110
52,140,100,128,119,114
53,140,103,128,123,118
53,141,106,130,124,117
53,140,107,132,123,111
53,140,108,135,120,104
54,140,107,136,120,103
53,140,108,136,121,103
53,140,107,136,122,104
53,140,106,134,120,104
53,140,105,133,119,105
53,139,104,132,124,114
53,140,106,135,125,114
53,141,102,135,116,105
53,140,100,134,116,108
53,141,100,133,117,110
53,140,100,131,116,109
53,141,99,130,116,111
53,140,101,130,120,115
53,140,104,130,124,117
53,140,106,132,122,113
53,140,107,133,121,107
53,140,107,134,121,104
53,140,108,135,122,105
53,140,108,136,122,104
53,140,107,136,120,103
53,140,106,135,119,103
53,140,104,134,120,108
54,140,106,134,127,118
54,140,104,135,121,110
53,140,100,134,116,106
53,140,100,133,117,108
53,140,100,132,115,108
54,140,99,131,115,109
53,140,100,129,119,113
53,140,102,130,123,118
53,140,105,132,124,116
53,140,108,134,123,111
53,140,107,135,120,103
53,140,107,135,120,103
53,140,108,135,120,105
53,140,108,136,121,104
53,140,107,135,120,102
53,140,105,134,120,104
53,140,104,134,123,113
53,141,106,135,126,117
53,140,103,135,119,108
53,140,100,135,116,106
53,140,100,134,116,107
53,140,99,132,115,107
53,140,99,131,116,110
53,140,101,130,119,116
53,140,103,131,123,119
54,140,106,133,123,115
53,140,107,134,122,108
53,140,107,135,120,103
53,140,108,135,121,104
53,140,108,136,122,104
53,140,107,135,121,102
53,140,106,134,120,103
53,140,105,133,121,108
54,140,105,133,127,118
53,140,105,135,123,112
53,140,101,135,117,105
53,140,100,135,116,108
52,140,100,133,116,109
53,139,99,132,116,109
53,140,100,131,119,112
53,140,102,131,120,117
53,140,105,134,124,119
54,140,106,135,122,112
53,140,107,135,120,105
53,140,107,135,120,104
53,140,108,135,122,104
53,140,108,134,122,103
53,140,107,134,120,102
53,140,105,134,119,103
53,140,104,134,121,110
53,140,106,136,127,118
53,140,103,136,120,108
53,140,100,135,116,106
52,140,100,133,117,108
53,140,100,132,116,109
53,140,99,131,116,112
53,140,101,131,119,115
53,140,103,131,122,117
54,140,105,132,124,114
53,140,107,134,122,108
53,140,107,136,121,103
53,140,107,136,121,104
54,140,107,136,122,105
53,140,108,136,121,104
53,140,106,135,120,102
53,140,105,134,120,106
53,140,105,134,125,115
53,140,107,135,124,114
53,140,102,135,117,105
53,139,100,134,115,107
53,140,100,133,116,109
53,140,100,132,115,109
53,140,99,131,117,112
53,140,101,130,121,116
53,140,105,131,124,119
53,140,108,133,124,112
53,140,107,135,123,105
53,140,106,136,120,104
53,139,108,137,119,105
53,140,108,137,120,105
53,140,107,136,121,102
53,140,105,135,120,102
53,140,104,134,122,108
54,140,105,134,127,119
53,140,105,134,121,110
53,140,100,133,116,105
53,140,100,133,117,109
52,140,100,132,116,108
53,140,100,131,116,110
53,140,100,131,118,113
53,140,102,133,122,118
53,140,106,133,125,116
53,139,107,135,122,110
53,140,107,135,120,104
53,140,107,135,121,103
53,140,108,135,122,104
53,140,108,135,122,103
53,140,107,135,120,103
53,140,105,135,119,105
53,140,105,135,124,113
53,140,107,135,126,115
53,140,102,135,117,106
53,140,100,134,115,106
53,140,100,133,116,109
53,140,99,132,115,109
53,140,100,132,117,111
53,140,101,132,119,115
53,140,103,133,124,118
53,140,106,134,124,114
53,140,107,135,122,107
53,140,107,135,120,103
53,140,107,135,121,104
54,140,108,136,122,104
53,140,108,135,121,103
53,140,106,135,119,102
53,140,104,134,120,108
53,139,106,133,126,119
53,140,105,135,122,112
53,140,101,135,116,105
53,140,100,134,116,108
53,140,100,133,116,109
53,140,99,131,115,109
53,140,100,131,118,112
53,140,102,131,122,117
53,140,105,132,125,119
53,140,107,133,124,112
53,140,107,135,120,104
53,140,107,136,119,103
53,140,108,136,120,104
53,140,108,136,121,103
53,140,107,136,120,102
53,140,105,135,119,104
53,140,104,134,122,112
53,140,107,135,127,118
53,140,103,136,120,108
53,140,100,135,116,107
54,140,101,134,116,109
53,140,100,133,114,108
53,139,99,131,116,111
53,140,101,130,120,115
53,140,103,131,123,118
53,139,106,132,125,115
53,139,108,135,122,108
53,139,107,136,118,102
53,139,107,136,120,103
53,140,108,135,121,105
53,140,108,135,122,103
53,139,106,135,121,103
53,139,105,134,121,106
53,139,105,135,125,118
53,140,106,136,123,114
53,139,102,137,116,105
54,140,100,136,116,107
53,139,99,134,116,109
53,139,99,133,115,108
53,139,100,131,117,111
53,139,101,131,121,116
53,139,104,131,124,119
53,139,107,132,123,113
53,139,107,133,120,106
53,139,108,134,121,102
53,139,108,136,123,104
53,139,108,136,123,104
53,139,107,136,120,102
53,139,106,135,117,103
53,139,104,134,121,110
53,139,105,135,127,120
53,139,104,136,120,110
53,139,101,135,114,106
53,139,100,134,115,108
53,139,99,133,116,108
53,139,99,131,117,110
53,139,100,131,120,114
53,139,102,131,124,118
53,139,106,133,124,116
53,139,108,135,121,109
53,139,107,135,119,103
53,139,107,135,121,104
53,139,108,136,123,104
53,139,108,136,122,104
53,139,106,135,119,103
53,139,105,134,119,106
53,139,105,135,123,114
53,139,106,136,124,116
53,138,102,136,117,107
54,139,100,135,116,107
53,139,100,134,117,109
53,139,99,132,115,108
53,139,99,131,116,111
53,139,101,130,120,115
53,139,104,131,124,117
53,139,106,132,124,114
53,139,107,134,122,106
53,139,107,136,120,102
53,139,107,136,121,104
54,140,108,136,120,105
53,139,108,136,119,104
53,139,106,135,119,102
53,139,104,134,122,109
53,139,106,135,127,120
53,139,105,136,122,111
54,139,100,136,116,104
53,139,99,134,116,107
53,139,100,132,116,108
53,140,99,131,115,109
53,138,100,130,118,113
53,139,102,130,122,118
53,139,105,132,125,118
53,139,107,133,123,111
53,139,107,136,121,104
53,138,107,138,121,103
53,139,108,138,122,104
53,139,108,138,122,104
53,138,107,137,119,102
53,138,105,135,118,104
53,138,104,133,121,113
53,139,107,133,126,118
53,138,103,134,119,107
53,138,99,133,116,106
53,138,100,133,117,109
53,138,100,132,115,109
54,138,99,131,115,111
53,138,101,129,119,115
53,138,104,130,123,118
53,138,107,132,125,114
53,138,107,135,123,109
53,139,107,137,120,103
53,139,107,138,120,103
53,139,107,138,121,103
53,139,107,136,121,103
53,139,106,135,120,103
53,138,105,134,120,107
54,138,105,133,125,118
53,139,106,135,123,113
53,139,101,135,116,105
53,139,100,135,115,107
53,139,100,134,115,109
53,139,99,132,115,109
53,139,100,131,117,112
53,139,101,131,122,116
53,139,104,132,125,117
53,139,107,131,123,113
53,139,108,134,121,106
54,139,107,136,121,103
53,139,108,137,121,103
53,139,108,137,121,103
53,139,107,137,120,103
53,139,105,136,119,104
53,139,104,135,122,110
54,139,106,135,126,118
54,139,104,135,119,109
53,138,100,134,116,106
53,139,100,133,117,109
52,139,99,132,116,108
53,139,99,130,115,110
53,139,100,130,119,114
53,139,103,131,123,118
53,139,106,131,125,116
53,139,108,134,123,110
53,139,107,136,120,103
53,139,108,138,122,103
53,138,108,139,122,103
53,139,107,138,120,102
53,139,106,136,118,102
53,139,105,134,119,107
53,139,105,132,126,116
53,139,106,134,124,115
53,139,102,135,115,106
53,139,100,134,114,107
53,139,100,133,117,108
53,139,99,132,117,108
53,139,99,132,118,112
54,139,101,131,120,115
53,139,104,131,123,117
54,139,107,133,124,114
53,139,108,135,122,106
53,139,107,136,120,102
53,139,107,137,121,103
53,139,108,137,121,103
53,139,107,136,120,103
53,139,106,136,119,103
53,139,104,134,121,109
53,139,106,135,126,120
54,140,105,135,122,111
53,139,100,135,115,105
54,139,100,134,116,108
53,139,100,133,116,108
52,139,99,131,116,110
52,139,100,131,118,114
53,139,102,131,122,118
53,139,105,132,125,117
53,139,107,133,123,111
53,139,107,135,120,104
53,139,107,137,120,102
53,139,108,137,121,103
53,139,108,137,121,103
53,139,106,136,120,102
53,139,105,134,119,105
53,139,105,133,122,113
54,139,107,135,126,117
53,139,103,135,118,107
53,139,100,134,115,107
53,139,99,133,117,109
53,139,99,132,116,109
53,139,99,131,116,111
53,139,101,131,119,114
53,139,103,131,123,117
53,140,106,132,125,114
53,139,108,134,122,107
53,139,107,136,120,103
53,139,107,137,120,103
53,138,108,137,120,103
53,139,107,136,121,102
53,139,106,135,120,104
53,139,105,134,120,108
53,140,105,134,125,120
53,140,106,135,122,112
53,139,101,135,116,105
53,138,99,134,116,108
54,139,100,133,116,110
54,139,99,131,115,110
53,140,100,131,118,112
53,140,102,131,121,116
53,140,104,132,124,117
53,139,107,133,124,111
53,139,107,134,121,104
54,139,107,136,121,103
53,139,108,137,121,103
53,139,108,137,121,103
53,139,107,137,121,102
53,140,105,137,119,104
53,139,104,135,120,110
53,139,106,135,127,119
53,139,105,135,121,109
52,139,100,134,115,106
53,139,100,132,115,108
53,139,100,131,116,108
53,139,99,131,117,110
53,139,100,131,120,114
53,139,103,131,123,118
53,139,106,134,123,116
53,139,107,135,122,108
53,139,107,136,120,103
53,139,107,137,120,103
53,139,108,137,121,104
53,140,108,136,120,103
53,140,106,135,119,102
53,140,104,134,120,105
53,139,105,133,125,115
53,139,106,135,125,115
52,139,103,135,117,107
53,140,101,134,116,109
53,139,101,133,115,109
53,139,99,133,115,107
52,140,99,131,117,111
53,140,101,131,121,115
53,140,104,131,124,119
53,140,107,133,124,112
53,140,108,134,121,106
54,140,107,136,120,102
53,140,107,137,121,104
54,140,108,137,121,104
54,140,107,136,120,102
53,140,105,135,119,103
53,140,104,134,121,109
53,139,106,134,127,118
53,139,104,135,121,110
53,140,100,135,116,105
53,140,100,134,117,108
52,140,100,133,116,109
53,140,99,132,115,110
53,140,101,130,118,113
53,140,102,130,123,118
53,140,106,132,125,117
53,140,108,132,122,110
53,140,107,135,120,103
54,140,107,137,121,103
53,140,108,138,121,103
53,140,108,138,121,104
53,140,106,137,118,102
53,140,105,135,118,104
53,140,104,134,123,113
54,140,106,135,126,116
53,141,102,135,118,106
53,141,100,133,116,107
53,140,101,133,117,109
53,140,99,132,116,108
53,141,98,131,117,111
53,140,101,130,120,115
53,141,105,132,124,118
53,140,107,134,123,114
53,140,108,135,121,107
53,140,107,137,119,102
53,140,107,137,120,103
53,140,107,137,121,103
53,140,107,137,121,103
53,140,106,135,119,103
53,140,104,134,120,108
52,141,105,133,126,119
53,143,105,135,123,112
53,140,101,135,116,105
53,140,100,134,116,108
53,140,99,132,116,109
53,140,99,130,116,109
53,140,101,130,118,113
53,140,103,131,121,117
53,141,105,132,123,118
53,141,108,135,124,111
53,140,107,137,120,103
53,141,106,138,120,102
53,140,107,138,121,103
53,141,107,137,121,103
53,140,107,135,121,103
53,140,105,134,120,104
53,141,104,133,121,110
53,140,106,134,123,119
53,140,104,135,119,109
53,140,100,134,116,106
53,141,100,134,117,108
53,141,100,133,115,108
53,141,99,132,117,110
53,140,101,131,120,115
53,140,103,132,123,118
53,140,106,133,124,115
53,141,106,134,122,108
53,140,107,136,120,103
53,140,108,136,120,103
53,140,108,137,121,103
53,140,107,136,121,103
53,140,106,135,119,102
53,140,104,134,120,107
53,141,105,134,126,119
53,141,107,135,124,115
53,141,102,135,116,106
53,140,100,134,116,107
53,141,100,133,117,108
53,140,99,131,116,108
53,140,100,130,117,112
53,140,101,130,121,117
53,140,105,131,123,120
53,140,108,133,124,112
53,140,108,135,121,104
53,140,106,137,120,101
53,141,106,137,122,103
53,140,108,136,120,105
54,140,108,136,119,103
53,140,106,135,119,102
53,140,104,134,122,108
51,139,107,134,127,120
53,140,104,135,120,110
53,140,100,135,115,106
53,141,100,134,117,108
53,140,100,133,117,109
53,140,99,132,116,110
52,141,100,131,119,114
53,140,102,131,123,118
54,141,105,132,124,117
53,141,108,134,122,110
53,140,107,136,120,103
53,140,107,136,119,103
53,140,108,137,120,103
53,140,108,137,121,103
53,140,106,135,120,102
53,140,104,134,120,105
53,140,104,133,124,115
53,140,107,134,126,115
53,141,102,135,117,106
53,141,100,134,116,109
53,141,101,133,116,110
53,141,100,133,116,108
53,140,100,132,116,111
53,141,101,131,120,115
53,141,104,132,124,119
53,140,107,133,125,113
53,140,107,135,121,106
53,141,107,136,120,102
53,141,107,136,121,103
53,140,108,136,121,104
53,140,107,136,120,102
53,140,106,135,119,103
53,140,104,134,121,108
53,141,105,135,127,120
53,141,105,136,122,112
53,141,101,136,115,106
53,140,100,134,116,109
53,140,100,133,116,109
53,140,99,132,116,109
53,140,100,131,119,113
53,140,102,131,121,117
53,140,105,132,124,117
53,140,108,133,123,111
53,140,107,135,120,104
53,140,107,136,120,102
53,140,107,137,121,103
53,141,108,137,121,103
53,140,106,136,120,101
53,140,105,135,120,104
53,140,105,134,123,113
54,140,106,135,126,119
53,140,104,136,117,109
53,140,101,135,115,107
53,140,100,134,118,108
53,141,99,133,117,108
53,140,99,132,116,111
53,140,101,131,119,114
53,140,103,131,123,118
53,140,107,132,123,115
53,140,107,134,122,108
54,140,107,136,120,103
53,140,107,137,121,104
53,140,108,137,121,104
53,140,108,137,120,103
53,140,107,136,118,102
53,140,104,135,119,106
54,140,104,134,125,118
53,140,105,135,125,113
53,140,101,135,117,107
53,140,100,134,116,109
54,140,101,133,116,109
53,140,100,132,114,107
53,140,99,131,118,111
53,140,101,131,122,117
53,140,105,131,123,119
53,140,107,134,122,112
53,140,107,135,121,105
54,140,107,136,120,103
53,140,107,137,122,103
54,140,107,136,122,103
53,140,106,136,120,102
53,140,105,135,119,104
53,140,104,134,120,110
53,139,106,134,125,119
53,140,104,135,121,109
53,139,100,135,116,105
53,140,100,133,116,107
54,140,100,133,115,108
53,140,100,131,116,112
53,140,101,131,120,115
53,140,103,131,123,117
53,140,106,133,124,115
53,140,107,134,123,108
53,140,107,136,121,103
53,140,107,137,121,103
53,140,109,138,123,103
53,140,107,138,121,103
54,140,104,136,118,103
53,140,104,134,117,106
53,140,105,132,122,115
53,140,108,133,125,114
53,140,102,134,117,105
53,140,100,134,115,107
54,140,100,133,119,109
53,140,100,132,118,109
53,140,100,131,116,111
53,140,101,131,123,116
53,140,103,132,127,117
53,140,106,134,122,113
53,140,107,135,116,106
53,140,107,136,112,102
53,140,107,136,113,102
53,140,108,135,120,104
53,140,110,136,127,103
53,140,107,137,129,103
53,140,103,137,123,110
53,141,101,136,121,123
53,140,103,135,120,111
53,140,102,134,117,101
53,140,102,133,119,106
53,140,101,133,122,107
53,140,97,133,123,112
53,140,97,132,115,117
53,140,101,131,109,118
53,140,107,131,116,114
53,140,110,134,123,108
54,140,109,137,124,102
53,140,108,139,124,101
53,140,107,140,122,102
53,140,106,139,113,107
53,140,105,137,113,106
53,140,105,135,122,106
53,140,105,133,126,112
53,140,106,135,129,115
52,140,102,135,124,106
53,141,100,134,120,107
53,140,101,134,119,111
53,140,100,133,118,109
53,140,99,132,120,111
53,140,101,132,115,114
53,140,103,132,116,116
53,140,105,133,119,114
53,140,108,134,119,107
53,140,108,135,120,104
53,140,107,137,122,104
53,140,107,137,123,103
53,140,107,137,125,102
53,140,106,135,127,103
53,140,105,134,123,108
54,140,106,135,120,117
53,141,105,135,115,112
53,140,101,135,110,105
53,140,100,133,113,110
53,139,101,132,114,112
53,140,100,131,114,111
53,140,100,131,119,112
53,140,101,132,125,115
53,140,105,133,131,117
53,140,107,133,130,112
53,139,107,135,124,104
53,140,107,136,120,102
53,139,108,137,119,102
53,139,108,136,120,103
53,139,107,136,117,105
53,139,105,134,115,105
53,139,104,133,117,112
53,139,106,133,124,118
54,138,104,135,121,109
53,138,100,135,117,105
53,138,100,135,116,107
53,137,100,134,115,108
53,137,100,133,119,111
54,137,101,132,124,116
53,137,103,132,128,119
53,136,107,133,130,115
53,136,107,134,120,108
53,136,107,135,122,102
53,136,107,136,123,102
53,137,107,136,118,103
53,136,108,137,119,103
53,136,107,136,118,103
53,136,105,135,112,105
53,137,104,135,112,117
53,135,106,134,114,115
53,135,102,134,115,108
53,134,101,133,115,108
53,133,101,133,114,108
54,133,97,132,122,112
53,132,98,131,135,112
53,131,101,131,140,113
53,132,105,132,134,115
53,131,106,134,108,112
53,131,108,136,102,109
53,132,108,138,117,105
53,132,108,141,124,103
53,131,107,147,125,101
53,132,106,153,129,103
53,131,106,158,121,105
53,131,104,159,122,108
54,127,105,159,141,118
54,128,104,156,140,112
53,127,98,152,119,108
53,127,94,147,88,109
53,128,96,142,80,105
54,127,100,138,95,105
53,128,103,135,127,114
53,127,106,136,127,121
53,127,109,137,112,118
53,128,110,139,123,109
53,127,107,139,152,103
53,128,107,138,150,105
53,128,110,136,135,107
53,128,109,134,118,104
54,128,106,131,140,100
53,128,104,128,124,103
53,128,104,125,85,113
53,128,107,127,76,116
53,127,102,128,85,105
53,127,97,127,101,105
53,128,100,125,130,107
52,129,101,125,120,109
53,128,101,125,111,114
53,128,102,126,154,119
53,128,106,128,168,123
53,128,108,133,157,116
53,128,106,135,133,103
53,128,106,136,91,100
53,128,108,136,89,103
53,128,106,135,99,104
53,128,106,133,122,103
53,128,107,131,138,100
53,128,106,131,115,105
53,128,103,131,127,119
53,128,102,131,149,111
54,128,101,130,179,106
53,128,101,129,130,108
54,127,100,128,59,109
53,128,99,126,45,109
52,128,100,125,67,112
53,128,102,125,85,115
53,128,105,127,117,120
53,128,111,131,167,115
53,127,109,137,185,110
53,127,107,142,196,108
53,128,108,144,167,103
53,127,107,144,143,96
53,127,106,141,80,93
53,127,103,136,22,103
53,127,103,129,27,118
53,127,107,127,80,114
53,127,103,124,137,103
53,127,99,123,191,106
53,128,100,124,190,111
53,127,102,128,163,114
53,126,102,138,140,115
53,126,101,150,106,114
53,127,101,162,57,115
52,126,103,172,85,115
52,126,106,178,139,109
52,126,107,176,120,98
52,126,106,168,110,100
51,126,109,156,84,103
52,125,110,145,75,104
51,126,108,138,131,109
51,125,105,135,162,112
52,125,106,139,174,122
51,125,108,148,184,115
51,124,102,156,175,104
51,125,96,159,189,99
51,124,94,154,105,96
51,122,98,145,0,109
50,124,99,134,21,113
51,122,105,128,43,116
51,122,106,126,56,120
51,123,108,127,80,115
51,121,111,132,158,111
51,121,108,138,233,111
51,122,110,144,214,108
51,123,109,146,209,100
51,122,109,147,186,100
51,123,98,141,111,99
51,121,97,132,78,94
51,120,106,125,96,113
51,121,105,121,41,115
51,121,98,116,5,103
51,121,99,112,66,110
53,120,103,111,125,120
51,120,104,115,145,114
51,119,102,121,169,107
51,119,104,126,179,119
52,120,103,129,242,119
52,120,104,130,220,108
51,119,108,132,73,101
51,118,110,134,36,105
51,118,108,135,70,99
51,118,103,133,47,101
51,118,104,129,3,100
51,118,107,124,64,122
51,117,107,121,230,124
51,117,107,123,220,107
51,117,101,125,104,96
51,117,101,126,96,105
51,117,105,130,158,106
51,117,104,137,178,109
51,117,94,140,157,122
51,117,89,138,197,114
51,117,100,134,170,113
51,117,109,129,32,108
51,117,111,125,0,100
51,117,113,123,5,107
51,116,112,121,0,120
51,117,113,121,79,116
51,117,108,124,254,100
49,114,100,127,254,87
51,117,82,133,165,102
52,116,101,135,175,120
51,116,104,136,146,109
51,115,97,135,83,100
52,115,94,133,122,104
51,117,98,133,131,102
51,117,98,132,86,106
51,112,97,129,45,117
51,111,106,128,39,126
51,112,110,127,127,138
52,111,110,127,161,119
51,113,112,126,111,93
51,112,108,127,146,96
51,113,110,132,174,102
51,113,109,140,125,99
51,116,101,144,99,93
51,120,94,142,150,97
51,117,100,139,114,120
51,123,113,138,36,121
51,118,103,139,45,103
51,120,94,137,80,117
52,120,104,143,147,110
51,113,105,152,253,113
51,114,107,164,254,117
51,114,106,173,136,125
51,113,100,171,40,113
51,114,97,160,17,98
51,113,104,145,72,99
51,114,105,132,155,102
51,114,108,127,124,107
51,116,113,132,141,109
51,114,109,142,130,107
51,116,105,151,147,101
51,114,99,153,127,102
52,114,101,150,62,124
51,114,111,145,58,121
51,116,106,139,72,105
51,114,100,131,145,106
51,112,100,127,225,104
51,116,102,130,177,109
51,116,99,136,145,111
51,115,98,143,88,107
51,118,99,149,107,108
51,119,105,150,187,113
51,117,107,148,118,111
51,117,107,142,19,106
51,116,110,135,0,101
51,115,116,131,14,104
51,116,111,133,141,121
51,119,100,134,244,114
51,119,103,136,241,105
51,119,109,140,254,120
51,119,106,146,140,102
51,117,97,148,34,88
51,118,92,146,74,93
51,116,95,141,165,105
51,116,100,133,163,118
52,115,106,126,40,130
51,116,110,122,0,123
56,124,131,132,0,118
57,124,237,132,81,131
52,117,174,141,254,103
49,113,77,140,254,115
49,113,50,138,254,100
51,116,66,140,154,100
51,116,109,140,49,109
51,116,112,140,18,101
51,117,104,140,112,108
51,117,104,142,119,102
51,117,101,142,53,96
51,118,102,138,44,103
51,119,101,129,0,120
51,118,103,122,51,118
51,118,101,120,224,117
51,118,109,121,254,132
49,118,68,133,215,115
51,118,95,141,119,105
51,118,113,148,91,99
51,118,109,151,102,98
52,118,101,146,79,98
51,118,101,137,98,105
51,119,104,131,172,101
51,120,107,129,145,97
51,120,105,128,59,102
51,120,111,132,40,128
51,119,115,137,47,133
51,122,101,139,124,120
51,121,92,137,156,101
51,122,92,135,194,96
51,121,95,131,171,101
51,121,103,129,127,112
51,121,110,130,151,124
52,121,110,134,158,120
51,121,104,136,168,101
51,122,105,139,69,93
51,122,105,150,0,82
57,131,174,149,0,122
53,122,243,133,94,136
51,123,144,129,254,127
49,120,87,130,254,96
49,123,45,139,159,87
52,123,92,142,0,108
51,123,106,140,42,110
51,123,98,132,155,112
51,123,95,126,234,98
51,123,95,121,99,101
51,123,100,118,0,87
55,133,133,126,0,133
55,124,248,120,112,158
51,125,145,125,254,111
51,125,102,130,173,103
51,125,96,128,37,110
51,125,104,125,180,102
51,126,110,127,249,98
51,126,108,129,167,98
51,126,101,130,127,97
51,126,104,131,85,111
51,125,109,133,53,119
52,126,105,134,66,103
51,126,98,128,146,97
51,126,95,121,186,107
51,126,101,117,115,116
52,126,103,115,13,112
51,126,100,115,5,109
51,127,102,118,147,116
51,127,109,123,215,119
51,127,103,126,199,117
51,127,108,129,119,109
51,128,111,134,125,104
51,128,111,139,151,101
51,128,107,139,126,112
51,129,107,135,40,111
51,128,105,130,77,104
51,129,99,129,205,97
51,128,105,132,175,114
51,129,106,134,42,105
51,129,101,129,0,99
51,129,102,124,124,115
51,129,100,123,234,114
51,128,99,125,221,113
51,129,98,126,132,109
51,129,101,127,69,116
52,129,98,127,40,116
52,129,105,129,59,102
51,130,114,134,86,98
51,130,114,136,99,114
51,130,114,134,174,126
51,130,110,132,254,101
51,130,104,134,219,98
51,130,99,135,110,106
51,130,98,134,43,115
51,130,105,135,104,113
51,130,103,134,97,99
51,130,96,129,63,93
51,130,99,125,103,108
51,131,101,122,114,113
51,130,103,123,86,115
51,130,101,126,76,115
51,130,105,130,135,117
51,130,101,133,190,114
52,130,105,135,188,121
51,130,107,137,162,105
51,130,106,137,173,105
51,130,106,135,114,105
51,130,108,132,5,100
51,130,119,134,0,90
51,130,111,138,103,91
52,130,97,136,222,122
51,130,104,133,204,131
52,130,104,127,97,120
50,130,101,122,129,112
52,130,98,124,157,97
51,131,95,128,132,91
51,130,100,133,110,105
52,130,106,138,136,126
51,130,101,138,124,125
52,130,105,135,90,121
52,130,109,135,128,105
52,130,109,135,112,96
52,130,113,134,38,102
52,130,110,130,25,99
51,130,104,129,108,99
51,130,101,130,207,108
51,129,101,131,200,112
51,130,103,134,136,113
51,130,104,136,89,105
52,130,104,137,77,108
51,130,99,137,90,119
51,130,96,133,164,109
51,128,99,129,205,104
51,130,105,129,153,108
52,130,107,131,45,109
52,130,102,130,0,118
51,130,108,128,59,123
51,130,115,130,218,125
51,130,113,139,254,98
51,130,102,153,151,89
51,130,106,168,80,98
52,129,101,176,104,106
51,130,99,176,156,107
52,130,103,167,141,122
51,129,105,158,95,105
51,130,102,148,66,93
51,130,104,146,27,103
51,130,102,146,63,106
51,130,106,145,93,124
51,130,107,145,90,124
52,129,99,145,221,118
51,130,98,144,254,123
52,129,103,143,157,116
51,130,106,142,99,103
51,130,107,141,89,92
51,130,105,141,104,103
51,130,103,140,116,104
51,130,109,142,149,98
51,130,109,143,115,100
52,130,107,145,82,117
51,130,110,145,104,123
51,130,100,143,126,105
51,130,98,140,141,106
52,130,98,138,105,108
52,130,100,137,63,105
51,130,102,140,116,105
51,129,99,142,151,103
52,130,99,141,128,120
52,130,102,136,103,117
51,130,110,134,119,116
51,130,115,138,194,114
51,130,109,141,190,104
51,130,106,143,78,107
51,131,112,142,21,110
52,131,110,140,21,101
52,131,103,136,77,101
52,131,99,133,201,115
51,130,100,134,202,106
52,130,96,133,167,100
51,130,99,133,177,107
52,130,102,133,155,111
52,130,107,136,76,105
52,130,100,137,38,96
51,130,100,137,107,117
51,130,109,136,119,134
51,130,108,134,125,131
51,130,103,131,115,117
52,130,105,130,110,98
51,130,108,132,92,95
51,130,111,134,72,101
51,130,112,136,164,96
51,130,107,139,183,102
52,130,104,142,149,112
51,130,101,143,61,123
52,130,100,139,105,105
51,131,97,135,184,101
52,130,99,130,187,108
51,130,100,126,93,106
52,131,104,124,41,111
51,130,108,127,26,120
52,131,103,132,53,116
52,130,100,136,160,113
52,130,106,140,231,112
51,131,110,143,199,106
51,131,106,144,125,105
51,131,105,142,88,105
51,131,106,138,44,105
51,131,107,135,104,106
51,131,106,133,221,108
51,131,104,133,177,114
52,131,107,137,82,103
51,131,104,141,19,79
51,131,102,144,52,112
51,131,85,136,129,128
51,131,92,125,233,118
52,131,105,117,154,117
51,131,119,119,39,119
51,131,115,128,52,105
52,131,109,139,67,98
52,131,97,143,169,114
52,131,97,143,254,126
51,131,89,142,195,109
52,131,102,140,92,103
51,131,107,137,70,103
51,131,103,135,64,93
51,131,99,131,34,92
52,131,107,130,100,118
52,131,110,132,129,110
52,131,104,134,169,110
51,132,101,134,138,114
51,131,100,133,112,112
51,131,102,130,87,112
