a0,a1,a2,a3,a4,a5
55,141,104,136,127,103
54,141,103,135,127,106
55,141,105,134,129,112
55,141,104,134,130,119
55,141,103,133,129,118
55,141,106,133,123,110
55,141,103,133,114,101
55,141,102,133,107,101
55,141,103,133,106,104
55,141,104,133,107,105
55,141,104,133,109,105
55,141,104,133,111,109
55,141,106,133,121,121
55,141,110,136,127,121
54,141,102,137,124,105
55,141,100,136,125,105
54,141,104,136,127,104
55,141,105,135,127,102
53,141,104,135,128,107
55,141,104,134,130,115
55,141,104,133,131,121
55,141,105,133,128,114
54,141,104,134,118,105
55,141,103,134,109,100
55,141,103,134,106,103
55,141,104,133,105,106
55,141,103,133,106,106
54,141,103,133,110,106
55,141,105,133,116,112
55,142,110,135,127,125
55,141,108,136,126,113
55,140,101,137,124,103
54,141,102,136,127,104
55,142,104,135,127,104
54,141,103,135,126,104
55,141,104,134,128,110
55,141,104,133,124,118
55,141,105,134,125,120
55,141,106,133,125,111
54,141,103,134,120,102
55,141,102,135,113,102
55,141,103,134,108,104
55,141,103,132,110,106
55,141,104,131,114,107
55,141,104,131,115,108
55,141,105,132,121,117
55,142,112,135,128,122
56,141,104,137,119,107
55,142,101,137,115,102
55,140,103,137,119,103
55,141,104,136,123,102
55,141,103,135,128,107
55,142,105,134,133,114
55,142,104,133,132,120
55,142,105,133,128,117
55,141,104,133,122,107
55,142,103,133,111,100
55,141,103,133,101,102
55,141,104,134,102,105
55,141,103,133,108,107
55,141,104,134,113,107
55,141,104,133,120,112
55,142,104,134,130,124
55,142,107,136,132,116
56,141,101,136,125,104
55,142,103,136,125,103
55,142,105,136,123,103
55,141,104,135,121,104
55,142,104,135,120,108
55,141,104,135,124,116
55,142,104,134,127,119
55,142,106,134,126,112
55,141,104,134,120,103
55,141,101,133,113,101
55,141,104,133,111,104
55,142,105,132,109,106
54,141,104,132,108,105
55,142,103,132,112,106
55,141,105,133,120,116
55,142,112,135,130,126
55,141,106,137,126,110
55,142,100,137,120,102
55,142,103,137,119,103
55,142,104,136,122,102
55,142,103,135,127,106
56,142,106,134,131,112
55,142,104,133,133,119
55,142,107,134,131,119
54,142,105,134,124,108
55,142,103,134,113,100
55,142,103,134,108,102
55,142,103,134,106,104
55,142,102,134,105,104
55,142,103,133,108,104
55,142,104,132,112,111
55,142,106,132,124,125
55,142,111,134,128,119
54,142,103,136,123,104
55,142,101,137,123,103
56,142,103,137,125,103
55,142,103,136,125,103
55,142,103,136,127,108
55,142,105,135,129,115
55,142,104,134,132,120
55,142,106,133,129,115
55,142,105,133,121,104
55,142,104,133,112,100
55,142,105,133,108,104
55,142,106,133,106,106
55,142,104,133,105,107
55,142,102,134,109,106
55,142,99,135,118,112
55,142,104,135,128,123
55,142,108,138,124,112
55,142,104,137,121,102
55,142,106,136,123,102
55,142,109,135,126,102
54,142,102,134,128,103
55,142,99,133,132,111
55,142,102,132,133,120
55,142,104,133,131,120
55,142,101,134,124,112
55,142,104,135,113,102
55,142,105,135,106,103
55,142,105,134,105,106
55,142,104,133,107,105
55,142,103,132,108,104
55,142,105,132,111,105
55,142,106,132,119,116
55,142,110,135,130,119
55,142,103,137,127,107
55,142,101,138,125,104
55,142,103,138,122,106
54,142,104,137,122,105
55,142,103,136,123,106
55,142,105,135,125,112
55,142,105,133,133,121
55,142,106,132,135,116
54,142,103,132,125,106
55,141,103,133,113,98
55,142,103,133,108,100
55,141,103,133,106,106
55,142,104,134,106,108
55,141,104,134,108,107
55,142,104,134,112,111
55,142,106,135,123,125
55,142,107,137,125,116
55,143,101,137,123,103
55,142,102,136,126,103
55,141,104,135,127,102
55,142,104,134,125,102
55,142,103,133,126,109
55,142,104,133,129,116
55,142,105,132,131,119
55,142,104,134,127,113
55,142,104,135,119,104
55,142,102,135,111,101
55,142,103,135,103,104
55,142,103,135,104,106
55,142,103,134,110,106
55,142,103,133,115,108
55,143,103,133,123,116
55,142,112,133,131,123
55,142,107,135,122,107
55,142,102,135,119,102
55,143,104,136,124,104
55,142,105,136,127,104
55,143,104,136,128,106
55,143,107,134,129,111
55,143,104,133,129,120
55,143,104,133,128,120
55,143,101,132,120,109
55,143,103,134,109,100
55,143,103,134,102,101
54,143,103,135,102,103
55,144,103,134,110,106
55,145,104,133,115,107
55,145,103,133,117,111
55,145,106,133,121,122
55,146,110,137,124,117
55,146,101,137,122,102
54,145,96,136,130,101
55,145,100,136,133,105
55,145,104,135,127,104
55,145,106,134,127,109
55,145,107,133,131,116
55,145,107,132,135,119
54,145,106,132,129,113
55,146,105,133,117,105
55,145,103,133,105,101
55,145,104,133,103,103
55,145,104,134,102,105
55,145,103,133,104,106
55,145,103,133,108,107
55,146,105,133,115,114
54,147,109,133,125,126
54,147,111,136,126,113
55,147,101,137,127,104
55,147,101,137,129,104
55,147,101,137,130,102
55,147,102,136,127,102
55,146,103,135,126,108
55,147,106,134,129,120
55,146,116,133,132,121
54,147,112,133,125,110
55,147,98,133,117,100
55,147,94,132,111,100
55,147,96,130,105,104
55,147,99,130,102,108
55,147,101,130,105,108
55,146,106,131,110,108
55,147,108,133,112,115
54,147,110,136,122,117
56,147,104,136,121,105
55,146,105,136,126,104
55,146,110,138,130,107
55,147,110,141,132,108
55,147,104,140,134,109
55,147,105,139,131,112
55,147,102,136,130,118
55,147,104,133,129,118
55,147,102,132,123,108
55,147,101,132,115,100
55,147,102,131,107,101
55,147,104,131,106,105
55,147,105,132,104,106
55,147,104,133,106,104
55,147,104,134,108,109
55,147,102,135,122,125
55,146,105,137,127,117
55,147,101,135,123,106
55,148,106,134,126,105
56,147,106,134,128,103
55,147,105,134,125,103
55,147,104,135,126,109
55,147,102,136,126,117
55,147,105,136,130,117
55,147,102,135,135,105
55,147,101,135,125,100
55,147,106,133,109,104
55,147,103,132,103,107
55,146,104,131,99,106
55,147,110,131,95,104
55,147,102,131,97,107
55,147,101,132,108,119
55,147,111,135,137,130
55,147,102,137,146,111
55,147,93,137,141,103
55,147,106,138,129,105
54,147,109,137,119,106
55,147,106,136,119,105
55,147,109,135,128,109
55,147,106,135,132,114
55,147,105,134,125,111
55,147,103,134,113,103
55,147,92,135,109,97
55,147,104,134,119,104
55,147,117,133,120,106
55,147,98,133,111,105
55,147,88,132,98,105
55,147,97,132,100,109
55,147,113,133,117,124
55,147,131,136,129,123
55,147,114,138,127,110
55,147,96,138,124,107
55,147,88,137,126,105
55,147,88,135,130,102
55,148,97,134,133,105
55,147,112,133,129,113
55,147,119,133,127,117
54,148,119,134,121,113
54,147,112,134,117,102
55,147,100,133,117,100
55,148,77,132,116,104
55,148,89,132,110,107
55,147,110,132,103,108
55,147,115,132,106,110
55,147,111,132,115,115
55,148,111,134,126,124
55,147,107,137,121,111
55,147,103,138,122,101
55,148,108,138,128,102
54,147,102,137,129,102
55,147,99,136,127,104
55,147,104,135,125,112
55,147,106,134,127,119
54,147,96,133,135,119
55,147,92,133,129,110
55,148,99,133,118,99
55,147,109,133,109,102
55,148,121,134,104,107
55,147,124,134,104,109
55,147,112,134,106,107
55,148,105,134,110,107
55,148,101,132,118,116
55,148,86,133,128,120
55,147,72,133,125,109
55,147,97,134,126,106
55,148,115,135,128,104
54,148,113,136,125,101
54,147,102,137,124,100
54,147,91,136,127,105
55,147,89,134,133,114
55,147,111,132,133,114
55,147,127,132,125,106
55,147,125,133,112,101
54,147,116,134,106,105
55,147,102,135,105,110
55,147,96,135,107,111
55,147,106,135,106,108
55,147,99,136,111,109
55,147,97,137,124,122
55,147,101,137,127,113
55,147,98,136,123,103
55,148,104,134,127,106
55,148,109,133,128,107
54,147,107,133,127,105
55,148,104,134,129,110
55,148,103,135,132,118
55,147,101,135,130,120
55,148,104,135,119,112
55,148,105,134,114,103
55,148,107,133,111,100
55,148,107,133,107,103
55,148,103,133,98,106
55,147,100,133,102,104
55,148,101,134,114,107
55,147,102,134,124,116
54,147,111,137,140,124
55,148,105,139,133,108
55,148,99,137,118,100
55,147,101,134,115,101
55,148,106,131,119,103
55,147,108,130,122,107
55,148,110,130,126,113
55,148,106,132,129,121
55,147,103,135,131,118
55,148,102,137,133,107
55,147,100,137,127,99
55,148,101,137,118,102
55,148,104,135,103,106
55,148,104,134,93,106
55,147,104,133,99,106
55,147,109,132,113,111
55,148,107,133,126,124
54,148,106,136,127,119
55,147,100,137,124,103
55,147,99,136,130,99
56,147,101,135,131,101
55,148,103,135,128,102
55,147,105,135,127,108
55,147,108,135,125,120
55,147,108,134,126,127
55,148,109,133,127,120
55,147,103,134,131,103
55,147,97,134,116,94
55,147,98,135,99,97
55,147,100,133,98,102
55,147,103,131,106,107
55,147,107,130,109,110
55,147,109,131,115,118
55,149,114,134,133,127
55,147,108,137,130,110
55,147,97,138,122,98
55,147,100,137,122,102
55,147,104,136,121,102
55,147,103,134,123,104
55,147,105,133,129,113
55,147,107,132,138,121
55,147,106,132,138,117
55,147,102,133,127,109
55,147,103,133,113,104
55,147,103,134,106,103
55,147,103,134,106,105
55,148,104,135,107,107
55,147,104,135,114,105
55,147,104,134,116,107
55,147,104,135,113,118
55,147,113,136,119,118
55,147,106,137,116,103
55,147,92,135,118,102
56,147,98,133,125,105
55,147,105,132,127,104
54,147,105,131,126,106
55,147,106,130,135,116
55,147,107,131,141,122
54,147,106,133,135,113
55,147,101,135,121,104
55,147,100,135,112,102
55,147,104,134,112,107
54,147,105,133,110,108
55,147,106,132,105,109
55,147,108,132,102,108
55,147,107,133,105,109
55,147,105,135,117,121
55,147,103,137,119,113
54,147,99,137,114,105
55,146,103,136,121,104
55,147,104,135,138,99
55,147,103,134,145,101
56,147,109,134,140,109
55,147,104,135,135,116
55,147,97,135,132,118
55,147,99,135,123,114
55,147,104,134,115,104
55,147,107,132,107,106
55,147,108,131,94,111
55,147,106,131,93,109
55,147,101,132,103,100
55,147,99,132,111,96
55,147,102,133,122,108
55,147,113,135,141,123
55,147,106,138,134,115
52,147,106,140,126,112
55,147,105,139,125,112
55,147,96,137,128,99
55,147,96,134,124,99
55,147,104,133,121,109
55,147,111,131,126,120
56,147,114,131,130,119
55,147,110,131,128,115
55,147,105,131,108,106
55,147,92,131,103,98
54,146,89,133,110,97
55,147,104,134,111,101
55,146,118,135,108,104
55,146,113,136,108,112
55,146,104,135,130,123
55,146,105,134,132,118
55,145,96,130,123,107
55,146,104,127,123,107
56,146,111,128,127,104
55,147,109,132,120,103
54,147,103,134,114,105
55,146,99,136,123,111
55,146,108,141,127,125
55,147,110,143,131,117
55,147,103,142,134,101
55,147,92,137,125,105
55,147,97,132,113,106
55,146,108,128,104,96
55,146,101,127,106,101
55,146,99,127,113,110
55,146,106,129,115,117
54,146,114,132,119,121
55,146,109,136,121,109
55,146,104,137,123,103
55,146,105,138,124,103
55,146,101,137,120,104
56,146,98,136,120,107
55,146,102,135,128,110
55,146,103,133,135,114
54,145,110,132,137,124
54,146,112,132,137,116
55,146,107,132,130,105
55,146,98,131,101,113
55,146,98,132,95,114
55,146,102,132,97,101
55,146,108,133,100,94
55,146,107,135,97,91
55,146,99,137,106,101
53,146,107,138,128,119
55,147,103,137,141,111
55,147,103,134,146,108
55,147,104,134,141,114
55,147,107,135,136,113
55,147,108,139,135,114
55,147,109,141,127,119
55,147,105,142,117,123
54,147,103,143,115,105
56,146,108,141,111,93
55,146,111,136,99,88
55,146,98,129,92,100
55,146,89,125,113,115
55,146,100,123,138,115
55,147,106,123,135,116
55,146,101,127,106,118
55,147,109,134,104,126
55,147,113,142,108,110
54,147,100,145,112,95
55,147,104,142,127,94
55,147,106,140,139,100
55,147,100,139,144,102
55,146,101,137,134,108
54,147,98,132,125,118
55,146,87,127,122,116
55,146,99,125,125,109
55,146,118,125,136,105
54,147,128,127,125,109
55,147,112,131,104,110
55,147,94,134,91,117
55,147,97,135,92,113
55,147,100,135,107,99
55,146,102,136,113,116
54,146,111,144,125,132
54,146,100,149,133,114
55,146,93,146,119,97
55,146,103,138,118,86
55,144,107,129,129,82
54,146,108,122,130,94
55,146,112,122,136,121
55,146,105,125,129,141
55,147,101,132,125,136
55,146,104,140,129,105
55,146,107,146,125,84
55,146,105,146,103,91
55,146,98,140,97,106
55,146,99,130,106,112
55,146,105,123,114,113
55,146,108,124,114,117
55,146,101,129,116,127
56,146,109,135,115,115
55,146,104,137,107,98
55,146,104,139,126,98
56,146,101,138,142,96
55,146,98,135,145,98
55,146,102,133,135,108
55,147,106,135,123,113
55,146,107,136,129,113
57,146,102,139,140,109
55,146,101,138,135,108
55,146,107,133,114,112
55,146,117,130,90,132
55,147,108,127,84,122
56,147,99,126,86,90
57,146,91,127,98,89
55,147,96,133,128,111
55,146,110,144,144,128
55,146,118,153,136,114
57,146,111,152,136,101
57,146,104,144,130,100
55,147,102,134,116,98
56,146,95,127,109,100
57,146,95,124,119,109
60,146,100,125,132,117
61,146,113,128,127,117
59,146,111,132,126,117
58,146,100,134,124,108
59,146,102,135,106,106
59,146,105,136,93,106
59,146,104,136,98,105
59,146,101,134,114,108
59,146,103,133,124,110
59,146,105,132,131,117
59,146,111,134,141,117
59,146,105,135,131,106
59,146,106,134,116,97
59,146,103,134,116,99
61,146,96,136,122,104
59,146,97,138,123,113
60,146,103,144,125,112
60,146,108,144,129,113
60,147,114,137,129,111
60,146,105,126,119,105
60,146,96,118,113,109
60,146,101,116,109,112
60,146,122,122,95,109
60,146,106,129,95,103
60,146,87,137,112,104
60,146,86,142,132,114
61,146,104,145,149,129
60,146,113,146,132,114
60,146,102,142,120,96
62,144,105,137,127,98
63,146,111,132,131,103
63,146,117,129,113,103
63,146,110,128,104,109
63,146,100,130,111,116
62,146,99,132,123,119
63,146,103,134,122,111
63,146,105,135,115,103
63,146,96,136,113,103
63,146,94,135,123,108
63,146,101,133,135,112
64,146,107,131,134,110
63,146,107,129,112,110
63,146,111,130,99,123
63,146,117,135,106,124
63,146,105,138,102,102
63,147,97,139,112,91
63,147,104,141,130,94
63,147,102,141,138,96
63,147,90,139,133,106
64,147,94,137,137,114
63,147,98,135,135,119
64,147,106,133,135,114
63,147,116,132,125,108
64,147,110,130,105,105
64,147,110,127,100,108
64,147,104,127,107,114
65,147,94,126,113,113
64,147,100,128,114,109
64,147,99,132,115,112
64,147,100,136,126,128
64,148,116,143,123,123
64,148,124,147,118,90
64,147,124,145,121,83
65,147,104,138,119,97
64,147,86,131,132,106
64,147,81,126,138,104
64,147,96,127,134,115
64,147,111,131,131,134
64,147,113,135,121,122
64,147,114,138,104,103
64,147,108,140,101,98
64,147,99,140,109,100
65,147,96,138,109,103
66,147,99,135,107,109
66,147,101,131,112,115
66,147,102,127,118,116
66,147,106,127,134,121
66,147,109,129,132,107
66,147,103,132,131,101
66,147,106,135,130,101
68,147,107,139,116,94
68,147,102,141,109,100
68,147,101,140,116,107
68,147,107,138,124,120
68,147,112,136,138,128
69,147,104,134,145,118
69,147,103,134,129,109
68,147,95,136,113,109
68,147,96,137,101,104
68,147,107,136,101,101
68,147,107,134,107,102
68,147,105,132,96,108
69,147,108,132,103,120
69,147,110,134,129,117
69,146,103,138,140,101
69,147,100,139,132,101
69,147,98,139,116,102
69,147,95,137,128,105
69,147,108,134,140,109
69,147,113,134,143,113
69,147,107,135,130,116
69,147,103,134,102,111
69,147,103,133,95,103
68,147,102,130,109,103
69,147,101,128,127,111
69,147,102,129,130,110
69,147,104,131,115,109
69,147,106,133,98,111
69,147,108,136,103,113
69,147,106,137,125,120
69,147,105,140,123,109
70,147,103,140,119,98
71,148,100,139,120,100
71,148,100,136,125,105
70,147,105,134,131,107
70,147,107,133,138,108
70,148,104,132,138,111
70,148,99,131,144,114
70,149,100,131,133,110
70,149,103,130,113,110
70,149,102,132,99,112
69,148,105,137,99,108
69,149,105,140,95,106
69,148,112,141,99,107
69,149,115,139,121,107
69,148,111,135,128,116
70,150,113,134,129,128
70,149,102,131,119,103
70,149,80,128,117,92
70,149,79,127,114,97
69,149,98,128,112,100
68,149,112,132,130,103
69,149,115,135,147,112
70,149,116,138,148,123
69,149,120,137,138,119
71,148,106,136,121,108
70,149,95,135,101,107
70,149,99,136,101,112
70,149,102,137,107,118
70,149,94,134,93,119
70,149,93,131,85,108
70,149,106,128,109,93
70,150,115,128,138,103
69,149,114,130,144,111
69,149,102,131,140,112
70,149,105,133,137,106
70,150,104,140,128,88
70,149,106,145,123,95
69,149,110,147,117,114
69,149,99,143,120,118
70,149,99,135,132,126
69,149,103,130,141,121
69,149,96,127,125,111
69,149,103,126,97,112
70,149,112,127,94,104
69,149,108,131,94,100
69,149,108,135,99,101
69,149,105,137,114,105
69,149,99,136,136,110
69,149,100,135,148,121
70,150,98,135,128,109
70,150,101,135,117,106
70,150,111,137,112,107
70,150,117,139,106,103
70,150,113,139,109,101
70,149,101,137,129,108
70,150,92,136,147,117
70,149,91,133,152,117
70,150,99,130,146,113
70,149,110,129,127,104
71,150,106,129,101,104
70,149,103,130,88,108
71,150,107,133,93,111
71,149,113,137,94,108
70,149,122,137,100,103
71,149,99,134,126,117
71,149,96,133,142,120
70,150,95,133,124,105
72,149,99,132,123,101
72,150,106,133,133,103
71,150,113,135,132,103
71,149,111,136,127,104
71,150,102,137,127,113
71,150,98,138,129,118
71,150,100,137,123,114
70,149,100,136,115,108
71,149,102,134,104,104
71,150,106,133,106,105
71,150,106,133,114,109
71,150,103,133,129,115
71,150,109,132,121,110
71,150,113,132,111,110
71,150,102,133,118,121
70,150,102,134,109,103
72,150,106,135,97,91
71,150,113,135,107,107
71,149,97,133,137,103
71,150,89,131,160,96
71,150,96,131,146,105
71,150,107,131,132,120
71,150,114,134,124,132
71,149,119,143,117,123
71,150,106,147,112,104
71,150,90,144,107,98
71,150,99,137,109,102
71,150,114,129,112,107
71,150,105,123,101,107
71,150,100,121,101,109
71,149,104,124,122,120
72,149,122,133,135,121
71,149,110,142,129,100
73,149,90,147,129,94
71,150,84,146,131,107
71,149,95,142,130,110
71,150,118,136,127,116
72,150,120,129,116,110
71,150,110,125,115,107
71,149,107,124,135,115
72,149,105,128,129,110
71,149,98,135,123,97
71,150,96,140,125,98
71,150,98,141,106,108
71,149,105,138,91,112
71,150,109,133,85,109
71,150,108,129,87,115
71,149,115,128,113,121
71,150,105,130,134,110
71,149,91,133,137,102
71,149,96,137,138,102
71,149,104,139,147,107
71,149,110,140,141,106
71,149,107,139,127,109
71,149,99,136,115,114
72,149,96,131,111,117
71,150,100,127,114,111
71,149,112,124,124,103
72,149,127,125,127,105
72,149,107,128,114,109
72,149,87,133,111,108
71,149,94,139,110,106
71,149,106,142,105,108
71,149,106,143,102,116
72,149,104,144,112,118
70,149,105,142,118,105
71,149,104,138,124,100
72,149,103,132,141,100
71,149,98,127,151,103
72,149,106,125,137,112
71,149,116,127,116,117
71,149,101,129,117,131
72,150,92,133,122,119
72,150,105,138,128,96
71,149,113,142,129,90
72,150,109,144,121,105
71,150,100,142,102,112
71,149,98,137,91,109
71,149,98,131,101,103
71,150,97,128,113,102
72,150,98,129,122,122
71,150,117,132,131,125
71,150,112,131,129,103
71,150,104,130,129,99
71,150,101,131,106,101
71,150,116,133,91,104
70,149,133,137,113,110
72,150,104,139,145,117
71,149,78,139,155,123
71,149,80,137,138,114
71,149,99,135,120,100
71,149,110,133,125,99
71,150,106,132,123,103
70,149,104,133,110,105
71,149,109,133,100,108
71,150,109,133,98,109
71,150,102,134,96,106
70,150,102,134,113,119
72,149,103,136,130,116
70,150,100,135,142,111
71,150,106,134,139,107
71,149,107,133,133,101
71,150,101,134,114,102
71,149,105,134,108,121
71,150,107,134,118,125
71,149,105,133,123,108
71,149,107,133,129,104
71,150,109,135,141,103
71,150,111,138,136,109
71,150,107,137,115,117
71,150,92,133,101,108
71,149,91,129,100,94
71,149,99,127,94,91
71,149,97,127,113,104
71,150,111,133,124,111
71,150,112,139,114,103
71,149,108,141,109,117
71,149,106,141,126,118
71,149,102,141,136,112
70,149,100,144,141,117
71,149,107,143,135,121
71,149,115,137,126,117
71,149,103,130,127,111
70,149,95,126,127,101
71,149,101,127,112,92
71,150,115,128,94,94
71,149,107,130,99,107
71,149,89,132,112,113
70,149,97,133,118,106
71,149,105,133,135,107
70,148,107,132,141,121
71,149,112,136,129,121
70,150,104,139,125,110
71,149,103,144,125,107
71,149,103,149,107,103
71,149,112,145,83,99
70,149,121,135,98,103
70,149,103,126,128,114
70,149,86,121,149,121
70,149,96,123,148,117
71,149,117,127,136,100
71,149,107,131,123,102
71,149,91,136,114,109
71,149,94,140,108,108
71,149,113,142,107,111
71,149,117,139,109,110
71,149,94,135,111,108
71,150,99,133,121,116
71,149,108,132,116,105
71,149,107,131,116,103
71,150,107,133,119,105
69,149,105,135,136,108
70,150,102,138,143,109
71,150,104,140,126,106
71,150,103,141,118,117
71,150,102,137,129,123
71,150,103,132,123,112
71,150,105,127,117,102
71,150,110,125,127,101
71,150,108,126,116,103
71,150,104,129,95,105
71,150,102,132,90,106
71,150,92,132,98,103
71,150,95,132,116,118
71,150,120,134,136,118
71,150,116,134,147,105
71,150,98,133,139,105
72,151,90,132,118,106
71,150,100,134,115,108
71,150,113,142,118,114
71,150,115,153,126,120
71,150,97,155,144,123
71,150,95,148,140,107
71,149,108,136,110,93
71,150,122,124,102,96
71,150,113,114,103,103
71,150,88,110,101,105
71,150,86,113,110,109
71,150,103,125,110,117
71,150,114,142,118,128
72,149,115,155,134,131
72,149,110,155,130,97
71,150,98,150,129,84
71,149,100,142,131,98
71,150,106,135,114,106
71,150,106,130,102,110
71,149,100,127,107,112
72,150,96,127,140,127
71,150,103,128,156,121
71,150,115,132,127,109
71,150,108,133,101,104
71,150,103,134,107,104
71,149,100,133,125,99
71,150,100,133,121,105
71,150,110,134,109,108
71,150,104,134,110,108
71,150,96,134,123,113
72,150,101,137,128,118
72,150,108,138,118,113
71,150,106,136,110,113
71,150,102,132,108,94
71,150,107,131,106,89
71,150,111,132,125,100
71,150,102,137,151,113
72,149,92,141,160,121
71,149,105,142,150,127
72,149,111,139,129,119
72,149,107,135,103,104
72,149,117,132,79,97
72,149,110,129,68,98
72,149,78,127,101,107
72,149,85,126,131,107
72,149,109,127,121,112
72,150,117,128,120,130
72,149,116,133,137,115
72,149,96,136,141,85
72,149,102,139,133,88
72,149,109,140,116,110
72,149,107,140,116,121
72,149,105,139,122,128
72,149,104,137,127,129
72,149,103,135,128,113
72,149,102,132,122,100
72,149,105,131,114,90
72,150,106,129,107,92
72,149,102,129,110,105
72,149,99,130,123,120
72,149,100,134,123,120
72,149,99,138,116,104
72,149,102,139,120,104
70,149,112,141,119,115
72,149,108,138,97,107
72,149,102,133,95,104
72,149,110,130,128,109
72,149,116,130,153,112
72,149,97,133,151,117
72,149,91,134,126,112
72,149,100,135,113,101
72,149,113,136,119,102
72,149,123,137,119,111
72,149,109,137,122,102
72,149,101,135,121,100
72,149,102,133,109,109
72,149,82,131,107,113
72,149,83,130,116,114
72,149,105,130,121,116
72,149,118,131,125,122
72,150,121,135,125,119
72,149,105,140,112,109
72,149,101,144,115,90
72,149,100,142,115,87
72,149,100,138,125,97
72,148,100,133,128,106
72,150,114,129,124,119
72,150,126,128,123,124
72,150,96,129,123,121
72,150,87,132,116,119
72,150,97,137,121,107
72,150,105,141,135,100
72,150,106,140,118,101
72,150,102,135,98,101
72,150,100,128,102,105
72,152,104,124,106,112
73,152,113,125,126,125
73,152,115,130,136,114
72,153,104,135,129,103
72,152,106,139,121,104
72,152,99,141,119,103
72,152,88,139,116,98
72,152,88,135,122,100
72,152,104,135,139,116
73,152,116,136,139,125
72,152,121,138,123,119
72,152,122,139,108,110
72,152,111,137,107,98
72,152,95,133,123,106
72,152,86,129,117,113
72,152,92,127,109,107
73,152,109,127,116,103
73,152,108,130,134,115
74,152,101,134,117,122
72,153,94,137,93,101
73,152,103,139,109,99
73,152,112,142,123,104
72,153,121,143,123,100
72,153,111,139,125,106
73,153,93,134,128,115
72,153,94,128,132,121
72,153,101,126,135,115
73,153,105,128,133,108
73,153,102,131,117,100
73,153,105,134,123,108
73,153,109,137,123,107
72,153,109,137,109,108
73,153,108,136,91,108
73,153,103,135,97,112
72,153,100,134,126,130
74,153,101,137,143,116
72,153,94,140,124,94
73,153,98,140,109,98
73,153,118,139,119,104
73,153,138,136,123,97
72,152,98,132,120,108
73,153,82,129,120,126
73,153,89,126,129,118
73,153,102,125,138,99
73,153,107,128,125,100
73,153,107,131,115,111
