a0,a1,a2,a3,a4,a5
53,139,107,138,128,115
54,139,102,139,120,106
54,139,98,139,116,104
54,139,98,137,118,106
54,139,97,135,117,106
54,139,96,133,118,109
54,139,98,131,122,114
54,139,101,130,126,120
54,140,107,129,126,118
53,139,110,131,122,111
54,139,110,133,117,105
54,139,110,133,118,106
54,139,110,134,119,106
54,139,109,134,118,105
54,139,108,134,118,103
54,139,105,134,119,106
54,139,105,136,126,113
54,139,105,137,124,112
54,139,100,138,117,104
54,139,98,138,117,106
54,139,97,136,117,106
54,139,96,134,117,107
54,139,97,132,120,112
54,139,100,131,124,116
54,139,104,131,127,120
54,140,108,131,122,114
54,139,110,132,119,108
54,139,109,132,116,105
54,139,109,133,117,103
54,139,109,133,120,104
54,139,110,133,119,104
54,139,108,134,118,105
54,139,105,134,114,112
52,137,108,137,122,120
55,139,103,138,123,107
54,139,99,138,121,102
55,139,98,138,123,104
52,139,97,137,122,106
54,139,96,135,122,108
54,139,98,133,123,113
54,139,101,132,126,120
54,139,104,130,124,118
54,139,108,131,119,109
54,139,110,131,114,108
54,139,112,132,115,109
54,139,111,133,116,106
54,139,108,134,115,102
54,139,106,133,116,101
54,139,105,134,119,107
54,139,106,134,123,116
55,139,108,137,127,118
54,139,102,138,120,104
54,139,97,138,118,98
54,139,95,137,118,99
54,139,95,134,118,104
53,139,97,132,120,114
54,139,101,131,124,119
54,139,102,129,125,121
55,139,106,130,122,118
54,140,111,130,119,111
54,139,112,131,116,107
54,139,110,132,117,105
54,140,109,133,119,105
54,140,109,132,118,103
54,140,106,131,117,103
54,141,105,130,121,108
55,142,104,132,127,117
55,141,104,134,122,109
54,141,99,135,117,103
54,141,98,136,119,105
54,141,97,135,119,106
53,141,96,134,118,108
54,141,98,133,122,113
54,141,100,133,124,119
54,141,106,134,124,119
54,140,110,133,120,114
54,141,110,134,117,106
54,141,110,134,117,105
54,141,110,135,119,105
54,141,109,134,117,105
54,141,108,134,115,103
54,141,106,135,117,104
54,141,104,136,124,112
53,141,107,139,128,114
54,141,102,141,119,105
54,142,98,140,116,103
54,141,98,138,118,106
54,141,97,136,119,106
54,142,96,134,121,110
54,141,99,133,124,116
54,142,102,132,126,120
53,142,108,132,123,117
53,140,110,132,120,110
54,141,110,131,117,106
54,141,110,132,118,106
54,141,110,133,118,106
54,141,109,134,117,103
54,141,107,134,117,103
54,142,105,135,120,106
53,142,105,135,127,117
55,141,106,138,123,111
53,142,100,140,116,102
54,141,98,139,116,104
54,141,98,139,117,106
54,141,97,136,118,108
54,141,97,135,121,112
54,141,100,133,125,118
54,141,104,132,127,119
54,142,108,132,123,115
53,141,110,131,118,107
54,141,110,132,116,105
54,141,110,133,118,106
54,141,109,134,118,106
54,141,108,134,117,104
54,141,106,135,118,104
54,141,104,135,120,109
54,141,107,136,128,115
54,141,102,138,122,106
54,141,98,138,117,102
54,141,98,137,118,105
54,143,98,135,118,106
54,142,97,133,118,109
54,142,98,132,122,115
54,141,102,132,126,121
54,142,108,132,126,118
54,142,111,132,121,111
54,142,109,132,117,105
54,142,109,132,117,105
54,142,110,132,118,106
54,142,109,132,119,106
54,142,108,132,118,103
54,142,105,133,119,105
54,142,104,135,126,114
54,142,106,137,126,113
54,142,100,139,118,103
54,142,98,138,116,105
54,142,98,137,117,106
54,142,97,136,117,106
54,142,97,133,120,110
54,142,99,132,123,117
54,142,103,131,127,120
53,142,108,128,124,116
54,142,110,129,120,109
54,142,110,130,118,106
54,142,110,132,119,106
54,142,110,134,119,106
54,142,109,136,117,103
54,142,106,136,116,103
54,142,104,136,121,109
53,142,105,137,126,115
54,141,103,137,119,107
54,142,99,137,115,102
54,142,98,136,119,105
54,142,97,135,120,106
54,142,96,134,120,108
54,142,98,133,123,113
54,142,101,132,126,119
54,142,106,132,125,118
54,142,111,132,120,113
54,142,110,133,117,107
54,142,110,133,117,106
54,142,110,134,117,105
54,142,109,134,117,104
54,142,108,134,117,103
54,142,105,133,117,104
54,142,103,133,121,111
54,143,107,135,125,114
54,142,102,136,119,104
54,142,98,137,119,105
54,142,98,137,121,106
54,142,97,137,120,106
54,142,96,136,121,110
54,143,99,134,123,116
54,142,103,132,124,119
53,143,107,130,124,117
53,142,110,130,122,110
54,142,110,131,118,105
54,142,110,132,115,105
54,142,110,133,115,105
54,142,109,134,116,104
54,142,107,134,118,103
54,142,105,134,120,107
53,142,104,137,127,117
51,142,104,138,124,110
54,142,100,139,117,104
54,142,99,138,117,106
54,142,98,136,117,106
54,143,96,134,117,108
54,142,99,132,119,114
54,143,101,131,121,118
54,143,105,131,127,116
54,142,108,131,128,111
54,142,108,132,123,105
54,142,109,132,119,105
54,142,110,134,118,106
54,142,109,134,116,105
54,142,106,135,116,103
54,142,106,134,116,106
54,142,109,135,122,113
55,143,117,135,128,117
54,142,114,137,121,107
54,142,100,137,119,103
54,142,90,137,118,105
54,142,88,136,118,104
54,142,87,135,119,107
54,142,91,133,122,114
54,142,95,133,126,121
54,143,103,132,124,117
54,143,108,132,121,108
54,142,111,132,118,103
54,142,117,131,118,105
54,142,120,132,120,107
54,142,118,133,118,106
54,142,116,134,116,105
54,142,111,135,118,108
54,141,104,134,122,115
54,141,101,136,122,112
53,142,94,137,116,105
54,142,94,137,117,106
54,142,95,136,117,106
54,142,91,135,117,105
54,143,91,134,123,110
54,142,96,133,130,117
54,143,106,132,129,120
54,142,116,130,123,115
54,142,114,130,119,106
54,142,114,131,116,105
54,142,115,132,116,105
54,142,109,134,115,104
54,142,105,135,113,103
54,142,105,136,114,105
54,142,105,136,121,109
53,142,105,138,130,118
53,142,100,139,126,109
54,142,98,139,119,107
54,142,102,137,119,108
54,143,97,134,118,106
54,143,93,132,116,106
54,141,95,132,118,111
54,142,104,131,125,117
54,143,114,132,127,115
53,143,111,134,123,108
54,143,103,135,118,105
54,142,113,136,119,110
54,142,118,136,116,112
54,143,114,133,117,110
54,143,105,131,118,106
54,143,94,129,118,104
54,143,87,130,122,110
54,143,93,132,123,107
54,143,97,136,112,94
54,143,102,136,117,100
54,142,111,137,121,108
53,143,124,138,121,109
54,143,117,138,127,113
54,142,87,137,128,118
54,143,87,135,126,123
54,144,105,132,123,117
54,143,115,130,121,108
54,143,118,131,115,105
54,143,114,133,113,106
54,143,108,134,118,106
54,143,102,135,120,105
54,143,101,134,118,105
54,143,103,134,123,111
53,142,104,134,127,116
54,143,104,138,116,106
54,143,99,138,110,102
54,143,99,137,112,104
54,143,97,136,115,106
54,143,97,133,122,110
54,142,99,132,134,117
54,143,101,132,135,120
54,143,106,133,123,116
54,144,107,133,111,110
54,143,109,132,115,106
54,143,110,132,121,104
54,143,110,132,118,105
54,143,116,132,121,108
54,143,113,134,123,109
54,143,102,135,122,107
54,143,95,135,119,107
55,144,102,137,125,109
54,143,101,138,118,101
54,143,99,138,110,101
54,143,100,137,106,107
54,143,91,134,110,107
54,143,89,131,122,107
54,144,98,129,135,116
54,143,110,128,139,125
55,144,115,129,133,120
54,143,115,130,126,111
54,143,115,131,114,105
54,143,113,132,110,106
54,143,104,133,112,105
54,143,101,134,113,101
54,144,102,135,111,98
54,143,104,135,115,104
53,144,112,137,128,120
54,143,111,138,129,118
54,143,99,139,121,110
54,143,94,139,120,108
54,144,93,137,119,105
54,143,92,136,116,103
54,143,94,133,116,107
54,143,101,132,124,117
54,143,108,131,127,119
54,144,109,133,118,110
54,144,109,132,112,101
54,143,108,132,116,101
54,143,110,132,122,107
54,144,113,131,123,112
54,144,114,133,123,115
54,143,112,134,123,113
54,143,107,136,121,109
53,144,105,139,122,111
54,143,96,141,117,102
54,143,92,140,121,102
54,145,95,138,124,107
54,146,96,136,119,107
54,145,97,135,112,107
54,145,101,133,116,111
54,145,105,131,122,117
53,145,106,130,125,116
54,146,106,132,119,113
54,145,107,132,108,106
54,145,109,131,112,103
54,146,110,132,125,104
54,146,110,134,131,104
54,146,109,135,126,101
54,145,107,135,120,105
53,145,103,135,122,116
53,146,103,138,122,111
54,145,93,138,115,101
54,145,95,138,117,106
54,146,100,138,117,112
53,145,102,137,116,115
54,145,104,135,119,116
54,146,108,132,126,121
54,146,111,131,128,119
53,145,105,131,125,109
54,146,99,133,121,100
54,145,102,133,117,99
54,145,106,132,118,103
54,145,111,130,117,108
54,145,111,123,119,106
54,145,107,117,126,105
54,145,105,113,130,112
53,145,106,115,137,117
54,145,102,121,125,108
54,145,98,127,110,103
54,145,99,132,107,106
54,145,99,134,119,106
54,145,97,133,156,109
54,145,98,131,150,113
53,145,102,129,120,117
54,146,107,129,103,114
54,146,105,127,104,110
54,145,108,129,106,109
54,145,112,131,118,109
54,145,112,132,121,105
54,146,109,132,111,101
54,145,109,132,109,102
54,145,107,131,110,105
54,145,106,132,121,113
54,145,104,133,128,115
54,145,100,137,120,106
54,145,98,144,110,104
54,145,96,156,112,106
54,145,93,167,119,107
54,145,95,170,125,111
54,146,102,166,120,117
54,145,110,156,118,122
54,145,118,143,121,115
54,145,113,132,113,105
53,145,105,123,110,100
54,145,97,115,127,105
53,145,95,110,133,108
54,145,107,110,137,106
54,145,116,113,127,103
54,145,110,118,121,106
54,145,107,126,125,116
54,145,103,132,122,108
53,145,100,136,110,103
53,145,99,138,107,110
53,145,94,135,109,111
53,145,93,132,118,106
53,145,102,130,132,107
53,144,113,128,133,117
53,145,116,127,124,121
52,145,108,129,115,114
53,144,103,129,121,109
53,145,91,130,121,105
53,145,89,130,111,102
53,145,108,131,109,102
52,144,123,132,122,102
53,144,122,133,126,104
53,145,111,134,123,109
53,144,106,135,109,115
52,144,100,136,102,107
53,141,90,136,119,106
52,142,91,136,133,109
52,142,98,135,129,109
53,140,101,133,126,109
53,143,95,132,126,114
53,142,97,131,126,120
52,142,114,132,123,120
53,142,115,132,114,110
53,142,108,132,109,101
52,141,105,132,114,103
52,141,113,133,117,104
53,140,113,133,118,105
53,140,104,133,114,103
53,140,103,132,121,109
53,140,102,134,134,118
52,140,98,138,132,109
53,140,87,138,115,99
52,139,93,139,115,102
52,140,104,138,122,105
53,139,118,138,123,110
52,139,133,136,121,113
52,139,111,132,117,122
52,139,89,130,113,125
53,138,100,132,114,111
52,139,105,132,111,100
53,139,87,133,108,97
52,138,77,133,123,103
53,137,105,133,132,109
52,138,138,133,128,109
52,137,130,134,114,107
52,137,97,135,114,109
52,135,103,138,118,118
52,137,108,139,124,104
53,137,103,140,125,97
52,136,93,137,114,103
53,137,84,134,112,107
52,137,93,132,127,111
52,137,96,131,131,114
52,136,98,131,129,120
52,136,105,130,128,118
53,137,109,133,123,113
53,137,115,134,109,105
52,136,119,133,101,101
52,136,117,133,118,105
52,136,116,132,144,108
52,136,108,134,134,102
52,137,97,135,122,102
53,136,95,134,119,113
52,136,105,136,119,117
52,137,103,137,102,107
51,137,101,137,92,103
52,136,97,136,104,110
52,136,93,134,114,114
52,135,95,133,125,112
52,136,105,133,135,111
52,135,114,133,142,115
52,135,115,132,132,109
52,135,100,133,121,103
52,135,98,133,117,103
52,135,105,133,115,105
52,135,114,133,117,109
52,135,118,134,125,107
52,134,108,132,133,106
52,134,96,132,130,112
52,134,101,134,126,118
52,135,105,136,112,107
52,135,102,138,101,104
52,135,105,138,93,105
52,135,104,138,93,104
52,134,99,136,108,113
52,134,107,136,135,112
52,135,94,134,144,112
52,135,92,133,136,113
51,135,105,130,137,112
52,135,103,130,134,109
52,134,105,132,115,104
52,135,109,133,104,106
52,135,127,134,111,111
52,135,132,134,117,107
52,135,105,132,121,105
52,135,89,130,123,113
52,135,95,132,122,115
52,134,99,134,111,105
52,135,92,137,103,101
51,135,89,139,113,101
52,136,95,140,122,105
52,135,95,139,131,115
52,135,100,140,140,117
52,134,115,139,137,116
52,135,120,135,118,117
51,134,116,131,109,117
52,134,122,128,120,107
52,132,120,124,120,99
52,133,88,120,118,100
52,134,82,119,125,100
52,134,97,121,123,103
52,134,112,125,115,114
53,132,121,132,121,124
52,133,104,141,124,111
51,133,95,149,115,97
52,134,91,154,107,96
52,133,93,151,105,101
52,132,104,142,113,112
52,133,109,132,125,123
52,132,111,126,130,126
52,132,108,123,130,114
52,132,105,122,130,104
52,133,104,122,138,99
52,133,96,124,131,105
52,132,103,129,124,111
52,132,113,135,115,108
52,133,114,139,101,105
52,133,112,144,90,104
52,133,100,146,98,105
52,132,92,145,114,107
52,133,90,140,126,102
52,132,105,134,141,114
53,133,124,134,147,118
53,133,118,135,129,107
52,133,104,135,116,109
54,132,94,135,119,115
53,133,87,133,111,114
53,133,89,130,104,112
53,133,99,128,105,107
53,133,108,128,122,105
53,133,114,132,130,107
53,133,117,137,131,107
53,133,125,141,131,106
53,133,125,143,124,103
53,133,110,140,125,105
54,134,83,136,127,115
53,134,81,132,129,114
53,132,95,132,123,107
53,133,108,132,114,105
53,133,105,132,106,104
53,133,98,133,103,104
53,133,93,132,106,110
53,133,99,131,118,118
53,134,104,132,134,121
53,134,109,133,138,116
53,134,111,138,130,106
53,133,110,139,120,102
53,133,113,139,111,106
53,133,112,135,103,107
53,133,105,127,94,99
53,133,99,121,114,102
53,133,101,122,151,116
53,132,116,132,168,126
54,133,115,147,132,108
53,133,103,157,100,96
53,133,93,158,99,99
53,134,88,149,90,103
54,133,90,136,86,107
53,133,95,123,104,112
53,133,96,114,138,121
53,133,105,112,157,123
53,132,117,120,136,116
53,134,119,132,127,105
54,134,120,140,125,102
53,133,118,141,119,102
53,133,103,137,122,104
53,133,106,133,116,104
53,134,97,129,113,106
53,134,97,129,122,113
53,136,106,131,132,118
53,134,102,135,122,110
53,134,94,140,110,106
53,135,96,144,102,106
53,134,99,148,106,99
54,134,94,144,114,104
53,134,100,137,110,111
53,134,107,132,120,117
55,134,105,127,139,118
54,134,107,123,144,113
53,134,108,124,142,113
53,134,126,129,128,108
53,134,127,133,116,101
53,134,104,134,114,100
53,135,106,133,116,105
53,134,105,129,112,112
54,136,86,130,112,114
54,135,84,132,106,113
53,135,99,135,101,105
53,135,106,138,106,108
53,135,103,142,132,107
53,135,93,140,151,107
53,135,99,136,142,109
54,135,112,129,124,116
53,135,110,124,111,127
54,135,107,124,95,114
54,135,117,128,84,102
53,134,122,135,117,105
53,134,115,142,146,105
53,134,94,146,141,105
53,134,89,146,129,103
54,135,100,141,125,103
53,136,107,134,119,113
53,136,109,132,113,114
53,135,100,129,112,104
54,135,103,130,112,101
53,136,108,133,111,102
53,135,94,139,113,107
54,135,86,141,120,112
54,136,94,141,130,119
53,136,110,138,135,123
54,136,117,134,120,114
53,136,113,131,112,105
54,136,110,129,129,103
53,136,104,129,130,109
54,136,99,130,134,106
53,136,88,133,128,101
54,136,117,138,115,103
54,136,132,144,100,109
53,137,109,144,103,118
53,136,100,142,111,108
54,136,90,136,130,102
54,137,91,133,143,106
53,137,96,131,117,105
54,137,98,127,96,107
54,137,103,124,114,117
54,137,107,126,129,121
53,136,109,130,123,118
53,137,105,136,123,110
54,136,96,140,131,105
54,136,104,140,121,107
54,136,114,137,106,111
53,136,121,136,120,105
53,136,117,137,116,99
53,136,102,137,113,104
54,136,89,135,127,110
54,136,96,135,137,109
54,137,108,134,127,100
54,136,113,133,124,108
54,137,107,133,115,110
54,136,88,134,104,109
54,136,83,133,98,111
54,137,89,129,111,115
54,137,97,126,146,117
54,137,112,124,151,116
54,136,128,125,133,113
53,137,128,133,111,107
54,137,110,142,97,100
53,137,90,150,94,107
53,137,102,153,127,114
53,137,113,151,137,104
53,136,116,144,128,104
54,136,108,134,122,113
53,136,95,127,119,111
54,136,87,124,112,98
54,136,92,121,122,99
54,137,102,123,130,105
54,137,104,128,113,107
53,137,102,135,113,118
54,137,101,147,109,127
54,139,107,175,91,122
53,139,112,205,86,115
54,139,103,220,93,106
53,139,99,215,105,101
53,139,115,194,121,98
54,139,127,163,135,93
53,139,106,131,145,97
53,139,89,108,148,104
54,139,97,96,144,122
53,140,107,97,132,128
53,140,108,110,136,110
53,139,99,125,140,102
54,140,103,137,130,107
54,139,108,141,113,104
54,140,89,135,110,98
54,140,88,122,112,111
54,140,102,111,118,124
54,140,116,106,122,118
53,140,118,112,111,105
54,140,104,115,121,102
53,140,95,113,128,107
54,140,106,111,136,109
54,140,118,111,132,106
54,140,116,113,116,106
54,140,108,118,103,112
54,139,92,126,113,115
54,140,98,136,132,112
54,140,106,138,114,100
54,140,104,136,114,98
54,140,97,133,129,103
54,140,94,130,109,112
54,140,100,130,91,122
54,140,105,128,96,118
54,140,102,125,121,114
54,140,104,123,140,111
54,139,102,123,146,105
54,140,113,125,139,105
54,140,122,128,134,107
54,140,107,130,117,109
54,140,103,131,97,106
53,140,106,131,85,106
54,140,108,133,96,107
54,141,106,140,130,114
53,140,106,143,137,105
54,141,92,139,127,96
54,141,88,131,121,105
54,140,94,125,126,109
54,140,96,123,127,110
54,139,105,127,129,117
53,140,116,133,134,120
53,139,115,135,123,116
54,140,105,137,116,112
54,140,97,136,107,105
54,140,103,133,105,105
54,140,107,131,106,108
54,140,112,132,100,107
54,140,109,133,106,100
54,140,105,132,136,102
53,140,106,132,147,111
53,140,114,136,127,117
53,140,110,137,120,103
54,140,88,140,115,103
54,140,87,142,116,108
54,140,96,145,123,108
54,140,102,146,119,108
53,140,114,144,117,113
54,140,117,141,119,123
54,142,102,132,125,120
54,140,93,125,120,108
54,140,98,120,116,100
54,140,100,121,115,99
54,140,107,129,123,108
54,141,117,140,131,115
54,140,115,146,137,109
53,140,110,146,133,108
54,141,102,145,120,109
54,140,105,146,95,104
53,140,104,146,93,102
54,140,103,145,100,104
54,140,90,141,123,107
53,140,78,135,135,110
54,140,96,132,135,112
54,141,105,129,126,114
54,140,107,129,131,119
54,140,122,127,123,117
53,141,146,125,112,107
54,140,117,124,111,106
54,141,76,123,114,111
54,141,79,129,121,109
54,140,103,140,112,102
54,141,114,148,110,102
54,141,112,150,129,110
54,140,114,146,140,113
54,140,106,141,134,103
54,141,98,133,113,99
54,141,100,127,106,101
52,141,102,126,128,107
54,141,97,130,139,116
54,141,96,134,135,116
54,141,82,137,119,120
54,141,103,137,104,121
54,141,124,135,93,116
54,140,117,131,94,102
54,141,106,127,127,104
54,140,107,127,127,104
54,141,107,132,118,104
54,141,108,138,125,102
54,141,104,140,131,111
54,141,101,139,122,118
53,142,101,136,117,111
54,141,99,134,118,105
54,140,102,136,123,99
54,141,101,139,118,99
54,141,97,138,124,106
54,141,101,135,137,116
54,141,107,134,140,120
54,141,111,135,128,122
54,141,123,137,96,115
53,141,110,136,91,103
54,141,91,134,101,97
54,141,99,130,106,106
54,140,104,127,120,112
54,141,106,127,120,110
54,140,108,127,126,114
54,140,107,128,139,111
54,141,104,132,157,113
54,141,101,137,151,103
54,141,100,144,110,98
54,141,100,152,82,101
54,140,98,157,82,107
54,141,95,156,105,109
54,141,98,153,112,112
54,141,104,154,109,121
53,140,103,159,110,120
54,141,105,169,118,112
54,141,107,175,123,103
54,141,110,176,125,105
53,141,112,170,132,106
54,141,113,158,145,110
54,141,123,145,144,112
54,141,101,133,124,105
54,141,88,125,116,110
54,141,101,124,122,112
54,142,111,126,120,98
53,141,106,129,119,98
54,142,93,131,134,108
53,141,97,133,125,110
54,141,98,136,110,110
53,141,99,136,101,114
54,141,106,134,97,115
53,141,113,134,115,114
54,142,104,133,135,111
53,141,104,132,159,106
54,141,104,130,155,105
54,141,107,127,123,104
54,141,109,126,106,105
53,141,112,129,108,111
54,141,112,132,105,108
53,141,102,126,111,115
54,141,97,118,113,107
54,141,99,112,116,98
53,141,100,119,123,108
54,141,107,145,126,109
54,142,107,167,128,103
54,141,102,169,132,108
54,141,84,156,133,117
53,141,103,138,118,126
53,141,118,121,109,117
54,141,107,111,110,111
54,141,102,110,117,105
54,141,101,113,114,103
53,141,97,119,121,104
54,141,109,124,119,101
54,141,132,132,123,102
54,141,115,139,119,110
55,141,102,145,128,123
53,142,99,152,120,114
54,142,89,154,119,100
53,141,87,148,114,96
54,141,96,135,115,96
54,142,112,123,121,102
53,142,119,114,130,118
54,142,98,111,147,133
54,142,84,119,131,122
54,142,101,127,110,109
54,141,114,133,95,104
54,141,111,136,102,108
54,141,110,138,122,104
54,141,109,138,127,102
54,141,104,137,114,104
54,141,102,138,112,111
54,141,105,141,132,115
53,141,115,141,138,108
54,142,114,134,139,100
54,141,111,123,148,109
54,141,97,119,121,113
53,141,82,127,93,104
53,141,84,139,70,106
54,141,97,149,79,113
54,141,107,148,114,119
54,141,109,141,145,118
54,142,105,129,153,108
54,142,101,121,143,105
54,142,112,118,121,110
54,142,125,126,108,112
54,142,119,140,100,103
54,141,103,147,112,96
54,142,94,143,135,101
53,140,98,136,145,115
54,141,101,131,132,112
54,141,95,129,120,104
54,142,100,133,106,96
54,141,108,137,102,104
54,142,115,137,115,114
54,141,100,136,138,123
54,142,88,132,139,127
54,143,96,128,128,121
53,142,103,132,117,114
54,141,109,136,94,102
53,141,111,136,89,97
54,142,116,134,97,103
54,142,117,131,141,104
54,141,112,129,170,104
54,142,100,129,133,102
54,142,88,129,99,115
53,143,98,131,87,118
54,142,106,133,96,105
54,142,110,137,122,103
54,142,106,142,148,106
54,142,93,145,144,104
54,142,90,140,126,108
53,142,96,130,117,116
54,142,113,121,125,122
54,142,123,118,129,123
54,142,112,128,118,110
54,142,98,143,101,95
53,142,97,148,101,101
54,142,115,147,121,110
54,142,111,145,133,107
53,142,100,141,133,103
54,142,99,132,130,106
54,140,104,123,125,115
53,143,105,117,111,106
54,142,102,121,107,102
54,141,100,129,105,107
53,142,98,134,103,111
54,142,93,137,118,111
54,142,95,139,131,116
54,142,104,140,138,118
54,141,114,136,138,115
54,142,125,127,133,109
54,142,120,117,119,106
53,142,113,108,114,105
54,142,96,107,125,107
54,143,88,119,128,106
54,142,94,135,115,104
54,142,95,145,106,107
54,142,117,146,119,115
54,142,122,141,119,113
53,143,106,130,98,99
54,143,103,120,115,100
54,142,105,116,123,109
54,142,107,115,104,104
54,142,85,119,105,107
54,143,82,126,141,112
54,142,95,133,162,116
53,142,109,135,160,120
53,142,114,136,141,123
54,142,107,133,114,115
54,142,112,133,91,108
54,142,118,138,80,107
54,142,112,142,88,104
54,143,104,140,101,102
53,142,103,137,118,105
54,143,105,136,138,114
55,142,106,131,143,109
54,142,100,128,133,101
54,142,96,126,128,103
54,142,97,126,121,108
54,142,95,131,114,108
54,142,94,138,114,110
54,142,97,140,121,116
54,142,112,139,126,117
54,142,117,136,121,114
54,142,110,132,112,111
54,143,107,129,111,106
54,143,111,129,113,102
54,142,117,130,121,100
54,143,102,131,128,106
54,143,96,133,123,105
54,142,109,132,116,108
55,142,115,129,128,114
54,142,104,129,126,106
54,142,90,131,124,107
54,142,92,138,132,113
54,142,98,146,137,110
54,142,98,150,114,110
54,142,101,151,106,114
54,142,105,147,91,118
53,142,111,138,79,112
54,142,104,129,88,105
54,142,103,122,118,103
53,142,108,120,144,105
54,142,111,120,157,108
54,142,111,122,150,106
54,142,108,124,129,101
54,142,121,128,112,106
54,143,118,138,113,114
54,142,95,150,122,109
54,142,78,153,126,106
54,142,89,150,117,107
54,142,103,143,110,106
54,142,103,136,115,106
54,142,100,129,121,111
