a0,a1,a2,a3,a4,a5
52,143,97,138,130,106
55,142,88,140,123,106
53,146,94,136,117,107
54,146,117,132,118,109
54,146,132,127,116,109
53,146,125,125,112,107
54,146,109,122,103,106
53,147,101,124,117,106
53,144,90,124,135,109
52,149,96,129,123,114
54,147,106,138,111,102
54,147,107,142,122,101
54,146,100,139,132,101
54,146,93,139,139,105
54,146,101,139,128,111
53,147,114,135,108,113
54,147,96,132,103,117
53,141,91,127,102,120
54,147,102,127,115,111
54,146,112,127,131,108
54,146,109,127,142,109
54,146,107,131,132,109
54,146,114,135,114,107
54,146,114,138,104,103
53,146,109,137,91,102
56,151,119,136,90,109
54,145,111,133,113,108
54,146,90,130,145,102
54,146,86,131,157,101
54,146,91,130,136,105
54,147,94,131,111,111
54,146,98,133,102,116
54,147,107,135,113,123
55,147,113,134,135,120
56,145,116,139,134,114
53,147,112,135,128,107
54,147,105,134,119,102
54,146,88,132,110,101
54,147,96,131,114,103
54,146,116,131,120,107
54,146,119,133,114,109
54,147,113,137,125,118
53,144,116,136,136,113
54,146,105,139,124,102
53,146,97,137,125,110
55,146,93,137,118,116
54,146,92,135,111,105
54,147,89,133,108,92
55,146,95,130,118,98
54,147,104,131,124,121
53,145,112,129,122,121
53,145,113,132,124,116
54,146,110,133,126,109
54,147,111,134,126,109
53,146,112,135,125,108
54,146,109,135,120,104
54,146,102,135,115,104
54,147,100,133,116,107
55,145,113,135,127,112
55,145,115,132,124,110
54,146,102,135,112,103
53,147,93,137,112,104
54,147,98,137,112,104
54,147,98,135,109,104
53,146,96,133,118,112
53,147,97,132,129,119
54,147,102,136,133,122
54,148,102,136,127,114
54,146,104,134,115,108
54,146,115,134,118,108
54,146,113,133,128,107
54,146,107,133,126,105
54,146,108,134,120,103
54,147,109,134,116,101
54,146,108,133,114,113
56,143,107,137,121,114
55,146,102,137,113,102
54,147,98,135,112,104
54,147,99,135,118,111
54,146,98,134,119,106
54,147,95,133,121,105
54,145,98,133,125,112
54,147,98,134,125,115
56,147,106,138,128,116
55,145,110,133,121,113
53,146,108,134,117,108
54,146,108,134,119,105
53,146,110,133,119,106
54,146,110,133,118,106
54,147,110,133,117,107
54,146,108,133,121,108
54,147,109,131,123,117
52,146,106,142,128,114
54,146,102,139,115,107
54,146,101,139,116,104
53,146,96,138,119,97
54,146,86,135,116,98
54,146,89,132,119,108
55,146,98,133,124,120
54,147,107,134,126,121
54,148,109,135,117,108
54,146,110,135,119,107
53,146,109,134,120,106
54,146,110,134,123,109
54,145,111,135,123,107
54,146,109,133,119,106
53,146,108,133,117,107
53,146,106,132,118,110
55,150,104,132,130,115
52,147,106,136,124,107
54,146,100,137,115,100
55,146,98,137,110,104
54,145,98,136,109,104
54,144,90,135,116,107
54,145,90,134,124,115
54,145,100,133,128,119
55,146,108,135,127,118
56,142,110,133,129,113
54,145,108,134,121,107
53,145,109,133,118,109
54,145,111,134,122,108
54,144,110,134,118,105
54,145,108,134,112,101
53,145,107,134,112,104
53,145,106,135,116,115
52,147,108,138,125,114
53,145,103,136,117,103
54,144,99,136,116,105
54,144,97,135,118,107
55,144,97,134,119,108
53,144,97,135,121,111
53,144,97,136,124,115
54,144,100,135,124,113
56,143,100,137,121,114
50,143,108,135,120,108
54,144,110,135,114,104
54,144,110,132,112,105
54,143,111,132,115,107
54,144,111,131,119,106
54,142,108,129,120,107
54,141,107,129,127,112
52,141,105,132,135,119
53,142,111,139,125,108
53,141,101,140,112,101
54,142,96,141,113,104
55,142,97,141,117,105
54,142,94,138,115,106
54,141,96,138,119,111
56,142,98,134,127,117
54,141,104,133,127,122
53,144,105,132,117,112
54,141,108,131,112,104
53,141,109,130,113,106
54,141,110,129,113,107
54,141,112,130,112,108
54,140,111,131,120,106
54,140,109,133,130,106
54,140,107,136,142,112
57,138,112,137,136,113
56,140,103,141,106,103
54,141,98,139,105,102
54,140,98,139,114,105
54,140,95,138,126,105
54,140,94,137,131,107
54,140,94,134,131,111
54,140,98,130,132,120
52,143,99,125,131,117
52,140,109,126,123,111
54,139,111,129,113,108
54,140,110,132,105,108
53,140,111,134,100,107
54,139,112,135,110,103
53,140,109,136,112,103
54,140,107,135,123,109
53,138,105,133,140,121
53,143,106,138,137,113
54,140,102,139,129,104
54,140,97,139,122,103
54,140,96,141,111,103
54,140,93,136,107,102
54,140,94,134,114,110
53,141,98,132,123,117
54,139,101,130,122,115
54,141,107,138,114,112
54,140,109,140,114,107
54,140,110,144,121,105
54,139,110,146,124,108
54,140,112,147,115,108
53,140,111,146,119,104
53,140,108,143,124,105
53,140,105,137,131,112
53,141,106,135,136,118
53,139,103,131,133,105
54,140,98,129,124,105
54,140,100,130,126,105
54,140,98,132,116,105
54,140,97,135,102,109
54,141,97,139,101,113
54,139,100,140,111,119
55,139,107,145,116,116
52,142,110,140,118,109
53,139,107,137,114,105
54,139,105,133,114,106
54,139,110,129,116,107
53,139,114,128,118,106
54,140,112,128,125,106
54,139,107,132,137,108
54,139,106,133,138,119
57,139,111,141,127,114
54,139,102,144,111,101
54,139,97,142,108,103
54,140,96,139,111,102
53,140,94,135,113,105
54,139,94,128,119,110
54,139,99,124,128,117
54,140,103,127,135,120
57,139,107,130,126,119
54,141,109,132,120,109
53,139,109,137,114,105
54,140,108,139,115,107
53,139,110,138,118,108
53,140,111,138,120,107
54,139,109,135,126,107
54,139,107,134,129,112
51,143,112,132,127,117
52,139,111,138,112,106
54,140,102,136,103,99
54,140,94,136,107,104
54,141,93,135,117,105
54,141,92,134,126,107
54,141,94,132,128,110
53,141,99,133,127,119
55,143,105,135,128,119
54,141,110,130,125,113
54,141,109,131,117,106
53,141,109,130,114,108
54,141,111,131,117,109
53,141,112,132,119,105
54,141,109,134,113,102
53,142,106,135,110,104
54,140,104,132,117,110
57,140,112,135,135,115
54,142,104,136,129,105
54,142,98,136,118,104
53,141,99,136,111,105
53,142,97,135,113,105
53,142,97,140,103,109
55,143,97,157,103,117
54,142,100,175,112,125
50,143,106,187,111,117
52,142,107,184,119,106
54,141,107,174,133,102
54,141,108,156,135,106
54,142,111,138,130,109
54,141,110,124,127,107
54,140,111,116,121,106
54,141,107,117,120,106
53,139,105,119,130,113
56,140,109,135,126,112
54,142,101,139,117,104
54,141,97,143,117,103
54,141,99,142,118,101
54,142,95,138,117,103
54,142,95,136,120,112
54,141,97,130,125,117
54,139,99,123,123,116
55,140,110,123,119,116
54,141,109,123,117,105
54,140,108,122,117,103
53,141,109,126,118,106
54,140,111,129,118,108
54,141,111,133,122,106
54,140,111,135,123,108
53,141,107,135,124,112
53,142,108,146,127,125
54,141,105,141,116,105
54,140,97,138,112,99
54,140,97,135,114,100
54,140,96,131,115,101
54,140,94,130,117,106
54,140,96,129,121,113
53,141,99,128,125,118
51,137,101,132,121,118
54,142,105,131,121,111
54,141,106,131,121,106
54,140,109,133,121,106
54,140,110,133,120,109
53,141,110,131,118,107
54,142,109,131,117,107
54,141,108,130,118,109
53,142,106,136,124,115
54,139,113,135,122,111
53,143,101,139,117,102
54,143,99,139,117,105
54,143,97,140,118,105
53,143,96,138,118,104
54,143,94,136,118,109
53,143,96,134,118,116
54,142,99,127,122,119
51,141,106,121,125,115
54,143,109,123,123,111
54,145,111,125,121,111
54,146,113,128,120,113
53,145,113,133,119,109
54,146,110,134,118,104
54,145,107,137,117,100
54,146,106,135,120,105
57,143,108,137,127,116
51,144,104,136,120,104
54,147,98,135,116,100
53,146,99,135,114,102
53,147,95,134,114,99
53,147,92,134,118,105
54,146,97,133,122,117
53,147,102,132,127,124
56,150,105,136,129,124
51,149,109,135,125,114
53,147,107,133,121,109
54,147,109,134,119,107
53,147,110,133,117,106
54,147,110,132,117,106
53,146,109,132,117,105
53,148,107,132,119,107
54,149,109,135,122,110
55,145,109,136,124,109
53,146,101,138,116,100
54,146,98,138,116,101
54,147,97,137,116,103
53,147,96,136,116,105
54,147,96,134,118,112
53,148,99,135,122,119
54,147,102,133,125,118
57,147,108,131,127,114
54,146,107,131,121,109
54,147,108,131,119,109
54,146,110,130,120,109
54,146,111,132,121,109
53,146,112,133,119,106
54,146,108,133,118,104
53,147,107,135,121,109
56,145,112,134,130,115
52,145,109,140,120,105
54,147,99,138,115,99
54,147,98,138,117,101
54,147,98,137,117,103
55,147,96,134,116,105
54,146,97,133,120,112
54,147,98,132,124,120
52,144,100,135,123,117
54,148,105,130,121,114
54,147,109,132,119,109
54,147,109,132,118,109
54,147,109,134,120,110
53,146,111,134,119,108
54,147,109,134,117,104
53,147,106,134,114,103
54,148,104,132,121,110
53,151,112,133,131,112
55,147,103,136,119,100
53,148,98,136,117,98
54,148,97,135,116,100
54,148,96,136,114,102
54,147,95,134,122,109
55,147,98,134,131,116
54,147,102,131,128,120
54,146,105,133,118,120
50,146,107,132,115,110
54,147,108,131,115,106
54,146,110,132,120,109
54,147,111,132,124,112
54,147,113,132,125,109
54,147,110,133,122,105
54,147,106,134,117,107
56,151,105,140,117,116
52,148,103,138,118,106
54,148,99,139,118,100
54,147,97,138,118,102
53,147,97,136,118,105
54,147,97,133,118,107
53,147,97,132,119,111
53,147,99,133,125,119
54,147,103,135,127,128
51,148,105,135,126,111
53,147,109,133,116,106
54,148,108,134,113,106
54,147,109,134,119,106
54,148,110,130,121,107
54,147,110,130,120,105
53,147,108,128,119,105
53,147,107,129,124,113
56,146,110,131,129,111
55,147,104,136,121,103
53,147,98,136,120,99
54,147,98,132,121,103
54,148,97,128,119,103
54,148,95,125,119,107
54,147,98,123,119,113
54,147,99,123,123,121
53,149,103,127,126,119
55,150,111,130,121,114
54,148,109,131,116,108
54,148,110,132,117,109
53,148,110,130,119,109
53,148,110,130,120,104
54,148,109,129,119,104
54,148,107,128,120,106
55,150,111,134,122,118
53,146,112,134,121,111
54,148,101,136,115,100
53,147,99,136,115,101
54,148,97,135,115,104
54,148,95,132,115,106
53,148,96,131,118,112
55,147,97,131,123,117
53,147,100,134,129,116
57,146,109,133,123,112
53,147,109,133,119,108
54,147,109,133,119,109
53,147,108,134,120,110
53,147,111,135,120,109
54,147,110,133,119,105
54,147,109,133,119,103
54,147,106,132,123,109
56,144,111,133,125,117
56,148,104,136,121,105
54,147,98,136,115,99
53,148,98,136,116,103
53,148,98,135,117,102
53,148,95,134,116,106
54,147,97,133,121,112
54,147,99,132,124,119
52,147,105,133,127,121
54,148,112,131,122,115
54,148,109,134,117,110
54,148,109,133,119,108
54,147,111,135,120,109
54,148,112,134,120,105
54,148,111,134,118,104
54,148,107,134,120,105
52,147,105,136,122,119
54,145,109,134,130,111
54,148,101,142,101,100
54,147,98,157,91,101
54,148,98,171,103,104
54,148,97,177,117,104
54,148,95,175,124,107
53,148,98,163,132,116
54,148,101,146,132,118
56,147,106,133,133,117
51,147,108,123,124,110
54,147,109,119,122,109
54,147,109,119,122,109
54,147,109,124,120,108
53,147,111,128,120,105
53,148,109,133,119,103
54,147,107,135,122,109
53,145,112,139,125,120
53,147,104,141,122,107
54,147,102,139,114,101
54,147,98,136,116,102
53,147,97,134,117,103
54,148,94,131,117,105
54,147,95,129,120,111
55,147,98,130,125,120
54,146,101,134,122,120
55,146,111,131,124,114
53,147,110,133,120,107
54,146,109,133,118,108
54,147,110,133,119,109
54,147,111,133,119,108
54,147,109,133,118,104
54,147,108,133,118,104
54,147,107,134,127,109
51,150,108,139,130,115
55,146,103,137,119,102
53,146,98,138,117,100
54,146,97,136,117,102
54,146,96,135,115,103
54,146,95,132,117,108
54,145,97,133,119,116
54,147,100,134,124,117
54,149,105,132,122,119
57,146,109,130,122,112
54,146,108,131,122,108
54,145,110,131,124,107
54,146,111,132,124,108
53,146,112,133,120,106
54,145,109,133,116,104
54,145,106,133,118,108
54,148,109,128,126,119
56,144,105,137,123,108
54,145,100,135,115,100
54,145,98,137,114,101
54,146,97,136,114,103
53,145,95,134,119,105
54,144,96,135,122,114
54,143,99,133,127,119
53,142,100,135,122,126
56,140,108,128,124,113
54,143,108,133,118,108
54,143,109,133,119,107
54,143,108,133,120,109
54,143,110,133,120,108
54,143,110,133,119,104
54,143,107,132,119,104
54,143,105,132,119,110
56,142,109,134,128,112
53,143,105,136,119,103
54,144,100,138,115,101
54,143,99,138,115,101
53,143,96,136,116,103
54,143,97,135,116,107
53,142,94,133,122,113
54,143,95,132,126,119
52,141,107,133,125,119
56,146,109,133,122,112
53,143,110,132,119,107
54,143,110,133,119,108
54,143,109,133,121,109
54,144,111,134,121,107
54,143,110,132,119,103
55,143,106,134,119,106
52,140,102,134,118,112
57,141,111,133,122,108
53,142,101,135,117,101
54,143,99,135,117,102
54,143,97,137,117,104
54,142,96,136,115,105
54,143,95,136,120,110
54,143,96,135,124,117
53,142,99,131,128,114
57,142,106,134,124,119
52,143,108,131,119,110
53,142,109,129,119,108
54,142,111,130,121,108
53,142,112,131,121,107
53,143,112,131,119,105
53,143,109,131,121,105
54,142,103,130,122,109
56,145,102,136,127,119
54,146,103,135,123,106
54,142,102,134,117,99
54,142,99,130,118,103
54,142,97,128,117,104
53,142,95,126,115,109
54,142,95,126,118,112
54,143,98,126,123,118
55,145,105,125,124,122
51,143,110,129,120,112
53,142,109,129,117,108
54,142,110,128,120,107
53,141,111,129,121,109
54,143,111,129,121,108
53,142,110,131,119,104
54,142,104,133,118,105
53,143,102,137,126,117
53,143,105,137,124,111
53,142,106,135,116,99
54,142,99,134,116,101
54,142,96,132,117,104
54,142,97,132,115,104
54,141,97,133,116,110
53,142,102,135,121,116
54,142,102,134,121,116
50,145,101,137,119,117
53,140,113,133,121,109
54,142,107,132,120,107
54,142,104,131,119,109
53,141,110,128,122,109
54,142,110,129,121,105
54,141,106,130,120,103
53,142,99,131,119,107
51,143,111,133,127,114
51,147,113,138,119,108
54,143,105,139,113,99
54,143,99,138,115,103
54,142,97,136,120,104
54,142,94,133,120,106
55,142,94,133,121,112
54,142,98,131,124,119
53,140,100,130,129,121
55,142,109,137,123,114
53,143,108,134,118,108
54,143,109,136,117,107
53,143,110,136,119,109
54,142,111,135,121,108
54,143,111,133,119,105
54,143,109,131,120,105
54,143,106,130,120,109
51,141,113,134,131,118
52,144,103,137,118,106
54,143,99,139,113,101
53,143,97,137,115,102
54,143,95,135,117,104
54,143,94,132,117,108
55,142,97,131,123,115
54,142,100,131,127,118
51,139,108,128,127,113
54,143,107,134,121,110
54,143,109,135,119,107
54,142,109,133,119,108
53,142,110,135,119,108
54,142,110,136,118,106
53,143,109,134,118,104
53,142,107,133,121,107
53,143,105,130,124,117
55,140,111,135,124,111
54,143,100,137,115,101
53,143,98,138,116,102
54,143,97,136,115,103
54,142,95,135,117,106
53,143,95,134,119,111
54,142,98,132,124,117
54,142,100,130,123,115
55,139,108,129,119,113
54,143,108,133,119,107
54,143,109,133,118,107
54,143,111,131,121,109
54,143,112,134,121,108
54,143,111,133,119,105
53,143,108,134,118,105
54,142,105,133,119,108
54,139,109,135,125,115
54,140,104,139,120,104
54,143,99,137,114,102
54,142,98,136,117,104
54,143,96,136,115,105
54,143,95,134,116,108
53,142,96,133,120,111
54,143,99,132,125,117
52,140,101,129,123,118
55,142,106,132,122,111
54,143,108,133,118,107
54,143,109,132,119,108
54,143,111,133,120,107
54,142,111,134,122,105
54,142,110,132,120,103
53,143,107,134,119,106
53,141,102,134,126,116
52,143,105,141,127,111
54,143,101,138,115,102
53,142,101,137,114,104
55,143,97,137,117,105
54,142,95,134,115,105
54,143,95,133,118,111
54,142,98,132,124,116
53,143,103,133,130,121
51,145,103,133,123,118
55,142,109,132,119,109
54,143,109,133,118,107
54,142,109,131,120,108
54,142,111,132,122,108
53,143,111,135,120,104
53,143,109,135,119,105
54,142,106,133,118,106
52,140,111,134,124,116
55,142,107,134,122,107
54,143,99,135,116,103
54,143,98,135,116,104
54,143,97,135,116,104
54,142,94,134,116,107
54,143,98,134,122,112
54,142,99,134,126,117
53,140,102,132,130,115
53,144,104,134,124,112
54,142,109,133,118,105
54,142,110,133,119,106
54,142,110,133,121,108
54,142,110,134,120,106
53,142,110,134,119,105
54,142,108,134,119,106
54,142,108,137,127,114
56,140,110,136,124,115
53,141,102,140,117,104
54,142,98,138,115,103
54,142,97,137,117,105
54,142,96,134,117,105
54,142,96,132,119,109
55,141,98,132,124,115
54,142,99,131,125,121
53,146,109,131,127,112
55,143,108,133,120,109
54,142,109,133,117,106
54,142,110,134,120,107
53,142,110,134,121,106
54,142,112,135,120,106
54,141,110,134,119,104
54,141,106,134,122,110
56,140,104,139,125,121
53,140,109,141,120,108
54,141,99,138,112,101
53,142,97,136,114,104
54,142,97,133,117,105
54,141,96,133,116,106
53,141,95,130,116,111
53,142,99,131,124,116
55,143,106,134,132,121
54,143,107,133,127,113
54,141,109,133,121,107
54,142,108,134,119,107
53,142,110,135,121,108
54,141,111,136,121,107
54,142,110,137,118,105
54,141,108,135,118,105
54,141,105,133,121,112
53,141,108,137,124,114
52,141,104,137,117,103
54,141,98,137,114,102
54,141,96,135,115,105
54,141,96,132,117,108
53,141,96,132,119,109
54,141,98,132,122,115
54,142,100,131,125,119
55,145,105,132,128,114
55,140,107,133,120,110
54,142,109,134,116,106
54,141,109,135,119,107
53,141,111,133,120,108
54,141,111,133,119,106
54,141,110,133,117,105
54,141,107,133,121,108
55,143,106,133,128,117
54,140,105,139,124,110
54,141,100,137,115,101
54,141,98,137,116,104
54,141,98,136,116,106
54,142,94,135,116,106
53,141,96,136,119,110
55,141,98,133,124,116
54,141,100,129,122,113
52,143,103,134,126,114
53,142,108,134,120,107
54,141,109,134,119,106
54,140,110,135,120,108
53,142,111,135,118,107
54,141,109,134,117,105
53,141,107,133,119,105
54,140,105,130,122,110
54,137,110,130,130,113
54,142,104,135,120,107
54,141,99,136,114,103
54,142,98,136,115,104
54,142,98,135,116,104
54,141,95,135,117,109
53,142,95,134,122,112
54,141,99,133,124,117
51,138,100,129,124,118
55,141,108,131,121,110
53,141,109,133,118,105
54,141,109,133,119,105
54,141,111,133,120,108
54,141,110,134,120,106
53,140,110,133,119,104
54,141,107,134,120,107
54,142,110,132,121,120
56,142,105,141,126,110
53,141,102,137,116,101
54,141,98,137,116,104
54,141,100,136,116,105
54,141,96,134,115,107
54,141,95,133,118,113
54,142,96,133,123,115
53,141,100,134,129,123
53,139,105,135,123,113
55,141,109,134,120,107
54,141,108,133,119,106
54,141,110,134,120,107
54,141,111,134,122,108
54,141,111,134,120,105
54,141,109,133,118,105
53,142,106,134,122,111
57,138,114,133,129,115
54,141,105,137,122,108
54,141,99,137,114,101
54,141,98,137,117,104
54,141,96,135,119,104
54,141,94,134,118,107
53,141,95,134,120,112
53,141,98,132,122,118
54,141,103,133,128,118
55,141,106,132,121,112
54,141,109,133,121,107
54,141,110,134,121,107
54,141,110,134,121,107
53,141,110,134,120,106
54,141,110,130,119,105
53,141,107,132,118,106
54,142,108,131,121,110
52,145,108,138,126,112
55,141,101,138,119,104
54,142,99,138,115,104
54,141,97,138,115,106
54,141,96,137,114,105
54,141,95,135,116,109
54,140,98,133,121,115
54,141,101,131,126,116
56,143,106,131,127,115
56,141,109,132,120,111
54,141,110,134,119,106
54,141,109,135,120,107
54,141,110,135,120,107
54,141,109,135,120,104
54,140,110,134,119,105
53,141,107,134,119,107
54,144,105,132,129,114
51,139,104,138,122,109
54,140,100,136,115,102
54,141,98,138,116,104
54,141,97,137,117,105
53,141,96,135,117,106
54,140,96,134,118,112
53,140,98,133,122,117
54,140,102,129,129,112
51,141,109,127,123,112
54,140,108,132,119,106
54,139,108,133,119,106
53,140,110,134,120,108
53,140,111,134,120,108
53,140,110,135,118,103
53,140,108,134,118,105
54,140,107,135,124,116
56,139,110,135,128,114
54,141,104,138,119,104
54,139,99,138,115,102
53,139,98,137,117,104
54,141,96,136,115,105
54,139,94,134,116,108
55,139,97,132,119,113
54,140,99,131,126,121
53,142,103,126,125,119
54,138,106,131,123,110
54,140,109,132,119,106
54,139,110,133,119,106
54,139,110,134,121,107
54,139,112,133,121,107
54,139,108,133,119,106
53,140,107,132,119,109
53,137,102,134,120,119
54,137,108,135,123,109
54,139,100,137,116,101
54,139,99,137,115,103
54,140,96,136,119,104
53,139,95,135,115,105
53,140,96,134,118,112
54,139,97,133,123,117
53,138,100,129,125,113
55,139,107,132,124,117
52,140,108,132,120,109
54,140,108,133,119,106
53,140,110,134,120,108
54,139,111,133,121,107
54,140,111,134,118,105
54,139,108,134,119,104
54,140,107,134,123,109
57,136,111,134,130,115
53,137,106,136,120,106
54,140,100,137,115,102
54,140,98,137,118,104
