a0,a1,a2,a3,a4,a5
53,136,99,140,112,105
52,136,96,137,109,107
52,136,96,134,114,114
52,134,100,132,122,121
51,136,106,132,122,116
53,133,112,131,124,109
52,134,111,133,129,105
52,134,110,134,130,105
52,134,107,135,123,105
52,134,108,134,118,105
52,134,108,132,111,108
52,133,108,132,110,108
52,133,106,133,121,115
52,133,105,135,125,107
52,134,95,137,120,100
52,133,97,136,118,105
52,135,98,136,113,105
52,133,97,135,111,109
51,133,100,134,121,116
52,134,104,133,123,119
52,133,103,131,123,117
52,134,107,133,127,111
52,133,108,133,122,106
52,133,108,135,119,104
52,133,107,136,119,104
52,133,108,136,121,103
52,133,109,135,118,101
52,133,111,135,117,106
53,133,110,134,121,112
51,132,107,134,126,113
52,134,100,136,116,102
52,132,93,135,116,103
52,133,98,134,117,109
52,133,99,134,116,110
52,133,97,133,118,110
52,133,97,133,126,115
52,133,98,133,131,120
53,134,107,131,128,118
53,132,114,134,119,110
52,133,113,133,111,103
53,133,111,133,109,103
52,133,112,132,107,106
52,133,116,132,111,107
52,133,109,132,123,105
52,133,98,132,133,106
52,134,98,133,136,112
52,132,104,131,134,110
53,133,104,133,119,104
52,133,104,133,116,107
52,133,98,133,117,108
52,134,96,133,111,107
52,133,97,132,107,111
52,134,99,131,111,114
52,133,102,129,122,116
52,131,108,127,132,114
53,132,111,129,131,110
52,133,111,130,124,106
52,133,111,132,119,106
52,133,111,132,118,104
52,133,113,133,120,102
52,134,107,133,117,103
52,133,97,133,117,106
54,132,94,132,126,117
52,133,101,135,120,110
53,133,104,134,117,105
52,132,107,134,119,107
52,133,106,134,121,106
53,132,97,133,120,107
52,132,86,132,121,114
53,133,91,131,124,119
53,133,108,130,120,117
52,133,115,133,116,109
52,132,116,130,117,106
52,133,110,131,122,107
52,133,109,132,125,108
52,133,110,134,126,106
52,133,106,135,123,104
52,133,98,135,116,102
52,133,100,134,113,108
54,132,103,135,122,112
52,132,97,137,113,104
52,132,100,142,105,104
52,132,107,159,85,105
52,133,111,188,82,108
52,132,99,213,103,110
53,132,82,222,126,116
52,132,96,211,145,120
52,131,121,184,149,118
54,133,127,152,137,111
52,133,119,124,132,105
52,132,114,106,150,102
52,132,101,100,149,103
52,132,81,105,127,105
52,132,87,115,109,103
52,133,108,128,104,106
51,133,119,141,115,118
52,132,116,148,123,110
53,132,106,147,115,105
52,132,106,143,108,113
52,132,101,136,104,107
52,131,85,129,112,104
52,132,85,125,123,110
52,132,97,123,130,119
52,132,108,125,129,119
51,133,110,127,120,105
52,132,103,128,122,104
52,131,118,128,132,111
52,130,122,127,126,109
52,131,117,127,107,106
52,131,116,127,98,103
52,131,99,130,107,99
53,132,89,134,124,108
52,131,104,138,133,119
52,133,105,139,125,108
52,132,89,138,121,109
52,131,95,137,123,110
52,131,104,134,125,108
52,131,96,131,122,108
52,131,90,131,124,111
52,131,101,132,126,114
54,130,114,132,123,108
52,131,116,133,117,111
52,130,119,133,114,113
52,129,124,134,117,107
52,130,117,133,117,101
52,131,89,131,115,101
52,130,84,128,112,104
52,131,108,127,117,111
53,132,111,131,127,122
52,130,104,132,127,111
52,131,96,137,119,99
52,130,95,137,126,101
52,130,101,136,133,109
52,130,105,135,132,115
52,130,106,135,118,116
52,130,106,134,113,120
52,130,101,132,118,114
54,131,97,132,114,105
52,130,99,130,114,103
52,130,110,130,116,107
52,130,115,133,125,104
52,130,113,136,123,105
52,130,111,141,109,108
52,130,104,144,103,109
52,130,103,144,121,112
53,131,109,144,140,116
51,130,106,144,135,106
51,131,98,142,127,103
52,131,94,137,127,101
52,130,87,127,116,110
52,131,91,116,124,116
52,130,101,110,130,113
52,131,101,110,135,117
51,129,112,114,125,111
52,132,116,121,113,109
52,131,114,128,117,118
52,131,108,132,110,115
52,131,97,134,104,105
52,131,106,134,114,100
52,131,109,134,130,99
52,131,117,132,139,103
52,131,106,129,131,115
51,133,99,135,126,112
52,131,96,135,117,105
52,133,96,137,110,106
52,132,100,139,105,105
52,132,98,138,93,102
52,132,96,134,107,107
52,132,99,131,122,115
52,133,104,126,128,120
52,135,111,123,130,119
51,134,107,121,130,108
52,133,107,123,116,104
52,133,114,125,111,107
52,133,116,130,128,107
52,133,113,136,129,102
52,134,112,139,111,100
52,133,103,139,103,106
53,134,94,135,112,119
54,133,91,136,122,109
52,133,106,135,129,103
52,134,130,134,127,106
52,134,115,134,120,110
52,133,82,132,124,113
52,133,66,129,124,112
52,134,78,127,127,114
52,134,105,126,119,114
53,133,116,126,114,107
52,133,116,129,109,103
52,133,118,131,116,111
52,134,119,138,130,113
52,134,113,146,134,105
52,134,110,149,139,105
52,134,107,145,125,108
52,133,108,137,109,115
53,133,106,132,98,111
52,133,92,127,93,102
52,134,88,123,99,97
52,134,89,120,107,99
52,135,97,122,143,109
52,134,108,130,164,114
52,133,107,140,136,113
52,134,108,145,102,120
51,135,108,145,97,122
51,133,107,143,113,117
52,134,107,139,121,103
52,133,105,133,125,93
52,133,104,128,131,96
52,133,106,125,133,100
52,133,104,127,127,102
52,133,104,133,119,113
53,134,110,138,117,128
51,135,103,136,121,116
52,134,97,135,115,95
52,133,99,131,106,95
52,133,99,128,105,102
52,133,98,127,112,112
52,133,101,129,126,114
52,133,110,135,142,123
52,133,105,142,151,122
52,134,98,145,141,114
52,133,107,148,117,110
52,133,108,149,106,107
52,133,110,144,99,105
52,133,110,135,96,97
52,133,105,123,94,97
52,134,106,115,121,105
52,133,105,113,125,113
53,132,102,117,125,118
52,133,97,127,131,107
52,133,101,139,128,110
52,135,110,154,114,111
52,135,107,164,102,98
52,134,109,159,118,99
52,135,120,144,125,108
53,135,90,126,135,120
53,136,77,115,141,123
53,133,87,112,132,119
52,135,108,118,111,105
52,136,118,124,100,100
52,136,113,127,111,101
53,136,109,128,112,102
53,137,106,129,122,107
53,136,102,131,136,111
53,136,104,138,136,115
52,137,117,149,128,110
53,137,121,148,108,104
53,137,100,142,102,106
53,137,80,132,109,106
53,137,83,127,130,107
53,137,98,127,145,116
53,137,110,134,124,116
53,136,105,139,122,120
52,137,110,141,126,115
54,136,107,136,111,108
53,137,103,132,84,105
53,137,106,126,87,104
53,137,109,123,114,102
53,137,110,123,129,95
53,137,103,130,138,96
53,137,106,137,152,113
53,135,126,143,153,123
52,138,115,152,129,112
54,137,94,152,113,104
53,137,90,146,105,109
53,137,89,138,98,113
53,136,88,130,101,107
53,137,90,125,117,111
54,137,99,123,131,115
54,138,104,129,144,114
54,137,113,133,131,111
53,137,124,134,108,108
54,137,138,135,113,111
53,137,112,134,128,115
53,137,99,133,117,104
53,137,90,131,106,95
53,137,86,131,111,101
53,137,103,134,116,115
53,136,127,133,108,113
53,136,102,135,122,103
54,137,85,135,147,105
53,137,100,136,139,108
53,137,117,137,128,108
53,137,104,137,120,116
54,136,93,139,102,119
54,137,88,136,94,123
54,139,97,132,108,115
55,136,109,132,118,108
53,137,117,130,123,99
53,137,112,130,139,91
53,137,105,132,136,85
53,137,111,135,121,97
54,137,112,137,120,117
54,137,98,140,128,125
54,139,101,138,127,132
52,138,127,140,103,105
54,137,107,135,98,97
55,137,82,133,112,109
54,138,82,131,123,105
53,138,91,130,129,105
54,138,101,129,139,113
54,138,104,131,132,117
53,138,107,132,123,115
52,138,108,132,116,109
53,138,125,132,103,103
53,138,120,133,108,103
53,138,106,134,132,117
54,139,106,137,126,112
53,138,103,137,115,98
53,138,99,133,115,103
54,139,104,132,126,114
51,138,111,131,131,113
53,140,104,135,129,104
53,139,97,139,124,104
53,139,96,142,117,107
54,139,100,144,110,108
54,139,98,146,114,108
53,139,99,143,124,111
53,139,100,138,127,120
53,137,108,129,122,115
54,136,104,123,109,108
54,139,105,119,108,101
54,139,114,116,117,107
53,139,121,117,121,110
53,139,119,124,133,102
53,139,100,130,140,101
53,139,94,136,126,112
53,138,106,140,114,119
53,139,109,142,115,110
54,139,100,142,99,102
54,139,94,139,97,109
53,139,96,140,119,111
53,139,101,145,137,103
53,139,101,145,138,105
54,139,98,139,127,116
53,139,99,131,119,119
52,140,105,128,125,109
53,139,113,127,131,108
54,139,119,128,125,112
53,139,124,130,115,107
53,139,124,135,117,102
53,139,100,136,114,106
54,139,82,136,117,109
53,139,88,137,121,110
53,141,103,139,119,112
52,139,109,139,112,107
53,140,103,137,115,107
53,140,106,134,127,105
53,140,106,132,123,104
53,140,91,131,114,109
54,140,96,130,123,114
54,140,100,133,134,121
53,140,103,138,112,115
52,141,103,139,102,111
53,140,106,142,106,104
53,140,108,140,113,99
53,140,113,132,117,104
53,140,126,126,127,108
53,140,122,121,134,109
53,140,104,117,131,105
53,140,88,118,132,113
52,142,90,127,136,112
53,140,106,135,126,106
53,140,104,149,109,105
53,140,97,157,104,102
54,140,100,156,104,104
54,140,103,148,104,112
53,139,106,140,109,117
54,140,102,132,124,115
53,140,99,128,121,111
54,139,91,124,118,106
53,140,106,123,130,107
53,139,117,127,134,107
53,140,106,131,135,112
53,140,106,136,127,107
54,139,113,137,115,107
53,140,113,137,117,113
55,141,110,139,126,120
52,138,118,139,127,105
53,140,143,132,126,93
53,139,83,125,116,97
53,140,49,121,96,104
53,140,80,122,83,109
53,139,102,128,83,116
53,139,101,131,112,124
54,140,116,130,161,118
54,139,117,133,168,104
53,140,107,135,139,104
53,139,109,135,116,112
53,140,112,137,114,111
53,139,110,136,108,112
53,140,106,131,101,100
53,140,104,126,116,96
53,139,104,123,124,106
52,141,110,127,131,112
54,139,98,133,134,110
54,139,94,138,121,117
53,139,99,144,119,108
53,139,96,144,115,97
53,139,89,137,110,101
53,139,96,131,117,117
53,139,126,127,118,123
54,140,136,121,109,113
55,139,104,120,113,107
53,140,84,122,128,99
53,139,92,122,138,105
53,139,104,127,130,116
53,139,120,138,128,118
53,140,119,152,115,104
53,139,103,155,111,105
54,141,104,150,120,115
55,139,108,148,121,108
53,140,101,144,122,102
53,139,97,145,123,101
54,140,98,144,107,104
54,140,95,137,102,110
53,139,98,133,120,110
54,140,100,129,132,116
53,139,104,124,139,115
54,141,106,126,145,114
53,140,109,126,119,107
53,139,105,129,96,106
53,140,103,131,99,111
54,139,106,135,125,109
53,139,115,140,133,102
54,139,116,142,128,103
53,139,103,141,124,112
55,138,99,142,118,115
53,139,94,139,107,103
52,139,93,136,106,102
54,140,100,134,122,105
53,140,107,132,132,108
54,140,125,130,121,109
53,141,104,130,115,110
54,140,87,128,120,119
54,140,90,129,120,120
54,141,105,129,116,114
53,139,114,132,127,111
53,140,120,133,134,107
54,140,119,133,126,106
53,140,97,136,114,104
54,140,92,136,106,104
53,139,105,138,114,107
54,141,114,141,137,115
55,139,110,140,136,107
53,140,102,140,117,103
53,140,106,138,105,106
53,139,110,135,98,106
53,140,89,132,110,105
53,140,79,128,126,107
53,140,94,128,145,121
53,141,110,132,141,125
52,139,113,130,115,107
54,140,109,133,94,107
53,140,111,132,108,113
53,140,112,134,129,112
53,140,115,139,135,104
53,140,115,140,131,105
53,140,108,140,114,104
53,140,99,136,110,106
55,143,94,131,128,113
54,139,86,126,128,108
53,140,92,126,116,103
53,140,106,132,101,104
53,139,110,140,100,105
53,140,110,146,118,110
53,140,109,145,132,114
53,140,110,140,147,119
53,139,102,130,147,122
54,141,94,126,127,113
53,140,103,123,113,108
53,140,110,125,107,109
53,140,113,127,97,105
53,140,105,130,111,98
53,140,101,136,122,98
53,140,95,143,115,103
54,140,103,148,113,111
55,139,107,151,124,120
54,140,108,144,108,103
53,140,112,136,115,98
53,140,105,128,141,104
53,139,91,124,150,110
53,139,94,122,137,117
54,139,112,124,117,126
54,140,110,123,105,119
54,141,99,124,100,112
54,140,105,127,111,105
54,140,119,134,128,103
54,139,106,146,145,111
53,140,91,159,129,106
53,140,98,158,107,105
53,139,117,148,96,100
54,139,117,136,102,104
55,140,113,128,115,113
53,139,105,120,130,108
53,140,89,116,140,104
54,140,90,122,131,108
53,140,95,130,124,104
54,140,98,137,118,101
53,140,106,143,114,109
54,141,118,145,114,116
54,141,107,143,126,122
55,139,91,138,128,127
53,140,103,140,124,113
54,140,118,143,121,107
53,140,106,140,110,112
54,140,103,132,100,109
53,140,109,125,104,92
53,140,110,122,117,88
53,139,109,123,133,103
52,141,114,132,149,119
54,140,102,138,132,111
54,142,91,142,121,108
54,143,97,143,113,106
54,143,104,142,102,105
54,143,102,154,62,111
55,142,93,187,55,116
54,142,93,214,88,116
54,140,101,226,125,114
54,142,108,214,164,113
54,142,120,187,170,112
54,142,122,153,153,113
54,142,119,123,136,111
54,143,103,101,117,100
53,142,83,94,116,97
53,142,97,103,116,102
54,142,121,119,122,120
55,141,114,140,119,112
53,143,98,149,120,94
54,143,84,147,118,96
54,143,89,138,126,104
54,142,102,128,126,107
54,142,108,122,126,115
53,143,110,125,128,122
54,143,102,128,123,122
53,143,97,130,116,118
54,142,101,133,116,109
54,143,110,131,128,108
54,143,115,131,131,109
54,143,117,129,124,105
54,143,130,127,118,98
54,143,117,125,113,101
54,143,82,124,108,108
52,144,74,126,119,117
54,142,97,134,108,108
53,143,111,138,94,99
54,142,110,137,117,104
54,143,112,132,135,99
53,143,107,125,137,102
54,143,82,122,153,113
53,143,81,128,147,127
54,143,101,136,118,128
52,144,126,144,100,119
54,143,133,142,99,117
54,143,121,138,129,115
54,143,102,135,118,103
54,143,107,129,98,100
54,143,99,121,93,98
54,143,87,117,111,100
54,144,96,120,133,113
55,142,106,130,151,104
53,143,107,141,151,96
53,143,103,148,131,101
54,143,95,146,92,108
54,143,99,139,80,109
54,143,107,133,111,113
53,143,104,127,131,121
54,143,105,127,136,121
53,144,105,130,125,116
53,143,107,131,124,109
54,143,106,132,114,106
53,142,109,128,105,104
54,143,112,125,125,107
54,143,110,125,143,104
54,143,105,131,136,104
53,143,104,140,116,109
52,144,101,146,112,110
54,144,95,144,118,102
54,144,90,141,118,108
54,144,97,139,111,111
54,144,101,137,102,99
54,144,101,130,103,101
54,144,109,126,129,113
53,144,108,124,149,121
53,144,117,124,152,127
54,143,118,124,140,122
54,144,105,126,104,109
54,143,85,131,92,104
54,144,92,138,91,107
54,144,105,140,102,101
53,143,121,140,129,99
54,144,128,136,136,101
54,144,103,133,125,107
53,146,100,129,120,111
54,143,98,124,112,102
54,144,94,126,110,108
54,144,95,137,131,113
54,143,101,148,145,99
54,143,94,148,133,105
54,144,99,141,118,118
54,144,116,134,116,121
53,144,107,127,118,117
55,143,95,120,109,109
54,143,98,118,97,104
54,143,107,122,114,114
54,144,117,134,131,110
54,143,115,147,130,97
53,144,111,151,125,98
54,144,106,147,124,109
53,145,101,141,120,121
53,143,108,138,113,108
54,143,98,136,119,99
53,144,94,133,128,107
54,143,102,130,131,104
54,144,100,127,124,100
54,144,95,123,111,109
54,144,102,123,116,125
54,144,110,125,128,127
55,143,108,132,124,122
54,144,105,141,105,112
54,144,97,147,106,103
53,144,103,145,118,98
54,144,121,141,121,100
54,144,121,134,121,102
54,144,102,126,128,106
54,144,99,123,138,113
52,144,102,125,129,109
54,144,98,132,108,108
54,144,101,143,112,105
53,144,106,149,136,103
54,144,113,143,133,102
53,144,96,129,113,109
55,144,91,116,111,119
54,144,96,107,123,127
54,145,101,105,121,121
53,143,105,107,121,103
54,144,117,120,123,96
54,144,116,133,116,108
54,144,105,140,106,106
54,144,105,139,110,96
53,144,116,133,124,103
54,144,109,129,123,111
53,144,99,126,128,118
53,146,98,128,127,111
54,144,99,130,121,101
54,144,109,129,117,100
54,144,102,128,122,105
54,144,90,129,114,106
54,144,92,131,114,111
53,145,94,135,115,125
54,144,98,136,118,125
53,145,108,135,124,115
54,144,117,134,132,106
54,144,111,133,109,105
54,144,111,134,108,102
53,144,119,136,113,101
54,144,128,136,111,102
54,144,105,132,121,105
54,144,81,127,132,110
54,146,88,125,136,116
56,145,100,126,126,106
54,144,103,128,115,94
54,144,105,135,123,103
54,144,101,145,127,109
54,144,104,148,118,110
54,144,110,147,117,131
54,144,105,143,119,129
53,143,97,137,115,110
55,143,94,130,112,104
54,144,111,126,109,104
54,144,103,123,111,107
53,144,107,125,122,106
54,144,127,129,142,103
53,144,115,133,135,98
54,144,98,135,123,105
53,143,89,133,121,115
54,143,101,134,114,112
54,144,100,135,109,103
53,144,102,132,108,104
54,144,100,134,110,110
53,144,99,139,108,116
54,144,98,146,116,110
54,144,99,145,125,102
54,144,98,138,129,113
52,144,108,130,127,122
53,143,124,125,135,117
54,144,124,125,140,109
54,143,108,127,127,101
54,144,100,126,106,103
54,144,103,123,103,106
53,144,111,124,113,103
54,144,102,131,124,107
53,144,98,141,128,118
54,144,104,156,122,115
54,144,99,161,117,105
54,144,97,157,114,99
54,144,97,144,123,99
54,144,93,132,120,105
53,144,96,121,110,113
55,144,107,118,120,124
54,145,111,120,137,124
53,145,107,129,130,113
54,144,106,131,120,102
54,144,108,135,117,100
54,145,106,136,120,104
54,144,102,135,120,103
53,144,107,132,122,104
54,144,109,131,122,108
54,144,106,130,110,115
53,145,111,137,111,117
54,144,122,136,103,104
54,144,111,137,103,107
54,144,85,137,113,105
54,144,79,136,136,105
54,144,89,135,143,108
53,145,95,132,139,115
54,144,102,128,134,117
52,142,108,127,117,113
55,145,113,126,110,107
54,144,111,126,108,105
53,144,109,126,111,110
54,144,108,128,125,109
54,144,111,130,130,104
54,144,108,133,114,105
54,144,107,134,104,109
53,142,106,136,121,115
53,145,103,136,127,110
53,144,97,135,121,103
53,144,97,134,120,105
54,144,97,132,118,106
54,144,97,132,118,108
54,144,99,132,124,114
54,144,104,132,128,119
54,144,102,130,123,114
54,144,99,134,120,109
54,144,114,131,113,105
54,144,117,131,113,109
54,144,111,130,123,109
54,144,109,131,132,106
54,144,108,132,121,103
53,144,105,134,108,102
54,144,99,135,118,108
56,143,100,134,137,119
53,143,102,135,128,116
54,144,102,135,114,102
53,144,100,134,109,97
54,144,100,134,107,103
53,144,98,133,110,111
54,144,102,133,127,118
54,144,108,134,139,124
55,146,110,133,135,116
54,144,105,135,121,106
54,144,104,134,114,103
54,144,104,133,110,102
54,144,110,131,111,104
54,144,115,130,117,110
54,144,111,130,119,114
54,144,104,131,121,114
54,145,100,134,126,117
55,143,106,137,122,109
53,143,105,137,118,101
54,143,103,138,123,99
54,143,96,138,124,100
54,143,94,137,125,103
54,144,95,135,123,114
53,143,98,133,120,122
54,143,102,130,119,126
51,144,109,131,119,122
54,143,112,132,120,110
54,144,110,133,121,103
54,143,110,133,121,101
54,143,109,134,116,100
53,143,108,134,113,100
54,143,105,133,108,104
53,142,104,132,114,111
53,141,110,133,128,116
53,144,103,136,124,108
54,143,98,137,120,103
54,143,98,136,124,108
54,143,98,135,124,109
53,142,98,135,130,111
54,142,99,135,127,114
54,142,101,134,120,116
53,141,103,133,113,116
53,142,109,133,117,109
53,142,109,132,113,105
54,142,110,132,110,104
54,142,110,131,114,104
54,142,109,132,126,107
54,142,108,132,130,106
53,142,106,133,122,107
53,141,104,135,125,116
53,142,104,139,126,113
54,143,101,139,118,106
54,141,98,139,117,107
54,141,98,138,119,107
54,141,97,136,118,107
53,142,97,135,117,109
54,142,100,133,121,114
54,142,103,130,124,116
54,144,108,131,123,114
54,141,110,131,115,106
54,142,109,132,113,102
54,142,110,132,117,104
54,142,110,132,121,106
54,142,108,133,120,103
53,142,107,134,121,107
53,142,105,134,123,110
53,141,104,138,127,117
53,144,104,138,121,110
53,142,98,139,115,103
54,141,97,138,111,106
54,142,98,137,109,106
53,142,97,135,115,107
54,141,98,134,131,114
53,141,102,134,139,121
54,142,107,134,131,118
52,142,107,137,121,109
54,141,109,137,117,102
54,141,110,137,115,103
54,141,111,138,114,107
54,142,110,139,111,106
53,142,108,140,107,102
53,142,105,141,115,104
54,141,103,140,125,112
54,141,107,141,130,115
55,141,101,145,123,107
54,142,97,146,118,107
53,141,98,145,120,107
54,141,98,142,117,109
54,141,97,140,116,111
54,141,99,138,125,114
53,141,101,136,131,115
54,143,107,134,128,114
53,141,109,135,115,108
54,141,111,135,110,106
54,141,110,135,117,105
54,141,109,135,121,104
53,141,109,135,121,104
54,141,108,136,118,105
53,141,105,136,122,108
53,141,103,136,132,116
54,140,108,139,131,110
53,141,99,141,116,104
53,141,98,139,106,107
54,142,98,139,106,109
53,141,96,136,111,107
54,141,96,131,117,110
54,141,99,127,131,117
54,140,105,123,142,121
53,141,111,126,135,113
54,141,110,130,123,106
54,141,110,134,117,103
54,142,109,137,117,104
54,141,109,138,116,105
54,140,109,139,119,105
53,141,107,138,108,108
54,141,105,137,87,111
52,142,108,136,108,115
53,140,103,137,128,104
54,141,96,134,140,101
54,141,96,133,141,106
54,142,98,132,136,110
53,141,98,132,132,112
54,141,100,133,134,114
54,141,101,134,139,118
55,142,108,133,120,117
55,139,110,136,103,110
54,141,110,135,96,105
54,140,109,135,93,103
54,141,110,133,99,103
54,141,108,131,111,103
53,141,108,129,125,106
54,141,106,130,135,111
53,142,106,134,133,119
54,143,104,138,124,110
53,141,99,138,118,103
55,141,98,138,118,105
54,141,97,136,116,106
53,141,96,134,114,106
54,140,97,133,118,110
54,141,101,132,122,116
54,141,105,133,127,120
55,140,110,129,127,114
55,140,110,133,123,108
53,141,110,133,119,106
54,141,111,133,120,107
54,141,110,134,121,107
54,141,108,134,118,103
54,141,104,135,118,102
53,142,102,134,118,106
54,140,104,135,123,116
54,144,106,136,122,110
54,142,100,137,117,105
53,142,97,136,117,103
54,142,94,134,118,106
54,142,99,133,122,115
53,142,104,133,125,119
53,142,103,134,125,120
53,142,103,136,121,115
54,142,107,137,119,108
54,142,108,133,115,103
54,142,109,132,115,103
54,142,111,131,117,105
54,143,110,132,118,104
53,142,108,131,118,104
54,143,105,131,119,106
53,142,103,131,122,115
52,143,106,139,126,116
54,142,104,139,119,109
54,142,99,141,114,105
53,143,96,140,115,102
54,143,94,138,120,104
54,142,96,135,124,112
54,142,100,132,127,119
54,142,103,130,129,120
54,144,108,129,127,109
53,143,107,129,118,102
54,142,108,129,115,98
