a0,a1,a2,a3,a4,a5
52,127,106,137,114,115
52,128,99,139,118,106
52,127,91,140,136,104
52,127,88,138,128,103
52,127,96,134,116,106
52,128,103,131,111,114
52,128,117,130,119,117
52,128,126,130,135,117
52,128,96,131,136,115
52,128,88,132,125,108
52,128,104,134,105,103
52,128,123,134,98,104
52,128,119,133,105,103
52,128,107,133,116,104
52,128,108,134,130,104
52,128,99,134,140,110
52,128,97,136,140,119
52,128,98,138,119,110
52,128,100,138,106,105
52,128,101,138,119,108
53,128,97,137,125,109
53,128,94,135,122,104
52,128,95,133,117,108
52,128,103,132,117,118
52,127,112,131,116,120
52,128,116,131,113,111
52,128,110,131,122,105
52,128,97,132,127,104
52,128,107,134,122,105
52,128,118,135,122,104
52,128,109,134,115,105
52,128,101,133,115,107
52,128,105,133,123,114
53,128,116,135,127,112
52,128,104,138,119,104
52,128,90,140,121,106
52,129,92,141,122,108
52,128,98,139,118,107
52,128,100,135,114,109
53,128,98,131,113,114
52,128,101,128,117,118
53,128,105,127,126,116
53,128,110,128,128,111
52,128,111,130,119,104
52,128,110,132,126,105
52,128,110,134,124,104
52,128,107,136,117,103
52,128,106,136,115,104
52,128,106,137,114,108
52,127,107,136,121,117
52,128,106,138,126,111
51,128,101,139,122,105
52,128,104,138,119,106
52,129,98,136,111,107
52,128,88,132,107,108
52,128,91,130,121,112
52,128,101,129,138,116
52,128,108,130,136,116
52,128,106,131,124,111
52,128,109,132,116,108
52,128,115,134,114,107
53,128,113,136,111,106
52,127,108,137,108,103
52,128,103,137,112,103
52,128,101,137,119,104
52,128,104,136,123,110
53,127,107,137,132,115
52,128,104,138,134,107
52,128,99,137,128,105
53,128,98,135,123,109
52,128,100,134,113,109
52,128,98,133,109,110
52,128,96,133,113,112
52,128,98,133,120,116
52,128,106,132,122,114
53,127,109,132,122,107
52,128,110,131,118,105
52,128,119,130,118,107
52,128,120,131,122,107
52,128,104,133,122,106
52,128,95,134,120,102
52,128,102,136,122,105
52,127,108,137,128,116
53,128,109,140,127,113
52,128,103,141,115,105
52,127,101,141,113,106
52,128,96,139,113,107
52,127,93,137,114,107
52,127,93,133,122,111
52,127,97,131,126,116
52,127,103,129,130,118
52,127,109,128,126,112
52,127,111,129,122,106
52,127,112,131,119,104
52,127,118,132,117,107
52,127,112,134,114,107
52,127,101,135,113,104
52,127,101,136,116,103
52,127,103,136,120,109
52,127,108,137,127,117
52,127,108,139,126,112
52,127,102,140,122,106
52,128,99,140,119,108
52,128,97,137,116,106
52,128,93,135,116,105
52,127,94,132,119,110
52,127,99,129,121,118
53,128,106,129,121,119
52,128,110,131,121,111
52,127,109,131,118,103
52,127,110,132,119,105
52,127,111,133,125,107
52,128,110,134,123,104
52,127,107,135,117,103
52,128,105,135,118,108
52,128,105,135,124,113
52,128,108,138,130,117
52,127,104,141,122,112
52,128,99,142,113,106
52,127,95,140,111,102
52,127,93,136,116,102
52,128,94,132,119,106
53,127,99,129,125,114
52,127,103,128,128,120
53,128,109,129,125,116
52,128,110,132,110,109
52,128,108,132,109,103
52,128,108,132,122,104
52,128,110,133,123,105
52,128,110,133,118,105
52,128,108,134,118,105
52,128,105,133,125,110
52,129,105,133,132,120
52,128,106,137,126,112
52,128,100,138,119,106
52,128,98,139,119,106
52,128,97,139,116,106
52,128,96,138,113,107
52,128,96,135,115,110
52,128,99,132,123,116
52,128,105,131,126,119
52,128,109,130,123,113
52,128,110,131,118,106
52,128,109,133,120,105
52,128,110,134,121,105
52,128,110,135,118,104
53,128,109,136,117,105
52,128,107,136,118,105
52,128,104,135,117,111
52,128,107,136,122,117
53,127,104,137,117,108
52,127,98,137,113,104
52,127,98,136,119,106
52,127,97,135,117,105
52,127,95,132,119,109
52,128,97,131,129,115
52,128,100,130,134,119
52,127,105,130,131,117
52,128,110,131,125,111
52,128,110,132,119,106
52,127,110,133,119,106
52,127,111,133,114,105
52,127,110,133,111,105
52,127,108,134,108,103
52,127,105,135,110,104
52,127,104,136,118,113
52,127,106,137,122,113
52,127,101,139,122,106
52,126,98,138,125,107
52,126,97,137,126,108
52,126,96,136,120,107
52,126,96,134,119,111
52,130,100,132,124,117
52,130,104,131,127,120
53,130,107,132,118,113
52,130,109,132,111,105
52,130,109,132,113,103
52,130,110,132,119,105
53,131,111,133,126,106
52,131,110,134,125,104
52,131,107,134,120,105
52,130,105,135,123,110
52,129,106,137,128,118
53,130,105,139,122,108
52,128,98,139,116,103
52,128,97,138,114,106
52,129,97,136,113,107
52,128,96,134,113,108
52,127,97,133,117,113
52,127,100,131,120,118
52,128,105,129,122,117
52,128,109,128,125,112
52,127,110,130,125,106
52,128,109,131,125,105
52,127,109,134,124,106
52,128,109,135,120,105
52,128,108,137,115,102
52,129,105,137,115,102
52,128,102,136,123,110
52,129,106,137,127,115
52,128,103,136,114,107
53,128,99,136,110,105
53,128,98,135,115,107
53,129,98,134,119,108
53,129,98,133,122,111
52,129,100,132,124,115
52,129,101,132,128,118
52,128,106,131,127,116
52,128,110,132,126,109
52,129,110,133,121,105
52,129,110,134,119,106
52,129,110,135,120,106
52,128,110,135,117,105
52,129,108,136,114,101
52,128,104,135,115,105
52,127,104,135,123,114
52,128,105,138,123,111
53,126,101,139,112,105
52,128,98,139,115,105
52,128,98,138,119,108
52,127,97,137,121,109
52,128,97,135,122,111
52,128,99,133,125,116
52,129,103,132,128,118
52,128,108,132,124,114
52,128,110,132,118,107
52,127,110,133,115,104
52,129,109,134,115,104
52,131,109,134,116,103
52,131,108,135,117,102
52,131,106,135,117,104
52,132,105,135,118,112
53,132,107,137,127,117
52,132,102,139,122,105
52,132,99,139,118,105
52,133,100,139,120,109
52,133,98,138,121,109
52,133,95,136,120,108
52,132,96,134,121,112
52,133,100,131,125,117
53,133,105,130,124,114
52,133,108,129,121,108
52,134,109,129,117,103
52,134,110,131,117,107
52,134,111,132,117,108
52,135,111,134,120,107
52,135,110,136,120,104
52,135,106,138,121,104
53,135,103,138,126,111
52,135,105,140,125,112
52,135,101,138,119,108
52,135,99,137,116,107
52,135,97,135,116,105
52,136,96,133,115,107
52,135,97,131,121,113
52,134,100,131,126,117
52,135,103,132,127,118
52,134,106,133,121,113
52,135,108,133,118,106
52,134,110,134,117,105
52,135,111,134,119,105
52,136,111,135,119,105
52,135,109,135,118,104
52,134,107,134,118,106
52,137,106,135,121,111
52,137,108,136,127,116
52,137,104,139,120,107
52,137,97,139,116,102
53,137,96,138,117,105
52,136,96,136,117,105
52,137,94,134,118,105
52,137,96,132,121,113
52,137,102,130,125,122
52,137,108,130,126,122
52,136,112,132,122,114
52,137,111,134,117,105
52,136,108,135,117,106
52,138,109,135,119,106
52,138,110,135,118,105
52,138,108,134,116,103
53,137,104,134,117,102
52,138,103,133,123,110
52,139,106,135,128,112
52,139,101,136,120,105
52,138,98,136,117,104
52,139,99,135,118,107
52,138,97,135,115,105
52,139,97,134,118,109
52,139,98,134,124,114
52,139,102,133,128,121
52,139,107,132,125,119
52,139,109,132,119,110
52,140,109,131,118,105
52,139,108,131,120,104
53,139,109,130,121,104
52,139,111,131,119,106
52,138,110,134,115,106
52,138,106,136,118,107
53,138,106,139,126,114
54,139,106,141,124,110
52,137,99,141,118,103
52,138,97,139,119,106
52,138,97,136,120,108
52,139,97,133,119,109
52,139,98,131,120,112
52,140,99,131,122,115
52,139,104,130,124,117
52,140,109,131,121,112
52,139,110,131,117,104
52,139,110,130,114,103
52,138,110,129,119,106
52,139,110,129,123,107
52,138,111,129,120,106
52,138,108,131,118,105
52,138,105,134,121,111
52,138,107,138,127,117
52,139,102,141,121,106
52,139,96,141,115,103
52,140,98,139,117,107
52,140,98,137,118,107
52,141,96,134,119,109
52,141,98,131,123,113
52,140,100,130,127,118
52,142,105,130,126,117
52,141,109,129,122,111
52,141,109,130,117,107
52,141,110,132,117,107
52,142,111,134,117,107
52,143,110,135,117,105
52,142,107,137,117,102
52,143,104,138,119,105
52,142,104,139,124,114
53,142,106,139,125,112
52,143,101,139,118,104
52,142,98,138,118,105
52,142,98,136,118,107
52,142,97,134,117,107
52,142,96,132,119,110
52,142,99,131,123,117
52,142,104,131,127,120
52,142,108,131,126,115
52,143,109,132,120,108
52,143,109,134,116,105
52,142,109,135,115,105
52,142,109,135,118,105
52,142,109,135,118,104
52,142,107,135,118,104
52,143,105,135,122,108
53,143,105,136,127,117
53,143,104,138,123,109
53,144,99,138,116,104
52,144,98,137,117,106
52,143,96,136,118,107
52,143,96,133,119,109
52,143,98,131,123,113
53,144,100,129,127,118
52,144,104,129,129,118
52,144,107,128,128,111
53,143,109,124,125,106
52,143,109,121,120,105
52,143,110,118,118,105
52,143,110,117,118,104
52,144,110,119,117,103
52,144,107,122,117,105
52,144,106,127,121,112
53,144,109,131,125,115
52,143,104,134,119,107
51,144,99,134,117,105
52,144,97,132,118,107
53,144,96,129,117,107
52,144,95,127,118,110
52,144,98,125,121,114
52,144,102,124,126,119
53,144,107,126,124,116
52,144,109,127,119,108
52,144,109,129,117,104
52,144,110,130,120,105
52,144,110,131,120,106
52,144,110,131,119,104
52,144,107,131,117,103
52,144,106,131,117,107
52,144,106,132,123,116
52,144,107,134,121,113
53,143,101,134,115,105
52,144,97,134,118,105
53,144,96,132,119,105
53,144,96,132,118,107
53,144,97,131,120,113
52,144,99,131,123,118
53,144,103,131,125,118
52,143,106,131,122,113
52,144,107,131,118,105
53,144,107,132,116,104
52,145,110,134,117,106
52,144,111,136,119,106
52,145,110,139,118,105
52,145,107,140,117,104
52,145,104,140,120,108
52,145,106,140,127,115
53,145,103,140,120,106
52,145,99,139,116,104
52,145,99,137,118,108
52,145,98,135,119,109
52,145,97,134,119,111
52,145,98,134,121,114
52,145,101,134,126,117
53,145,105,134,125,114
52,144,108,134,119,109
52,145,110,134,116,107
52,144,111,135,118,106
52,145,110,135,119,104
52,145,109,136,118,103
52,145,108,136,117,103
52,145,105,136,118,105
52,145,105,135,124,113
52,145,107,136,125,114
52,145,101,137,119,106
53,145,98,136,119,106
52,144,97,135,118,106
52,145,96,134,118,106
52,144,96,133,119,110
52,145,99,133,123,115
52,145,103,132,127,120
52,145,108,133,124,115
52,145,110,133,119,107
52,145,110,133,116,104
53,145,110,133,119,106
52,145,110,133,120,106
52,146,109,133,118,103
52,146,106,134,117,103
52,146,103,134,120,108
52,146,104,134,126,118
50,146,104,136,121,110
52,146,99,136,116,104
52,146,98,135,118,106
53,147,98,134,118,107
52,146,96,133,119,108
52,146,97,133,122,113
52,146,101,133,125,119
52,146,105,133,126,119
52,146,110,133,121,112
52,146,110,134,117,104
52,146,109,134,117,104
52,146,109,133,118,105
52,146,110,134,119,106
52,146,109,134,118,103
52,146,106,135,118,104
52,146,104,135,121,111
52,146,107,137,127,115
52,146,102,138,120,107
52,146,98,137,117,106
52,146,98,136,117,106
52,146,97,134,117,106
53,145,97,132,118,110
52,146,99,131,122,115
52,146,102,131,127,120
52,146,106,131,126,115
52,146,109,133,121,110
52,146,109,134,116,104
52,146,109,134,116,104
52,146,110,134,118,105
52,146,110,134,119,104
52,146,108,135,118,103
52,146,105,135,119,107
52,147,105,136,126,118
53,146,106,138,123,112
53,146,100,138,117,104
53,147,98,138,117,106
52,146,97,136,116,106
53,146,95,133,116,106
53,146,96,130,120,111
53,146,100,129,126,118
53,146,105,129,128,120
53,146,109,131,125,113
53,146,110,134,119,105
53,146,109,135,116,104
53,146,110,136,117,106
53,146,110,137,117,105
53,146,109,136,116,103
53,146,106,136,117,104
53,146,104,135,120,109
53,147,106,135,126,116
53,146,103,136,121,108
53,146,98,136,117,105
53,146,98,135,120,107
53,146,98,135,122,107
53,146,96,134,119,109
53,146,98,133,119,114
53,146,101,132,123,118
53,147,106,131,124,117
53,146,109,132,122,110
54,146,109,132,119,105
53,146,109,133,118,105
53,146,110,134,119,106
53,146,110,135,118,105
53,146,108,135,117,103
53,146,105,136,118,105
53,146,104,135,124,114
53,146,108,137,126,114
53,146,101,138,115,105
53,146,98,152,72,105
53,146,98,186,65,107
53,147,96,217,100,107
53,146,96,228,132,111
53,146,99,214,147,116
53,146,103,185,151,119
53,146,108,149,143,114
53,146,110,120,132,108
53,146,110,102,124,103
53,146,111,98,122,104
53,146,112,105,121,105
53,146,110,117,120,103
53,146,107,130,119,103
53,146,104,140,122,109
53,145,105,145,127,117
53,146,104,146,123,110
53,145,98,141,118,104
53,146,97,134,119,106
53,146,98,128,120,107
53,146,96,124,119,109
53,146,97,122,121,112
53,146,100,122,126,117
53,145,104,123,126,116
53,145,109,127,122,112
54,145,110,129,118,106
53,145,110,130,117,104
53,145,110,132,119,105
53,145,110,132,119,104
53,145,109,132,117,103
53,145,106,132,118,105
53,145,104,131,121,112
53,145,106,133,126,117
53,145,102,134,121,107
53,144,98,134,117,105
53,144,98,133,118,108
53,145,97,132,118,107
53,145,96,130,120,109
53,145,98,129,123,114
53,145,101,128,126,119
53,144,107,128,125,116
53,145,109,128,120,109
53,144,109,129,116,104
53,144,110,129,117,104
54,144,111,131,118,106
53,144,110,132,117,104
53,144,108,134,117,104
53,144,105,135,121,107
53,144,105,135,130,115
53,145,105,138,127,111
53,144,99,137,117,105
53,144,98,136,117,108
54,144,98,134,119,108
53,144,96,133,119,108
53,144,96,132,120,111
53,145,99,131,124,117
53,145,104,131,127,120
53,144,108,132,122,114
53,144,110,132,119,106
53,144,110,133,116,104
53,144,110,133,117,105
53,144,111,134,118,105
53,143,109,134,117,103
53,144,106,134,116,104
53,144,104,134,121,110
53,144,106,135,127,118
53,144,103,136,121,108
53,144,98,136,117,105
53,144,98,135,119,107
53,144,98,134,120,107
53,144,96,133,120,109
53,144,98,132,121,113
53,144,101,132,125,119
54,143,106,131,126,116
53,143,110,132,121,110
53,143,110,132,116,104
53,144,110,132,117,105
53,144,110,133,119,105
53,143,110,133,118,104
53,143,108,133,117,104
53,144,106,133,120,107
53,143,104,131,126,114
53,143,107,132,131,113
53,143,101,127,125,105
53,143,97,122,122,105
53,143,97,118,120,107
53,143,97,116,117,108
53,143,96,116,118,111
53,144,98,118,121,116
53,144,103,122,124,117
53,144,107,127,123,112
53,143,109,130,117,107
53,143,110,131,115,104
53,143,110,132,117,105
53,143,111,131,118,105
53,143,110,130,117,105
53,143,108,130,117,104
53,143,105,131,120,108
53,144,105,133,129,117
53,143,104,134,125,111
53,143,99,136,118,105
51,143,98,135,118,107
54,143,97,134,118,107
53,143,96,132,116,108
53,143,97,131,119,112
53,143,100,130,124,118
53,143,105,130,127,117
53,143,108,131,121,111
53,143,110,131,116,104
53,143,110,133,116,104
53,143,110,133,118,105
53,143,110,133,118,105
53,142,109,134,117,103
53,142,106,134,117,105
53,142,105,134,122,112
54,142,107,136,128,115
53,142,102,137,121,108
53,142,98,137,118,106
53,142,97,135,118,108
53,142,96,134,118,107
53,142,96,132,118,109
53,142,98,132,121,113
53,142,102,131,124,119
53,142,106,131,123,116
53,142,109,132,121,109
53,142,109,133,118,104
53,142,110,134,118,104
53,142,110,135,119,105
53,142,110,135,118,103
53,141,108,135,116,103
53,141,105,135,119,107
53,141,104,136,126,116
53,142,106,137,125,114
53,141,101,137,114,107
53,141,99,137,116,106
54,141,96,136,118,106
53,140,96,134,119,109
53,141,98,133,122,112
53,141,100,132,124,116
53,141,103,131,125,116
53,141,107,132,122,112
53,141,110,132,118,106
53,141,110,132,117,103
53,141,110,133,117,104
53,141,110,134,116,105
53,140,110,135,117,104
53,141,107,136,117,103
53,140,103,137,121,110
53,141,105,137,128,117
53,140,104,137,122,109
53,141,99,137,117,104
53,140,98,135,118,107
53,140,96,134,118,108
53,140,94,132,119,110
53,140,95,132,121,113
53,140,99,132,125,117
53,141,106,132,126,116
53,140,110,133,120,110
53,140,111,134,116,104
53,140,111,134,117,104
53,141,111,135,119,105
53,141,110,135,119,104
53,140,109,135,118,104
53,140,106,135,118,106
53,140,105,136,123,115
53,140,107,137,127,114
53,140,101,138,119,106
53,140,98,137,118,106
53,140,97,135,118,107
53,141,97,134,118,108
54,140,97,133,119,111
53,140,99,132,123,115
53,140,102,132,126,117
53,139,108,133,123,115
53,139,110,133,119,107
53,140,109,134,117,103
53,140,110,135,118,104
53,140,110,135,118,104
53,140,109,134,117,104
53,140,107,134,117,104
53,140,105,134,120,108
52,141,105,134,128,117
53,138,105,137,124,111
52,140,99,138,117,105
53,139,97,137,118,107
53,140,97,136,119,108
53,140,96,135,119,110
53,140,98,133,121,113
53,140,100,132,124,116
53,140,104,132,126,116
53,140,109,131,122,111
53,143,110,132,118,104
53,143,109,133,117,103
53,143,110,134,118,104
53,143,110,135,119,105
53,143,109,135,118,103
53,143,106,135,118,105
53,143,105,135,122,113
53,143,107,136,127,117
53,144,103,138,120,107
53,143,98,137,117,105
53,144,97,136,118,107
53,143,97,135,117,107
53,143,96,134,118,110
53,143,98,133,121,113
53,143,102,132,126,118
53,144,108,133,126,116
53,144,110,133,120,108
53,143,109,134,116,103
53,143,109,135,117,103
53,143,110,135,118,105
53,143,110,134,119,104
53,143,108,134,117,103
53,143,105,134,118,107
53,143,105,135,125,117
53,142,106,136,125,113
53,142,100,138,118,106
54,142,98,138,119,106
53,143,97,136,119,108
53,141,96,135,118,109
53,142,97,133,119,112
53,142,99,132,123,116
53,142,104,132,126,118
53,142,109,132,123,111
53,142,110,133,118,105
53,142,109,134,117,103
53,142,109,134,117,105
53,143,110,135,117,105
53,143,109,135,119,104
53,143,107,135,119,104
53,143,104,135,121,109
53,142,106,136,127,117
53,142,104,137,121,109
53,142,98,137,116,106
52,143,98,136,117,108
54,143,97,135,117,108
53,143,96,133,119,109
54,143,97,132,123,113
53,142,100,132,126,117
53,142,105,131,126,116
53,142,109,133,121,109
53,142,110,134,117,103
53,142,109,134,117,104
53,142,110,135,118,105
53,142,110,136,118,104
53,142,108,136,117,103
53,142,106,135,118,106
53,142,104,135,123,114
53,142,106,139,112,115
53,142,101,163,65,107
54,142,98,202,72,107
53,142,97,230,108,108
53,142,96,235,133,108
53,142,96,215,144,110
53,142,98,180,146,114
53,142,103,142,144,118
53,141,108,113,137,114
53,142,110,98,128,107
53,142,109,96,121,103
53,141,109,105,120,104
53,142,110,120,120,104
53,142,109,133,120,103
53,142,107,142,118,104
53,142,104,145,120,109
53,142,106,143,128,118
53,142,105,140,125,111
53,142,99,134,118,105
52,142,98,128,118,107
53,142,98,125,119,107
53,141,97,123,119,108
54,141,97,123,122,112
53,141,99,125,125,118
53,141,104,126,126,118
53,141,110,129,123,110
53,141,110,131,119,103
53,141,108,131,118,104
54,141,109,131,117,106
53,141,111,131,117,106
53,141,109,131,117,104
53,141,106,130,117,105
53,141,104,131,121,111
53,141,107,132,128,115
53,140,102,134,121,107
53,141,98,134,116,107
53,141,98,134,116,108
53,140,97,132,116,109
53,141,96,129,119,111
54,141,98,127,122,114
53,141,102,125,126,117
54,141,107,125,125,115
53,141,109,126,122,108
53,140,110,128,117,103
53,140,110,130,117,104
53,140,110,132,118,105
53,141,110,133,118,104
53,141,108,133,117,103
53,140,105,133,119,107
53,141,105,134,124,116
53,136,106,135,124,113
53,136,101,136,116,105
53,135,97,135,115,106
53,136,97,133,119,108
53,135,96,131,120,109
53,135,97,130,122,111
53,135,99,130,125,116
53,135,104,131,127,119
54,135,108,132,122,112
53,135,110,132,118,106
53,135,109,132,116,104
53,135,110,133,117,105
53,135,110,133,118,105
53,135,109,133,117,103
53,135,106,133,117,103
53,135,104,132,121,109
54,136,106,134,128,118
53,135,104,135,122,110
53,135,99,136,116,105
54,135,99,136,117,107
54,135,99,136,119,108
53,135,97,134,121,109
53,135,99,133,124,112
53,135,101,132,127,118
54,136,104,130,127,116
53,135,109,131,121,110
53,134,109,131,117,104
53,135,109,133,117,104
53,135,110,134,118,105
53,134,110,134,117,104
53,135,108,135,116,102
53,135,105,134,117,105
53,135,104,135,124,114
53,135,107,136,127,115
53,135,102,138,118,106
54,135,98,137,116,106
53,135,97,136,119,107
54,135,97,135,119,107
52,135,97,133,121,110
53,135,99,132,124,115
53,134,102,132,126,119
53,135,107,132,123,115
54,135,109,132,120,108
53,135,109,133,116,104
53,135,110,133,117,105
53,135,110,134,117,105
53,135,110,134,116,103
53,135,107,134,115,103
53,135,105,133,119,108
